;update/loss/actor;Steps;Wall_Time
2691;-2.249229669570923;2692;1651270340.3744745
2692;-2.247865915298462;2693;1651270341.7629812
2693;-2.246950149536133;2694;1651270343.1520667
2694;-2.2457728385925293;2695;1651270344.5525541
2695;-2.2436363697052;2696;1651270345.9365442
2696;-2.2420554161071777;2697;1651270347.3264563
2697;-2.239408493041992;2698;1651270348.7134135
2698;-2.2382078170776367;2699;1651270350.111187
2699;-2.235363721847534;2700;1651270351.508893
2700;-2.2319631576538086;2701;1651270360.67812
2701;-2.228316307067871;2702;1651270362.1244056
2702;-2.2257609367370605;2703;1651270363.4991844
2703;-2.224625825881958;2704;1651270364.8754332
2704;-2.2218399047851562;2705;1651270366.2597444
2705;-2.220475196838379;2706;1651270367.6405923
2706;-2.2192327976226807;2707;1651270369.0086615
2707;-2.216723680496216;2708;1651270370.401512
2708;-2.2154598236083984;2709;1651270371.7838194
2709;-2.213078022003174;2710;1651270373.1729743
2710;-2.2104077339172363;2711;1651270374.555702
2711;-2.208482503890991;2712;1651270375.9397278
2712;-2.207754373550415;2713;1651270377.3264463
2713;-2.2062506675720215;2714;1651270378.696416
2714;-2.2049458026885986;2715;1651270380.0701447
2715;-2.2034788131713867;2716;1651270381.43676
2716;-2.201704740524292;2717;1651270382.8088374
2717;-2.2007224559783936;2718;1651270384.174182
2718;-2.1998119354248047;2719;1651270385.5442944
2719;-2.1984915733337402;2720;1651270386.9133897
2720;-2.196019172668457;2721;1651270388.3091638
2721;-2.1937336921691895;2722;1651270389.6796086
2722;-2.192460060119629;2723;1651270391.0664215
2723;-2.190441131591797;2724;1651270392.4467556
2724;-2.1904568672180176;2725;1651270393.8232934
2725;-2.1899077892303467;2726;1651270395.2093606
2726;-2.1880297660827637;2727;1651270396.5956502
2727;-2.187476634979248;2728;1651270397.9825673
2728;-2.1876068115234375;2729;1651270399.3469284
2729;-2.185945749282837;2730;1651270400.716494
2730;-2.1838483810424805;2731;1651270402.0822706
2731;-2.181870460510254;2732;1651270403.454304
2732;-2.178337574005127;2733;1651270404.8474147
2733;-2.1756951808929443;2734;1651270406.2278552
2734;-2.1722488403320312;2735;1651270407.6145153
2735;-2.170801877975464;2736;1651270409.035058
2736;-2.170403480529785;2737;1651270410.4083927
2737;-2.1706326007843018;2738;1651270411.7740645
2738;-2.171236038208008;2739;1651270413.140793
2739;-2.1700305938720703;2740;1651270414.5120213
2740;-2.169691324234009;2741;1651270415.89688
2741;-2.1680874824523926;2742;1651270417.2714963
2742;-2.1644885540008545;2743;1651270418.6534169
2743;-2.1621899604797363;2744;1651270420.0335934
2744;-2.159287691116333;2745;1651270421.4010541
2745;-2.1549832820892334;2746;1651270422.7722094
2746;-2.1509671211242676;2747;1651270424.1458921
2747;-2.148218870162964;2748;1651270425.5330002
2748;-2.145099401473999;2749;1651270426.920767
2749;-2.1423752307891846;2750;1651270428.3043401
2750;-2.1395621299743652;2751;1651270429.7027066
2751;-2.136927843093872;2752;1651270431.095283
2752;-2.1331818103790283;2753;1651270432.4796734
2753;-2.1313440799713135;2754;1651270433.870573
2754;-2.130542755126953;2755;1651270435.240117
2755;-2.129016160964966;2756;1651270436.6093237
2756;-2.12563157081604;2757;1651270437.9949474
2757;-2.1237528324127197;2758;1651270439.3933096
2758;-2.1239359378814697;2759;1651270440.790376
2759;-2.1219253540039062;2760;1651270442.1766658
2760;-2.1210803985595703;2761;1651270443.5634127
2761;-2.1175951957702637;2762;1651270444.931581
2762;-2.11452579498291;2763;1651270446.2969062
2763;-2.111212968826294;2764;1651270447.6654694
2764;-2.108820915222168;2765;1651270449.0338173
2765;-2.1065099239349365;2766;1651270450.4110672
2766;-2.104522228240967;2767;1651270451.7755306
2767;-2.10003662109375;2768;1651270453.15799
2768;-2.0971972942352295;2769;1651270454.5456824
2769;-2.094883441925049;2770;1651270455.9229107
2770;-2.092057704925537;2771;1651270457.2898588
2771;-2.0916998386383057;2772;1651270458.669572
2772;-2.091857671737671;2773;1651270460.0382533
2773;-2.0904276371002197;2774;1651270461.4303799
2774;-2.089127779006958;2775;1651270462.8068547
2775;-2.0880959033966064;2776;1651270464.1760287
2776;-2.087437629699707;2777;1651270465.5463173
2777;-2.084811210632324;2778;1651270466.9293494
2778;-2.083143949508667;2779;1651270468.3393562
2779;-2.080970287322998;2780;1651270469.703675
2780;-2.078291177749634;2781;1651270471.0865872
2781;-2.074620008468628;2782;1651270472.455356
2782;-2.0725483894348145;2783;1651270473.8520446
2783;-2.069077968597412;2784;1651270475.2377791
2784;-2.065685987472534;2785;1651270476.632373
2785;-2.0625007152557373;2786;1651270478.0159695
2786;-2.059276580810547;2787;1651270479.3944006
2787;-2.057100772857666;2788;1651270480.7653012
2788;-2.0543742179870605;2789;1651270482.1649747
2789;-2.053438663482666;2790;1651270483.5307913
2790;-2.0520949363708496;2791;1651270484.9144998
2791;-2.0509703159332275;2792;1651270486.296943
2792;-2.0488805770874023;2793;1651270487.6771076
2793;-2.0476574897766113;2794;1651270489.0623808
2794;-2.044368267059326;2795;1651270490.4315891
2795;-2.0432121753692627;2796;1651270491.8245957
2796;-2.0414505004882812;2797;1651270493.196739
2797;-2.0404999256134033;2798;1651270494.580782
2798;-2.039346218109131;2799;1651270495.9653528
2799;-2.0382509231567383;2800;1651270497.3307674
2800;-2.037299156188965;2801;1651270506.3979728
2801;-2.0363190174102783;2802;1651270507.7894154
2802;-2.03359055519104;2803;1651270509.1867087
2803;-2.0300984382629395;2804;1651270510.5818155
2804;-2.0279855728149414;2805;1651270511.9524994
2805;-2.0243985652923584;2806;1651270513.3263807
2806;-2.022068500518799;2807;1651270514.7131615
2807;-2.0197110176086426;2808;1651270516.100336
2808;-2.0162487030029297;2809;1651270517.4898562
2809;-2.0141491889953613;2810;1651270518.8636928
2810;-2.012599229812622;2811;1651270520.230731
2811;-2.0113682746887207;2812;1651270521.5958333
2812;-2.008833646774292;2813;1651270522.9615276
2813;-2.0072953701019287;2814;1651270524.3530042
2814;-2.006579637527466;2815;1651270525.7189116
2815;-2.004856586456299;2816;1651270527.1050878
2816;-2.003227710723877;2817;1651270528.493707
2817;-1.9997345209121704;2818;1651270529.8648877
2818;-1.9959700107574463;2819;1651270531.2447553
2819;-1.9936245679855347;2820;1651270532.6316226
2820;-1.9897481203079224;2821;1651270534.02639
2821;-1.986438512802124;2822;1651270535.4106371
2822;-1.984147071838379;2823;1651270536.795069
2823;-1.9825478792190552;2824;1651270538.1731327
2824;-1.980036973953247;2825;1651270539.562909
2825;-1.977327823638916;2826;1651270540.9618
2826;-1.9743082523345947;2827;1651270542.3352695
2827;-1.9713371992111206;2828;1651270543.7008653
2828;-1.9692811965942383;2829;1651270545.09128
2829;-1.9677592515945435;2830;1651270546.480485
2830;-1.9654669761657715;2831;1651270547.8691695
2831;-1.9636967182159424;2832;1651270549.24425
2832;-1.9615625143051147;2833;1651270550.619089
2833;-1.958638310432434;2834;1651270551.986606
2834;-1.9575484991073608;2835;1651270553.3472397
2835;-1.955026626586914;2836;1651270554.722285
2836;-1.9531028270721436;2837;1651270556.0920248
2837;-1.948675513267517;2838;1651270557.4795332
2838;-1.9463216066360474;2839;1651270558.8811877
2839;-1.943093180656433;2840;1651270560.2510092
2840;-1.940142273902893;2841;1651270561.6540544
2841;-1.9401116371154785;2842;1651270563.0492623
2842;-1.9397084712982178;2843;1651270564.4552932
2843;-1.9388047456741333;2844;1651270565.8407164
2844;-1.9377861022949219;2845;1651270567.2075212
2845;-1.935584545135498;2846;1651270568.580325
2846;-1.9346915483474731;2847;1651270569.944544
2847;-1.9324451684951782;2848;1651270571.3285196
2848;-1.9307876825332642;2849;1651270572.7237108
2849;-1.9294356107711792;2850;1651270574.117884
2850;-1.928464412689209;2851;1651270575.5044796
2851;-1.9261316061019897;2852;1651270576.8714893
2852;-1.924131155014038;2853;1651270578.2305892
2853;-1.9216370582580566;2854;1651270579.6022403
2854;-1.9194037914276123;2855;1651270580.9967601
2855;-1.916795015335083;2856;1651270582.3807874
2856;-1.9147177934646606;2857;1651270583.7711906
2857;-1.9130116701126099;2858;1651270585.1509788
2858;-1.9086132049560547;2859;1651270586.55116
2859;-1.905006766319275;2860;1651270587.9144948
2860;-1.9019689559936523;2861;1651270589.2999578
2861;-1.900575041770935;2862;1651270590.680256
2862;-1.8984736204147339;2863;1651270592.0675962
2863;-1.895569086074829;2864;1651270593.4609601
2864;-1.8933730125427246;2865;1651270594.8398943
2865;-1.8915188312530518;2866;1651270596.207186
2866;-1.8896660804748535;2867;1651270597.5922139
2867;-1.887962818145752;2868;1651270598.9712057
2868;-1.886319637298584;2869;1651270600.3558698
2869;-1.884324312210083;2870;1651270601.7628477
2870;-1.883784294128418;2871;1651270603.13296
2871;-1.8817249536514282;2872;1651270604.504822
2872;-1.8806557655334473;2873;1651270605.876944
2873;-1.878247857093811;2874;1651270607.2462792
2874;-1.8768563270568848;2875;1651270608.6146686
2875;-1.8728938102722168;2876;1651270609.992987
2876;-1.8699297904968262;2877;1651270611.3786962
2877;-1.8712832927703857;2878;1651270612.7623243
2878;-1.8697283267974854;2879;1651270614.1252973
2879;-1.8693543672561646;2880;1651270615.5080545
2880;-1.8676470518112183;2881;1651270616.8864515
2881;-1.8660646677017212;2882;1651270618.2721026
2882;-1.864450454711914;2883;1651270619.6483452
2883;-1.8622092008590698;2884;1651270621.0448875
2884;-1.8593673706054688;2885;1651270622.4347377
2885;-1.858915090560913;2886;1651270623.8164759
2886;-1.8581126928329468;2887;1651270625.2072897
2887;-1.8551101684570312;2888;1651270626.5929084
2888;-1.8520534038543701;2889;1651270627.9732327
2889;-1.8490688800811768;2890;1651270629.3627405
2890;-1.8464834690093994;2891;1651270630.7449398
2891;-1.8425954580307007;2892;1651270632.1126451
2892;-1.8401157855987549;2893;1651270633.4727142
2893;-1.8359084129333496;2894;1651270634.844102
2894;-1.8337491750717163;2895;1651270636.2046835
2895;-1.8303807973861694;2896;1651270637.5691462
2896;-1.8261187076568604;2897;1651270638.9536848
2897;-1.82355797290802;2898;1651270640.3150609
2898;-1.822189450263977;2899;1651270641.6828868
2899;-1.8211876153945923;2900;1651270643.0508628
2900;-1.819346308708191;2901;1651270652.1936045
2901;-1.8166216611862183;2902;1651270653.58359
2902;-1.8152978420257568;2903;1651270654.9699297
2903;-1.8148472309112549;2904;1651270656.3548772
2904;-1.8148584365844727;2905;1651270657.724304
2905;-1.8149559497833252;2906;1651270659.0934641
2906;-1.8139897584915161;2907;1651270660.4769905
2907;-1.8106693029403687;2908;1651270661.8471005
2908;-1.8097003698349;2909;1651270663.2177656
2909;-1.8072757720947266;2910;1651270664.6001155
2910;-1.804930567741394;2911;1651270665.9774444
2911;-1.8021048307418823;2912;1651270667.3625839
2912;-1.8005950450897217;2913;1651270668.7487943
2913;-1.7981584072113037;2914;1651270670.155888
2914;-1.7955803871154785;2915;1651270671.521206
2915;-1.7935625314712524;2916;1651270672.8894386
2916;-1.7902655601501465;2917;1651270674.2520766
2917;-1.7895522117614746;2918;1651270675.6343145
2918;-1.7885994911193848;2919;1651270677.0156946
2919;-1.7856121063232422;2920;1651270678.3899925
2920;-1.7837860584259033;2921;1651270679.7659612
2921;-1.7820580005645752;2922;1651270681.1646073
2922;-1.780145525932312;2923;1651270682.5306063
2923;-1.777906894683838;2924;1651270683.8948138
2924;-1.7756595611572266;2925;1651270685.2767427
2925;-1.7734788656234741;2926;1651270686.6433303
2926;-1.7711752653121948;2927;1651270688.0287273
2927;-1.7696627378463745;2928;1651270689.4095771
2928;-1.7669886350631714;2929;1651270690.783857
2929;-1.765905737876892;2930;1651270692.1529346
2930;-1.7658547163009644;2931;1651270693.5137694
2931;-1.7634568214416504;2932;1651270694.8784845
2932;-1.7623635530471802;2933;1651270696.2444985
2933;-1.7604529857635498;2934;1651270697.6070726
2934;-1.7572572231292725;2935;1651270698.982868
2935;-1.7553308010101318;2936;1651270700.3613849
2936;-1.7534065246582031;2937;1651270701.76243
2937;-1.7536267042160034;2938;1651270703.1272755
2938;-1.751705527305603;2939;1651270704.493171
2939;-1.748931646347046;2940;1651270705.865254
2940;-1.7460352182388306;2941;1651270707.228829
2941;-1.7420151233673096;2942;1651270708.5910726
2942;-1.7394973039627075;2943;1651270709.9733999
2943;-1.7365307807922363;2944;1651270711.3708856
2944;-1.7338608503341675;2945;1651270712.7513134
2945;-1.732043743133545;2946;1651270714.1172915
2946;-1.729564905166626;2947;1651270715.487422
2947;-1.727805256843567;2948;1651270716.8650002
2948;-1.7262778282165527;2949;1651270718.2491333
2949;-1.7241474390029907;2950;1651270719.6332154
2950;-1.7215930223464966;2951;1651270721.0216007
2951;-1.721160650253296;2952;1651270722.4172564
2952;-1.7204489707946777;2953;1651270723.8033552
2953;-1.7180417776107788;2954;1651270725.1902838
2954;-1.7173800468444824;2955;1651270726.5711148
2955;-1.7162455320358276;2956;1651270727.9449694
2956;-1.7153311967849731;2957;1651270729.3138762
2957;-1.712774634361267;2958;1651270730.6907058
2958;-1.7109031677246094;2959;1651270732.0626013
2959;-1.710088849067688;2960;1651270733.4552388
2960;-1.7095885276794434;2961;1651270734.847451
2961;-1.7069193124771118;2962;1651270736.2377703
2962;-1.706506609916687;2963;1651270737.6019182
2963;-1.706099271774292;2964;1651270738.965641
2964;-1.7055559158325195;2965;1651270740.3454008
2965;-1.7031915187835693;2966;1651270741.7304246
2966;-1.699966311454773;2967;1651270743.1009324
2967;-1.6971993446350098;2968;1651270744.4895916
2968;-1.6948288679122925;2969;1651270745.8872051
2969;-1.6922818422317505;2970;1651270747.2806733
2970;-1.690436601638794;2971;1651270748.6780434
2971;-1.6872302293777466;2972;1651270750.062667
2972;-1.6826094388961792;2973;1651270751.4345376
2973;-1.6808829307556152;2974;1651270752.7993608
2974;-1.677724003791809;2975;1651270754.1873121
2975;-1.6762990951538086;2976;1651270755.5551057
2976;-1.6732217073440552;2977;1651270756.9193337
2977;-1.6693044900894165;2978;1651270758.3008275
2978;-1.6678271293640137;2979;1651270759.68039
2979;-1.6655828952789307;2980;1651270761.0715873
2980;-1.6651806831359863;2981;1651270762.4639862
2981;-1.664629578590393;2982;1651270763.857604
2982;-1.6633974313735962;2983;1651270765.2271173
2983;-1.6635639667510986;2984;1651270766.6075125
2984;-1.661906123161316;2985;1651270767.980083
2985;-1.6609634160995483;2986;1651270769.3439856
2986;-1.6579618453979492;2987;1651270770.7154589
2987;-1.6555497646331787;2988;1651270772.1203837
2988;-1.6544727087020874;2989;1651270773.4828477
2989;-1.6516163349151611;2990;1651270774.8829944
2990;-1.6503490209579468;2991;1651270776.2498186
2991;-1.6487873792648315;2992;1651270777.6176422
2992;-1.6481965780258179;2993;1651270778.9860697
2993;-1.6472407579421997;2994;1651270780.3584795
2994;-1.6459250450134277;2995;1651270781.7340074
2995;-1.644212245941162;2996;1651270783.1394901
2996;-1.644046425819397;2997;1651270784.5236855
2997;-1.642848014831543;2998;1651270785.9065173
2998;-1.640535593032837;2999;1651270787.290256
2999;-1.6388728618621826;3000;1651270788.682868
3000;-1.6379315853118896;3001;1651270797.7544882
3001;-1.6375380754470825;3002;1651270799.1252265
3002;-1.635521650314331;3003;1651270800.498195
3003;-1.6317853927612305;3004;1651270801.8872285
3004;-1.6283619403839111;3005;1651270803.250484
3005;-1.6247620582580566;3006;1651270804.6151714
3006;-1.621408462524414;3007;1651270805.9869308
3007;-1.6198594570159912;3008;1651270807.355416
3008;-1.6172118186950684;3009;1651270808.7341907
3009;-1.6146997213363647;3010;1651270810.1097162
3010;-1.6129153966903687;3011;1651270811.4962687
3011;-1.6118439435958862;3012;1651270812.8862064
3012;-1.6100192070007324;3013;1651270814.2675884
3013;-1.6091437339782715;3014;1651270815.6534398
3014;-1.607204794883728;3015;1651270817.0412047
3015;-1.6061440706253052;3016;1651270818.404619
3016;-1.6047651767730713;3017;1651270819.7665458
3017;-1.6043730974197388;3018;1651270821.1443026
3018;-1.6028938293457031;3019;1651270822.5206456
3019;-1.6018729209899902;3020;1651270823.9002447
3020;-1.5993980169296265;3021;1651270825.2893271
3021;-1.59657883644104;3022;1651270826.6755402
3022;-1.594173550605774;3023;1651270828.0457067
3023;-1.5917936563491821;3024;1651270829.423151
3024;-1.5892866849899292;3025;1651270830.8085127
3025;-1.5877270698547363;3026;1651270832.1871486
3026;-1.5856192111968994;3027;1651270833.5609462
3027;-1.5836995840072632;3028;1651270834.9441533
3028;-1.5824816226959229;3029;1651270836.3244753
3029;-1.5790767669677734;3030;1651270837.7247057
3030;-1.575749397277832;3031;1651270839.1016681
3031;-1.5745065212249756;3032;1651270840.473903
3032;-1.573584794998169;3033;1651270841.8418696
3033;-1.5726829767227173;3034;1651270843.2131827
3034;-1.5715030431747437;3035;1651270844.5916336
3035;-1.5696152448654175;3036;1651270845.9541488
3036;-1.567472219467163;3037;1651270847.3194194
3037;-1.5647027492523193;3038;1651270848.7113194
3038;-1.5621004104614258;3039;1651270850.0814567
3039;-1.5620269775390625;3040;1651270851.4845161
3040;-1.5600923299789429;3041;1651270852.8721683
3041;-1.5570632219314575;3042;1651270854.257423
3042;-1.5548481941223145;3043;1651270855.6192002
3043;-1.5531178712844849;3044;1651270856.993598
3044;-1.5509055852890015;3045;1651270858.3658416
3045;-1.5477123260498047;3046;1651270859.7352924
3046;-1.544975996017456;3047;1651270861.1095562
3047;-1.5430371761322021;3048;1651270862.486513
3048;-1.5420325994491577;3049;1651270863.855403
3049;-1.5398545265197754;3050;1651270865.2506602
3050;-1.5390434265136719;3051;1651270866.6365485
3051;-1.5367460250854492;3052;1651270868.0307398
3052;-1.5344579219818115;3053;1651270869.4196084
3053;-1.533825397491455;3054;1651270870.77902
3054;-1.5311639308929443;3055;1651270872.1419942
3055;-1.5298452377319336;3056;1651270873.5059083
3056;-1.5281742811203003;3057;1651270874.8853576
3057;-1.5273232460021973;3058;1651270876.2709286
3058;-1.5259344577789307;3059;1651270877.6611097
3059;-1.5227340459823608;3060;1651270879.04659
3060;-1.5197330713272095;3061;1651270880.4087331
3061;-1.518307089805603;3062;1651270881.7804213
3062;-1.5155627727508545;3063;1651270883.1566975
3063;-1.514146327972412;3064;1651270884.5471232
3064;-1.5114068984985352;3065;1651270885.9277427
3065;-1.50926673412323;3066;1651270887.316902
3066;-1.509326696395874;3067;1651270888.7018325
3067;-1.5096595287322998;3068;1651270890.101343
3068;-1.5076074600219727;3069;1651270891.4875991
3069;-1.505446434020996;3070;1651270892.8828762
3070;-1.5033299922943115;3071;1651270894.255344
3071;-1.5023990869522095;3072;1651270895.616588
3072;-1.501650333404541;3073;1651270897.005085
3073;-1.4982017278671265;3074;1651270898.381478
3074;-1.4960002899169922;3075;1651270899.7619252
3075;-1.4933600425720215;3076;1651270901.1466327
3076;-1.4917501211166382;3077;1651270902.529685
3077;-1.490805745124817;3078;1651270903.9125335
3078;-1.4888335466384888;3079;1651270905.2952654
3079;-1.4873127937316895;3080;1651270906.6806984
3080;-1.4841434955596924;3081;1651270908.070043
3081;-1.4818875789642334;3082;1651270909.4531584
3082;-1.4806239604949951;3083;1651270910.8309596
3083;-1.4783326387405396;3084;1651270912.1965315
3084;-1.4774045944213867;3085;1651270913.5636191
3085;-1.475368857383728;3086;1651270914.946
3086;-1.4747378826141357;3087;1651270916.3287518
3087;-1.4747045040130615;3088;1651270917.706627
3088;-1.4736554622650146;3089;1651270919.0797243
3089;-1.4729130268096924;3090;1651270920.4530644
3090;-1.470206379890442;3091;1651270921.8445525
3091;-1.469031810760498;3092;1651270923.2311947
3092;-1.4656316041946411;3093;1651270924.6083922
3093;-1.4643079042434692;3094;1651270925.9834266
3094;-1.463263988494873;3095;1651270927.3479552
3095;-1.4618847370147705;3096;1651270928.716888
3096;-1.4591548442840576;3097;1651270930.100978
3097;-1.457633376121521;3098;1651270931.4729333
3098;-1.4563519954681396;3099;1651270932.8415356
3099;-1.4539636373519897;3100;1651270934.2117338
3100;-1.449750304222107;3101;1651270943.2947192
3101;-1.4453158378601074;3102;1651270944.6847491
3102;-1.4420802593231201;3103;1651270946.1493223
3103;-1.4404762983322144;3104;1651270947.5163357
3104;-1.4388662576675415;3105;1651270948.8836687
3105;-1.4368481636047363;3106;1651270950.2512743
3106;-1.434594988822937;3107;1651270951.620691
3107;-1.432763695716858;3108;1651270953.0089521
3108;-1.4312679767608643;3109;1651270954.3757193
3109;-1.4310882091522217;3110;1651270955.7417722
3110;-1.429602026939392;3111;1651270957.107809
3111;-1.42766535282135;3112;1651270958.4974902
3112;-1.4255163669586182;3113;1651270959.8771234
3113;-1.4237831830978394;3114;1651270961.2497532
3114;-1.4209604263305664;3115;1651270962.6355464
3115;-1.4175760746002197;3116;1651270964.0090275
3116;-1.4155490398406982;3117;1651270965.3922677
3117;-1.411669135093689;3118;1651270966.7715352
3118;-1.4083671569824219;3119;1651270968.155464
3119;-1.405752420425415;3120;1651270969.5281138
3120;-1.4045872688293457;3121;1651270970.903234
3121;-1.4022866487503052;3122;1651270972.2873986
3122;-1.401002049446106;3123;1651270973.6747785
3123;-1.3988807201385498;3124;1651270975.0399652
3124;-1.3980529308319092;3125;1651270976.4113364
3125;-1.3964532613754272;3126;1651270977.7821617
3126;-1.395422101020813;3127;1651270979.1611571
3127;-1.3938992023468018;3128;1651270980.5383863
3128;-1.3914920091629028;3129;1651270981.9172785
3129;-1.3907941579818726;3130;1651270983.293703
3130;-1.3890818357467651;3131;1651270984.6790662
3131;-1.3870760202407837;3132;1651270986.045711
3132;-1.3836510181427002;3133;1651270987.4155018
3133;-1.3815138339996338;3134;1651270988.7874525
3134;-1.3810242414474487;3135;1651270990.1650536
3135;-1.3800292015075684;3136;1651270991.5531137
3136;-1.3783851861953735;3137;1651270992.9391181
3137;-1.376699447631836;3138;1651270994.3227823
3138;-1.3742666244506836;3139;1651270995.6871305
3139;-1.3710309267044067;3140;1651270997.0751693
3140;-1.3677328824996948;3141;1651270998.464899
3141;-1.366071343421936;3142;1651270999.8301263
3142;-1.3641939163208008;3143;1651271001.2008224
3143;-1.3608222007751465;3144;1651271002.595868
3144;-1.3584061861038208;3145;1651271003.962904
3145;-1.356393575668335;3146;1651271005.3502057
3146;-1.355894684791565;3147;1651271006.719852
3147;-1.3545647859573364;3148;1651271008.102155
3148;-1.3519760370254517;3149;1651271009.4934409
3149;-1.3507694005966187;3150;1651271010.8761787
3150;-1.3478974103927612;3151;1651271012.2395241
3151;-1.3449807167053223;3152;1651271013.6085246
3152;-1.343979001045227;3153;1651271014.9913087
3153;-1.341245412826538;3154;1651271016.3677492
3154;-1.339195728302002;3155;1651271017.7502906
3155;-1.3359031677246094;3156;1651271019.1336334
3156;-1.333074688911438;3157;1651271020.5314202
3157;-1.331113338470459;3158;1651271021.8974593
3158;-1.3304245471954346;3159;1651271023.273351
3159;-1.3286049365997314;3160;1651271024.647277
3160;-1.326223373413086;3161;1651271026.0414236
3161;-1.3236638307571411;3162;1651271027.4310586
3162;-1.3215923309326172;3163;1651271028.814784
3163;-1.3180408477783203;3164;1651271030.206077
3164;-1.3162448406219482;3165;1651271031.5804875
3165;-1.31514573097229;3166;1651271032.9499547
3166;-1.3122762441635132;3167;1651271034.3200026
3167;-1.3084497451782227;3168;1651271035.6892204
3168;-1.3064998388290405;3169;1651271037.071241
3169;-1.3035242557525635;3170;1651271038.443241
3170;-1.3023494482040405;3171;1651271039.8301876
3171;-1.3006813526153564;3172;1651271041.2089217
3172;-1.2989259958267212;3173;1651271042.6055276
3173;-1.2966395616531372;3174;1651271044.0004394
3174;-1.2955996990203857;3175;1651271045.3935764
3175;-1.2940046787261963;3176;1651271046.7792659
3176;-1.2918733358383179;3177;1651271048.1811082
3177;-1.2889299392700195;3178;1651271049.5763016
3178;-1.2861013412475586;3179;1651271050.9615648
3179;-1.2829499244689941;3180;1651271052.3512013
3180;-1.28219735622406;3181;1651271053.7413354
3181;-1.2810848951339722;3182;1651271055.1281633
3182;-1.2788020372390747;3183;1651271056.5060341
3183;-1.2764334678649902;3184;1651271057.8857505
3184;-1.2731047868728638;3185;1651271059.2740765
3185;-1.2702176570892334;3186;1651271060.660868
3186;-1.2684041261672974;3187;1651271062.046018
3187;-1.2659502029418945;3188;1651271063.4229493
3188;-1.2643049955368042;3189;1651271064.7979321
3189;-1.2633967399597168;3190;1651271066.171155
3190;-1.2629482746124268;3191;1651271067.5515645
3191;-1.2610657215118408;3192;1651271068.9289086
3192;-1.2595341205596924;3193;1651271070.3014226
3193;-1.256329894065857;3194;1651271071.692975
3194;-1.252823829650879;3195;1651271073.1078203
3195;-1.250241994857788;3196;1651271074.5079837
3196;-1.2507238388061523;3197;1651271075.8979175
3197;-1.2482918500900269;3198;1651271077.281012
3198;-1.2455171346664429;3199;1651271078.688451
3199;-1.2426598072052002;3200;1651271080.0626998
3200;-1.2412419319152832;3201;1651271089.2380445
3201;-1.2396209239959717;3202;1651271090.6149535
3202;-1.2382311820983887;3203;1651271091.9965744
3203;-1.2369354963302612;3204;1651271093.3914154
3204;-1.2351704835891724;3205;1651271094.7869837
3205;-1.2337368726730347;3206;1651271096.177528
3206;-1.2329425811767578;3207;1651271097.5684755
3207;-1.232633113861084;3208;1651271098.9584606
3208;-1.2312037944793701;3209;1651271100.344237
3209;-1.228182315826416;3210;1651271101.7436395
3210;-1.2267156839370728;3211;1651271103.1513026
3211;-1.2232826948165894;3212;1651271104.553769
3212;-1.221167802810669;3213;1651271105.929281
3213;-1.219184398651123;3214;1651271107.3311784
3214;-1.218429684638977;3215;1651271108.7290747
3215;-1.2179206609725952;3216;1651271110.1231265
3216;-1.2165299654006958;3217;1651271111.5080695
3217;-1.2160612344741821;3218;1651271112.9001899
3218;-1.2130253314971924;3219;1651271114.2959123
3219;-1.2115591764450073;3220;1651271115.6686373
3220;-1.20986807346344;3221;1651271117.0461512
3221;-1.2078540325164795;3222;1651271118.423567
3222;-1.205919861793518;3223;1651271119.802402
3223;-1.2041831016540527;3224;1651271121.1824882
3224;-1.2000905275344849;3225;1651271122.5516179
3225;-1.1959441900253296;3226;1651271123.9495435
3226;-1.194185495376587;3227;1651271125.3424714
3227;-1.1921848058700562;3228;1651271126.7447543
3228;-1.1907248497009277;3229;1651271128.1500914
3229;-1.1869027614593506;3230;1651271129.5376089
3230;-1.1856802701950073;3231;1651271130.9333525
3231;-1.1834741830825806;3232;1651271132.3037238
3232;-1.1822363138198853;3233;1651271133.7001011
3233;-1.1802740097045898;3234;1651271135.094635
3234;-1.1772966384887695;3235;1651271136.4754953
3235;-1.1741172075271606;3236;1651271137.8689275
3236;-1.171416163444519;3237;1651271139.2727883
3237;-1.1691282987594604;3238;1651271140.6744018
3238;-1.1671833992004395;3239;1651271142.055504
3239;-1.165533423423767;3240;1651271143.4484968
3240;-1.1646867990493774;3241;1651271144.8474689
3241;-1.1627018451690674;3242;1651271146.2209141
3242;-1.1598732471466064;3243;1651271147.5860727
3243;-1.1576311588287354;3244;1651271148.964864
3244;-1.1541509628295898;3245;1651271150.3399563
3245;-1.1535354852676392;3246;1651271151.7321346
3246;-1.1511850357055664;3247;1651271153.1219084
3247;-1.1496119499206543;3248;1651271154.5039728
3248;-1.1472055912017822;3249;1651271155.8807743
3249;-1.145467758178711;3250;1651271157.2532833
3250;-1.1448917388916016;3251;1651271158.6313753
3251;-1.1424412727355957;3252;1651271160.0010033
3252;-1.1387028694152832;3253;1651271161.3737054
3253;-1.1367194652557373;3254;1651271162.7569156
3254;-1.1342906951904297;3255;1651271164.1576684
3255;-1.1329454183578491;3256;1651271165.5556617
3256;-1.1311808824539185;3257;1651271166.935367
3257;-1.1291569471359253;3258;1651271168.3095458
3258;-1.126469612121582;3259;1651271169.7023091
3259;-1.1252866983413696;3260;1651271171.0918832
3260;-1.1240578889846802;3261;1651271172.5001242
3261;-1.1220077276229858;3262;1651271173.8771348
