;update/loss/actor;Steps;Wall_Time
2712;-1.0656514167785645;2713;1651167968.7108955
2713;-1.0658369064331055;2714;1651167971.6552627
2714;-1.0656439065933228;2715;1651167974.7249405
2715;-1.0653380155563354;2716;1651167977.6701872
2716;-1.064007043838501;2717;1651167980.651084
2717;-1.0638147592544556;2718;1651167983.6956608
2718;-1.0634452104568481;2719;1651167986.6531603
2719;-1.06304132938385;2720;1651167989.6133635
2720;-1.0630767345428467;2721;1651167992.6466286
2721;-1.062609076499939;2722;1651167995.6342561
2722;-1.0621182918548584;2723;1651167998.6434712
2723;-1.0610122680664062;2724;1651168001.6238594
2724;-1.0605759620666504;2725;1651168004.6095033
2725;-1.060003399848938;2726;1651168007.630832
2726;-1.0592083930969238;2727;1651168010.6167428
2727;-1.0589420795440674;2728;1651168013.6477816
2728;-1.0591390132904053;2729;1651168016.613625
2729;-1.0590555667877197;2730;1651168019.5695016
2730;-1.0589584112167358;2731;1651168022.5557384
2731;-1.0578221082687378;2732;1651168025.4996984
2732;-1.0583993196487427;2733;1651168028.6079845
2733;-1.057962417602539;2734;1651168031.5072951
2734;-1.0569452047348022;2735;1651168034.529994
2735;-1.0569052696228027;2736;1651168037.502426
2736;-1.0569040775299072;2737;1651168040.472699
2737;-1.05681312084198;2738;1651168043.4179652
2738;-1.0562409162521362;2739;1651168046.4507756
2739;-1.0557336807250977;2740;1651168049.331282
2740;-1.0552786588668823;2741;1651168052.3455744
2741;-1.055184245109558;2742;1651168055.3825212
2742;-1.0548698902130127;2743;1651168058.4086726
2743;-1.0546375513076782;2744;1651168061.4438577
2744;-1.0545645952224731;2745;1651168064.600196
2745;-1.0543997287750244;2746;1651168067.7554293
2746;-1.0542961359024048;2747;1651168070.8483493
2747;-1.0538785457611084;2748;1651168074.009541
2748;-1.0538064241409302;2749;1651168077.1575978
2749;-1.0544395446777344;2750;1651168080.1934743
2750;-1.0541090965270996;2751;1651168083.3355408
2751;-1.0534470081329346;2752;1651168086.4406943
2752;-1.053455114364624;2753;1651168089.5960298
2753;-1.0529632568359375;2754;1651168092.7513976
2754;-1.0527865886688232;2755;1651168095.8134513
2755;-1.0522844791412354;2756;1651168098.965614
2756;-1.0519490242004395;2757;1651168102.1252663
2757;-1.05179762840271;2758;1651168105.2698717
2758;-1.051215410232544;2759;1651168108.3767447
2759;-1.0512484312057495;2760;1651168111.5285249
2760;-1.0502758026123047;2761;1651168114.6828527
2761;-1.0501033067703247;2762;1651168117.8407938
2762;-1.049131155014038;2763;1651168120.9972124
2763;-1.0487291812896729;2764;1651168124.1601999
2764;-1.0482152700424194;2765;1651168127.2354965
2765;-1.0481634140014648;2766;1651168130.3911803
2766;-1.0478711128234863;2767;1651168133.4880722
2767;-1.0475040674209595;2768;1651168136.6187706
2768;-1.0469491481781006;2769;1651168139.7772152
2769;-1.0460461378097534;2770;1651168142.8777127
2770;-1.046144962310791;2771;1651168146.0307357
2771;-1.045668601989746;2772;1651168149.1776035
2772;-1.0452148914337158;2773;1651168152.2943947
2773;-1.044495701789856;2774;1651168155.4376225
2774;-1.0447715520858765;2775;1651168158.5926292
2775;-1.0445799827575684;2776;1651168161.7344892
2776;-1.0439908504486084;2777;1651168164.8895087
2777;-1.0438587665557861;2778;1651168168.0438557
2778;-1.0443836450576782;2779;1651168171.1967916
2779;-1.0440709590911865;2780;1651168174.352076
2780;-1.043315052986145;2781;1651168177.5045955
2781;-1.0425324440002441;2782;1651168180.6573348
2782;-1.041844129562378;2783;1651168183.779179
2783;-1.0418068170547485;2784;1651168186.8983245
2784;-1.0409959554672241;2785;1651168190.0304847
2785;-1.0409542322158813;2786;1651168193.1850321
2786;-1.040881872177124;2787;1651168196.3381176
2787;-1.040067434310913;2788;1651168199.48878
2788;-1.0403579473495483;2789;1651168202.6410916
2789;-1.0396696329116821;2790;1651168205.5423868
2790;-1.0391932725906372;2791;1651168208.5558538
2791;-1.038366675376892;2792;1651168211.6933076
2792;-1.0378791093826294;2793;1651168214.818381
2793;-1.03780198097229;2794;1651168217.9582775
2794;-1.0367310047149658;2795;1651168221.0930586
2795;-1.0364792346954346;2796;1651168224.15928
2796;-1.0360838174819946;2797;1651168227.2935858
2797;-1.0354197025299072;2798;1651168230.436946
2798;-1.034995198249817;2799;1651168233.5669804
2799;-1.0346615314483643;2800;1651168236.705993
2800;-1.0343365669250488;2801;1651168264.7078612
2801;-1.0347042083740234;2802;1651168267.7540343
2802;-1.033850073814392;2803;1651168270.63879
2803;-1.033137559890747;2804;1651168273.3879068
2804;-1.0331288576126099;2805;1651168276.1133893
2805;-1.0328006744384766;2806;1651168278.9792757
2806;-1.0315585136413574;2807;1651168282.0036657
2807;-1.030713438987732;2808;1651168285.003085
2808;-1.0302170515060425;2809;1651168287.981215
2809;-1.029597520828247;2810;1651168290.9569576
2810;-1.0297423601150513;2811;1651168293.9086082
2811;-1.0287268161773682;2812;1651168296.8539994
2812;-1.0278249979019165;2813;1651168299.77532
2813;-1.0275530815124512;2814;1651168302.6623201
2814;-1.027002215385437;2815;1651168305.5541809
2815;-1.0267575979232788;2816;1651168308.4221728
2816;-1.0269297361373901;2817;1651168311.286209
2817;-1.0263203382492065;2818;1651168314.2017853
2818;-1.0263296365737915;2819;1651168317.0878875
2819;-1.0262516736984253;2820;1651168319.8876843
2820;-1.0258046388626099;2821;1651168322.8510277
2821;-1.0258057117462158;2822;1651168325.616219
2822;-1.0255218744277954;2823;1651168328.3613245
2823;-1.0261567831039429;2824;1651168331.070706
2824;-1.026116132736206;2825;1651168333.7944503
2825;-1.025432825088501;2826;1651168336.583284
2826;-1.0258848667144775;2827;1651168339.7476745
2827;-1.0257478952407837;2828;1651168342.6178668
2828;-1.0249643325805664;2829;1651168345.4990616
2829;-1.0245318412780762;2830;1651168348.6596916
2830;-1.0239295959472656;2831;1651168351.5156622
2831;-1.024538516998291;2832;1651168354.521124
2832;-1.0240134000778198;2833;1651168357.272496
2833;-1.023505687713623;2834;1651168360.209443
2834;-1.0227625370025635;2835;1651168363.0873144
2835;-1.0224050283432007;2836;1651168366.2577717
2836;-1.022325038909912;2837;1651168369.125796
2837;-1.0219368934631348;2838;1651168372.2840729
2838;-1.0216120481491089;2839;1651168375.4162688
2839;-1.0214084386825562;2840;1651168378.317808
2840;-1.0213156938552856;2841;1651168381.1784632
2841;-1.0214074850082397;2842;1651168384.0200212
2842;-1.0212969779968262;2843;1651168386.9824963
2843;-1.0207552909851074;2844;1651168389.8656669
2844;-1.0204501152038574;2845;1651168392.90391
2845;-1.0198322534561157;2846;1651168396.021971
2846;-1.018926978111267;2847;1651168399.1073892
2847;-1.0179767608642578;2848;1651168402.0308387
2848;-1.0179107189178467;2849;1651168405.1408453
2849;-1.0172345638275146;2850;1651168408.1577983
2850;-1.0164484977722168;2851;1651168411.0730762
2851;-1.0160249471664429;2852;1651168414.167205
2852;-1.0152461528778076;2853;1651168417.1038616
2853;-1.014357566833496;2854;1651168420.175909
2854;-1.0141141414642334;2855;1651168423.255017
2855;-1.0138260126113892;2856;1651168426.19703
2856;-1.0136010646820068;2857;1651168429.25776
2857;-1.0134834051132202;2858;1651168432.1906173
2858;-1.0125783681869507;2859;1651168435.2238941
2859;-1.011806845664978;2860;1651168438.1824305
2860;-1.0113708972930908;2861;1651168441.1820488
2861;-1.0107674598693848;2862;1651168444.2241051
2862;-1.0105630159378052;2863;1651168447.2560275
2863;-1.010291576385498;2864;1651168450.2294352
2864;-1.010080337524414;2865;1651168453.2372377
2865;-1.0093090534210205;2866;1651168456.0990226
2866;-1.009049892425537;2867;1651168459.038669
2867;-1.0089397430419922;2868;1651168462.0153615
2868;-1.0084128379821777;2869;1651168465.0179193
2869;-1.0082013607025146;2870;1651168468.036128
2870;-1.0072379112243652;2871;1651168471.0265572
2871;-1.0061116218566895;2872;1651168474.0184915
2872;-1.006181001663208;2873;1651168476.9703536
2873;-1.0057717561721802;2874;1651168479.9386573
2874;-1.0050086975097656;2875;1651168483.0176492
2875;-1.0044137239456177;2876;1651168486.0404062
2876;-1.004399061203003;2877;1651168489.0507503
2877;-1.0032819509506226;2878;1651168492.0357585
2878;-1.0025689601898193;2879;1651168494.9594524
2879;-1.0015753507614136;2880;1651168497.9863923
2880;-1.0012235641479492;2881;1651168500.885746
2881;-1.0011696815490723;2882;1651168503.7881777
2882;-1.0011684894561768;2883;1651168506.9202096
2883;-1.000848650932312;2884;1651168509.9456394
2884;-1.001362681388855;2885;1651168512.827844
2885;-1.0009653568267822;2886;1651168515.8776126
2886;-1.0012882947921753;2887;1651168518.7377017
2887;-1.0013349056243896;2888;1651168521.9146469
2888;-1.0010629892349243;2889;1651168524.7858877
2889;-1.000628113746643;2890;1651168527.9276206
2890;-1.0004695653915405;2891;1651168531.0895941
2891;-1.0007551908493042;2892;1651168534.2411802
2892;-1.00070321559906;2893;1651168537.4006484
2893;-1.0003472566604614;2894;1651168540.513064
2894;-1.000442624092102;2895;1651168543.6487985
2895;-0.9998992085456848;2896;1651168546.8089688
2896;-0.9993404150009155;2897;1651168549.9382768
2897;-0.9990217089653015;2898;1651168553.0943708
2898;-0.9991660118103027;2899;1651168556.2411988
2899;-0.9988401532173157;2900;1651168559.378062
2900;-0.9984273910522461;2901;1651168587.1413667
2901;-0.997661292552948;2902;1651168590.1425638
2902;-0.9975226521492004;2903;1651168593.0605202
2903;-0.9972716569900513;2904;1651168596.1358604
2904;-0.9965483546257019;2905;1651168599.0432515
2905;-0.9953668713569641;2906;1651168602.0605233
2906;-0.9954994320869446;2907;1651168604.9632363
2907;-0.9949079155921936;2908;1651168607.9835157
2908;-0.9948857426643372;2909;1651168610.8642972
2909;-0.994398832321167;2910;1651168613.8995614
2910;-0.9936367869377136;2911;1651168616.9023948
2911;-0.9938207864761353;2912;1651168619.8488266
2912;-0.9942315816879272;2913;1651168622.8943038
2913;-0.9938638806343079;2914;1651168625.749686
2914;-0.9934144616127014;2915;1651168628.9255874
2915;-0.9930424094200134;2916;1651168631.8066454
2916;-0.9927943348884583;2917;1651168634.5316002
2917;-0.9925537705421448;2918;1651168637.5319932
2918;-0.9918810129165649;2919;1651168640.4929512
2919;-0.9913740754127502;2920;1651168643.4583282
2920;-0.9909710884094238;2921;1651168646.3986223
2921;-0.9904496669769287;2922;1651168649.2879071
2922;-0.9891284704208374;2923;1651168652.192698
2923;-0.9882265329360962;2924;1651168655.0809436
2924;-0.9873023629188538;2925;1651168657.9228241
2925;-0.987350344657898;2926;1651168660.7792163
2926;-0.9867323637008667;2927;1651168663.691395
2927;-0.9856649041175842;2928;1651168666.520395
2928;-0.9860682487487793;2929;1651168669.3312173
2929;-0.9855138659477234;2930;1651168672.229492
2930;-0.9856410026550293;2931;1651168675.013758
2931;-0.9844701290130615;2932;1651168677.8441122
2932;-0.983722448348999;2933;1651168680.5965674
2933;-0.9831960797309875;2934;1651168683.3162198
2934;-0.983795702457428;2935;1651168686.2422674
2935;-0.9835483431816101;2936;1651168689.2682147
2936;-0.9823611378669739;2937;1651168692.2623441
2937;-0.9812069535255432;2938;1651168695.2460809
2938;-0.9809044003486633;2939;1651168698.2226136
2939;-0.9807130098342896;2940;1651168701.2014596
2940;-0.9801762700080872;2941;1651168704.3055465
2941;-0.9797905087471008;2942;1651168707.3871915
2942;-0.979607105255127;2943;1651168710.3287268
2943;-0.9790562987327576;2944;1651168713.4086623
2944;-0.9784076809883118;2945;1651168716.3567007
2945;-0.9783793687820435;2946;1651168719.3813624
2946;-0.9778555035591125;2947;1651168722.3862445
2947;-0.9786223769187927;2948;1651168725.3590565
2948;-0.9782499670982361;2949;1651168728.4566708
2949;-0.9785542488098145;2950;1651168731.5264266
2950;-0.9787624478340149;2951;1651168734.4558344
2951;-0.9788509607315063;2952;1651168737.5032156
2952;-0.9789546728134155;2953;1651168740.465797
2953;-0.9796456694602966;2954;1651168743.3670034
2954;-0.979821503162384;2955;1651168746.3326292
2955;-0.979667067527771;2956;1651168749.3444695
2956;-0.9789804220199585;2957;1651168752.3148746
2957;-0.9787043929100037;2958;1651168755.297431
2958;-0.9789900183677673;2959;1651168758.2696922
2959;-0.9787890911102295;2960;1651168761.2537434
2960;-0.9791253209114075;2961;1651168764.2192633
2961;-0.9793925285339355;2962;1651168767.201044
2962;-0.979667067527771;2963;1651168770.1503718
2963;-0.9798728227615356;2964;1651168773.1535757
2964;-0.9795228242874146;2965;1651168776.0897262
2965;-0.9796246886253357;2966;1651168779.0269907
2966;-0.9800569415092468;2967;1651168782.0361388
2967;-0.9798792600631714;2968;1651168784.9565616
2968;-0.9794313311576843;2969;1651168787.97865
2969;-0.9788346886634827;2970;1651168790.8670402
2970;-0.9790545701980591;2971;1651168793.896123
2971;-0.9796589612960815;2972;1651168796.7661195
2972;-0.9790193438529968;2973;1651168799.8670564
2973;-0.9792536497116089;2974;1651168802.7418232
2974;-0.9795178771018982;2975;1651168805.6165085
2975;-0.978757381439209;2976;1651168808.6580358
2976;-0.9784952402114868;2977;1651168811.6867626
2977;-0.9787366986274719;2978;1651168814.7200184
2978;-0.9788170456886292;2979;1651168817.870589
2979;-0.9790352582931519;2980;1651168821.026758
2980;-0.9790924787521362;2981;1651168824.18354
2981;-0.9786838889122009;2982;1651168827.339088
2982;-0.978584885597229;2983;1651168830.5033698
2983;-0.9784364104270935;2984;1651168833.659925
2984;-0.9775782823562622;2985;1651168836.8129783
2985;-0.9774389863014221;2986;1651168839.9749773
2986;-0.9767847657203674;2987;1651168843.1317115
2987;-0.9765172004699707;2988;1651168846.28538
2988;-0.9762670993804932;2989;1651168849.4443002
2989;-0.976189911365509;2990;1651168852.5989537
2990;-0.9758267998695374;2991;1651168855.7627969
2991;-0.9756637215614319;2992;1651168858.9282973
2992;-0.9751134514808655;2993;1651168862.086553
2993;-0.9745330214500427;2994;1651168865.2434328
2994;-0.9746114611625671;2995;1651168868.406645
2995;-0.9747647643089294;2996;1651168871.5736647
2996;-0.9745790362358093;2997;1651168874.7187612
2997;-0.9743055105209351;2998;1651168877.8778248
2998;-0.9733572602272034;2999;1651168881.0267696
2999;-0.9728871583938599;3000;1651168884.176316
3000;-0.9727033972740173;3001;1651168911.9479406
3001;-0.9724906086921692;3002;1651168914.9457107
3002;-0.9724111557006836;3003;1651168917.859151
3003;-0.9719467759132385;3004;1651168920.7781236
3004;-0.9717522859573364;3005;1651168923.7904818
3005;-0.9719952344894409;3006;1651168926.694546
3006;-0.9720044732093811;3007;1651168929.7221432
3007;-0.9718700647354126;3008;1651168932.7264926
3008;-0.9713079333305359;3009;1651168935.598239
3009;-0.9712899923324585;3010;1651168938.608807
3010;-0.9713085293769836;3011;1651168941.631664
3011;-0.9709399342536926;3012;1651168944.5740979
3012;-0.9701997637748718;3013;1651168947.7096786
3013;-0.9704263210296631;3014;1651168950.846796
3014;-0.9702445268630981;3015;1651168954.0071268
3015;-0.9697515964508057;3016;1651168957.1459522
3016;-0.9692239761352539;3017;1651168960.2955983
3017;-0.9683933854103088;3018;1651168963.4537394
3018;-0.9678953289985657;3019;1651168966.6130238
3019;-0.9683098196983337;3020;1651168969.765634
3020;-0.9679852724075317;3021;1651168972.9202266
3021;-0.9677847027778625;3022;1651168976.085613
3022;-0.968650758266449;3023;1651168979.2487786
3023;-0.968390941619873;3024;1651168982.4095662
3024;-0.9684556722640991;3025;1651168985.5612156
3025;-0.9683830738067627;3026;1651168988.7265034
3026;-0.9683196544647217;3027;1651168991.8869104
3027;-0.9683861136436462;3028;1651168995.05315
3028;-0.967517077922821;3029;1651168998.1867554
3029;-0.9675612449645996;3030;1651169001.3694692
3030;-0.9670246243476868;3031;1651169004.3785877
3031;-0.9667679071426392;3032;1651169007.3678906
3032;-0.9663758277893066;3033;1651169010.3281896
3033;-0.9662598371505737;3034;1651169013.283433
3034;-0.9659847021102905;3035;1651169016.222611
3035;-0.9650576710700989;3036;1651169019.0638547
3036;-0.9652809500694275;3037;1651169021.9840949
3037;-0.9652149081230164;3038;1651169024.873636
3038;-0.9648078680038452;3039;1651169027.7353725
3039;-0.9647014141082764;3040;1651169030.5974793
3040;-0.9644055962562561;3041;1651169033.5031316
3041;-0.963928759098053;3042;1651169036.3322792
3042;-0.9634186625480652;3043;1651169039.141541
3043;-0.9633646607398987;3044;1651169042.0158544
3044;-0.9639389514923096;3045;1651169044.8001616
3045;-0.9633684158325195;3046;1651169047.562878
3046;-0.9636912941932678;3047;1651169050.3502738
3047;-0.9628800749778748;3048;1651169053.0730786
3048;-0.9626959562301636;3049;1651169056.0776303
3049;-0.9621546268463135;3050;1651169059.091835
3050;-0.9619284868240356;3051;1651169062.089995
3051;-0.9616939425468445;3052;1651169065.0395765
3052;-0.9618277549743652;3053;1651169068.0072904
3053;-0.9614390134811401;3054;1651169070.787751
3054;-0.9609497785568237;3055;1651169073.9135132
3055;-0.9608476758003235;3056;1651169077.0266192
3056;-0.9615099430084229;3057;1651169080.0103376
3057;-0.9610583782196045;3058;1651169082.9318824
3058;-0.9605548977851868;3059;1651169086.0176024
3059;-0.9608399868011475;3060;1651169088.9740093
3060;-0.9601877331733704;3061;1651169092.0559406
3061;-0.959781289100647;3062;1651169095.0362027
3062;-0.9591079354286194;3063;1651169097.994448
3063;-0.9582539796829224;3064;1651169101.0401347
3064;-0.957955539226532;3065;1651169103.9850202
3065;-0.9573668837547302;3066;1651169107.0229063
3066;-0.9565362930297852;3067;1651169110.058432
3067;-0.9564883708953857;3068;1651169113.0253954
3068;-0.9566644430160522;3069;1651169116.041359
3069;-0.9564386606216431;3070;1651169119.0106473
3070;-0.9562897682189941;3071;1651169121.985839
3071;-0.956141471862793;3072;1651169124.9813373
3072;-0.9563743472099304;3073;1651169127.9074366
3073;-0.9561321139335632;3074;1651169130.924383
3074;-0.9553091526031494;3075;1651169133.8936408
3075;-0.9555017352104187;3076;1651169136.9195879
3076;-0.9552042484283447;3077;1651169139.8860958
3077;-0.9549267888069153;3078;1651169142.9206345
3078;-0.9543551802635193;3079;1651169145.8652937
3079;-0.9538812637329102;3080;1651169148.8713305
3080;-0.9535568952560425;3081;1651169151.899562
3081;-0.9533743262290955;3082;1651169154.841201
3082;-0.953161895275116;3083;1651169157.822877
3083;-0.9529169201850891;3084;1651169160.7441704
3084;-0.9522919654846191;3085;1651169163.7710965
3085;-0.9513933658599854;3086;1651169166.6618156
3086;-0.9507995247840881;3087;1651169169.7876656
3087;-0.9507431983947754;3088;1651169172.6688251
3088;-0.9501923322677612;3089;1651169175.7078435
3089;-0.9502790570259094;3090;1651169178.6412175
3090;-0.9500115513801575;3091;1651169181.5135226
3091;-0.9491178393363953;3092;1651169184.4438012
3092;-0.9491772651672363;3093;1651169187.4758384
3093;-0.9490149021148682;3094;1651169190.3431714
3094;-0.9484148025512695;3095;1651169193.508393
3095;-0.9475670456886292;3096;1651169196.3906515
3096;-0.9470983147621155;3097;1651169199.5275667
3097;-0.9467132091522217;3098;1651169202.66707
3098;-0.9467895030975342;3099;1651169205.827576
3099;-0.9468241930007935;3100;1651169208.9790745
3100;-0.9465782046318054;3101;1651169236.712463
3101;-0.9460223317146301;3102;1651169239.648987
3102;-0.9455444812774658;3103;1651169242.8564389
3103;-0.9453315734863281;3104;1651169245.743517
3104;-0.9453637003898621;3105;1651169248.6183152
3105;-0.9451518654823303;3106;1651169251.4604907
3106;-0.9444185495376587;3107;1651169254.5532467
3107;-0.945070207118988;3108;1651169257.4209487
3108;-0.9449520707130432;3109;1651169260.535839
3109;-0.9442806243896484;3110;1651169263.4127493
3110;-0.9438261389732361;3111;1651169266.5758038
3111;-0.9434854388237;3112;1651169269.7198303
3112;-0.9436497688293457;3113;1651169272.882603
3113;-0.9429761171340942;3114;1651169276.0512183
3114;-0.9427328705787659;3115;1651169279.168296
3115;-0.9428666830062866;3116;1651169282.310125
3116;-0.9432723522186279;3117;1651169285.4737341
3117;-0.9431774616241455;3118;1651169288.6069617
3118;-0.943511426448822;3119;1651169291.7575243
3119;-0.943034291267395;3120;1651169294.918109
3120;-0.9427239894866943;3121;1651169298.0844436
3121;-0.9425353407859802;3122;1651169301.1012802
3122;-0.9424302577972412;3123;1651169303.9757104
3123;-0.9424300193786621;3124;1651169306.9861267
3124;-0.9424170851707458;3125;1651169310.1172063
3125;-0.942302405834198;3126;1651169313.142417
3126;-0.9417858123779297;3127;1651169316.2715518
3127;-0.941710352897644;3128;1651169319.418408
3128;-0.9412842988967896;3129;1651169322.5637128
3129;-0.9410770535469055;3130;1651169325.6979063
3130;-0.9412470459938049;3131;1651169328.8365302
3131;-0.9414671659469604;3132;1651169331.9814985
3132;-0.9415606260299683;3133;1651169335.0217185
3133;-0.9415315389633179;3134;1651169338.157804
3134;-0.9410207271575928;3135;1651169341.293264
3135;-0.9410017728805542;3136;1651169344.3686328
3136;-0.9406506419181824;3137;1651169347.5171492
3137;-0.9406617283821106;3138;1651169350.5678287
3138;-0.9403374791145325;3139;1651169353.700376
3139;-0.9400994181632996;3140;1651169356.8442135
3140;-0.9392194151878357;3141;1651169359.962153
3141;-0.9390421509742737;3142;1651169363.0804987
3142;-0.9389270544052124;3143;1651169366.2167013
3143;-0.9387809038162231;3144;1651169369.2081811
3144;-0.9377841353416443;3145;1651169372.1233056
3145;-0.9371954798698425;3146;1651169375.0991926
3146;-0.9372247457504272;3147;1651169378.060092
3147;-0.9371742010116577;3148;1651169380.8937235
3148;-0.9366441369056702;3149;1651169383.5949223
3149;-0.9359897375106812;3150;1651169386.431838
3150;-0.9352477788925171;3151;1651169389.307233
3151;-0.9353035092353821;3152;1651169392.0630186
3152;-0.9348213076591492;3153;1651169394.9127026
3153;-0.9344133734703064;3154;1651169397.8648226
3154;-0.933428168296814;3155;1651169400.6705124
3155;-0.9333437085151672;3156;1651169403.470443
3156;-0.9321556687355042;3157;1651169406.1697717
3157;-0.9316955804824829;3158;1651169408.934547
3158;-0.9314202070236206;3159;1651169411.7610116
3159;-0.930958092212677;3160;1651169414.4893248
3160;-0.9309042692184448;3161;1651169417.2016752
3161;-0.9307652711868286;3162;1651169420.1387992
3162;-0.9302120804786682;3163;1651169423.1385524
3163;-0.930034875869751;3164;1651169425.9663296
3164;-0.9298156499862671;3165;1651169428.931607
3165;-0.9299566745758057;3166;1651169431.8817701
3166;-0.9292492866516113;3167;1651169434.816443
3167;-0.9290851950645447;3168;1651169437.7159295
3168;-0.9290215969085693;3169;1651169440.6725614
3169;-0.9288764595985413;3170;1651169443.7415688
3170;-0.9282553195953369;3171;1651169446.7333078
3171;-0.9278718829154968;3172;1651169449.5876703
3172;-0.9275174140930176;3173;1651169452.5269804
3173;-0.9263720512390137;3174;1651169455.5703285
3174;-0.9264554977416992;3175;1651169458.4808052
3175;-0.9260674715042114;3176;1651169461.4387558
3176;-0.9251216650009155;3177;1651169464.4469826
3177;-0.9245430827140808;3178;1651169467.4861405
3178;-0.9237973093986511;3179;1651169470.4842224
3179;-0.92319655418396;3180;1651169473.4454231
3180;-0.9223278164863586;3181;1651169476.4256458
3181;-0.9220631718635559;3182;1651169479.4000661
3182;-0.9209915399551392;3183;1651169482.3574553
3183;-0.9207282662391663;3184;1651169485.2941923
3184;-0.9207446575164795;3185;1651169488.2466903
3185;-0.9204474091529846;3186;1651169491.1939304
3186;-0.9203499555587769;3187;1651169494.2001977
3187;-0.9200613498687744;3188;1651169497.1730483
3188;-0.9200464487075806;3189;1651169500.100986
3189;-0.9193457365036011;3190;1651169503.096396
3190;-0.9189163446426392;3191;1651169506.0051942
3191;-0.9191703200340271;3192;1651169508.9113464
3192;-0.9184461236000061;3193;1651169511.9330974
3193;-0.917645275592804;3194;1651169515.0669842
3194;-0.9172670841217041;3195;1651169518.0933995
3195;-0.9174488186836243;3196;1651169521.0648978
3196;-0.9170968532562256;3197;1651169524.1418421
3197;-0.9166299104690552;3198;1651169527.0568862
3198;-0.9164043664932251;3199;1651169529.941156
3199;-0.9155347347259521;3200;1651169533.100127
3200;-0.9146230816841125;3201;1651169561.1135328
3201;-0.9138705134391785;3202;1651169564.1176505
3202;-0.9130645394325256;3203;1651169567.081425
3203;-0.9131209850311279;3204;1651169569.9775105
3204;-0.9126863479614258;3205;1651169573.026588
3205;-0.9132208228111267;3206;1651169575.8951838
3206;-0.9129980802536011;3207;1651169578.9235556
3207;-0.9121024012565613;3208;1651169582.027175
3208;-0.9116311073303223;3209;1651169584.887206
3209;-0.9106475710868835;3210;1651169588.0581894
3210;-0.9103082418441772;3211;1651169591.0569887
3211;-0.9100812673568726;3212;1651169594.2089934
3212;-0.9096617102622986;3213;1651169597.297299
3213;-0.9092022180557251;3214;1651169600.409013
3214;-0.9084933400154114;3215;1651169603.5652761
3215;-0.9077741503715515;3216;1651169606.7149115
3216;-0.9069705605506897;3217;1651169609.8602452
3217;-0.9068552255630493;3218;1651169613.0168843
3218;-0.905397891998291;3219;1651169616.1714866
3219;-0.9046303629875183;3220;1651169619.2517579
3220;-0.9036598801612854;3221;1651169622.4146714
3221;-0.9026543498039246;3222;1651169625.5133994
3222;-0.9014124274253845;3223;1651169628.659914
3223;-0.9008094072341919;3224;1651169631.820462
3224;-0.9000594615936279;3225;1651169634.9424071
3225;-0.8997913599014282;3226;1651169638.0848353
3226;-0.8997033834457397;3227;1651169641.2465029
3227;-0.8994485139846802;3228;1651169644.3982408
3228;-0.8990179896354675;3229;1651169647.4893875
3229;-0.8987043499946594;3230;1651169650.648812
3230;-0.8974035382270813;3231;1651169653.7461677
3231;-0.8969655632972717;3232;1651169656.8631027
3232;-0.8961977958679199;3233;1651169660.0225673
3233;-0.8957865238189697;3234;1651169663.181641
3234;-0.8951877355575562;3235;1651169666.323806
3235;-0.8950938582420349;3236;1651169669.481537
3236;-0.8943917751312256;3237;1651169672.636463
3237;-0.8942317366600037;3238;1651169675.7271655
3238;-0.8938003182411194;3239;1651169678.8924305
3239;-0.8932085037231445;3240;1651169681.988243
3240;-0.8932485580444336;3241;1651169685.0993042
3241;-0.8926310539245605;3242;1651169688.2569206
3242;-0.8921909928321838;3243;1651169691.3772218
3243;-0.8918887376785278;3244;1651169694.534261
3244;-0.8916572332382202;3245;1651169697.696422
3245;-0.891551673412323;3246;1651169700.8325071
3246;-0.8907087445259094;3247;1651169703.9852078
3247;-0.8905336260795593;3248;1651169707.1447496
3248;-0.8900734186172485;3249;1651169710.2996948
3249;-0.8898831009864807;3250;1651169713.4533513
3250;-0.8893866539001465;3251;1651169716.6154397
3251;-0.8881992101669312;3252;1651169719.7745187
3252;-0.8872904777526855;3253;1651169722.929307
3253;-0.8868439197540283;3254;1651169726.0922441
3254;-0.887024998664856;3255;1651169729.2238016
3255;-0.8862125277519226;3256;1651169732.2403483
3256;-0.8865777254104614;3257;1651169735.4047687
3257;-0.8862606287002563;3258;1651169738.4063263
3258;-0.8862410187721252;3259;1651169741.397964
3259;-0.8859770894050598;3260;1651169744.3882253
3260;-0.8860883116722107;3261;1651169747.3538818
3261;-0.8854151368141174;3262;1651169750.2941017
3262;-0.885273277759552;3263;1651169753.1309764
3263;-0.8850470185279846;3264;1651169756.0426016
3264;-0.8845680356025696;3265;1651169758.9608586
3265;-0.8836286067962646;3266;1651169761.849297
3266;-0.8831724524497986;3267;1651169764.7184489
3267;-0.8821254372596741;3268;1651169767.6087334
3268;-0.8818427324295044;3269;1651169770.4665058
3269;-0.8816674947738647;3270;1651169773.2958844
3270;-0.8810428977012634;3271;1651169776.2351475
3271;-0.8804340362548828;3272;1651169779.0203815
3272;-0.8795653581619263;3273;1651169781.7813284
3273;-0.8797904253005981;3274;1651169784.5206075
3274;-0.879351794719696;3275;1651169787.2410686
3275;-0.8789960741996765;3276;1651169790.0763216
3276;-0.8788257837295532;3277;1651169793.087025
3277;-0.8786196708679199;3278;1651169796.0926251
3278;-0.8782386779785156;3279;1651169799.0688167
