;update/loss/actor;Steps;Wall_Time
2360;-1.3697495460510254;2361;1651191579.4288294
2361;-1.3685979843139648;2362;1651191598.3551338
2362;-1.366776466369629;2363;1651191616.8191726
2363;-1.3662350177764893;2364;1651191634.6206036
2364;-1.365073800086975;2365;1651191653.039795
2365;-1.3640347719192505;2366;1651191672.0464437
2366;-1.362849473953247;2367;1651191690.9676876
2367;-1.3621478080749512;2368;1651191709.9991028
2368;-1.361238718032837;2369;1651191728.968919
2369;-1.3604682683944702;2370;1651191747.9262583
2370;-1.3592113256454468;2371;1651191766.976815
2371;-1.3581382036209106;2372;1651191785.263193
2372;-1.3575563430786133;2373;1651191803.0674443
2373;-1.3564636707305908;2374;1651191821.5668848
2374;-1.3555998802185059;2375;1651191840.5350385
2375;-1.3545489311218262;2376;1651191859.5222595
2376;-1.3531551361083984;2377;1651191878.5060441
2377;-1.3522928953170776;2378;1651191897.4562283
2378;-1.3514404296875;2379;1651191916.4648654
2379;-1.3507130146026611;2380;1651191935.54462
2380;-1.3496912717819214;2381;1651191953.7973666
2381;-1.348821759223938;2382;1651191971.5777678
2382;-1.3472435474395752;2383;1651191990.2457461
2383;-1.3460460901260376;2384;1651192009.2268846
2384;-1.3445851802825928;2385;1651192028.2011597
2385;-1.343267798423767;2386;1651192047.2606628
2386;-1.34210205078125;2387;1651192066.291269
2387;-1.3408112525939941;2388;1651192085.3331604
2388;-1.339597463607788;2389;1651192104.2908447
2389;-1.3381708860397339;2390;1651192122.3064733
2390;-1.3372137546539307;2391;1651192140.135082
2391;-1.3358397483825684;2392;1651192158.8062818
2392;-1.3346625566482544;2393;1651192177.820919
2393;-1.3335057497024536;2394;1651192196.8533406
2394;-1.3322641849517822;2395;1651192215.9331398
2395;-1.3312183618545532;2396;1651192235.0017183
2396;-1.3301178216934204;2397;1651192253.9984393
2397;-1.3292591571807861;2398;1651192273.0524154
2398;-1.3284294605255127;2399;1651192291.0302615
2399;-1.3273528814315796;2400;1651192308.7690115
2400;-1.3261010646820068;2401;1651192369.845396
2401;-1.3251376152038574;2402;1651192388.8794188
2402;-1.3244013786315918;2403;1651192407.8155465
2403;-1.3235881328582764;2404;1651192426.7735772
2404;-1.3225055932998657;2405;1651192445.3620605
2405;-1.321641206741333;2406;1651192463.062876
2406;-1.3210831880569458;2407;1651192481.3367934
2407;-1.3201218843460083;2408;1651192500.3277235
2408;-1.3186886310577393;2409;1651192519.344887
2409;-1.3181674480438232;2410;1651192538.3003817
2410;-1.3170052766799927;2411;1651192557.2773244
2411;-1.3159757852554321;2412;1651192576.354362
2412;-1.3149917125701904;2413;1651192595.2984965
2413;-1.3141200542449951;2414;1651192613.6611295
2414;-1.3133541345596313;2415;1651192631.4683487
2415;-1.312569260597229;2416;1651192649.7060964
2416;-1.3121922016143799;2417;1651192668.647416
2417;-1.311098337173462;2418;1651192687.6713526
2418;-1.310331106185913;2419;1651192706.6475413
2419;-1.3095418214797974;2420;1651192725.5757067
2420;-1.3087648153305054;2421;1651192744.615704
2421;-1.3076688051223755;2422;1651192763.5807936
2422;-1.3067889213562012;2423;1651192780.434027
2423;-1.3053982257843018;2424;1651192796.492459
2424;-1.3044557571411133;2425;1651192814.873569
2425;-1.3035863637924194;2426;1651192833.8370354
2426;-1.3028444051742554;2427;1651192852.863716
2427;-1.3017293214797974;2428;1651192871.7977953
2428;-1.3009793758392334;2429;1651192890.7384124
2429;-1.2998675107955933;2430;1651192909.7285342
2430;-1.2988471984863281;2431;1651192928.7774484
2431;-1.2976561784744263;2432;1651192947.1168077
2432;-1.2967945337295532;2433;1651192964.8593738
2433;-1.2961560487747192;2434;1651192983.2681026
2434;-1.2950365543365479;2435;1651193002.2663603
2435;-1.2944802045822144;2436;1651193021.2402694
2436;-1.2932846546173096;2437;1651193040.1598158
2437;-1.2920547723770142;2438;1651193059.1661007
2438;-1.291251301765442;2439;1651193078.179206
2439;-1.2903051376342773;2440;1651193097.1140966
2440;-1.2897117137908936;2441;1651193115.485419
2441;-1.2888654470443726;2442;1651193133.2917993
2442;-1.2877659797668457;2443;1651193151.780011
2443;-1.2865852117538452;2444;1651193170.783491
2444;-1.2848960161209106;2445;1651193189.780445
2445;-1.2836949825286865;2446;1651193208.8170874
2446;-1.28267240524292;2447;1651193227.7443595
2447;-1.2811856269836426;2448;1651193246.702386
2448;-1.2801510095596313;2449;1651193265.7050579
2449;-1.2790918350219727;2450;1651193283.9237597
2450;-1.2781410217285156;2451;1651193301.6316435
2451;-1.2772876024246216;2452;1651193320.0881166
2452;-1.2764241695404053;2453;1651193339.040059
2453;-1.2753658294677734;2454;1651193358.0294118
2454;-1.2744383811950684;2455;1651193376.9547853
2455;-1.2735482454299927;2456;1651193395.8869035
2456;-1.2724493741989136;2457;1651193414.8086615
2457;-1.2716681957244873;2458;1651193433.8269203
2458;-1.2707114219665527;2459;1651193452.0061877
2459;-1.2699639797210693;2460;1651193469.759881
2460;-1.2691689729690552;2461;1651193488.2425723
2461;-1.2685601711273193;2462;1651193507.1765115
2462;-1.268589735031128;2463;1651193526.0830371
2463;-1.2672234773635864;2464;1651193544.982739
2464;-1.266260027885437;2465;1651193564.0020106
2465;-1.265415072441101;2466;1651193582.9872499
2466;-1.2647533416748047;2467;1651193601.993151
2467;-1.2636902332305908;2468;1651193620.2146611
2468;-1.2630842924118042;2469;1651193637.9831574
2469;-1.2615480422973633;2470;1651193656.469253
2470;-1.2604058980941772;2471;1651193675.5206933
2471;-1.259369969367981;2472;1651193694.495283
2472;-1.2579618692398071;2473;1651193713.4336908
2473;-1.256759524345398;2474;1651193732.4348142
2474;-1.2554738521575928;2475;1651193751.4097729
2475;-1.2549097537994385;2476;1651193770.3432515
2476;-1.254295825958252;2477;1651193788.565639
2477;-1.2532280683517456;2478;1651193806.3996904
2478;-1.252179503440857;2479;1651193825.1504798
2479;-1.2511122226715088;2480;1651193844.0853748
2480;-1.2498817443847656;2481;1651193863.1191452
2481;-1.2484432458877563;2482;1651193882.1512039
2482;-1.2478193044662476;2483;1651193901.2336218
2483;-1.246821403503418;2484;1651193920.275913
2484;-1.246483325958252;2485;1651193939.2699814
2485;-1.2456036806106567;2486;1651193957.1641867
2486;-1.2448313236236572;2487;1651193974.984298
2487;-1.2445875406265259;2488;1651193993.8711157
2488;-1.2440226078033447;2489;1651194012.822865
2489;-1.2434895038604736;2490;1651194031.76586
2490;-1.242911696434021;2491;1651194050.8335001
2491;-1.241867184638977;2492;1651194069.7919855
2492;-1.241084337234497;2493;1651194088.808847
2493;-1.240146279335022;2494;1651194107.754856
2494;-1.239473581314087;2495;1651194125.542563
2495;-1.238302230834961;2496;1651194143.4489622
2496;-1.2376240491867065;2497;1651194162.3853946
2497;-1.23677659034729;2498;1651194181.3440702
2498;-1.2361910343170166;2499;1651194200.4119723
2499;-1.2351040840148926;2500;1651194219.3415785
2500;-1.2344883680343628;2501;1651194280.0041757
2501;-1.2331264019012451;2502;1651194297.8632197
2502;-1.2319730520248413;2503;1651194316.4267406
2503;-1.2311110496520996;2504;1651194335.3235683
2504;-1.2304790019989014;2505;1651194354.3513896
2505;-1.2295011281967163;2506;1651194373.3266494
2506;-1.2285386323928833;2507;1651194392.4453073
2507;-1.2277202606201172;2508;1651194411.4156837
2508;-1.2268034219741821;2509;1651194430.524928
2509;-1.225751280784607;2510;1651194448.8142426
2510;-1.2250620126724243;2511;1651194466.646359
2511;-1.2241381406784058;2512;1651194485.1984084
2512;-1.2233542203903198;2513;1651194504.2654233
2513;-1.2225468158721924;2514;1651194523.3449523
2514;-1.2213045358657837;2515;1651194542.4437504
2515;-1.220139503479004;2516;1651194561.4329855
2516;-1.2191795110702515;2517;1651194580.4853024
2517;-1.2185640335083008;2518;1651194599.5303578
2518;-1.2175605297088623;2519;1651194617.4743817
2519;-1.2167019844055176;2520;1651194635.3311944
2520;-1.2159767150878906;2521;1651194654.3277764
2521;-1.2152985334396362;2522;1651194673.3414254
2522;-1.2144417762756348;2523;1651194690.7212708
2523;-1.2134872674942017;2524;1651194708.039423
2524;-1.2126699686050415;2525;1651194726.9976544
2525;-1.211764931678772;2526;1651194745.9667158
2526;-1.2105292081832886;2527;1651194764.9413648
2527;-1.2099969387054443;2528;1651194782.742899
2528;-1.209241509437561;2529;1651194800.6037893
2529;-1.2082875967025757;2530;1651194819.5473382
2530;-1.2070754766464233;2531;1651194838.5416586
2531;-1.2061831951141357;2532;1651194857.519964
2532;-1.2052974700927734;2533;1651194876.4102986
2533;-1.2041015625;2534;1651194895.461973
2534;-1.2035038471221924;2535;1651194914.5143313
2535;-1.2023258209228516;2536;1651194933.3072689
2536;-1.201780915260315;2537;1651194951.1777387
2537;-1.2013963460922241;2538;1651194969.2464166
2538;-1.2005326747894287;2539;1651194988.1825495
2539;-1.1995600461959839;2540;1651195007.0976658
2540;-1.1986830234527588;2541;1651195026.1070726
2541;-1.197448968887329;2542;1651195045.0383594
2542;-1.1968321800231934;2543;1651195063.9409916
2543;-1.1961685419082642;2544;1651195082.8224263
2544;-1.1955362558364868;2545;1651195101.5578966
2545;-1.1949079036712646;2546;1651195119.2741992
2546;-1.1939802169799805;2547;1651195137.2034347
2547;-1.1932369470596313;2548;1651195156.2530642
2548;-1.1928783655166626;2549;1651195175.3656213
2549;-1.1917626857757568;2550;1651195194.2686396
2550;-1.1908981800079346;2551;1651195213.1776793
2551;-1.1896201372146606;2552;1651195232.0791974
2552;-1.188728928565979;2553;1651195251.008435
2553;-1.1883518695831299;2554;1651195269.73372
2554;-1.1878890991210938;2555;1651195287.6124253
2555;-1.1870347261428833;2556;1651195305.7755086
2556;-1.1864286661148071;2557;1651195324.773247
2557;-1.1854228973388672;2558;1651195343.7955155
2558;-1.1847379207611084;2559;1651195362.8058097
2559;-1.183975100517273;2560;1651195381.869394
2560;-1.1828763484954834;2561;1651195400.7676558
2561;-1.1819562911987305;2562;1651195419.6935616
2562;-1.1806083917617798;2563;1651195438.3320928
2563;-1.1800997257232666;2564;1651195456.035977
2564;-1.1792982816696167;2565;1651195474.045942
2565;-1.178659439086914;2566;1651195492.994106
2566;-1.1776080131530762;2567;1651195512.0132308
2567;-1.1769119501113892;2568;1651195531.095136
2568;-1.1763298511505127;2569;1651195550.0306954
2569;-1.175851821899414;2570;1651195568.9730647
2570;-1.1756186485290527;2571;1651195587.8929987
2571;-1.1747627258300781;2572;1651195606.509937
2572;-1.1742970943450928;2573;1651195624.3676765
2573;-1.1735875606536865;2574;1651195642.6500587
2574;-1.1735891103744507;2575;1651195661.6210837
2575;-1.1727302074432373;2576;1651195680.5311558
2576;-1.1721813678741455;2577;1651195699.6088095
2577;-1.1718459129333496;2578;1651195718.642453
2578;-1.1712771654129028;2579;1651195737.5716302
2579;-1.1702990531921387;2580;1651195756.5379822
2580;-1.1697828769683838;2581;1651195774.9046533
2581;-1.1693356037139893;2582;1651195792.654871
2582;-1.1684530973434448;2583;1651195811.0459535
2583;-1.1679800748825073;2584;1651195830.0220747
2584;-1.1671539545059204;2585;1651195848.9248953
2585;-1.1665781736373901;2586;1651195867.8433757
2586;-1.1661123037338257;2587;1651195886.7739346
2587;-1.1653416156768799;2588;1651195905.7707095
2588;-1.1644212007522583;2589;1651195924.7626584
2589;-1.1637500524520874;2590;1651195943.1652184
2590;-1.1627066135406494;2591;1651195960.9154701
2591;-1.1620862483978271;2592;1651195979.3233778
2592;-1.1615127325057983;2593;1651195998.270352
2593;-1.16098153591156;2594;1651196017.1716688
2594;-1.1598750352859497;2595;1651196036.2220695
2595;-1.1590906381607056;2596;1651196055.1744792
2596;-1.1585118770599365;2597;1651196074.1099129
2597;-1.1577972173690796;2598;1651196093.1198258
2598;-1.1566598415374756;2599;1651196111.4926703
2599;-1.156121850013733;2600;1651196129.3742187
2600;-1.1551636457443237;2601;1651196190.027325
2601;-1.1545417308807373;2602;1651196208.9893122
2602;-1.153967261314392;2603;1651196228.0501444
2603;-1.153371810913086;2604;1651196247.1072147
2604;-1.1523847579956055;2605;1651196265.8173306
2605;-1.1515496969223022;2606;1651196283.565096
2606;-1.150692343711853;2607;1651196301.6769178
2607;-1.150307536125183;2608;1651196320.760391
2608;-1.1499887704849243;2609;1651196339.8442414
2609;-1.1492266654968262;2610;1651196358.9230645
2610;-1.1485739946365356;2611;1651196377.9391656
2611;-1.148057222366333;2612;1651196396.942216
2612;-1.147562026977539;2613;1651196415.9522705
2613;-1.147010087966919;2614;1651196434.3372893
2614;-1.1465860605239868;2615;1651196452.1061978
2615;-1.1460176706314087;2616;1651196470.488462
2616;-1.1453405618667603;2617;1651196489.5366883
2617;-1.1448458433151245;2618;1651196508.5084522
2618;-1.1439801454544067;2619;1651196527.5448866
2619;-1.143092155456543;2620;1651196546.5045965
2620;-1.1425355672836304;2621;1651196565.4474394
2621;-1.1417597532272339;2622;1651196584.536595
2622;-1.1408421993255615;2623;1651196601.2116973
2623;-1.1407676935195923;2624;1651196617.3180172
2624;-1.1401090621948242;2625;1651196635.752638
2625;-1.139443039894104;2626;1651196654.687816
2626;-1.1389026641845703;2627;1651196673.6892178
2627;-1.1380535364151;2628;1651196692.6832757
2628;-1.1375043392181396;2629;1651196711.7530606
2629;-1.1370187997817993;2630;1651196730.7233534
2630;-1.1366934776306152;2631;1651196749.6327639
2631;-1.135793685913086;2632;1651196767.971475
2632;-1.1350843906402588;2633;1651196785.637862
2633;-1.1344592571258545;2634;1651196804.18283
2634;-1.1338398456573486;2635;1651196823.1528635
2635;-1.1330126523971558;2636;1651196842.0694802
2636;-1.1322636604309082;2637;1651196861.0801787
2637;-1.1312192678451538;2638;1651196880.006687
2638;-1.1302894353866577;2639;1651196899.00118
2639;-1.1301268339157104;2640;1651196918.048166
2640;-1.12969970703125;2641;1651196936.2100244
2641;-1.1291166543960571;2642;1651196953.932907
2642;-1.128432035446167;2643;1651196972.4468443
2643;-1.1277068853378296;2644;1651196991.3660629
2644;-1.1271510124206543;2645;1651197010.3353853
2645;-1.1264384984970093;2646;1651197029.3087013
2646;-1.1261916160583496;2647;1651197048.2988129
2647;-1.1258126497268677;2648;1651197067.2967234
2648;-1.1250853538513184;2649;1651197086.2725873
2649;-1.1251565217971802;2650;1651197104.4891336
2650;-1.1249667406082153;2651;1651197122.3097699
2651;-1.1247467994689941;2652;1651197140.830491
2652;-1.12428617477417;2653;1651197159.839812
2653;-1.1232070922851562;2654;1651197178.7950761
2654;-1.12252676486969;2655;1651197197.707635
2655;-1.1217153072357178;2656;1651197216.634786
2656;-1.1209834814071655;2657;1651197235.6855614
2657;-1.1202889680862427;2658;1651197254.5791748
2658;-1.1195381879806519;2659;1651197272.9166784
2659;-1.1189643144607544;2660;1651197290.744032
2660;-1.118638038635254;2661;1651197309.4020112
2661;-1.1177678108215332;2662;1651197328.35695
2662;-1.1172584295272827;2663;1651197347.4091804
2663;-1.1165326833724976;2664;1651197366.4015138
2664;-1.115885615348816;2665;1651197385.4145603
2665;-1.1150096654891968;2666;1651197404.3823476
2666;-1.1146835088729858;2667;1651197423.3992434
2667;-1.1142336130142212;2668;1651197441.5438747
2668;-1.1136884689331055;2669;1651197459.3450787
2669;-1.1132338047027588;2670;1651197478.0105834
2670;-1.1121339797973633;2671;1651197496.9394033
2671;-1.1117907762527466;2672;1651197515.8864756
2672;-1.1114147901535034;2673;1651197534.8670485
2673;-1.1110703945159912;2674;1651197553.8320787
2674;-1.1099865436553955;2675;1651197572.7846153
2675;-1.1089047193527222;2676;1651197591.7913024
2676;-1.108319640159607;2677;1651197609.8670723
2677;-1.1076740026474;2678;1651197627.6516585
2678;-1.1066491603851318;2679;1651197646.342386
2679;-1.106695294380188;2680;1651197665.3769531
2680;-1.1063262224197388;2681;1651197684.329873
2681;-1.1055794954299927;2682;1651197703.3123584
2682;-1.105242133140564;2683;1651197722.363495
2683;-1.1046980619430542;2684;1651197741.3550842
2684;-1.1035228967666626;2685;1651197760.2879314
2685;-1.1029331684112549;2686;1651197778.3660815
2686;-1.102120041847229;2687;1651197796.1205106
2687;-1.1014349460601807;2688;1651197814.8976898
2688;-1.1008665561676025;2689;1651197833.9438891
2689;-1.1001708507537842;2690;1651197852.9029825
2690;-1.0999305248260498;2691;1651197871.971414
2691;-1.0998098850250244;2692;1651197890.9609635
2692;-1.0993417501449585;2693;1651197909.918704
2693;-1.0988976955413818;2694;1651197928.9390051
2694;-1.0985662937164307;2695;1651197946.8410542
2695;-1.0980650186538696;2696;1651197964.644227
2696;-1.0971686840057373;2697;1651197983.5054889
2697;-1.0964431762695312;2698;1651198002.4967039
2698;-1.0961146354675293;2699;1651198021.4473438
2699;-1.0956239700317383;2700;1651198040.4706616
2700;-1.0954012870788574;2701;1651198101.0366204
2701;-1.0952503681182861;2702;1651198118.9589803
2702;-1.0947179794311523;2703;1651198137.2743855
2703;-1.0942277908325195;2704;1651198156.2261493
2704;-1.0937433242797852;2705;1651198175.2452075
2705;-1.0935524702072144;2706;1651198194.2083352
2706;-1.0932800769805908;2707;1651198213.2206886
2707;-1.0927135944366455;2708;1651198232.256445
2708;-1.0920511484146118;2709;1651198251.2048566
2709;-1.0913578271865845;2710;1651198269.5650363
2710;-1.091286063194275;2711;1651198287.3882115
2711;-1.0911115407943726;2712;1651198305.7463076
2712;-1.0907657146453857;2713;1651198324.7256808
2713;-1.0903384685516357;2714;1651198343.671559
2714;-1.0899494886398315;2715;1651198362.6100821
2715;-1.0895979404449463;2716;1651198381.6703334
2716;-1.0890222787857056;2717;1651198400.6204917
2717;-1.088539719581604;2718;1651198419.6604955
2718;-1.0885009765625;2719;1651198437.9467885
2719;-1.0884307622909546;2720;1651198455.737963
2720;-1.0876989364624023;2721;1651198474.175526
2721;-1.0874947309494019;2722;1651198493.1915069
2722;-1.0871413946151733;2723;1651198510.5077705
2723;-1.0865076780319214;2724;1651198527.8683581
2724;-1.0860692262649536;2725;1651198546.7663512
2725;-1.085864543914795;2726;1651198565.796689
2726;-1.0853885412216187;2727;1651198584.8112893
2727;-1.0850681066513062;2728;1651198603.0311072
2728;-1.0843459367752075;2729;1651198620.8846803
2729;-1.0840301513671875;2730;1651198639.4368384
2730;-1.0833979845046997;2731;1651198658.3918476
2731;-1.0834983587265015;2732;1651198677.393625
2732;-1.0833510160446167;2733;1651198696.3906295
2733;-1.0831242799758911;2734;1651198715.3060954
2734;-1.0827879905700684;2735;1651198734.2862206
2735;-1.0826573371887207;2736;1651198753.2412438
2736;-1.0824357271194458;2737;1651198771.4963863
2737;-1.0822783708572388;2738;1651198789.2051427
2738;-1.0819438695907593;2739;1651198807.6880803
2739;-1.0814180374145508;2740;1651198826.624423
2740;-1.0812654495239258;2741;1651198845.631014
2741;-1.081412434577942;2742;1651198864.569659
2742;-1.0809316635131836;2743;1651198883.4932537
2743;-1.0808120965957642;2744;1651198902.4588063
2744;-1.0809980630874634;2745;1651198921.4732633
2745;-1.0808566808700562;2746;1651198939.6231847
2746;-1.0803364515304565;2747;1651198957.3615584
2747;-1.0801292657852173;2748;1651198975.982009
2748;-1.0800185203552246;2749;1651198995.0074623
2749;-1.0795743465423584;2750;1651199013.9973438
2750;-1.0789177417755127;2751;1651199032.9625962
2751;-1.078363060951233;2752;1651199052.026583
2752;-1.07805335521698;2753;1651199070.9830554
2753;-1.0781800746917725;2754;1651199090.0166357
2754;-1.0777363777160645;2755;1651199108.1937687
2755;-1.0773917436599731;2756;1651199125.9951112
2756;-1.0770173072814941;2757;1651199144.6187341
2757;-1.076871633529663;2758;1651199163.5859246
2758;-1.0766246318817139;2759;1651199182.5072129
2759;-1.0761406421661377;2760;1651199201.439975
2760;-1.0758261680603027;2761;1651199220.5089726
2761;-1.0757349729537964;2762;1651199239.4829507
2762;-1.07551908493042;2763;1651199258.5407977
2763;-1.0752537250518799;2764;1651199276.6475656
2764;-1.0751649141311646;2765;1651199294.4867783
2765;-1.0745540857315063;2766;1651199313.0859616
2766;-1.0739221572875977;2767;1651199332.0967915
2767;-1.0735050439834595;2768;1651199351.080128
2768;-1.0729544162750244;2769;1651199370.1218317
2769;-1.0724307298660278;2770;1651199389.1387956
2770;-1.0721921920776367;2771;1651199408.0641468
2771;-1.072134256362915;2772;1651199427.1207078
2772;-1.0716372728347778;2773;1651199445.233018
2773;-1.0710506439208984;2774;1651199463.029595
2774;-1.0707004070281982;2775;1651199481.6870596
2775;-1.0705033540725708;2776;1651199500.6806257
2776;-1.0698803663253784;2777;1651199519.6427126
2777;-1.0694772005081177;2778;1651199538.594014
2778;-1.069481372833252;2779;1651199557.5878315
2779;-1.068930983543396;2780;1651199576.574171
2780;-1.068474531173706;2781;1651199595.613814
2781;-1.0683518648147583;2782;1651199613.5956109
2782;-1.0678470134735107;2783;1651199631.3342338
2783;-1.0672168731689453;2784;1651199650.1252065
2784;-1.0671160221099854;2785;1651199669.0644534
2785;-1.0665643215179443;2786;1651199688.0589194
2786;-1.0662665367126465;2787;1651199707.0653098
2787;-1.0659871101379395;2788;1651199726.0865905
2788;-1.065978765487671;2789;1651199744.9997284
2789;-1.0658926963806152;2790;1651199763.9440084
2790;-1.065699577331543;2791;1651199781.8421237
2791;-1.0649999380111694;2792;1651199799.6341274
2792;-1.064379096031189;2793;1651199818.4278548
2793;-1.063658595085144;2794;1651199837.3631284
2794;-1.0630781650543213;2795;1651199856.3252454
2795;-1.063056468963623;2796;1651199875.2453816
2796;-1.062930941581726;2797;1651199894.223457
2797;-1.0625001192092896;2798;1651199913.2683296
2798;-1.0622520446777344;2799;1651199932.2749991
2799;-1.0620123147964478;2800;1651199950.1594582
2800;-1.0615816116333008;2801;1651200010.00627
2801;-1.0613147020339966;2802;1651200028.9848611
2802;-1.060912847518921;2803;1651200047.949586
2803;-1.060255527496338;2804;1651200066.9670954
2804;-1.059758186340332;2805;1651200085.9013512
2805;-1.0592353343963623;2806;1651200104.3793256
2806;-1.059032678604126;2807;1651200122.182041
2807;-1.0585808753967285;2808;1651200140.395712
2808;-1.058246374130249;2809;1651200159.41791
2809;-1.058295488357544;2810;1651200178.394568
2810;-1.0580071210861206;2811;1651200197.3471475
2811;-1.0571802854537964;2812;1651200216.3832839
2812;-1.0566692352294922;2813;1651200235.3089094
2813;-1.0561388731002808;2814;1651200254.2523818
2814;-1.055646300315857;2815;1651200272.6819708
2815;-1.0552549362182617;2816;1651200290.5238185
2816;-1.054987907409668;2817;1651200308.8391104
2817;-1.0546178817749023;2818;1651200327.812701
2818;-1.0540670156478882;2819;1651200346.8356638
2819;-1.0537834167480469;2820;1651200365.809735
2820;-1.0536926984786987;2821;1651200384.7858565
2821;-1.0532078742980957;2822;1651200403.7813647
2822;-1.0529406070709229;2823;1651200421.0929554
2823;-1.052858591079712;2824;1651200437.8533022
2824;-1.0527359247207642;2825;1651200455.679869
2825;-1.0521478652954102;2826;1651200474.0249925
2826;-1.0520050525665283;2827;1651200493.0600839
2827;-1.051392674446106;2828;1651200511.965609
2828;-1.0512770414352417;2829;1651200530.9336548
2829;-1.0508533716201782;2830;1651200549.9800677
2830;-1.050525188446045;2831;1651200568.9574142
2831;-1.050171971321106;2832;1651200588.012001
2832;-1.050106167793274;2833;1651200606.291483
2833;-1.0499212741851807;2834;1651200624.126573
2834;-1.0495563745498657;2835;1651200642.68598
2835;-1.0494422912597656;2836;1651200661.725203
2836;-1.049159288406372;2837;1651200680.6975682
2837;-1.0486735105514526;2838;1651200699.7022457
2838;-1.0484830141067505;2839;1651200718.6464908
2839;-1.048104166984558;2840;1651200737.5704458
2840;-1.0475813150405884;2841;1651200756.6651316
2841;-1.0472484827041626;2842;1651200774.829681
2842;-1.0472195148468018;2843;1651200792.6384945
2843;-1.0474328994750977;2844;1651200811.3185894
2844;-1.0467774868011475;2845;1651200830.398318
2845;-1.0462006330490112;2846;1651200849.362571
2846;-1.0459108352661133;2847;1651200868.2988806
2847;-1.0452953577041626;2848;1651200887.3337
2848;-1.044719934463501;2849;1651200906.3435514
2849;-1.044425368309021;2850;1651200925.438024
2850;-1.0444977283477783;2851;1651200943.3456874
2851;-1.0446242094039917;2852;1651200961.0766892
2852;-1.0444670915603638;2853;1651200979.9336333
2853;-1.0439188480377197;2854;1651200998.9127555
2854;-1.0437523126602173;2855;1651201017.9101627
2855;-1.0437241792678833;2856;1651201037.0056515
2856;-1.0431578159332275;2857;1651201056.0425484
2857;-1.0428324937820435;2858;1651201075.0713077
2858;-1.0424327850341797;2859;1651201094.0673985
2859;-1.0424129962921143;2860;1651201111.841254
2860;-1.0426379442214966;2861;1651201129.5773704
2861;-1.0421196222305298;2862;1651201148.5486221
2862;-1.0418951511383057;2863;1651201167.6762364
2863;-1.041521668434143;2864;1651201186.8001513
2864;-1.041394591331482;2865;1651201205.750246
2865;-1.0416128635406494;2866;1651201224.6832566
2866;-1.0416179895401;2867;1651201243.6002734
2867;-1.0417486429214478;2868;1651201262.517814
2868;-1.0414875745773315;2869;1651201280.3286448
2869;-1.0414282083511353;2870;1651201298.3001769
2870;-1.041117787361145;2871;1651201317.059958
2871;-1.0406420230865479;2872;1651201335.8153512
2872;-1.040169358253479;2873;1651201354.6815212
2873;-1.0400971174240112;2874;1651201373.600992
2874;-1.0400123596191406;2875;1651201392.5302572
2875;-1.040063738822937;2876;1651201411.3804975
2876;-1.0401525497436523;2877;1651201430.419848
2877;-1.039626121520996;2878;1651201448.306244
2878;-1.0395222902297974;2879;1651201466.0251982
2879;-1.0392519235610962;2880;1651201484.7788577
2880;-1.0392377376556396;2881;1651201503.7108936
2881;-1.038884162902832;2882;1651201522.6522627
2882;-1.0386362075805664;2883;1651201541.6104574
2883;-1.0388668775558472;2884;1651201560.6796658
2884;-1.038964867591858;2885;1651201579.756543
2885;-1.0392106771469116;2886;1651201598.751445
2886;-1.0389633178710938;2887;1651201616.6108105
2887;-1.0384478569030762;2888;1651201634.3452985
2888;-1.0381542444229126;2889;1651201653.1239283
2889;-1.0381560325622559;2890;1651201672.1744962
2890;-1.0378466844558716;2891;1651201691.1967275
2891;-1.0378092527389526;2892;1651201710.320794
2892;-1.0380849838256836;2893;1651201729.4550438
2893;-1.038140058517456;2894;1651201748.5330176
2894;-1.0381368398666382;2895;1651201767.3842053
2895;-1.03775954246521;2896;1651201785.2642908
2896;-1.037808895111084;2897;1651201803.3015542
2897;-1.03814697265625;2898;1651201822.2710316
2898;-1.038000226020813;2899;1651201841.2721362
2899;-1.0379151105880737;2900;1651201860.197202
2900;-1.0378636121749878;2901;1651201921.4733205
2901;-1.037723183631897;2902;1651201939.6757138
2902;-1.0377646684646606;2903;1651201957.4322565
2903;-1.0375851392745972;2904;1651201976.0915582
2904;-1.0376771688461304;2905;1651201994.9991667
2905;-1.0377106666564941;2906;1651202013.998167
2906;-1.0373939275741577;2907;1651202032.9379523
2907;-1.0372155904769897;2908;1651202051.9298515
2908;-1.0367554426193237;2909;1651202070.9384367
2909;-1.0363101959228516;2910;1651202089.9076955
2910;-1.0359148979187012;2911;1651202108.1103053
2911;-1.036149501800537;2912;1651202125.8725705
2912;-1.0360126495361328;2913;1651202144.5857282
2913;-1.0357619524002075;2914;1651202163.5280976
2914;-1.0357732772827148;2915;1651202182.4801319
2915;-1.0358917713165283;2916;1651202201.397006
2916;-1.0356903076171875;2917;1651202220.385635
2917;-1.0354764461517334;2918;1651202239.3903265
2918;-1.0353425741195679;2919;1651202258.333714
2919;-1.0351855754852295;2920;1651202276.4509947
2920;-1.034900426864624;2921;1651202294.229552
2921;-1.0347368717193604;2922;1651202312.790334
2922;-1.0347115993499756;2923;1651202330.2477531
2923;-1.0341202020645142;2924;1651202347.5784433
2924;-1.033766269683838;2925;1651202366.6513364
2925;-1.0338311195373535;2926;1651202385.5704293
2926;-1.033592939376831;2927;1651202404.5188193
2927;-1.0336092710494995;2928;1651202423.5884519
2928;-1.033485770225525;2929;1651202441.649493
