;update/loss/actor;Steps;Wall_Time
2479;0.1175680086016655;2480;1651366342.8593888
2480;0.11878492683172226;2481;1651366344.305203
2481;0.12043756991624832;2482;1651366345.648929
2482;0.12284482270479202;2483;1651366346.9764004
2483;0.12429855763912201;2484;1651366348.3108487
2484;0.12574458122253418;2485;1651366349.634949
2485;0.12720952928066254;2486;1651366350.9877584
2486;0.12946148216724396;2487;1651366352.309861
2487;0.13150791823863983;2488;1651366353.6347206
2488;0.13325870037078857;2489;1651366354.9894466
2489;0.1346781849861145;2490;1651366356.3189092
2490;0.1369226723909378;2491;1651366357.6573174
2491;0.13755357265472412;2492;1651366359.011181
2492;0.13951362669467926;2493;1651366360.3760936
2493;0.14184792339801788;2494;1651366361.7037158
2494;0.14398133754730225;2495;1651366363.0225778
2495;0.14702878892421722;2496;1651366364.3524795
2496;0.14891307055950165;2497;1651366365.7637424
2497;0.15114781260490417;2498;1651366367.0912638
2498;0.15427307784557343;2499;1651366368.419993
2499;0.15637460350990295;2500;1651366369.7388308
2500;0.1585087776184082;2501;1651366378.96607
2501;0.15943643450737;2502;1651366380.308875
2502;0.16278430819511414;2503;1651366381.659979
2503;0.1655135154724121;2504;1651366382.9822457
2504;0.1672755628824234;2505;1651366384.3033214
2505;0.16948898136615753;2506;1651366385.6236966
2506;0.17170509696006775;2507;1651366386.9692848
2507;0.17391923069953918;2508;1651366388.2962835
2508;0.17616026103496552;2509;1651366389.6332443
2509;0.1804894506931305;2510;1651366390.9520693
2510;0.18244968354701996;2511;1651366392.265187
2511;0.18398164212703705;2512;1651366393.5802033
2512;0.1855364888906479;2513;1651366394.984658
2513;0.18756070733070374;2514;1651366396.3022583
2514;0.19053970277309418;2515;1651366397.6235664
2515;0.19345597922801971;2516;1651366398.9523387
2516;0.19329342246055603;2517;1651366400.2788796
2517;0.19618235528469086;2518;1651366401.5968368
2518;0.1969449371099472;2519;1651366402.9370391
2519;0.20053711533546448;2520;1651366404.2642634
2520;0.20404429733753204;2521;1651366405.5801866
2521;0.20560374855995178;2522;1651366406.906872
2522;0.20873433351516724;2523;1651366408.222547
2523;0.21202334761619568;2524;1651366409.5587914
2524;0.21306532621383667;2525;1651366410.8795462
2525;0.21638913452625275;2526;1651366412.1989417
2526;0.21986278891563416;2527;1651366413.5285013
2527;0.2214922308921814;2528;1651366414.8424113
2528;0.22468389570713043;2529;1651366416.1576858
2529;0.2271714210510254;2530;1651366417.5419254
2530;0.229877769947052;2531;1651366418.8655853
2531;0.23203064501285553;2532;1651366420.1794503
2532;0.23437465727329254;2533;1651366421.520161
2533;0.23581257462501526;2534;1651366422.8479078
2534;0.23715907335281372;2535;1651366424.1612663
2535;0.24006065726280212;2536;1651366425.4918067
2536;0.24249577522277832;2537;1651366426.8080122
2537;0.243832066655159;2538;1651366428.1209376
2538;0.2479272186756134;2539;1651366429.4409971
2539;0.24991513788700104;2540;1651366430.7531745
2540;0.2517276108264923;2541;1651366432.0658774
2541;0.25341036915779114;2542;1651366433.3972774
2542;0.25643399357795715;2543;1651366434.7247114
2543;0.25932225584983826;2544;1651366436.055909
2544;0.26113370060920715;2545;1651366437.3885846
2545;0.263020396232605;2546;1651366438.792068
2546;0.26521924138069153;2547;1651366440.108944
2547;0.2671782076358795;2548;1651366441.4317467
2548;0.26932603120803833;2549;1651366442.753726
2549;0.27217406034469604;2550;1651366444.0860136
2550;0.2739292085170746;2551;1651366445.4151585
2551;0.2763534188270569;2552;1651366446.7537122
2552;0.2770017385482788;2553;1651366448.131788
2553;0.2780756652355194;2554;1651366449.5216775
2554;0.2807317078113556;2555;1651366450.8730745
2555;0.2806045711040497;2556;1651366452.1944716
2556;0.28256264328956604;2557;1651366453.5139751
2557;0.28400567173957825;2558;1651366454.8441825
2558;0.2853989899158478;2559;1651366456.1754143
2559;0.2871551513671875;2560;1651366457.4978337
2560;0.2881186306476593;2561;1651366458.8362715
2561;0.28919991850852966;2562;1651366460.2646062
2562;0.29176029562950134;2563;1651366461.5844538
2563;0.29370006918907166;2564;1651366462.9022832
2564;0.29535239934921265;2565;1651366464.234908
2565;0.2969089448451996;2566;1651366465.5821283
2566;0.29864126443862915;2567;1651366466.9198349
2567;0.30214300751686096;2568;1651366468.2568755
2568;0.30454832315444946;2569;1651366469.5818381
2569;0.3067797124385834;2570;1651366470.9327197
2570;0.30866122245788574;2571;1651366472.3464844
2571;0.3110996186733246;2572;1651366473.6845546
2572;0.3137616515159607;2573;1651366475.0167189
2573;0.31795841455459595;2574;1651366476.338439
2574;0.31880202889442444;2575;1651366477.6534507
2575;0.3213995397090912;2576;1651366478.9918444
2576;0.3228560984134674;2577;1651366480.3247888
2577;0.32481512427330017;2578;1651366481.723598
2578;0.3276459872722626;2579;1651366483.0510066
2579;0.3295426070690155;2580;1651366484.3921878
2580;0.33306047320365906;2581;1651366485.7345226
2581;0.33520808815956116;2582;1651366487.0931368
2582;0.3363458216190338;2583;1651366488.4221563
2583;0.3399043083190918;2584;1651366489.7658446
2584;0.34094223380088806;2585;1651366491.145265
2585;0.34336331486701965;2586;1651366492.5149045
2586;0.34635356068611145;2587;1651366493.8806574
2587;0.3470824062824249;2588;1651366495.2714658
2588;0.34964102506637573;2589;1651366496.600016
2589;0.35090309381484985;2590;1651366497.9360309
2590;0.35396313667297363;2591;1651366499.2722654
2591;0.3565148711204529;2592;1651366500.607633
2592;0.35917121171951294;2593;1651366501.972128
2593;0.3625480532646179;2594;1651366503.3064067
2594;0.3641604483127594;2595;1651366504.7234719
2595;0.36512118577957153;2596;1651366506.0570216
2596;0.3676714599132538;2597;1651366507.4010148
2597;0.36873486638069153;2598;1651366508.729722
2598;0.37037089467048645;2599;1651366510.0505774
2599;0.3727256655693054;2600;1651366511.375372
2600;0.3744063377380371;2601;1651366520.6762872
2601;0.3776755630970001;2602;1651366522.0181587
2602;0.3783283531665802;2603;1651366523.3698897
2603;0.38064074516296387;2604;1651366524.725889
2604;0.38261502981185913;2605;1651366526.082097
2605;0.3851374089717865;2606;1651366527.408642
2606;0.38689059019088745;2607;1651366528.7262466
2607;0.389904648065567;2608;1651366530.0539744
2608;0.39091363549232483;2609;1651366531.3721483
2609;0.39248523116111755;2610;1651366532.6918917
2610;0.3939414322376251;2611;1651366534.0894206
2611;0.3953346312046051;2612;1651366535.4632545
2612;0.3972921073436737;2613;1651366536.8034682
2613;0.39801260828971863;2614;1651366538.15174
2614;0.39969658851623535;2615;1651366539.4841173
2615;0.4007428288459778;2616;1651366540.8211231
2616;0.40381133556365967;2617;1651366542.144691
2617;0.40691325068473816;2618;1651366543.4986775
2618;0.4082224369049072;2619;1651366544.82195
2619;0.41087228059768677;2620;1651366546.1426804
2620;0.41124042868614197;2621;1651366547.476669
2621;0.41315212845802307;2622;1651366548.8031337
2622;0.4139876663684845;2623;1651366550.1460745
2623;0.41537776589393616;2624;1651366551.4916577
2624;0.41775965690612793;2625;1651366552.8325105
2625;0.41915732622146606;2626;1651366554.1617045
2626;0.42103058099746704;2627;1651366555.4908156
2627;0.422351211309433;2628;1651366556.8945694
2628;0.4238913357257843;2629;1651366558.2334929
2629;0.425466388463974;2630;1651366559.5497315
2630;0.4279347062110901;2631;1651366560.9015574
2631;0.42962101101875305;2632;1651366562.217944
2632;0.4309919774532318;2633;1651366563.5438704
2633;0.43277230858802795;2634;1651366564.8919244
2634;0.4345046281814575;2635;1651366566.2045615
2635;0.4361993372440338;2636;1651366567.5216222
2636;0.4380398094654083;2637;1651366568.8572252
2637;0.44026243686676025;2638;1651366570.2189705
2638;0.44158267974853516;2639;1651366571.5550153
2639;0.4440818428993225;2640;1651366572.8881097
2640;0.44577842950820923;2641;1651366574.2071478
2641;0.4497121572494507;2642;1651366575.5880756
2642;0.4494073688983917;2643;1651366576.9119625
2643;0.4509449303150177;2644;1651366578.327087
2644;0.4523802697658539;2645;1651366579.6674197
2645;0.45336005091667175;2646;1651366581.027792
2646;0.4553617537021637;2647;1651366582.3505104
2647;0.45660674571990967;2648;1651366583.6798694
2648;0.45735955238342285;2649;1651366585.0112467
2649;0.45980551838874817;2650;1651366586.3351598
2650;0.4611339867115021;2651;1651366587.6800072
2651;0.4631076455116272;2652;1651366589.0412295
2652;0.46574753522872925;2653;1651366590.3773518
2653;0.4683559536933899;2654;1651366591.6945887
2654;0.47122955322265625;2655;1651366593.0164106
2655;0.47445181012153625;2656;1651366594.3374565
2656;0.47658342123031616;2657;1651366595.6673238
2657;0.47968778014183044;2658;1651366596.988694
2658;0.4813922643661499;2659;1651366598.3240948
2659;0.484346866607666;2660;1651366599.7315705
2660;0.48664534091949463;2661;1651366601.0637574
2661;0.48837655782699585;2662;1651366602.3835568
2662;0.4895268976688385;2663;1651366603.6958241
2663;0.4911191165447235;2664;1651366605.0248923
2664;0.493238627910614;2665;1651366606.3484983
2665;0.4946756660938263;2666;1651366607.6637685
2666;0.49738600850105286;2667;1651366608.9787717
2667;0.49861153960227966;2668;1651366610.295107
2668;0.5008492469787598;2669;1651366611.6112368
2669;0.502642810344696;2670;1651366612.9423509
2670;0.5054816603660583;2671;1651366614.2583299
2671;0.5077266097068787;2672;1651366615.5790682
2672;0.511002779006958;2673;1651366616.917549
2673;0.5112950205802917;2674;1651366618.234877
2674;0.5154340863227844;2675;1651366619.5683138
2675;0.5170257091522217;2676;1651366620.9686162
2676;0.5189244747161865;2677;1651366622.2872682
2677;0.5201945304870605;2678;1651366623.606209
2678;0.5220820307731628;2679;1651366624.9411724
2679;0.5252116322517395;2680;1651366626.2673306
2680;0.5271170735359192;2681;1651366627.5928032
2681;0.5287478566169739;2682;1651366628.9260612
2682;0.5317330956459045;2683;1651366630.2567134
2683;0.5327253937721252;2684;1651366631.5916107
2684;0.535683810710907;2685;1651366632.9196286
2685;0.5388064384460449;2686;1651366634.2467477
2686;0.5394644141197205;2687;1651366635.587657
2687;0.5428758263587952;2688;1651366636.9254537
2688;0.544651985168457;2689;1651366638.2674975
2689;0.5475437045097351;2690;1651366639.586705
2690;0.5496416687965393;2691;1651366640.983074
2691;0.5501136183738708;2692;1651366642.322614
2692;0.5519909262657166;2693;1651366643.718621
2693;0.5522968769073486;2694;1651366645.0448942
2694;0.5539171099662781;2695;1651366646.3599195
2695;0.5570929646492004;2696;1651366647.6813388
2696;0.5582867860794067;2697;1651366649.0159512
2697;0.5617421269416809;2698;1651366650.3345232
2698;0.5634722113609314;2699;1651366651.6475687
2699;0.5653605461120605;2700;1651366652.968028
2700;0.5685486197471619;2701;1651366662.1969192
2701;0.5701585412025452;2702;1651366663.65285
2702;0.5731666684150696;2703;1651366664.9877462
2703;0.574190080165863;2704;1651366666.3322418
2704;0.5764917731285095;2705;1651366667.6655731
2705;0.5778706073760986;2706;1651366669.0528603
2706;0.5801739692687988;2707;1651366670.364212
2707;0.5817287564277649;2708;1651366671.6731825
2708;0.5831495523452759;2709;1651366673.0782075
2709;0.5845210552215576;2710;1651366674.4227052
2710;0.58719402551651;2711;1651366675.7501168
2711;0.5901084542274475;2712;1651366677.1038601
2712;0.5932934284210205;2713;1651366678.4371772
2713;0.5956680774688721;2714;1651366679.774197
2714;0.5976746082305908;2715;1651366681.1065485
2715;0.6006263494491577;2716;1651366682.4388497
2716;0.6027408242225647;2717;1651366683.776959
2717;0.6042454242706299;2718;1651366685.1178648
2718;0.6071053147315979;2719;1651366686.4254634
2719;0.6083942651748657;2720;1651366687.732765
2720;0.6106427907943726;2721;1651366689.040701
2721;0.6122992038726807;2722;1651366690.369426
2722;0.6148355603218079;2723;1651366691.6893978
2723;0.616588830947876;2724;1651366693.0194292
2724;0.6183743476867676;2725;1651366694.332014
2725;0.620391309261322;2726;1651366695.7494717
2726;0.6219833493232727;2727;1651366697.0817513
2727;0.6255586743354797;2728;1651366698.416016
2728;0.6280947327613831;2729;1651366699.7421722
2729;0.6295801997184753;2730;1651366701.0752363
2730;0.6319175362586975;2731;1651366702.3892665
2731;0.6340992450714111;2732;1651366703.7108169
2732;0.6363062262535095;2733;1651366705.0305436
2733;0.6375659704208374;2734;1651366706.3512545
2734;0.6406503915786743;2735;1651366707.6769679
2735;0.643136203289032;2736;1651366709.0041184
2736;0.645074188709259;2737;1651366710.331262
2737;0.6477892994880676;2738;1651366711.6894841
2738;0.6501307487487793;2739;1651366713.0091581
2739;0.6528360247612;2740;1651366714.3350184
2740;0.654205858707428;2741;1651366715.6521654
2741;0.655606210231781;2742;1651366717.0457475
2742;0.6580661535263062;2743;1651366718.3690896
2743;0.6601817607879639;2744;1651366719.6998303
2744;0.6623688340187073;2745;1651366721.0352075
2745;0.663820207118988;2746;1651366722.3545032
2746;0.6654441952705383;2747;1651366723.6746316
2747;0.6678483486175537;2748;1651366725.002895
2748;0.6708025336265564;2749;1651366726.340662
2749;0.6717243194580078;2750;1651366727.663555
2750;0.6745238304138184;2751;1651366728.988161
2751;0.676317036151886;2752;1651366730.3005605
2752;0.677457869052887;2753;1651366731.6165526
2753;0.6796971559524536;2754;1651366732.9359703
2754;0.6813356280326843;2755;1651366734.2523406
2755;0.6831597685813904;2756;1651366735.5667543
2756;0.6853665113449097;2757;1651366736.8859394
2757;0.6870702505111694;2758;1651366738.2745261
2758;0.6882040500640869;2759;1651366739.5971348
2759;0.6894263029098511;2760;1651366740.924558
2760;0.6912315487861633;2761;1651366742.3105633
2761;0.6940417289733887;2762;1651366743.6728
2762;0.6968998908996582;2763;1651366744.992043
2763;0.6978885531425476;2764;1651366746.3180766
2764;0.7001884579658508;2765;1651366747.6345801
2765;0.7021365761756897;2766;1651366748.9634652
2766;0.7038577198982239;2767;1651366750.3002796
2767;0.7063776850700378;2768;1651366751.6154711
2768;0.7076334953308105;2769;1651366753.013012
2769;0.7104300260543823;2770;1651366754.333181
2770;0.7116754651069641;2771;1651366755.6793714
2771;0.7132238745689392;2772;1651366757.000722
2772;0.7147522568702698;2773;1651366758.317386
2773;0.7169276475906372;2774;1651366759.708535
2774;0.7187173366546631;2775;1651366761.0269732
2775;0.7202522158622742;2776;1651366762.3429377
2776;0.7227092981338501;2777;1651366763.694211
2777;0.724246621131897;2778;1651366765.023642
2778;0.7253205180168152;2779;1651366766.3562026
2779;0.7273672223091125;2780;1651366767.7000728
2780;0.7284126281738281;2781;1651366769.0179882
2781;0.73040372133255;2782;1651366770.3537474
2782;0.7322730422019958;2783;1651366771.6716785
2783;0.734204888343811;2784;1651366772.994583
2784;0.7365719676017761;2785;1651366774.3221366
2785;0.7379471659660339;2786;1651366775.6643722
2786;0.7404576539993286;2787;1651366776.9864776
2787;0.7417799234390259;2788;1651366778.300962
2788;0.7442637085914612;2789;1651366779.6301417
2789;0.7458548545837402;2790;1651366780.97462
2790;0.7465295195579529;2791;1651366782.3914273
2791;0.7493596076965332;2792;1651366783.727076
2792;0.7508419752120972;2793;1651366785.0587492
2793;0.7543550133705139;2794;1651366786.3779123
2794;0.756504237651825;2795;1651366787.7020974
2795;0.758510410785675;2796;1651366789.042943
2796;0.7612308859825134;2797;1651366790.3593135
2797;0.7627314925193787;2798;1651366791.6722848
2798;0.7641505599021912;2799;1651366792.9956503
2799;0.7660200595855713;2800;1651366794.3089073
2800;0.7671923041343689;2801;1651366803.5230227
2801;0.768852710723877;2802;1651366804.8892179
2802;0.7702369093894958;2803;1651366806.219314
2803;0.772283136844635;2804;1651366807.536022
2804;0.7738786339759827;2805;1651366808.8554702
2805;0.7762219309806824;2806;1651366810.1725407
2806;0.7781156897544861;2807;1651366811.5616405
2807;0.7786555290222168;2808;1651366812.8717387
2808;0.7810064554214478;2809;1651366814.1884527
2809;0.7828657031059265;2810;1651366815.5488656
2810;0.7852274775505066;2811;1651366816.8899121
2811;0.786054790019989;2812;1651366818.2072332
2812;0.788776695728302;2813;1651366819.5303073
2813;0.7911507487297058;2814;1651366820.8473399
2814;0.7949982285499573;2815;1651366822.1724567
2815;0.7963339686393738;2816;1651366823.5150714
2816;0.7989505529403687;2817;1651366824.8544881
2817;0.8011996746063232;2818;1651366826.2037327
2818;0.8023394346237183;2819;1651366827.5203955
2819;0.8040876388549805;2820;1651366828.8561628
2820;0.8064190149307251;2821;1651366830.1916647
2821;0.8076341152191162;2822;1651366831.5201805
2822;0.8101276755332947;2823;1651366832.8479166
2823;0.8127776980400085;2824;1651366834.2560947
2824;0.8152827024459839;2825;1651366835.57552
2825;0.8177843689918518;2826;1651366836.9070256
2826;0.8191677331924438;2827;1651366838.2332962
2827;0.8214429020881653;2828;1651366839.5660655
2828;0.8227058053016663;2829;1651366840.904776
2829;0.826705276966095;2830;1651366842.2372124
2830;0.827777087688446;2831;1651366843.5884805
2831;0.8302618861198425;2832;1651366844.9131927
2832;0.8324698209762573;2833;1651366846.226425
2833;0.83540940284729;2834;1651366847.5649266
2834;0.8362787365913391;2835;1651366848.8872583
2835;0.8371652364730835;2836;1651366850.208477
2836;0.838641345500946;2837;1651366851.5480993
2837;0.8399853110313416;2838;1651366852.893961
2838;0.8414630889892578;2839;1651366854.2582526
2839;0.8427450060844421;2840;1651366855.6394587
2840;0.8462047576904297;2841;1651366856.9672642
2841;0.847479522228241;2842;1651366858.2911942
2842;0.8495919108390808;2843;1651366859.6034172
2843;0.8515368103981018;2844;1651366860.9176373
2844;0.8533025979995728;2845;1651366862.2312434
2845;0.8567870855331421;2846;1651366863.5688756
2846;0.8592174649238586;2847;1651366864.9044228
2847;0.8614217638969421;2848;1651366866.2298844
2848;0.8627538084983826;2849;1651366867.5635884
2849;0.8647696375846863;2850;1651366868.90432
2850;0.8656445145606995;2851;1651366870.272388
2851;0.8673001527786255;2852;1651366871.6183133
2852;0.8703404664993286;2853;1651366872.943291
2853;0.8713134527206421;2854;1651366874.2602503
2854;0.8728645443916321;2855;1651366875.581915
2855;0.8740925788879395;2856;1651366876.9728017
2856;0.875598669052124;2857;1651366878.2906168
2857;0.877170979976654;2858;1651366879.6231422
2858;0.8797961473464966;2859;1651366880.948339
2859;0.8818920850753784;2860;1651366882.2578907
2860;0.8843179941177368;2861;1651366883.5682838
2861;0.885726809501648;2862;1651366884.882164
2862;0.8881047964096069;2863;1651366886.1942823
2863;0.8911911845207214;2864;1651366887.514655
2864;0.8927704691886902;2865;1651366888.8314633
2865;0.8953838348388672;2866;1651366890.146426
2866;0.8975141644477844;2867;1651366891.4726229
2867;0.8993722200393677;2868;1651366892.794812
2868;0.9020369052886963;2869;1651366894.1274922
2869;0.9025142192840576;2870;1651366895.4423265
2870;0.9054393768310547;2871;1651366896.7542832
2871;0.9068519473075867;2872;1651366898.1416638
2872;0.9079492688179016;2873;1651366899.508361
2873;0.9104031324386597;2874;1651366900.826698
2874;0.910838782787323;2875;1651366902.1505716
2875;0.9127329587936401;2876;1651366903.4698787
2876;0.9140183329582214;2877;1651366904.7881305
2877;0.9175669550895691;2878;1651366906.1064286
2878;0.9196451306343079;2879;1651366907.4336789
2879;0.921035647392273;2880;1651366908.7688885
2880;0.9233191609382629;2881;1651366910.1393976
2881;0.9251156449317932;2882;1651366911.460507
2882;0.926950991153717;2883;1651366912.775986
2883;0.9284363985061646;2884;1651366914.0900536
2884;0.9309754371643066;2885;1651366915.4177213
2885;0.9324135780334473;2886;1651366916.7240438
2886;0.9348046779632568;2887;1651366918.0333765
2887;0.9363420009613037;2888;1651366919.3569758
2888;0.9376305341720581;2889;1651366920.7533371
2889;0.9396734833717346;2890;1651366922.0969923
2890;0.9413594007492065;2891;1651366923.4414504
2891;0.9440387487411499;2892;1651366924.7632403
2892;0.9455285668373108;2893;1651366926.0707428
2893;0.946107029914856;2894;1651366927.3876424
2894;0.9485302567481995;2895;1651366928.7022765
2895;0.9500062465667725;2896;1651366930.0239062
2896;0.9523375630378723;2897;1651366931.354252
2897;0.9539876580238342;2898;1651366932.6749518
2898;0.9564919471740723;2899;1651366933.991959
2899;0.9585601687431335;2900;1651366935.314839
2900;0.9612316489219666;2901;1651366944.5653577
2901;0.9631884694099426;2902;1651366945.8865888
2902;0.9644364714622498;2903;1651366947.2120574
2903;0.9665416479110718;2904;1651366948.5496333
2904;0.9685991406440735;2905;1651366949.953202
2905;0.9709792137145996;2906;1651366951.2843592
2906;0.9716928005218506;2907;1651366952.607539
2907;0.9755972623825073;2908;1651366953.9314158
2908;0.9775789380073547;2909;1651366955.2634652
2909;0.9796697497367859;2910;1651366956.5976295
2910;0.9810364842414856;2911;1651366957.9403698
2911;0.9834506511688232;2912;1651366959.2620468
2912;0.9852765798568726;2913;1651366960.581359
2913;0.9867544770240784;2914;1651366961.958281
2914;0.9866365194320679;2915;1651366963.2822464
2915;0.9889661073684692;2916;1651366964.6061993
2916;0.9890792369842529;2917;1651366965.9362068
2917;0.9908490777015686;2918;1651366967.2702112
2918;0.9924198985099792;2919;1651366968.5924752
2919;0.9940471053123474;2920;1651366969.9046082
2920;0.9951521158218384;2921;1651366971.212896
2921;0.9976959824562073;2922;1651366972.5962155
2922;0.998814582824707;2923;1651366973.9182415
2923;1.0007652044296265;2924;1651366975.2428946
2924;1.0020400285720825;2925;1651366976.5611706
2925;1.0038692951202393;2926;1651366977.8721972
2926;1.0054759979248047;2927;1651366979.1855588
2927;1.0073944330215454;2928;1651366980.5054429
2928;1.0095254182815552;2929;1651366981.8521402
2929;1.009508490562439;2930;1651366983.1749618
2930;1.0112072229385376;2931;1651366984.497636
2931;1.0119119882583618;2932;1651366985.8238585
2932;1.0141757726669312;2933;1651366987.1774504
2933;1.015939474105835;2934;1651366988.514185
2934;1.0175915956497192;2935;1651366989.84085
2935;1.0204596519470215;2936;1651366991.1848183
2936;1.0222901105880737;2937;1651366992.5244064
2937;1.0246045589447021;2938;1651366993.9548144
2938;1.0272953510284424;2939;1651366995.2799253
2939;1.02884042263031;2940;1651366996.6042428
2940;1.029977560043335;2941;1651366997.9325013
2941;1.0322834253311157;2942;1651366999.2647154
2942;1.0346821546554565;2943;1651367000.5966609
2943;1.0361366271972656;2944;1651367001.928781
2944;1.038252830505371;2945;1651367003.2464411
2945;1.0396560430526733;2946;1651367004.5818682
2946;1.0410176515579224;2947;1651367005.9061275
2947;1.0435339212417603;2948;1651367007.2262075
2948;1.045967698097229;2949;1651367008.56484
2949;1.048012375831604;2950;1651367009.89336
2950;1.0506007671356201;2951;1651367011.2248607
2951;1.0529253482818604;2952;1651367012.537242
2952;1.054069995880127;2953;1651367013.8584998
2953;1.056225061416626;2954;1651367015.2700822
2954;1.0584958791732788;2955;1651367016.603254
2955;1.061439037322998;2956;1651367017.9442644
2956;1.0633418560028076;2957;1651367019.2575653
2957;1.065381646156311;2958;1651367020.5679533
2958;1.0681418180465698;2959;1651367021.884474
2959;1.0699467658996582;2960;1651367023.2123044
2960;1.0717896223068237;2961;1651367024.5506392
2961;1.0728412866592407;2962;1651367025.8795302
2962;1.0739705562591553;2963;1651367027.2207634
2963;1.0756516456604004;2964;1651367028.5697536
2964;1.0778917074203491;2965;1651367029.8954473
2965;1.0789439678192139;2966;1651367031.2250433
2966;1.0794278383255005;2967;1651367032.5456982
2967;1.0802098512649536;2968;1651367033.862164
2968;1.0814485549926758;2969;1651367035.1886735
2969;1.0832886695861816;2970;1651367036.5895557
2970;1.0835710763931274;2971;1651367037.910013
2971;1.0854624509811401;2972;1651367039.2519271
2972;1.0872297286987305;2973;1651367040.5834844
2973;1.0888689756393433;2974;1651367041.9093022
2974;1.0920653343200684;2975;1651367043.223797
2975;1.0935858488082886;2976;1651367044.5366523
2976;1.0961246490478516;2977;1651367045.85567
2977;1.096605896949768;2978;1651367047.180968
2978;1.0997148752212524;2979;1651367048.5551436
2979;1.1009584665298462;2980;1651367049.882359
2980;1.103235125541687;2981;1651367051.197089
2981;1.1059117317199707;2982;1651367052.5198147
2982;1.1075761318206787;2983;1651367053.885495
2983;1.1099838018417358;2984;1651367055.2177906
2984;1.1104129552841187;2985;1651367056.6011193
2985;1.1125432252883911;2986;1651367057.9198759
2986;1.1134865283966064;2987;1651367059.3151014
2987;1.1164636611938477;2988;1651367060.6271534
2988;1.1182054281234741;2989;1651367061.9344501
2989;1.1204274892807007;2990;1651367063.2627058
2990;1.1218782663345337;2991;1651367064.5985987
2991;1.1235928535461426;2992;1651367065.9293926
2992;1.125617504119873;2993;1651367067.2592363
2993;1.1278495788574219;2994;1651367068.6007142
2994;1.13002347946167;2995;1651367069.9184625
2995;1.1324844360351562;2996;1651367071.244436
2996;1.1339935064315796;2997;1651367072.560645
2997;1.136310338973999;2998;1651367073.8878138
2998;1.137660026550293;2999;1651367075.2184145
2999;1.139406442642212;3000;1651367076.5464528
3000;1.1408826112747192;3001;1651367085.6969504
3001;1.1426445245742798;3002;1651367087.0228214
3002;1.145684838294983;3003;1651367088.4462693
3003;1.1472702026367188;3004;1651367089.7809215
3004;1.1486035585403442;3005;1651367091.1322675
3005;1.1496047973632812;3006;1651367092.4558172
3006;1.1526209115982056;3007;1651367093.8155732
3007;1.1532808542251587;3008;1651367095.2205734
3008;1.155321478843689;3009;1651367096.5423234
3009;1.1568101644515991;3010;1651367097.8549929
3010;1.1582311391830444;3011;1651367099.1911306
3011;1.160300850868225;3012;1651367100.5145369
3012;1.1618536710739136;3013;1651367101.8414118
3013;1.1632623672485352;3014;1651367103.1928003
3014;1.1660033464431763;3015;1651367104.520065
3015;1.1671030521392822;3016;1651367105.8378763
3016;1.169156789779663;3017;1651367107.1474311
3017;1.1700578927993774;3018;1651367108.5090706
3018;1.1723672151565552;3019;1651367109.834235
3019;1.1744067668914795;3020;1651367111.2314608
3020;1.177074670791626;3021;1651367112.5521913
3021;1.1788105964660645;3022;1651367113.89487
3022;1.1807469129562378;3023;1651367115.241096
3023;1.1820799112319946;3024;1651367116.6043143
3024;1.1847296953201294;3025;1651367117.9552865
3025;1.185421109199524;3026;1651367119.314677
3026;1.1879727840423584;3027;1651367120.643906
3027;1.1899449825286865;3028;1651367121.9801667
3028;1.1919065713882446;3029;1651367123.3123865
3029;1.1949349641799927;3030;1651367124.6558697
3030;1.1972718238830566;3031;1651367125.9673357
3031;1.1994928121566772;3032;1651367127.2783911
3032;1.201456904411316;3033;1651367128.6011293
3033;1.2034763097763062;3034;1651367129.9287236
3034;1.2068722248077393;3035;1651367131.2477353
3035;1.2073144912719727;3036;1651367132.6414611
3036;1.2098723649978638;3037;1651367133.9691799
3037;1.2111070156097412;3038;1651367135.3109725
3038;1.2125352621078491;3039;1651367136.6641026
3039;1.2145916223526;3040;1651367138.0032723
3040;1.2163079977035522;3041;1651367139.3633995
3041;1.2180278301239014;3042;1651367140.7121673
3042;1.2206060886383057;3043;1651367142.069079
3043;1.2225463390350342;3044;1651367143.3959785
3044;1.225640058517456;3045;1651367144.7079725
3045;1.2260993719100952;3046;1651367146.0167012
3046;1.229104995727539;3047;1651367147.3384104
3047;1.2296116352081299;3048;1651367148.6660407
3048;1.230822205543518;3049;1651367149.9737546
3049;1.2330225706100464;3050;1651367151.2992902
3050;1.2335562705993652;3051;1651367152.6059852
3051;1.2346218824386597;3052;1651367154.005519
3052;1.2367722988128662;3053;1651367155.3183348
3053;1.237296223640442;3054;1651367156.638946
3054;1.239073395729065;3055;1651367157.9780207
3055;1.240705132484436;3056;1651367159.31041
3056;1.2415318489074707;3057;1651367160.645399
3057;1.2427423000335693;3058;1651367161.9699316
3058;1.2442103624343872;3059;1651367163.2821083
3059;1.2459601163864136;3060;1651367164.614623
3060;1.2488435506820679;3061;1651367165.9506183
3061;1.2507290840148926;3062;1651367167.2775443
3062;1.2529319524765015;3063;1651367168.5893664
3063;1.2554137706756592;3064;1651367169.9205627
3064;1.256390929222107;3065;1651367171.2377825
3065;1.2590327262878418;3066;1651367172.5805364
3066;1.26113760471344;3067;1651367173.9016533
3067;1.2634142637252808;3068;1651367175.317686
3068;1.2655022144317627;3069;1651367176.6618054
3069;1.2675507068634033;3070;1651367177.9928594
