;update/loss;Steps;Wall_Time
2737;-0.3536210060119629;2738;1651108147.179969
2738;-0.35370713472366333;2739;1651108148.0299385
2739;-0.35278409719467163;2740;1651108148.8933122
2740;-0.3529415726661682;2741;1651108149.7545917
2741;-0.3521900177001953;2742;1651108150.6325705
2742;-0.352251261472702;2743;1651108151.4874861
2743;-0.3521815836429596;2744;1651108152.3263896
2744;-0.35177358984947205;2745;1651108153.1660757
2745;-0.35147377848625183;2746;1651108154.0031343
2746;-0.3510395288467407;2747;1651108154.842296
2747;-0.35088104009628296;2748;1651108155.6801631
2748;-0.35028544068336487;2749;1651108156.5458024
2749;-0.3496358394622803;2750;1651108157.4042354
2750;-0.34968751668930054;2751;1651108158.2599504
2751;-0.3492414057254791;2752;1651108159.1235185
2752;-0.34801676869392395;2753;1651108159.9899611
2753;-0.34748631715774536;2754;1651108160.849764
2754;-0.34765318036079407;2755;1651108161.700982
2755;-0.3464023172855377;2756;1651108162.5414762
2756;-0.3451787233352661;2757;1651108163.3778956
2757;-0.34438756108283997;2758;1651108164.2149346
2758;-0.343622624874115;2759;1651108165.0809968
2759;-0.342375785112381;2760;1651108165.9419966
2760;-0.3413606286048889;2761;1651108166.8034854
2761;-0.34090062975883484;2762;1651108167.661515
2762;-0.33976706862449646;2763;1651108168.5277278
2763;-0.33853864669799805;2764;1651108169.3922381
2764;-0.3373974859714508;2765;1651108170.2541397
2765;-0.33638083934783936;2766;1651108171.10462
2766;-0.3353537321090698;2767;1651108171.9649765
2767;-0.3345571458339691;2768;1651108172.8138416
2768;-0.33402302861213684;2769;1651108173.6748223
2769;-0.3327980935573578;2770;1651108174.5325427
2770;-0.3319665491580963;2771;1651108175.3885462
2771;-0.3312589228153229;2772;1651108176.232956
2772;-0.33016330003738403;2773;1651108177.0772698
2773;-0.3289397060871124;2774;1651108177.9247448
2774;-0.32851749658584595;2775;1651108178.7636948
2775;-0.32835620641708374;2776;1651108179.6035075
2776;-0.32798004150390625;2777;1651108180.4515362
2777;-0.32709968090057373;2778;1651108181.2925265
2778;-0.32658419013023376;2779;1651108182.1536276
2779;-0.3264204263687134;2780;1651108183.000364
2780;-0.32559075951576233;2781;1651108183.8364935
2781;-0.3252485990524292;2782;1651108184.676634
2782;-0.325305700302124;2783;1651108185.5181394
2783;-0.32500988245010376;2784;1651108186.3643665
2784;-0.3249785900115967;2785;1651108187.2117023
2785;-0.32468196749687195;2786;1651108188.0637674
2786;-0.32452407479286194;2787;1651108188.9182653
2787;-0.3236559331417084;2788;1651108189.776549
2788;-0.3236405849456787;2789;1651108190.645921
2789;-0.32353127002716064;2790;1651108191.4931123
2790;-0.3236251175403595;2791;1651108192.3380482
2791;-0.3232812285423279;2792;1651108193.1880903
2792;-0.32355162501335144;2793;1651108194.0321808
2793;-0.32377558946609497;2794;1651108194.8916774
2794;-0.32418516278266907;2795;1651108195.74944
2795;-0.3236753046512604;2796;1651108196.6064684
2796;-0.3240300714969635;2797;1651108197.466827
2797;-0.3239354193210602;2798;1651108198.3286035
2798;-0.3243640661239624;2799;1651108199.1941063
2799;-0.32432079315185547;2800;1651108200.0608575
2800;-0.32401201128959656;2801;1651108208.5375793
2801;-0.3243257999420166;2802;1651108209.4120035
2802;-0.3244818150997162;2803;1651108210.2777364
2803;-0.3242264986038208;2804;1651108211.136761
2804;-0.3243628144264221;2805;1651108212.0106304
2805;-0.32469597458839417;2806;1651108212.86236
2806;-0.3247612714767456;2807;1651108213.7265606
2807;-0.3244768977165222;2808;1651108214.5830815
2808;-0.32398468255996704;2809;1651108215.4461086
2809;-0.32346054911613464;2810;1651108216.305943
2810;-0.32361483573913574;2811;1651108217.1703618
2811;-0.324054479598999;2812;1651108218.0177095
2812;-0.3232673108577728;2813;1651108218.8565612
2813;-0.32300207018852234;2814;1651108219.71249
2814;-0.32243433594703674;2815;1651108220.552089
2815;-0.3223474323749542;2816;1651108221.4180079
2816;-0.3222566843032837;2817;1651108222.2709215
2817;-0.3223775625228882;2818;1651108223.1087542
2818;-0.32280516624450684;2819;1651108223.9622297
2819;-0.3228999972343445;2820;1651108224.8085914
2820;-0.32254815101623535;2821;1651108225.6520567
2821;-0.32260221242904663;2822;1651108226.4955523
2822;-0.32240185141563416;2823;1651108227.3351326
2823;-0.32288897037506104;2824;1651108228.1732216
2824;-0.32349830865859985;2825;1651108229.0089803
2825;-0.3228476047515869;2826;1651108229.8596194
2826;-0.32289400696754456;2827;1651108230.725829
2827;-0.32304874062538147;2828;1651108231.5872653
2828;-0.32275187969207764;2829;1651108232.431826
2829;-0.3232417702674866;2830;1651108233.3045266
2830;-0.3235616683959961;2831;1651108234.1587687
2831;-0.3241214156150818;2832;1651108235.0219147
2832;-0.32423704862594604;2833;1651108235.8702965
2833;-0.3240821659564972;2834;1651108236.7096682
2834;-0.3240828812122345;2835;1651108237.549797
2835;-0.32471463084220886;2836;1651108238.4181402
2836;-0.3244466483592987;2837;1651108239.2749524
2837;-0.324512243270874;2838;1651108240.137925
2838;-0.3244606554508209;2839;1651108241.0070705
2839;-0.3241261839866638;2840;1651108241.8747365
2840;-0.3234362304210663;2841;1651108242.7338302
2841;-0.32341426610946655;2842;1651108243.5729885
2842;-0.322540283203125;2843;1651108244.4118001
2843;-0.3224751651287079;2844;1651108245.2761045
2844;-0.3225620985031128;2845;1651108246.1315088
2845;-0.32248401641845703;2846;1651108246.999883
2846;-0.3223661184310913;2847;1651108247.866005
2847;-0.3217222988605499;2848;1651108248.7258654
2848;-0.32156500220298767;2849;1651108249.5678053
2849;-0.3213019371032715;2850;1651108250.4076357
2850;-0.3209306597709656;2851;1651108251.256146
2851;-0.32077616453170776;2852;1651108252.1009557
2852;-0.3214680552482605;2853;1651108252.9448786
2853;-0.3213661313056946;2854;1651108253.7882693
2854;-0.3212897479534149;2855;1651108254.6592097
2855;-0.32091224193573;2856;1651108255.538158
2856;-0.3213162124156952;2857;1651108256.3970923
2857;-0.3211680054664612;2858;1651108257.2496428
2858;-0.3213089108467102;2859;1651108258.1029873
2859;-0.32112184166908264;2860;1651108258.963087
2860;-0.3215399384498596;2861;1651108259.821067
2861;-0.3215565085411072;2862;1651108260.6615484
2862;-0.3217329680919647;2863;1651108261.4965518
2863;-0.3217014670372009;2864;1651108262.3637736
2864;-0.322103351354599;2865;1651108263.2140574
2865;-0.32170963287353516;2866;1651108264.0580397
2866;-0.32156819105148315;2867;1651108264.91368
2867;-0.32129228115081787;2868;1651108265.7691336
2868;-0.3206265866756439;2869;1651108266.6392121
2869;-0.32104262709617615;2870;1651108267.5101032
2870;-0.32110339403152466;2871;1651108268.3858533
2871;-0.32129108905792236;2872;1651108269.2607648
2872;-0.3216656744480133;2873;1651108270.1253738
2873;-0.3215799033641815;2874;1651108270.9668126
2874;-0.3215598165988922;2875;1651108271.8052056
2875;-0.3212966322898865;2876;1651108272.642554
2876;-0.321336567401886;2877;1651108273.489245
2877;-0.3211698532104492;2878;1651108274.328491
2878;-0.3213875889778137;2879;1651108275.1669166
2879;-0.321331650018692;2880;1651108276.0215232
2880;-0.321533203125;2881;1651108276.8824084
2881;-0.3212660253047943;2882;1651108277.7226863
2882;-0.32124072313308716;2883;1651108278.5927835
2883;-0.321282297372818;2884;1651108279.4609795
2884;-0.3211060166358948;2885;1651108280.3274724
2885;-0.3207628130912781;2886;1651108281.2002969
2886;-0.32017144560813904;2887;1651108282.0573673
2887;-0.3202422261238098;2888;1651108282.9257033
2888;-0.3203185200691223;2889;1651108283.856659
2889;-0.3199913799762726;2890;1651108284.7191103
2890;-0.31973785161972046;2891;1651108285.5849137
2891;-0.31966373324394226;2892;1651108286.442205
2892;-0.31923171877861023;2893;1651108287.3409915
2893;-0.3188423812389374;2894;1651108288.2023692
2894;-0.31796422600746155;2895;1651108289.061812
2895;-0.31794098019599915;2896;1651108289.92347
2896;-0.3178642988204956;2897;1651108290.7683573
2897;-0.3174925446510315;2898;1651108291.6289492
2898;-0.3169030249118805;2899;1651108292.4733899
2899;-0.31664279103279114;2900;1651108293.319413
2900;-0.3166959285736084;2901;1651108301.7784514
2901;-0.31660106778144836;2902;1651108302.6266084
2902;-0.31665629148483276;2903;1651108303.4675994
2903;-0.31676825881004333;2904;1651108304.316551
2904;-0.31634843349456787;2905;1651108305.151319
2905;-0.3162167966365814;2906;1651108305.9934251
2906;-0.3160210847854614;2907;1651108306.8314693
2907;-0.31606554985046387;2908;1651108307.686777
2908;-0.31659096479415894;2909;1651108308.529331
2909;-0.316848486661911;2910;1651108309.3685832
2910;-0.3166148364543915;2911;1651108310.2135613
2911;-0.31663966178894043;2912;1651108311.0612621
2912;-0.3168566823005676;2913;1651108311.9250996
2913;-0.31669068336486816;2914;1651108312.768621
2914;-0.3170401155948639;2915;1651108313.6143959
2915;-0.31728750467300415;2916;1651108314.4560542
2916;-0.3170647621154785;2917;1651108315.300304
2917;-0.31714245676994324;2918;1651108316.1640208
2918;-0.3172101676464081;2919;1651108317.0234098
2919;-0.3167549967765808;2920;1651108317.8779714
2920;-0.3171592652797699;2921;1651108318.737409
2921;-0.3169148862361908;2922;1651108319.5753653
2922;-0.3166273832321167;2923;1651108320.4240904
2923;-0.3160707950592041;2924;1651108321.280628
2924;-0.3157908320426941;2925;1651108322.1358545
2925;-0.31617826223373413;2926;1651108323.0005057
2926;-0.31581926345825195;2927;1651108323.85533
2927;-0.3158888816833496;2928;1651108324.7164104
2928;-0.31626251339912415;2929;1651108325.5744812
2929;-0.3163187801837921;2930;1651108326.4220836
2930;-0.3162306547164917;2931;1651108327.26075
2931;-0.3151994049549103;2932;1651108328.1269236
2932;-0.3148903250694275;2933;1651108328.9889772
2933;-0.3153570890426636;2934;1651108329.8228147
2934;-0.31504324078559875;2935;1651108330.66388
2935;-0.31490665674209595;2936;1651108331.504616
2936;-0.31485047936439514;2937;1651108332.3502448
2937;-0.31481119990348816;2938;1651108333.190808
2938;-0.31449782848358154;2939;1651108334.037481
2939;-0.315310537815094;2940;1651108334.8894162
2940;-0.31591731309890747;2941;1651108335.7376177
2941;-0.3164313733577728;2942;1651108336.5951755
2942;-0.31671783328056335;2943;1651108337.4522145
2943;-0.31643208861351013;2944;1651108338.3147316
2944;-0.31677138805389404;2945;1651108339.1774423
2945;-0.3169284760951996;2946;1651108340.0152867
2946;-0.3175111413002014;2947;1651108340.8492875
2947;-0.31785669922828674;2948;1651108341.6862068
2948;-0.3185509741306305;2949;1651108342.558715
2949;-0.31874462962150574;2950;1651108343.3987494
2950;-0.3189808428287506;2951;1651108344.2373123
2951;-0.31895166635513306;2952;1651108345.0739386
2952;-0.3187209367752075;2953;1651108345.9292157
2953;-0.31883639097213745;2954;1651108346.776136
2954;-0.31875330209732056;2955;1651108347.6179616
2955;-0.31871604919433594;2956;1651108348.4625409
2956;-0.31856927275657654;2957;1651108349.3014066
2957;-0.31869396567344666;2958;1651108350.1509743
2958;-0.3188748359680176;2959;1651108350.9875104
2959;-0.3185645341873169;2960;1651108351.8284514
2960;-0.318668931722641;2961;1651108352.689718
2961;-0.3190746307373047;2962;1651108353.5377285
2962;-0.31905820965766907;2963;1651108354.4030542
2963;-0.31878170371055603;2964;1651108355.2578676
2964;-0.3185376524925232;2965;1651108356.1169708
2965;-0.31915372610092163;2966;1651108356.9672327
2966;-0.3191435635089874;2967;1651108357.8245215
2967;-0.3193073868751526;2968;1651108358.6778653
2968;-0.3196037709712982;2969;1651108359.5298104
2969;-0.3190961182117462;2970;1651108360.397697
2970;-0.31909915804862976;2971;1651108361.247121
2971;-0.31909701228141785;2972;1651108362.0961096
2972;-0.3188967704772949;2973;1651108362.9514875
2973;-0.31919604539871216;2974;1651108363.8082435
2974;-0.31882330775260925;2975;1651108364.6604598
2975;-0.31904467940330505;2976;1651108365.519824
2976;-0.3192394971847534;2977;1651108366.374646
2977;-0.31969916820526123;2978;1651108367.2200763
2978;-0.3192748725414276;2979;1651108368.077749
2979;-0.3191395401954651;2980;1651108368.9276571
2980;-0.3192213475704193;2981;1651108369.764574
2981;-0.31896573305130005;2982;1651108370.6272762
2982;-0.31878936290740967;2983;1651108371.4657903
2983;-0.3188971281051636;2984;1651108372.308896
2984;-0.31855446100234985;2985;1651108373.1711273
2985;-0.3187313675880432;2986;1651108374.0303402
2986;-0.31911879777908325;2987;1651108374.8749137
2987;-0.319268137216568;2988;1651108375.7292333
2988;-0.3189786374568939;2989;1651108376.581428
2989;-0.31879106163978577;2990;1651108377.4259582
2990;-0.3186488747596741;2991;1651108378.2769604
2991;-0.31881001591682434;2992;1651108379.127894
2992;-0.31861433386802673;2993;1651108379.9732285
2993;-0.3184881806373596;2994;1651108380.8222096
2994;-0.3190591335296631;2995;1651108381.667101
2995;-0.31986716389656067;2996;1651108382.523823
2996;-0.3194030225276947;2997;1651108383.3676913
2997;-0.31921908259391785;2998;1651108384.2297769
2998;-0.3194403648376465;2999;1651108385.0874197
2999;-0.31926429271698;3000;1651108385.9343095
3000;-0.3188930153846741;3001;1651108394.3415797
3001;-0.3189436197280884;3002;1651108395.192648
3002;-0.31838303804397583;3003;1651108396.0517812
3003;-0.31796541810035706;3004;1651108396.9022021
3004;-0.3182472586631775;3005;1651108397.7462518
3005;-0.31813597679138184;3006;1651108398.5957499
3006;-0.31843557953834534;3007;1651108399.4326663
3007;-0.31874918937683105;3008;1651108400.2893167
3008;-0.3188202381134033;3009;1651108401.1410823
3009;-0.3190295696258545;3010;1651108402.007523
3010;-0.3192006051540375;3011;1651108402.8618653
3011;-0.3189252018928528;3012;1651108403.7149668
3012;-0.3187166154384613;3013;1651108404.5770795
3013;-0.3188742697238922;3014;1651108405.4376287
3014;-0.31854239106178284;3015;1651108406.2972791
3015;-0.3182962238788605;3016;1651108407.1539595
3016;-0.31862306594848633;3017;1651108408.0179698
3017;-0.318525105714798;3018;1651108408.8718672
3018;-0.31860974431037903;3019;1651108409.7231743
3019;-0.319394588470459;3020;1651108410.5720112
3020;-0.31896546483039856;3021;1651108411.414866
3021;-0.31907153129577637;3022;1651108412.27286
3022;-0.3191303610801697;3023;1651108413.121105
3023;-0.3197762668132782;3024;1651108413.965037
3024;-0.3190656304359436;3025;1651108414.804394
3025;-0.3191159665584564;3026;1651108415.6457424
3026;-0.3193250298500061;3027;1651108416.4949045
3027;-0.31891265511512756;3028;1651108417.3647544
3028;-0.31872645020484924;3029;1651108418.2354226
3029;-0.3184542655944824;3030;1651108419.1039274
3030;-0.31797805428504944;3031;1651108419.9750757
3031;-0.31808993220329285;3032;1651108420.8413997
3032;-0.31797921657562256;3033;1651108421.6982481
3033;-0.3177896738052368;3034;1651108422.5546532
3034;-0.31785982847213745;3035;1651108423.410037
3035;-0.317740797996521;3036;1651108424.2695632
3036;-0.3177836835384369;3037;1651108425.1269832
3037;-0.3172132670879364;3038;1651108425.9873707
3038;-0.31744804978370667;3039;1651108426.8443139
3039;-0.3171347677707672;3040;1651108427.700595
3040;-0.316463440656662;3041;1651108428.5401528
3041;-0.31584253907203674;3042;1651108429.3769388
3042;-0.3160134255886078;3043;1651108430.2162864
3043;-0.31580790877342224;3044;1651108431.0639973
3044;-0.31551891565322876;3045;1651108431.9003513
3045;-0.3152683675289154;3046;1651108432.760556
3046;-0.3150293529033661;3047;1651108433.6294794
3047;-0.31474336981773376;3048;1651108434.4899104
3048;-0.31407836079597473;3049;1651108435.348657
3049;-0.31375864148139954;3050;1651108436.202801
3050;-0.31312379240989685;3051;1651108437.0553715
3051;-0.31270915269851685;3052;1651108437.9175532
3052;-0.3125374913215637;3053;1651108438.776691
3053;-0.312479704618454;3054;1651108439.6226938
3054;-0.31218382716178894;3055;1651108440.4669683
3055;-0.3120161294937134;3056;1651108441.3113408
3056;-0.3118616044521332;3057;1651108442.1460571
3057;-0.3115195631980896;3058;1651108442.9859297
3058;-0.311806857585907;3059;1651108443.851948
3059;-0.3119664788246155;3060;1651108444.6947694
3060;-0.3120185434818268;3061;1651108445.5431771
3061;-0.31150683760643005;3062;1651108446.386372
3062;-0.3111172020435333;3063;1651108447.2333007
3063;-0.31156736612319946;3064;1651108448.1024747
3064;-0.31127649545669556;3065;1651108448.9602365
3065;-0.31047576665878296;3066;1651108449.8194816
3066;-0.3103127181529999;3067;1651108450.6893191
3067;-0.3098946511745453;3068;1651108451.5461032
3068;-0.3095862567424774;3069;1651108452.3952763
3069;-0.30975717306137085;3070;1651108453.2495048
3070;-0.3097553253173828;3071;1651108454.1205733
3071;-0.3091827630996704;3072;1651108454.970635
3072;-0.30939850211143494;3073;1651108455.819191
3073;-0.3090079128742218;3074;1651108456.687
3074;-0.3088586628437042;3075;1651108457.5539508
3075;-0.3085257112979889;3076;1651108458.4182577
3076;-0.3082195222377777;3077;1651108459.2685502
3077;-0.30763933062553406;3078;1651108460.108966
3078;-0.3072443902492523;3079;1651108460.9458103
3079;-0.30660825967788696;3080;1651108461.7829077
3080;-0.30627700686454773;3081;1651108462.6315541
3081;-0.30626609921455383;3082;1651108463.4844809
3082;-0.30608734488487244;3083;1651108464.3293374
3083;-0.3050599992275238;3084;1651108465.194218
3084;-0.3050805926322937;3085;1651108466.1139922
3085;-0.30478405952453613;3086;1651108466.975376
3086;-0.3042369782924652;3087;1651108467.8337963
3087;-0.30383071303367615;3088;1651108468.695182
3088;-0.30339571833610535;3089;1651108469.554382
3089;-0.3028615713119507;3090;1651108470.4110296
3090;-0.3025243282318115;3091;1651108471.2699578
3091;-0.302706241607666;3092;1651108472.12518
3092;-0.302919864654541;3093;1651108472.9841099
3093;-0.30282482504844666;3094;1651108473.828087
3094;-0.3022489845752716;3095;1651108474.6840196
3095;-0.3011494278907776;3096;1651108475.548238
3096;-0.30099523067474365;3097;1651108476.3914225
3097;-0.30102524161338806;3098;1651108477.2341337
3098;-0.3006052076816559;3099;1651108478.0894723
3099;-0.30097508430480957;3100;1651108478.9470658
3100;-0.3010905683040619;3101;1651108487.4811428
3101;-0.30078384280204773;3102;1651108488.3587236
3102;-0.30069783329963684;3103;1651108489.2077122
3103;-0.30064940452575684;3104;1651108490.045351
3104;-0.3000110387802124;3105;1651108490.884842
3105;-0.2997497618198395;3106;1651108491.7291586
3106;-0.299282968044281;3107;1651108492.6019137
3107;-0.29900893568992615;3108;1651108493.4486039
3108;-0.29877448081970215;3109;1651108494.3143582
3109;-0.29835548996925354;3110;1651108495.1711352
3110;-0.2978000044822693;3111;1651108496.0369482
3111;-0.29733431339263916;3112;1651108496.8810267
3112;-0.29727286100387573;3113;1651108497.7249503
3113;-0.2972363233566284;3114;1651108498.5902631
3114;-0.2969566881656647;3115;1651108499.4503274
3115;-0.2967907786369324;3116;1651108500.3078763
3116;-0.2962726950645447;3117;1651108501.1738262
3117;-0.2958100736141205;3118;1651108502.0406542
3118;-0.2954341769218445;3119;1651108502.9054012
3119;-0.2949328124523163;3120;1651108503.7721984
3120;-0.2950843274593353;3121;1651108504.6299448
3121;-0.2952935993671417;3122;1651108505.4774106
3122;-0.2957262396812439;3123;1651108506.3289776
3123;-0.2951721251010895;3124;1651108507.1752572
3124;-0.2954792380332947;3125;1651108508.0284023
3125;-0.29491087794303894;3126;1651108508.8819427
3126;-0.29436835646629333;3127;1651108509.7451947
3127;-0.29396888613700867;3128;1651108510.6116781
3128;-0.29323819279670715;3129;1651108511.4793444
3129;-0.29275888204574585;3130;1651108512.319675
3130;-0.29273563623428345;3131;1651108513.1643686
3131;-0.29245805740356445;3132;1651108514.0131457
3132;-0.29243582487106323;3133;1651108514.8516698
3133;-0.2922983765602112;3134;1651108515.69479
3134;-0.29212409257888794;3135;1651108516.5394483
3135;-0.2916989028453827;3136;1651108517.3971794
3136;-0.29158392548561096;3137;1651108518.2431822
3137;-0.2916775345802307;3138;1651108519.0879788
3138;-0.2915353775024414;3139;1651108519.9372797
3139;-0.29118791222572327;3140;1651108520.8093452
3140;-0.29131731390953064;3141;1651108521.6771927
3141;-0.291313499212265;3142;1651108522.5427144
3142;-0.2913427948951721;3143;1651108523.4043796
3143;-0.29092898964881897;3144;1651108524.2710435
3144;-0.29079967737197876;3145;1651108525.1296344
3145;-0.29049554467201233;3146;1651108525.9820623
3146;-0.2901761531829834;3147;1651108526.8457797
3147;-0.2901511788368225;3148;1651108527.7133968
3148;-0.2904139459133148;3149;1651108528.561797
3149;-0.29042547941207886;3150;1651108529.4092076
3150;-0.290283203125;3151;1651108530.2628543
3151;-0.2901380956172943;3152;1651108531.1230435
3152;-0.29005032777786255;3153;1651108531.9746597
3153;-0.2896638512611389;3154;1651108532.8274858
3154;-0.2898285686969757;3155;1651108533.6891549
3155;-0.2899131178855896;3156;1651108534.5641367
3156;-0.2897900342941284;3157;1651108535.4292
3157;-0.28968381881713867;3158;1651108536.2851822
3158;-0.28907546401023865;3159;1651108537.1259181
3159;-0.28971198201179504;3160;1651108537.9835725
3160;-0.28901001811027527;3161;1651108538.8347905
3161;-0.2888576090335846;3162;1651108539.6763628
3162;-0.2888040542602539;3163;1651108540.5196676
3163;-0.2884831726551056;3164;1651108541.3607752
3164;-0.28843873739242554;3165;1651108542.1980217
3165;-0.2885607182979584;3166;1651108543.055768
3166;-0.2890086770057678;3167;1651108543.9137905
3167;-0.28901398181915283;3168;1651108544.7710323
3168;-0.28870946168899536;3169;1651108545.6219099
3169;-0.28849688172340393;3170;1651108546.4957395
3170;-0.28904396295547485;3171;1651108547.3463795
3171;-0.2892344892024994;3172;1651108548.206962
3172;-0.2889983355998993;3173;1651108549.067845
3173;-0.2892516851425171;3174;1651108549.9046698
3174;-0.2898217439651489;3175;1651108550.744599
3175;-0.2895774245262146;3176;1651108551.5866098
3176;-0.28979137539863586;3177;1651108552.4443896
3177;-0.28992992639541626;3178;1651108553.30288
3178;-0.2904578745365143;3179;1651108554.1599033
3179;-0.29117056727409363;3180;1651108555.0108578
3180;-0.29203879833221436;3181;1651108555.8490155
3181;-0.29259559512138367;3182;1651108556.7045143
3182;-0.29279041290283203;3183;1651108557.5642967
3183;-0.2938186526298523;3184;1651108558.4338555
3184;-0.2942216396331787;3185;1651108559.2974243
3185;-0.2947370111942291;3186;1651108560.1383867
3186;-0.2953466773033142;3187;1651108560.976802
3187;-0.29560258984565735;3188;1651108561.826731
3188;-0.2961884140968323;3189;1651108562.6930437
3189;-0.29693883657455444;3190;1651108563.551728
3190;-0.29732948541641235;3191;1651108564.4016132
3191;-0.2973707914352417;3192;1651108565.251546
3192;-0.29745885729789734;3193;1651108566.1145568
3193;-0.29764679074287415;3194;1651108566.9738927
3194;-0.2982388138771057;3195;1651108567.8323407
3195;-0.29869309067726135;3196;1651108568.6853397
3196;-0.2991117835044861;3197;1651108569.5409226
3197;-0.2995646595954895;3198;1651108570.400428
3198;-0.30033308267593384;3199;1651108571.2559164
3199;-0.3007487654685974;3200;1651108572.1129553
3200;-0.3013802468776703;3201;1651108580.5096438
3201;-0.3021100163459778;3202;1651108581.3579166
3202;-0.3025011420249939;3203;1651108582.219345
3203;-0.30334457755088806;3204;1651108583.0863032
3204;-0.304464727640152;3205;1651108583.9583244
3205;-0.30463117361068726;3206;1651108584.8221877
3206;-0.3053620755672455;3207;1651108585.6628256
3207;-0.3058221638202667;3208;1651108586.528155
3208;-0.3066632151603699;3209;1651108587.3892078
3209;-0.30718493461608887;3210;1651108588.2554965
3210;-0.30804091691970825;3211;1651108589.1286263
3211;-0.3085871636867523;3212;1651108589.993697
3212;-0.3093869090080261;3213;1651108590.8497808
3213;-0.30949270725250244;3214;1651108591.6881464
3214;-0.3103201389312744;3215;1651108592.5271895
3215;-0.3108130991458893;3216;1651108593.3654487
3216;-0.31148242950439453;3217;1651108594.205047
3217;-0.31230130791664124;3218;1651108595.0736635
3218;-0.3131454586982727;3219;1651108595.9351518
3219;-0.31377482414245605;3220;1651108596.798113
3220;-0.31452345848083496;3221;1651108597.6687083
3221;-0.3140701353549957;3222;1651108598.5459719
3222;-0.31367751955986023;3223;1651108599.4084985
3223;-0.3141615092754364;3224;1651108600.2657537
3224;-0.31508487462997437;3225;1651108601.1336293
3225;-0.3158065974712372;3226;1651108601.9775224
3226;-0.3165489435195923;3227;1651108602.8348072
3227;-0.3176376521587372;3228;1651108603.7048838
3228;-0.31907957792282104;3229;1651108604.574919
3229;-0.3200749456882477;3230;1651108605.4317222
3230;-0.32061928510665894;3231;1651108606.2895021
3231;-0.3210570514202118;3232;1651108607.1283302
3232;-0.3214525580406189;3233;1651108607.9653897
3233;-0.32205137610435486;3234;1651108608.8141766
3234;-0.32254812121391296;3235;1651108609.6729097
3235;-0.32347291707992554;3236;1651108610.5251882
3236;-0.3241196274757385;3237;1651108611.378453
3237;-0.324621319770813;3238;1651108612.227792
3238;-0.32525503635406494;3239;1651108613.0610013
3239;-0.3256874680519104;3240;1651108613.9057333
3240;-0.327003538608551;3241;1651108614.7569537
3241;-0.32736679911613464;3242;1651108615.645009
3242;-0.32754865288734436;3243;1651108616.498375
3243;-0.32818472385406494;3244;1651108617.3662148
3244;-0.3287907540798187;3245;1651108618.23335
3245;-0.329321026802063;3246;1651108619.1669788
3246;-0.3295683264732361;3247;1651108620.0274866
3247;-0.32967624068260193;3248;1651108620.887201
3248;-0.3292611539363861;3249;1651108621.7601166
3249;-0.32910609245300293;3250;1651108622.5991828
3250;-0.3296700716018677;3251;1651108623.442658
3251;-0.3298703730106354;3252;1651108624.2935724
3252;-0.3300592005252838;3253;1651108625.1362066
3253;-0.33053433895111084;3254;1651108625.9910116
3254;-0.33091697096824646;3255;1651108626.8476024
3255;-0.3312186896800995;3256;1651108627.7090893
3256;-0.33135804533958435;3257;1651108628.5728848
3257;-0.3316033184528351;3258;1651108629.4238005
3258;-0.3323492407798767;3259;1651108630.2821167
3259;-0.33209171891212463;3260;1651108631.132561
3260;-0.3327961266040802;3261;1651108631.981398
3261;-0.3330170512199402;3262;1651108632.8360558
3262;-0.3331838548183441;3263;1651108633.6786535
3263;-0.3330707550048828;3264;1651108634.533963
3264;-0.3333917260169983;3265;1651108635.3920782
3265;-0.3339322805404663;3266;1651108636.2551029
3266;-0.3341081142425537;3267;1651108637.1278026
3267;-0.33433061838150024;3268;1651108638.001472
3268;-0.334869384765625;3269;1651108638.8543105
3269;-0.3348495066165924;3270;1651108639.70476
3270;-0.3343503773212433;3271;1651108640.5557153
3271;-0.3344059884548187;3272;1651108641.3946295
3272;-0.33470773696899414;3273;1651108642.2374763
3273;-0.3345833718776703;3274;1651108643.1029599
3274;-0.3339453339576721;3275;1651108643.946164
3275;-0.33405598998069763;3276;1651108644.7841537
3276;-0.3338499665260315;3277;1651108645.6520586
3277;-0.3338569700717926;3278;1651108646.527423
3278;-0.33371400833129883;3279;1651108647.3866801
3279;-0.3333616554737091;3280;1651108648.238028
3280;-0.3323756158351898;3281;1651108649.0939643
3281;-0.33182764053344727;3282;1651108649.9555442
3282;-0.3317427337169647;3283;1651108650.8109126
3283;-0.33119291067123413;3284;1651108651.6809282
3284;-0.33087486028671265;3285;1651108652.5235171
3285;-0.3303649425506592;3286;1651108653.3842883
3286;-0.33037248253822327;3287;1651108654.2378995
3287;-0.32988613843917847;3288;1651108655.0883412
3288;-0.32983458042144775;3289;1651108655.953989
3289;-0.32913681864738464;3290;1651108656.8225203
3290;-0.3293590843677521;3291;1651108657.6700275
3291;-0.32842519879341125;3292;1651108658.5144703
3292;-0.3282603323459625;3293;1651108659.3550656
3293;-0.3285992741584778;3294;1651108660.2060087
3294;-0.32822534441947937;3295;1651108661.062097
3295;-0.3283679187297821;3296;1651108661.8998857
3296;-0.32789140939712524;3297;1651108662.7404203
3297;-0.3276577889919281;3298;1651108663.589075
3298;-0.3271106481552124;3299;1651108664.4457386
3299;-0.32654327154159546;3300;1651108665.3020973
3300;-0.32588040828704834;3301;1651108673.6580894
3301;-0.3255820572376251;3302;1651108674.5275342
3302;-0.3252066671848297;3303;1651108675.3619328
