;update/loss/alpha;Steps;Wall_Time
1906;-1.2886995077133179;1907;1651306069.8786516
1907;-1.2890677452087402;1908;1651306071.2355092
1908;-1.2891513109207153;1909;1651306072.5947673
1909;-1.2895079851150513;1910;1651306073.949899
1910;-1.2898002862930298;1911;1651306075.3456893
1911;-1.2903136014938354;1912;1651306076.7339137
1912;-1.290587067604065;1913;1651306078.1137874
1913;-1.29110586643219;1914;1651306079.4917605
1914;-1.2913894653320312;1915;1651306080.8779376
1915;-1.2918410301208496;1916;1651306082.2297091
1916;-1.292553186416626;1917;1651306083.5814974
1917;-1.293009638786316;1918;1651306084.933741
1918;-1.29356050491333;1919;1651306086.2850738
1919;-1.2941505908966064;1920;1651306087.6560416
1920;-1.2947338819503784;1921;1651306089.0133975
1921;-1.295475721359253;1922;1651306090.3631506
1922;-1.2959799766540527;1923;1651306091.7215703
1923;-1.2966127395629883;1924;1651306093.1618335
1924;-1.2973166704177856;1925;1651306094.5333831
1925;-1.297959804534912;1926;1651306095.9128315
1926;-1.2985458374023438;1927;1651306097.2603595
1927;-1.2991219758987427;1928;1651306098.6160922
1928;-1.2998907566070557;1929;1651306099.9919932
1929;-1.3005642890930176;1930;1651306101.3664162
1930;-1.3011850118637085;1931;1651306102.7312577
1931;-1.3017463684082031;1932;1651306104.1089058
1932;-1.302293062210083;1933;1651306105.4831436
1933;-1.3026145696640015;1934;1651306106.8372571
1934;-1.3030352592468262;1935;1651306108.1885536
1935;-1.303673267364502;1936;1651306109.537801
1936;-1.303971767425537;1937;1651306110.8902645
1937;-1.304386854171753;1938;1651306112.267792
1938;-1.3047007322311401;1939;1651306113.6541917
1939;-1.3050181865692139;1940;1651306115.02836
1940;-1.3053264617919922;1941;1651306116.385222
1941;-1.3056586980819702;1942;1651306117.757664
1942;-1.3058520555496216;1943;1651306119.128976
1943;-1.3063071966171265;1944;1651306120.4760711
1944;-1.306683897972107;1945;1651306121.8308654
1945;-1.3070118427276611;1946;1651306123.1887176
1946;-1.3076673746109009;1947;1651306124.5601022
1947;-1.3080013990402222;1948;1651306125.9291317
1948;-1.308666467666626;1949;1651306127.287284
1949;-1.309230923652649;1950;1651306128.6564054
1950;-1.3099193572998047;1951;1651306129.9979029
1951;-1.3105348348617554;1952;1651306131.3576827
1952;-1.3109772205352783;1953;1651306132.7248285
1953;-1.311632513999939;1954;1651306134.0746682
1954;-1.3122512102127075;1955;1651306135.424593
1955;-1.3130247592926025;1956;1651306136.7931798
1956;-1.3138798475265503;1957;1651306138.1603873
1957;-1.3147374391555786;1958;1651306139.5326545
1958;-1.3154082298278809;1959;1651306140.8992853
1959;-1.3162739276885986;1960;1651306142.2555165
1960;-1.3169418573379517;1961;1651306143.6330597
1961;-1.3174290657043457;1962;1651306144.9852104
1962;-1.3180880546569824;1963;1651306146.3341823
1963;-1.3185735940933228;1964;1651306147.6851096
1964;-1.3191471099853516;1965;1651306149.0609646
1965;-1.3196591138839722;1966;1651306150.4060144
1966;-1.319952368736267;1967;1651306151.7806778
1967;-1.3204121589660645;1968;1651306153.148669
1968;-1.3207857608795166;1969;1651306154.5066245
1969;-1.3212924003601074;1970;1651306155.8772006
1970;-1.3217239379882812;1971;1651306157.253264
1971;-1.3221995830535889;1972;1651306158.6311452
1972;-1.3223776817321777;1973;1651306159.9759774
1973;-1.3228849172592163;1974;1651306161.3328984
1974;-1.3231620788574219;1975;1651306162.677416
1975;-1.3235291242599487;1976;1651306164.035785
1976;-1.3239222764968872;1977;1651306165.3840923
1977;-1.3246008157730103;1978;1651306166.7474606
1978;-1.325055718421936;1979;1651306168.1162825
1979;-1.325706958770752;1980;1651306169.4883535
1980;-1.326066493988037;1981;1651306170.8894343
1981;-1.326725721359253;1982;1651306172.2615838
1982;-1.3274508714675903;1983;1651306173.6286192
1983;-1.3281830549240112;1984;1651306175.0116513
1984;-1.3288662433624268;1985;1651306176.3757572
1985;-1.3296668529510498;1986;1651306177.7346525
1986;-1.33053457736969;1987;1651306179.1007352
1987;-1.331266164779663;1988;1651306180.459338
1988;-1.3320369720458984;1989;1651306181.819808
1989;-1.3327083587646484;1990;1651306183.2061133
1990;-1.333302617073059;1991;1651306184.592686
1991;-1.3339996337890625;1992;1651306185.9489336
1992;-1.3345842361450195;1993;1651306187.3319397
1993;-1.3350199460983276;1994;1651306188.7108014
1994;-1.3354101181030273;1995;1651306190.0953572
1995;-1.3358851671218872;1996;1651306191.4644048
1996;-1.3362762928009033;1997;1651306192.8190892
1997;-1.3364356756210327;1998;1651306194.177204
1998;-1.3367491960525513;1999;1651306195.5536761
1999;-1.3370826244354248;2000;1651306196.9100788
2000;-1.33733069896698;2001;1651306205.9329808
2001;-1.3374969959259033;2002;1651306207.2930872
2002;-1.3378504514694214;2003;1651306208.6533508
2003;-1.3381707668304443;2004;1651306210.027668
2004;-1.3386003971099854;2005;1651306211.386722
2005;-1.3389841318130493;2006;1651306212.7599657
2006;-1.3394590616226196;2007;1651306214.1423442
2007;-1.3400237560272217;2008;1651306215.5141418
2008;-1.3408660888671875;2009;1651306216.8998477
2009;-1.3413571119308472;2010;1651306218.2664487
2010;-1.3419933319091797;2011;1651306219.6215825
2011;-1.3425356149673462;2012;1651306220.9858713
2012;-1.3433213233947754;2013;1651306222.3597465
2013;-1.3440449237823486;2014;1651306223.7270372
2014;-1.3447188138961792;2015;1651306225.1039965
2015;-1.345619559288025;2016;1651306226.4793015
2016;-1.3462060689926147;2017;1651306227.8351047
2017;-1.3468819856643677;2018;1651306229.2025406
2018;-1.3477084636688232;2019;1651306230.5734785
2019;-1.3483283519744873;2020;1651306231.9488952
2020;-1.3487697839736938;2021;1651306233.3073986
2021;-1.349381685256958;2022;1651306234.6647553
2022;-1.3499956130981445;2023;1651306236.020788
2023;-1.3506516218185425;2024;1651306237.3900409
2024;-1.3513506650924683;2025;1651306238.746355
2025;-1.3518909215927124;2026;1651306240.127168
2026;-1.3525726795196533;2027;1651306241.501896
2027;-1.3532191514968872;2028;1651306242.8767724
2028;-1.353626012802124;2029;1651306244.251633
2029;-1.3539906740188599;2030;1651306245.6360052
2030;-1.3544424772262573;2031;1651306247.022738
2031;-1.3548287153244019;2032;1651306248.3936653
2032;-1.3552695512771606;2033;1651306249.7744374
2033;-1.3558344841003418;2034;1651306251.1608016
2034;-1.356350302696228;2035;1651306252.514525
2035;-1.356563687324524;2036;1651306253.8702168
2036;-1.3570383787155151;2037;1651306255.2320101
2037;-1.3574186563491821;2038;1651306256.5959866
2038;-1.3579766750335693;2039;1651306257.965327
2039;-1.3585190773010254;2040;1651306259.342157
2040;-1.3589030504226685;2041;1651306260.7220995
2041;-1.3595564365386963;2042;1651306262.0994694
2042;-1.3603084087371826;2043;1651306263.4595833
2043;-1.3607540130615234;2044;1651306264.8201008
2044;-1.3613078594207764;2045;1651306266.186367
2045;-1.3619836568832397;2046;1651306267.5451965
2046;-1.3625982999801636;2047;1651306268.9337263
2047;-1.3630977869033813;2048;1651306270.3057299
2048;-1.3636480569839478;2049;1651306271.6649027
2049;-1.3642551898956299;2050;1651306273.0455222
2050;-1.3647762537002563;2051;1651306274.4304006
2051;-1.3654183149337769;2052;1651306275.811146
2052;-1.3661353588104248;2053;1651306277.196375
2053;-1.3668156862258911;2054;1651306278.5850666
2054;-1.367329478263855;2055;1651306279.9660475
2055;-1.3678467273712158;2056;1651306281.3453093
2056;-1.3684592247009277;2057;1651306282.718437
2057;-1.3689087629318237;2058;1651306284.0683827
2058;-1.3693854808807373;2059;1651306285.4276516
2059;-1.3698445558547974;2060;1651306286.7856314
2060;-1.3703066110610962;2061;1651306288.1359344
2061;-1.3707822561264038;2062;1651306289.5022764
2062;-1.3713562488555908;2063;1651306290.8733847
2063;-1.371825098991394;2064;1651306292.2433517
2064;-1.3723114728927612;2065;1651306293.6177151
2065;-1.3726533651351929;2066;1651306294.9791858
2066;-1.3734099864959717;2067;1651306296.3343143
2067;-1.3737128973007202;2068;1651306297.6914988
2068;-1.3741257190704346;2069;1651306299.0527124
2069;-1.3746885061264038;2070;1651306300.4394789
2070;-1.3752596378326416;2071;1651306301.9435842
2071;-1.3758277893066406;2072;1651306303.4413185
2072;-1.376359462738037;2073;1651306304.9512448
2073;-1.3768374919891357;2074;1651306306.4606814
2074;-1.3774523735046387;2075;1651306307.992798
2075;-1.3780516386032104;2076;1651306309.528885
2076;-1.3786040544509888;2077;1651306311.0564742
2077;-1.3791723251342773;2078;1651306312.5584981
2078;-1.379915475845337;2079;1651306314.0665996
2079;-1.3804221153259277;2080;1651306315.5678854
2080;-1.3812495470046997;2081;1651306317.091279
2081;-1.381800651550293;2082;1651306318.6105726
2082;-1.3824313879013062;2083;1651306320.1351323
2083;-1.382951021194458;2084;1651306321.66147
2084;-1.383420705795288;2085;1651306323.166485
2085;-1.3841066360473633;2086;1651306324.6709566
2086;-1.3843549489974976;2087;1651306326.1766653
2087;-1.3847745656967163;2088;1651306327.7116072
2088;-1.3851630687713623;2089;1651306329.25257
2089;-1.3856513500213623;2090;1651306330.8052707
2090;-1.3861979246139526;2091;1651306332.1748521
2091;-1.3864381313323975;2092;1651306333.5334146
2092;-1.3867954015731812;2093;1651306334.916969
2093;-1.3872915506362915;2094;1651306336.2959647
2094;-1.3878754377365112;2095;1651306337.6642275
2095;-1.3883516788482666;2096;1651306339.0328457
2096;-1.3886144161224365;2097;1651306340.4085288
2097;-1.3892587423324585;2098;1651306341.7926185
2098;-1.3897154331207275;2099;1651306343.1523132
2099;-1.3902442455291748;2100;1651306344.508861
2100;-1.3910199403762817;2101;1651306353.4989228
2101;-1.391730546951294;2102;1651306354.8555622
2102;-1.392350673675537;2103;1651306356.214063
2103;-1.3929405212402344;2104;1651306357.6030946
2104;-1.3935108184814453;2105;1651306358.9887536
2105;-1.3940666913986206;2106;1651306360.3748827
2106;-1.3946439027786255;2107;1651306361.763711
2107;-1.3952655792236328;2108;1651306363.1527002
2108;-1.3957099914550781;2109;1651306364.5060315
2109;-1.396552562713623;2110;1651306365.8594882
2110;-1.3971426486968994;2111;1651306367.2164788
2111;-1.397901177406311;2112;1651306368.5804887
2112;-1.398542046546936;2113;1651306369.9562402
2113;-1.3989609479904175;2114;1651306371.3345137
2114;-1.3997186422348022;2115;1651306372.711627
2115;-1.4003071784973145;2116;1651306374.0864658
2116;-1.4009069204330444;2117;1651306375.4468935
2117;-1.401506781578064;2118;1651306376.8128996
2118;-1.401839256286621;2119;1651306378.1754293
2119;-1.4024022817611694;2120;1651306379.548457
2120;-1.4028507471084595;2121;1651306380.9256518
2121;-1.4032142162322998;2122;1651306382.2920353
2122;-1.4035941362380981;2123;1651306383.6675115
2123;-1.4038379192352295;2124;1651306385.0299072
2124;-1.404288649559021;2125;1651306386.401647
2125;-1.4046190977096558;2126;1651306387.7829583
2126;-1.4049946069717407;2127;1651306389.1679046
2127;-1.4053459167480469;2128;1651306390.534099
2128;-1.4058749675750732;2129;1651306391.9248657
2129;-1.4063796997070312;2130;1651306393.2992818
2130;-1.4067163467407227;2131;1651306394.6868176
2131;-1.4072762727737427;2132;1651306396.0539076
2132;-1.4077234268188477;2133;1651306397.4060109
2133;-1.4083088636398315;2134;1651306398.7744496
2134;-1.4088326692581177;2135;1651306400.1308544
2135;-1.409469485282898;2136;1651306401.4916573
2136;-1.4100836515426636;2137;1651306402.8506124
2137;-1.4108211994171143;2138;1651306404.2097557
2138;-1.4115639925003052;2139;1651306405.6036916
2139;-1.4123538732528687;2140;1651306406.9958773
2140;-1.4133144617080688;2141;1651306408.3592103
2141;-1.413948655128479;2142;1651306409.715957
2142;-1.4146963357925415;2143;1651306411.0778723
2143;-1.4155038595199585;2144;1651306412.4541135
2144;-1.4163564443588257;2145;1651306413.831557
2145;-1.4171313047409058;2146;1651306415.2167604
2146;-1.4177101850509644;2147;1651306416.5832956
2147;-1.4185893535614014;2148;1651306417.954714
2148;-1.419192910194397;2149;1651306419.3355842
2149;-1.419764518737793;2150;1651306420.7257597
2150;-1.4203697443008423;2151;1651306422.1031563
2151;-1.4209623336791992;2152;1651306423.46283
2152;-1.421623706817627;2153;1651306424.8214743
2153;-1.4219764471054077;2154;1651306426.199892
2154;-1.422659993171692;2155;1651306427.5582435
2155;-1.4231268167495728;2156;1651306428.9394157
2156;-1.4234625101089478;2157;1651306430.320279
2157;-1.423904299736023;2158;1651306431.684857
2158;-1.4242217540740967;2159;1651306433.0694566
2159;-1.4245935678482056;2160;1651306434.4483514
2160;-1.424971103668213;2161;1651306435.827034
2161;-1.4253168106079102;2162;1651306437.190146
2162;-1.4257477521896362;2163;1651306438.5546854
2163;-1.4262738227844238;2164;1651306439.910275
2164;-1.426821231842041;2165;1651306441.2878878
2165;-1.4274903535842896;2166;1651306442.6626248
2166;-1.4279789924621582;2167;1651306444.0367734
2167;-1.428824782371521;2168;1651306445.4150136
2168;-1.4294630289077759;2169;1651306446.8052773
2169;-1.4301674365997314;2170;1651306448.1871178
2170;-1.4307388067245483;2171;1651306449.5592568
2171;-1.4314770698547363;2172;1651306450.923083
2172;-1.4322301149368286;2173;1651306452.306739
2173;-1.4330685138702393;2174;1651306453.671802
2174;-1.43389892578125;2175;1651306455.0251844
2175;-1.4346120357513428;2176;1651306456.3810813
2176;-1.4354214668273926;2177;1651306457.7547307
2177;-1.4361116886138916;2178;1651306459.1140778
2178;-1.4368658065795898;2179;1651306460.493178
2179;-1.4373544454574585;2180;1651306461.8755825
2180;-1.4378904104232788;2181;1651306463.2594886
2181;-1.438499093055725;2182;1651306464.6185617
2182;-1.4390767812728882;2183;1651306465.9997964
2183;-1.439780831336975;2184;1651306467.3569713
2184;-1.4404253959655762;2185;1651306468.7186806
2185;-1.4408020973205566;2186;1651306470.0720348
2186;-1.4414865970611572;2187;1651306471.4303539
2187;-1.4418784379959106;2188;1651306472.7915268
2188;-1.4424283504486084;2189;1651306474.1659322
2189;-1.4429725408554077;2190;1651306475.5517113
2190;-1.4434573650360107;2191;1651306476.9310312
2191;-1.4441726207733154;2192;1651306478.3188741
2192;-1.4447675943374634;2193;1651306479.672857
2193;-1.445217490196228;2194;1651306481.0453756
2194;-1.4456565380096436;2195;1651306482.417525
2195;-1.4463757276535034;2196;1651306483.7935345
2196;-1.4471640586853027;2197;1651306485.1675866
2197;-1.4478360414505005;2198;1651306486.547633
2198;-1.4486453533172607;2199;1651306487.9282525
2199;-1.4492703676223755;2200;1651306489.2844605
2200;-1.4497724771499634;2201;1651306498.1941328
2201;-1.4503610134124756;2202;1651306499.5685902
2202;-1.450941562652588;2203;1651306500.924117
2203;-1.4517772197723389;2204;1651306502.281819
2204;-1.4524877071380615;2205;1651306503.6302977
2205;-1.4532285928726196;2206;1651306504.9911337
2206;-1.4539928436279297;2207;1651306506.3539152
2207;-1.454699993133545;2208;1651306507.7055502
2208;-1.455538034439087;2209;1651306509.0937433
2209;-1.4560141563415527;2210;1651306510.4562728
2210;-1.4564930200576782;2211;1651306511.814446
2211;-1.456968903541565;2212;1651306513.1895852
2212;-1.4574114084243774;2213;1651306514.5570498
2213;-1.4579861164093018;2214;1651306515.931755
2214;-1.4582946300506592;2215;1651306517.3035367
2215;-1.4586310386657715;2216;1651306518.6920736
2216;-1.4590826034545898;2217;1651306520.0778193
2217;-1.459634780883789;2218;1651306521.427528
2218;-1.4601140022277832;2219;1651306522.7854137
2219;-1.4605382680892944;2220;1651306524.1374147
2220;-1.461202621459961;2221;1651306525.5207407
2221;-1.4619464874267578;2222;1651306526.9059584
2222;-1.4623386859893799;2223;1651306528.2732396
2223;-1.4630075693130493;2224;1651306529.6317527
2224;-1.4634541273117065;2225;1651306531.003149
2225;-1.4643760919570923;2226;1651306532.359396
2226;-1.4653140306472778;2227;1651306533.7315142
2227;-1.4660234451293945;2228;1651306535.108001
2228;-1.4668296575546265;2229;1651306536.497253
2229;-1.4675065279006958;2230;1651306537.8603587
2230;-1.468551516532898;2231;1651306539.2248123
2231;-1.469338297843933;2232;1651306540.5834708
2232;-1.4704562425613403;2233;1651306541.9425607
2233;-1.471242070198059;2234;1651306543.3142104
2234;-1.472015380859375;2235;1651306544.7033885
2235;-1.4727009534835815;2236;1651306546.0919793
2236;-1.4733768701553345;2237;1651306547.4844851
2237;-1.4742285013198853;2238;1651306548.8745408
2238;-1.4746607542037964;2239;1651306550.22682
2239;-1.4751375913619995;2240;1651306551.6000597
2240;-1.4757013320922852;2241;1651306552.9706047
2241;-1.4763487577438354;2242;1651306554.3262963
2242;-1.4768880605697632;2243;1651306555.697922
2243;-1.4774091243743896;2244;1651306557.0586805
2244;-1.4778228998184204;2245;1651306558.413594
2245;-1.478197455406189;2246;1651306559.7666063
2246;-1.4787474870681763;2247;1651306561.1381328
2247;-1.4790141582489014;2248;1651306562.5150852
2248;-1.479506492614746;2249;1651306563.871957
2249;-1.4798732995986938;2250;1651306565.2376194
2250;-1.4803181886672974;2251;1651306566.6162806
2251;-1.4808136224746704;2252;1651306567.9953501
2252;-1.4811110496520996;2253;1651306569.3488593
2253;-1.4816572666168213;2254;1651306570.7050676
2254;-1.4821721315383911;2255;1651306572.0698726
2255;-1.4826048612594604;2256;1651306573.4375865
2256;-1.4831106662750244;2257;1651306574.8170738
2257;-1.483769416809082;2258;1651306576.1731436
2258;-1.484656572341919;2259;1651306577.5449228
2259;-1.4854379892349243;2260;1651306578.8983116
2260;-1.4862241744995117;2261;1651306580.2523482
2261;-1.4871658086776733;2262;1651306581.6220102
2262;-1.4878987073898315;2263;1651306583.0114348
2263;-1.4886103868484497;2264;1651306584.3608525
2264;-1.4892927408218384;2265;1651306585.734004
2265;-1.490028738975525;2266;1651306587.1089578
2266;-1.4905848503112793;2267;1651306588.4886768
2267;-1.4912846088409424;2268;1651306589.8533592
2268;-1.4919052124023438;2269;1651306591.210491
2269;-1.4922252893447876;2270;1651306592.5636775
2270;-1.492776870727539;2271;1651306593.9409304
2271;-1.4930963516235352;2272;1651306595.3238661
2272;-1.4936603307724;2273;1651306596.7023652
2273;-1.4939875602722168;2274;1651306598.0571256
2274;-1.4943174123764038;2275;1651306599.415621
2275;-1.4949395656585693;2276;1651306600.770019
2276;-1.4953192472457886;2277;1651306602.1294897
2277;-1.4955157041549683;2278;1651306603.496171
2278;-1.4957166910171509;2279;1651306604.852781
2279;-1.4963278770446777;2280;1651306606.2048233
2280;-1.4967254400253296;2281;1651306607.555619
2281;-1.4972035884857178;2282;1651306608.9138172
2282;-1.4976657629013062;2283;1651306610.2679963
2283;-1.4981151819229126;2284;1651306611.6657813
2284;-1.4986704587936401;2285;1651306613.0538425
2285;-1.4991629123687744;2286;1651306614.4483058
2286;-1.4997526407241821;2287;1651306615.7959456
2287;-1.5006450414657593;2288;1651306617.1498256
2288;-1.5014729499816895;2289;1651306618.5076454
2289;-1.5021240711212158;2290;1651306619.8770015
2290;-1.5028411149978638;2291;1651306621.2318966
2291;-1.5033445358276367;2292;1651306622.6076407
2292;-1.5041383504867554;2293;1651306623.9899848
2293;-1.504779577255249;2294;1651306625.34795
2294;-1.5054254531860352;2295;1651306626.711776
2295;-1.506095051765442;2296;1651306628.0958374
2296;-1.5067185163497925;2297;1651306629.4846077
2297;-1.5073059797286987;2298;1651306630.8399243
2298;-1.5077593326568604;2299;1651306632.1994236
2299;-1.508485198020935;2300;1651306633.595931
2300;-1.5090672969818115;2301;1651306642.581236
2301;-1.5098059177398682;2302;1651306643.9620166
2302;-1.5103447437286377;2303;1651306645.356679
2303;-1.5106618404388428;2304;1651306646.7140708
2304;-1.5111474990844727;2305;1651306648.0985706
2305;-1.5116969347000122;2306;1651306649.4852252
2306;-1.512160062789917;2307;1651306650.859587
2307;-1.5123907327651978;2308;1651306652.218207
2308;-1.5127108097076416;2309;1651306653.568278
2309;-1.5131202936172485;2310;1651306654.9501224
2310;-1.5136734247207642;2311;1651306656.3213868
2311;-1.5141085386276245;2312;1651306657.6729302
2312;-1.5146607160568237;2313;1651306659.0998876
2313;-1.515173077583313;2314;1651306660.45101
2314;-1.5155632495880127;2315;1651306661.825058
2315;-1.5160666704177856;2316;1651306663.197633
2316;-1.5166699886322021;2317;1651306664.572335
2317;-1.5172146558761597;2318;1651306665.95463
2318;-1.5180552005767822;2319;1651306667.318212
2319;-1.5187060832977295;2320;1651306668.6772673
2320;-1.519484519958496;2321;1651306670.0393512
2321;-1.5201616287231445;2322;1651306671.404737
2322;-1.5210323333740234;2323;1651306672.7912047
2323;-1.5218009948730469;2324;1651306674.1624947
2324;-1.52254056930542;2325;1651306675.5470722
2325;-1.522914171218872;2326;1651306676.9637609
2326;-1.5232757329940796;2327;1651306678.3241985
2327;-1.5239745378494263;2328;1651306679.6908314
2328;-1.524448037147522;2329;1651306681.0508277
2329;-1.5251046419143677;2330;1651306682.417006
2330;-1.5256808996200562;2331;1651306683.779707
2331;-1.5262786149978638;2332;1651306685.1626258
2332;-1.5265358686447144;2333;1651306686.537623
2333;-1.5269027948379517;2334;1651306687.9219763
2334;-1.5272783041000366;2335;1651306689.2812264
2335;-1.5276745557785034;2336;1651306690.6552067
2336;-1.5283037424087524;2337;1651306692.0369644
2337;-1.5287028551101685;2338;1651306693.4182694
2338;-1.529308795928955;2339;1651306694.797825
2339;-1.5298850536346436;2340;1651306696.1838706
2340;-1.5302398204803467;2341;1651306697.5463626
2341;-1.53067147731781;2342;1651306698.939944
2342;-1.5312641859054565;2343;1651306700.3259242
2343;-1.5317033529281616;2344;1651306701.7018228
2344;-1.5323244333267212;2345;1651306703.0850184
2345;-1.5330555438995361;2346;1651306704.472653
2346;-1.5335713624954224;2347;1651306705.831254
2347;-1.5341061353683472;2348;1651306707.202001
2348;-1.534711241722107;2349;1651306708.605182
2349;-1.5355569124221802;2350;1651306709.9769826
2350;-1.5363495349884033;2351;1651306711.3354897
2351;-1.5369418859481812;2352;1651306712.7065666
2352;-1.5377453565597534;2353;1651306714.0765016
2353;-1.5385406017303467;2354;1651306715.4545505
2354;-1.5391281843185425;2355;1651306716.8440151
2355;-1.540021300315857;2356;1651306718.225336
2356;-1.540938377380371;2357;1651306719.5901866
2357;-1.541638970375061;2358;1651306720.9673297
2358;-1.5424513816833496;2359;1651306722.3390577
2359;-1.542762041091919;2360;1651306723.7229068
2360;-1.5434197187423706;2361;1651306725.1008222
2361;-1.5440359115600586;2362;1651306726.4666595
2362;-1.5446654558181763;2363;1651306727.8252966
2363;-1.5452278852462769;2364;1651306729.2076948
2364;-1.5458518266677856;2365;1651306730.5786026
2365;-1.5462778806686401;2366;1651306731.946365
2366;-1.546933889389038;2367;1651306733.3419309
2367;-1.5473554134368896;2368;1651306734.7336125
2368;-1.547925591468811;2369;1651306736.1163924
2369;-1.5486985445022583;2370;1651306737.5054886
2370;-1.5495165586471558;2371;1651306738.897836
2371;-1.5501738786697388;2372;1651306740.2818074
2372;-1.550735354423523;2373;1651306741.6627135
2373;-1.5513720512390137;2374;1651306743.0397794
2374;-1.5522102117538452;2375;1651306744.395114
2375;-1.5525987148284912;2376;1651306745.7486916
2376;-1.5531771183013916;2377;1651306747.1118312
2377;-1.5539568662643433;2378;1651306748.462075
2378;-1.554831624031067;2379;1651306749.818189
2379;-1.555421233177185;2380;1651306751.1748407
2380;-1.5562351942062378;2381;1651306752.5591335
2381;-1.5569477081298828;2382;1651306753.9360008
2382;-1.557676076889038;2383;1651306755.3097138
2383;-1.5584132671356201;2384;1651306756.665694
2384;-1.558960199356079;2385;1651306758.0191941
2385;-1.5597586631774902;2386;1651306759.3729177
2386;-1.560375690460205;2387;1651306760.768063
2387;-1.5609976053237915;2388;1651306762.132012
2388;-1.5612952709197998;2389;1651306763.4841583
2389;-1.5617696046829224;2390;1651306764.8451
2390;-1.5621591806411743;2391;1651306766.2082288
2391;-1.5628653764724731;2392;1651306767.5903416
2392;-1.563308835029602;2393;1651306768.9719818
2393;-1.5640736818313599;2394;1651306770.3475976
2394;-1.5648013353347778;2395;1651306771.733725
2395;-1.5652109384536743;2396;1651306773.0874987
2396;-1.5657267570495605;2397;1651306774.44477
2397;-1.5663734674453735;2398;1651306775.8007486
2398;-1.5669775009155273;2399;1651306777.1841717
2399;-1.5674970149993896;2400;1651306778.5644069
2400;-1.5681676864624023;2401;1651306787.5329845
2401;-1.5688507556915283;2402;1651306788.912525
2402;-1.5695481300354004;2403;1651306790.285133
2403;-1.5701760053634644;2404;1651306791.6641686
2404;-1.5710041522979736;2405;1651306793.0243025
2405;-1.5718320608139038;2406;1651306794.380995
2406;-1.5726479291915894;2407;1651306795.7336226
2407;-1.5736956596374512;2408;1651306797.099023
2408;-1.5743777751922607;2409;1651306798.4739404
2409;-1.575203776359558;2410;1651306799.8543606
2410;-1.575919508934021;2411;1651306801.224943
2411;-1.5768423080444336;2412;1651306802.6130588
2412;-1.5776559114456177;2413;1651306803.966003
2413;-1.5783500671386719;2414;1651306805.3162806
2414;-1.5793970823287964;2415;1651306806.688838
2415;-1.5804016590118408;2416;1651306808.059603
2416;-1.581054449081421;2417;1651306809.4120986
2417;-1.5818383693695068;2418;1651306810.7805657
2418;-1.5824171304702759;2419;1651306812.1537776
2419;-1.5829812288284302;2420;1651306813.534303
2420;-1.583330750465393;2421;1651306814.891216
2421;-1.5837544202804565;2422;1651306816.259999
2422;-1.5843745470046997;2423;1651306817.6153142
2423;-1.5849649906158447;2424;1651306818.9742324
2424;-1.5854976177215576;2425;1651306820.3261695
2425;-1.5859448909759521;2426;1651306821.6971333
2426;-1.5863879919052124;2427;1651306823.0833337
2427;-1.586854100227356;2428;1651306824.4383073
2428;-1.5875279903411865;2429;1651306825.814546
2429;-1.588083028793335;2430;1651306827.186954
2430;-1.5884491205215454;2431;1651306828.5673153
2431;-1.5889637470245361;2432;1651306829.9376173
2432;-1.589422345161438;2433;1651306831.2998197
2433;-1.5900498628616333;2434;1651306832.6721816
2434;-1.5907634496688843;2435;1651306834.0580115
2435;-1.5914891958236694;2436;1651306835.4122536
2436;-1.5919510126113892;2437;1651306836.7664316
2437;-1.5925592184066772;2438;1651306838.1491024
2438;-1.5931668281555176;2439;1651306839.5262077
2439;-1.5938594341278076;2440;1651306840.906708
2440;-1.5947421789169312;2441;1651306842.2695627
2441;-1.595507264137268;2442;1651306843.6236699
2442;-1.5960867404937744;2443;1651306844.9974895
2443;-1.5970094203948975;2444;1651306846.36718
2444;-1.5976797342300415;2445;1651306847.7293668
2445;-1.5983012914657593;2446;1651306849.0967774
2446;-1.598981499671936;2447;1651306850.4676723
2447;-1.599814534187317;2448;1651306851.8376603
2448;-1.6005088090896606;2449;1651306853.1941144
2449;-1.6011323928833008;2450;1651306854.5544033
2450;-1.6016665697097778;2451;1651306855.9057014
2451;-1.602514624595642;2452;1651306857.26685
2452;-1.6030209064483643;2453;1651306858.6247327
2453;-1.6034554243087769;2454;1651306859.978352
2454;-1.6041651964187622;2455;1651306861.3561964
2455;-1.6045688390731812;2456;1651306862.7339568
2456;-1.6049774885177612;2457;1651306864.0983593
2457;-1.6055463552474976;2458;1651306865.4851644
2458;-1.605924367904663;2459;1651306866.845829
2459;-1.606737494468689;2460;1651306868.1969748
2460;-1.6073803901672363;2461;1651306869.5456455
2461;-1.6078413724899292;2462;1651306870.9173074
2462;-1.6084572076797485;2463;1651306872.279573
2463;-1.6090505123138428;2464;1651306873.6471977
2464;-1.6095285415649414;2465;1651306875.0167365
2465;-1.6103813648223877;2466;1651306876.4108133
2466;-1.6108217239379883;2467;1651306877.7774749
2467;-1.6116026639938354;2468;1651306879.144091
2468;-1.6122939586639404;2469;1651306880.512526
2469;-1.6129289865493774;2470;1651306881.8755405
2470;-1.6134158372879028;2471;1651306883.2344353
2471;-1.6142194271087646;2472;1651306884.6059449
2472;-1.6148664951324463;2473;1651306885.9616828
2473;-1.6156457662582397;2474;1651306887.3277092
2474;-1.6162575483322144;2475;1651306888.6834612
