;update/loss/alpha;Steps;Wall_Time
2648;-1.7375229597091675;2649;1651284984.7641592
2649;-1.7380356788635254;2650;1651284986.1395001
2650;-1.7387900352478027;2651;1651284987.5369859
2651;-1.7393312454223633;2652;1651284988.94964
2652;-1.7399307489395142;2653;1651284990.328465
2653;-1.7407768964767456;2654;1651284991.7088485
2654;-1.7416149377822876;2655;1651284993.1078784
2655;-1.7420943975448608;2656;1651284994.5194857
2656;-1.7430202960968018;2657;1651284995.8979158
2657;-1.7437368631362915;2658;1651284997.2800179
2658;-1.7446441650390625;2659;1651284998.676029
2659;-1.745448112487793;2660;1651285000.0750837
2660;-1.7460403442382812;2661;1651285001.4853992
2661;-1.7467422485351562;2662;1651285002.8627837
2662;-1.7476783990859985;2663;1651285004.2569406
2663;-1.7484763860702515;2664;1651285005.6551757
2664;-1.749063491821289;2665;1651285007.031332
2665;-1.7501164674758911;2666;1651285008.4083207
2666;-1.7509431838989258;2667;1651285009.7867715
2667;-1.7517188787460327;2668;1651285011.1865835
2668;-1.7523607015609741;2669;1651285012.5815105
2669;-1.7530146837234497;2670;1651285014.0038683
2670;-1.7540605068206787;2671;1651285015.4068065
2671;-1.7546066045761108;2672;1651285016.788277
2672;-1.7554248571395874;2673;1651285018.169498
2673;-1.7562875747680664;2674;1651285019.569795
2674;-1.7573468685150146;2675;1651285020.950681
2675;-1.7580862045288086;2676;1651285022.357163
2676;-1.7585952281951904;2677;1651285023.7555516
2677;-1.7591484785079956;2678;1651285025.1584353
2678;-1.759839415550232;2679;1651285026.5594015
2679;-1.760299563407898;2680;1651285027.9348943
2680;-1.7610286474227905;2681;1651285029.314042
2681;-1.7616251707077026;2682;1651285030.6927786
2682;-1.7623414993286133;2683;1651285032.0839107
2683;-1.7632638216018677;2684;1651285033.4811695
2684;-1.7641663551330566;2685;1651285034.875662
2685;-1.7648680210113525;2686;1651285036.2777064
2686;-1.7656447887420654;2687;1651285037.657984
2687;-1.766566276550293;2688;1651285039.036997
2688;-1.767525553703308;2689;1651285040.4191284
2689;-1.768298625946045;2690;1651285041.8116295
2690;-1.7689696550369263;2691;1651285043.223746
2691;-1.7696150541305542;2692;1651285044.6230807
2692;-1.770444393157959;2693;1651285046.0182486
2693;-1.7711774110794067;2694;1651285047.4147737
2694;-1.7720863819122314;2695;1651285048.804993
2695;-1.7729837894439697;2696;1651285050.198723
2696;-1.7737600803375244;2697;1651285051.602284
2697;-1.7743326425552368;2698;1651285053.0011096
2698;-1.775183081626892;2699;1651285054.394232
2699;-1.7761286497116089;2700;1651285055.794605
2700;-1.776760458946228;2701;1651285065.0143175
2701;-1.7776225805282593;2702;1651285066.4714394
2702;-1.778416395187378;2703;1651285067.8851564
2703;-1.7792541980743408;2704;1651285069.2883117
2704;-1.7797809839248657;2705;1651285070.6942844
2705;-1.780629277229309;2706;1651285072.0875187
2706;-1.7814139127731323;2707;1651285073.4726639
2707;-1.7822335958480835;2708;1651285074.86086
2708;-1.7829772233963013;2709;1651285076.2427144
2709;-1.7837913036346436;2710;1651285077.6214073
2710;-1.7846801280975342;2711;1651285079.0215514
2711;-1.785569667816162;2712;1651285080.4219513
2712;-1.7862225770950317;2713;1651285081.8063352
2713;-1.7870665788650513;2714;1651285083.1920445
2714;-1.788007378578186;2715;1651285084.5824003
2715;-1.7889302968978882;2716;1651285085.989006
2716;-1.7897322177886963;2717;1651285087.382424
2717;-1.7903810739517212;2718;1651285088.7984123
2718;-1.7912929058074951;2719;1651285090.1792336
2719;-1.7918226718902588;2720;1651285091.56532
2720;-1.7924580574035645;2721;1651285092.9455566
2721;-1.793014645576477;2722;1651285094.357409
2722;-1.7933732271194458;2723;1651285095.759333
2723;-1.7940313816070557;2724;1651285097.1702623
2724;-1.7946633100509644;2725;1651285098.586566
2725;-1.7954134941101074;2726;1651285099.9702625
2726;-1.796366572380066;2727;1651285101.3488238
2727;-1.7972110509872437;2728;1651285102.7437873
2728;-1.7981644868850708;2729;1651285104.1459756
2729;-1.7988108396530151;2730;1651285105.5494103
2730;-1.7998415231704712;2731;1651285106.9495995
2731;-1.8004915714263916;2732;1651285108.3334827
2732;-1.8012319803237915;2733;1651285109.739798
2733;-1.8022782802581787;2734;1651285111.1251626
2734;-1.8030431270599365;2735;1651285112.5087862
2735;-1.8038772344589233;2736;1651285113.9012127
2736;-1.8043025732040405;2737;1651285115.3131742
2737;-1.8048744201660156;2738;1651285116.712825
2738;-1.8055226802825928;2739;1651285118.1230314
2739;-1.8061476945877075;2740;1651285119.5374339
2740;-1.8067734241485596;2741;1651285120.9284096
2741;-1.8076376914978027;2742;1651285122.3228347
2742;-1.8080592155456543;2743;1651285123.7170453
2743;-1.8089206218719482;2744;1651285125.1247516
2744;-1.8097717761993408;2745;1651285126.5272586
2745;-1.8105108737945557;2746;1651285127.9083076
2746;-1.8111517429351807;2747;1651285129.2944906
2747;-1.811954379081726;2748;1651285130.701758
2748;-1.81276535987854;2749;1651285132.0861435
2749;-1.813607096672058;2750;1651285133.4727924
2750;-1.8143866062164307;2751;1651285134.8758836
2751;-1.8153718709945679;2752;1651285136.2791712
2752;-1.8163273334503174;2753;1651285137.6842787
2753;-1.8170814514160156;2754;1651285139.0987005
2754;-1.8179707527160645;2755;1651285140.5074363
2755;-1.8190094232559204;2756;1651285141.899977
2756;-1.819725751876831;2757;1651285143.2854166
2757;-1.8203940391540527;2758;1651285144.6993153
2758;-1.8211196660995483;2759;1651285146.1065943
2759;-1.8219152688980103;2760;1651285147.5167716
2760;-1.8226603269577026;2761;1651285148.9028118
2761;-1.8233697414398193;2762;1651285150.294427
2762;-1.8240528106689453;2763;1651285151.7025313
2763;-1.8249300718307495;2764;1651285153.0872118
2764;-1.825683832168579;2765;1651285154.4751668
2765;-1.826216697692871;2766;1651285155.8626354
2766;-1.8269623517990112;2767;1651285157.2582407
2767;-1.8276662826538086;2768;1651285158.6620932
2768;-1.828629970550537;2769;1651285160.0513842
2769;-1.8293159008026123;2770;1651285161.4641569
2770;-1.830243468284607;2771;1651285162.8533547
2771;-1.8312445878982544;2772;1651285164.252673
2772;-1.8318711519241333;2773;1651285165.6541874
2773;-1.8327326774597168;2774;1651285167.0606205
2774;-1.8332219123840332;2775;1651285168.4458456
2775;-1.8337135314941406;2776;1651285169.8428555
2776;-1.8345787525177002;2777;1651285171.244892
2777;-1.8353410959243774;2778;1651285172.6524217
2778;-1.836181879043579;2779;1651285174.0359905
2779;-1.8371069431304932;2780;1651285175.4336987
2780;-1.8378472328186035;2781;1651285176.8279247
2781;-1.8387449979782104;2782;1651285178.2302434
2782;-1.8395869731903076;2783;1651285179.6306663
2783;-1.8401267528533936;2784;1651285181.0583284
2784;-1.8409262895584106;2785;1651285182.4591918
2785;-1.841871738433838;2786;1651285183.8344421
2786;-1.8425040245056152;2787;1651285185.2338138
2787;-1.8432129621505737;2788;1651285186.6315022
2788;-1.8438143730163574;2789;1651285188.037327
2789;-1.8444548845291138;2790;1651285189.4390395
2790;-1.8450727462768555;2791;1651285190.8334262
2791;-1.8460489511489868;2792;1651285192.2235558
2792;-1.8466190099716187;2793;1651285193.6224499
2793;-1.8475534915924072;2794;1651285195.0062788
2794;-1.8483880758285522;2795;1651285196.3884196
2795;-1.8490136861801147;2796;1651285197.7906187
2796;-1.849792242050171;2797;1651285199.1893804
2797;-1.8505343198776245;2798;1651285200.5974705
2798;-1.851309061050415;2799;1651285201.9893858
2799;-1.8518283367156982;2800;1651285203.3827693
2800;-1.8526171445846558;2801;1651285212.5972235
2801;-1.853338599205017;2802;1651285214.0045888
2802;-1.8540279865264893;2803;1651285215.383548
2803;-1.8543967008590698;2804;1651285216.7753391
2804;-1.855245590209961;2805;1651285218.1808486
2805;-1.8559226989746094;2806;1651285219.5791128
2806;-1.8565808534622192;2807;1651285220.9811916
2807;-1.857321858406067;2808;1651285222.3783004
2808;-1.858102560043335;2809;1651285223.7583697
2809;-1.8587431907653809;2810;1651285225.1598828
2810;-1.859256625175476;2811;1651285226.541301
2811;-1.8595657348632812;2812;1651285227.9256399
2812;-1.8606197834014893;2813;1651285229.305725
2813;-1.8612998723983765;2814;1651285230.6947682
2814;-1.8618992567062378;2815;1651285232.0976565
2815;-1.8626883029937744;2816;1651285233.4733312
2816;-1.8632919788360596;2817;1651285234.8633182
2817;-1.8639408349990845;2818;1651285236.2422547
2818;-1.8645974397659302;2819;1651285237.6385605
2819;-1.8653045892715454;2820;1651285239.0303915
2820;-1.8660759925842285;2821;1651285240.425378
2821;-1.8669052124023438;2822;1651285241.8211713
2822;-1.867726445198059;2823;1651285243.2220912
2823;-1.8684170246124268;2824;1651285244.606679
2824;-1.8691174983978271;2825;1651285246.004131
2825;-1.8700182437896729;2826;1651285247.3850331
2826;-1.8705490827560425;2827;1651285248.7678356
2827;-1.871281385421753;2828;1651285250.147323
2828;-1.8718876838684082;2829;1651285251.536446
2829;-1.8727307319641113;2830;1651285252.9169855
2830;-1.8731789588928223;2831;1651285254.3016205
2831;-1.8738939762115479;2832;1651285255.7061975
2832;-1.8745918273925781;2833;1651285257.0835507
2833;-1.8752715587615967;2834;1651285258.4783428
2834;-1.875838041305542;2835;1651285259.8873088
2835;-1.8767410516738892;2836;1651285261.294343
2836;-1.8775205612182617;2837;1651285262.69447
2837;-1.8780899047851562;2838;1651285264.1046798
2838;-1.8787972927093506;2839;1651285265.5123355
2839;-1.8794031143188477;2840;1651285266.9520059
2840;-1.8798521757125854;2841;1651285268.3449156
2841;-1.8806103467941284;2842;1651285269.7466042
2842;-1.881323218345642;2843;1651285271.1448004
2843;-1.881838083267212;2844;1651285272.5466914
2844;-1.88250732421875;2845;1651285273.9242458
2845;-1.8832941055297852;2846;1651285275.314312
2846;-1.884178876876831;2847;1651285276.6950214
2847;-1.8850117921829224;2848;1651285278.0816457
2848;-1.8857698440551758;2849;1651285279.4780746
2849;-1.8863617181777954;2850;1651285280.8793914
2850;-1.8871142864227295;2851;1651285282.281702
2851;-1.8878052234649658;2852;1651285283.6610324
2852;-1.888246774673462;2853;1651285285.0477524
2853;-1.8888232707977295;2854;1651285286.4311996
2854;-1.8894835710525513;2855;1651285287.837887
2855;-1.8901073932647705;2856;1651285289.2176301
2856;-1.8907322883605957;2857;1651285290.6099648
2857;-1.891367793083191;2858;1651285292.0028574
2858;-1.8920873403549194;2859;1651285293.394166
2859;-1.892852783203125;2860;1651285294.7970378
2860;-1.8936229944229126;2861;1651285296.1985447
2861;-1.8943288326263428;2862;1651285297.5877008
2862;-1.8950270414352417;2863;1651285298.9675384
2863;-1.8954788446426392;2864;1651285300.3528154
2864;-1.8961563110351562;2865;1651285301.755862
2865;-1.8969709873199463;2866;1651285303.1557992
2866;-1.897667407989502;2867;1651285304.5646846
2867;-1.8983426094055176;2868;1651285305.951771
2868;-1.8989720344543457;2869;1651285307.3398085
2869;-1.899957299232483;2870;1651285308.7431865
2870;-1.900749921798706;2871;1651285310.1206954
2871;-1.9015657901763916;2872;1651285311.4984822
2872;-1.9023274183273315;2873;1651285312.8801024
2873;-1.9029204845428467;2874;1651285314.2609844
2874;-1.9037059545516968;2875;1651285315.66368
2875;-1.9045957326889038;2876;1651285317.066271
2876;-1.9055780172348022;2877;1651285318.4785252
2877;-1.9064627885818481;2878;1651285319.8620303
2878;-1.907206416130066;2879;1651285321.2652533
2879;-1.9079279899597168;2880;1651285322.6764932
2880;-1.9085217714309692;2881;1651285324.054468
2881;-1.9091237783432007;2882;1651285325.4381964
2882;-1.9099419116973877;2883;1651285326.8201556
2883;-1.910812497138977;2884;1651285328.2118583
2884;-1.9112755060195923;2885;1651285329.6231978
2885;-1.9117919206619263;2886;1651285331.0071957
2886;-1.9124765396118164;2887;1651285332.3855543
2887;-1.913100004196167;2888;1651285333.7718668
2888;-1.913909673690796;2889;1651285335.16797
2889;-1.9144926071166992;2890;1651285336.5756562
2890;-1.91531503200531;2891;1651285337.97197
2891;-1.9158812761306763;2892;1651285339.364631
2892;-1.9164446592330933;2893;1651285340.7447424
2893;-1.9169124364852905;2894;1651285342.1258676
2894;-1.9176021814346313;2895;1651285343.5075262
2895;-1.918100118637085;2896;1651285344.8886647
2896;-1.9186453819274902;2897;1651285346.296195
2897;-1.9194968938827515;2898;1651285347.7017474
2898;-1.920060634613037;2899;1651285349.107686
2899;-1.9209493398666382;2900;1651285350.5138369
2900;-1.9216396808624268;2901;1651285359.7774122
2901;-1.9225953817367554;2902;1651285361.1817744
2902;-1.9233824014663696;2903;1651285362.5833554
2903;-1.924232006072998;2904;1651285363.989522
2904;-1.9251413345336914;2905;1651285365.3695095
2905;-1.9259387254714966;2906;1651285366.7510822
2906;-1.9267879724502563;2907;1651285368.1294916
2907;-1.9276633262634277;2908;1651285369.504613
2908;-1.928259253501892;2909;1651285370.8930802
2909;-1.9289824962615967;2910;1651285372.2687633
2910;-1.9298306703567505;2911;1651285373.6654618
2911;-1.9307479858398438;2912;1651285375.067788
2912;-1.9312114715576172;2913;1651285376.458463
2913;-1.9316117763519287;2914;1651285377.8308115
2914;-1.9322267770767212;2915;1651285379.21488
2915;-1.9328025579452515;2916;1651285380.6119506
2916;-1.9334989786148071;2917;1651285382.0040212
2917;-1.9343029260635376;2918;1651285383.4089777
2918;-1.935034155845642;2919;1651285384.8020933
2919;-1.9357625246047974;2920;1651285386.1831264
2920;-1.936361312866211;2921;1651285387.5608408
2921;-1.9371007680892944;2922;1651285388.9400527
2922;-1.9379175901412964;2923;1651285390.318871
2923;-1.9388870000839233;2924;1651285391.7137563
2924;-1.9397146701812744;2925;1651285393.1207466
2925;-1.9403804540634155;2926;1651285394.521696
2926;-1.941206932067871;2927;1651285395.9288225
2927;-1.941896677017212;2928;1651285397.3365595
2928;-1.9425345659255981;2929;1651285398.7390618
2929;-1.9430286884307861;2930;1651285400.117589
2930;-1.943931221961975;2931;1651285401.4957335
2931;-1.944559097290039;2932;1651285402.8959405
2932;-1.945369005203247;2933;1651285404.295413
2933;-1.9461066722869873;2934;1651285405.6881022
2934;-1.9469726085662842;2935;1651285407.072349
2935;-1.9473809003829956;2936;1651285408.4479294
2936;-1.9481207132339478;2937;1651285409.8223236
2937;-1.9491102695465088;2938;1651285411.1998851
2938;-1.9498575925827026;2939;1651285412.579742
2939;-1.9506139755249023;2940;1651285413.9755518
2940;-1.95157790184021;2941;1651285415.3563988
2941;-1.9520591497421265;2942;1651285416.7375534
2942;-1.952956199645996;2943;1651285418.1154017
2943;-1.954115629196167;2944;1651285419.5119572
2944;-1.9548763036727905;2945;1651285420.9114957
2945;-1.9557292461395264;2946;1651285422.2985008
2946;-1.956461787223816;2947;1651285423.7026591
2947;-1.9571049213409424;2948;1651285425.0847335
2948;-1.9578404426574707;2949;1651285426.47081
2949;-1.9588842391967773;2950;1651285427.849855
2950;-1.9596285820007324;2951;1651285429.2419121
2951;-1.960317611694336;2952;1651285430.6318858
2952;-1.9610605239868164;2953;1651285432.030757
2953;-1.9618827104568481;2954;1651285433.4406896
2954;-1.9623253345489502;2955;1651285434.8262331
2955;-1.9629794359207153;2956;1651285436.2117877
2956;-1.9636402130126953;2957;1651285437.613428
2957;-1.9645999670028687;2958;1651285439.0118146
2958;-1.9653383493423462;2959;1651285440.4145367
2959;-1.9657785892486572;2960;1651285441.8045437
2960;-1.966503381729126;2961;1651285443.2074356
2961;-1.967426061630249;2962;1651285444.6111252
2962;-1.9680397510528564;2963;1651285445.9879751
2963;-1.968995213508606;2964;1651285447.3882055
2964;-1.969777226448059;2965;1651285448.7922418
2965;-1.970508098602295;2966;1651285450.1790035
2966;-1.9710044860839844;2967;1651285451.558869
2967;-1.9717046022415161;2968;1651285452.9440968
2968;-1.9725133180618286;2969;1651285454.320606
2969;-1.9731647968292236;2970;1651285455.7076201
2970;-1.973624348640442;2971;1651285457.1080146
2971;-1.9740993976593018;2972;1651285458.5032523
2972;-1.9747741222381592;2973;1651285459.8975575
2973;-1.9754383563995361;2974;1651285461.2865202
2974;-1.9762159585952759;2975;1651285462.6641529
2975;-1.976689100265503;2976;1651285464.0512486
2976;-1.9770331382751465;2977;1651285465.4497967
2977;-1.9774925708770752;2978;1651285466.8366826
2978;-1.9779754877090454;2979;1651285468.2170475
2979;-1.978542447090149;2980;1651285469.6118069
2980;-1.9792709350585938;2981;1651285471.0110092
2981;-1.9801266193389893;2982;1651285472.4112146
2982;-1.9807389974594116;2983;1651285473.8100572
2983;-1.9815094470977783;2984;1651285475.1968791
2984;-1.9822998046875;2985;1651285476.59291
2985;-1.9828732013702393;2986;1651285477.9694893
2986;-1.9837454557418823;2987;1651285479.370397
2987;-1.9844363927841187;2988;1651285480.7693808
2988;-1.9852871894836426;2989;1651285482.1699529
2989;-1.9864188432693481;2990;1651285483.5810125
2990;-1.9869767427444458;2991;1651285484.9941125
2991;-1.9878329038619995;2992;1651285486.3933833
2992;-1.988711953163147;2993;1651285487.796554
2993;-1.9892116785049438;2994;1651285489.1957695
2994;-1.9898335933685303;2995;1651285490.5761116
2995;-1.9908360242843628;2996;1651285491.95536
2996;-1.991568922996521;2997;1651285493.3555226
2997;-1.9922945499420166;2998;1651285494.7348082
2998;-1.993162751197815;2999;1651285496.1195364
2999;-1.9938957691192627;3000;1651285497.5013916
3000;-1.9945954084396362;3001;1651285506.699297
3001;-1.9951145648956299;3002;1651285508.081269
3002;-1.9958744049072266;3003;1651285509.4598765
3003;-1.996791958808899;3004;1651285510.8562808
3004;-1.9973922967910767;3005;1651285512.2482464
3005;-1.9979503154754639;3006;1651285513.651327
3006;-1.998586654663086;3007;1651285515.0526361
3007;-1.9990746974945068;3008;1651285516.4277647
3008;-1.9998106956481934;3009;1651285517.8366628
3009;-2.0006673336029053;3010;1651285519.2179348
3010;-2.0014231204986572;3011;1651285520.595627
3011;-2.0019752979278564;3012;1651285521.9711757
3012;-2.0026895999908447;3013;1651285523.3646576
3013;-2.0036709308624268;3014;1651285524.758987
3014;-2.004486560821533;3015;1651285526.1483033
3015;-2.0050907135009766;3016;1651285527.541504
3016;-2.0059826374053955;3017;1651285528.9372606
3017;-2.0067267417907715;3018;1651285530.3467767
3018;-2.0075223445892334;3019;1651285531.7395592
3019;-2.008513927459717;3020;1651285533.1203825
3020;-2.009448289871216;3021;1651285534.515476
3021;-2.009941577911377;3022;1651285535.9187708
3022;-2.010666847229004;3023;1651285537.3008704
3023;-2.0113844871520996;3024;1651285538.7055657
3024;-2.0120582580566406;3025;1651285540.0957305
3025;-2.012817144393921;3026;1651285541.476341
3026;-2.013383388519287;3027;1651285542.9988017
3027;-2.0140912532806396;3028;1651285544.5409024
3028;-2.0146548748016357;3029;1651285546.0835323
3029;-2.015270471572876;3030;1651285547.6263907
3030;-2.0157933235168457;3031;1651285549.2016833
3031;-2.0164899826049805;3032;1651285550.7399726
3032;-2.0173161029815674;3033;1651285552.2671976
3033;-2.0181896686553955;3034;1651285553.8249176
3034;-2.0188167095184326;3035;1651285555.3761773
3035;-2.0198230743408203;3036;1651285556.9039123
3036;-2.0206139087677;3037;1651285558.4413335
3037;-2.021373748779297;3038;1651285560.0035837
3038;-2.0223007202148438;3039;1651285561.5533566
3039;-2.022944688796997;3040;1651285563.0859008
3040;-2.0234873294830322;3041;1651285564.6135268
3041;-2.024387836456299;3042;1651285566.1394486
3042;-2.02510142326355;3043;1651285567.6748848
3043;-2.025301694869995;3044;1651285569.2272441
3044;-2.026238441467285;3045;1651285570.7668307
3045;-2.0269224643707275;3046;1651285572.2947562
3046;-2.0275235176086426;3047;1651285573.8139167
3047;-2.028388023376465;3048;1651285575.362072
3048;-2.028883934020996;3049;1651285576.9095316
3049;-2.0292701721191406;3050;1651285578.4511218
3050;-2.030097484588623;3051;1651285580.0034523
3051;-2.03068208694458;3052;1651285581.528866
3052;-2.0315916538238525;3053;1651285583.047887
3053;-2.0322227478027344;3054;1651285584.5777602
3054;-2.033280849456787;3055;1651285586.1253183
3055;-2.034053325653076;3056;1651285587.677685
3056;-2.034817695617676;3057;1651285589.2275097
3057;-2.035430669784546;3058;1651285590.7876794
3058;-2.0361292362213135;3059;1651285592.3070288
3059;-2.0367929935455322;3060;1651285593.8605187
3060;-2.0375163555145264;3061;1651285595.4241471
3061;-2.038275957107544;3062;1651285596.965866
3062;-2.0389373302459717;3063;1651285598.506359
3063;-2.039637804031372;3064;1651285600.0525284
3064;-2.0402703285217285;3065;1651285601.6161106
3065;-2.040863275527954;3066;1651285603.1734405
3066;-2.0418732166290283;3067;1651285604.737717
3067;-2.0426084995269775;3068;1651285606.2588596
3068;-2.04307222366333;3069;1651285607.793782
3069;-2.0437755584716797;3070;1651285609.327277
3070;-2.044602155685425;3071;1651285610.8522024
3071;-2.045485019683838;3072;1651285612.3951223
3072;-2.0460643768310547;3073;1651285613.9398875
3073;-2.046876907348633;3074;1651285615.4920309
3074;-2.0475454330444336;3075;1651285617.0271108
3075;-2.048375129699707;3076;1651285618.561542
3076;-2.0490832328796387;3077;1651285620.085698
3077;-2.049863338470459;3078;1651285621.608757
3078;-2.0507960319519043;3079;1651285623.140363
3079;-2.0515968799591064;3080;1651285624.6766548
3080;-2.0525004863739014;3081;1651285626.2209506
3081;-2.0531606674194336;3082;1651285627.7515733
3082;-2.0538582801818848;3083;1651285629.2855914
3083;-2.0545055866241455;3084;1651285630.8498037
3084;-2.0550904273986816;3085;1651285632.39679
3085;-2.0560646057128906;3086;1651285633.9168441
3086;-2.056786298751831;3087;1651285635.4508703
3087;-2.0573606491088867;3088;1651285636.9999883
3088;-2.058197021484375;3089;1651285638.5510428
3089;-2.0586705207824707;3090;1651285640.0960333
3090;-2.059471845626831;3091;1651285641.6310308
3091;-2.0600922107696533;3092;1651285643.1638467
3092;-2.0608677864074707;3093;1651285644.689262
3093;-2.0616672039031982;3094;1651285646.2064154
3094;-2.0623958110809326;3095;1651285647.7262807
3095;-2.0631425380706787;3096;1651285649.2835412
3096;-2.0639073848724365;3097;1651285650.824796
3097;-2.0644478797912598;3098;1651285652.366606
3098;-2.065030097961426;3099;1651285653.9197867
3099;-2.0657589435577393;3100;1651285655.4424803
3100;-2.0667190551757812;3101;1651285665.98921
3101;-2.0672414302825928;3102;1651285667.3914328
3102;-2.067843198776245;3103;1651285668.8751748
3103;-2.0684781074523926;3104;1651285670.2602427
3104;-2.069141387939453;3105;1651285671.6421633
3105;-2.0700271129608154;3106;1651285673.0210576
3106;-2.0709848403930664;3107;1651285674.421589
3107;-2.0720415115356445;3108;1651285675.7995234
3108;-2.072814464569092;3109;1651285677.1994717
3109;-2.073209762573242;3110;1651285678.5980723
3110;-2.0735371112823486;3111;1651285679.9811857
3111;-2.074345588684082;3112;1651285681.3573174
3112;-2.0751123428344727;3113;1651285682.7388716
3113;-2.0758283138275146;3114;1651285684.1174524
3114;-2.0763256549835205;3115;1651285685.5217395
3115;-2.0773301124572754;3116;1651285686.9273608
3116;-2.07792067527771;3117;1651285688.3282309
3117;-2.0787417888641357;3118;1651285689.7279944
3118;-2.079373836517334;3119;1651285691.1259074
3119;-2.079948663711548;3120;1651285692.5117972
3120;-2.0804660320281982;3121;1651285693.8863442
3121;-2.081430196762085;3122;1651285695.2809176
3122;-2.0822861194610596;3123;1651285696.6584215
3123;-2.08288836479187;3124;1651285698.0385628
3124;-2.0834295749664307;3125;1651285699.4363382
3125;-2.084228038787842;3126;1651285700.8322377
3126;-2.0849449634552;3127;1651285702.2221608
3127;-2.0856823921203613;3128;1651285703.5946257
3128;-2.0866646766662598;3129;1651285704.9930797
3129;-2.087395191192627;3130;1651285706.3883226
3130;-2.08807373046875;3131;1651285707.7633
3131;-2.0889697074890137;3132;1651285709.1494143
3132;-2.0893394947052;3133;1651285710.5388772
3133;-2.0898795127868652;3134;1651285711.917165
3134;-2.090698719024658;3135;1651285713.3239777
3135;-2.0914270877838135;3136;1651285714.728182
3136;-2.0922553539276123;3137;1651285716.1270456
3137;-2.0927751064300537;3138;1651285717.5306497
3138;-2.093388080596924;3139;1651285718.934308
3139;-2.094294548034668;3140;1651285720.3312953
3140;-2.0952749252319336;3141;1651285721.726456
3141;-2.0961227416992188;3142;1651285723.1186943
3142;-2.0969486236572266;3143;1651285724.5035605
3143;-2.097768783569336;3144;1651285725.8790379
3144;-2.098130941390991;3145;1651285727.2796254
3145;-2.098794460296631;3146;1651285728.6587975
3146;-2.0995349884033203;3147;1651285730.0342727
3147;-2.1000492572784424;3148;1651285731.4236596
3148;-2.1008689403533936;3149;1651285732.8245213
3149;-2.101733684539795;3150;1651285734.2252731
3150;-2.102144718170166;3151;1651285735.6239321
3151;-2.102803945541382;3152;1651285737.0274065
3152;-2.1032326221466064;3153;1651285738.4068027
3153;-2.103945016860962;3154;1651285739.7881534
3154;-2.1043941974639893;3155;1651285741.1683843
3155;-2.1048569679260254;3156;1651285742.5567124
3156;-2.1054911613464355;3157;1651285743.9516737
3157;-2.105952262878418;3158;1651285745.3654416
3158;-2.1065807342529297;3159;1651285746.7707133
3159;-2.1075901985168457;3160;1651285748.17318
3160;-2.1083178520202637;3161;1651285749.5580993
3161;-2.10882568359375;3162;1651285750.9447331
3162;-2.1097967624664307;3163;1651285752.3292093
3163;-2.110578775405884;3164;1651285753.7083247
3164;-2.1112895011901855;3165;1651285755.102173
3165;-2.112142324447632;3166;1651285756.4902906
3166;-2.1127874851226807;3167;1651285757.866255
3167;-2.113349199295044;3168;1651285759.2463603
3168;-2.1141374111175537;3169;1651285760.6275575
3169;-2.1144392490386963;3170;1651285762.005161
3170;-2.115086317062378;3171;1651285763.3864028
3171;-2.115752935409546;3172;1651285764.7756588
3172;-2.1166868209838867;3173;1651285766.1640892
3173;-2.117450475692749;3174;1651285767.5549307
3174;-2.1183078289031982;3175;1651285768.9599588
3175;-2.1187822818756104;3176;1651285770.3395536
3176;-2.119560956954956;3177;1651285771.7389174
3177;-2.120147943496704;3178;1651285773.1382494
3178;-2.120944023132324;3179;1651285774.5162642
3179;-2.12192440032959;3180;1651285775.8956487
3180;-2.122776508331299;3181;1651285777.2843883
3181;-2.123408317565918;3182;1651285778.6814423
3182;-2.123981237411499;3183;1651285780.059936
3183;-2.1247973442077637;3184;1651285781.4387248
3184;-2.1253976821899414;3185;1651285782.8107874
3185;-2.1260666847229004;3186;1651285784.1840072
3186;-2.1266188621520996;3187;1651285785.5763142
3187;-2.1274075508117676;3188;1651285786.9896173
3188;-2.1280815601348877;3189;1651285788.3954787
3189;-2.128687620162964;3190;1651285789.8146544
3190;-2.129606008529663;3191;1651285791.1975138
3191;-2.1302390098571777;3192;1651285792.5874631
3192;-2.1308541297912598;3193;1651285793.9939654
3193;-2.1316821575164795;3194;1651285795.3949869
3194;-2.1321778297424316;3195;1651285796.796133
3195;-2.1325857639312744;3196;1651285798.1930127
3196;-2.1333255767822266;3197;1651285799.5825672
3197;-2.1339497566223145;3198;1651285800.990582
3198;-2.1344478130340576;3199;1651285802.396574
3199;-2.1352016925811768;3200;1651285803.7786403
3200;-2.135507822036743;3201;1651285813.0447497
3201;-2.1365416049957275;3202;1651285814.4507456
3202;-2.1374690532684326;3203;1651285815.8537576
3203;-2.1382193565368652;3204;1651285817.2496169
3204;-2.1390793323516846;3205;1651285818.6377063
3205;-2.139523506164551;3206;1651285820.0211976
3206;-2.1400415897369385;3207;1651285821.426957
3207;-2.1404805183410645;3208;1651285822.8158689
3208;-2.141186475753784;3209;1651285824.1988604
3209;-2.1421782970428467;3210;1651285825.5866144
3210;-2.1433608531951904;3211;1651285826.987183
3211;-2.1439967155456543;3212;1651285828.3888242
3212;-2.144547939300537;3213;1651285829.8026612
3213;-2.1452255249023438;3214;1651285831.2028782
3214;-2.1461167335510254;3215;1651285832.5929399
3215;-2.146496534347534;3216;1651285833.9782526
3216;-2.147331476211548;3217;1651285835.3755753
3217;-2.147916793823242;3218;1651285836.7784784
