;update/loss/alpha;Steps;Wall_Time
2325;-5.5331549644470215;2326;1651387362.02355
2326;-5.534817218780518;2327;1651387363.303986
2327;-5.536609172821045;2328;1651387364.5878692
2328;-5.538441181182861;2329;1651387365.8973913
2329;-5.540607929229736;2330;1651387367.1983628
2330;-5.542909145355225;2331;1651387368.5144367
2331;-5.5442399978637695;2332;1651387369.8015273
2332;-5.545698642730713;2333;1651387371.0968337
2333;-5.549020290374756;2334;1651387372.3785095
2334;-5.551459789276123;2335;1651387373.6533387
2335;-5.553677558898926;2336;1651387375.0284743
2336;-5.554645538330078;2337;1651387376.314567
2337;-5.5574469566345215;2338;1651387377.5898142
2338;-5.559701919555664;2339;1651387378.8654165
2339;-5.5613274574279785;2340;1651387380.1690161
2340;-5.563148498535156;2341;1651387381.455189
2341;-5.565232276916504;2342;1651387382.7529845
2342;-5.56621789932251;2343;1651387384.039431
2343;-5.567852020263672;2344;1651387385.3389618
2344;-5.56939172744751;2345;1651387386.669445
2345;-5.570674419403076;2346;1651387387.9692428
2346;-5.571932315826416;2347;1651387389.2840767
2347;-5.572878360748291;2348;1651387390.6072736
2348;-5.5742316246032715;2349;1651387391.907162
2349;-5.575347423553467;2350;1651387393.2121089
2350;-5.576603889465332;2351;1651387394.5061302
2351;-5.57794189453125;2352;1651387395.8963296
2352;-5.579484939575195;2353;1651387397.1822197
2353;-5.580265045166016;2354;1651387398.4750884
2354;-5.581406593322754;2355;1651387399.775798
2355;-5.5827226638793945;2356;1651387401.1152487
2356;-5.5847601890563965;2357;1651387402.3954563
2357;-5.586698532104492;2358;1651387403.673717
2358;-5.587704181671143;2359;1651387404.9719193
2359;-5.589693069458008;2360;1651387406.2873962
2360;-5.591109752655029;2361;1651387407.5967448
2361;-5.592984199523926;2362;1651387408.9090254
2362;-5.594826698303223;2363;1651387410.2208264
2363;-5.595803737640381;2364;1651387411.5368772
2364;-5.597713947296143;2365;1651387412.8271825
2365;-5.599421501159668;2366;1651387414.1068382
2366;-5.601616859436035;2367;1651387415.4068763
2367;-5.603482723236084;2368;1651387416.8122232
2368;-5.60493278503418;2369;1651387418.0972636
2369;-5.6069865226745605;2370;1651387419.383801
2370;-5.608260631561279;2371;1651387420.668231
2371;-5.61020565032959;2372;1651387422.0017009
2372;-5.612060546875;2373;1651387423.2997882
2373;-5.613892555236816;2374;1651387424.5973628
2374;-5.615993976593018;2375;1651387425.8965383
2375;-5.618043899536133;2376;1651387427.1849415
2376;-5.619933128356934;2377;1651387428.469612
2377;-5.621452331542969;2378;1651387429.764941
2378;-5.623347282409668;2379;1651387431.0526812
2379;-5.625516414642334;2380;1651387432.362468
2380;-5.627481460571289;2381;1651387433.6453338
2381;-5.629167079925537;2382;1651387434.9424207
2382;-5.63085412979126;2383;1651387436.2351553
2383;-5.632734298706055;2384;1651387437.593852
2384;-5.633599281311035;2385;1651387438.880139
2385;-5.635009288787842;2386;1651387440.1692574
2386;-5.637041091918945;2387;1651387441.4561913
2387;-5.638850688934326;2388;1651387442.7421603
2388;-5.640511512756348;2389;1651387444.025731
2389;-5.643391132354736;2390;1651387445.3085914
2390;-5.645091533660889;2391;1651387446.5941966
2391;-5.646825313568115;2392;1651387447.8785422
2392;-5.649417400360107;2393;1651387449.1635184
2393;-5.651406764984131;2394;1651387450.4501715
2394;-5.653341293334961;2395;1651387451.736492
2395;-5.654624938964844;2396;1651387453.045243
2396;-5.65643835067749;2397;1651387454.33329
2397;-5.657615661621094;2398;1651387455.642111
2398;-5.6591291427612305;2399;1651387456.937213
2399;-5.661165714263916;2400;1651387458.2202528
2400;-5.662195682525635;2401;1651387467.241886
2401;-5.663980484008789;2402;1651387468.5268698
2402;-5.666131019592285;2403;1651387469.830359
2403;-5.667605400085449;2404;1651387471.1283681
2404;-5.669477939605713;2405;1651387472.4232776
2405;-5.670516014099121;2406;1651387473.7074094
2406;-5.672842025756836;2407;1651387475.0114784
2407;-5.675234317779541;2408;1651387476.2987094
2408;-5.676652431488037;2409;1651387477.5997794
2409;-5.678081512451172;2410;1651387478.9102423
2410;-5.679072380065918;2411;1651387480.1967762
2411;-5.679804801940918;2412;1651387481.4888427
2412;-5.681005001068115;2413;1651387482.7747984
2413;-5.681844234466553;2414;1651387484.0832334
2414;-5.682827472686768;2415;1651387485.392734
2415;-5.6836113929748535;2416;1651387486.7026842
2416;-5.685215950012207;2417;1651387488.057147
2417;-5.686529159545898;2418;1651387489.3424983
2418;-5.6886515617370605;2419;1651387490.6339588
2419;-5.690486907958984;2420;1651387491.9570434
2420;-5.692198276519775;2421;1651387493.2390308
2421;-5.693727970123291;2422;1651387494.5139086
2422;-5.694909572601318;2423;1651387495.818194
2423;-5.696725368499756;2424;1651387497.1140413
2424;-5.698628902435303;2425;1651387498.4195435
2425;-5.699925422668457;2426;1651387499.7046525
2426;-5.701982498168945;2427;1651387501.0120592
2427;-5.70338773727417;2428;1651387502.3450983
2428;-5.704801082611084;2429;1651387503.6295831
2429;-5.706123352050781;2430;1651387504.9311461
2430;-5.706788063049316;2431;1651387506.2273273
2431;-5.708292007446289;2432;1651387507.5104706
2432;-5.709986209869385;2433;1651387508.8034441
2433;-5.710383415222168;2434;1651387510.163378
2434;-5.711857795715332;2435;1651387511.4568124
2435;-5.712422847747803;2436;1651387512.7438083
2436;-5.71451473236084;2437;1651387514.0258934
2437;-5.7158894538879395;2438;1651387515.313603
2438;-5.716900825500488;2439;1651387516.6156123
2439;-5.7178168296813965;2440;1651387517.9072175
2440;-5.719012260437012;2441;1651387519.1912286
2441;-5.720688819885254;2442;1651387520.485242
2442;-5.723112106323242;2443;1651387521.790228
2443;-5.725298881530762;2444;1651387523.0676122
2444;-5.727205753326416;2445;1651387524.3611107
2445;-5.728724002838135;2446;1651387525.6524644
2446;-5.7303466796875;2447;1651387526.9594927
2447;-5.7318806648254395;2448;1651387528.236434
2448;-5.734038829803467;2449;1651387529.518011
2449;-5.73595666885376;2450;1651387530.8899794
2450;-5.738411903381348;2451;1651387532.1930354
2451;-5.740198612213135;2452;1651387533.477032
2452;-5.741446018218994;2453;1651387534.770733
2453;-5.743549823760986;2454;1651387536.0635355
2454;-5.7452168464660645;2455;1651387537.3820355
2455;-5.746749401092529;2456;1651387538.6854575
2456;-5.747676372528076;2457;1651387539.9705672
2457;-5.749217510223389;2458;1651387541.2520905
2458;-5.751303672790527;2459;1651387542.558741
2459;-5.752131938934326;2460;1651387543.8577766
2460;-5.754033088684082;2461;1651387545.1695328
2461;-5.755642890930176;2462;1651387546.486381
2462;-5.757354259490967;2463;1651387547.786774
2463;-5.759220123291016;2464;1651387549.0737739
2464;-5.760518550872803;2465;1651387550.3654513
2465;-5.761857986450195;2466;1651387551.6466093
2466;-5.762848377227783;2467;1651387552.99916
2467;-5.763824939727783;2468;1651387554.2806184
2468;-5.765390396118164;2469;1651387555.5613005
2469;-5.766419887542725;2470;1651387556.8373096
2470;-5.768060207366943;2471;1651387558.1404736
2471;-5.769361972808838;2472;1651387559.421133
2472;-5.770642280578613;2473;1651387560.7172296
2473;-5.772078037261963;2474;1651387562.020476
2474;-5.773536205291748;2475;1651387563.316134
2475;-5.775186061859131;2476;1651387564.6104124
2476;-5.7764739990234375;2477;1651387565.9008353
2477;-5.778336048126221;2478;1651387567.199219
2478;-5.779073715209961;2479;1651387568.5153105
2479;-5.7805094718933105;2480;1651387569.7998617
2480;-5.7825541496276855;2481;1651387571.0855289
2481;-5.784163951873779;2482;1651387572.3737197
2482;-5.786118030548096;2483;1651387573.7495933
2483;-5.787961483001709;2484;1651387575.0753906
2484;-5.789626121520996;2485;1651387576.375229
2485;-5.791502952575684;2486;1651387577.6851647
2486;-5.792809009552002;2487;1651387579.0003579
2487;-5.794769763946533;2488;1651387580.298153
2488;-5.7968268394470215;2489;1651387581.6032457
2489;-5.797469139099121;2490;1651387582.9187238
2490;-5.799466133117676;2491;1651387584.2095592
2491;-5.8007073402404785;2492;1651387585.5039415
2492;-5.802037715911865;2493;1651387586.8126855
2493;-5.803375720977783;2494;1651387588.0953224
2494;-5.805473804473877;2495;1651387589.3918672
2495;-5.807222843170166;2496;1651387590.695336
2496;-5.808369159698486;2497;1651387592.0051482
2497;-5.810120582580566;2498;1651387593.3229036
2498;-5.81145715713501;2499;1651387594.639062
2499;-5.8127875328063965;2500;1651387595.9961073
2500;-5.814220428466797;2501;1651387604.9771347
2501;-5.816024303436279;2502;1651387606.2666013
2502;-5.817893981933594;2503;1651387607.5607295
2503;-5.81956672668457;2504;1651387608.858028
2504;-5.82046365737915;2505;1651387610.1709845
2505;-5.823181629180908;2506;1651387611.4569778
2506;-5.824179172515869;2507;1651387612.7487388
2507;-5.825710296630859;2508;1651387614.0314476
2508;-5.827979564666748;2509;1651387615.3156374
2509;-5.829104423522949;2510;1651387616.613465
2510;-5.830926895141602;2511;1651387617.9152908
2511;-5.833337306976318;2512;1651387619.223615
2512;-5.835593223571777;2513;1651387620.526249
2513;-5.837671279907227;2514;1651387621.8094022
2514;-5.839810848236084;2515;1651387623.1092618
2515;-5.841792106628418;2516;1651387624.488259
2516;-5.843019008636475;2517;1651387625.7712705
2517;-5.845192909240723;2518;1651387627.0558095
2518;-5.8463263511657715;2519;1651387628.3452818
2519;-5.847466468811035;2520;1651387629.6302016
2520;-5.849259853363037;2521;1651387630.9227831
2521;-5.850693225860596;2522;1651387632.2076447
2522;-5.8524346351623535;2523;1651387633.496075
2523;-5.854072093963623;2524;1651387634.7862904
2524;-5.855140209197998;2525;1651387636.0989144
2525;-5.856072425842285;2526;1651387637.394421
2526;-5.856933116912842;2527;1651387638.687082
2527;-5.858376979827881;2528;1651387639.9842188
2528;-5.8603081703186035;2529;1651387641.2826679
2529;-5.861815929412842;2530;1651387642.5769327
2530;-5.863764762878418;2531;1651387643.888956
2531;-5.865667343139648;2532;1651387645.1977208
2532;-5.867171287536621;2533;1651387646.6043916
2533;-5.868875026702881;2534;1651387647.9365938
2534;-5.870326042175293;2535;1651387649.2342033
2535;-5.872277736663818;2536;1651387650.5206826
2536;-5.874374866485596;2537;1651387651.8103316
2537;-5.876047134399414;2538;1651387653.0986092
2538;-5.877895832061768;2539;1651387654.3871624
2539;-5.880086421966553;2540;1651387655.706762
2540;-5.881968021392822;2541;1651387657.0143733
2541;-5.883630275726318;2542;1651387658.36152
2542;-5.8854146003723145;2543;1651387659.674029
2543;-5.886895179748535;2544;1651387660.971687
2544;-5.88737678527832;2545;1651387662.278716
2545;-5.889223098754883;2546;1651387663.5737236
2546;-5.891158580780029;2547;1651387664.8622785
2547;-5.893422603607178;2548;1651387666.1491845
2548;-5.894584655761719;2549;1651387667.5315194
2549;-5.896406173706055;2550;1651387668.848733
2550;-5.897647857666016;2551;1651387670.136732
2551;-5.900205135345459;2552;1651387671.4203596
2552;-5.901638031005859;2553;1651387672.7082107
2553;-5.903888702392578;2554;1651387674.0385785
2554;-5.905815124511719;2555;1651387675.3366623
2555;-5.907512187957764;2556;1651387676.6501126
2556;-5.9091291427612305;2557;1651387677.9585342
2557;-5.910422325134277;2558;1651387679.250458
2558;-5.912317752838135;2559;1651387680.536714
2559;-5.91396951675415;2560;1651387681.8192067
2560;-5.9156060218811035;2561;1651387683.1729333
2561;-5.91678524017334;2562;1651387684.4804955
2562;-5.917916774749756;2563;1651387685.7914956
2563;-5.919900894165039;2564;1651387687.0897424
2564;-5.921730041503906;2565;1651387688.4540334
2565;-5.923337936401367;2566;1651387689.7472155
2566;-5.925129413604736;2567;1651387691.0325706
2567;-5.928046226501465;2568;1651387692.3176987
2568;-5.929003715515137;2569;1651387693.623925
2569;-5.931394577026367;2570;1651387694.9314995
2570;-5.933712482452393;2571;1651387696.2352495
2571;-5.936117649078369;2572;1651387697.5445647
2572;-5.937819957733154;2573;1651387698.8351517
2573;-5.9389801025390625;2574;1651387700.1182137
2574;-5.940545558929443;2575;1651387701.41118
2575;-5.942234992980957;2576;1651387702.6922288
2576;-5.944448471069336;2577;1651387704.0186212
2577;-5.945681095123291;2578;1651387705.3090408
2578;-5.94771671295166;2579;1651387706.6129894
2579;-5.948575496673584;2580;1651387707.9046757
2580;-5.949399948120117;2581;1651387709.2810676
2581;-5.951140403747559;2582;1651387710.5835614
2582;-5.9528913497924805;2583;1651387711.89027
2583;-5.95424747467041;2584;1651387713.1780221
2584;-5.955887317657471;2585;1651387714.5268962
2585;-5.95744514465332;2586;1651387715.8223763
2586;-5.95853853225708;2587;1651387717.1139436
2587;-5.9600958824157715;2588;1651387718.4218132
2588;-5.961535453796387;2589;1651387719.7279024
2589;-5.963398456573486;2590;1651387721.0236585
2590;-5.964376926422119;2591;1651387722.3137603
2591;-5.9656147956848145;2592;1651387723.600539
2592;-5.967165946960449;2593;1651387724.8838496
2593;-5.9684648513793945;2594;1651387726.165328
2594;-5.969997406005859;2595;1651387727.4410641
2595;-5.971805572509766;2596;1651387728.7257974
2596;-5.9733123779296875;2597;1651387730.0118425
2597;-5.975028038024902;2598;1651387731.383178
2598;-5.976552963256836;2599;1651387732.6735198
2599;-5.977997779846191;2600;1651387733.9685743
2600;-5.9794416427612305;2601;1651387742.8970196
2601;-5.981524467468262;2602;1651387744.208225
2602;-5.982937335968018;2603;1651387745.4916742
2603;-5.985346794128418;2604;1651387746.7964876
2604;-5.987126350402832;2605;1651387748.0865421
2605;-5.988279819488525;2606;1651387749.386788
2606;-5.989573001861572;2607;1651387750.699448
2607;-5.991609573364258;2608;1651387752.0198684
2608;-5.993338584899902;2609;1651387753.3292222
2609;-5.995524883270264;2610;1651387754.615774
2610;-5.997800827026367;2611;1651387755.904917
2611;-5.99904727935791;2612;1651387757.197039
2612;-6.000791072845459;2613;1651387758.4871747
2613;-6.002945899963379;2614;1651387759.8411944
2614;-6.00391149520874;2615;1651387761.1246712
2615;-6.006565093994141;2616;1651387762.4172063
2616;-6.0080790519714355;2617;1651387763.6990626
2617;-6.009598731994629;2618;1651387765.000311
2618;-6.0113525390625;2619;1651387766.291102
2619;-6.013762474060059;2620;1651387767.592075
2620;-6.014652252197266;2621;1651387768.8805714
2621;-6.016700744628906;2622;1651387770.160209
2622;-6.018510341644287;2623;1651387771.4716225
2623;-6.0201239585876465;2624;1651387772.7753296
2624;-6.022262096405029;2625;1651387774.084638
2625;-6.024667739868164;2626;1651387775.3910296
2626;-6.027205467224121;2627;1651387776.702997
2627;-6.029116153717041;2628;1651387777.9995582
2628;-6.030750274658203;2629;1651387779.3157568
2629;-6.032530784606934;2630;1651387780.6270828
2630;-6.033592700958252;2631;1651387781.9823937
2631;-6.0353922843933105;2632;1651387783.2634988
2632;-6.03688907623291;2633;1651387784.5523226
2633;-6.038564205169678;2634;1651387785.8383362
2634;-6.04010009765625;2635;1651387787.12462
2635;-6.042247772216797;2636;1651387788.4296384
2636;-6.043180465698242;2637;1651387789.7114136
2637;-6.044018745422363;2638;1651387790.9952576
2638;-6.046081066131592;2639;1651387792.272466
2639;-6.047488212585449;2640;1651387793.5577455
2640;-6.0496954917907715;2641;1651387794.8387654
2641;-6.051247596740723;2642;1651387796.1165025
2642;-6.052452564239502;2643;1651387797.3939526
2643;-6.054234981536865;2644;1651387798.6861534
2644;-6.0565996170043945;2645;1651387799.962551
2645;-6.058849334716797;2646;1651387801.2357252
2646;-6.0597028732299805;2647;1651387802.5160005
2647;-6.06047248840332;2648;1651387803.9003305
2648;-6.061777591705322;2649;1651387805.1736877
2649;-6.063634872436523;2650;1651387806.4675088
2650;-6.065475940704346;2651;1651387807.746051
2651;-6.066376686096191;2652;1651387809.0457196
2652;-6.068549156188965;2653;1651387810.3550675
2653;-6.0700225830078125;2654;1651387811.6457884
2654;-6.071620464324951;2655;1651387812.9324348
2655;-6.073449611663818;2656;1651387814.2374203
2656;-6.075738430023193;2657;1651387815.5321712
2657;-6.077268123626709;2658;1651387816.8460357
2658;-6.079460620880127;2659;1651387818.1283226
2659;-6.081694602966309;2660;1651387819.4616745
2660;-6.083105087280273;2661;1651387820.7425745
2661;-6.084853172302246;2662;1651387822.0215354
2662;-6.087131023406982;2663;1651387823.3126752
2663;-6.089520454406738;2664;1651387824.6791966
2664;-6.091399669647217;2665;1651387825.9597087
2665;-6.093005180358887;2666;1651387827.246369
2666;-6.09416389465332;2667;1651387828.5318954
2667;-6.095602035522461;2668;1651387829.8116012
2668;-6.09822416305542;2669;1651387831.0951343
2669;-6.100391864776611;2670;1651387832.3743358
2670;-6.101894378662109;2671;1651387833.6582272
2671;-6.102942943572998;2672;1651387834.9555817
2672;-6.105441093444824;2673;1651387836.2636652
2673;-6.107331275939941;2674;1651387837.5573194
2674;-6.109343528747559;2675;1651387838.8573449
2675;-6.110445022583008;2676;1651387840.139165
2676;-6.112035751342773;2677;1651387841.4373312
2677;-6.114231109619141;2678;1651387842.7307622
2678;-6.116142272949219;2679;1651387844.0314252
2679;-6.117736339569092;2680;1651387845.3986502
2680;-6.1199798583984375;2681;1651387846.6865132
2681;-6.1212053298950195;2682;1651387847.972206
2682;-6.122657775878906;2683;1651387849.2520547
2683;-6.124264240264893;2684;1651387850.5446389
2684;-6.125133514404297;2685;1651387851.8316376
2685;-6.126853942871094;2686;1651387853.1109476
2686;-6.1286940574646;2687;1651387854.386512
2687;-6.1300811767578125;2688;1651387855.6684601
2688;-6.131576061248779;2689;1651387856.9481926
2689;-6.133370876312256;2690;1651387858.2236216
2690;-6.135336399078369;2691;1651387859.517394
2691;-6.137326240539551;2692;1651387860.831271
2692;-6.1387104988098145;2693;1651387862.140658
2693;-6.140899658203125;2694;1651387863.418364
2694;-6.142739295959473;2695;1651387864.6960325
2695;-6.144190311431885;2696;1651387865.9831605
2696;-6.146427154541016;2697;1651387867.3952687
2697;-6.148799896240234;2698;1651387868.6702347
2698;-6.150940418243408;2699;1651387869.942989
2699;-6.153448104858398;2700;1651387871.2587962
2700;-6.155819892883301;2701;1651387880.1907723
2701;-6.157304763793945;2702;1651387881.5024178
2702;-6.158874988555908;2703;1651387882.8001916
2703;-6.159207344055176;2704;1651387884.084278
2704;-6.161130905151367;2705;1651387885.3974817
2705;-6.162839412689209;2706;1651387886.7165864
2706;-6.165515899658203;2707;1651387888.0131295
2707;-6.167184829711914;2708;1651387889.308456
2708;-6.16840934753418;2709;1651387890.6045604
2709;-6.169775485992432;2710;1651387891.888895
2710;-6.1704630851745605;2711;1651387893.1988115
2711;-6.171480655670166;2712;1651387894.5594676
2712;-6.172975540161133;2713;1651387895.8596594
2713;-6.174096584320068;2714;1651387897.174093
2714;-6.175997257232666;2715;1651387898.4784307
2715;-6.1769022941589355;2716;1651387899.7853463
2716;-6.178408622741699;2717;1651387901.0959263
2717;-6.1794610023498535;2718;1651387902.3897948
2718;-6.181829929351807;2719;1651387903.694231
2719;-6.182972431182861;2720;1651387904.9996347
2720;-6.184909820556641;2721;1651387906.2885273
2721;-6.186185836791992;2722;1651387907.5713415
2722;-6.187926292419434;2723;1651387908.881288
2723;-6.189603328704834;2724;1651387910.1861758
2724;-6.1909894943237305;2725;1651387911.4904869
2725;-6.193118572235107;2726;1651387912.8025048
2726;-6.19525671005249;2727;1651387914.1156604
2727;-6.196669578552246;2728;1651387915.402765
2728;-6.197637557983398;2729;1651387916.7712817
2729;-6.199730396270752;2730;1651387918.0852225
2730;-6.202211380004883;2731;1651387919.3929012
2731;-6.203767776489258;2732;1651387920.6932964
2732;-6.205036163330078;2733;1651387921.999093
2733;-6.2066755294799805;2734;1651387923.2820334
2734;-6.208981513977051;2735;1651387924.5836637
2735;-6.210021495819092;2736;1651387925.8705547
2736;-6.211620807647705;2737;1651387927.1699502
2737;-6.213677883148193;2738;1651387928.489988
2738;-6.215012073516846;2739;1651387929.7971094
2739;-6.217377662658691;2740;1651387931.0854263
2740;-6.218898773193359;2741;1651387932.393702
2741;-6.220220565795898;2742;1651387933.6967435
2742;-6.221479892730713;2743;1651387935.0105398
2743;-6.22257661819458;2744;1651387936.3084233
2744;-6.224575519561768;2745;1651387937.6009283
2745;-6.225698947906494;2746;1651387938.9596255
2746;-6.228005886077881;2747;1651387940.244997
2747;-6.230374336242676;2748;1651387941.5351985
2748;-6.232676029205322;2749;1651387942.824033
2749;-6.234067440032959;2750;1651387944.1123612
2750;-6.234848499298096;2751;1651387945.4157097
2751;-6.236296653747559;2752;1651387946.7040036
2752;-6.237264156341553;2753;1651387947.9928129
2753;-6.238927841186523;2754;1651387949.280531
2754;-6.239928245544434;2755;1651387950.5768957
2755;-6.2417826652526855;2756;1651387951.8899276
2756;-6.242772102355957;2757;1651387953.1767771
2757;-6.245016098022461;2758;1651387954.4844105
2758;-6.245899677276611;2759;1651387955.8069434
2759;-6.2481465339660645;2760;1651387957.097738
2760;-6.250770092010498;2761;1651387958.3851473
2761;-6.252590656280518;2762;1651387959.7811618
2762;-6.253239631652832;2763;1651387961.079984
2763;-6.254135608673096;2764;1651387962.3836432
2764;-6.255051612854004;2765;1651387963.6722314
2765;-6.256673812866211;2766;1651387964.9722261
2766;-6.258617401123047;2767;1651387966.2618976
2767;-6.26019287109375;2768;1651387967.560644
2768;-6.261510372161865;2769;1651387968.8417337
2769;-6.261887073516846;2770;1651387970.1323645
2770;-6.262648582458496;2771;1651387971.4229162
2771;-6.264256000518799;2772;1651387972.745506
2772;-6.265257358551025;2773;1651387974.0468903
2773;-6.2668352127075195;2774;1651387975.3362684
2774;-6.268261432647705;2775;1651387976.6502256
2775;-6.270332336425781;2776;1651387977.9338152
2776;-6.27145528793335;2777;1651387979.234485
2777;-6.273723602294922;2778;1651387980.6142495
2778;-6.274435520172119;2779;1651387981.9005885
2779;-6.276976585388184;2780;1651387983.1979105
2780;-6.27876091003418;2781;1651387984.50225
2781;-6.280937671661377;2782;1651387985.787573
2782;-6.2828049659729;2783;1651387987.1157608
2783;-6.284054279327393;2784;1651387988.4053347
2784;-6.286583423614502;2785;1651387989.7109013
2785;-6.288247108459473;2786;1651387991.0209408
2786;-6.289836883544922;2787;1651387992.3236942
2787;-6.290915012359619;2788;1651387993.6108773
2788;-6.292386531829834;2789;1651387994.9025412
2789;-6.293759346008301;2790;1651387996.1886187
2790;-6.2958550453186035;2791;1651387997.4958565
2791;-6.297581672668457;2792;1651387998.8006618
2792;-6.299745082855225;2793;1651388000.1083527
2793;-6.30083703994751;2794;1651388001.4051647
2794;-6.302208423614502;2795;1651388002.7670414
2795;-6.302913188934326;2796;1651388004.0544693
2796;-6.303391456604004;2797;1651388005.3410282
2797;-6.30424165725708;2798;1651388006.6276798
2798;-6.305803298950195;2799;1651388007.9256318
2799;-6.3074445724487305;2800;1651388009.2201684
2800;-6.308156967163086;2801;1651388018.0928335
2801;-6.309211730957031;2802;1651388019.3793998
2802;-6.3106231689453125;2803;1651388020.666549
2803;-6.312379360198975;2804;1651388021.9516535
2804;-6.314246654510498;2805;1651388023.2516403
2805;-6.314953327178955;2806;1651388024.5376225
2806;-6.316037178039551;2807;1651388025.8210435
2807;-6.3161163330078125;2808;1651388027.106712
2808;-6.317198276519775;2809;1651388028.477838
2809;-6.318637847900391;2810;1651388029.7647653
2810;-6.319973468780518;2811;1651388031.1222062
2811;-6.322291851043701;2812;1651388032.4148965
2812;-6.323352336883545;2813;1651388033.690757
2813;-6.324646472930908;2814;1651388034.9837976
2814;-6.32672643661499;2815;1651388036.2753224
2815;-6.328016757965088;2816;1651388037.566405
2816;-6.329749584197998;2817;1651388038.8546546
2817;-6.331700325012207;2818;1651388040.138704
2818;-6.332590579986572;2819;1651388041.422112
2819;-6.333937168121338;2820;1651388042.716896
2820;-6.335961818695068;2821;1651388044.0221305
2821;-6.337575912475586;2822;1651388045.3296273
2822;-6.339552402496338;2823;1651388046.6425135
2823;-6.341238975524902;2824;1651388047.9229026
2824;-6.342325687408447;2825;1651388049.198604
2825;-6.342500686645508;2826;1651388050.482274
2826;-6.342835903167725;2827;1651388051.7663221
2827;-6.344549655914307;2828;1651388053.170316
2828;-6.34598970413208;2829;1651388054.4487436
2829;-6.347431659698486;2830;1651388055.7343235
2830;-6.348400592803955;2831;1651388057.0179424
2831;-6.348635196685791;2832;1651388058.3389525
2832;-6.350383281707764;2833;1651388059.652286
2833;-6.352000713348389;2834;1651388060.9371724
2834;-6.352573394775391;2835;1651388062.2166328
2835;-6.354158878326416;2836;1651388063.4925141
2836;-6.355696201324463;2837;1651388064.7770638
2837;-6.356829643249512;2838;1651388066.0712738
2838;-6.358211517333984;2839;1651388067.372485
2839;-6.359290599822998;2840;1651388068.655543
2840;-6.360629081726074;2841;1651388069.9441845
2841;-6.361987590789795;2842;1651388071.2344387
2842;-6.363895416259766;2843;1651388072.5190594
2843;-6.365573406219482;2844;1651388073.8752415
2844;-6.366649150848389;2845;1651388075.1829722
2845;-6.368082046508789;2846;1651388076.4754896
2846;-6.368870258331299;2847;1651388077.766152
2847;-6.370317459106445;2848;1651388079.0709167
2848;-6.371410369873047;2849;1651388080.3546133
2849;-6.3715033531188965;2850;1651388081.645872
2850;-6.3729777336120605;2851;1651388082.9355786
2851;-6.375132083892822;2852;1651388084.227634
2852;-6.376553058624268;2853;1651388085.5147755
2853;-6.377604007720947;2854;1651388086.8008487
2854;-6.379012584686279;2855;1651388088.0879567
2855;-6.379935264587402;2856;1651388089.3907464
2856;-6.382553577423096;2857;1651388090.686441
2857;-6.383425712585449;2858;1651388091.9834898
2858;-6.384543418884277;2859;1651388093.4645593
2859;-6.385471820831299;2860;1651388094.8875978
2860;-6.385891437530518;2861;1651388096.183783
2861;-6.387217998504639;2862;1651388097.4838662
2862;-6.389188289642334;2863;1651388098.7770686
2863;-6.3905029296875;2864;1651388100.080061
2864;-6.392151832580566;2865;1651388101.379237
2865;-6.393589019775391;2866;1651388102.6961029
2866;-6.393826961517334;2867;1651388103.9868243
2867;-6.394346714019775;2868;1651388105.2648678
2868;-6.395519733428955;2869;1651388106.5496268
2869;-6.3958821296691895;2870;1651388107.8314862
2870;-6.397689342498779;2871;1651388109.1294868
2871;-6.398434162139893;2872;1651388110.4272308
2872;-6.399781227111816;2873;1651388111.7200377
2873;-6.401281356811523;2874;1651388113.0133612
2874;-6.402693748474121;2875;1651388114.3179567
2875;-6.402705192565918;2876;1651388115.6248832
2876;-6.40498161315918;2877;1651388117.016047
2877;-6.405336856842041;2878;1651388118.333854
2878;-6.406723499298096;2879;1651388119.6438003
2879;-6.407248497009277;2880;1651388120.9559205
2880;-6.408267498016357;2881;1651388122.264899
2881;-6.409352779388428;2882;1651388123.5450506
2882;-6.410093784332275;2883;1651388124.8333902
2883;-6.4119486808776855;2884;1651388126.1375153
2884;-6.4133710861206055;2885;1651388127.4425015
2885;-6.414201736450195;2886;1651388128.7476723
2886;-6.415452480316162;2887;1651388130.0356228
2887;-6.416579723358154;2888;1651388131.3269966
2888;-6.4169697761535645;2889;1651388132.6168869
2889;-6.417739391326904;2890;1651388133.9073806
2890;-6.41862678527832;2891;1651388135.2091122
2891;-6.41978120803833;2892;1651388136.506698
2892;-6.42034912109375;2893;1651388137.792582
2893;-6.420839786529541;2894;1651388139.1537697
2894;-6.422244071960449;2895;1651388140.4699585
2895;-6.4235734939575195;2896;1651388141.7536368
2896;-6.424787521362305;2897;1651388143.0869124
2897;-6.425405979156494;2898;1651388144.4090974
2898;-6.426477432250977;2899;1651388145.7120192
2899;-6.427297115325928;2900;1651388147.0140753
2900;-6.428735256195068;2901;1651388155.9207962
2901;-6.429595947265625;2902;1651388157.2279584
2902;-6.4315385818481445;2903;1651388158.538945
2903;-6.4329071044921875;2904;1651388159.8194902
2904;-6.433278560638428;2905;1651388161.1193504
2905;-6.434146881103516;2906;1651388162.4080045
2906;-6.435138702392578;2907;1651388163.69126
2907;-6.437216281890869;2908;1651388165.0015736
2908;-6.438963413238525;2909;1651388166.2828634
2909;-6.440280437469482;2910;1651388167.638942
