;update/loss/alpha;Steps;Wall_Time
2386;-5.102906703948975;2387;1651394345.445723
2387;-5.103984832763672;2388;1651394346.8982024
2388;-5.1051025390625;2389;1651394348.198452
2389;-5.105189800262451;2390;1651394349.4954782
2390;-5.1066484451293945;2391;1651394350.7963617
2391;-5.10712194442749;2392;1651394352.0960228
2392;-5.108072280883789;2393;1651394353.4035466
2393;-5.108619689941406;2394;1651394354.6848962
2394;-5.109016418457031;2395;1651394355.9784813
2395;-5.109461307525635;2396;1651394357.2777052
2396;-5.109334468841553;2397;1651394358.5749888
2397;-5.109635829925537;2398;1651394359.8673832
2398;-5.109617710113525;2399;1651394361.1697614
2399;-5.109828472137451;2400;1651394362.4555748
2400;-5.109949588775635;2401;1651394371.6095247
2401;-5.109641075134277;2402;1651394372.9354908
2402;-5.108555316925049;2403;1651394374.233462
2403;-5.1085734367370605;2404;1651394375.554786
2404;-5.108432769775391;2405;1651394376.8495934
2405;-5.107804298400879;2406;1651394378.135068
2406;-5.107604026794434;2407;1651394379.4210346
2407;-5.106994152069092;2408;1651394380.718195
2408;-5.10748291015625;2409;1651394382.0271053
2409;-5.107699394226074;2410;1651394383.351347
2410;-5.1079912185668945;2411;1651394384.6601849
2411;-5.109219551086426;2412;1651394385.9889424
2412;-5.1106953620910645;2413;1651394387.3224523
2413;-5.112494468688965;2414;1651394388.6192515
2414;-5.113313674926758;2415;1651394389.907818
2415;-5.113246440887451;2416;1651394391.1898777
2416;-5.114073753356934;2417;1651394392.5807674
2417;-5.113997936248779;2418;1651394393.8779411
2418;-5.1135406494140625;2419;1651394395.166406
2419;-5.11286735534668;2420;1651394396.4619339
2420;-5.112483024597168;2421;1651394397.7772002
2421;-5.11187744140625;2422;1651394399.0671563
2422;-5.111437797546387;2423;1651394400.3789277
2423;-5.111520290374756;2424;1651394401.6762762
2424;-5.112082481384277;2425;1651394402.9865696
2425;-5.113077163696289;2426;1651394404.307313
2426;-5.114864826202393;2427;1651394405.6341944
2427;-5.114795207977295;2428;1651394406.9637046
2428;-5.115565299987793;2429;1651394408.2654533
2429;-5.11627197265625;2430;1651394409.5485318
2430;-5.1161394119262695;2431;1651394410.843934
2431;-5.11685848236084;2432;1651394412.1352007
2432;-5.116872310638428;2433;1651394413.481655
2433;-5.116861343383789;2434;1651394414.8417115
2434;-5.116945743560791;2435;1651394416.1318362
2435;-5.116828918457031;2436;1651394417.4274228
2436;-5.116214752197266;2437;1651394418.7307835
2437;-5.1159563064575195;2438;1651394420.02161
2438;-5.116137981414795;2439;1651394421.3228924
2439;-5.116185665130615;2440;1651394422.629169
2440;-5.117293834686279;2441;1651394423.958907
2441;-5.118063449859619;2442;1651394425.2523046
2442;-5.118279457092285;2443;1651394426.565799
2443;-5.118791103363037;2444;1651394427.855951
2444;-5.1189680099487305;2445;1651394429.1419628
2445;-5.118332862854004;2446;1651394430.4168153
2446;-5.118488311767578;2447;1651394431.705098
2447;-5.119228839874268;2448;1651394433.008181
2448;-5.1195855140686035;2449;1651394434.330572
2449;-5.119692325592041;2450;1651394435.7071729
2450;-5.118759632110596;2451;1651394437.044663
2451;-5.118487358093262;2452;1651394438.3645055
2452;-5.118022441864014;2453;1651394439.64986
2453;-5.118141174316406;2454;1651394440.949363
2454;-5.118277072906494;2455;1651394442.2243028
2455;-5.1187310218811035;2456;1651394443.5289366
2456;-5.118317604064941;2457;1651394444.813997
2457;-5.117496490478516;2458;1651394446.0930836
2458;-5.117920875549316;2459;1651394447.3756878
2459;-5.117576599121094;2460;1651394448.6915014
2460;-5.117435455322266;2461;1651394450.0000541
2461;-5.117649078369141;2462;1651394451.3022008
2462;-5.11836576461792;2463;1651394452.5862277
2463;-5.119317054748535;2464;1651394453.8716624
2464;-5.119410991668701;2465;1651394455.1488757
2465;-5.120177268981934;2466;1651394456.427141
2466;-5.120484352111816;2467;1651394457.7729423
2467;-5.120758533477783;2468;1651394459.051719
2468;-5.1210784912109375;2469;1651394460.3327713
2469;-5.121726989746094;2470;1651394461.624905
2470;-5.122683048248291;2471;1651394462.9291983
2471;-5.123452663421631;2472;1651394464.2222214
2472;-5.123930931091309;2473;1651394465.5031352
2473;-5.124836444854736;2474;1651394466.787743
2474;-5.125129222869873;2475;1651394468.0651417
2475;-5.124882698059082;2476;1651394469.3448594
2476;-5.1244096755981445;2477;1651394470.6356623
2477;-5.124488830566406;2478;1651394471.9203012
2478;-5.124797344207764;2479;1651394473.2061987
2479;-5.125673294067383;2480;1651394474.4955587
2480;-5.1260576248168945;2481;1651394475.8037562
2481;-5.1267852783203125;2482;1651394477.0922334
2482;-5.127697944641113;2483;1651394478.459279
2483;-5.128775596618652;2484;1651394479.7376804
2484;-5.1301069259643555;2485;1651394481.0366108
2485;-5.130897521972656;2486;1651394482.317071
2486;-5.13058614730835;2487;1651394483.6052263
2487;-5.131471633911133;2488;1651394484.8900623
2488;-5.131229400634766;2489;1651394486.1744487
2489;-5.132463455200195;2490;1651394487.460123
2490;-5.131969928741455;2491;1651394488.7459686
2491;-5.131564617156982;2492;1651394490.034003
2492;-5.1311116218566895;2493;1651394491.3313482
2493;-5.131742000579834;2494;1651394492.6151378
2494;-5.131333351135254;2495;1651394493.9018655
2495;-5.1304931640625;2496;1651394495.1841962
2496;-5.13038969039917;2497;1651394496.49231
2497;-5.130618095397949;2498;1651394497.8022232
2498;-5.130462646484375;2499;1651394499.1169927
2499;-5.131443023681641;2500;1651394500.5086505
2500;-5.130947589874268;2501;1651394509.4978476
2501;-5.131299018859863;2502;1651394510.8136573
2502;-5.131896495819092;2503;1651394512.1199622
2503;-5.132145404815674;2504;1651394513.4352806
2504;-5.132546424865723;2505;1651394514.7593048
2505;-5.132397651672363;2506;1651394516.0689104
2506;-5.133094310760498;2507;1651394517.365654
2507;-5.133941650390625;2508;1651394518.6806643
2508;-5.134624481201172;2509;1651394519.9673877
2509;-5.1346917152404785;2510;1651394521.2506297
2510;-5.135347843170166;2511;1651394522.547245
2511;-5.1354522705078125;2512;1651394523.836211
2512;-5.135042667388916;2513;1651394525.1473486
2513;-5.134205341339111;2514;1651394526.4419484
2514;-5.134824275970459;2515;1651394527.7431614
2515;-5.134305000305176;2516;1651394529.1477213
2516;-5.133571624755859;2517;1651394530.438842
2517;-5.133617401123047;2518;1651394531.729323
2518;-5.133768558502197;2519;1651394533.0341554
2519;-5.133893966674805;2520;1651394534.3216584
2520;-5.134494304656982;2521;1651394535.6337984
2521;-5.134871482849121;2522;1651394536.941244
2522;-5.134977340698242;2523;1651394538.2423148
2523;-5.135852336883545;2524;1651394539.5447872
2524;-5.135930061340332;2525;1651394540.8330834
2525;-5.135753631591797;2526;1651394542.1301708
2526;-5.135394096374512;2527;1651394543.4567552
2527;-5.1358723640441895;2528;1651394544.755405
2528;-5.135403156280518;2529;1651394546.0454867
2529;-5.135744571685791;2530;1651394547.334823
2530;-5.136052131652832;2531;1651394548.6345313
2531;-5.13604736328125;2532;1651394549.9315445
2532;-5.135509014129639;2533;1651394551.3124075
2533;-5.134828090667725;2534;1651394552.619929
2534;-5.1350579261779785;2535;1651394553.9435146
2535;-5.135961532592773;2536;1651394555.238154
2536;-5.136971473693848;2537;1651394556.531137
2537;-5.137418270111084;2538;1651394557.8184195
2538;-5.138129234313965;2539;1651394559.1283996
2539;-5.138465404510498;2540;1651394560.4487066
2540;-5.138720512390137;2541;1651394561.7397308
2541;-5.1392292976379395;2542;1651394563.0262585
2542;-5.1406168937683105;2543;1651394564.3239732
2543;-5.140929222106934;2544;1651394565.61266
2544;-5.142308712005615;2545;1651394566.9056623
2545;-5.143233299255371;2546;1651394568.213638
2546;-5.143111228942871;2547;1651394569.5257044
2547;-5.142405033111572;2548;1651394570.8158941
2548;-5.142648220062256;2549;1651394572.1660547
2549;-5.142801761627197;2550;1651394573.4521508
2550;-5.143545150756836;2551;1651394574.768462
2551;-5.144748687744141;2552;1651394576.0643125
2552;-5.14520788192749;2553;1651394577.3791273
2553;-5.14500093460083;2554;1651394578.6806962
2554;-5.1439032554626465;2555;1651394580.0005853
2555;-5.144068717956543;2556;1651394581.2896328
2556;-5.145468235015869;2557;1651394582.6032097
2557;-5.146458148956299;2558;1651394583.8933835
2558;-5.147084712982178;2559;1651394585.1906123
2559;-5.147396087646484;2560;1651394586.487008
2560;-5.148626327514648;2561;1651394587.7691534
2561;-5.148747444152832;2562;1651394589.0569696
2562;-5.149150371551514;2563;1651394590.3647313
2563;-5.148982048034668;2564;1651394591.6648965
2564;-5.148793697357178;2565;1651394593.0398476
2565;-5.148337364196777;2566;1651394594.3452106
2566;-5.147960186004639;2567;1651394595.6544325
2567;-5.148136615753174;2568;1651394596.9389014
2568;-5.148087978363037;2569;1651394598.225709
2569;-5.147512435913086;2570;1651394599.5182095
2570;-5.146155834197998;2571;1651394600.800505
2571;-5.146162986755371;2572;1651394602.0890722
2572;-5.145212650299072;2573;1651394603.373762
2573;-5.144353866577148;2574;1651394604.6767912
2574;-5.145195484161377;2575;1651394605.9628222
2575;-5.145972728729248;2576;1651394607.246477
2576;-5.146772861480713;2577;1651394608.5373821
2577;-5.146538257598877;2578;1651394609.8203573
2578;-5.147183418273926;2579;1651394611.1130962
2579;-5.148099422454834;2580;1651394612.4032218
2580;-5.14810037612915;2581;1651394613.7496264
2581;-5.147505760192871;2582;1651394615.045088
2582;-5.1463799476623535;2583;1651394616.3363576
2583;-5.14560604095459;2584;1651394617.6212304
2584;-5.144668102264404;2585;1651394618.9122355
2585;-5.143301486968994;2586;1651394620.2007604
2586;-5.1435956954956055;2587;1651394621.4832046
2587;-5.142472743988037;2588;1651394622.77702
2588;-5.142727851867676;2589;1651394624.0808222
2589;-5.142051696777344;2590;1651394625.3814433
2590;-5.141748428344727;2591;1651394626.6799455
2591;-5.1418633460998535;2592;1651394627.9663024
2592;-5.1415791511535645;2593;1651394629.2540934
2593;-5.1421051025390625;2594;1651394630.5398583
2594;-5.142947673797607;2595;1651394631.8183377
2595;-5.143782615661621;2596;1651394633.1059465
2596;-5.145139217376709;2597;1651394634.386583
2597;-5.145133972167969;2598;1651394635.7383235
2598;-5.145356178283691;2599;1651394637.074712
2599;-5.145504474639893;2600;1651394638.368177
2600;-5.146905422210693;2601;1651394647.1963708
2601;-5.147350311279297;2602;1651394648.4936118
2602;-5.147679328918457;2603;1651394649.7734878
2603;-5.1485772132873535;2604;1651394651.062531
2604;-5.148715972900391;2605;1651394652.3476086
2605;-5.148920059204102;2606;1651394653.655439
2606;-5.149293899536133;2607;1651394654.9538133
2607;-5.150060176849365;2608;1651394656.2353158
2608;-5.150007724761963;2609;1651394657.5172923
2609;-5.14985990524292;2610;1651394658.8108149
2610;-5.14921760559082;2611;1651394660.0977054
2611;-5.148420810699463;2612;1651394661.391614
2612;-5.148189067840576;2613;1651394662.705381
2613;-5.147549152374268;2614;1651394664.0660605
2614;-5.146540641784668;2615;1651394665.360048
2615;-5.147747039794922;2616;1651394666.653215
2616;-5.1485514640808105;2617;1651394667.94672
2617;-5.150068759918213;2618;1651394669.2469435
2618;-5.151278495788574;2619;1651394670.5366912
2619;-5.152811527252197;2620;1651394671.8472228
2620;-5.153537750244141;2621;1651394673.136781
2621;-5.154533863067627;2622;1651394674.4460685
2622;-5.1549272537231445;2623;1651394675.74336
2623;-5.154763698577881;2624;1651394677.0267212
2624;-5.155012607574463;2625;1651394678.3114371
2625;-5.155162811279297;2626;1651394679.6138158
2626;-5.155780792236328;2627;1651394680.9107256
2627;-5.156372547149658;2628;1651394682.2043672
2628;-5.157008171081543;2629;1651394683.496383
2629;-5.156948089599609;2630;1651394684.7880645
2630;-5.157287120819092;2631;1651394686.142208
2631;-5.157553672790527;2632;1651394687.4437795
2632;-5.158410549163818;2633;1651394688.7350986
2633;-5.160187721252441;2634;1651394690.054124
2634;-5.160001277923584;2635;1651394691.3560085
2635;-5.159475803375244;2636;1651394692.6675637
2636;-5.159771919250488;2637;1651394693.9588668
2637;-5.160114288330078;2638;1651394695.25253
2638;-5.160628795623779;2639;1651394696.5624323
2639;-5.161302089691162;2640;1651394697.8507476
2640;-5.161098480224609;2641;1651394699.143787
2641;-5.161499977111816;2642;1651394700.4643767
2642;-5.161024570465088;2643;1651394701.7506871
2643;-5.161787033081055;2644;1651394703.044843
2644;-5.160721302032471;2645;1651394704.334106
2645;-5.160508632659912;2646;1651394705.6252089
2646;-5.160837650299072;2647;1651394706.9149706
2647;-5.1611433029174805;2648;1651394708.2815897
2648;-5.160658359527588;2649;1651394709.5873444
2649;-5.160214900970459;2650;1651394710.8974383
2650;-5.160496234893799;2651;1651394712.187695
2651;-5.15949010848999;2652;1651394713.4758227
2652;-5.1595354080200195;2653;1651394714.763386
2653;-5.160680294036865;2654;1651394716.0542605
2654;-5.161860466003418;2655;1651394717.3390481
2655;-5.162676811218262;2656;1651394718.6303804
2656;-5.162716388702393;2657;1651394719.9270365
2657;-5.162966728210449;2658;1651394721.2385826
2658;-5.162721157073975;2659;1651394722.5460184
2659;-5.163337707519531;2660;1651394723.836178
2660;-5.163252353668213;2661;1651394725.1430247
2661;-5.164331436157227;2662;1651394726.4423358
2662;-5.164862632751465;2663;1651394727.735346
2663;-5.1661224365234375;2664;1651394729.1145875
2664;-5.1672282218933105;2665;1651394730.415387
2665;-5.167781352996826;2666;1651394731.7153683
2666;-5.168195724487305;2667;1651394733.0018585
2667;-5.168590068817139;2668;1651394734.2929618
2668;-5.168625354766846;2669;1651394735.5747201
2669;-5.169172286987305;2670;1651394736.8595777
2670;-5.169971466064453;2671;1651394738.1405704
2671;-5.1707329750061035;2672;1651394739.4244332
2672;-5.171594142913818;2673;1651394740.7178054
2673;-5.171926021575928;2674;1651394742.0048873
2674;-5.171457767486572;2675;1651394743.2959504
2675;-5.172235012054443;2676;1651394744.5865479
2676;-5.173007965087891;2677;1651394745.8899693
2677;-5.173836708068848;2678;1651394747.20921
2678;-5.173308849334717;2679;1651394748.5075955
2679;-5.172905445098877;2680;1651394749.865535
2680;-5.172335147857666;2681;1651394751.1603093
2681;-5.172672271728516;2682;1651394752.4669333
2682;-5.173579216003418;2683;1651394753.7524514
2683;-5.174248695373535;2684;1651394755.0596406
2684;-5.1737961769104;2685;1651394756.377731
2685;-5.174839019775391;2686;1651394757.687518
2686;-5.17504358291626;2687;1651394758.9973788
2687;-5.175725936889648;2688;1651394760.2905838
2688;-5.175994873046875;2689;1651394761.5721576
2689;-5.176481246948242;2690;1651394762.8673089
2690;-5.177509784698486;2691;1651394764.1512103
2691;-5.179062843322754;2692;1651394765.434765
2692;-5.180525302886963;2693;1651394766.7230587
2693;-5.180103302001953;2694;1651394768.0140498
2694;-5.179516315460205;2695;1651394769.3123937
2695;-5.179718017578125;2696;1651394770.6015182
2696;-5.178755760192871;2697;1651394771.9449465
2697;-5.1786956787109375;2698;1651394773.2456698
2698;-5.17902135848999;2699;1651394774.552618
2699;-5.177909851074219;2700;1651394775.8363793
2700;-5.177592754364014;2701;1651394784.708964
2701;-5.177422046661377;2702;1651394786.0196085
2702;-5.1774773597717285;2703;1651394787.3267586
2703;-5.176932334899902;2704;1651394788.6393414
2704;-5.178332328796387;2705;1651394789.9201314
2705;-5.179623603820801;2706;1651394791.2113812
2706;-5.179505825042725;2707;1651394792.4995518
2707;-5.179527282714844;2708;1651394793.7880025
2708;-5.180085182189941;2709;1651394795.0796552
2709;-5.181639194488525;2710;1651394796.3695168
2710;-5.183321475982666;2711;1651394797.6604645
2711;-5.184403896331787;2712;1651394799.0262587
2712;-5.184686660766602;2713;1651394800.3176053
2713;-5.185000896453857;2714;1651394801.6279418
2714;-5.1859211921691895;2715;1651394802.9142883
2715;-5.18500280380249;2716;1651394804.2010894
2716;-5.184293746948242;2717;1651394805.4872906
2717;-5.183220863342285;2718;1651394806.7786756
2718;-5.181978702545166;2719;1651394808.0660338
2719;-5.181598663330078;2720;1651394809.3520827
2720;-5.180983543395996;2721;1651394810.6361806
2721;-5.181124210357666;2722;1651394811.9203484
2722;-5.1818461418151855;2723;1651394813.2035406
2723;-5.1816887855529785;2724;1651394814.5035977
2724;-5.181755065917969;2725;1651394815.821279
2725;-5.182389736175537;2726;1651394817.1359189
2726;-5.1825361251831055;2727;1651394818.4368055
2727;-5.1824564933776855;2728;1651394819.7272882
2728;-5.182991981506348;2729;1651394821.0922182
2729;-5.184011459350586;2730;1651394822.3800411
2730;-5.183950901031494;2731;1651394823.6692908
2731;-5.1840434074401855;2732;1651394824.9599402
2732;-5.184086799621582;2733;1651394826.254896
2733;-5.1822428703308105;2734;1651394827.547494
2734;-5.182002067565918;2735;1651394828.8521209
2735;-5.182255268096924;2736;1651394830.143303
2736;-5.181844234466553;2737;1651394831.450868
2737;-5.18137264251709;2738;1651394832.7414243
2738;-5.181449890136719;2739;1651394834.0319598
2739;-5.1800994873046875;2740;1651394835.3213632
2740;-5.1800103187561035;2741;1651394836.6784706
2741;-5.179030895233154;2742;1651394837.9721189
2742;-5.1795573234558105;2743;1651394839.2819738
2743;-5.178729057312012;2744;1651394840.5771494
2744;-5.178629398345947;2745;1651394841.890485
2745;-5.1790690422058105;2746;1651394843.2367926
2746;-5.178720474243164;2747;1651394844.5385199
2747;-5.179586410522461;2748;1651394845.833935
2748;-5.1804962158203125;2749;1651394847.1417027
2749;-5.181281566619873;2750;1651394848.4391463
2750;-5.181366920471191;2751;1651394849.7191615
2751;-5.182036399841309;2752;1651394851.030622
2752;-5.182183742523193;2753;1651394852.323634
2753;-5.181798458099365;2754;1651394853.623912
2754;-5.181212902069092;2755;1651394854.9165204
2755;-5.180233478546143;2756;1651394856.2493653
2756;-5.179764747619629;2757;1651394857.5537076
2757;-5.178816795349121;2758;1651394858.8551805
2758;-5.178605079650879;2759;1651394860.1899967
2759;-5.178615093231201;2760;1651394861.4895568
2760;-5.179039001464844;2761;1651394862.7730405
2761;-5.179201602935791;2762;1651394864.1284406
2762;-5.1791300773620605;2763;1651394865.4123611
2763;-5.178738117218018;2764;1651394866.7029097
2764;-5.178793430328369;2765;1651394867.9967313
2765;-5.17902946472168;2766;1651394869.284218
2766;-5.1792449951171875;2767;1651394870.5751364
2767;-5.1788153648376465;2768;1651394871.861524
2768;-5.179720401763916;2769;1651394873.1698794
2769;-5.179666042327881;2770;1651394874.4603608
2770;-5.180047988891602;2771;1651394875.743884
2771;-5.179300308227539;2772;1651394877.0592875
2772;-5.180257797241211;2773;1651394878.3598378
2773;-5.180445194244385;2774;1651394879.6487226
2774;-5.180519104003906;2775;1651394880.9572687
2775;-5.179825782775879;2776;1651394882.2772725
2776;-5.179658889770508;2777;1651394883.5668333
2777;-5.179237365722656;2778;1651394884.9518533
2778;-5.179444789886475;2779;1651394886.2433493
2779;-5.179200172424316;2780;1651394887.5295718
2780;-5.179971218109131;2781;1651394888.8298008
2781;-5.180309772491455;2782;1651394890.1380484
2782;-5.180053234100342;2783;1651394891.4580562
2783;-5.1797356605529785;2784;1651394892.7638643
2784;-5.180706024169922;2785;1651394894.0509064
2785;-5.180297374725342;2786;1651394895.3395972
2786;-5.180356025695801;2787;1651394896.623771
2787;-5.181212902069092;2788;1651394897.9072132
2788;-5.181442737579346;2789;1651394899.224961
2789;-5.181875705718994;2790;1651394900.5112407
2790;-5.18199348449707;2791;1651394901.7969534
2791;-5.181430339813232;2792;1651394903.099867
2792;-5.180871963500977;2793;1651394904.3873777
2793;-5.181097030639648;2794;1651394905.66779
2794;-5.180723190307617;2795;1651394907.0508373
2795;-5.180205821990967;2796;1651394908.3499546
2796;-5.180581569671631;2797;1651394909.6573086
2797;-5.17991828918457;2798;1651394910.9716277
2798;-5.179418087005615;2799;1651394912.289452
2799;-5.180268287658691;2800;1651394913.6072967
2800;-5.180389404296875;2801;1651394922.5058968
2801;-5.181119918823242;2802;1651394923.8466227
2802;-5.182351112365723;2803;1651394925.171506
2803;-5.183495998382568;2804;1651394926.4843566
2804;-5.182696342468262;2805;1651394927.7740653
2805;-5.182499885559082;2806;1651394929.0795488
2806;-5.182529926300049;2807;1651394930.3768334
2807;-5.182008743286133;2808;1651394931.6697018
2808;-5.181999206542969;2809;1651394932.9597332
2809;-5.180831432342529;2810;1651394934.2429647
2810;-5.1795854568481445;2811;1651394935.6010985
2811;-5.178740501403809;2812;1651394936.8886735
2812;-5.178460597991943;2813;1651394938.1799777
2813;-5.178622245788574;2814;1651394939.4919307
2814;-5.178367614746094;2815;1651394940.795306
2815;-5.178534030914307;2816;1651394942.0873952
2816;-5.179267406463623;2817;1651394943.377584
2817;-5.179195404052734;2818;1651394944.6629221
2818;-5.180941104888916;2819;1651394945.9463437
2819;-5.181152820587158;2820;1651394947.2344418
2820;-5.181634902954102;2821;1651394948.517505
2821;-5.181737899780273;2822;1651394949.8075929
2822;-5.18113899230957;2823;1651394951.0993974
2823;-5.181122303009033;2824;1651394952.3847933
2824;-5.18143892288208;2825;1651394953.6677084
2825;-5.1807074546813965;2826;1651394954.9474568
2826;-5.179856777191162;2827;1651394956.2277026
2827;-5.179586410522461;2828;1651394957.5932593
2828;-5.179118633270264;2829;1651394958.8985715
2829;-5.177624702453613;2830;1651394960.1821911
2830;-5.177687168121338;2831;1651394961.4759204
2831;-5.1775712966918945;2832;1651394962.757517
2832;-5.177351951599121;2833;1651394964.042519
2833;-5.177685737609863;2834;1651394965.3229058
2834;-5.178418159484863;2835;1651394966.6039016
2835;-5.179577827453613;2836;1651394967.8880394
2836;-5.179380416870117;2837;1651394969.190233
2837;-5.180108070373535;2838;1651394970.4999666
2838;-5.180114269256592;2839;1651394971.8424804
2839;-5.18123722076416;2840;1651394973.1386456
2840;-5.181392192840576;2841;1651394974.4429667
2841;-5.180931091308594;2842;1651394975.743988
2842;-5.179731369018555;2843;1651394977.0516746
2843;-5.180253505706787;2844;1651394978.3939424
2844;-5.181276321411133;2845;1651394979.6819804
2845;-5.180548667907715;2846;1651394980.9695642
2846;-5.181136608123779;2847;1651394982.2537625
2847;-5.180561542510986;2848;1651394983.5482402
2848;-5.1800007820129395;2849;1651394984.8435073
2849;-5.179935455322266;2850;1651394986.12663
2850;-5.180123805999756;2851;1651394987.4156625
2851;-5.1798810958862305;2852;1651394988.7200902
2852;-5.179722785949707;2853;1651394990.0159838
2853;-5.179783344268799;2854;1651394991.3152928
2854;-5.1800947189331055;2855;1651394992.6285706
2855;-5.179934024810791;2856;1651394993.9200137
2856;-5.179970741271973;2857;1651394995.2032855
2857;-5.180264472961426;2858;1651394996.4907935
2858;-5.180509090423584;2859;1651394997.7874613
2859;-5.181137561798096;2860;1651394999.1824846
2860;-5.180642604827881;2861;1651395000.4882925
2861;-5.180278301239014;2862;1651395001.786638
2862;-5.1810994148254395;2863;1651395003.1102793
2863;-5.1810526847839355;2864;1651395004.3944526
2864;-5.181028366088867;2865;1651395005.6695163
2865;-5.181447505950928;2866;1651395006.9534943
2866;-5.181488990783691;2867;1651395008.2367036
2867;-5.182027339935303;2868;1651395009.5404372
2868;-5.1809539794921875;2869;1651395010.8335152
2869;-5.181779861450195;2870;1651395012.135764
2870;-5.182007789611816;2871;1651395013.44515
2871;-5.182703495025635;2872;1651395014.7254183
2872;-5.181504249572754;2873;1651395016.001363
2873;-5.182111740112305;2874;1651395017.2894027
2874;-5.181849479675293;2875;1651395018.5760517
2875;-5.1814351081848145;2876;1651395019.8798666
2876;-5.18109130859375;2877;1651395021.2226353
2877;-5.181301593780518;2878;1651395022.5345387
2878;-5.181011199951172;2879;1651395023.8574286
2879;-5.18128776550293;2880;1651395025.1366293
2880;-5.18143367767334;2881;1651395026.418321
2881;-5.1816301345825195;2882;1651395027.7199545
2882;-5.182024955749512;2883;1651395029.0136917
2883;-5.183279991149902;2884;1651395030.3118477
2884;-5.182847023010254;2885;1651395031.6333327
2885;-5.1832356452941895;2886;1651395032.9557874
2886;-5.183043479919434;2887;1651395034.2985685
2887;-5.181955814361572;2888;1651395035.5843632
2888;-5.181392669677734;2889;1651395036.8991663
2889;-5.181424140930176;2890;1651395038.2203767
2890;-5.181281566619873;2891;1651395039.5236394
2891;-5.181445598602295;2892;1651395040.8193028
2892;-5.18154764175415;2893;1651395042.1031
2893;-5.181461334228516;2894;1651395043.477262
2894;-5.182608127593994;2895;1651395044.7919524
2895;-5.18400239944458;2896;1651395046.0796194
2896;-5.18397855758667;2897;1651395047.3703394
2897;-5.1851115226745605;2898;1651395048.6652484
2898;-5.185671806335449;2899;1651395049.9609644
2899;-5.185716152191162;2900;1651395051.2784266
2900;-5.186080455780029;2901;1651395060.3010728
2901;-5.185746192932129;2902;1651395061.6148279
2902;-5.185146808624268;2903;1651395062.9259777
2903;-5.184537410736084;2904;1651395064.2273018
2904;-5.186094284057617;2905;1651395065.5090263
2905;-5.185813903808594;2906;1651395066.799857
2906;-5.185173511505127;2907;1651395068.0870523
2907;-5.185727596282959;2908;1651395069.3954785
2908;-5.185849189758301;2909;1651395070.688527
2909;-5.185809135437012;2910;1651395072.0446188
2910;-5.1856865882873535;2911;1651395073.327327
2911;-5.186319828033447;2912;1651395074.6315114
2912;-5.1869893074035645;2913;1651395075.915064
2913;-5.187817096710205;2914;1651395077.2176096
2914;-5.188195705413818;2915;1651395078.5085022
2915;-5.18807315826416;2916;1651395079.8170822
2916;-5.188533782958984;2917;1651395081.1220403
2917;-5.188821792602539;2918;1651395082.4304085
2918;-5.189235687255859;2919;1651395083.7169275
2919;-5.18960428237915;2920;1651395085.0289423
2920;-5.190163612365723;2921;1651395086.3344011
2921;-5.189391136169434;2922;1651395087.6377804
2922;-5.190255165100098;2923;1651395088.9373093
2923;-5.191053867340088;2924;1651395090.2215736
2924;-5.1908416748046875;2925;1651395091.5088205
2925;-5.191137313842773;2926;1651395092.815169
2926;-5.191996097564697;2927;1651395094.1802864
2927;-5.19214391708374;2928;1651395095.4838545
2928;-5.192108631134033;2929;1651395096.7847137
2929;-5.193014621734619;2930;1651395098.08481
2930;-5.19246244430542;2931;1651395099.368733
2931;-5.1920084953308105;2932;1651395100.6653483
2932;-5.192282676696777;2933;1651395101.9628797
2933;-5.1934638023376465;2934;1651395103.2523148
2934;-5.193516731262207;2935;1651395104.5574303
2935;-5.192826747894287;2936;1651395105.8669574
2936;-5.193881034851074;2937;1651395107.1706774
2937;-5.19293212890625;2938;1651395108.473037
2938;-5.1929097175598145;2939;1651395109.7669492
2939;-5.192436218261719;2940;1651395111.060363
2940;-5.1923089027404785;2941;1651395112.3472116
2941;-5.193200588226318;2942;1651395113.6325626
2942;-5.193742275238037;2943;1651395115.0031593
2943;-5.193119049072266;2944;1651395116.2856197
2944;-5.193019390106201;2945;1651395117.563852
2945;-5.193747043609619;2946;1651395118.8572662
2946;-5.194478988647461;2947;1651395120.1470337
2947;-5.194509506225586;2948;1651395121.4242508
2948;-5.19480562210083;2949;1651395122.7070446
2949;-5.194962024688721;2950;1651395124.009837
2950;-5.195445537567139;2951;1651395125.29415
2951;-5.195863246917725;2952;1651395126.576118
2952;-5.196772575378418;2953;1651395127.8547788
2953;-5.197146892547607;2954;1651395129.1616163
2954;-5.1974992752075195;2955;1651395130.4472282
2955;-5.198433876037598;2956;1651395131.7305338
2956;-5.198832035064697;2957;1651395133.0367117
2957;-5.19909143447876;2958;1651395134.348873
2958;-5.198505401611328;2959;1651395135.6907973
2959;-5.197844982147217;2960;1651395136.9745011
2960;-5.198573589324951;2961;1651395138.273002
2961;-5.1987996101379395;2962;1651395139.5768292
2962;-5.197601318359375;2963;1651395140.8657627
2963;-5.197500705718994;2964;1651395142.1518996
2964;-5.197719097137451;2965;1651395143.464549
2965;-5.1969990730285645;2966;1651395144.8230298
2966;-5.197722911834717;2967;1651395146.1260993
2967;-5.197644233703613;2968;1651395147.4357753
2968;-5.197943687438965;2969;1651395148.73992
2969;-5.197375774383545;2970;1651395150.0587335
