;update/loss/alpha;Steps;Wall_Time
2709;-5.3374528884887695;2710;1651359666.4453046
2710;-5.338223457336426;2711;1651359667.7372797
2711;-5.338979721069336;2712;1651359669.024167
2712;-5.339637756347656;2713;1651359670.3161793
2713;-5.340733051300049;2714;1651359671.5918272
2714;-5.341300964355469;2715;1651359672.8652272
2715;-5.342458724975586;2716;1651359674.148224
2716;-5.342476844787598;2717;1651359675.4452846
2717;-5.344156742095947;2718;1651359676.7346387
2718;-5.345474720001221;2719;1651359678.0223045
2719;-5.345959663391113;2720;1651359679.319729
2720;-5.346342086791992;2721;1651359680.607046
2721;-5.347010135650635;2722;1651359681.8792052
2722;-5.347167015075684;2723;1651359683.1587732
2723;-5.347940921783447;2724;1651359684.4717526
2724;-5.34887170791626;2725;1651359685.7504456
2725;-5.350693702697754;2726;1651359687.1609893
2726;-5.350938320159912;2727;1651359688.4565437
2727;-5.350427627563477;2728;1651359689.7311835
2728;-5.351231575012207;2729;1651359691.0299964
2729;-5.3509016036987305;2730;1651359692.3272886
2730;-5.351197719573975;2731;1651359693.5975986
2731;-5.350870132446289;2732;1651359694.8827906
2732;-5.352649211883545;2733;1651359696.1508844
2733;-5.3529582023620605;2734;1651359697.461431
2734;-5.354506015777588;2735;1651359698.7412755
2735;-5.3555192947387695;2736;1651359700.0137784
2736;-5.356281280517578;2737;1651359701.2930746
2737;-5.356208324432373;2738;1651359702.5707536
2738;-5.356978416442871;2739;1651359703.8483043
2739;-5.357482433319092;2740;1651359705.168686
2740;-5.358795642852783;2741;1651359706.4711103
2741;-5.359550476074219;2742;1651359707.842963
2742;-5.361035346984863;2743;1651359709.1288288
2743;-5.36171817779541;2744;1651359710.421946
2744;-5.362980365753174;2745;1651359711.7130766
2745;-5.363218307495117;2746;1651359713.0067708
2746;-5.3632683753967285;2747;1651359714.2864919
2747;-5.363166332244873;2748;1651359715.5807247
2748;-5.363265514373779;2749;1651359716.881526
2749;-5.363943099975586;2750;1651359718.2120519
2750;-5.363570690155029;2751;1651359719.4964118
2751;-5.3639960289001465;2752;1651359720.7898667
2752;-5.364719867706299;2753;1651359722.0887077
2753;-5.365171432495117;2754;1651359723.3658736
2754;-5.3661651611328125;2755;1651359724.6466086
2755;-5.365708827972412;2756;1651359725.919565
2756;-5.365503311157227;2757;1651359727.197373
2757;-5.367242813110352;2758;1651359728.5609565
2758;-5.367428302764893;2759;1651359729.8430452
2759;-5.367903709411621;2760;1651359731.1497123
2760;-5.369353294372559;2761;1651359732.4532998
2761;-5.370105266571045;2762;1651359733.7313275
2762;-5.37021541595459;2763;1651359735.022806
2763;-5.370641708374023;2764;1651359736.302936
2764;-5.3716959953308105;2765;1651359737.5833292
2765;-5.371913909912109;2766;1651359738.8831978
2766;-5.372725009918213;2767;1651359740.160865
2767;-5.3732075691223145;2768;1651359741.439264
2768;-5.373741626739502;2769;1651359742.7272642
2769;-5.373814582824707;2770;1651359744.008034
2770;-5.37455415725708;2771;1651359745.2911563
2771;-5.375148296356201;2772;1651359746.5769672
2772;-5.375792026519775;2773;1651359747.8555987
2773;-5.376333236694336;2774;1651359749.2067423
2774;-5.376782417297363;2775;1651359750.4895191
2775;-5.3764729499816895;2776;1651359751.7720308
2776;-5.377297401428223;2777;1651359753.071838
2777;-5.37714147567749;2778;1651359754.3910425
2778;-5.376683712005615;2779;1651359755.7044108
2779;-5.376506805419922;2780;1651359757.0161831
2780;-5.3756794929504395;2781;1651359758.3123052
2781;-5.375326156616211;2782;1651359759.6575272
2782;-5.376234531402588;2783;1651359760.938757
2783;-5.3768792152404785;2784;1651359762.236611
2784;-5.3769049644470215;2785;1651359763.5264883
2785;-5.377437114715576;2786;1651359764.834913
2786;-5.3783979415893555;2787;1651359766.1403723
2787;-5.378466606140137;2788;1651359767.4211833
2788;-5.378823280334473;2789;1651359768.7116826
2789;-5.379180908203125;2790;1651359769.9963021
2790;-5.380051136016846;2791;1651359771.3437123
2791;-5.381378650665283;2792;1651359772.6302373
2792;-5.382173538208008;2793;1651359773.918056
2793;-5.3824968338012695;2794;1651359775.1992652
2794;-5.382900238037109;2795;1651359776.4727838
2795;-5.383472442626953;2796;1651359777.7417994
2796;-5.384220600128174;2797;1651359779.0371692
2797;-5.384442329406738;2798;1651359780.465385
2798;-5.384227275848389;2799;1651359781.7444966
2799;-5.384210109710693;2800;1651359783.0288873
2800;-5.384711265563965;2801;1651359791.8783276
2801;-5.385351181030273;2802;1651359793.156886
2802;-5.3856587409973145;2803;1651359794.4375741
2803;-5.387108325958252;2804;1651359795.719404
2804;-5.38711404800415;2805;1651359797.0190718
2805;-5.388406276702881;2806;1651359798.32189
2806;-5.389575958251953;2807;1651359799.7002718
2807;-5.3902740478515625;2808;1651359801.04698
2808;-5.390713691711426;2809;1651359802.3472898
2809;-5.391135215759277;2810;1651359803.6423705
2810;-5.391835689544678;2811;1651359804.9186518
2811;-5.39237642288208;2812;1651359806.229589
2812;-5.392838001251221;2813;1651359807.5254118
2813;-5.3928961753845215;2814;1651359808.821298
2814;-5.394083499908447;2815;1651359810.0947502
2815;-5.395044326782227;2816;1651359811.3829677
2816;-5.396204471588135;2817;1651359812.6775122
2817;-5.395590782165527;2818;1651359813.9801672
2818;-5.3960981369018555;2819;1651359815.2635276
2819;-5.396835803985596;2820;1651359816.5406318
2820;-5.397891044616699;2821;1651359817.814947
2821;-5.3980255126953125;2822;1651359819.1115797
2822;-5.398880481719971;2823;1651359820.401319
2823;-5.400319576263428;2824;1651359821.7509384
2824;-5.401230335235596;2825;1651359823.052901
2825;-5.399679660797119;2826;1651359824.3331916
2826;-5.401029586791992;2827;1651359825.608641
2827;-5.401705265045166;2828;1651359826.8960545
2828;-5.402450084686279;2829;1651359828.1737316
2829;-5.40446138381958;2830;1651359829.465054
2830;-5.405067443847656;2831;1651359830.7798858
2831;-5.406036376953125;2832;1651359832.0668778
2832;-5.406037330627441;2833;1651359833.3960652
2833;-5.406909942626953;2834;1651359834.6693883
2834;-5.4071526527404785;2835;1651359835.9474401
2835;-5.407135963439941;2836;1651359837.2377381
2836;-5.407548904418945;2837;1651359838.5406637
2837;-5.408139705657959;2838;1651359839.815737
2838;-5.409262180328369;2839;1651359841.097913
2839;-5.410022258758545;2840;1651359842.4681203
2840;-5.410253524780273;2841;1651359843.7772303
2841;-5.411194801330566;2842;1651359845.0590746
2842;-5.411402225494385;2843;1651359846.3447433
2843;-5.411645889282227;2844;1651359847.625611
2844;-5.4110565185546875;2845;1651359848.940791
2845;-5.411988258361816;2846;1651359850.2653399
2846;-5.413133144378662;2847;1651359851.561421
2847;-5.413359642028809;2848;1651359852.862622
2848;-5.415104389190674;2849;1651359854.2022483
2849;-5.415843963623047;2850;1651359855.4777327
2850;-5.417366027832031;2851;1651359856.7735062
2851;-5.4172563552856445;2852;1651359858.0551457
2852;-5.41633415222168;2853;1651359859.3507478
2853;-5.416914939880371;2854;1651359860.6577408
2854;-5.417173385620117;2855;1651359861.9501255
2855;-5.418570518493652;2856;1651359863.3170342
2856;-5.419727325439453;2857;1651359864.621437
2857;-5.4201579093933105;2858;1651359865.907775
2858;-5.419848918914795;2859;1651359867.1953952
2859;-5.420796871185303;2860;1651359868.5048695
2860;-5.419992446899414;2861;1651359869.8116336
2861;-5.419291973114014;2862;1651359871.0933077
2862;-5.420757293701172;2863;1651359872.372349
2863;-5.4212117195129395;2864;1651359873.6579738
2864;-5.421677589416504;2865;1651359874.959567
2865;-5.4229230880737305;2866;1651359876.2413971
2866;-5.4227423667907715;2867;1651359877.5317435
2867;-5.4232916831970215;2868;1651359878.8389916
2868;-5.423819541931152;2869;1651359880.123912
2869;-5.424426555633545;2870;1651359881.4142663
2870;-5.425175666809082;2871;1651359882.6955652
2871;-5.425142288208008;2872;1651359884.046142
2872;-5.426356315612793;2873;1651359885.3614073
2873;-5.4278483390808105;2874;1651359886.6452045
2874;-5.428272724151611;2875;1651359887.929049
2875;-5.4292216300964355;2876;1651359889.2162848
2876;-5.430013656616211;2877;1651359890.526381
2877;-5.430376052856445;2878;1651359891.8093472
2878;-5.431682586669922;2879;1651359893.1155648
2879;-5.432924747467041;2880;1651359894.4206994
2880;-5.433395862579346;2881;1651359895.705282
2881;-5.4332966804504395;2882;1651359896.984455
2882;-5.433224201202393;2883;1651359898.2660856
2883;-5.433454990386963;2884;1651359899.5456347
2884;-5.4348955154418945;2885;1651359900.8298836
2885;-5.435063362121582;2886;1651359902.1068664
2886;-5.435065746307373;2887;1651359903.4141822
2887;-5.43640661239624;2888;1651359904.7028236
2888;-5.437519550323486;2889;1651359906.0882292
2889;-5.43812894821167;2890;1651359907.3733609
2890;-5.438690185546875;2891;1651359908.675672
2891;-5.438300609588623;2892;1651359909.9486444
2892;-5.438567638397217;2893;1651359911.2551272
2893;-5.438614845275879;2894;1651359912.5243075
2894;-5.440428256988525;2895;1651359913.7939563
2895;-5.441250324249268;2896;1651359915.087846
2896;-5.44136905670166;2897;1651359916.423896
2897;-5.441656589508057;2898;1651359917.6984982
2898;-5.44196081161499;2899;1651359918.9793859
2899;-5.442397594451904;2900;1651359920.2611747
2900;-5.443358898162842;2901;1651359929.0455842
2901;-5.443792343139648;2902;1651359930.322867
2902;-5.443974494934082;2903;1651359931.6073856
2903;-5.444192886352539;2904;1651359932.9247859
2904;-5.4444899559021;2905;1651359934.2910218
2905;-5.445183277130127;2906;1651359935.5879614
2906;-5.446346282958984;2907;1651359936.874506
2907;-5.446664810180664;2908;1651359938.1525128
2908;-5.4479193687438965;2909;1651359939.4314468
2909;-5.449576377868652;2910;1651359940.7042282
2910;-5.450253009796143;2911;1651359941.9909945
2911;-5.451241493225098;2912;1651359943.265114
2912;-5.452247142791748;2913;1651359944.5497673
2913;-5.453448295593262;2914;1651359945.8744752
2914;-5.453667640686035;2915;1651359947.1916955
2915;-5.45391321182251;2916;1651359948.4871216
2916;-5.454257011413574;2917;1651359949.7624395
2917;-5.454533100128174;2918;1651359951.035584
2918;-5.455550193786621;2919;1651359952.322124
2919;-5.4558234214782715;2920;1651359953.5911348
2920;-5.456480026245117;2921;1651359954.8757422
2921;-5.457096576690674;2922;1651359956.1998916
2922;-5.457676410675049;2923;1651359957.4860215
2923;-5.457617282867432;2924;1651359958.7674577
2924;-5.457883834838867;2925;1651359960.073213
2925;-5.459571361541748;2926;1651359961.357805
2926;-5.458741188049316;2927;1651359962.638637
2927;-5.459925174713135;2928;1651359963.919082
2928;-5.460139751434326;2929;1651359965.2034214
2929;-5.460399627685547;2930;1651359966.4812012
2930;-5.460954666137695;2931;1651359967.759056
2931;-5.460820198059082;2932;1651359969.0592308
2932;-5.4620585441589355;2933;1651359970.356505
2933;-5.462554931640625;2934;1651359971.6512203
2934;-5.463178634643555;2935;1651359972.9314234
2935;-5.463143348693848;2936;1651359974.224971
2936;-5.464574813842773;2937;1651359975.5021167
2937;-5.46484899520874;2938;1651359976.8688302
2938;-5.465170383453369;2939;1651359978.2402914
2939;-5.465447425842285;2940;1651359979.5422173
2940;-5.466275215148926;2941;1651359980.845065
2941;-5.466583251953125;2942;1651359982.1324906
2942;-5.46733283996582;2943;1651359983.4224334
2943;-5.468746662139893;2944;1651359984.7198367
2944;-5.4699320793151855;2945;1651359986.0067043
2945;-5.469882011413574;2946;1651359987.2803676
2946;-5.47031831741333;2947;1651359988.5532646
2947;-5.471624851226807;2948;1651359989.8265467
2948;-5.471646308898926;2949;1651359991.1102376
2949;-5.4722819328308105;2950;1651359992.38537
2950;-5.472357749938965;2951;1651359993.7047951
2951;-5.474560737609863;2952;1651359994.9870543
2952;-5.476004600524902;2953;1651359996.3113651
2953;-5.475654125213623;2954;1651359997.685316
2954;-5.476117134094238;2955;1651359999.0167606
2955;-5.476964950561523;2956;1651360000.3600957
2956;-5.477965354919434;2957;1651360001.643303
2957;-5.478135108947754;2958;1651360002.9211617
2958;-5.479045391082764;2959;1651360004.1969876
2959;-5.4789347648620605;2960;1651360005.473287
2960;-5.47907018661499;2961;1651360006.7784135
2961;-5.480452537536621;2962;1651360008.091286
2962;-5.48019552230835;2963;1651360009.4078526
2963;-5.480617046356201;2964;1651360010.7149067
2964;-5.480888366699219;2965;1651360011.9951952
2965;-5.480849266052246;2966;1651360013.2720556
2966;-5.482509136199951;2967;1651360014.569677
2967;-5.482873439788818;2968;1651360015.883015
2968;-5.483053684234619;2969;1651360017.1608417
2969;-5.483919143676758;2970;1651360018.5176668
2970;-5.484804153442383;2971;1651360019.819292
2971;-5.486017227172852;2972;1651360021.1472259
2972;-5.485629558563232;2973;1651360022.425421
2973;-5.48596715927124;2974;1651360023.705751
2974;-5.485982418060303;2975;1651360024.991402
2975;-5.486296653747559;2976;1651360026.2689986
2976;-5.487303256988525;2977;1651360027.5473785
2977;-5.487687587738037;2978;1651360028.8232563
2978;-5.488309383392334;2979;1651360030.1018653
2979;-5.489360332489014;2980;1651360031.4038563
2980;-5.490261077880859;2981;1651360032.7020528
2981;-5.492010116577148;2982;1651360033.9861646
2982;-5.492980003356934;2983;1651360035.287552
2983;-5.494403839111328;2984;1651360036.5664701
2984;-5.4945197105407715;2985;1651360037.8445048
2985;-5.496079444885254;2986;1651360039.1490211
2986;-5.49701452255249;2987;1651360040.5179837
2987;-5.497480392456055;2988;1651360041.820966
2988;-5.497274875640869;2989;1651360043.106553
2989;-5.497883319854736;2990;1651360044.3801706
2990;-5.497887134552002;2991;1651360045.6581895
2991;-5.50000524520874;2992;1651360046.934886
2992;-5.5012969970703125;2993;1651360048.2074995
2993;-5.503045558929443;2994;1651360049.4942262
2994;-5.503321647644043;2995;1651360050.8092306
2995;-5.503551483154297;2996;1651360052.110063
2996;-5.504512786865234;2997;1651360053.4007514
2997;-5.505398273468018;2998;1651360054.704242
2998;-5.506011009216309;2999;1651360056.0324008
2999;-5.507996559143066;3000;1651360057.3341303
3000;-5.507963180541992;3001;1651360066.192304
3001;-5.509125232696533;3002;1651360067.490813
3002;-5.510190010070801;3003;1651360068.8425016
3003;-5.511516094207764;3004;1651360070.1270428
3004;-5.512471675872803;3005;1651360071.4037833
3005;-5.51213264465332;3006;1651360072.6813715
3006;-5.510395526885986;3007;1651360074.0256674
3007;-5.51153564453125;3008;1651360075.3203402
3008;-5.511857032775879;3009;1651360076.6284516
3009;-5.512344837188721;3010;1651360077.9468956
3010;-5.512284755706787;3011;1651360079.2702727
3011;-5.512197017669678;3012;1651360080.5654716
3012;-5.51331901550293;3013;1651360081.8482397
3013;-5.5130228996276855;3014;1651360083.1212957
3014;-5.513928413391113;3015;1651360084.4287395
3015;-5.514733791351318;3016;1651360085.7172308
3016;-5.515700340270996;3017;1651360087.0273778
3017;-5.516574859619141;3018;1651360088.3461587
3018;-5.517023086547852;3019;1651360089.662501
3019;-5.517422676086426;3020;1651360090.9893346
3020;-5.516788482666016;3021;1651360092.2620878
3021;-5.518507480621338;3022;1651360093.5353749
3022;-5.518856048583984;3023;1651360094.8572233
3023;-5.518921852111816;3024;1651360096.1451352
3024;-5.519647598266602;3025;1651360097.4402764
3025;-5.520188331604004;3026;1651360098.7360206
3026;-5.521728038787842;3027;1651360100.0280116
3027;-5.522624492645264;3028;1651360101.3187668
3028;-5.523991584777832;3029;1651360102.6093152
3029;-5.523651123046875;3030;1651360103.899564
3030;-5.524454116821289;3031;1651360105.2028332
3031;-5.525147914886475;3032;1651360106.505326
3032;-5.5256781578063965;3033;1651360107.7910724
3033;-5.5258870124816895;3034;1651360109.0872314
3034;-5.526197910308838;3035;1651360110.392543
3035;-5.526671409606934;3036;1651360111.7621274
3036;-5.526116371154785;3037;1651360113.0449786
3037;-5.5266194343566895;3038;1651360114.3272874
3038;-5.525896072387695;3039;1651360115.6714063
3039;-5.526697635650635;3040;1651360116.9686682
3040;-5.527170658111572;3041;1651360118.2428367
3041;-5.527341842651367;3042;1651360119.5227077
3042;-5.527754783630371;3043;1651360120.8138225
3043;-5.527741432189941;3044;1651360122.0984316
3044;-5.528110504150391;3045;1651360123.4037893
3045;-5.528061866760254;3046;1651360124.6948483
3046;-5.528597354888916;3047;1651360126.041005
3047;-5.529487609863281;3048;1651360127.3301642
3048;-5.530327320098877;3049;1651360128.6223795
3049;-5.531109809875488;3050;1651360129.9175022
3050;-5.532143592834473;3051;1651360131.2155719
3051;-5.532528877258301;3052;1651360132.5864804
3052;-5.5333099365234375;3053;1651360133.8779263
3053;-5.534165382385254;3054;1651360135.154131
3054;-5.5350236892700195;3055;1651360136.4449806
3055;-5.535334587097168;3056;1651360137.723576
3056;-5.535704135894775;3057;1651360138.9967597
3057;-5.536384582519531;3058;1651360140.2682638
3058;-5.53725004196167;3059;1651360141.5727096
3059;-5.5378289222717285;3060;1651360142.8419614
3060;-5.540359973907471;3061;1651360144.1246965
3061;-5.540737628936768;3062;1651360145.4202585
3062;-5.5419840812683105;3063;1651360146.7751174
3063;-5.543403148651123;3064;1651360148.055267
3064;-5.544643402099609;3065;1651360149.3485029
3065;-5.546212196350098;3066;1651360150.6654913
3066;-5.545889377593994;3067;1651360151.9710493
3067;-5.546753406524658;3068;1651360153.3220472
3068;-5.546945095062256;3069;1651360154.5963774
3069;-5.547297477722168;3070;1651360155.875228
3070;-5.547840118408203;3071;1651360157.149527
3071;-5.548665523529053;3072;1651360158.4232528
3072;-5.550045013427734;3073;1651360159.6963305
3073;-5.550962448120117;3074;1651360160.9848578
3074;-5.551989555358887;3075;1651360162.2632504
3075;-5.5540008544921875;3076;1651360163.5689013
3076;-5.553383827209473;3077;1651360164.864394
3077;-5.554216384887695;3078;1651360166.1694567
3078;-5.555069923400879;3079;1651360167.4755595
3079;-5.555212020874023;3080;1651360168.7520278
3080;-5.556268692016602;3081;1651360170.0214274
3081;-5.557035446166992;3082;1651360171.300448
3082;-5.558094501495361;3083;1651360172.5837126
3083;-5.558357238769531;3084;1651360173.8600907
3084;-5.55849552154541;3085;1651360175.2015262
3085;-5.559875011444092;3086;1651360176.4981585
3086;-5.56047248840332;3087;1651360177.8027163
3087;-5.56234884262085;3088;1651360179.090265
3088;-5.564224720001221;3089;1651360180.3677278
3089;-5.565060615539551;3090;1651360181.666831
3090;-5.5666913986206055;3091;1651360182.9703205
3091;-5.566992282867432;3092;1651360184.270681
3092;-5.565925121307373;3093;1651360185.559003
3093;-5.567222595214844;3094;1651360186.8448129
3094;-5.567901611328125;3095;1651360188.129816
3095;-5.569063663482666;3096;1651360189.4538188
3096;-5.56960916519165;3097;1651360190.765885
3097;-5.570361137390137;3098;1651360192.0703022
3098;-5.571202278137207;3099;1651360193.3783667
3099;-5.570403099060059;3100;1651360194.674955
3100;-5.5707879066467285;3101;1651360203.7027218
3101;-5.571168899536133;3102;1651360205.0134728
3102;-5.5727458000183105;3103;1651360206.3136573
3103;-5.573184967041016;3104;1651360207.619891
3104;-5.5740509033203125;3105;1651360208.9157698
3105;-5.574819087982178;3106;1651360210.251615
3106;-5.576119899749756;3107;1651360211.5449708
3107;-5.576718330383301;3108;1651360212.8536088
3108;-5.577057361602783;3109;1651360214.1655807
3109;-5.577645778656006;3110;1651360215.448918
3110;-5.578451156616211;3111;1651360216.7523026
3111;-5.57896089553833;3112;1651360218.0557733
3112;-5.579174518585205;3113;1651360219.3820398
3113;-5.57976770401001;3114;1651360220.7044048
3114;-5.580330848693848;3115;1651360221.9872828
3115;-5.5812835693359375;3116;1651360223.2645435
3116;-5.582106590270996;3117;1651360224.5492032
3117;-5.58305549621582;3118;1651360225.905008
3118;-5.583043098449707;3119;1651360227.1912794
3119;-5.5841965675354;3120;1651360228.4717028
3120;-5.586020469665527;3121;1651360229.7498505
3121;-5.585649490356445;3122;1651360231.0765066
3122;-5.586794376373291;3123;1651360232.3675992
3123;-5.587987899780273;3124;1651360233.6514678
3124;-5.588412284851074;3125;1651360234.9367445
3125;-5.589114189147949;3126;1651360236.2419
3126;-5.58941125869751;3127;1651360237.5127141
3127;-5.589557647705078;3128;1651360238.827373
3128;-5.590190887451172;3129;1651360240.1103256
3129;-5.5916852951049805;3130;1651360241.4578462
3130;-5.59286642074585;3131;1651360242.7373013
3131;-5.593475341796875;3132;1651360244.0098
3132;-5.593381404876709;3133;1651360245.2804403
3133;-5.594165325164795;3134;1651360246.6418262
3134;-5.594989776611328;3135;1651360247.9167502
3135;-5.596073627471924;3136;1651360249.1982262
3136;-5.597248077392578;3137;1651360250.475822
3137;-5.598669052124023;3138;1651360251.7891803
3138;-5.600290775299072;3139;1651360253.0711448
3139;-5.60109806060791;3140;1651360254.3503416
3140;-5.602027416229248;3141;1651360255.629519
3141;-5.603390693664551;3142;1651360256.9088783
3142;-5.604539394378662;3143;1651360258.204629
3143;-5.605926990509033;3144;1651360259.4967422
3144;-5.60753059387207;3145;1651360260.8068895
3145;-5.609569549560547;3146;1651360262.1289575
3146;-5.61115026473999;3147;1651360263.4070067
3147;-5.612594127655029;3148;1651360264.6926992
3148;-5.613630294799805;3149;1651360265.9769928
3149;-5.614470481872559;3150;1651360267.350267
3150;-5.615283966064453;3151;1651360268.6776378
3151;-5.61545991897583;3152;1651360269.9490554
3152;-5.617198467254639;3153;1651360271.2591376
3153;-5.618995666503906;3154;1651360272.5982735
3154;-5.6196370124816895;3155;1651360273.8730512
3155;-5.621465682983398;3156;1651360275.1525555
3156;-5.621521949768066;3157;1651360276.455567
3157;-5.622462272644043;3158;1651360277.768653
3158;-5.623679161071777;3159;1651360279.0607734
3159;-5.624022006988525;3160;1651360280.337392
3160;-5.623838424682617;3161;1651360281.6436908
3161;-5.625162124633789;3162;1651360282.963083
3162;-5.6271209716796875;3163;1651360284.2508073
3163;-5.627616882324219;3164;1651360285.5275857
3164;-5.628274917602539;3165;1651360286.8183784
3165;-5.628296375274658;3166;1651360288.2142053
3166;-5.629693984985352;3167;1651360289.4980094
3167;-5.630884170532227;3168;1651360290.7754834
3168;-5.6325297355651855;3169;1651360292.0570123
3169;-5.6345601081848145;3170;1651360293.3430383
3170;-5.635965824127197;3171;1651360294.6428657
3171;-5.636610984802246;3172;1651360295.91436
3172;-5.637094497680664;3173;1651360297.2113876
3173;-5.638059616088867;3174;1651360298.5136352
3174;-5.6403727531433105;3175;1651360299.8059306
3175;-5.6409478187561035;3176;1651360301.1173487
3176;-5.64312219619751;3177;1651360302.4321191
3177;-5.644421100616455;3178;1651360303.7111394
3178;-5.645443439483643;3179;1651360305.0100899
3179;-5.646463394165039;3180;1651360306.308105
3180;-5.64728307723999;3181;1651360307.6156893
3181;-5.6484599113464355;3182;1651360308.894783
3182;-5.649471759796143;3183;1651360310.2300086
3183;-5.651673316955566;3184;1651360311.5073829
3184;-5.65371561050415;3185;1651360312.7880037
3185;-5.654170036315918;3186;1651360314.08189
3186;-5.654666423797607;3187;1651360315.3579304
3187;-5.654284477233887;3188;1651360316.6378098
3188;-5.654904365539551;3189;1651360317.9101613
3189;-5.656486511230469;3190;1651360319.2019823
3190;-5.657945156097412;3191;1651360320.4810545
3191;-5.659341335296631;3192;1651360321.7626595
3192;-5.662057876586914;3193;1651360323.0486288
3193;-5.662708282470703;3194;1651360324.3625352
3194;-5.663739204406738;3195;1651360325.6664813
3195;-5.664491176605225;3196;1651360326.9830241
3196;-5.666177749633789;3197;1651360328.277221
3197;-5.668118000030518;3198;1651360329.5756345
3198;-5.669719219207764;3199;1651360330.8721995
3199;-5.671086311340332;3200;1651360332.2562459
3200;-5.67250394821167;3201;1651360341.185992
3201;-5.67389440536499;3202;1651360342.48421
3202;-5.674604415893555;3203;1651360343.7740543
3203;-5.675924777984619;3204;1651360345.1058714
3204;-5.677624225616455;3205;1651360346.4043243
3205;-5.679113388061523;3206;1651360347.7136106
3206;-5.681001663208008;3207;1651360349.0094066
3207;-5.681809902191162;3208;1651360350.2860434
3208;-5.683643817901611;3209;1651360351.5898411
3209;-5.6849164962768555;3210;1651360352.8907993
3210;-5.68604850769043;3211;1651360354.1725316
3211;-5.688082695007324;3212;1651360355.4684007
3212;-5.689603328704834;3213;1651360356.770068
3213;-5.691696643829346;3214;1651360358.0576708
3214;-5.693219184875488;3215;1651360359.361582
3215;-5.693573474884033;3216;1651360360.7159953
3216;-5.695194244384766;3217;1651360362.027153
3217;-5.695894718170166;3218;1651360363.3334296
3218;-5.697413444519043;3219;1651360364.6200218
3219;-5.699284553527832;3220;1651360365.9060059
3220;-5.700767517089844;3221;1651360367.2081292
3221;-5.7025146484375;3222;1651360368.492249
3222;-5.703485012054443;3223;1651360369.7690117
3223;-5.704403877258301;3224;1651360371.0575042
3224;-5.705733299255371;3225;1651360372.3541503
3225;-5.707767009735107;3226;1651360373.6506288
3226;-5.709097385406494;3227;1651360374.9387095
3227;-5.71022367477417;3228;1651360376.2416184
3228;-5.711386203765869;3229;1651360377.5718281
3229;-5.712226867675781;3230;1651360378.86679
3230;-5.712841987609863;3231;1651360380.1550088
3231;-5.714677810668945;3232;1651360381.523262
3232;-5.715530872344971;3233;1651360382.8165267
3233;-5.716745853424072;3234;1651360384.102285
3234;-5.717799186706543;3235;1651360385.3850055
3235;-5.719269275665283;3236;1651360386.665778
3236;-5.720113277435303;3237;1651360387.9523513
3237;-5.720980167388916;3238;1651360389.225982
3238;-5.722002029418945;3239;1651360390.4952328
3239;-5.723452091217041;3240;1651360391.7748935
3240;-5.724124431610107;3241;1651360393.0694196
3241;-5.7254252433776855;3242;1651360394.349539
3242;-5.725714683532715;3243;1651360395.626708
3243;-5.727158546447754;3244;1651360396.9091222
3244;-5.726979732513428;3245;1651360398.24806
3245;-5.728768825531006;3246;1651360399.5531452
3246;-5.7291107177734375;3247;1651360400.851159
3247;-5.729723930358887;3248;1651360402.232015
3248;-5.731657981872559;3249;1651360403.5203106
3249;-5.7331109046936035;3250;1651360404.7999074
3250;-5.734131336212158;3251;1651360406.0971518
3251;-5.735109329223633;3252;1651360407.3777554
3252;-5.736722469329834;3253;1651360408.6812968
3253;-5.738247394561768;3254;1651360409.9794507
3254;-5.740387916564941;3255;1651360411.25668
3255;-5.742216110229492;3256;1651360412.5346425
3256;-5.74442720413208;3257;1651360413.8115437
3257;-5.746536731719971;3258;1651360415.111569
3258;-5.747852802276611;3259;1651360416.4127014
3259;-5.751195430755615;3260;1651360417.7077725
3260;-5.7534003257751465;3261;1651360419.0940754
3261;-5.755014896392822;3262;1651360420.3708668
3262;-5.75513219833374;3263;1651360421.6518304
3263;-5.757544040679932;3264;1651360422.9950192
3264;-5.758615016937256;3265;1651360424.277956
3265;-5.761012077331543;3266;1651360425.549955
3266;-5.762574195861816;3267;1651360426.8272533
3267;-5.763648986816406;3268;1651360428.127053
3268;-5.764326572418213;3269;1651360429.4746032
3269;-5.764792442321777;3270;1651360430.7683027
3270;-5.765749454498291;3271;1651360432.0702538
3271;-5.767550945281982;3272;1651360433.3818736
3272;-5.7704315185546875;3273;1651360434.6647236
3273;-5.771005153656006;3274;1651360435.9543107
3274;-5.771697998046875;3275;1651360437.2482007
3275;-5.77305269241333;3276;1651360438.536555
3276;-5.774275302886963;3277;1651360439.8877769
3277;-5.776120185852051;3278;1651360441.1871943
3278;-5.777824401855469;3279;1651360442.4796383
3279;-5.778787136077881;3280;1651360443.7714808
3280;-5.780598163604736;3281;1651360445.1421323
3281;-5.782424449920654;3282;1651360446.4314106
3282;-5.784386157989502;3283;1651360447.7347512
3283;-5.784971714019775;3284;1651360449.0373304
3284;-5.7861504554748535;3285;1651360450.3604555
3285;-5.7880659103393555;3286;1651360451.6505089
3286;-5.7904534339904785;3287;1651360452.9535582
3287;-5.792977809906006;3288;1651360454.257382
3288;-5.794922828674316;3289;1651360455.5601544
3289;-5.797048568725586;3290;1651360456.848007
3290;-5.798828601837158;3291;1651360458.125068
3291;-5.800746917724609;3292;1651360459.4116213
3292;-5.803025245666504;3293;1651360460.7171295
3293;-5.805352687835693;3294;1651360462.0021582
