;update/loss/alpha;Steps;Wall_Time
4298;-8.321320533752441;12851;1651306055.1130958
4299;-8.325268745422363;12853;1651306057.8844814
4300;-8.33560848236084;12860;1651306067.6812193
4301;-8.337288856506348;12861;1651306069.0719678
4302;-8.345995903015137;12868;1651306078.8627508
4303;-8.353510856628418;12875;1651306088.6043348
4304;-8.353811264038086;12876;1651306089.9845374
4305;-8.364808082580566;12887;1651306105.3458738
4306;-8.360023498535156;12896;1651306117.9081743
4307;-8.361836433410645;12899;1651306122.0797405
4308;-8.363521575927734;12901;1651306132.6510596
4309;-8.363759994506836;12902;1651306134.0312402
4310;-8.364501953125;12904;1651306136.809804
4311;-8.366247177124023;12910;1651306145.1773083
4312;-8.366167068481445;12911;1651306146.5572324
4313;-8.365373611450195;12916;1651306153.5331185
4314;-8.363722801208496;12918;1651306156.3348217
4315;-8.362425804138184;12925;1651306166.0638218
4316;-8.360206604003906;12927;1651306168.8676062
4317;-8.355281829833984;12934;1651306178.6439779
4318;-8.354735374450684;12935;1651306180.0268946
4319;-8.352398872375488;12937;1651306182.8135948
4320;-8.351288795471191;12938;1651306184.2262156
4321;-8.349513053894043;12939;1651306185.6689224
4322;-8.343920707702637;12944;1651306192.6888638
4323;-8.342827796936035;12947;1651306196.8796306
4324;-8.337337493896484;12950;1651306201.0690215
4325;-8.335805892944336;12952;1651306203.9855268
4326;-8.334199905395508;12955;1651306208.1852686
4327;-8.33351993560791;12957;1651306210.990463
4328;-8.331338882446289;12960;1651306215.2110794
4329;-8.328097343444824;12962;1651306218.0397758
4330;-8.32682991027832;12965;1651306222.2358537
4331;-8.326566696166992;12967;1651306225.039961
4332;-8.325434684753418;12971;1651306230.6433697
4333;-8.323922157287598;12975;1651306236.2258527
4334;-8.316055297851562;12986;1651306251.7727554
4335;-8.316507339477539;12987;1651306253.1650796
4336;-8.315009117126465;12988;1651306254.5660918
4337;-8.31509017944336;12990;1651306257.37514
4338;-8.31676959991455;13003;1651306283.6738555
4339;-8.3147611618042;13011;1651306294.8653715
4340;-8.31240463256836;13014;1651306299.0559354
4341;-8.312739372253418;13016;1651306301.870781
4342;-8.312212944030762;13020;1651306307.47458
4343;-8.31403636932373;13021;1651306308.8959382
4344;-8.31271743774414;13023;1651306311.7094047
4345;-8.31250286102295;13026;1651306315.8936946
4346;-8.311376571655273;13033;1651306325.7113636
4347;-8.311529159545898;13036;1651306329.9713714
4348;-8.309514999389648;13041;1651306337.013546
4349;-8.311089515686035;13044;1651306341.2604752
4350;-8.308030128479004;13050;1651306349.674122
4351;-8.302776336669922;13054;1651306355.66766
4352;-8.284506797790527;13072;1651306383.6057072
4353;-8.283390045166016;13073;1651306385.1411374
4354;-8.280701637268066;13075;1651306388.2728317
4355;-8.27861499786377;13078;1651306392.934709
4356;-8.278553009033203;13079;1651306394.503302
4357;-8.27596664428711;13080;1651306396.048273
4358;-8.275640487670898;13081;1651306397.5774565
4359;-8.276371955871582;13082;1651306399.1162772
4360;-8.272345542907715;13084;1651306402.1857665
4361;-8.271486282348633;13085;1651306403.7158012
4362;-8.269710540771484;13086;1651306405.2958758
4363;-8.262063980102539;13094;1651306417.6947005
4364;-8.25694465637207;13097;1651306422.377378
4365;-8.249618530273438;13103;1651306441.0267034
4366;-8.244635581970215;13106;1651306445.6927981
4367;-8.239225387573242;13109;1651306450.364818
4368;-8.235199928283691;13111;1651306453.46316
4369;-8.233492851257324;13112;1651306454.996815
4370;-8.22821044921875;13117;1651306462.745502
4371;-8.226905822753906;13118;1651306464.2744744
4372;-8.224044799804688;13119;1651306465.8226857
4373;-8.221604347229004;13121;1651306468.8949714
4374;-8.218072891235352;13123;1651306471.9473839
4375;-8.214932441711426;13125;1651306475.0503714
4376;-8.213068962097168;13126;1651306476.6230295
4377;-8.206037521362305;13130;1651306482.2531493
4378;-8.200860977172852;13136;1651306490.6685975
4379;-8.199650764465332;13137;1651306492.075892
4380;-8.198173522949219;13139;1651306494.8931956
4381;-8.196889877319336;13141;1651306497.6614163
4382;-8.196102142333984;13142;1651306499.0875456
4383;-8.1868257522583;13152;1651306513.0234063
4384;-8.180197715759277;13158;1651306521.4443765
4385;-8.17699909210205;13160;1651306524.21362
4386;-8.177020072937012;13161;1651306525.630161
4387;-8.176176071166992;13163;1651306528.4509816
4388;-8.17397689819336;13165;1651306531.2366977
4389;-8.165310859680176;13172;1651306541.0395086
4390;-8.162232398986816;13174;1651306543.8323395
4391;-8.15996265411377;13177;1651306548.0960464
4392;-8.159234046936035;13178;1651306549.5007808
4393;-8.155211448669434;13184;1651306557.8492668
4394;-8.151955604553223;13187;1651306562.0432925
4395;-8.149839401245117;13190;1651306566.23162
4396;-8.14792251586914;13191;1651306567.6412163
4397;-8.142988204956055;13196;1651306574.602187
4398;-8.141883850097656;13201;1651306589.4988406
4399;-8.141073226928711;13202;1651306590.8875122
4400;-8.139301300048828;13203;1651306592.273235
4401;-8.137965202331543;13209;1651306600.6770482
4402;-8.137532234191895;13210;1651306602.0701783
4403;-8.137789726257324;13212;1651306604.8551598
4404;-8.137957572937012;13213;1651306606.2371862
4405;-8.14010238647461;13221;1651306617.4209106
4406;-8.141806602478027;13227;1651306625.8485243
4407;-8.142279624938965;13229;1651306628.6811178
4408;-8.142152786254883;13234;1651306635.693789
4409;-8.139486312866211;13242;1651306646.9224696
4410;-8.13953685760498;13245;1651306651.1466439
4411;-8.138535499572754;13246;1651306652.528587
4412;-8.138015747070312;13247;1651306653.9118614
4413;-8.136774063110352;13249;1651306656.7298293
4414;-8.1390380859375;13252;1651306660.9004467
4415;-8.140497207641602;13253;1651306662.3036902
4416;-8.143009185791016;13255;1651306665.1139443
4417;-8.142861366271973;13257;1651306667.9116228
4418;-8.143106460571289;13258;1651306669.2933316
4419;-8.1461763381958;13262;1651306674.8867135
4420;-8.14619255065918;13263;1651306676.293918
4421;-8.14826774597168;13266;1651306680.4704125
4422;-8.151815414428711;13271;1651306687.4836555
4423;-8.152521133422852;13274;1651306691.6655426
4424;-8.154562950134277;13275;1651306693.0744846
4425;-8.155882835388184;13278;1651306697.2810893
4426;-8.155180931091309;13279;1651306698.7154691
4427;-8.157011985778809;13282;1651306702.9164927
4428;-8.160917282104492;13286;1651306708.5255272
4429;-8.161574363708496;13287;1651306709.921314
4430;-8.160183906555176;13289;1651306712.699486
4431;-8.16562557220459;13298;1651306725.2905345
4432;-8.166998863220215;13302;1651306738.8218918
4433;-8.167448997497559;13303;1651306740.266454
4434;-8.16992473602295;13308;1651306747.241959
4435;-8.170341491699219;13309;1651306748.6316288
4436;-8.170893669128418;13311;1651306751.4186301
4437;-8.167961120605469;13315;1651306757.0460768
4438;-8.167426109313965;13319;1651306762.6329827
4439;-8.167940139770508;13320;1651306764.018011
4440;-8.16933536529541;13326;1651306772.5009449
4441;-8.167071342468262;13330;1651306778.093551
4442;-8.170256614685059;13341;1651306793.6466255
4443;-8.169160842895508;13342;1651306795.0412226
4444;-8.16887378692627;13345;1651306799.2720854
4445;-8.168658256530762;13352;1651306809.0795689
4446;-8.167985916137695;13353;1651306810.4670503
4447;-8.166997909545898;13355;1651306813.29241
4448;-8.167219161987305;13356;1651306814.679736
4449;-8.167657852172852;13357;1651306816.086203
4450;-8.166232109069824;13359;1651306818.864217
4451;-8.165543556213379;13361;1651306821.6594417
4452;-8.165173530578613;13363;1651306824.471191
4453;-8.16390323638916;13367;1651306830.1182892
4454;-8.163537979125977;13368;1651306831.5077775
4455;-8.163390159606934;13371;1651306835.7221966
4456;-8.162687301635742;13375;1651306841.3327534
4457;-8.162151336669922;13376;1651306842.73604
4458;-8.163495063781738;13383;1651306852.5498722
4459;-8.164440155029297;13399;1651306874.933991
4460;-8.164691925048828;13400;1651306876.389818
4461;-8.165488243103027;13402;1651306887.1692302
4462;-8.1663236618042;13403;1651306888.5543275
4463;-8.164213180541992;13405;1651306891.3492408
4464;-8.163347244262695;13407;1651306894.1655576
4465;-8.162741661071777;13408;1651306895.591669
4466;-8.162869453430176;13409;1651306897.0110424
4467;-8.162549018859863;13410;1651306898.4096708
4468;-8.165199279785156;13413;1651306902.62983
4469;-8.163880348205566;13415;1651306905.4008653
4470;-8.164531707763672;13416;1651306906.802699
4471;-8.163928031921387;13427;1651306922.2238564
4472;-8.163990020751953;13428;1651306923.633785
4473;-8.166460990905762;13434;1651306932.0342777
4474;-8.169498443603516;13438;1651306937.6639347
4475;-8.168116569519043;13439;1651306939.0749528
4476;-8.167940139770508;13443;1651306944.6998703
4477;-8.168088912963867;13448;1651306951.6588974
4478;-8.168763160705566;13450;1651306954.481617
4479;-8.169617652893066;13461;1651306969.9069557
4480;-8.169026374816895;13466;1651306976.900152
4481;-8.168195724487305;13468;1651306979.7056184
4482;-8.168840408325195;13471;1651306983.8890362
4483;-8.168960571289062;13477;1651306992.2861938
4484;-8.168725967407227;13478;1651306993.6789017
4485;-8.169800758361816;13481;1651306997.8746943
4486;-8.169666290283203;13482;1651306999.265274
4487;-8.170672416687012;13483;1651307000.6527731
4488;-8.171875;13485;1651307003.4609232
4489;-8.175350189208984;13490;1651307010.4399934
4490;-8.174333572387695;13491;1651307011.8391676
4491;-8.173568725585938;13492;1651307013.2282712
4492;-8.173288345336914;13493;1651307014.615722
4493;-8.172324180603027;13494;1651307016.0012767
4494;-8.172428131103516;13498;1651307021.6473489
4495;-8.178670883178711;13506;1651307040.790163
4496;-8.178576469421387;13507;1651307042.1976547
4497;-8.180520057678223;13508;1651307043.6173823
4498;-8.18814468383789;13514;1651307052.0254815
4499;-8.18803596496582;13516;1651307054.8157218
4500;-8.192129135131836;13520;1651307060.3736255
4501;-8.196558952331543;13523;1651307064.6159506
4502;-8.208091735839844;13536;1651307082.851892
4503;-8.209105491638184;13537;1651307084.2445447
4504;-8.215072631835938;13543;1651307092.6688411
4505;-8.217490196228027;13545;1651307095.5000758
4506;-8.222732543945312;13550;1651307102.5282745
4507;-8.225391387939453;13554;1651307108.150033
4508;-8.227592468261719;13557;1651307112.3662066
4509;-8.233598709106445;13563;1651307120.8142617
4510;-8.238539695739746;13567;1651307126.3942413
4511;-8.242231369018555;13574;1651307136.2032986
4512;-8.24535846710205;13576;1651307139.0270677
4513;-8.249161720275879;13580;1651307144.6199625
4514;-8.250861167907715;13581;1651307146.0128825
4515;-8.2507963180542;13583;1651307148.8202548
4516;-8.252551078796387;13591;1651307160.0062802
4517;-8.256145477294922;13593;1651307162.8284802
4518;-8.255777359008789;13594;1651307164.2245166
4519;-8.254487991333008;13596;1651307167.014039
4520;-8.253372192382812;13600;1651307172.6341484
4521;-8.25406265258789;13601;1651307181.8941867
4522;-8.254889488220215;13602;1651307183.2970395
4523;-8.255146026611328;13603;1651307184.713208
4524;-8.255167007446289;13606;1651307188.9536316
4525;-8.255648612976074;13610;1651307194.6224875
4526;-8.252374649047852;13612;1651307197.4251845
4527;-8.250807762145996;13613;1651307198.8189788
4528;-8.249626159667969;13615;1651307201.625871
4529;-8.248847961425781;13619;1651307207.2448983
4530;-8.240647315979004;13629;1651307221.3220382
4531;-8.236568450927734;13633;1651307226.9236233
4532;-8.231544494628906;13637;1651307232.5503612
4533;-8.228250503540039;13642;1651307239.5294213
4534;-8.223071098327637;13646;1651307245.1488538
4535;-8.223559379577637;13647;1651307246.5431132
4536;-8.219703674316406;13649;1651307249.348173
4537;-8.21826171875;13650;1651307250.7584927
4538;-8.21696949005127;13651;1651307252.1625283
4539;-8.215397834777832;13654;1651307256.3257957
4540;-8.215563774108887;13655;1651307257.746432
4541;-8.214991569519043;13656;1651307259.171577
4542;-8.211956977844238;13658;1651307261.9908981
4543;-8.21100902557373;13662;1651307267.622152
4544;-8.2098388671875;13664;1651307270.431647
4545;-8.209062576293945;13665;1651307271.8205037
4546;-8.206622123718262;13667;1651307274.6319008
4547;-8.198972702026367;13677;1651307288.7029057
4548;-8.197761535644531;13679;1651307291.4823873
4549;-8.192309379577637;13690;1651307306.933419
4550;-8.192849159240723;13695;1651307313.921279
4551;-8.191951751708984;13698;1651307318.1154578
4552;-8.191421508789062;13700;1651307320.9422786
4553;-8.190715789794922;13701;1651307330.379243
4554;-8.190464973449707;13702;1651307331.7767751
4555;-8.191123008728027;13703;1651307333.1640942
4556;-8.191327095031738;13704;1651307334.5537212
4557;-8.19083023071289;13705;1651307335.936029
4558;-8.189314842224121;13707;1651307338.7267923
4559;-8.185343742370605;13716;1651307351.4231205
4560;-8.186824798583984;13718;1651307354.303471
4561;-8.185162544250488;13722;1651307359.898271
4562;-8.184572219848633;13723;1651307361.3156123
4563;-8.181991577148438;13726;1651307365.5028605
4564;-8.180319786071777;13729;1651307369.7146735
4565;-8.17948055267334;13732;1651307373.9185784
4566;-8.184624671936035;13739;1651307383.6972554
4567;-8.184703826904297;13740;1651307385.1004817
4568;-8.18508529663086;13744;1651307390.661933
4569;-8.190169334411621;13751;1651307400.5101755
4570;-8.19129753112793;13752;1651307401.915554
4571;-8.190096855163574;13753;1651307403.3063965
4572;-8.191476821899414;13754;1651307404.7048638
4573;-8.192071914672852;13756;1651307407.48566
4574;-8.19294548034668;13757;1651307408.891497
4575;-8.193528175354004;13758;1651307410.2850082
4576;-8.192272186279297;13759;1651307411.6952014
4577;-8.194283485412598;13762;1651307415.8958783
4578;-8.199447631835938;13767;1651307422.909493
4579;-8.198972702026367;13770;1651307427.1116881
4580;-8.20637321472168;13775;1651307434.0463898
4581;-8.209023475646973;13779;1651307439.6803524
4582;-8.210901260375977;13781;1651307442.5186052
4583;-8.213850975036621;13783;1651307445.3369772
4584;-8.213726997375488;13784;1651307446.7213984
4585;-8.217649459838867;13791;1651307456.479007
4586;-8.218175888061523;13794;1651307460.6532154
4587;-8.21926212310791;13796;1651307463.4556499
4588;-8.222423553466797;13797;1651307464.861558
4589;-8.2235107421875;13798;1651307466.242303
4590;-8.223982810974121;13799;1651307467.621391
4591;-8.226959228515625;13802;1651307479.678443
4592;-8.227710723876953;13804;1651307482.4574556
4593;-8.230988502502441;13806;1651307485.231648
4594;-8.240812301635742;13812;1651307493.669113
4595;-8.245107650756836;13814;1651307496.4974167
4596;-8.246931076049805;13815;1651307497.9050214
4597;-8.248249053955078;13819;1651307503.5281475
4598;-8.250284194946289;13820;1651307504.9172843
4599;-8.25135612487793;13821;1651307506.3107204
4600;-8.253196716308594;13822;1651307507.7041268
4601;-8.266657829284668;13828;1651307516.178348
4602;-8.284114837646484;13841;1651307534.3381233
4603;-8.288044929504395;13845;1651307539.935001
4604;-8.289390563964844;13846;1651307541.3177042
4605;-8.290563583374023;13847;1651307542.7048376
4606;-8.293501853942871;13851;1651307548.3290393
4607;-8.297093391418457;13853;1651307551.1268845
4608;-8.296648979187012;13854;1651307552.532625
4609;-8.29731273651123;13855;1651307553.9428952
4610;-8.305045127868652;13861;1651307562.2599576
4611;-8.30652141571045;13863;1651307565.045401
4612;-8.30977725982666;13868;1651307571.970895
4613;-8.31251335144043;13870;1651307574.7283912
4614;-8.31216049194336;13872;1651307577.5346386
4615;-8.31403636932373;13874;1651307580.3707776
4616;-8.314558029174805;13875;1651307581.7861414
4617;-8.318413734436035;13878;1651307585.9807591
4618;-8.317238807678223;13879;1651307587.3793921
4619;-8.319299697875977;13884;1651307594.3617342
4620;-8.3223237991333;13890;1651307602.7792635
4621;-8.325177192687988;13893;1651307606.9614015
4622;-8.328227996826172;13897;1651307612.576191
4623;-8.328306198120117;13898;1651307613.9818506
4624;-8.328995704650879;13903;1651307628.8300805
4625;-8.32958698272705;13904;1651307630.2142582
4626;-8.329100608825684;13906;1651307632.9959455
4627;-8.329952239990234;13911;1651307639.994665
4628;-8.328575134277344;13914;1651307644.189361
4629;-8.329172134399414;13916;1651307646.9836915
4630;-8.329145431518555;13918;1651307649.7744064
4631;-8.332218170166016;13921;1651307653.9886043
4632;-8.331892967224121;13923;1651307656.7694354
4633;-8.330912590026855;13924;1651307658.148472
4634;-8.332239151000977;13931;1651307667.9412773
4635;-8.332436561584473;13932;1651307669.3498545
4636;-8.331952095031738;13936;1651307674.9222476
4637;-8.331807136535645;13938;1651307677.6859689
4638;-8.332525253295898;13943;1651307684.6623309
4639;-8.333739280700684;13947;1651307690.221572
4640;-8.334329605102539;13948;1651307691.608956
4641;-8.336442947387695;13952;1651307697.1505527
4642;-8.337911605834961;13954;1651307699.9379013
4643;-8.338727951049805;13956;1651307702.754082
4644;-8.335856437683105;13958;1651307705.529146
4645;-8.3362398147583;13960;1651307708.3333936
4646;-8.335222244262695;13962;1651307711.1112146
4647;-8.337308883666992;13968;1651307719.4879842
4648;-8.3392915725708;13970;1651307722.2529988
4649;-8.33977222442627;13971;1651307723.6580834
4650;-8.339735984802246;13972;1651307725.0655973
4651;-8.34133243560791;13978;1651307733.4264054
4652;-8.344077110290527;13982;1651307738.9721637
4653;-8.34692096710205;13984;1651307741.7798932
4654;-8.356141090393066;13990;1651307750.1810539
4655;-8.360397338867188;13993;1651307754.4230855
4656;-8.361089706420898;13996;1651307758.60568
4657;-8.36581039428711;14001;1651307773.4118857
4658;-8.367703437805176;14004;1651307777.6206167
4659;-8.369383811950684;14005;1651307779.01848
4660;-8.370762825012207;14009;1651307784.5665536
4661;-8.378497123718262;14014;1651307791.566462
4662;-8.383914947509766;14023;1651307804.1522713
4663;-8.387977600097656;14029;1651307812.5262384
4664;-8.38757610321045;14030;1651307813.9372892
4665;-8.391798973083496;14036;1651307822.3997834
4666;-8.39448070526123;14038;1651307825.2439823
4667;-8.395005226135254;14040;1651307828.0611398
4668;-8.395452499389648;14043;1651307832.2822342
4669;-8.395894050598145;14044;1651307833.6679847
4670;-8.399352073669434;14046;1651307836.4676
4671;-8.40046501159668;14047;1651307837.8642104
4672;-8.401490211486816;14049;1651307840.659985
4673;-8.402336120605469;14052;1651307844.8427186
4674;-8.401432037353516;14054;1651307847.664106
4675;-8.402488708496094;14055;1651307849.0788372
4676;-8.402527809143066;14056;1651307850.4662046
4677;-8.405925750732422;14058;1651307853.2454917
4678;-8.40698528289795;14059;1651307854.645546
4679;-8.40904712677002;14064;1651307861.6672013
4680;-8.409945487976074;14066;1651307864.4539335
4681;-8.409612655639648;14069;1651307868.6846368
4682;-8.410508155822754;14075;1651307877.134602
4683;-8.409157752990723;14076;1651307878.5519423
4684;-8.408976554870605;14079;1651307882.7529135
4685;-8.410195350646973;14084;1651307889.719731
4686;-8.40667724609375;14087;1651307893.9378133
4687;-8.404480934143066;14095;1651307905.182367
4688;-8.405638694763184;14096;1651307906.6069303
4689;-8.405962944030762;14098;1651307909.4099224
4690;-8.406386375427246;14101;1651307921.554346
4691;-8.407745361328125;14103;1651307924.3829706
4692;-8.407893180847168;14104;1651307925.7906811
4693;-8.408408164978027;14106;1651307928.5805697
4694;-8.409017562866211;14107;1651307930.0408046
4695;-8.407596588134766;14114;1651307939.8287072
4696;-8.407333374023438;14115;1651307941.2319763
4697;-8.411539077758789;14123;1651307952.3986795
4698;-8.413114547729492;14124;1651307953.8012705
4699;-8.41435718536377;14127;1651307957.9639587
4700;-8.414897918701172;14130;1651307962.1720188
4701;-8.415914535522461;14139;1651307974.7482147
4702;-8.41457748413086;14143;1651307980.358678
4703;-8.411735534667969;14149;1651307988.7262332
4704;-8.411784172058105;14150;1651307990.1333373
4705;-8.41169261932373;14151;1651307991.5420535
4706;-8.41404914855957;14153;1651307994.3353658
4707;-8.417009353637695;14157;1651307999.9381998
4708;-8.421563148498535;14161;1651308005.5074224
4709;-8.42303466796875;14163;1651308008.3147366
4710;-8.426557540893555;14165;1651308011.093813
4711;-8.429250717163086;14168;1651308015.2437153
4712;-8.43073558807373;14169;1651308016.646227
4713;-8.434839248657227;14172;1651308020.8128211
4714;-8.436750411987305;14174;1651308023.6178434
4715;-8.440983772277832;14177;1651308027.8102448
4716;-8.445849418640137;14181;1651308033.3710024
4717;-8.461987495422363;14191;1651308047.3885207
4718;-8.464961051940918;14193;1651308050.1649644
4719;-8.465999603271484;14194;1651308051.5674388
4720;-8.46772575378418;14196;1651308054.3713274
4721;-8.472583770751953;14199;1651308058.537427
4722;-8.478951454162598;14203;1651308072.0469666
4723;-8.47945499420166;14204;1651308073.4313564
4724;-8.481173515319824;14208;1651308078.9999595
4725;-8.482658386230469;14209;1651308080.391035
4726;-8.484207153320312;14210;1651308081.7692266
4727;-8.486980438232422;14212;1651308084.5548909
4728;-8.490211486816406;14214;1651308087.379718
4729;-8.494439125061035;14218;1651308093.015199
4730;-8.498553276062012;14221;1651308097.2043421
4731;-8.510284423828125;14228;1651308107.0019307
4732;-8.516767501831055;14230;1651308109.8091433
4733;-8.532269477844238;14238;1651308120.9702458
4734;-8.53370475769043;14239;1651308122.3584015
4735;-8.539128303527832;14241;1651308125.1307197
4736;-8.542433738708496;14242;1651308126.522047
4737;-8.544483184814453;14243;1651308127.911451
4738;-8.553949356079102;14248;1651308134.8822103
4739;-8.557748794555664;14250;1651308137.653658
4740;-8.561208724975586;14252;1651308140.478352
4741;-8.562459945678711;14253;1651308141.8798432
4742;-8.566858291625977;14257;1651308147.4295318
4743;-8.568132400512695;14258;1651308148.8367248
4744;-8.57310676574707;14262;1651308154.4156754
4745;-8.57479476928711;14264;1651308157.179229
4746;-8.580154418945312;14268;1651308162.7300923
4747;-8.590242385864258;14276;1651308173.9362173
4748;-8.597304344177246;14284;1651308185.0935247
4749;-8.597872734069824;14285;1651308186.4766765
4750;-8.601266860961914;14287;1651308189.2644615
4751;-8.61279296875;14299;1651308206.0443482
4752;-8.6157808303833;14303;1651308219.5123737
4753;-8.624991416931152;14309;1651308227.88896
4754;-8.624411582946777;14310;1651308229.2893505
4755;-8.624420166015625;14313;1651308233.4646199
4756;-8.62418270111084;14314;1651308234.8488789
4757;-8.627098083496094;14321;1651308244.623912
4758;-8.62720775604248;14322;1651308246.026894
4759;-8.625687599182129;14327;1651308253.0075934
4760;-8.625091552734375;14328;1651308254.4242263
4761;-8.623976707458496;14330;1651308257.2459455
4762;-8.621188163757324;14335;1651308264.2877996
4763;-8.621206283569336;14336;1651308265.6848438
4764;-8.619925498962402;14339;1651308269.882817
4765;-8.615243911743164;14343;1651308275.4625843
4766;-8.61299991607666;14344;1651308276.8523202
4767;-8.613253593444824;14346;1651308279.6366143
4768;-8.612995147705078;14348;1651308282.4035423
4769;-8.61166000366211;14350;1651308285.2078028
4770;-8.606253623962402;14356;1651308293.5911522
4771;-8.606687545776367;14357;1651308294.9814386
4772;-8.604524612426758;14358;1651308296.3621373
4773;-8.599614143371582;14361;1651308300.5464184
4774;-8.598833084106445;14362;1651308301.9641042
4775;-8.597382545471191;14363;1651308303.3659515
4776;-8.596802711486816;14368;1651308310.3757968
4777;-8.594618797302246;14370;1651308313.1533787
4778;-8.592867851257324;14372;1651308315.9578063
4779;-8.592050552368164;14373;1651308317.3659647
4780;-8.589640617370605;14376;1651308321.5751684
4781;-8.58452320098877;14380;1651308327.2078948
4782;-8.585203170776367;14385;1651308334.1321425
4783;-8.583426475524902;14387;1651308336.9294982
4784;-8.58156967163086;14388;1651308338.3249612
4785;-8.578545570373535;14391;1651308342.558865
4786;-8.568382263183594;14397;1651308350.8894744
4787;-8.565225601196289;14399;1651308353.698515
4788;-8.558310508728027;14404;1651308368.5616338
4789;-8.55787467956543;14405;1651308369.9559863
4790;-8.5565824508667;14406;1651308371.3446233
4791;-8.554436683654785;14408;1651308374.137104
4792;-8.552552223205566;14410;1651308376.9221685
4793;-8.551630020141602;14416;1651308385.3193157
4794;-8.551416397094727;14417;1651308386.7341828
4795;-8.550286293029785;14419;1651308389.5583465
4796;-8.54720401763916;14422;1651308393.8345764
4797;-8.546107292175293;14423;1651308395.2563643
4798;-8.54099178314209;14427;1651308400.8904784
4799;-8.541509628295898;14428;1651308402.2916176
4800;-8.53658676147461;14433;1651308409.2677412
4801;-8.536499977111816;14435;1651308412.11796
4802;-8.537312507629395;14444;1651308424.7191641
4803;-8.536877632141113;14446;1651308427.4757364
4804;-8.534236907958984;14451;1651308434.521252
4805;-8.534037590026855;14452;1651308435.9223862
4806;-8.534004211425781;14453;1651308437.3022034
4807;-8.53433895111084;14455;1651308440.0686853
4808;-8.53417682647705;14458;1651308444.2556121
4809;-8.53427791595459;14464;1651308452.6236897
4810;-8.534436225891113;14465;1651308454.0027401
4811;-8.534939765930176;14466;1651308455.3844757
4812;-8.533937454223633;14467;1651308456.7797031
4813;-8.535805702209473;14469;1651308459.5747175
4814;-8.535967826843262;14470;1651308460.986052
4815;-8.537871360778809;14477;1651308470.7087083
4816;-8.537269592285156;14482;1651308477.6574914
4817;-8.537046432495117;14483;1651308479.0399337
4818;-8.537222862243652;14485;1651308481.801638
4819;-8.536616325378418;14486;1651308483.2108192
4820;-8.537372589111328;14487;1651308484.6263833
4821;-8.538487434387207;14488;1651308486.0301936
4822;-8.538238525390625;14494;1651308494.4487796
4823;-8.539628982543945;14495;1651308495.827296
4824;-8.54111385345459;14498;1651308499.9805
4825;-8.540193557739258;14503;1651308514.7809653
4826;-8.539082527160645;14505;1651308517.535025
4827;-8.539484024047852;14507;1651308520.3536344
4828;-8.538622856140137;14508;1651308521.828513
4829;-8.540732383728027;14512;1651308527.452892
4830;-8.542531967163086;14517;1651308534.434237
4831;-8.544264793395996;14519;1651308537.1900902
4832;-8.543932914733887;14521;1651308539.9675655
4833;-8.546135902404785;14526;1651308546.9252775
4834;-8.546109199523926;14528;1651308549.734981
4835;-8.546405792236328;14529;1651308551.1301064
4836;-8.546965599060059;14530;1651308552.5104702
4837;-8.547253608703613;14531;1651308553.895375
4838;-8.547652244567871;14533;1651308556.7035246
4839;-8.548835754394531;14535;1651308559.5031466
4840;-8.549995422363281;14539;1651308565.0795715
4841;-8.552837371826172;14545;1651308573.4611435
4842;-8.55276107788086;14546;1651308574.8650446
4843;-8.556453704833984;14549;1651308579.0735931
4844;-8.555948257446289;14550;1651308580.4559414
4845;-8.561874389648438;14555;1651308587.4676785
4846;-8.562439918518066;14556;1651308588.8632374
4847;-8.563409805297852;14557;1651308590.2516332
4848;-8.565581321716309;14559;1651308593.034628
4849;-8.565876007080078;14561;1651308595.8065035
4850;-8.56723690032959;14569;1651308607.005209
4851;-8.567361831665039;14571;1651308609.765142
4852;-8.56766128540039;14572;1651308611.1694999
4853;-8.567214012145996;14574;1651308613.968421
4854;-8.567856788635254;14576;1651308616.7796762
4855;-8.568314552307129;14578;1651308619.595085
4856;-8.571227073669434;14580;1651308622.3781245
4857;-8.572507858276367;14583;1651308626.625324
4858;-8.570242881774902;14587;1651308632.2718368
4859;-8.573673248291016;14595;1651308643.4157934
4860;-8.573472023010254;14596;1651308644.822516
4861;-8.574511528015137;14597;1651308646.2359529
4862;-8.578749656677246;14602;1651308661.114236
4863;-8.578913688659668;14603;1651308662.4976377
4864;-8.578428268432617;14607;1651308668.0546138
4865;-8.578296661376953;14612;1651308675.0511143
4866;-8.579034805297852;14616;1651308680.6403735
4867;-8.580122947692871;14617;1651308682.0434356
4868;-8.581661224365234;14620;1651308686.281535
4869;-8.589250564575195;14624;1651308691.9199955
4870;-8.590938568115234;14627;1651308696.1244848
4871;-8.591398239135742;14628;1651308697.5312226
4872;-8.592096328735352;14630;1651308700.3484638
4873;-8.595046043395996;14631;1651308701.767799
4874;-8.596396446228027;14634;1651308705.9508054
4875;-8.596057891845703;14643;1651308718.5169964
4876;-8.595126152038574;14648;1651308725.493653
4877;-8.594840049743652;14649;1651308726.8848164
4878;-8.595861434936523;14650;1651308728.2918382
4879;-8.59660816192627;14653;1651308732.5337477
4880;-8.596236228942871;14654;1651308733.9431453
4881;-8.596329689025879;14656;1651308736.7259085
4882;-8.596933364868164;14657;1651308738.105024
4883;-8.597526550292969;14658;1651308739.4880815
4884;-8.59732723236084;14659;1651308740.8885558
4885;-8.599189758300781;14660;1651308742.2878008
