;update/loss/alpha;Steps;Wall_Time
2331;-2.9149086475372314;2332;1651352133.6848238
2332;-2.9139459133148193;2333;1651352135.0257149
2333;-2.9126334190368652;2334;1651352136.3542762
2334;-2.9126482009887695;2335;1651352137.6879413
2335;-2.911612033843994;2336;1651352139.104845
2336;-2.9111008644104004;2337;1651352140.450557
2337;-2.910737991333008;2338;1651352141.7635121
2338;-2.9102981090545654;2339;1651352143.0881445
2339;-2.9100117683410645;2340;1651352144.443409
2340;-2.909430980682373;2341;1651352145.7839015
2341;-2.9091901779174805;2342;1651352147.1167288
2342;-2.9095818996429443;2343;1651352148.4291818
2343;-2.909451723098755;2344;1651352149.75462
2344;-2.908738374710083;2345;1651352151.0766306
2345;-2.907773017883301;2346;1651352152.3906364
2346;-2.906630277633667;2347;1651352153.7123244
2347;-2.9050867557525635;2348;1651352155.0470908
2348;-2.9053103923797607;2349;1651352156.36617
2349;-2.9052324295043945;2350;1651352157.6781049
2350;-2.9050939083099365;2351;1651352159.005557
2351;-2.905402421951294;2352;1651352160.4261873
2352;-2.90602445602417;2353;1651352161.7639096
2353;-2.9064383506774902;2354;1651352163.1277823
2354;-2.905888319015503;2355;1651352164.4614775
2355;-2.9058785438537598;2356;1651352165.7845564
2356;-2.905705451965332;2357;1651352167.1172514
2357;-2.9057230949401855;2358;1651352168.4334056
2358;-2.905461072921753;2359;1651352169.7546287
2359;-2.9048025608062744;2360;1651352171.0864618
2360;-2.903472661972046;2361;1651352172.4077897
2361;-2.9023659229278564;2362;1651352173.7197871
2362;-2.901599407196045;2363;1651352175.035602
2363;-2.9005558490753174;2364;1651352176.3539653
2364;-2.899768352508545;2365;1651352177.6986294
2365;-2.89840030670166;2366;1651352179.0427942
2366;-2.8982632160186768;2367;1651352180.3812573
2367;-2.8985631465911865;2368;1651352181.7676105
2368;-2.897918939590454;2369;1651352183.0813622
2369;-2.897949695587158;2370;1651352184.3996654
2370;-2.8974874019622803;2371;1651352185.7224874
2371;-2.897243022918701;2372;1651352187.0722167
2372;-2.896056652069092;2373;1651352188.3995543
2373;-2.89589524269104;2374;1651352189.7330873
2374;-2.8954310417175293;2375;1651352191.0972168
2375;-2.8946166038513184;2376;1651352192.4094188
2376;-2.894540786743164;2377;1651352193.72134
2377;-2.894324541091919;2378;1651352195.0574894
2378;-2.893845558166504;2379;1651352196.3817441
2379;-2.893859386444092;2380;1651352197.7110991
2380;-2.893935203552246;2381;1651352199.0533137
2381;-2.893650770187378;2382;1651352200.389602
2382;-2.89255428314209;2383;1651352201.7189217
2383;-2.891124963760376;2384;1651352203.120949
2384;-2.8907809257507324;2385;1651352204.4436176
2385;-2.889796733856201;2386;1651352205.768157
2386;-2.8892335891723633;2387;1651352207.1109169
2387;-2.888489246368408;2388;1651352208.4591863
2388;-2.887425422668457;2389;1651352209.7899451
2389;-2.886949062347412;2390;1651352211.1417828
2390;-2.886697769165039;2391;1651352212.4796367
2391;-2.886347532272339;2392;1651352213.8090935
2392;-2.8859527111053467;2393;1651352215.15233
2393;-2.88562273979187;2394;1651352216.5034056
2394;-2.8843305110931396;2395;1651352217.8398495
2395;-2.8843541145324707;2396;1651352219.1700187
2396;-2.8830196857452393;2397;1651352220.5129693
2397;-2.88124942779541;2398;1651352221.831115
2398;-2.880735397338867;2399;1651352223.1648402
2399;-2.880256414413452;2400;1651352224.4816034
2400;-2.880701780319214;2401;1651352233.8196099
2401;-2.8801727294921875;2402;1651352235.1496363
2402;-2.880584239959717;2403;1651352236.487299
2403;-2.8821475505828857;2404;1651352237.8234627
2404;-2.8826358318328857;2405;1651352239.1400466
2405;-2.8830604553222656;2406;1651352240.4843593
2406;-2.8829774856567383;2407;1651352241.79968
2407;-2.8824565410614014;2408;1651352243.11498
2408;-2.881503105163574;2409;1651352244.436018
2409;-2.880282163619995;2410;1651352245.785768
2410;-2.8780641555786133;2411;1651352247.119814
2411;-2.876227855682373;2412;1651352248.4546385
2412;-2.8752150535583496;2413;1651352249.7676013
2413;-2.8735618591308594;2414;1651352251.0960932
2414;-2.8718225955963135;2415;1651352252.415707
2415;-2.871445655822754;2416;1651352253.7254515
2416;-2.8706586360931396;2417;1651352255.1290786
2417;-2.8706095218658447;2418;1651352256.4466107
2418;-2.870640754699707;2419;1651352257.7538965
2419;-2.8701865673065186;2420;1651352259.0650282
2420;-2.869920492172241;2421;1651352260.388531
2421;-2.8701071739196777;2422;1651352261.696782
2422;-2.8697407245635986;2423;1651352263.02888
2423;-2.8692545890808105;2424;1651352264.3632736
2424;-2.869276523590088;2425;1651352265.676347
2425;-2.868856191635132;2426;1651352266.9910958
2426;-2.867943286895752;2427;1651352268.3192601
2427;-2.8677234649658203;2428;1651352269.6660738
2428;-2.8671929836273193;2429;1651352271.0002468
2429;-2.866746425628662;2430;1651352272.320586
2430;-2.866882085800171;2431;1651352273.626377
2431;-2.8667263984680176;2432;1651352274.9342947
2432;-2.8666536808013916;2433;1651352276.2431562
2433;-2.86582350730896;2434;1651352277.6235845
2434;-2.8655214309692383;2435;1651352278.933447
2435;-2.8655941486358643;2436;1651352280.2514315
2436;-2.8652985095977783;2437;1651352281.5707626
2437;-2.8660924434661865;2438;1651352282.8858926
2438;-2.8664867877960205;2439;1651352284.199959
2439;-2.866037607192993;2440;1651352285.5261714
2440;-2.8668408393859863;2441;1651352286.840492
2441;-2.86633563041687;2442;1651352288.156849
2442;-2.866114616394043;2443;1651352289.4668984
2443;-2.865415096282959;2444;1651352290.7831624
2444;-2.8644230365753174;2445;1651352292.0913649
2445;-2.8637144565582275;2446;1651352293.3977597
2446;-2.863144636154175;2447;1651352294.7073271
2447;-2.8621816635131836;2448;1651352296.021752
2448;-2.861151933670044;2449;1651352297.3377016
2449;-2.860365390777588;2450;1651352298.7212126
2450;-2.8591196537017822;2451;1651352300.0296972
2451;-2.858276605606079;2452;1651352301.3423104
2452;-2.856752872467041;2453;1651352302.6542046
2453;-2.856010913848877;2454;1651352303.9660044
2454;-2.856391429901123;2455;1651352305.279478
2455;-2.856623649597168;2456;1651352306.611683
2456;-2.856328248977661;2457;1651352307.9312937
2457;-2.8557534217834473;2458;1651352309.236906
2458;-2.855254650115967;2459;1651352310.542969
2459;-2.8549392223358154;2460;1651352311.8682506
2460;-2.8545479774475098;2461;1651352313.1805267
2461;-2.854518175125122;2462;1651352314.561821
2462;-2.8541035652160645;2463;1651352315.889404
2463;-2.8541393280029297;2464;1651352317.223649
2464;-2.8547675609588623;2465;1651352318.5372677
2465;-2.8545408248901367;2466;1651352319.8626409
2466;-2.8534839153289795;2467;1651352321.2642539
2467;-2.8527417182922363;2468;1651352322.5936213
2468;-2.852276563644409;2469;1651352323.915639
2469;-2.8516740798950195;2470;1651352325.247357
2470;-2.8516013622283936;2471;1651352326.5729244
2471;-2.851179838180542;2472;1651352327.9002292
2472;-2.851494789123535;2473;1651352329.2078226
2473;-2.850477695465088;2474;1651352330.5169878
2474;-2.8505303859710693;2475;1651352331.8767025
2475;-2.850588321685791;2476;1651352333.1821394
2476;-2.849451780319214;2477;1651352334.508643
2477;-2.84840726852417;2478;1651352335.8436372
2478;-2.847111225128174;2479;1651352337.202731
2479;-2.8464064598083496;2480;1651352338.5547514
2480;-2.8453335762023926;2481;1651352339.9132528
2481;-2.8446264266967773;2482;1651352341.2840056
2482;-2.8441214561462402;2483;1651352342.704173
2483;-2.844053030014038;2484;1651352344.0230436
2484;-2.843571186065674;2485;1651352345.3458176
2485;-2.8444135189056396;2486;1651352346.6938047
2486;-2.844606637954712;2487;1651352348.0636892
2487;-2.8447813987731934;2488;1651352349.4033294
2488;-2.8448734283447266;2489;1651352350.7248657
2489;-2.8444015979766846;2490;1651352352.0379317
2490;-2.8437960147857666;2491;1651352353.363509
2491;-2.8441855907440186;2492;1651352354.6842418
2492;-2.8437604904174805;2493;1651352356.008852
2493;-2.843458414077759;2494;1651352357.3396976
2494;-2.8426077365875244;2495;1651352358.7191246
2495;-2.8413608074188232;2496;1651352360.0445259
2496;-2.841402292251587;2497;1651352361.3711588
2497;-2.8419363498687744;2498;1651352362.7053332
2498;-2.841461181640625;2499;1651352364.0240815
2499;-2.841414451599121;2500;1651352365.413954
2500;-2.8409368991851807;2501;1651352374.7237651
2501;-2.8410513401031494;2502;1651352376.0625103
2502;-2.8416197299957275;2503;1651352377.3751147
2503;-2.839963912963867;2504;1651352378.6946917
2504;-2.83953857421875;2505;1651352380.0277996
2505;-2.838768720626831;2506;1651352381.3374496
2506;-2.8378331661224365;2507;1651352382.6425831
2507;-2.8371963500976562;2508;1651352383.9467845
2508;-2.8372833728790283;2509;1651352385.2728214
2509;-2.836602210998535;2510;1651352386.5836751
2510;-2.8361361026763916;2511;1651352387.9008417
2511;-2.8360815048217773;2512;1651352389.3058858
2512;-2.8352537155151367;2513;1651352390.6979935
2513;-2.8354270458221436;2514;1651352392.1364322
2514;-2.8357276916503906;2515;1651352393.5046763
2515;-2.8350470066070557;2516;1651352394.9789166
2516;-2.83412504196167;2517;1651352396.3056257
2517;-2.833120107650757;2518;1651352397.6232944
2518;-2.83288836479187;2519;1651352398.935381
2519;-2.8321938514709473;2520;1651352400.2461913
2520;-2.8317999839782715;2521;1651352401.5927696
2521;-2.830751657485962;2522;1651352402.9158902
2522;-2.82989764213562;2523;1651352404.2350016
2523;-2.8290185928344727;2524;1651352405.5488622
2524;-2.8279519081115723;2525;1651352406.8846326
2525;-2.8274433612823486;2526;1651352408.195162
2526;-2.8272550106048584;2527;1651352409.505481
2527;-2.825709819793701;2528;1651352410.8574572
2528;-2.82552433013916;2529;1651352412.1819394
2529;-2.8248119354248047;2530;1651352413.5157204
2530;-2.824108600616455;2531;1651352414.8957322
2531;-2.8234195709228516;2532;1651352416.2270374
2532;-2.8237719535827637;2533;1651352417.6322384
2533;-2.8230783939361572;2534;1651352418.9577184
2534;-2.822763442993164;2535;1651352420.2653506
2535;-2.8219871520996094;2536;1651352421.6027596
2536;-2.82122802734375;2537;1651352422.9109507
2537;-2.819669008255005;2538;1651352424.2212036
2538;-2.817225933074951;2539;1651352425.5564928
2539;-2.8170993328094482;2540;1651352426.8739984
2540;-2.815234899520874;2541;1651352428.220234
2541;-2.814260959625244;2542;1651352429.5609567
2542;-2.81252384185791;2543;1651352430.90215
2543;-2.811966896057129;2544;1651352432.254089
2544;-2.8118984699249268;2545;1651352433.573295
2545;-2.8117706775665283;2546;1651352434.890856
2546;-2.8118789196014404;2547;1651352436.2093985
2547;-2.8131420612335205;2548;1651352437.5401764
2548;-2.812999963760376;2549;1651352438.9272666
2549;-2.813822031021118;2550;1651352440.2384372
2550;-2.814455270767212;2551;1651352441.5671282
2551;-2.8138840198516846;2552;1651352442.943257
2552;-2.81356143951416;2553;1651352444.2851136
2553;-2.812600612640381;2554;1651352445.5997922
2554;-2.810421943664551;2555;1651352446.9264429
2555;-2.8085451126098633;2556;1651352448.2682977
2556;-2.80727219581604;2557;1651352449.6005685
2557;-2.8053362369537354;2558;1651352450.947883
2558;-2.803445816040039;2559;1651352452.2770138
2559;-2.802809715270996;2560;1651352453.597682
2560;-2.8022704124450684;2561;1651352454.9234538
2561;-2.8018288612365723;2562;1651352456.23574
2562;-2.800917863845825;2563;1651352457.5623453
2563;-2.7997004985809326;2564;1651352458.8970542
2564;-2.7981820106506348;2565;1651352460.2866333
2565;-2.798206090927124;2566;1651352461.6270826
2566;-2.7982378005981445;2567;1651352462.9372933
2567;-2.798940420150757;2568;1651352464.2597158
2568;-2.7977020740509033;2569;1651352465.573169
2569;-2.796618938446045;2570;1651352466.887182
2570;-2.7950985431671143;2571;1651352468.2026396
2571;-2.794618844985962;2572;1651352469.5162408
2572;-2.7937512397766113;2573;1651352470.8397455
2573;-2.7934412956237793;2574;1651352472.1687822
2574;-2.792271614074707;2575;1651352473.498717
2575;-2.790985345840454;2576;1651352474.814293
2576;-2.790487289428711;2577;1651352476.1304538
2577;-2.790349245071411;2578;1651352477.4491239
2578;-2.7904860973358154;2579;1651352478.7676578
2579;-2.7900848388671875;2580;1651352480.0843313
2580;-2.7900915145874023;2581;1651352481.456681
2581;-2.7903590202331543;2582;1651352482.7768195
2582;-2.7903714179992676;2583;1651352484.1813421
2583;-2.789336681365967;2584;1651352485.504632
2584;-2.78967547416687;2585;1651352486.8301268
2585;-2.7886264324188232;2586;1651352488.1454215
2586;-2.7869656085968018;2587;1651352489.4839334
2587;-2.785815477371216;2588;1651352490.8166234
2588;-2.7846434116363525;2589;1651352492.1315613
2589;-2.7838377952575684;2590;1651352493.455518
2590;-2.783477306365967;2591;1651352494.7805495
2591;-2.7812840938568115;2592;1651352496.1152804
2592;-2.7807705402374268;2593;1651352497.4715233
2593;-2.77986478805542;2594;1651352498.7929566
2594;-2.780210018157959;2595;1651352500.1118305
2595;-2.7803990840911865;2596;1651352501.4204528
2596;-2.7798819541931152;2597;1651352502.7336235
2597;-2.779538869857788;2598;1651352504.143379
2598;-2.778920888900757;2599;1651352505.5205367
2599;-2.7782485485076904;2600;1651352506.8355334
2600;-2.7776596546173096;2601;1651352516.1855373
2601;-2.776109218597412;2602;1651352517.5042756
2602;-2.773681402206421;2603;1651352518.8129768
2603;-2.772599220275879;2604;1651352520.121128
2604;-2.7718138694763184;2605;1651352521.4588556
2605;-2.770857572555542;2606;1651352522.7964957
2606;-2.7708048820495605;2607;1651352524.1358182
2607;-2.770219326019287;2608;1651352525.4490561
2608;-2.7695000171661377;2609;1651352526.772251
2609;-2.7699005603790283;2610;1651352528.1007411
2610;-2.7705507278442383;2611;1651352529.4124389
2611;-2.7713751792907715;2612;1651352530.722194
2612;-2.7715542316436768;2613;1651352532.0326817
2613;-2.7717480659484863;2614;1651352533.4191198
2614;-2.771120548248291;2615;1651352534.727809
2615;-2.7706050872802734;2616;1651352536.0644739
2616;-2.7707531452178955;2617;1651352537.419808
2617;-2.7710518836975098;2618;1651352538.7452428
2618;-2.7699341773986816;2619;1651352540.0607326
2619;-2.7697813510894775;2620;1651352541.3746283
2620;-2.7682905197143555;2621;1651352542.6863172
2621;-2.7684569358825684;2622;1651352544.0038564
2622;-2.767336130142212;2623;1651352545.3359706
2623;-2.767202615737915;2624;1651352546.6509159
2624;-2.7669687271118164;2625;1651352547.983471
2625;-2.767277479171753;2626;1651352549.2938957
2626;-2.767071485519409;2627;1651352550.6023755
2627;-2.766658067703247;2628;1651352551.9257398
2628;-2.766197919845581;2629;1651352553.2677932
2629;-2.7671782970428467;2630;1651352554.5966961
2630;-2.7674670219421387;2631;1651352555.9803758
2631;-2.7675185203552246;2632;1651352557.3086462
2632;-2.7663686275482178;2633;1651352558.6487422
2633;-2.7663934230804443;2634;1651352559.981815
2634;-2.764876365661621;2635;1651352561.321905
2635;-2.764065980911255;2636;1651352562.6494877
2636;-2.7634003162384033;2637;1651352563.9774618
2637;-2.762711763381958;2638;1651352565.2881963
2638;-2.7632369995117188;2639;1651352566.6157434
2639;-2.762206554412842;2640;1651352567.9299624
2640;-2.7622179985046387;2641;1651352569.244179
2641;-2.7622578144073486;2642;1651352570.5670042
2642;-2.7626240253448486;2643;1651352571.905967
2643;-2.7628772258758545;2644;1651352573.217456
2644;-2.762723207473755;2645;1651352574.5460744
2645;-2.7624759674072266;2646;1651352575.878477
2646;-2.7629218101501465;2647;1651352577.2091684
2647;-2.762369394302368;2648;1651352578.608394
2648;-2.7615761756896973;2649;1651352579.917504
2649;-2.7591733932495117;2650;1651352581.2336416
2650;-2.7579779624938965;2651;1651352582.5473948
2651;-2.757054567337036;2652;1651352583.860397
2652;-2.7562878131866455;2653;1651352585.1851888
2653;-2.7558114528656006;2654;1651352586.522028
2654;-2.7558982372283936;2655;1651352587.8636205
2655;-2.7559802532196045;2656;1651352589.2054825
2656;-2.7550432682037354;2657;1651352590.5256343
2657;-2.7553887367248535;2658;1651352591.833236
2658;-2.7558252811431885;2659;1651352593.1877792
2659;-2.755293369293213;2660;1651352594.5043533
2660;-2.7558064460754395;2661;1651352595.8297377
2661;-2.754333972930908;2662;1651352597.1497464
2662;-2.755566120147705;2663;1651352598.474692
2663;-2.756223440170288;2664;1651352599.8745866
2664;-2.755855083465576;2665;1651352601.181681
2665;-2.7550768852233887;2666;1651352602.4967768
2666;-2.7547895908355713;2667;1651352603.824115
2667;-2.753091335296631;2668;1651352605.1792166
2668;-2.7531027793884277;2669;1651352606.510579
2669;-2.752673387527466;2670;1651352607.8382952
2670;-2.7522878646850586;2671;1651352609.155213
2671;-2.7518770694732666;2672;1651352610.5005083
2672;-2.751344680786133;2673;1651352611.8245432
2673;-2.749527931213379;2674;1651352613.1569092
2674;-2.7486484050750732;2675;1651352614.4694545
2675;-2.7472383975982666;2676;1651352615.784101
2676;-2.746729612350464;2677;1651352617.1283755
2677;-2.7461955547332764;2678;1651352618.4808047
2678;-2.7459113597869873;2679;1651352619.832402
2679;-2.745225429534912;2680;1651352621.2392964
2680;-2.743961811065674;2681;1651352622.5551555
2681;-2.743273973464966;2682;1651352623.8679235
2682;-2.7420902252197266;2683;1651352625.2063165
2683;-2.7422537803649902;2684;1651352626.5377774
2684;-2.740844249725342;2685;1651352627.855565
2685;-2.740889549255371;2686;1651352629.1796923
2686;-2.741154432296753;2687;1651352630.5140345
2687;-2.740811586380005;2688;1651352631.846439
2688;-2.7402079105377197;2689;1651352633.159526
2689;-2.7397818565368652;2690;1651352634.468559
2690;-2.7390127182006836;2691;1651352635.786507
2691;-2.7388455867767334;2692;1651352637.1318116
2692;-2.73787522315979;2693;1651352638.4617379
2693;-2.7375409603118896;2694;1651352639.7921638
2694;-2.736562728881836;2695;1651352641.1345222
2695;-2.735806703567505;2696;1651352642.4597642
2696;-2.7352006435394287;2697;1651352643.839429
2697;-2.7337591648101807;2698;1651352645.1500707
2698;-2.733586549758911;2699;1651352646.4550273
2699;-2.7332844734191895;2700;1651352647.7882009
2700;-2.7328081130981445;2701;1651352657.014293
2701;-2.732300281524658;2702;1651352658.3393137
2702;-2.732017755508423;2703;1651352659.6573665
2703;-2.7312569618225098;2704;1651352660.989987
2704;-2.7301764488220215;2705;1651352662.3449275
2705;-2.7302021980285645;2706;1651352663.6564577
2706;-2.7289068698883057;2707;1651352664.9769275
2707;-2.728651285171509;2708;1651352666.2867799
2708;-2.727419376373291;2709;1651352667.6260884
2709;-2.7263262271881104;2710;1651352668.9953952
2710;-2.725351095199585;2711;1651352670.3025663
2711;-2.725001096725464;2712;1651352671.6892204
2712;-2.7245543003082275;2713;1651352673.030575
2713;-2.7234158515930176;2714;1651352674.3498611
2714;-2.7235095500946045;2715;1651352675.7488866
2715;-2.7239346504211426;2716;1651352677.1014278
2716;-2.7236831188201904;2717;1651352678.4447682
2717;-2.723454236984253;2718;1651352679.7831628
2718;-2.7236320972442627;2719;1651352681.0999293
2719;-2.7227840423583984;2720;1651352682.4347436
2720;-2.7229318618774414;2721;1651352683.7764084
2721;-2.721834421157837;2722;1651352685.0947948
2722;-2.721249580383301;2723;1651352686.4120936
2723;-2.7209019660949707;2724;1651352687.7192848
2724;-2.7219533920288086;2725;1651352689.048131
2725;-2.721376657485962;2726;1651352690.3726625
2726;-2.7209999561309814;2727;1651352691.7125843
2727;-2.721524715423584;2728;1651352693.0454109
2728;-2.721658706665039;2729;1651352694.5230923
2729;-2.7195587158203125;2730;1651352695.8377047
2730;-2.7177698612213135;2731;1651352697.168666
2731;-2.717031955718994;2732;1651352698.504347
2732;-2.716127634048462;2733;1651352699.852331
2733;-2.715252161026001;2734;1651352701.1872947
2734;-2.7150156497955322;2735;1651352702.5325282
2735;-2.7152113914489746;2736;1651352703.848226
2736;-2.715162992477417;2737;1651352705.1835191
2737;-2.715527296066284;2738;1651352706.529384
2738;-2.715730905532837;2739;1651352707.839274
2739;-2.7160913944244385;2740;1651352709.1510804
2740;-2.7155797481536865;2741;1651352710.4744425
2741;-2.7143919467926025;2742;1651352711.7975872
2742;-2.7139244079589844;2743;1651352713.130396
2743;-2.711510419845581;2744;1651352714.4598882
2744;-2.710265874862671;2745;1651352715.7721553
2745;-2.709134817123413;2746;1651352717.1704214
2746;-2.7068252563476562;2747;1651352718.4909704
2747;-2.705836296081543;2748;1651352719.8285532
2748;-2.7060554027557373;2749;1651352721.1573598
2749;-2.7061240673065186;2750;1651352722.471767
2750;-2.7058112621307373;2751;1651352723.785234
2751;-2.7052488327026367;2752;1651352725.1586924
2752;-2.705571174621582;2753;1651352726.487301
2753;-2.7054638862609863;2754;1651352727.8208978
2754;-2.7055041790008545;2755;1651352729.1578248
2755;-2.705186367034912;2756;1651352730.4967463
2756;-2.7045931816101074;2757;1651352731.8222392
2757;-2.703498601913452;2758;1651352733.2078872
2758;-2.7030158042907715;2759;1651352734.528964
2759;-2.7021820545196533;2760;1651352735.8958137
2760;-2.7006540298461914;2761;1651352737.2257795
2761;-2.700298547744751;2762;1651352738.6402824
2762;-2.6984033584594727;2763;1651352739.9749913
2763;-2.697242021560669;2764;1651352741.3265433
2764;-2.6967103481292725;2765;1651352742.6847272
2765;-2.6954855918884277;2766;1651352744.0137186
2766;-2.6948745250701904;2767;1651352745.327879
2767;-2.6939849853515625;2768;1651352746.6497285
2768;-2.6932342052459717;2769;1651352747.9587216
2769;-2.6928553581237793;2770;1651352749.2844162
2770;-2.692720413208008;2771;1651352750.6105814
2771;-2.6929359436035156;2772;1651352751.936655
2772;-2.6922502517700195;2773;1651352753.2736533
2773;-2.693199396133423;2774;1651352754.5997305
2774;-2.6931536197662354;2775;1651352755.93319
2775;-2.6933724880218506;2776;1651352757.2610872
2776;-2.6927011013031006;2777;1651352758.6557753
2777;-2.691910982131958;2778;1651352760.069564
2778;-2.6911776065826416;2779;1651352761.3835607
2779;-2.69045090675354;2780;1651352762.7013135
2780;-2.690950870513916;2781;1651352764.0251734
2781;-2.6903464794158936;2782;1651352765.336952
2782;-2.6896541118621826;2783;1651352766.6725829
2783;-2.689157009124756;2784;1651352768.0022337
2784;-2.6889970302581787;2785;1651352769.3164814
2785;-2.6883699893951416;2786;1651352770.652473
2786;-2.688321590423584;2787;1651352771.9716856
2787;-2.6878135204315186;2788;1651352773.2886145
2788;-2.687814235687256;2789;1651352774.6139274
2789;-2.6869869232177734;2790;1651352775.942479
2790;-2.6865203380584717;2791;1651352777.3435664
2791;-2.6863296031951904;2792;1651352778.667609
2792;-2.6865718364715576;2793;1651352779.9994416
2793;-2.6854751110076904;2794;1651352781.3160048
2794;-2.6850943565368652;2795;1651352782.715887
2795;-2.684112548828125;2796;1651352784.0325081
2796;-2.6828863620758057;2797;1651352785.3538654
2797;-2.6832292079925537;2798;1651352786.678362
2798;-2.681952953338623;2799;1651352787.9939048
2799;-2.6816415786743164;2800;1651352789.323474
2800;-2.6810925006866455;2801;1651352798.5848482
2801;-2.6815333366394043;2802;1651352799.93612
2802;-2.6821696758270264;2803;1651352801.255466
2803;-2.683405876159668;2804;1651352802.570899
2804;-2.682263135910034;2805;1651352803.8879676
2805;-2.6817214488983154;2806;1651352805.219975
2806;-2.681704044342041;2807;1651352806.5387905
2807;-2.68080472946167;2808;1651352807.8616905
2808;-2.6813764572143555;2809;1651352809.2023742
2809;-2.6816494464874268;2810;1651352810.5228975
2810;-2.681077480316162;2811;1651352811.9224253
2811;-2.6793556213378906;2812;1651352813.2507718
2812;-2.67750883102417;2813;1651352814.578398
2813;-2.677300453186035;2814;1651352815.9037967
2814;-2.675924301147461;2815;1651352817.2329404
2815;-2.6748180389404297;2816;1651352818.5505326
2816;-2.674064874649048;2817;1651352819.8794377
2817;-2.6732053756713867;2818;1651352821.1906435
2818;-2.672919988632202;2819;1651352822.5037515
2819;-2.672567367553711;2820;1651352823.8224823
2820;-2.67264723777771;2821;1651352825.1450944
2821;-2.6719844341278076;2822;1651352826.458346
2822;-2.6711699962615967;2823;1651352827.7695808
2823;-2.67012095451355;2824;1651352829.1067612
2824;-2.6670658588409424;2825;1651352830.431226
2825;-2.6648306846618652;2826;1651352831.750876
2826;-2.663159132003784;2827;1651352833.0587971
2827;-2.6620185375213623;2828;1651352834.4474652
2828;-2.6604480743408203;2829;1651352835.7812505
2829;-2.6593737602233887;2830;1651352837.110394
2830;-2.6597015857696533;2831;1651352838.4348521
2831;-2.659543514251709;2832;1651352839.7667782
2832;-2.659395217895508;2833;1651352841.0961604
2833;-2.6599810123443604;2834;1651352842.411733
2834;-2.6603214740753174;2835;1651352843.7338476
2835;-2.659496784210205;2836;1651352845.0530608
2836;-2.6584830284118652;2837;1651352846.3678238
2837;-2.6570112705230713;2838;1651352847.6795075
2838;-2.6551249027252197;2839;1651352849.0004163
2839;-2.652855157852173;2840;1651352850.315582
2840;-2.65165114402771;2841;1651352851.6474948
2841;-2.651376247406006;2842;1651352852.9677584
2842;-2.649848222732544;2843;1651352854.2784753
2843;-2.6502091884613037;2844;1651352855.6672616
2844;-2.649430513381958;2845;1651352857.0061305
2845;-2.6487021446228027;2846;1651352858.3235304
2846;-2.64844012260437;2847;1651352859.6367936
2847;-2.6480863094329834;2848;1651352860.9611685
2848;-2.647181272506714;2849;1651352862.2857578
2849;-2.647136926651001;2850;1651352863.612442
2850;-2.6468276977539062;2851;1651352864.9360237
2851;-2.64693021774292;2852;1651352866.2519298
2852;-2.6457884311676025;2853;1651352867.5762691
2853;-2.6452457904815674;2854;1651352868.928837
2854;-2.6440374851226807;2855;1651352870.2523863
2855;-2.642615556716919;2856;1651352871.5884554
2856;-2.64167857170105;2857;1651352872.9272346
2857;-2.6414895057678223;2858;1651352874.2434113
2858;-2.6402976512908936;2859;1651352875.6127439
2859;-2.638909339904785;2860;1651352877.1750474
2860;-2.6379830837249756;2861;1651352878.526956
2861;-2.638136386871338;2862;1651352879.8516834
2862;-2.636715888977051;2863;1651352881.196532
2863;-2.6358799934387207;2864;1651352882.55003
2864;-2.635423183441162;2865;1651352883.895936
2865;-2.635916233062744;2866;1651352885.2108028
2866;-2.634727954864502;2867;1651352886.5209863
2867;-2.634982109069824;2868;1651352887.8439326
2868;-2.635578155517578;2869;1651352889.182727
2869;-2.6363964080810547;2870;1651352890.5261052
2870;-2.6358861923217773;2871;1651352891.8652067
2871;-2.635223150253296;2872;1651352893.2786176
2872;-2.6355748176574707;2873;1651352894.6184535
2873;-2.634761095046997;2874;1651352895.9607632
2874;-2.634031057357788;2875;1651352897.3040643
2875;-2.6337673664093018;2876;1651352898.6712506
2876;-2.632854700088501;2877;1651352900.059826
2877;-2.632161855697632;2878;1651352901.3807766
2878;-2.6313724517822266;2879;1651352902.7001
2879;-2.6304972171783447;2880;1651352904.0200138
2880;-2.628756046295166;2881;1651352905.3325264
2881;-2.6273341178894043;2882;1651352906.6477675
2882;-2.6270785331726074;2883;1651352907.957929
2883;-2.6258046627044678;2884;1651352909.2895088
2884;-2.6242411136627197;2885;1651352910.656155
2885;-2.6231002807617188;2886;1651352911.9743333
2886;-2.6226346492767334;2887;1651352913.284685
2887;-2.622300386428833;2888;1651352914.6049173
2888;-2.6220922470092773;2889;1651352915.9193478
2889;-2.62227463722229;2890;1651352917.2484004
2890;-2.6219661235809326;2891;1651352918.57877
2891;-2.621306896209717;2892;1651352919.9187555
2892;-2.6203954219818115;2893;1651352921.2525182
2893;-2.619778633117676;2894;1651352922.66265
2894;-2.6192142963409424;2895;1651352923.9814413
2895;-2.6188225746154785;2896;1651352925.2952363
2896;-2.618773937225342;2897;1651352926.6060734
2897;-2.6174678802490234;2898;1651352927.9118004
2898;-2.6170830726623535;2899;1651352929.231738
2899;-2.616122007369995;2900;1651352930.55401
2900;-2.6144144535064697;2901;1651352939.9472566
2901;-2.612818717956543;2902;1651352941.2731616
2902;-2.6108341217041016;2903;1651352942.6095736
2903;-2.6086153984069824;2904;1651352943.9361892
2904;-2.607801675796509;2905;1651352945.2885225
2905;-2.6065897941589355;2906;1651352946.6002595
