;update/loss/alpha;Steps;Wall_Time
2666;-1.8035112619400024;2667;1651277635.1896172
2667;-1.8042867183685303;2668;1651277636.5578299
2668;-1.8050733804702759;2669;1651277637.927452
2669;-1.805551290512085;2670;1651277639.3185515
2670;-1.8058794736862183;2671;1651277640.6935706
2671;-1.8061652183532715;2672;1651277642.0669534
2672;-1.806833028793335;2673;1651277643.4426572
2673;-1.8072351217269897;2674;1651277644.8306973
2674;-1.8079514503479004;2675;1651277646.2208946
2675;-1.8086133003234863;2676;1651277647.607421
2676;-1.809212327003479;2677;1651277649.0144923
2677;-1.8100097179412842;2678;1651277650.4002788
2678;-1.8106207847595215;2679;1651277651.7858887
2679;-1.8110767602920532;2680;1651277653.184882
2680;-1.811575174331665;2681;1651277654.571079
2681;-1.812252163887024;2682;1651277655.9609349
2682;-1.8126928806304932;2683;1651277657.3325667
2683;-1.8131160736083984;2684;1651277658.7138555
2684;-1.813750982284546;2685;1651277660.1040409
2685;-1.8143813610076904;2686;1651277661.4746687
2686;-1.8149988651275635;2687;1651277662.8657482
2687;-1.8159761428833008;2688;1651277664.2675533
2688;-1.8167977333068848;2689;1651277665.684405
2689;-1.81773042678833;2690;1651277667.0695643
2690;-1.8186405897140503;2691;1651277668.441001
2691;-1.8192005157470703;2692;1651277669.8268526
2692;-1.8195087909698486;2693;1651277671.2001505
2693;-1.8202106952667236;2694;1651277672.5705678
2694;-1.821018099784851;2695;1651277673.9356382
2695;-1.8218883275985718;2696;1651277675.3310566
2696;-1.8227654695510864;2697;1651277676.7159047
2697;-1.823294997215271;2698;1651277678.1042633
2698;-1.8240318298339844;2699;1651277679.5056686
2699;-1.8253140449523926;2700;1651277680.9050062
2700;-1.8257896900177002;2701;1651277690.057044
2701;-1.8266277313232422;2702;1651277691.515007
2702;-1.8272777795791626;2703;1651277692.8851376
2703;-1.8277863264083862;2704;1651277694.2541542
2704;-1.828540563583374;2705;1651277695.6243236
2705;-1.8292042016983032;2706;1651277697.0181732
2706;-1.829785943031311;2707;1651277698.4087024
2707;-1.830272912979126;2708;1651277699.801318
2708;-1.831046462059021;2709;1651277701.201647
2709;-1.831362247467041;2710;1651277702.5876234
2710;-1.831925868988037;2711;1651277703.952294
2711;-1.8322691917419434;2712;1651277705.3355565
2712;-1.8326442241668701;2713;1651277706.7340043
2713;-1.8333030939102173;2714;1651277708.1216195
2714;-1.8337801694869995;2715;1651277709.50439
2715;-1.8344765901565552;2716;1651277710.8942747
2716;-1.8348687887191772;2717;1651277712.2816303
2717;-1.8357023000717163;2718;1651277713.6626055
2718;-1.8364180326461792;2719;1651277715.0597646
2719;-1.8369899988174438;2720;1651277716.458652
2720;-1.837439775466919;2721;1651277717.8490865
2721;-1.8378844261169434;2722;1651277719.237572
2722;-1.8385896682739258;2723;1651277720.6208968
2723;-1.8392690420150757;2724;1651277721.9926538
2724;-1.8399986028671265;2725;1651277723.377002
2725;-1.8407105207443237;2726;1651277724.7655487
2726;-1.8415858745574951;2727;1651277726.1325402
2727;-1.8421677350997925;2728;1651277727.5009875
2728;-1.842914342880249;2729;1651277728.8765352
2729;-1.84369957447052;2730;1651277730.2479036
2730;-1.8442555665969849;2731;1651277731.6180086
2731;-1.844666600227356;2732;1651277733.0232234
2732;-1.8453412055969238;2733;1651277734.4302697
2733;-1.845810890197754;2734;1651277735.8358953
2734;-1.8465778827667236;2735;1651277737.2108054
2735;-1.8473201990127563;2736;1651277738.5836005
2736;-1.8480485677719116;2737;1651277739.9512463
2737;-1.848740577697754;2738;1651277741.3300984
2738;-1.8493858575820923;2739;1651277742.734362
2739;-1.8502870798110962;2740;1651277744.1136825
2740;-1.8512333631515503;2741;1651277745.483713
2741;-1.8519169092178345;2742;1651277746.8683507
2742;-1.8526611328125;2743;1651277748.2573845
2743;-1.853203296661377;2744;1651277749.6450858
2744;-1.85393226146698;2745;1651277751.0369012
2745;-1.8545194864273071;2746;1651277752.4371946
2746;-1.854979395866394;2747;1651277753.8416293
2747;-1.8560093641281128;2748;1651277755.213547
2748;-1.8567959070205688;2749;1651277756.589152
2749;-1.8573617935180664;2750;1651277757.962946
2750;-1.8581737279891968;2751;1651277759.365197
2751;-1.8591156005859375;2752;1651277760.748859
2752;-1.8597614765167236;2753;1651277762.1419728
2753;-1.8605624437332153;2754;1651277763.5255754
2754;-1.8613390922546387;2755;1651277764.903791
2755;-1.8622663021087646;2756;1651277766.277367
2756;-1.862813115119934;2757;1651277767.6512933
2757;-1.8633588552474976;2758;1651277769.037432
2758;-1.8640707731246948;2759;1651277770.424123
2759;-1.864517331123352;2760;1651277771.8091264
2760;-1.865035891532898;2761;1651277773.1939902
2761;-1.865592122077942;2762;1651277774.6060946
2762;-1.8663235902786255;2763;1651277775.9779546
2763;-1.8670284748077393;2764;1651277777.371244
2764;-1.8679083585739136;2765;1651277778.7422986
2765;-1.8688193559646606;2766;1651277780.116439
2766;-1.8699270486831665;2767;1651277781.5037458
2767;-1.8707202672958374;2768;1651277782.890992
2768;-1.8715808391571045;2769;1651277784.2761967
2769;-1.8721709251403809;2770;1651277785.6649623
2770;-1.873002052307129;2771;1651277787.040176
2771;-1.8739978075027466;2772;1651277788.4106648
2772;-1.8745743036270142;2773;1651277789.7941139
2773;-1.875497579574585;2774;1651277791.1926973
2774;-1.8759129047393799;2775;1651277792.5827646
2775;-1.876231074333191;2776;1651277793.966433
2776;-1.876928448677063;2777;1651277795.365441
2777;-1.8774068355560303;2778;1651277796.7582521
2778;-1.8781647682189941;2779;1651277798.155221
2779;-1.8787211179733276;2780;1651277799.5490534
2780;-1.8795249462127686;2781;1651277800.9451742
2781;-1.8800814151763916;2782;1651277802.3177323
2782;-1.8804044723510742;2783;1651277803.6903768
2783;-1.8808894157409668;2784;1651277805.1011553
2784;-1.8817871809005737;2785;1651277806.5024107
2785;-1.882254958152771;2786;1651277807.87397
2786;-1.88294517993927;2787;1651277809.2511117
2787;-1.8834232091903687;2788;1651277810.6430302
2788;-1.8841923475265503;2789;1651277812.0372612
2789;-1.8851369619369507;2790;1651277813.4269273
2790;-1.8855056762695312;2791;1651277814.8131616
2791;-1.8863621950149536;2792;1651277816.2139034
2792;-1.887262225151062;2793;1651277817.5804365
2793;-1.8884552717208862;2794;1651277818.9736223
2794;-1.8891745805740356;2795;1651277820.3730292
2795;-1.8898425102233887;2796;1651277821.7789016
2796;-1.890476942062378;2797;1651277823.171449
2797;-1.8916399478912354;2798;1651277824.5422754
2798;-1.8921992778778076;2799;1651277825.9185178
2799;-1.8925228118896484;2800;1651277827.3176742
2800;-1.893417239189148;2801;1651277836.4750094
2801;-1.8939541578292847;2802;1651277837.8651423
2802;-1.8943723440170288;2803;1651277839.2339985
2803;-1.8950847387313843;2804;1651277840.6037853
2804;-1.895495891571045;2805;1651277841.9774418
2805;-1.896292805671692;2806;1651277843.3528254
2806;-1.8973747491836548;2807;1651277844.7415242
2807;-1.8982725143432617;2808;1651277846.1425157
2808;-1.898796558380127;2809;1651277847.5499442
2809;-1.8997994661331177;2810;1651277848.919681
2810;-1.9004915952682495;2811;1651277850.2949247
2811;-1.9011341333389282;2812;1651277851.673338
2812;-1.9021803140640259;2813;1651277853.0658982
2813;-1.9029656648635864;2814;1651277854.4529765
2814;-1.9036836624145508;2815;1651277855.839243
2815;-1.904423713684082;2816;1651277857.2364848
2816;-1.90531325340271;2817;1651277858.6420782
2817;-1.905960202217102;2818;1651277860.0216105
2818;-1.9064892530441284;2819;1651277861.415319
2819;-1.9068657159805298;2820;1651277862.8239152
2820;-1.9074361324310303;2821;1651277864.1955583
2821;-1.9084093570709229;2822;1651277865.5814881
2822;-1.9087026119232178;2823;1651277866.9532297
2823;-1.9093592166900635;2824;1651277868.3214426
2824;-1.910104513168335;2825;1651277869.695182
2825;-1.9106597900390625;2826;1651277871.0933566
2826;-1.91150963306427;2827;1651277872.4889188
2827;-1.9122779369354248;2828;1651277873.8755522
2828;-1.9128268957138062;2829;1651277875.273451
2829;-1.9134645462036133;2830;1651277876.6571367
2830;-1.9142743349075317;2831;1651277878.0431144
2831;-1.9146792888641357;2832;1651277879.4421422
2832;-1.9152134656906128;2833;1651277880.8177254
2833;-1.915910005569458;2834;1651277882.1973777
2834;-1.916276216506958;2835;1651277883.5642846
2835;-1.9172823429107666;2836;1651277884.94686
2836;-1.9177037477493286;2837;1651277886.3307457
2837;-1.9188117980957031;2838;1651277887.7201264
2838;-1.9197108745574951;2839;1651277889.1217978
2839;-1.9205394983291626;2840;1651277890.4955833
2840;-1.9209140539169312;2841;1651277891.8763056
2841;-1.9216558933258057;2842;1651277893.2453034
2842;-1.9223864078521729;2843;1651277894.6261678
2843;-1.9229540824890137;2844;1651277896.0137713
2844;-1.923490285873413;2845;1651277897.4007092
2845;-1.9242117404937744;2846;1651277898.7856874
2846;-1.9250127077102661;2847;1651277900.1895373
2847;-1.925582766532898;2848;1651277901.5709527
2848;-1.92606520652771;2849;1651277902.9543772
2849;-1.927019476890564;2850;1651277904.3422706
2850;-1.9274203777313232;2851;1651277905.7147877
2851;-1.9283499717712402;2852;1651277907.0948725
2852;-1.9291787147521973;2853;1651277908.4650364
2853;-1.9298537969589233;2854;1651277909.842287
2854;-1.930342674255371;2855;1651277911.2237313
2855;-1.930815577507019;2856;1651277912.6028788
2856;-1.9312419891357422;2857;1651277913.987258
2857;-1.9320049285888672;2858;1651277915.3782737
2858;-1.9330404996871948;2859;1651277916.7497785
2859;-1.9337128400802612;2860;1651277918.1304054
2860;-1.934317946434021;2861;1651277919.5106113
2861;-1.9349206686019897;2862;1651277920.891113
2862;-1.9355571269989014;2863;1651277922.2674437
2863;-1.9361603260040283;2864;1651277923.6325448
2864;-1.9361361265182495;2865;1651277925.0260541
2865;-1.9365702867507935;2866;1651277926.3998022
2866;-1.9371085166931152;2867;1651277927.781676
2867;-1.9380029439926147;2868;1651277929.184777
2868;-1.9386261701583862;2869;1651277930.5723622
2869;-1.9391915798187256;2870;1651277931.9745154
2870;-1.9396946430206299;2871;1651277933.341516
2871;-1.9405149221420288;2872;1651277934.731438
2872;-1.9414153099060059;2873;1651277936.1148038
2873;-1.9422729015350342;2874;1651277937.4931657
2874;-1.943458914756775;2875;1651277938.875255
2875;-1.9445586204528809;2876;1651277940.2436182
2876;-1.9451299905776978;2877;1651277941.6471734
2877;-1.9460444450378418;2878;1651277943.0207515
2878;-1.9465298652648926;2879;1651277944.3917181
2879;-1.9472720623016357;2880;1651277945.763108
2880;-1.9481490850448608;2881;1651277947.153037
2881;-1.9490365982055664;2882;1651277948.5455399
2882;-1.950002670288086;2883;1651277949.9328315
2883;-1.9508380889892578;2884;1651277951.318909
2884;-1.9512934684753418;2885;1651277952.7253633
2885;-1.9519821405410767;2886;1651277954.0966718
2886;-1.952667474746704;2887;1651277955.467592
2887;-1.9534140825271606;2888;1651277956.8376276
2888;-1.9538965225219727;2889;1651277958.2226627
2889;-1.9544137716293335;2890;1651277959.6013758
2890;-1.9551631212234497;2891;1651277960.9828467
2891;-1.9557217359542847;2892;1651277962.371712
2892;-1.9564837217330933;2893;1651277963.747897
2893;-1.9570024013519287;2894;1651277965.1172774
2894;-1.9574627876281738;2895;1651277966.509244
2895;-1.9580867290496826;2896;1651277967.8984723
2896;-1.958570122718811;2897;1651277969.289433
2897;-1.9591903686523438;2898;1651277970.6695728
2898;-1.9598098993301392;2899;1651277972.037513
2899;-1.9608110189437866;2900;1651277973.4285657
2900;-1.9615038633346558;2901;1651277982.5509129
2901;-1.962126612663269;2902;1651277983.9561636
2902;-1.9631201028823853;2903;1651277985.3275378
2903;-1.9637162685394287;2904;1651277986.719383
2904;-1.9641410112380981;2905;1651277988.0863183
2905;-1.9647548198699951;2906;1651277989.4529161
2906;-1.9653335809707642;2907;1651277990.8402224
2907;-1.966265082359314;2908;1651277992.2333822
2908;-1.9670699834823608;2909;1651277993.6283855
2909;-1.9678418636322021;2910;1651277995.024118
2910;-1.9685455560684204;2911;1651277996.4160101
2911;-1.9692360162734985;2912;1651277997.8113897
2912;-1.9701762199401855;2913;1651277999.2074575
2913;-1.9709285497665405;2914;1651278000.5919473
2914;-1.9716558456420898;2915;1651278001.9592915
2915;-1.972213864326477;2916;1651278003.3288195
2916;-1.9729928970336914;2917;1651278004.714589
2917;-1.9733054637908936;2918;1651278006.0832224
2918;-1.9740540981292725;2919;1651278007.4517112
2919;-1.9749388694763184;2920;1651278008.8176906
2920;-1.9757485389709473;2921;1651278010.195856
2921;-1.9761511087417603;2922;1651278011.5742304
2922;-1.976794958114624;2923;1651278012.9542065
2923;-1.9774348735809326;2924;1651278014.3328254
2924;-1.977985143661499;2925;1651278015.7209191
2925;-1.9786207675933838;2926;1651278017.0901964
2926;-1.9791966676712036;2927;1651278018.4543455
2927;-1.979658842086792;2928;1651278019.8378055
2928;-1.9805659055709839;2929;1651278021.220807
2929;-1.9813483953475952;2930;1651278022.6101296
2930;-1.9823505878448486;2931;1651278023.9756317
2931;-1.9837301969528198;2932;1651278025.3652952
2932;-1.9845231771469116;2933;1651278026.7438512
2933;-1.9852674007415771;2934;1651278028.133654
2934;-1.9862055778503418;2935;1651278029.5197527
2935;-1.986911654472351;2936;1651278030.8986833
2936;-1.987679123878479;2937;1651278032.2663934
2937;-1.9882649183273315;2938;1651278033.6342833
2938;-1.9888181686401367;2939;1651278035.0038054
2939;-1.9896793365478516;2940;1651278036.402916
2940;-1.9903900623321533;2941;1651278037.773217
2941;-1.9910504817962646;2942;1651278039.162543
2942;-1.9912242889404297;2943;1651278040.5530133
2943;-1.9922572374343872;2944;1651278041.9521236
2944;-1.9930692911148071;2945;1651278043.3441634
2945;-1.993546485900879;2946;1651278044.7265053
2946;-1.994287133216858;2947;1651278046.1170015
2947;-1.9949370622634888;2948;1651278047.4969525
2948;-1.9956233501434326;2949;1651278048.872361
2949;-1.9965866804122925;2950;1651278050.2749212
2950;-1.9974170923233032;2951;1651278051.6627312
2951;-1.9980108737945557;2952;1651278053.0625935
2952;-1.9987766742706299;2953;1651278054.4328895
2953;-1.9994657039642334;2954;1651278055.8255439
2954;-2.0003857612609863;2955;1651278057.224156
2955;-2.001415252685547;2956;1651278058.5965667
2956;-2.0025148391723633;2957;1651278059.9630635
2957;-2.0031354427337646;2958;1651278061.3367348
2958;-2.0036823749542236;2959;1651278062.7228694
2959;-2.0045225620269775;2960;1651278064.1071608
2960;-2.005349636077881;2961;1651278065.497309
2961;-2.0059618949890137;2962;1651278066.8853486
2962;-2.0065033435821533;2963;1651278068.2580378
2963;-2.007544755935669;2964;1651278069.6216674
2964;-2.0087242126464844;2965;1651278070.999071
2965;-2.0093045234680176;2966;1651278072.376075
2966;-2.0101280212402344;2967;1651278073.7647479
2967;-2.010662317276001;2968;1651278075.138418
2968;-2.0114243030548096;2969;1651278076.5180914
2969;-2.012155771255493;2970;1651278077.9074037
2970;-2.0130372047424316;2971;1651278079.279211
2971;-2.0137808322906494;2972;1651278080.6483245
2972;-2.0146048069000244;2973;1651278082.0231285
2973;-2.015411615371704;2974;1651278083.4058714
2974;-2.0156593322753906;2975;1651278084.7930343
2975;-2.016458749771118;2976;1651278086.171101
2976;-2.017268180847168;2977;1651278087.5727923
2977;-2.0176632404327393;2978;1651278088.955329
2978;-2.018712282180786;2979;1651278090.3338132
2979;-2.0193357467651367;2980;1651278091.7258685
2980;-2.0198161602020264;2981;1651278093.12337
2981;-2.0205798149108887;2982;1651278094.5087073
2982;-2.021263599395752;2983;1651278095.880179
2983;-2.0223562717437744;2984;1651278097.249878
2984;-2.0229415893554688;2985;1651278098.6296694
2985;-2.0235512256622314;2986;1651278099.9979565
2986;-2.0241000652313232;2987;1651278101.3950293
2987;-2.0245437622070312;2988;1651278102.7939122
2988;-2.0253660678863525;2989;1651278104.18569
2989;-2.025939702987671;2990;1651278105.559248
2990;-2.026660919189453;2991;1651278106.9312792
2991;-2.027097702026367;2992;1651278108.306194
2992;-2.0273141860961914;2993;1651278109.6989799
2993;-2.02766752243042;2994;1651278111.0994284
2994;-2.028348684310913;2995;1651278112.491352
2995;-2.029064893722534;2996;1651278113.873375
2996;-2.029961347579956;2997;1651278115.2470815
2997;-2.0304059982299805;2998;1651278116.6318316
2998;-2.0312883853912354;2999;1651278118.0017564
2999;-2.031604051589966;3000;1651278119.3720417
3000;-2.0318427085876465;3001;1651278128.4508977
3001;-2.032665491104126;3002;1651278129.8231742
3002;-2.033132553100586;3003;1651278131.199168
3003;-2.0337796211242676;3004;1651278132.5700734
3004;-2.0346312522888184;3005;1651278133.9520624
3005;-2.035592794418335;3006;1651278135.3335993
3006;-2.036163330078125;3007;1651278136.7187574
3007;-2.036715030670166;3008;1651278138.1142142
3008;-2.037562847137451;3009;1651278139.4836607
3009;-2.0382375717163086;3010;1651278140.8794923
3010;-2.039151906967163;3011;1651278142.2684326
3011;-2.0401055812835693;3012;1651278143.6606631
3012;-2.040466547012329;3013;1651278145.0499737
3013;-2.040955066680908;3014;1651278146.4307642
3014;-2.0416996479034424;3015;1651278147.8002882
3015;-2.0423593521118164;3016;1651278149.1737845
3016;-2.0425121784210205;3017;1651278150.5733416
3017;-2.0437839031219482;3018;1651278151.9459538
3018;-2.0446295738220215;3019;1651278153.3340504
3019;-2.0453670024871826;3020;1651278154.7297251
3020;-2.04611873626709;3021;1651278156.1153553
3021;-2.0467348098754883;3022;1651278157.4824047
3022;-2.0475945472717285;3023;1651278158.8549533
3023;-2.048590898513794;3024;1651278160.2195992
3024;-2.0492491722106934;3025;1651278161.6061695
3025;-2.0499582290649414;3026;1651278162.9763532
3026;-2.0505478382110596;3027;1651278164.3381279
3027;-2.051525354385376;3028;1651278165.719057
3028;-2.0521528720855713;3029;1651278167.113655
3029;-2.053060293197632;3030;1651278168.5150304
3030;-2.0536537170410156;3031;1651278169.8860903
3031;-2.0542454719543457;3032;1651278171.2776296
3032;-2.055018901824951;3033;1651278172.6700623
3033;-2.0559873580932617;3034;1651278174.0463455
3034;-2.0569167137145996;3035;1651278175.4180837
3035;-2.0575757026672363;3036;1651278176.7988076
3036;-2.05845308303833;3037;1651278178.191784
3037;-2.0593149662017822;3038;1651278179.591243
3038;-2.059980630874634;3039;1651278180.980823
3039;-2.060225009918213;3040;1651278182.3625114
3040;-2.06084942817688;3041;1651278183.7337592
3041;-2.0614278316497803;3042;1651278185.1027682
3042;-2.062581777572632;3043;1651278186.481319
3043;-2.063089609146118;3044;1651278187.8592105
3044;-2.0638022422790527;3045;1651278189.2471294
3045;-2.0645649433135986;3046;1651278190.6380045
3046;-2.065187454223633;3047;1651278192.0383217
3047;-2.066117286682129;3048;1651278193.4389524
3048;-2.0668468475341797;3049;1651278194.8281412
3049;-2.067094564437866;3050;1651278196.2165396
3050;-2.067927360534668;3051;1651278197.6010942
3051;-2.0686004161834717;3052;1651278198.984784
3052;-2.0694611072540283;3053;1651278200.354022
3053;-2.070223331451416;3054;1651278201.7219622
3054;-2.071251630783081;3055;1651278203.102296
3055;-2.0719478130340576;3056;1651278204.4759817
3056;-2.0728471279144287;3057;1651278205.8513582
3057;-2.073765754699707;3058;1651278207.23545
3058;-2.0748655796051025;3059;1651278208.629725
3059;-2.0756099224090576;3060;1651278210.013458
3060;-2.0765798091888428;3061;1651278211.4110236
3061;-2.0772008895874023;3062;1651278212.78981
3062;-2.0777394771575928;3063;1651278214.187539
3063;-2.0782485008239746;3064;1651278215.5615134
3064;-2.0787174701690674;3065;1651278216.932932
3065;-2.0797879695892334;3066;1651278218.3082013
3066;-2.0802359580993652;3067;1651278219.6859794
3067;-2.0812032222747803;3068;1651278221.093839
3068;-2.0817344188690186;3069;1651278222.4791894
3069;-2.082773208618164;3070;1651278223.871837
3070;-2.0832762718200684;3071;1651278225.24584
3071;-2.0836293697357178;3072;1651278226.6216693
3072;-2.084198236465454;3073;1651278228.015344
3073;-2.084547996520996;3074;1651278229.3969417
3074;-2.0851941108703613;3075;1651278230.7964797
3075;-2.0855512619018555;3076;1651278232.2060075
3076;-2.0864157676696777;3077;1651278233.6119988
3077;-2.0871338844299316;3078;1651278235.025397
3078;-2.0877742767333984;3079;1651278236.395848
3079;-2.0885684490203857;3080;1651278237.7847664
3080;-2.089509963989258;3081;1651278239.1813607
3081;-2.0904829502105713;3082;1651278240.5688517
3082;-2.0915708541870117;3083;1651278241.9327512
3083;-2.092200994491577;3084;1651278243.309016
3084;-2.092881917953491;3085;1651278244.6902053
3085;-2.0939207077026367;3086;1651278246.0730948
3086;-2.0949912071228027;3087;1651278247.444073
3087;-2.096132516860962;3088;1651278248.8489764
3088;-2.0966451168060303;3089;1651278250.2414577
3089;-2.0973775386810303;3090;1651278251.6151836
3090;-2.0980942249298096;3091;1651278253.0097342
3091;-2.0989303588867188;3092;1651278254.4005337
3092;-2.099886655807495;3093;1651278255.7955573
3093;-2.100663423538208;3094;1651278257.1809878
3094;-2.101609230041504;3095;1651278258.5713813
3095;-2.1020963191986084;3096;1651278259.9426906
3096;-2.102907419204712;3097;1651278261.3176215
3097;-2.1037724018096924;3098;1651278262.7007723
3098;-2.104567766189575;3099;1651278264.0932715
3099;-2.1054885387420654;3100;1651278265.4854224
3100;-2.1067283153533936;3101;1651278274.5912747
3101;-2.1072497367858887;3102;1651278275.9775958
3102;-2.1077311038970947;3103;1651278277.4352627
3103;-2.1086528301239014;3104;1651278278.8117137
3104;-2.1095073223114014;3105;1651278280.2104049
3105;-2.109924554824829;3106;1651278281.6141467
3106;-2.110527992248535;3107;1651278283.0194678
3107;-2.1111934185028076;3108;1651278284.4017427
3108;-2.111485481262207;3109;1651278285.7722435
3109;-2.112179756164551;3110;1651278287.16898
3110;-2.112762928009033;3111;1651278288.555917
3111;-2.1134440898895264;3112;1651278289.933176
3112;-2.1140689849853516;3113;1651278291.3057566
3113;-2.114640474319458;3114;1651278292.6704152
3114;-2.115607261657715;3115;1651278294.052447
3115;-2.1167526245117188;3116;1651278295.442854
3116;-2.118090867996216;3117;1651278296.8438418
3117;-2.1183724403381348;3118;1651278298.2446532
3118;-2.1187920570373535;3119;1651278299.6314497
3119;-2.119440793991089;3120;1651278301.0227768
3120;-2.1203558444976807;3121;1651278302.421137
3121;-2.1213531494140625;3122;1651278303.7887352
3122;-2.121971368789673;3123;1651278305.1727834
3123;-2.122551202774048;3124;1651278306.5459297
3124;-2.123157262802124;3125;1651278307.9179318
3125;-2.123936414718628;3126;1651278309.3044007
3126;-2.1246097087860107;3127;1651278310.6955824
3127;-2.1252048015594482;3128;1651278312.0822792
3128;-2.1261072158813477;3129;1651278313.4491568
3129;-2.126629590988159;3130;1651278314.8231013
3130;-2.127018928527832;3131;1651278316.199412
3131;-2.1274642944335938;3132;1651278317.5726194
3132;-2.1283719539642334;3133;1651278318.970531
3133;-2.1287152767181396;3134;1651278320.3530304
3134;-2.1290671825408936;3135;1651278321.7234423
3135;-2.129560708999634;3136;1651278323.1188452
3136;-2.1304399967193604;3137;1651278324.5067983
3137;-2.130885362625122;3138;1651278325.896079
3138;-2.131356954574585;3139;1651278327.2866726
3139;-2.132050037384033;3140;1651278328.6622229
3140;-2.1328821182250977;3141;1651278330.0548785
3141;-2.133634567260742;3142;1651278331.4431696
3142;-2.134139060974121;3143;1651278332.8261483
3143;-2.134594678878784;3144;1651278334.1996133
3144;-2.13525390625;3145;1651278335.585612
3145;-2.1361072063446045;3146;1651278336.955537
3146;-2.1368210315704346;3147;1651278338.3223696
3147;-2.1372106075286865;3148;1651278339.7150598
3148;-2.137805700302124;3149;1651278341.115543
3149;-2.1387298107147217;3150;1651278342.5212677
3150;-2.139366865158081;3151;1651278343.8990378
3151;-2.140212059020996;3152;1651278345.3035061
3152;-2.1405906677246094;3153;1651278346.710054
3153;-2.141322135925293;3154;1651278348.0838537
3154;-2.141956090927124;3155;1651278349.4591818
3155;-2.142866611480713;3156;1651278350.8639534
3156;-2.1436939239501953;3157;1651278352.2593791
3157;-2.1442835330963135;3158;1651278353.6565216
3158;-2.144613265991211;3159;1651278355.0524237
3159;-2.1452019214630127;3160;1651278356.4198627
3160;-2.1457314491271973;3161;1651278357.7939773
3161;-2.1465251445770264;3162;1651278359.1798599
3162;-2.1477108001708984;3163;1651278360.5716798
3163;-2.148507833480835;3164;1651278361.9474702
3164;-2.1496124267578125;3165;1651278363.341504
3165;-2.150214672088623;3166;1651278364.7313325
3166;-2.151279926300049;3167;1651278366.1096392
3167;-2.1518917083740234;3168;1651278367.4789724
3168;-2.152301788330078;3169;1651278368.8660643
3169;-2.1527445316314697;3170;1651278370.2610238
3170;-2.15385365486145;3171;1651278371.646624
3171;-2.154707670211792;3172;1651278373.029735
3172;-2.1558008193969727;3173;1651278374.429724
3173;-2.156606912612915;3174;1651278375.837125
3174;-2.1576366424560547;3175;1651278377.2334106
3175;-2.1586484909057617;3176;1651278378.609434
3176;-2.1591930389404297;3177;1651278379.9876995
3177;-2.159961462020874;3178;1651278381.3900657
3178;-2.1603448390960693;3179;1651278382.7713795
3179;-2.161017417907715;3180;1651278384.152634
3180;-2.161315441131592;3181;1651278385.559967
3181;-2.1612415313720703;3182;1651278386.955902
3182;-2.1618192195892334;3183;1651278388.3503506
3183;-2.1625313758850098;3184;1651278389.7470949
3184;-2.1637046337127686;3185;1651278391.1468337
3185;-2.1642160415649414;3186;1651278392.5331213
3186;-2.1646363735198975;3187;1651278393.9373903
3187;-2.165254831314087;3188;1651278395.3360724
3188;-2.165994167327881;3189;1651278396.7173295
3189;-2.1669721603393555;3190;1651278398.0971956
3190;-2.16750431060791;3191;1651278399.4856238
3191;-2.1684188842773438;3192;1651278400.8780653
3192;-2.1691770553588867;3193;1651278402.276548
3193;-2.1699132919311523;3194;1651278403.6520016
3194;-2.170497417449951;3195;1651278405.049469
3195;-2.1715304851531982;3196;1651278406.4557014
3196;-2.1721904277801514;3197;1651278407.8648076
3197;-2.173048257827759;3198;1651278409.2618597
3198;-2.173267126083374;3199;1651278410.652318
3199;-2.173892021179199;3200;1651278412.0573041
3200;-2.17462158203125;3201;1651278421.2033842
3201;-2.175605297088623;3202;1651278422.592233
3202;-2.176819324493408;3203;1651278423.9705858
3203;-2.1772830486297607;3204;1651278425.3456995
3204;-2.178041458129883;3205;1651278426.7319949
3205;-2.1787681579589844;3206;1651278428.1194658
3206;-2.17933988571167;3207;1651278429.508315
3207;-2.1800506114959717;3208;1651278430.9073243
3208;-2.1806442737579346;3209;1651278432.3024628
3209;-2.1814067363739014;3210;1651278433.7109187
3210;-2.182058811187744;3211;1651278435.0936923
3211;-2.182888984680176;3212;1651278436.4919925
3212;-2.18379545211792;3213;1651278437.8890111
3213;-2.184692859649658;3214;1651278439.2692885
3214;-2.185276746749878;3215;1651278440.645658
3215;-2.185732126235962;3216;1651278442.016984
3216;-2.1862308979034424;3217;1651278443.394821
3217;-2.18701434135437;3218;1651278444.8012018
3218;-2.1877639293670654;3219;1651278446.1949065
3219;-2.1883668899536133;3220;1651278447.5887468
3220;-2.188845157623291;3221;1651278448.979486
3221;-2.189528226852417;3222;1651278450.3567877
3222;-2.190124988555908;3223;1651278451.7365022
3223;-2.1907732486724854;3224;1651278453.1116207
3224;-2.1918864250183105;3225;1651278454.5035923
3225;-2.19260573387146;3226;1651278455.8916137
3226;-2.1933822631835938;3227;1651278457.2803516
3227;-2.194247245788574;3228;1651278458.6760814
3228;-2.1954102516174316;3229;1651278460.0523064
3229;-2.196259021759033;3230;1651278461.4293473
3230;-2.1971473693847656;3231;1651278462.8111024
3231;-2.198218822479248;3232;1651278464.216825
3232;-2.198882818222046;3233;1651278465.6186616
3233;-2.199847459793091;3234;1651278466.9985487
3234;-2.201077461242676;3235;1651278468.3795805
3235;-2.2017712593078613;3236;1651278469.76889
3236;-2.2024805545806885;3237;1651278471.1607358
3237;-2.2032196521759033;3238;1651278472.5566344
