;update/loss/alpha;Steps;Wall_Time
2582;-1.7193273305892944;2583;1651299722.6211946
2583;-1.7198560237884521;2584;1651299724.0068066
2584;-1.7208515405654907;2585;1651299725.3993804
2585;-1.7214603424072266;2586;1651299726.7862167
2586;-1.721853256225586;2587;1651299728.1694427
2587;-1.7223656177520752;2588;1651299729.5516334
2588;-1.7233415842056274;2589;1651299730.9228578
2589;-1.7240740060806274;2590;1651299732.3055084
2590;-1.7245761156082153;2591;1651299733.6984577
2591;-1.7254034280776978;2592;1651299735.0942125
2592;-1.7261624336242676;2593;1651299736.491205
2593;-1.7268059253692627;2594;1651299737.877906
2594;-1.7275151014328003;2595;1651299739.2476246
2595;-1.7283340692520142;2596;1651299740.6302972
2596;-1.7290362119674683;2597;1651299742.0075421
2597;-1.7292163372039795;2598;1651299743.3952844
2598;-1.7297145128250122;2599;1651299744.7906883
2599;-1.7300041913986206;2600;1651299746.1731408
2600;-1.730337381362915;2601;1651299755.3779583
2601;-1.7306195497512817;2602;1651299756.7677252
2602;-1.7311033010482788;2603;1651299758.1466749
2603;-1.7314112186431885;2604;1651299759.5329819
2604;-1.7320219278335571;2605;1651299760.9167342
2605;-1.7325067520141602;2606;1651299762.292112
2606;-1.7329668998718262;2607;1651299763.6770768
2607;-1.7337098121643066;2608;1651299765.0572052
2608;-1.733967661857605;2609;1651299766.437068
2609;-1.734792947769165;2610;1651299767.8323224
2610;-1.7350845336914062;2611;1651299769.2126374
2611;-1.7355676889419556;2612;1651299770.5879838
2612;-1.7358827590942383;2613;1651299771.9589717
2613;-1.7362782955169678;2614;1651299773.3320174
2614;-1.7369121313095093;2615;1651299774.7245622
2615;-1.7379183769226074;2616;1651299776.1131928
2616;-1.7385437488555908;2617;1651299777.5030107
2617;-1.7393593788146973;2618;1651299778.8991306
2618;-1.7398204803466797;2619;1651299780.2964416
2619;-1.7402634620666504;2620;1651299781.6634786
2620;-1.7409141063690186;2621;1651299783.0622044
2621;-1.7416092157363892;2622;1651299784.4553275
2622;-1.742675542831421;2623;1651299785.847958
2623;-1.7430728673934937;2624;1651299787.2513287
2624;-1.7439384460449219;2625;1651299788.6258528
2625;-1.7445852756500244;2626;1651299789.9989784
2626;-1.7451835870742798;2627;1651299791.3948367
2627;-1.7455977201461792;2628;1651299792.7866218
2628;-1.745544195175171;2629;1651299794.1526632
2629;-1.7459462881088257;2630;1651299795.5310693
2630;-1.7468339204788208;2631;1651299796.9089506
2631;-1.747347116470337;2632;1651299798.2852402
2632;-1.7480387687683105;2633;1651299799.6528013
2633;-1.7489713430404663;2634;1651299801.0558813
2634;-1.7493308782577515;2635;1651299802.426537
2635;-1.7499058246612549;2636;1651299803.8020744
2636;-1.750614881515503;2637;1651299805.1725414
2637;-1.7511802911758423;2638;1651299806.5400856
2638;-1.751765489578247;2639;1651299807.918143
2639;-1.7525523900985718;2640;1651299809.3014987
2640;-1.7531670331954956;2641;1651299810.6810255
2641;-1.754052996635437;2642;1651299812.0603957
2642;-1.754781723022461;2643;1651299813.4664807
2643;-1.7554582357406616;2644;1651299814.8330498
2644;-1.7560840845108032;2645;1651299816.2161818
2645;-1.7566637992858887;2646;1651299817.6188848
2646;-1.7571016550064087;2647;1651299819.0217912
2647;-1.757747769355774;2648;1651299820.4265406
2648;-1.7584168910980225;2649;1651299821.8348842
2649;-1.75910484790802;2650;1651299823.2207239
2650;-1.7597167491912842;2651;1651299824.6064057
2651;-1.7603495121002197;2652;1651299825.995699
2652;-1.7612640857696533;2653;1651299827.3792875
2653;-1.761584758758545;2654;1651299828.7559702
2654;-1.7621644735336304;2655;1651299830.130127
2655;-1.7630902528762817;2656;1651299831.5049608
2656;-1.7636433839797974;2657;1651299832.8937318
2657;-1.7645984888076782;2658;1651299834.2630248
2658;-1.7651861906051636;2659;1651299835.6333916
2659;-1.7659285068511963;2660;1651299837.0270638
2660;-1.7665143013000488;2661;1651299838.4228454
2661;-1.7670061588287354;2662;1651299839.829146
2662;-1.7676994800567627;2663;1651299841.2136672
2663;-1.7680779695510864;2664;1651299842.6159585
2664;-1.768607258796692;2665;1651299844.0082083
2665;-1.769361972808838;2666;1651299845.3787937
2666;-1.7699806690216064;2667;1651299846.7598526
2667;-1.7705936431884766;2668;1651299848.158269
2668;-1.7714319229125977;2669;1651299849.5430226
2669;-1.771945595741272;2670;1651299850.9463701
2670;-1.7724367380142212;2671;1651299852.3266392
2671;-1.7730251550674438;2672;1651299853.71909
2672;-1.7736729383468628;2673;1651299855.0936456
2673;-1.774285078048706;2674;1651299856.4663
2674;-1.774813175201416;2675;1651299857.8416486
2675;-1.7754430770874023;2676;1651299859.23938
2676;-1.7758190631866455;2677;1651299860.637018
2677;-1.7764335870742798;2678;1651299862.0241508
2678;-1.7770934104919434;2679;1651299863.4350133
2679;-1.7776740789413452;2680;1651299864.81216
2680;-1.7779724597930908;2681;1651299866.1820972
2681;-1.7787727117538452;2682;1651299867.5507166
2682;-1.7790740728378296;2683;1651299868.9379554
2683;-1.7794426679611206;2684;1651299870.3121529
2684;-1.779610276222229;2685;1651299871.7042022
2685;-1.779917597770691;2686;1651299873.0992103
2686;-1.7804025411605835;2687;1651299874.497486
2687;-1.7813267707824707;2688;1651299875.8704097
2688;-1.7817836999893188;2689;1651299877.2433956
2689;-1.7822476625442505;2690;1651299878.6272864
2690;-1.7827603816986084;2691;1651299879.9940963
2691;-1.7832127809524536;2692;1651299881.377766
2692;-1.7837920188903809;2693;1651299882.7721841
2693;-1.7843589782714844;2694;1651299884.1549084
2694;-1.7847318649291992;2695;1651299885.5282798
2695;-1.78545081615448;2696;1651299886.9182925
2696;-1.786352515220642;2697;1651299888.310202
2697;-1.787310242652893;2698;1651299889.6968772
2698;-1.787922739982605;2699;1651299891.0899503
2699;-1.7887979745864868;2700;1651299892.4765859
2700;-1.7895292043685913;2701;1651299901.5967736
2701;-1.7905858755111694;2702;1651299903.0517147
2702;-1.7912765741348267;2703;1651299904.4336507
2703;-1.7919520139694214;2704;1651299905.8313549
2704;-1.7924879789352417;2705;1651299907.2269907
2705;-1.7931866645812988;2706;1651299908.60565
2706;-1.7938356399536133;2707;1651299909.9769661
2707;-1.7945728302001953;2708;1651299911.3683167
2708;-1.795278549194336;2709;1651299912.7417643
2709;-1.7957885265350342;2710;1651299914.1200101
2710;-1.7964458465576172;2711;1651299915.4993901
2711;-1.7968260049819946;2712;1651299916.8897424
2712;-1.7977746725082397;2713;1651299918.277339
2713;-1.7983369827270508;2714;1651299919.6631875
2714;-1.7987658977508545;2715;1651299921.042017
2715;-1.798980474472046;2716;1651299922.4136293
2716;-1.7996618747711182;2717;1651299923.8001025
2717;-1.800028920173645;2718;1651299925.1715648
2718;-1.8006190061569214;2719;1651299926.581213
2719;-1.8014156818389893;2720;1651299927.9778886
2720;-1.8021208047866821;2721;1651299929.3707643
2721;-1.8028302192687988;2722;1651299930.768017
2722;-1.803431749343872;2723;1651299932.142901
2723;-1.804023265838623;2724;1651299933.5180917
2724;-1.8044075965881348;2725;1651299934.9190812
2725;-1.8051403760910034;2726;1651299936.2989547
2726;-1.8058042526245117;2727;1651299937.6868145
2727;-1.8066883087158203;2728;1651299939.093574
2728;-1.8076269626617432;2729;1651299940.4991055
2729;-1.8086615800857544;2730;1651299941.897936
2730;-1.8088451623916626;2731;1651299943.283065
2731;-1.8093976974487305;2732;1651299944.6666913
2732;-1.809699535369873;2733;1651299946.0410533
2733;-1.8100597858428955;2734;1651299947.4364924
2734;-1.81075918674469;2735;1651299948.8301766
2735;-1.8113441467285156;2736;1651299950.235944
2736;-1.8119736909866333;2737;1651299951.646987
2737;-1.8125691413879395;2738;1651299953.0218472
2738;-1.8133342266082764;2739;1651299954.401287
2739;-1.8139569759368896;2740;1651299955.7835765
2740;-1.8143784999847412;2741;1651299957.1615186
2741;-1.8147445917129517;2742;1651299958.5411339
2742;-1.8153355121612549;2743;1651299959.9201372
2743;-1.815924048423767;2744;1651299961.3120708
2744;-1.8164241313934326;2745;1651299962.710972
2745;-1.8174023628234863;2746;1651299964.100678
2746;-1.818486213684082;2747;1651299965.4786305
2747;-1.8192609548568726;2748;1651299966.8552043
2748;-1.8200750350952148;2749;1651299968.2812998
2749;-1.8205747604370117;2750;1651299969.663869
2750;-1.821117639541626;2751;1651299971.0719206
2751;-1.8216841220855713;2752;1651299972.4658725
2752;-1.822486162185669;2753;1651299973.867661
2753;-1.8233065605163574;2754;1651299975.2634785
2754;-1.8239647150039673;2755;1651299976.6653602
2755;-1.823978066444397;2756;1651299978.0498235
2756;-1.8244856595993042;2757;1651299979.4373868
2757;-1.8251607418060303;2758;1651299980.815352
2758;-1.8258931636810303;2759;1651299982.1926606
2759;-1.8261419534683228;2760;1651299983.586066
2760;-1.826783299446106;2761;1651299984.981272
2761;-1.8272031545639038;2762;1651299986.3805308
2762;-1.8273030519485474;2763;1651299987.7838407
2763;-1.8277783393859863;2764;1651299989.1952753
2764;-1.8283064365386963;2765;1651299990.575218
2765;-1.8292251825332642;2766;1651299991.971437
2766;-1.8296788930892944;2767;1651299993.3662071
2767;-1.8304433822631836;2768;1651299994.7709327
2768;-1.8310130834579468;2769;1651299996.146794
2769;-1.83170485496521;2770;1651299997.5404139
2770;-1.832288384437561;2771;1651299998.9399655
2771;-1.8330003023147583;2772;1651300000.319872
2772;-1.8334294557571411;2773;1651300001.7297873
2773;-1.8340535163879395;2774;1651300003.131686
2774;-1.8350746631622314;2775;1651300004.537369
2775;-1.8358311653137207;2776;1651300005.910591
2776;-1.8362295627593994;2777;1651300007.2886202
2777;-1.8371636867523193;2778;1651300008.676637
2778;-1.8376978635787964;2779;1651300010.0787761
2779;-1.838438630104065;2780;1651300011.4636257
2780;-1.8391923904418945;2781;1651300012.8444455
2781;-1.8399158716201782;2782;1651300014.231249
2782;-1.8407140970230103;2783;1651300015.6275158
2783;-1.8414874076843262;2784;1651300017.0326192
2784;-1.8426978588104248;2785;1651300018.425692
2785;-1.8436087369918823;2786;1651300019.8281565
2786;-1.8446500301361084;2787;1651300021.2076714
2787;-1.8451341390609741;2788;1651300022.599998
2788;-1.8459466695785522;2789;1651300023.9984415
2789;-1.846698522567749;2790;1651300025.406022
2790;-1.8476852178573608;2791;1651300026.7918437
2791;-1.8484108448028564;2792;1651300028.187924
2792;-1.849230170249939;2793;1651300029.581908
2793;-1.8500173091888428;2794;1651300030.9923964
2794;-1.8507905006408691;2795;1651300032.3770535
2795;-1.8512468338012695;2796;1651300033.7761226
2796;-1.8516916036605835;2797;1651300035.1755319
2797;-1.8523244857788086;2798;1651300036.5569406
2798;-1.8528921604156494;2799;1651300037.9312654
2799;-1.853403091430664;2800;1651300039.3328285
2800;-1.8537899255752563;2801;1651300048.5241563
2801;-1.8544270992279053;2802;1651300049.9083023
2802;-1.8551989793777466;2803;1651300051.2840447
2803;-1.8562031984329224;2804;1651300052.658297
2804;-1.8569867610931396;2805;1651300054.035998
2805;-1.8575893640518188;2806;1651300055.4395356
2806;-1.8585644960403442;2807;1651300056.8191965
2807;-1.8590885400772095;2808;1651300058.1989706
2808;-1.8601142168045044;2809;1651300059.596916
2809;-1.8608317375183105;2810;1651300060.9847806
2810;-1.861535906791687;2811;1651300062.3958747
2811;-1.8628250360488892;2812;1651300063.773993
2812;-1.863273024559021;2813;1651300065.180503
2813;-1.864349365234375;2814;1651300066.5777838
2814;-1.864999771118164;2815;1651300067.9789069
2815;-1.8660420179367065;2816;1651300069.3865957
2816;-1.8668315410614014;2817;1651300070.7867892
2817;-1.8676416873931885;2818;1651300072.1683965
2818;-1.8687140941619873;2819;1651300073.5444322
2819;-1.86958909034729;2820;1651300074.9235275
2820;-1.8702037334442139;2821;1651300076.297709
2821;-1.870916485786438;2822;1651300077.6871138
2822;-1.871263861656189;2823;1651300079.086339
2823;-1.8719373941421509;2824;1651300080.4774919
2824;-1.8724714517593384;2825;1651300081.890238
2825;-1.8729983568191528;2826;1651300083.3090663
2826;-1.8733290433883667;2827;1651300084.691986
2827;-1.8737467527389526;2828;1651300086.0841188
2828;-1.8744148015975952;2829;1651300087.4589875
2829;-1.8748208284378052;2830;1651300088.8551257
2830;-1.8757156133651733;2831;1651300090.250438
2831;-1.8763750791549683;2832;1651300091.6561255
2832;-1.8771908283233643;2833;1651300093.0608416
2833;-1.8779568672180176;2834;1651300094.4516134
2834;-1.878407597541809;2835;1651300095.8359935
2835;-1.8788251876831055;2836;1651300097.236347
2836;-1.8794201612472534;2837;1651300098.641155
2837;-1.8798060417175293;2838;1651300100.014217
2838;-1.8801956176757812;2839;1651300101.4145203
2839;-1.8807926177978516;2840;1651300102.7924764
2840;-1.8815861940383911;2841;1651300104.188391
2841;-1.8822296857833862;2842;1651300105.5616105
2842;-1.8825535774230957;2843;1651300106.9375913
2843;-1.8833203315734863;2844;1651300108.3375506
2844;-1.8839958906173706;2845;1651300109.7240422
2845;-1.8843464851379395;2846;1651300111.131032
2846;-1.8848044872283936;2847;1651300112.5402298
2847;-1.8854215145111084;2848;1651300113.9374084
2848;-1.8855069875717163;2849;1651300115.3222923
2849;-1.8859378099441528;2850;1651300116.7110362
2850;-1.8864798545837402;2851;1651300118.0934725
2851;-1.8873063325881958;2852;1651300119.4891934
2852;-1.8875021934509277;2853;1651300120.8753393
2853;-1.8880871534347534;2854;1651300122.2666922
2854;-1.8887784481048584;2855;1651300123.6751652
2855;-1.8895896673202515;2856;1651300125.1328619
2856;-1.8905894756317139;2857;1651300126.511536
2857;-1.8913154602050781;2858;1651300127.887611
2858;-1.8918349742889404;2859;1651300129.2801633
2859;-1.892881155014038;2860;1651300130.6707895
2860;-1.893587350845337;2861;1651300132.0712805
2861;-1.8945367336273193;2862;1651300133.467245
2862;-1.8958139419555664;2863;1651300134.8593192
2863;-1.8967366218566895;2864;1651300136.2445931
2864;-1.8978334665298462;2865;1651300137.6403828
2865;-1.8985927104949951;2866;1651300139.0369174
2866;-1.899474024772644;2867;1651300140.4309177
2867;-1.9000701904296875;2868;1651300141.8064198
2868;-1.9009056091308594;2869;1651300143.1998465
2869;-1.901479959487915;2870;1651300144.5853374
2870;-1.9027783870697021;2871;1651300145.984188
2871;-1.9032834768295288;2872;1651300147.3692787
2872;-1.9038852453231812;2873;1651300148.7396412
2873;-1.9044550657272339;2874;1651300150.112513
2874;-1.9047420024871826;2875;1651300151.5115397
2875;-1.9054309129714966;2876;1651300152.9141169
2876;-1.9063559770584106;2877;1651300154.3066146
2877;-1.9069952964782715;2878;1651300155.705952
2878;-1.9077694416046143;2879;1651300157.0937123
2879;-1.908429741859436;2880;1651300158.4689746
2880;-1.9092754125595093;2881;1651300159.8473852
2881;-1.9098007678985596;2882;1651300161.2382555
2882;-1.9105108976364136;2883;1651300162.635054
2883;-1.9112452268600464;2884;1651300164.0380058
2884;-1.9118095636367798;2885;1651300165.4338226
2885;-1.9126006364822388;2886;1651300166.842514
2886;-1.9129917621612549;2887;1651300168.2180471
2887;-1.913447618484497;2888;1651300169.5947952
2888;-1.9139991998672485;2889;1651300170.9979672
2889;-1.9146325588226318;2890;1651300172.3989558
2890;-1.915350317955017;2891;1651300173.8082256
2891;-1.9163355827331543;2892;1651300175.2007704
2892;-1.9168696403503418;2893;1651300176.5877826
2893;-1.9176740646362305;2894;1651300178.024361
2894;-1.9183067083358765;2895;1651300179.4050574
2895;-1.9190895557403564;2896;1651300180.793042
2896;-1.9200109243392944;2897;1651300182.1880434
2897;-1.9208621978759766;2898;1651300183.5590875
2898;-1.9213978052139282;2899;1651300184.9415998
2899;-1.9222195148468018;2900;1651300186.3168404
2900;-1.923077940940857;2901;1651300195.4964209
2901;-1.9236785173416138;2902;1651300196.887576
2902;-1.9245299100875854;2903;1651300198.2719884
2903;-1.924971580505371;2904;1651300199.6495957
2904;-1.9257484674453735;2905;1651300201.0226555
2905;-1.9263083934783936;2906;1651300202.4072888
2906;-1.927186369895935;2907;1651300203.8047786
2907;-1.927715539932251;2908;1651300205.2117581
2908;-1.928087830543518;2909;1651300206.6149144
2909;-1.9286878108978271;2910;1651300208.0092452
2910;-1.9292370080947876;2911;1651300209.4026678
2911;-1.9300212860107422;2912;1651300210.7836494
2912;-1.9305410385131836;2913;1651300212.1643698
2913;-1.9308881759643555;2914;1651300213.572535
2914;-1.9317318201065063;2915;1651300214.9707916
2915;-1.9322218894958496;2916;1651300216.3733468
2916;-1.9329482316970825;2917;1651300217.7788188
2917;-1.9336434602737427;2918;1651300219.1905863
2918;-1.9340083599090576;2919;1651300220.582522
2919;-1.9346559047698975;2920;1651300221.9812074
2920;-1.9351375102996826;2921;1651300223.3878062
2921;-1.9356789588928223;2922;1651300224.77196
2922;-1.936460256576538;2923;1651300226.1449182
2923;-1.9372034072875977;2924;1651300227.5235088
2924;-1.9381084442138672;2925;1651300228.9007266
2925;-1.9386600255966187;2926;1651300230.291802
2926;-1.9395908117294312;2927;1651300231.6677368
2927;-1.9405032396316528;2928;1651300233.0683074
2928;-1.9413657188415527;2929;1651300234.4653878
2929;-1.9417874813079834;2930;1651300235.858474
2930;-1.9424893856048584;2931;1651300237.260073
2931;-1.9428695440292358;2932;1651300238.648203
2932;-1.9434871673583984;2933;1651300240.0309482
2933;-1.9442790746688843;2934;1651300241.429708
2934;-1.9447219371795654;2935;1651300242.826469
2935;-1.9455909729003906;2936;1651300244.2180073
2936;-1.9461240768432617;2937;1651300245.6057673
2937;-1.9470854997634888;2938;1651300246.9955394
2938;-1.9478938579559326;2939;1651300248.363773
2939;-1.9485481977462769;2940;1651300249.7371702
2940;-1.9493073225021362;2941;1651300251.1543489
2941;-1.9501899480819702;2942;1651300252.545706
2942;-1.9508801698684692;2943;1651300253.942549
2943;-1.9512279033660889;2944;1651300255.3177047
2944;-1.9515948295593262;2945;1651300256.6958594
2945;-1.9522535800933838;2946;1651300258.0688503
2946;-1.9528565406799316;2947;1651300259.4472063
2947;-1.9535034894943237;2948;1651300260.8390522
2948;-1.9544090032577515;2949;1651300262.2144802
2949;-1.955126404762268;2950;1651300263.612249
2950;-1.955941915512085;2951;1651300265.005884
2951;-1.9566529989242554;2952;1651300266.3951225
2952;-1.9576079845428467;2953;1651300267.775992
2953;-1.9584236145019531;2954;1651300269.1510067
2954;-1.9589042663574219;2955;1651300270.538913
2955;-1.959774374961853;2956;1651300271.933193
2956;-1.9600173234939575;2957;1651300273.3075619
2957;-1.9606003761291504;2958;1651300274.6856904
2958;-1.9613392353057861;2959;1651300276.0639343
2959;-1.9620221853256226;2960;1651300277.4602575
2960;-1.9629077911376953;2961;1651300278.8598025
2961;-1.9637001752853394;2962;1651300280.259354
2962;-1.9641897678375244;2963;1651300281.6589656
2963;-1.9649337530136108;2964;1651300283.0345733
2964;-1.9653007984161377;2965;1651300284.4136493
2965;-1.965852975845337;2966;1651300285.807184
2966;-1.9665248394012451;2967;1651300287.1989982
2967;-1.967391848564148;2968;1651300288.6003954
2968;-1.9680182933807373;2969;1651300290.002712
2969;-1.9687930345535278;2970;1651300291.407631
2970;-1.9690719842910767;2971;1651300292.8097715
2971;-1.9698561429977417;2972;1651300294.1907737
2972;-1.9706655740737915;2973;1651300295.5648386
2973;-1.971462607383728;2974;1651300296.9371266
2974;-1.9722243547439575;2975;1651300298.324532
2975;-1.9728202819824219;2976;1651300299.6986187
2976;-1.973400592803955;2977;1651300301.1091406
2977;-1.9741230010986328;2978;1651300302.5118268
2978;-1.9748096466064453;2979;1651300303.897553
2979;-1.9755921363830566;2980;1651300305.2651665
2980;-1.9759948253631592;2981;1651300306.6472456
2981;-1.976042628288269;2982;1651300308.0411546
2982;-1.976511001586914;2983;1651300309.4378176
2983;-1.9770804643630981;2984;1651300310.8179817
2984;-1.9774912595748901;2985;1651300312.2001266
2985;-1.9778589010238647;2986;1651300313.5949547
2986;-1.9787195920944214;2987;1651300314.994244
2987;-1.9796571731567383;2988;1651300316.4010363
2988;-1.9803471565246582;2989;1651300317.7713237
2989;-1.9810364246368408;2990;1651300319.1514614
2990;-1.9813628196716309;2991;1651300320.5296016
2991;-1.981708288192749;2992;1651300321.90928
2992;-1.9823956489562988;2993;1651300323.2853317
2993;-1.9829998016357422;2994;1651300324.676203
2994;-1.983459711074829;2995;1651300326.0697658
2995;-1.9840590953826904;2996;1651300327.4748986
2996;-1.9840855598449707;2997;1651300328.8708587
2997;-1.984242558479309;2998;1651300330.241449
2998;-1.9851456880569458;2999;1651300331.62135
2999;-1.9855585098266602;3000;1651300332.9943352
3000;-1.9860577583312988;3001;1651300342.276618
3001;-1.9861061573028564;3002;1651300343.647858
3002;-1.986510992050171;3003;1651300345.0464628
3003;-1.9868370294570923;3004;1651300346.417718
3004;-1.9874094724655151;3005;1651300347.810163
3005;-1.9882854223251343;3006;1651300349.2124968
3006;-1.988652229309082;3007;1651300350.5893638
3007;-1.989527702331543;3008;1651300351.9538252
3008;-1.9903249740600586;3009;1651300353.332049
3009;-1.9907716512680054;3010;1651300354.7213235
3010;-1.9917867183685303;3011;1651300356.0926251
3011;-1.992119312286377;3012;1651300357.4610121
3012;-1.9929298162460327;3013;1651300358.8677495
3013;-1.9935941696166992;3014;1651300360.2615092
3014;-1.9941176176071167;3015;1651300361.6597414
3015;-1.9944710731506348;3016;1651300363.05625
3016;-1.9949108362197876;3017;1651300364.4438982
3017;-1.99555504322052;3018;1651300365.9072201
3018;-1.9963068962097168;3019;1651300367.3136933
3019;-1.9970005750656128;3020;1651300368.7175415
3020;-1.9978786706924438;3021;1651300370.1169157
3021;-1.9983159303665161;3022;1651300371.4823356
3022;-1.9990806579589844;3023;1651300372.8522341
3023;-1.9995118379592896;3024;1651300374.2363605
3024;-2.0002405643463135;3025;1651300375.6086762
3025;-2.001084327697754;3026;1651300376.9935331
3026;-2.001802682876587;3027;1651300378.367799
3027;-2.0023586750030518;3028;1651300379.764227
3028;-2.002804756164551;3029;1651300381.1657517
3029;-2.0041074752807617;3030;1651300382.5680423
3030;-2.0048112869262695;3031;1651300383.9664795
3031;-2.0060248374938965;3032;1651300385.347328
3032;-2.0069024562835693;3033;1651300386.73444
3033;-2.007627248764038;3034;1651300388.109043
3034;-2.008490562438965;3035;1651300389.499677
3035;-2.0090174674987793;3036;1651300390.8739336
3036;-2.0100324153900146;3037;1651300392.2447357
3037;-2.010775327682495;3038;1651300393.6137457
3038;-2.011624336242676;3039;1651300395.023557
3039;-2.0123422145843506;3040;1651300396.4251673
3040;-2.0128157138824463;3041;1651300397.8161829
3041;-2.013005018234253;3042;1651300399.208987
3042;-2.0142390727996826;3043;1651300400.5996647
3043;-2.0153021812438965;3044;1651300401.9834504
3044;-2.016150712966919;3045;1651300403.3514235
3045;-2.017051935195923;3046;1651300404.7387326
3046;-2.017707109451294;3047;1651300406.1285696
3047;-2.0181467533111572;3048;1651300407.5355358
3048;-2.0186383724212646;3049;1651300408.923587
3049;-2.01910662651062;3050;1651300410.3234675
3050;-2.0196948051452637;3051;1651300411.6942575
3051;-2.0200912952423096;3052;1651300413.0620344
3052;-2.020756721496582;3053;1651300414.4362807
3053;-2.021214485168457;3054;1651300415.8102288
3054;-2.021791696548462;3055;1651300417.1882265
3055;-2.0224883556365967;3056;1651300418.5835044
3056;-2.0233373641967773;3057;1651300419.9635615
3057;-2.0239219665527344;3058;1651300421.339739
3058;-2.024446487426758;3059;1651300422.7315948
3059;-2.024890422821045;3060;1651300424.131998
3060;-2.0254156589508057;3061;1651300425.5222006
3061;-2.025918960571289;3062;1651300426.894807
3062;-2.0263638496398926;3063;1651300428.266167
3063;-2.0269181728363037;3064;1651300429.6365447
3064;-2.027689218521118;3065;1651300431.032195
3065;-2.028491973876953;3066;1651300432.4236019
3066;-2.0290915966033936;3067;1651300433.8212502
3067;-2.02961802482605;3068;1651300435.1934083
3068;-2.029839038848877;3069;1651300436.5659912
3069;-2.0306155681610107;3070;1651300437.9463766
3070;-2.031306028366089;3071;1651300439.3393354
3071;-2.0315768718719482;3072;1651300440.7186506
3072;-2.032247304916382;3073;1651300442.0921586
3073;-2.032827615737915;3074;1651300443.476659
3074;-2.0336523056030273;3075;1651300444.8672173
3075;-2.034207820892334;3076;1651300446.2713401
3076;-2.0351991653442383;3077;1651300447.666035
3077;-2.035569667816162;3078;1651300449.061418
3078;-2.0363943576812744;3079;1651300450.4485166
3079;-2.0369043350219727;3080;1651300451.8226852
3080;-2.037766695022583;3081;1651300453.1923866
3081;-2.038762331008911;3082;1651300454.5852547
3082;-2.0396556854248047;3083;1651300455.9845366
3083;-2.039890766143799;3084;1651300457.387407
3084;-2.0404632091522217;3085;1651300458.781726
3085;-2.04107928276062;3086;1651300460.1906173
3086;-2.041369676589966;3087;1651300461.5785937
3087;-2.0417938232421875;3088;1651300462.971565
3088;-2.042619228363037;3089;1651300464.3705158
3089;-2.0430939197540283;3090;1651300465.7404494
3090;-2.0437512397766113;3091;1651300467.115922
3091;-2.044320583343506;3092;1651300468.4912722
3092;-2.044874668121338;3093;1651300469.8684056
3093;-2.045370101928711;3094;1651300471.2445884
3094;-2.0463931560516357;3095;1651300472.6222067
3095;-2.0469982624053955;3096;1651300474.009966
3096;-2.048140048980713;3097;1651300475.4050932
3097;-2.0490942001342773;3098;1651300476.7986443
3098;-2.0495247840881348;3099;1651300478.166877
3099;-2.0503809452056885;3100;1651300479.5402334
3100;-2.051182985305786;3101;1651300488.7060173
3101;-2.0522620677948;3102;1651300490.0838137
3102;-2.0529983043670654;3103;1651300491.5548687
3103;-2.0538203716278076;3104;1651300492.9336104
3104;-2.0543720722198486;3105;1651300494.302769
3105;-2.055053472518921;3106;1651300495.6814442
3106;-2.055495023727417;3107;1651300497.0787027
3107;-2.0563220977783203;3108;1651300498.469294
3108;-2.0571374893188477;3109;1651300499.8557873
3109;-2.0578858852386475;3110;1651300501.2522123
3110;-2.05863094329834;3111;1651300502.6356068
3111;-2.0592617988586426;3112;1651300504.0090995
3112;-2.0600550174713135;3113;1651300505.3971977
3113;-2.0608015060424805;3114;1651300506.785059
3114;-2.0613059997558594;3115;1651300508.178096
3115;-2.0623319149017334;3116;1651300509.5751374
3116;-2.063035726547241;3117;1651300510.9770634
3117;-2.063544988632202;3118;1651300512.378984
3118;-2.064445734024048;3119;1651300513.7604885
3119;-2.0647292137145996;3120;1651300515.1494977
3120;-2.065500497817993;3121;1651300516.536461
3121;-2.0661754608154297;3122;1651300517.9093242
3122;-2.0667126178741455;3123;1651300519.2834036
3123;-2.067551851272583;3124;1651300520.6583483
3124;-2.0683934688568115;3125;1651300522.0366569
3125;-2.0692179203033447;3126;1651300523.4196439
3126;-2.0699338912963867;3127;1651300524.7926817
3127;-2.070521593093872;3128;1651300526.1689658
3128;-2.0711190700531006;3129;1651300527.5397542
3129;-2.071084976196289;3130;1651300528.927094
3130;-2.0717220306396484;3131;1651300530.2984
3131;-2.0722079277038574;3132;1651300531.6811957
3132;-2.0726583003997803;3133;1651300533.077905
3133;-2.0732169151306152;3134;1651300534.4582431
3134;-2.0741891860961914;3135;1651300535.832052
3135;-2.0751426219940186;3136;1651300537.2099838
3136;-2.0758132934570312;3137;1651300538.5952077
3137;-2.076120138168335;3138;1651300539.988125
3138;-2.0766499042510986;3139;1651300541.3726933
3139;-2.0772817134857178;3140;1651300542.7583644
3140;-2.0779221057891846;3141;1651300544.1544821
3141;-2.078795909881592;3142;1651300545.5516572
3142;-2.0787978172302246;3143;1651300546.953426
3143;-2.0794918537139893;3144;1651300548.3577137
3144;-2.079998254776001;3145;1651300549.7603056
3145;-2.080545663833618;3146;1651300551.1400595
3146;-2.081345796585083;3147;1651300552.5204678
3147;-2.0824191570281982;3148;1651300553.9007924
3148;-2.083415985107422;3149;1651300555.2811623
3149;-2.084385871887207;3150;1651300556.670984
3150;-2.085256576538086;3151;1651300558.0619934
3151;-2.085975408554077;3152;1651300559.4529853
