;update/loss;Steps;Wall_Time
2669;-1.5406432151794434;2670;1651112742.2360773
2670;-1.5389927625656128;2671;1651112743.087637
2671;-1.539064645767212;2672;1651112743.9403367
2672;-1.539243459701538;2673;1651112744.8087287
2673;-1.5381879806518555;2674;1651112745.6438744
2674;-1.5371237993240356;2675;1651112746.4800935
2675;-1.5360472202301025;2676;1651112747.3300452
2676;-1.5341179370880127;2677;1651112748.1734009
2677;-1.5342682600021362;2678;1651112749.0186112
2678;-1.5335028171539307;2679;1651112749.8644588
2679;-1.5313959121704102;2680;1651112750.7015793
2680;-1.5298500061035156;2681;1651112751.537563
2681;-1.5293351411819458;2682;1651112752.3891113
2682;-1.5277599096298218;2683;1651112753.228345
2683;-1.5275907516479492;2684;1651112754.0761893
2684;-1.5261892080307007;2685;1651112754.9302626
2685;-1.5252348184585571;2686;1651112755.7680566
2686;-1.524287462234497;2687;1651112756.625238
2687;-1.5238209962844849;2688;1651112757.476339
2688;-1.5246095657348633;2689;1651112758.329538
2689;-1.52369225025177;2690;1651112759.1823242
2690;-1.52375066280365;2691;1651112760.0218852
2691;-1.5227429866790771;2692;1651112760.856086
2692;-1.522810935974121;2693;1651112761.6941433
2693;-1.5216004848480225;2694;1651112762.5560555
2694;-1.5206880569458008;2695;1651112763.3867335
2695;-1.5201739072799683;2696;1651112764.2256606
2696;-1.5185729265213013;2697;1651112765.0566838
2697;-1.5177711248397827;2698;1651112765.9180055
2698;-1.516265869140625;2699;1651112766.7551124
2699;-1.515609860420227;2700;1651112767.5910027
2700;-1.5144751071929932;2701;1651112776.0315495
2701;-1.5130525827407837;2702;1651112776.8681393
2702;-1.512305498123169;2703;1651112777.7030017
2703;-1.5117595195770264;2704;1651112778.545361
2704;-1.5119187831878662;2705;1651112779.3834882
2705;-1.511100172996521;2706;1651112780.2486546
2706;-1.511244773864746;2707;1651112781.102383
2707;-1.5114294290542603;2708;1651112781.9531915
2708;-1.5106233358383179;2709;1651112782.8008296
2709;-1.5109210014343262;2710;1651112783.6514313
2710;-1.5103366374969482;2711;1651112784.4986844
2711;-1.5099365711212158;2712;1651112785.3414214
2712;-1.5084865093231201;2713;1651112786.206343
2713;-1.5077341794967651;2714;1651112787.0513396
2714;-1.5082818269729614;2715;1651112787.8848681
2715;-1.5068426132202148;2716;1651112788.737942
2716;-1.5062652826309204;2717;1651112789.5879405
2717;-1.507327675819397;2718;1651112790.438139
2718;-1.5069440603256226;2719;1651112791.274782
2719;-1.5063107013702393;2720;1651112792.109924
2720;-1.5071660280227661;2721;1651112792.9561467
2721;-1.5071876049041748;2722;1651112793.7955863
2722;-1.5067676305770874;2723;1651112794.6348217
2723;-1.5068401098251343;2724;1651112795.4655266
2724;-1.5075886249542236;2725;1651112796.3008106
2725;-1.5098741054534912;2726;1651112797.1599364
2726;-1.5100703239440918;2727;1651112798.073874
2727;-1.5100066661834717;2728;1651112798.9240043
2728;-1.5093951225280762;2729;1651112799.7519479
2729;-1.5099018812179565;2730;1651112800.6123624
2730;-1.5110465288162231;2731;1651112801.4612129
2731;-1.5116127729415894;2732;1651112802.3199878
2732;-1.5113277435302734;2733;1651112803.1806872
2733;-1.5110526084899902;2734;1651112804.0498452
2734;-1.5117400884628296;2735;1651112804.8836327
2735;-1.5125340223312378;2736;1651112805.7185307
2736;-1.5122864246368408;2737;1651112806.5637403
2737;-1.5134843587875366;2738;1651112807.4195824
2738;-1.5115735530853271;2739;1651112808.2760048
2739;-1.511799931526184;2740;1651112809.1361802
2740;-1.5107483863830566;2741;1651112809.9959438
2741;-1.51008141040802;2742;1651112810.8586872
2742;-1.5099661350250244;2743;1651112811.717186
2743;-1.5106549263000488;2744;1651112812.5599582
2744;-1.5101312398910522;2745;1651112813.4015672
2745;-1.5096079111099243;2746;1651112814.240769
2746;-1.507948875427246;2747;1651112815.0734344
2747;-1.5067529678344727;2748;1651112815.904673
2748;-1.5060936212539673;2749;1651112816.7390876
2749;-1.506216049194336;2750;1651112817.5916846
2750;-1.5052834749221802;2751;1651112818.4400775
2751;-1.505128026008606;2752;1651112819.2844331
2752;-1.5038394927978516;2753;1651112820.1260254
2753;-1.5035940408706665;2754;1651112820.9732206
2754;-1.5034255981445312;2755;1651112821.8186102
2755;-1.5027570724487305;2756;1651112822.6768508
2756;-1.5024724006652832;2757;1651112823.543596
2757;-1.5017447471618652;2758;1651112824.402842
2758;-1.5023170709609985;2759;1651112825.2476907
2759;-1.501623272895813;2760;1651112826.088437
2760;-1.5019296407699585;2761;1651112826.9372532
2761;-1.5005691051483154;2762;1651112827.7844174
2762;-1.4996305704116821;2763;1651112828.658086
2763;-1.4999666213989258;2764;1651112829.4994638
2764;-1.4978711605072021;2765;1651112830.3312273
2765;-1.497003197669983;2766;1651112831.1662111
2766;-1.4978315830230713;2767;1651112832.0118737
2767;-1.4973036050796509;2768;1651112832.8720484
2768;-1.4963726997375488;2769;1651112833.7254443
2769;-1.4960628747940063;2770;1651112834.5863729
2770;-1.4952470064163208;2771;1651112835.4351346
2771;-1.4942888021469116;2772;1651112836.2877693
2772;-1.4928547143936157;2773;1651112837.1350284
2773;-1.4928092956542969;2774;1651112837.9805388
2774;-1.493154525756836;2775;1651112838.8487694
2775;-1.4929360151290894;2776;1651112839.6825728
2776;-1.4929999113082886;2777;1651112840.5306149
2777;-1.4923491477966309;2778;1651112841.387819
2778;-1.491837978363037;2779;1651112842.2482288
2779;-1.4922531843185425;2780;1651112843.1102772
2780;-1.4920003414154053;2781;1651112843.980221
2781;-1.4919326305389404;2782;1651112844.813725
2782;-1.491876482963562;2783;1651112845.6531549
2783;-1.490440845489502;2784;1651112846.4973652
2784;-1.4913557767868042;2785;1651112847.334295
2785;-1.491223692893982;2786;1651112848.172526
2786;-1.4898293018341064;2787;1651112849.013512
2787;-1.4903875589370728;2788;1651112849.8625498
2788;-1.4894719123840332;2789;1651112850.7053354
2789;-1.488915205001831;2790;1651112851.5524583
2790;-1.4876930713653564;2791;1651112852.3874123
2791;-1.4874744415283203;2792;1651112853.220537
2792;-1.4868499040603638;2793;1651112854.0562277
2793;-1.4862287044525146;2794;1651112854.9136922
2794;-1.484917163848877;2795;1651112855.770584
2795;-1.4842609167099;2796;1651112856.6333766
2796;-1.485379695892334;2797;1651112857.4893315
2797;-1.484390139579773;2798;1651112858.3448083
2798;-1.484190583229065;2799;1651112859.2053583
2799;-1.483148455619812;2800;1651112860.0683784
2800;-1.4827693700790405;2801;1651112868.5113707
2801;-1.4818103313446045;2802;1651112869.3925521
2802;-1.4816319942474365;2803;1651112870.2724667
2803;-1.4815298318862915;2804;1651112871.1056893
2804;-1.4808164834976196;2805;1651112871.9396613
2805;-1.4794466495513916;2806;1651112872.772396
2806;-1.477851390838623;2807;1651112873.6078198
2807;-1.475572943687439;2808;1651112874.4487536
2808;-1.4751472473144531;2809;1651112875.2802563
2809;-1.4742238521575928;2810;1651112876.1238332
2810;-1.472511649131775;2811;1651112876.9737499
2811;-1.4713795185089111;2812;1651112877.81274
2812;-1.4722520112991333;2813;1651112878.6687524
2813;-1.4722721576690674;2814;1651112879.5213182
2814;-1.469834804534912;2815;1651112880.3763916
2815;-1.470587968826294;2816;1651112881.22804
2816;-1.4713562726974487;2817;1651112882.0679533
2817;-1.46980619430542;2818;1651112882.9085243
2818;-1.4700206518173218;2819;1651112883.7506583
2819;-1.4701594114303589;2820;1651112884.6069117
2820;-1.4684442281723022;2821;1651112885.444683
2821;-1.468056082725525;2822;1651112886.2800865
2822;-1.4667904376983643;2823;1651112887.1158473
2823;-1.4659457206726074;2824;1651112887.9644785
2824;-1.4647389650344849;2825;1651112888.7958486
2825;-1.4630353450775146;2826;1651112889.6527824
2826;-1.4634238481521606;2827;1651112890.4898489
2827;-1.46152663230896;2828;1651112891.339318
2828;-1.4614193439483643;2829;1651112892.2032542
2829;-1.4602993726730347;2830;1651112893.0580413
2830;-1.4586306810379028;2831;1651112893.913113
2831;-1.4578124284744263;2832;1651112894.7588208
2832;-1.4575377702713013;2833;1651112895.6146545
2833;-1.4565455913543701;2834;1651112896.4677591
2834;-1.45541250705719;2835;1651112897.3243608
2835;-1.4543612003326416;2836;1651112898.1855671
2836;-1.453722596168518;2837;1651112899.0277133
2837;-1.4538507461547852;2838;1651112899.8659456
2838;-1.4539061784744263;2839;1651112900.698126
2839;-1.451893925666809;2840;1651112901.5602555
2840;-1.4521989822387695;2841;1651112902.4062123
2841;-1.4532179832458496;2842;1651112903.240655
2842;-1.4542826414108276;2843;1651112904.0829248
2843;-1.4530218839645386;2844;1651112904.9351664
2844;-1.453287124633789;2845;1651112905.7786458
2845;-1.4531190395355225;2846;1651112906.634728
2846;-1.4532588720321655;2847;1651112907.4666493
2847;-1.4535677433013916;2848;1651112908.3014047
2848;-1.4538804292678833;2849;1651112909.1305943
2849;-1.4533467292785645;2850;1651112909.9680324
2850;-1.454457402229309;2851;1651112910.8022904
2851;-1.4542559385299683;2852;1651112911.6493423
2852;-1.45406174659729;2853;1651112912.4981534
2853;-1.4530802965164185;2854;1651112913.3306055
2854;-1.4525178670883179;2855;1651112914.164444
2855;-1.4527742862701416;2856;1651112914.9946864
2856;-1.4536212682724;2857;1651112915.854364
2857;-1.454200267791748;2858;1651112916.701684
2858;-1.453418493270874;2859;1651112917.565267
2859;-1.4530060291290283;2860;1651112918.4276521
2860;-1.4530596733093262;2861;1651112919.2807684
2861;-1.4544569253921509;2862;1651112920.1295414
2862;-1.4557470083236694;2863;1651112920.9601638
2863;-1.4551078081130981;2864;1651112921.7933161
2864;-1.4558255672454834;2865;1651112922.6627293
2865;-1.456426739692688;2866;1651112923.5019023
2866;-1.455509901046753;2867;1651112924.3330753
2867;-1.454451560974121;2868;1651112925.1691175
2868;-1.4547110795974731;2869;1651112925.9996006
2869;-1.4542081356048584;2870;1651112926.8472917
2870;-1.454109787940979;2871;1651112927.7002902
2871;-1.45389723777771;2872;1651112928.5535278
2872;-1.4530682563781738;2873;1651112929.3995674
2873;-1.4516328573226929;2874;1651112930.254169
2874;-1.4515596628189087;2875;1651112931.0985782
2875;-1.450059175491333;2876;1651112931.941935
2876;-1.450816035270691;2877;1651112932.802532
2877;-1.4508544206619263;2878;1651112933.6399121
2878;-1.451619029045105;2879;1651112934.481223
2879;-1.4511559009552002;2880;1651112935.3131008
2880;-1.450523018836975;2881;1651112936.1562703
2881;-1.4497274160385132;2882;1651112937.000949
2882;-1.449074625968933;2883;1651112937.8510785
2883;-1.4494898319244385;2884;1651112938.7056527
2884;-1.4478802680969238;2885;1651112939.5586135
2885;-1.447956919670105;2886;1651112940.396406
2886;-1.448426365852356;2887;1651112941.2411344
2887;-1.4471805095672607;2888;1651112942.0781784
2888;-1.4466032981872559;2889;1651112942.980622
2889;-1.446567416191101;2890;1651112943.833477
2890;-1.4459729194641113;2891;1651112944.6703782
2891;-1.4463801383972168;2892;1651112945.502576
2892;-1.4463582038879395;2893;1651112946.354564
2893;-1.446845293045044;2894;1651112947.2084975
2894;-1.4477511644363403;2895;1651112948.0596895
2895;-1.4475691318511963;2896;1651112948.9083006
2896;-1.4470622539520264;2897;1651112949.7760754
2897;-1.4475163221359253;2898;1651112950.6087687
2898;-1.4471781253814697;2899;1651112951.453587
2899;-1.4470645189285278;2900;1651112952.3075306
2900;-1.4464293718338013;2901;1651112960.6760054
2901;-1.446894645690918;2902;1651112961.521823
2902;-1.446703553199768;2903;1651112962.375926
2903;-1.4466952085494995;2904;1651112963.2165473
2904;-1.4462573528289795;2905;1651112964.0736935
2905;-1.446904182434082;2906;1651112964.9296353
2906;-1.4479553699493408;2907;1651112965.7581866
2907;-1.448453426361084;2908;1651112966.5909195
2908;-1.4478927850723267;2909;1651112967.4284453
2909;-1.4475303888320923;2910;1651112968.2642653
2910;-1.448634386062622;2911;1651112969.0962853
2911;-1.4491736888885498;2912;1651112969.9443216
2912;-1.4478435516357422;2913;1651112970.7988722
2913;-1.447648525238037;2914;1651112971.6403794
2914;-1.4492563009262085;2915;1651112972.4908397
2915;-1.4485609531402588;2916;1651112973.3495848
2916;-1.4468975067138672;2917;1651112974.1953278
2917;-1.4477667808532715;2918;1651112975.060639
2918;-1.4468218088150024;2919;1651112975.8862402
2919;-1.4463165998458862;2920;1651112976.718736
2920;-1.4461605548858643;2921;1651112977.549021
2921;-1.4459489583969116;2922;1651112978.3838277
2922;-1.4451109170913696;2923;1651112979.2185855
2923;-1.4449926614761353;2924;1651112980.078138
2924;-1.4449467658996582;2925;1651112980.9299583
2925;-1.445328712463379;2926;1651112981.76936
2926;-1.4446227550506592;2927;1651112982.605634
2927;-1.444561243057251;2928;1651112983.4336584
2928;-1.4444557428359985;2929;1651112984.2660346
2929;-1.4440007209777832;2930;1651112985.1047513
2930;-1.44363534450531;2931;1651112985.9476163
2931;-1.4443610906600952;2932;1651112986.7781496
2932;-1.4441814422607422;2933;1651112987.6196795
2933;-1.4442301988601685;2934;1651112988.4668787
2934;-1.4442167282104492;2935;1651112989.302896
2935;-1.4445955753326416;2936;1651112990.1491983
2936;-1.4442553520202637;2937;1651112991.0007455
2937;-1.4436489343643188;2938;1651112991.8613775
2938;-1.4431055784225464;2939;1651112992.7128325
2939;-1.4431564807891846;2940;1651112993.5611641
2940;-1.4430146217346191;2941;1651112994.4232671
2941;-1.4431860446929932;2942;1651112995.2870677
2942;-1.441254734992981;2943;1651112996.1477776
2943;-1.4401417970657349;2944;1651112996.9786246
2944;-1.4404970407485962;2945;1651112997.809837
2945;-1.4390709400177002;2946;1651112998.6402347
2946;-1.4388126134872437;2947;1651112999.4714649
2947;-1.437204122543335;2948;1651113000.3419423
2948;-1.4362235069274902;2949;1651113001.2108514
2949;-1.434958815574646;2950;1651113002.0511506
2950;-1.4336954355239868;2951;1651113002.90606
2951;-1.4330480098724365;2952;1651113003.7592225
2952;-1.432990312576294;2953;1651113004.6058736
2953;-1.4337530136108398;2954;1651113005.4434204
2954;-1.4335514307022095;2955;1651113006.295678
2955;-1.4331223964691162;2956;1651113007.1237724
2956;-1.4314833879470825;2957;1651113007.9569075
2957;-1.4310883283615112;2958;1651113008.7868156
2958;-1.4298062324523926;2959;1651113009.6190374
2959;-1.4289253950119019;2960;1651113010.4711611
2960;-1.4270435571670532;2961;1651113011.323979
2961;-1.4251883029937744;2962;1651113012.1553118
2962;-1.4238100051879883;2963;1651113012.9846733
2963;-1.4236069917678833;2964;1651113013.815101
2964;-1.4236913919448853;2965;1651113014.6607327
2965;-1.422884464263916;2966;1651113015.5068808
2966;-1.4223729372024536;2967;1651113016.3460891
2967;-1.4222533702850342;2968;1651113017.1866317
2968;-1.4212669134140015;2969;1651113018.0181537
2969;-1.4203813076019287;2970;1651113018.854645
2970;-1.419352650642395;2971;1651113019.691052
2971;-1.4173128604888916;2972;1651113020.5281782
2972;-1.4171439409255981;2973;1651113021.358335
2973;-1.416185975074768;2974;1651113022.1983964
2974;-1.4151729345321655;2975;1651113023.0323427
2975;-1.4144542217254639;2976;1651113023.8809767
2976;-1.4138593673706055;2977;1651113024.7320294
2977;-1.412340521812439;2978;1651113025.562298
2978;-1.4108976125717163;2979;1651113026.3944714
2979;-1.4111807346343994;2980;1651113027.2506046
2980;-1.4104642868041992;2981;1651113028.0852044
2981;-1.4090019464492798;2982;1651113028.9131765
2982;-1.4077881574630737;2983;1651113029.7404568
2983;-1.406070590019226;2984;1651113030.5788279
2984;-1.4059135913848877;2985;1651113031.4243317
2985;-1.403859257698059;2986;1651113032.2634017
2986;-1.4023030996322632;2987;1651113033.1052856
2987;-1.4009255170822144;2988;1651113033.9531562
2988;-1.401733160018921;2989;1651113034.7958148
2989;-1.4006218910217285;2990;1651113035.630963
2990;-1.4002283811569214;2991;1651113036.4701307
2991;-1.3989064693450928;2992;1651113037.337332
2992;-1.3986471891403198;2993;1651113038.193945
2993;-1.3982374668121338;2994;1651113039.0399117
2994;-1.3972234725952148;2995;1651113039.88542
2995;-1.3961639404296875;2996;1651113040.7482176
2996;-1.3953770399093628;2997;1651113041.578891
2997;-1.393677830696106;2998;1651113042.4121344
2998;-1.3921972513198853;2999;1651113043.2399898
2999;-1.3911564350128174;3000;1651113044.0754309
3000;-1.3907482624053955;3001;1651113052.4304335
3001;-1.390238881111145;3002;1651113053.269183
3002;-1.3889378309249878;3003;1651113054.1065953
3003;-1.3876419067382812;3004;1651113054.9444523
3004;-1.3868510723114014;3005;1651113055.7691367
3005;-1.3862537145614624;3006;1651113056.5939023
3006;-1.383895993232727;3007;1651113057.4227972
3007;-1.3830279111862183;3008;1651113058.265694
3008;-1.382836937904358;3009;1651113059.1037755
3009;-1.3822007179260254;3010;1651113059.9316864
3010;-1.3810148239135742;3011;1651113060.7817252
3011;-1.3801466226577759;3012;1651113061.6313136
3012;-1.379907488822937;3013;1651113062.4804056
3013;-1.3787356615066528;3014;1651113063.3322837
3014;-1.377722978591919;3015;1651113064.1806371
3015;-1.3760480880737305;3016;1651113065.0088592
3016;-1.3752338886260986;3017;1651113065.842918
3017;-1.374289631843567;3018;1651113066.6739082
3018;-1.3724467754364014;3019;1651113067.5193102
3019;-1.371943473815918;3020;1651113068.3638496
3020;-1.3717402219772339;3021;1651113069.21895
3021;-1.3696613311767578;3022;1651113070.0501363
3022;-1.3700940608978271;3023;1651113070.894927
3023;-1.3695201873779297;3024;1651113071.7413163
3024;-1.3693586587905884;3025;1651113072.5752876
3025;-1.3673886060714722;3026;1651113073.4035642
3026;-1.3662934303283691;3027;1651113074.2338252
3027;-1.3654708862304688;3028;1651113075.0642729
3028;-1.3640122413635254;3029;1651113075.8949773
3029;-1.3633239269256592;3030;1651113076.7516503
3030;-1.3622795343399048;3031;1651113077.6101642
3031;-1.3597646951675415;3032;1651113078.454724
3032;-1.358936071395874;3033;1651113079.3164027
3033;-1.3583186864852905;3034;1651113080.1550255
3034;-1.3576645851135254;3035;1651113080.9942517
3035;-1.3560469150543213;3036;1651113081.8450718
3036;-1.3547382354736328;3037;1651113082.6951761
3037;-1.3533244132995605;3038;1651113083.5352135
3038;-1.352220058441162;3039;1651113084.399244
3039;-1.3527867794036865;3040;1651113085.2538502
3040;-1.3511744737625122;3041;1651113086.1026323
3041;-1.3487272262573242;3042;1651113086.9427676
3042;-1.3480478525161743;3043;1651113087.7786317
3043;-1.3483682870864868;3044;1651113088.6304305
3044;-1.345449686050415;3045;1651113089.4705172
3045;-1.3442035913467407;3046;1651113090.3291821
3046;-1.343424916267395;3047;1651113091.1599095
3047;-1.3432328701019287;3048;1651113091.989202
3048;-1.3430836200714111;3049;1651113092.815653
3049;-1.3432875871658325;3050;1651113093.6412735
3050;-1.3425588607788086;3051;1651113094.491239
3051;-1.3419511318206787;3052;1651113095.341828
3052;-1.342000126838684;3053;1651113096.188007
3053;-1.3408949375152588;3054;1651113097.0301957
3054;-1.3396211862564087;3055;1651113097.8823678
3055;-1.3389288187026978;3056;1651113098.7535465
3056;-1.3390015363693237;3057;1651113099.5891519
3057;-1.3388805389404297;3058;1651113100.4592044
3058;-1.3383187055587769;3059;1651113101.308734
3059;-1.3379584550857544;3060;1651113102.1470978
3060;-1.3374099731445312;3061;1651113102.998426
3061;-1.336962103843689;3062;1651113103.8404648
3062;-1.3370050191879272;3063;1651113104.6912997
3063;-1.3364447355270386;3064;1651113105.549154
3064;-1.3348476886749268;3065;1651113106.3956792
3065;-1.3347238302230835;3066;1651113107.2295673
3066;-1.3343889713287354;3067;1651113108.064801
3067;-1.3334312438964844;3068;1651113108.894075
3068;-1.3328205347061157;3069;1651113109.734848
3069;-1.3325598239898682;3070;1651113110.5750973
3070;-1.3330011367797852;3071;1651113111.421187
3071;-1.3334672451019287;3072;1651113112.254422
3072;-1.333224892616272;3073;1651113113.0880473
3073;-1.3335669040679932;3074;1651113113.9156408
3074;-1.333114504814148;3075;1651113114.7474303
3075;-1.3329565525054932;3076;1651113115.5837736
3076;-1.3325597047805786;3077;1651113116.4177277
3077;-1.3312084674835205;3078;1651113117.257214
3078;-1.330857515335083;3079;1651113118.1087437
3079;-1.3296180963516235;3080;1651113118.9542003
3080;-1.3286199569702148;3081;1651113119.8121252
3081;-1.3284649848937988;3082;1651113120.657268
3082;-1.3284556865692139;3083;1651113121.5215716
3083;-1.3288809061050415;3084;1651113122.3608615
3084;-1.3274428844451904;3085;1651113123.2768013
3085;-1.3284132480621338;3086;1651113124.1207232
3086;-1.3285565376281738;3087;1651113124.9638832
3087;-1.32915461063385;3088;1651113125.8115916
3088;-1.3269208669662476;3089;1651113126.6579864
3089;-1.326475977897644;3090;1651113127.4860382
3090;-1.3263285160064697;3091;1651113128.31736
3091;-1.3252270221710205;3092;1651113129.1443508
3092;-1.3230326175689697;3093;1651113129.979635
3093;-1.3221715688705444;3094;1651113130.8138013
3094;-1.3226354122161865;3095;1651113131.6650758
3095;-1.323194146156311;3096;1651113132.5058177
3096;-1.3232080936431885;3097;1651113133.3336904
3097;-1.32295560836792;3098;1651113134.1637757
3098;-1.3231536149978638;3099;1651113134.9954276
3099;-1.3228999376296997;3100;1651113135.8568048
3100;-1.3229224681854248;3101;1651113144.2323055
3101;-1.3217425346374512;3102;1651113145.0846696
3102;-1.3222854137420654;3103;1651113145.9580667
3103;-1.3223317861557007;3104;1651113146.8211102
3104;-1.322483777999878;3105;1651113147.676779
3105;-1.3216853141784668;3106;1651113148.5525653
3106;-1.323040246963501;3107;1651113149.4132829
3107;-1.3234140872955322;3108;1651113150.2715409
3108;-1.32284414768219;3109;1651113151.1393583
3109;-1.3223944902420044;3110;1651113151.9935899
3110;-1.3214699029922485;3111;1651113152.8599286
3111;-1.3200905323028564;3112;1651113153.6999884
3112;-1.3193542957305908;3113;1651113154.5410132
3113;-1.3183778524398804;3114;1651113155.3846712
3114;-1.3166347742080688;3115;1651113156.22694
3115;-1.3173972368240356;3116;1651113157.0698745
3116;-1.3172131776809692;3117;1651113157.9138649
3117;-1.3157612085342407;3118;1651113158.77592
3118;-1.3165377378463745;3119;1651113159.6509924
3119;-1.3155587911605835;3120;1651113160.5254192
3120;-1.314257025718689;3121;1651113161.3947325
3121;-1.3146964311599731;3122;1651113162.2594151
3122;-1.3139019012451172;3123;1651113163.109371
3123;-1.3134034872055054;3124;1651113163.9619312
3124;-1.3117786645889282;3125;1651113164.793159
3125;-1.3118609189987183;3126;1651113165.626588
3126;-1.3113272190093994;3127;1651113166.480612
3127;-1.3117685317993164;3128;1651113167.333924
3128;-1.3117834329605103;3129;1651113168.188478
3129;-1.3111945390701294;3130;1651113169.0440187
3130;-1.3113670349121094;3131;1651113169.9106023
3131;-1.3108330965042114;3132;1651113170.7611396
3132;-1.3107212781906128;3133;1651113171.6168342
3133;-1.3104145526885986;3134;1651113172.4842613
3134;-1.310099720954895;3135;1651113173.3495677
3135;-1.3100522756576538;3136;1651113174.211767
3136;-1.3100532293319702;3137;1651113175.0631232
3137;-1.3093981742858887;3138;1651113175.9192219
3138;-1.309432029724121;3139;1651113176.769505
3139;-1.307944416999817;3140;1651113177.6042528
3140;-1.3075367212295532;3141;1651113178.446164
3141;-1.3070793151855469;3142;1651113179.2749856
3142;-1.3064513206481934;3143;1651113180.1223066
3143;-1.3069642782211304;3144;1651113180.962341
3144;-1.3077269792556763;3145;1651113181.799896
3145;-1.3084176778793335;3146;1651113182.6346097
3146;-1.3076372146606445;3147;1651113183.467634
3147;-1.3072482347488403;3148;1651113184.3223884
3148;-1.3068360090255737;3149;1651113185.163073
3149;-1.3066065311431885;3150;1651113186.0122786
3150;-1.3056871891021729;3151;1651113186.8640184
3151;-1.3057929277420044;3152;1651113187.7151456
3152;-1.3046797513961792;3153;1651113188.5594287
3153;-1.3047488927841187;3154;1651113189.3907387
3154;-1.3048304319381714;3155;1651113190.2364116
3155;-1.3037716150283813;3156;1651113191.0786004
3156;-1.3028807640075684;3157;1651113191.9183266
3157;-1.3013975620269775;3158;1651113192.7761059
3158;-1.301657795906067;3159;1651113193.611746
3159;-1.3007017374038696;3160;1651113194.4542515
3160;-1.3008849620819092;3161;1651113195.310915
3161;-1.3003292083740234;3162;1651113196.1689415
3162;-1.299547553062439;3163;1651113197.0402718
3163;-1.2984999418258667;3164;1651113197.9007795
3164;-1.2978925704956055;3165;1651113198.7642765
3165;-1.2971222400665283;3166;1651113199.638188
3166;-1.2958905696868896;3167;1651113200.4921217
3167;-1.294979214668274;3168;1651113201.349206
3168;-1.2947636842727661;3169;1651113202.1990428
3169;-1.2938439846038818;3170;1651113203.03758
3170;-1.293272614479065;3171;1651113203.870984
3171;-1.2929950952529907;3172;1651113204.7015586
3172;-1.2923222780227661;3173;1651113205.564238
3173;-1.2919117212295532;3174;1651113206.4040194
3174;-1.2926836013793945;3175;1651113207.2359924
3175;-1.2918872833251953;3176;1651113208.0690808
3176;-1.291346549987793;3177;1651113208.9182055
3177;-1.292047142982483;3178;1651113209.7678096
3178;-1.2919847965240479;3179;1651113210.6223612
3179;-1.2909388542175293;3180;1651113211.473107
3180;-1.2912012338638306;3181;1651113212.322766
3181;-1.2904280424118042;3182;1651113213.1629326
3182;-1.28913152217865;3183;1651113214.0160367
3183;-1.2881553173065186;3184;1651113214.8666644
3184;-1.2881760597229004;3185;1651113215.7381556
3185;-1.286607027053833;3186;1651113216.5750525
3186;-1.2859089374542236;3187;1651113217.4132884
3187;-1.2848862409591675;3188;1651113218.269544
3188;-1.2858539819717407;3189;1651113219.1139858
3189;-1.2855106592178345;3190;1651113219.9683578
3190;-1.2842663526535034;3191;1651113220.8240936
3191;-1.2846993207931519;3192;1651113221.681323
3192;-1.2846318483352661;3193;1651113222.526624
3193;-1.2838435173034668;3194;1651113223.375774
3194;-1.2830392122268677;3195;1651113224.2200434
3195;-1.2832603454589844;3196;1651113225.0720282
3196;-1.281833291053772;3197;1651113225.9405496
3197;-1.2816096544265747;3198;1651113226.7800586
3198;-1.2814967632293701;3199;1651113227.6212735
3199;-1.2805746793746948;3200;1651113228.462972
3200;-1.2804535627365112;3201;1651113236.898106
3201;-1.2808244228363037;3202;1651113237.7359617
3202;-1.2803391218185425;3203;1651113238.5704432
3203;-1.2800358533859253;3204;1651113239.4047403
3204;-1.2786628007888794;3205;1651113240.2346265
3205;-1.278038740158081;3206;1651113241.0770028
3206;-1.2766865491867065;3207;1651113241.9299607
3207;-1.2754837274551392;3208;1651113242.7747152
3208;-1.2755286693572998;3209;1651113243.6199074
3209;-1.2750368118286133;3210;1651113244.4558477
3210;-1.2753491401672363;3211;1651113245.3238711
3211;-1.2746261358261108;3212;1651113246.1731617
3212;-1.2744351625442505;3213;1651113247.039336
3213;-1.274780511856079;3214;1651113247.8754468
3214;-1.2753856182098389;3215;1651113248.7111967
3215;-1.2742915153503418;3216;1651113249.565152
3216;-1.274245023727417;3217;1651113250.424288
3217;-1.2744803428649902;3218;1651113251.2878854
3218;-1.2732261419296265;3219;1651113252.1516457
3219;-1.2727937698364258;3220;1651113253.0100093
3220;-1.272994875907898;3221;1651113253.8404276
3221;-1.2728482484817505;3222;1651113254.6924925
3222;-1.2731913328170776;3223;1651113255.5435612
3223;-1.2722402811050415;3224;1651113256.4010892
3224;-1.272344946861267;3225;1651113257.2613683
3225;-1.2719709873199463;3226;1651113258.1306796
3226;-1.271501898765564;3227;1651113258.981513
3227;-1.2711327075958252;3228;1651113259.8343103
3228;-1.270790457725525;3229;1651113260.6912696
3229;-1.270511269569397;3230;1651113261.5529253
3230;-1.2708255052566528;3231;1651113262.4109359
3231;-1.271572232246399;3232;1651113263.2471635
3232;-1.2715226411819458;3233;1651113264.0789847
3233;-1.271384835243225;3234;1651113264.910126
3234;-1.2710075378417969;3235;1651113265.7541997
3235;-1.27077054977417;3236;1651113266.609172
3236;-1.2705470323562622;3237;1651113267.4439535
3237;-1.2704094648361206;3238;1651113268.288862
3238;-1.2702187299728394;3239;1651113269.1230752
