;update/loss;Steps;Wall_Time
2306;-3.5464091300964355;2307;1651102977.2241356
2307;-3.5209264755249023;2308;1651102978.0911186
2308;-3.493730068206787;2309;1651102978.9578335
2309;-3.469550609588623;2310;1651102979.8241189
2310;-3.447396755218506;2311;1651102980.7157645
2311;-3.4340317249298096;2312;1651102981.5836682
2312;-3.4228429794311523;2313;1651102982.4431212
2313;-3.4074954986572266;2314;1651102983.295666
2314;-3.384758234024048;2315;1651102984.1640875
2315;-3.3597609996795654;2316;1651102985.0323398
2316;-3.3383569717407227;2317;1651102985.9043524
2317;-3.3153650760650635;2318;1651102986.7780325
2318;-3.295616626739502;2319;1651102987.648582
2319;-3.276179075241089;2320;1651102988.52593
2320;-3.263374090194702;2321;1651102989.4093747
2321;-3.2517237663269043;2322;1651102990.276063
2322;-3.2462146282196045;2323;1651102991.1462204
2323;-3.2376089096069336;2324;1651102992.0232344
2324;-3.2377452850341797;2325;1651102992.902353
2325;-3.2306411266326904;2326;1651102993.790325
2326;-3.2201950550079346;2327;1651102994.671919
2327;-3.213095188140869;2328;1651102995.5508196
2328;-3.2059714794158936;2329;1651102996.431044
2329;-3.19744873046875;2330;1651102997.2918155
2330;-3.189842939376831;2331;1651102998.1628897
2331;-3.177150011062622;2332;1651102999.0253098
2332;-3.1653008460998535;2333;1651102999.8882098
2333;-3.151604175567627;2334;1651103000.750508
2334;-3.136422872543335;2335;1651103001.6164172
2335;-3.12190842628479;2336;1651103002.4894714
2336;-3.107994318008423;2337;1651103003.3421226
2337;-3.0892980098724365;2338;1651103004.2104151
2338;-3.069370985031128;2339;1651103005.0807323
2339;-3.048530340194702;2340;1651103005.962333
2340;-3.0212819576263428;2341;1651103006.8482194
2341;-2.9962377548217773;2342;1651103007.7162116
2342;-2.9719347953796387;2343;1651103008.599147
2343;-2.9472992420196533;2344;1651103009.479632
2344;-2.921340227127075;2345;1651103010.3717906
2345;-2.8970301151275635;2346;1651103011.2409153
2346;-2.872781276702881;2347;1651103012.1112053
2347;-2.848844289779663;2348;1651103012.9830894
2348;-2.8239400386810303;2349;1651103013.835146
2349;-2.8019790649414062;2350;1651103014.6896029
2350;-2.78195858001709;2351;1651103015.5432484
2351;-2.761251926422119;2352;1651103016.4039545
2352;-2.7400689125061035;2353;1651103017.2699213
2353;-2.7188222408294678;2354;1651103018.148352
2354;-2.699256181716919;2355;1651103019.017347
2355;-2.683333396911621;2356;1651103019.887598
2356;-2.6667778491973877;2357;1651103020.760082
2357;-2.6696674823760986;2358;1651103021.648081
2358;-2.6600379943847656;2359;1651103022.514942
2359;-2.652482509613037;2360;1651103023.3821344
2360;-2.6420669555664062;2361;1651103024.2380483
2361;-2.6387975215911865;2362;1651103025.0937734
2362;-2.629481315612793;2363;1651103025.9459395
2363;-2.6218087673187256;2364;1651103026.9015107
2364;-2.612579822540283;2365;1651103027.777
2365;-2.598438024520874;2366;1651103028.6621525
2366;-2.580270290374756;2367;1651103029.5422742
2367;-2.5584423542022705;2368;1651103030.41333
2368;-2.540911912918091;2369;1651103031.281174
2369;-2.522171974182129;2370;1651103032.1597698
2370;-2.5040550231933594;2371;1651103033.042226
2371;-2.487450361251831;2372;1651103033.9070542
2372;-2.465573310852051;2373;1651103034.779305
2373;-2.4507944583892822;2374;1651103035.657008
2374;-2.422551155090332;2375;1651103036.5353758
2375;-2.396207094192505;2376;1651103037.4086998
2376;-2.3727550506591797;2377;1651103038.2757678
2377;-2.350414991378784;2378;1651103039.1297119
2378;-2.337120532989502;2379;1651103040.0039477
2379;-2.3364081382751465;2380;1651103040.869527
2380;-2.3326575756073;2381;1651103041.7368703
2381;-2.321861743927002;2382;1651103042.617531
2382;-2.3066065311431885;2383;1651103043.4999745
2383;-2.3147709369659424;2384;1651103044.3890395
2384;-2.301713228225708;2385;1651103045.2617579
2385;-2.291651725769043;2386;1651103046.140063
2386;-2.28378963470459;2387;1651103047.0220096
2387;-2.267808675765991;2388;1651103047.8981943
2388;-2.26053524017334;2389;1651103048.754607
2389;-2.239304304122925;2390;1651103049.6038213
2390;-2.2222046852111816;2391;1651103050.4629066
2391;-2.2059977054595947;2392;1651103051.3244452
2392;-2.18645977973938;2393;1651103052.1833978
2393;-2.173053503036499;2394;1651103053.0366683
2394;-2.153856039047241;2395;1651103053.896854
2395;-2.1527833938598633;2396;1651103054.7604744
2396;-2.1420540809631348;2397;1651103055.6211486
2397;-2.1298372745513916;2398;1651103056.5048234
2398;-2.11759614944458;2399;1651103057.3811405
2399;-2.1111392974853516;2400;1651103058.2639594
2400;-2.1087117195129395;2401;1651103066.8592584
2401;-2.097985029220581;2402;1651103067.7409458
2402;-2.0885531902313232;2403;1651103068.608017
2403;-2.0928571224212646;2404;1651103069.4810395
2404;-2.0885000228881836;2405;1651103070.36353
2405;-2.083875894546509;2406;1651103071.2478967
2406;-2.0736336708068848;2407;1651103072.1330402
2407;-2.059150457382202;2408;1651103073.0101113
2408;-2.0442397594451904;2409;1651103073.8722878
2409;-2.028474807739258;2410;1651103074.7366776
2410;-2.0070784091949463;2411;1651103075.614658
2411;-1.9793803691864014;2412;1651103076.4906344
2412;-1.9526135921478271;2413;1651103077.3664002
2413;-1.9271959066390991;2414;1651103078.2503963
2414;-1.9050582647323608;2415;1651103079.1318204
2415;-1.8841712474822998;2416;1651103080.0128255
2416;-1.8605479001998901;2417;1651103080.8731737
2417;-1.8339382410049438;2418;1651103081.7353773
2418;-1.8061907291412354;2419;1651103082.5983114
2419;-1.7783997058868408;2420;1651103083.4768083
2420;-1.746308445930481;2421;1651103084.3515303
2421;-1.7183955907821655;2422;1651103085.2137551
2422;-1.6862314939498901;2423;1651103086.0922909
2423;-1.6563416719436646;2424;1651103086.9540825
2424;-1.6248406171798706;2425;1651103087.8295588
2425;-1.5964491367340088;2426;1651103088.713531
2426;-1.567609190940857;2427;1651103089.5834758
2427;-1.535842776298523;2428;1651103090.462066
2428;-1.505385398864746;2429;1651103091.3332984
2429;-1.474709153175354;2430;1651103092.217438
2430;-1.4414010047912598;2431;1651103093.0968742
2431;-1.4104851484298706;2432;1651103093.9769654
2432;-1.3767368793487549;2433;1651103094.8386998
2433;-1.3446145057678223;2434;1651103095.7006907
2434;-1.3140679597854614;2435;1651103096.5775785
2435;-1.2857317924499512;2436;1651103097.439283
2436;-1.2583461999893188;2437;1651103098.3110523
2437;-1.2336845397949219;2438;1651103099.1920931
2438;-1.2090507745742798;2439;1651103100.0842698
2439;-1.1870578527450562;2440;1651103100.9601405
2440;-1.170129418373108;2441;1651103101.8281515
2441;-1.1508612632751465;2442;1651103102.6986482
2442;-1.1316403150558472;2443;1651103103.5593276
2443;-1.1137332916259766;2444;1651103104.4231539
2444;-1.0964126586914062;2445;1651103105.273721
2445;-1.08101224899292;2446;1651103106.1368809
2446;-1.0647913217544556;2447;1651103107.008758
2447;-1.0460314750671387;2448;1651103107.8660135
2448;-1.0252176523208618;2449;1651103108.7334669
2449;-1.0054397583007812;2450;1651103109.6025212
2450;-0.9846605658531189;2451;1651103110.4663908
2451;-0.9651850461959839;2452;1651103111.3236892
2452;-0.9478497505187988;2453;1651103112.1791434
2453;-0.9303597807884216;2454;1651103113.0318491
2454;-0.9104948043823242;2455;1651103113.8860574
2455;-0.8897566199302673;2456;1651103114.7355795
2456;-0.8701367378234863;2457;1651103115.588654
2457;-0.8460208773612976;2458;1651103116.4442446
2458;-0.8223936557769775;2459;1651103117.3189487
2459;-0.7988383173942566;2460;1651103118.175977
2460;-0.775556743144989;2461;1651103119.0320451
2461;-0.7520714402198792;2462;1651103119.8801043
2462;-0.7294113039970398;2463;1651103120.7512906
2463;-0.709277331829071;2464;1651103121.6179907
2464;-0.6875582337379456;2465;1651103122.4915829
2465;-0.6685088872909546;2466;1651103123.363306
2466;-0.6540296077728271;2467;1651103124.2230487
2467;-0.6430394649505615;2468;1651103125.0919027
2468;-0.6272132396697998;2469;1651103125.9801915
2469;-0.6117676496505737;2470;1651103126.8318362
2470;-0.5971254110336304;2471;1651103127.702569
2471;-0.584366500377655;2472;1651103128.566773
2472;-0.6518608927726746;2473;1651103129.4179807
2473;-0.6461637020111084;2474;1651103130.2836773
2474;-0.641947329044342;2475;1651103131.1531296
2475;-0.6362887620925903;2476;1651103132.0261242
2476;-0.6315662860870361;2477;1651103132.8899012
2477;-0.626136839389801;2478;1651103133.758111
2478;-0.6620701551437378;2479;1651103134.6074486
2479;-0.6439781188964844;2480;1651103135.4627318
2480;-0.624803900718689;2481;1651103136.335162
2481;-0.6073299050331116;2482;1651103137.1899467
2482;-0.5949457287788391;2483;1651103138.0699263
2483;-0.576011598110199;2484;1651103138.9213107
2484;-0.5552434921264648;2485;1651103139.7751756
2485;-0.5343106985092163;2486;1651103140.6292129
2486;-0.5251726508140564;2487;1651103141.479606
2487;-0.5167351365089417;2488;1651103142.3343298
2488;-0.5084332227706909;2489;1651103143.184846
2489;-0.510838508605957;2490;1651103144.0450993
2490;-0.5076180696487427;2491;1651103144.9060977
2491;-0.5075364708900452;2492;1651103145.7613773
2492;-0.5028678178787231;2493;1651103146.6311464
2493;-0.4922035038471222;2494;1651103147.4959075
2494;-0.48049473762512207;2495;1651103148.375293
2495;-0.46162834763526917;2496;1651103149.2348564
2496;-0.4499204754829407;2497;1651103150.0800073
2497;-0.43547073006629944;2498;1651103150.9315207
2498;-0.42195841670036316;2499;1651103151.7812212
2499;-0.4062080383300781;2500;1651103152.6549191
2500;-0.38246607780456543;2501;1651103161.3041244
2501;-0.36792272329330444;2502;1651103162.1857927
2502;-0.357726126909256;2503;1651103163.0675461
2503;-0.34961092472076416;2504;1651103163.9359057
2504;-0.342228502035141;2505;1651103164.797075
2505;-0.3373892903327942;2506;1651103165.657265
2506;-0.3317907452583313;2507;1651103166.5330114
2507;-0.32648974657058716;2508;1651103167.3963518
2508;-0.323088675737381;2509;1651103168.2601254
2509;-0.32170066237449646;2510;1651103169.1420853
2510;-0.324009507894516;2511;1651103170.0085714
2511;-0.32656657695770264;2512;1651103170.8886204
2512;-0.33058592677116394;2513;1651103171.76768
2513;-0.33601853251457214;2514;1651103172.6491833
2514;-0.34088796377182007;2515;1651103173.529219
2515;-0.3449641764163971;2516;1651103174.3962045
2516;-0.3464350998401642;2517;1651103175.2440326
2517;-0.3476773202419281;2518;1651103176.0972493
2518;-0.3482288122177124;2519;1651103176.9437213
2519;-0.34904763102531433;2520;1651103177.7939022
2520;-0.3502047657966614;2521;1651103178.6455789
2521;-0.35103312134742737;2522;1651103179.514963
2522;-0.35255035758018494;2523;1651103180.377981
2523;-0.35509324073791504;2524;1651103181.228159
2524;-0.3578718900680542;2525;1651103182.1620224
2525;-0.3611186742782593;2526;1651103183.0266595
2526;-0.3637791872024536;2527;1651103183.897351
2527;-0.3655799627304077;2528;1651103184.7576072
2528;-0.3675464391708374;2529;1651103185.6253302
2529;-0.3689691424369812;2530;1651103186.5066214
2530;-0.3706514537334442;2531;1651103187.3741667
2531;-0.37268325686454773;2532;1651103188.2262409
2532;-0.3734547197818756;2533;1651103189.0905652
2533;-0.3740573823451996;2534;1651103189.9504929
2534;-0.37493714690208435;2535;1651103190.821672
2535;-0.37576234340667725;2536;1651103191.67495
2536;-0.3757765293121338;2537;1651103192.5339267
2537;-0.3760124742984772;2538;1651103193.397189
2538;-0.3759644031524658;2539;1651103194.2567482
2539;-0.37644562125205994;2540;1651103195.1152222
2540;-0.3768981695175171;2541;1651103195.9805984
2541;-0.37771421670913696;2542;1651103196.8277059
2542;-0.3781313896179199;2543;1651103197.6750598
2543;-0.3794165849685669;2544;1651103198.5407698
2544;-0.3810376524925232;2545;1651103199.3969939
2545;-0.3825972378253937;2546;1651103200.2524314
2546;-0.3841233551502228;2547;1651103201.1341999
2547;-0.3859485387802124;2548;1651103201.9885337
2548;-0.3879944384098053;2549;1651103202.8406906
2549;-0.3895629346370697;2550;1651103203.6892846
2550;-0.391567200422287;2551;1651103204.5626695
2551;-0.3925958573818207;2552;1651103205.4337626
2552;-0.3927980065345764;2553;1651103206.2988322
2553;-0.39305347204208374;2554;1651103207.1710172
2554;-0.393025666475296;2555;1651103208.0372334
2555;-0.39317721128463745;2556;1651103208.8962708
2556;-0.39366233348846436;2557;1651103209.7600803
2557;-0.39447227120399475;2558;1651103210.6330507
2558;-0.39464035630226135;2559;1651103211.5008256
2559;-0.3950313925743103;2560;1651103212.3679245
2560;-0.3951326906681061;2561;1651103213.2467062
2561;-0.39387112855911255;2562;1651103214.1228178
2562;-0.3936924934387207;2563;1651103215.007497
2563;-0.393711119890213;2564;1651103215.890282
2564;-0.39417916536331177;2565;1651103216.743113
2565;-0.3942086398601532;2566;1651103217.6010501
2566;-0.3946021497249603;2567;1651103218.4704125
2567;-0.3916934132575989;2568;1651103219.3351493
2568;-0.39291006326675415;2569;1651103220.1885278
2569;-0.3957418203353882;2570;1651103221.0616343
2570;-0.3980342149734497;2571;1651103221.9323502
2571;-0.40125030279159546;2572;1651103222.7991235
2572;-0.33352339267730713;2573;1651103223.6649175
2573;-0.3425472378730774;2574;1651103224.5329158
2574;-0.34989726543426514;2575;1651103225.400374
2575;-0.3556881844997406;2576;1651103226.2622712
2576;-0.38378047943115234;2577;1651103227.113247
2577;-0.3838842809200287;2578;1651103227.977245
2578;-0.33414560556411743;2579;1651103228.830477
2579;-0.3437594771385193;2580;1651103229.6865747
2580;-0.3420025408267975;2581;1651103230.5559995
2581;-0.3576793074607849;2582;1651103231.406851
2582;-0.35388460755348206;2583;1651103232.2808754
2583;-0.3517974317073822;2584;1651103233.1562636
2584;-1.4557596445083618;2585;1651103234.0167394
2585;-1.4522000551223755;2586;1651103234.8781168
2586;-1.9330651760101318;2587;1651103235.7271569
2587;-2.0512166023254395;2588;1651103236.586609
2588;-2.1103622913360596;2589;1651103237.4364307
2589;-2.1349785327911377;2590;1651103238.2893
2590;-46.12721252441406;2591;1651103239.1404214
2591;-46.16568374633789;2592;1651103240.024174
2592;-46.15754318237305;2593;1651103240.8707237
2593;-46.14906692504883;2594;1651103241.7420044
2594;-46.14057922363281;2595;1651103242.6134481
2595;-46.19540023803711;2596;1651103243.463607
2596;-46.18825149536133;2597;1651103244.3154068
2597;-46.180606842041016;2598;1651103245.162512
2598;-46.17137145996094;2599;1651103246.0109632
2599;-46.16334533691406;2600;1651103246.8791804
2600;-46.15726852416992;2601;1651103255.5092664
2601;-46.15229034423828;2602;1651103256.3820028
2602;-46.14789962768555;2603;1651103257.2451935
2603;-46.14488220214844;2604;1651103258.108512
2604;-46.14036560058594;2605;1651103258.9797099
2605;-46.13711166381836;2606;1651103259.8453586
2606;-46.138328552246094;2607;1651103260.721334
2607;-46.1392936706543;2608;1651103261.5989723
2608;-46.14075469970703;2609;1651103262.4494684
2609;-46.14100646972656;2610;1651103263.3073041
2610;-46.13944625854492;2611;1651103264.172673
2611;-46.13816833496094;2612;1651103265.0392368
2612;-46.13593292236328;2613;1651103265.9094617
2613;-46.13444900512695;2614;1651103266.7815833
2614;-46.135623931884766;2615;1651103267.6289215
2615;-46.13372039794922;2616;1651103268.4773161
2616;-46.14216232299805;2617;1651103269.3227072
2617;-46.148521423339844;2618;1651103270.1911838
2618;-46.15825271606445;2619;1651103271.0417418
2619;-46.15916442871094;2620;1651103271.8862283
2620;-46.17046356201172;2621;1651103272.7398086
2621;-46.172576904296875;2622;1651103273.596543
2622;-46.310001373291016;2623;1651103274.4761155
2623;-46.30828857421875;2624;1651103275.3445654
2624;-46.3078498840332;2625;1651103276.2134752
2625;-46.30939483642578;2626;1651103277.0817733
2626;-46.31430435180664;2627;1651103277.9543667
2627;-46.31892013549805;2628;1651103278.807816
2628;-46.32320022583008;2629;1651103279.6588378
2629;-46.327415466308594;2630;1651103280.5317748
2630;-46.33513641357422;2631;1651103281.3807902
2631;-46.34621810913086;2632;1651103282.2378244
2632;-46.35673904418945;2633;1651103283.0897484
2633;-46.371856689453125;2634;1651103283.936323
2634;-46.390220642089844;2635;1651103284.80548
2635;-46.400264739990234;2636;1651103285.6547594
2636;-46.42466735839844;2637;1651103286.5237346
2637;-46.449100494384766;2638;1651103287.3839116
2638;-46.464290618896484;2639;1651103288.2500548
2639;-46.492000579833984;2640;1651103289.1148515
2640;-46.50004196166992;2641;1651103289.9922867
2641;-46.50771713256836;2642;1651103290.8633454
2642;-46.51491928100586;2643;1651103291.7266722
2643;-46.525211334228516;2644;1651103292.5933962
2644;-46.53913116455078;2645;1651103293.460225
2645;-46.56345748901367;2646;1651103294.3301086
2646;-46.61848449707031;2647;1651103295.2040856
2647;-46.64158248901367;2648;1651103296.0582802
2648;-46.665489196777344;2649;1651103296.905533
2649;-46.710689544677734;2650;1651103297.753896
2650;-46.75819778442383;2651;1651103298.6340706
2651;-46.768131256103516;2652;1651103299.4963598
2652;-46.79909133911133;2653;1651103300.3728974
2653;-46.86394500732422;2654;1651103301.2434447
2654;-46.87715530395508;2655;1651103302.1155365
2655;-46.89092254638672;2656;1651103302.967675
2656;-46.92194747924805;2657;1651103303.8139122
2657;-46.94203186035156;2658;1651103304.7019644
2658;-46.95332717895508;2659;1651103305.5783494
2659;-46.96508026123047;2660;1651103306.448713
2660;-46.973575592041016;2661;1651103307.3186913
2661;-46.97811508178711;2662;1651103308.1920052
2662;-47.003353118896484;2663;1651103309.0615323
2663;-47.02730941772461;2664;1651103309.9141161
2664;-48.78129196166992;2665;1651103310.7863734
2665;-48.825443267822266;2666;1651103311.6343899
2666;-48.859493255615234;2667;1651103312.4846947
2667;-48.893802642822266;2668;1651103313.3400128
2668;-50.144630432128906;2669;1651103314.199371
2669;-50.15335464477539;2670;1651103315.067295
2670;-50.17084884643555;2671;1651103315.9490492
2671;-50.19367218017578;2672;1651103316.8009415
2672;-50.194908142089844;2673;1651103317.6569166
2673;-50.19873046875;2674;1651103318.510332
2674;-50.2037467956543;2675;1651103319.353099
2675;-50.21098327636719;2676;1651103320.2153895
2676;-50.23838424682617;2677;1651103321.0918531
2677;-50.244384765625;2678;1651103321.9499454
2678;-50.26384353637695;2679;1651103322.8174613
2679;-52.26582336425781;2680;1651103323.6910307
2680;-52.267242431640625;2681;1651103324.570086
2681;-52.25600814819336;2682;1651103325.4502995
2682;-52.282142639160156;2683;1651103326.3281076
2683;-52.2878532409668;2684;1651103327.1819048
2684;-51.18742370605469;2685;1651103328.0503461
2685;-51.206111907958984;2686;1651103328.924153
2686;-50.74386215209961;2687;1651103329.7904422
2687;-50.63263702392578;2688;1651103330.6661484
2688;-50.57563400268555;2689;1651103331.537367
2689;-50.579708099365234;2690;1651103332.4043827
2690;-6.585941791534424;2691;1651103333.2550418
2691;-6.622627258300781;2692;1651103334.1140409
2692;-7.700814723968506;2693;1651103334.958725
2693;-7.711487770080566;2694;1651103335.8078003
2694;-7.723700523376465;2695;1651103336.676985
2695;-7.670375823974609;2696;1651103337.5252812
2696;-8.100005149841309;2697;1651103338.377412
2697;-8.10653305053711;2698;1651103339.225634
2698;-8.117538452148438;2699;1651103340.0753052
2699;-79.99497985839844;2700;1651103340.9708567
2700;-79.9983901977539;2701;1651103349.5523674
2701;-80.005859375;2702;1651103350.429321
2702;-80.01092529296875;2703;1651103351.2826629
2703;-80.03514099121094;2704;1651103352.132305
2704;-84.59507751464844;2705;1651103352.9776428
2705;-84.59862518310547;2706;1651103353.8417842
2706;-84.60124206542969;2707;1651103354.6911685
2707;-84.6064453125;2708;1651103355.5395315
2708;-84.60980224609375;2709;1651103356.387578
2709;-84.61283111572266;2710;1651103357.2481892
2710;-84.62757873535156;2711;1651103358.1172953
2711;-84.63471221923828;2712;1651103358.9811919
2712;-84.64105987548828;2713;1651103359.8480573
2713;-84.64910125732422;2714;1651103360.7169623
2714;-84.66947937011719;2715;1651103361.5827608
2715;-84.6953353881836;2716;1651103362.4451034
2716;-84.7014389038086;2717;1651103363.2971244
2717;-84.71924591064453;2718;1651103364.1553469
2718;-84.73457336425781;2719;1651103365.0066555
2719;-84.75743865966797;2720;1651103365.85005
2720;-84.78081512451172;2721;1651103366.6926603
2721;-85.09129333496094;2722;1651103367.5334046
2722;-84.98453521728516;2723;1651103368.405939
2723;-85.02330780029297;2724;1651103369.2553623
2724;-85.04975128173828;2725;1651103370.10766
2725;-85.13131713867188;2726;1651103370.989584
2726;-85.18882751464844;2727;1651103371.9184818
2727;-85.2757339477539;2728;1651103372.7799397
2728;-85.39811706542969;2729;1651103373.6404455
2729;-85.824951171875;2730;1651103374.513832
2730;-86.40422821044922;2731;1651103375.3934941
2731;-86.83624267578125;2732;1651103376.2732694
2732;-88.11656951904297;2733;1651103377.129437
2733;-88.26555633544922;2734;1651103377.990626
2734;-88.27703857421875;2735;1651103378.8614433
2735;-88.30138397216797;2736;1651103379.7199013
2736;-88.30103302001953;2737;1651103380.5906126
2737;-88.30097961425781;2738;1651103381.4612353
2738;-88.30522155761719;2739;1651103382.3286178
2739;-88.3092269897461;2740;1651103383.1949813
2740;-88.35919952392578;2741;1651103384.0459745
2741;-88.3739013671875;2742;1651103384.8963935
2742;-88.40394592285156;2743;1651103385.749938
2743;-88.43924713134766;2744;1651103386.6011264
2744;-88.4625244140625;2745;1651103387.4464774
2745;-88.48046112060547;2746;1651103388.318055
2746;-88.46682739257812;2747;1651103389.1869824
2747;-88.49335479736328;2748;1651103390.0395923
2748;-88.55427551269531;2749;1651103390.912565
2749;-88.54496765136719;2750;1651103391.7761023
2750;-88.53221893310547;2751;1651103392.6483443
2751;-88.57453155517578;2752;1651103393.5144494
2752;-88.58345794677734;2753;1651103394.383125
2753;-88.57197570800781;2754;1651103395.2290735
2754;-88.58102416992188;2755;1651103396.081643
2755;-88.58350372314453;2756;1651103396.9444363
2756;-88.58445739746094;2757;1651103397.812982
2757;-88.58174133300781;2758;1651103398.6859422
2758;-88.58595275878906;2759;1651103399.5696683
2759;-88.60623168945312;2760;1651103400.419736
2760;-88.69749450683594;2761;1651103401.2954462
2761;-88.9071044921875;2762;1651103402.1568637
2762;-88.92543029785156;2763;1651103403.015565
2763;-88.96922302246094;2764;1651103403.8830905
2764;-87.30619049072266;2765;1651103404.7353704
2765;-87.3460464477539;2766;1651103405.592209
2766;-87.44139862060547;2767;1651103406.4468753
2767;-87.5736083984375;2768;1651103407.2921183
2768;-87.02294158935547;2769;1651103408.1399944
2769;-87.09156036376953;2770;1651103408.9956434
2770;-87.36430358886719;2771;1651103409.862748
2771;-87.45626068115234;2772;1651103410.7357678
2772;-87.51097869873047;2773;1651103411.6141236
2773;-87.54527282714844;2774;1651103412.4869294
2774;-87.56260681152344;2775;1651103413.3351247
2775;-87.8660888671875;2776;1651103414.1835105
2776;-87.92131805419922;2777;1651103415.0338085
2777;-87.97834777832031;2778;1651103415.8856983
2778;-87.98381042480469;2779;1651103416.7505066
2779;-86.18059539794922;2780;1651103417.5965018
2780;-86.22040557861328;2781;1651103418.4499302
2781;-86.24291229248047;2782;1651103419.2969398
2782;-86.24073028564453;2783;1651103420.1647186
2783;-86.33182525634766;2784;1651103421.0373006
2784;-86.34615325927734;2785;1651103421.8852057
2785;-86.35568237304688;2786;1651103422.7372143
2786;-86.38715362548828;2787;1651103423.589527
2787;-92.6275634765625;2788;1651103424.4369378
2788;-92.74311065673828;2789;1651103425.2996619
2789;-92.71652221679688;2790;1651103426.1665952
2790;-92.72948455810547;2791;1651103427.030181
2791;-92.66148376464844;2792;1651103427.897657
2792;-91.60931396484375;2793;1651103428.7743237
2793;-91.6142349243164;2794;1651103429.6358633
2794;-91.62067413330078;2795;1651103430.5117629
2795;-91.63603210449219;2796;1651103431.3940365
2796;-91.23600769042969;2797;1651103432.2511475
2797;-91.26669311523438;2798;1651103433.0963085
2798;-91.29316711425781;2799;1651103433.946591
2799;-19.461029052734375;2800;1651103434.7919612
2800;-19.49125862121582;2801;1651103443.406766
2801;-19.534311294555664;2802;1651103444.2599375
2802;-19.562654495239258;2803;1651103445.1338236
2803;-19.585426330566406;2804;1651103446.015252
2804;-15.071325302124023;2805;1651103446.8983047
2805;-15.111640930175781;2806;1651103447.779294
2806;-15.181659698486328;2807;1651103448.6718664
2807;-15.279492378234863;2808;1651103449.5318246
2808;-15.34886646270752;2809;1651103450.397253
2809;-15.401025772094727;2810;1651103451.2778425
2810;-15.49787425994873;2811;1651103452.1497273
2811;-15.560454368591309;2812;1651103453.005294
2812;-15.63149642944336;2813;1651103453.8715625
2813;-15.712570190429688;2814;1651103454.743591
2814;-15.806151390075684;2815;1651103455.6212275
2815;-15.868494033813477;2816;1651103456.5024235
2816;-15.965914726257324;2817;1651103457.355726
2817;-16.060054779052734;2818;1651103458.2115755
2818;-16.12428855895996;2819;1651103459.0647547
2819;-16.651596069335938;2820;1651103459.9074101
2820;-16.927064895629883;2821;1651103460.7497723
2821;-16.814254760742188;2822;1651103461.5995102
2822;-16.952104568481445;2823;1651103462.4821167
2823;-18.163721084594727;2824;1651103463.3506536
2824;-18.36402702331543;2825;1651103464.2132409
2825;-18.399742126464844;2826;1651103465.0789537
2826;-18.471050262451172;2827;1651103465.9442248
2827;-18.51420021057129;2828;1651103466.8161995
2828;-18.468496322631836;2829;1651103467.6925673
2829;-18.188472747802734;2830;1651103468.5652397
2830;-17.680644989013672;2831;1651103469.4301546
2831;-17.351572036743164;2832;1651103470.2962458
2832;-16.150056838989258;2833;1651103471.1609447
2833;-16.054485321044922;2834;1651103472.0183842
2834;-16.140832901000977;2835;1651103472.8877306
2835;-16.20706558227539;2836;1651103473.7386432
2836;-16.30092430114746;2837;1651103474.5878155
2837;-16.431758880615234;2838;1651103475.425737
2838;-16.508453369140625;2839;1651103476.293975
2839;-16.539945602416992;2840;1651103477.160628
2840;-16.620431900024414;2841;1651103478.0243747
2841;-24.935409545898438;2842;1651103478.896491
2842;-26.308252334594727;2843;1651103479.750304
2843;-34.81642150878906;2844;1651103480.5934753
2844;-34.87397003173828;2845;1651103481.4450195
2845;-34.930728912353516;2846;1651103482.3088531
2846;-38.1549186706543;2847;1651103483.2262275
2847;-38.290435791015625;2848;1651103484.0807016
2848;-38.36875915527344;2849;1651103484.926246
2849;-38.54328155517578;2850;1651103485.7728102
2850;-39.0284423828125;2851;1651103486.626799
2851;-39.45665740966797;2852;1651103487.4778132
2852;-39.950828552246094;2853;1651103488.3494816
2853;-42.31831741333008;2854;1651103489.224009
2854;-42.73562240600586;2855;1651103490.084436
2855;-43.074615478515625;2856;1651103490.9684346
2856;-43.51035690307617;2857;1651103491.847559
2857;-44.03483200073242;2858;1651103492.7179546
2858;-44.46989059448242;2859;1651103493.5880718
2859;-44.793853759765625;2860;1651103494.4428267
2860;-46.455543518066406;2861;1651103495.2917137
2861;-46.6194953918457;2862;1651103496.145793
2862;-47.169281005859375;2863;1651103497.0012877
2863;-47.39441680908203;2864;1651103497.8536212
2864;-48.092647552490234;2865;1651103498.718053
2865;-50.49240493774414;2866;1651103499.576851
2866;-54.968017578125;2867;1651103500.4565508
2867;-55.34204864501953;2868;1651103501.337816
2868;-55.57358169555664;2869;1651103502.2086825
2869;-56.31116485595703;2870;1651103503.0856903
2870;-56.84457778930664;2871;1651103503.969773
2871;-59.34312057495117;2872;1651103504.8284984
2872;-59.64601135253906;2873;1651103505.6770027
2873;-60.78472900390625;2874;1651103506.525968
2874;-62.508663177490234;2875;1651103507.3730772
2875;-67.34746551513672;2876;1651103508.2245166
2876;-67.79388427734375;2877;1651103509.076209
2877;-68.15792846679688;2878;1651103509.9250503
2878;-68.45053100585938;2879;1651103510.8114955
2879;-68.58846282958984;2880;1651103511.6902866
2880;-68.78135681152344;2881;1651103512.5630548
2881;-68.925537109375;2882;1651103513.430864
2882;-69.10977172851562;2883;1651103514.310067
2883;-69.18882751464844;2884;1651103515.1779125
2884;-69.29060363769531;2885;1651103516.029832
2885;-69.5390853881836;2886;1651103516.8794127
