;update/loss/actor;Steps;Wall_Time
2660;-2.3827919960021973;2661;1651261419.8466268
2661;-2.379865884780884;2662;1651261421.216662
2662;-2.3768727779388428;2663;1651261422.5900803
2663;-2.3732852935791016;2664;1651261423.9761379
2664;-2.3703722953796387;2665;1651261425.3636613
2665;-2.367879629135132;2666;1651261426.7504656
2666;-2.3669347763061523;2667;1651261428.1524494
2667;-2.365586280822754;2668;1651261429.5457373
2668;-2.3664984703063965;2669;1651261430.936318
2669;-2.365635633468628;2670;1651261432.3076174
2670;-2.3650002479553223;2671;1651261433.6786506
2671;-2.364013671875;2672;1651261435.061377
2672;-2.3625755310058594;2673;1651261436.4396758
2673;-2.361402750015259;2674;1651261437.8425884
2674;-2.359221935272217;2675;1651261439.2480242
2675;-2.3570594787597656;2676;1651261440.6381211
2676;-2.3566396236419678;2677;1651261442.0042732
2677;-2.356428623199463;2678;1651261443.3784177
2678;-2.353541374206543;2679;1651261444.7451434
2679;-2.350515365600586;2680;1651261446.1287193
2680;-2.3467774391174316;2681;1651261447.5235195
2681;-2.3451647758483887;2682;1651261448.9125664
2682;-2.344205141067505;2683;1651261450.2988513
2683;-2.342190980911255;2684;1651261451.690654
2684;-2.3388638496398926;2685;1651261453.081039
2685;-2.3382601737976074;2686;1651261454.4670084
2686;-2.3362479209899902;2687;1651261455.8513262
2687;-2.335413932800293;2688;1651261457.2304075
2688;-2.3346939086914062;2689;1651261458.5972795
2689;-2.330907106399536;2690;1651261459.9626038
2690;-2.327650547027588;2691;1651261461.3359663
2691;-2.325310707092285;2692;1651261462.7098145
2692;-2.322678804397583;2693;1651261464.0804012
2693;-2.319721221923828;2694;1651261465.4556148
2694;-2.318329095840454;2695;1651261466.837162
2695;-2.316969633102417;2696;1651261468.2242925
2696;-2.314563751220703;2697;1651261469.6057634
2697;-2.3120524883270264;2698;1651261470.9932914
2698;-2.3101720809936523;2699;1651261472.399026
2699;-2.3078744411468506;2700;1651261473.7642365
2700;-2.30739426612854;2701;1651261482.9119275
2701;-2.3087880611419678;2702;1651261484.3798628
2702;-2.3080062866210938;2703;1651261485.7660167
2703;-2.3078298568725586;2704;1651261487.156399
2704;-2.307040214538574;2705;1651261488.5224636
2705;-2.305203676223755;2706;1651261489.8883457
2706;-2.303826093673706;2707;1651261491.2849045
2707;-2.3018646240234375;2708;1651261492.6623645
2708;-2.3010129928588867;2709;1651261494.0401688
2709;-2.297713279724121;2710;1651261495.4332936
2710;-2.2954466342926025;2711;1651261496.8156538
2711;-2.292891502380371;2712;1651261498.2010028
2712;-2.2921383380889893;2713;1651261499.586352
2713;-2.2914223670959473;2714;1651261500.9691515
2714;-2.288581132888794;2715;1651261502.3522103
2715;-2.287294864654541;2716;1651261503.7578712
2716;-2.2862539291381836;2717;1651261505.1416023
2717;-2.285210371017456;2718;1651261506.530461
2718;-2.2845826148986816;2719;1651261507.9112191
2719;-2.2830021381378174;2720;1651261509.277726
2720;-2.2814455032348633;2721;1651261510.6548223
2721;-2.280736207962036;2722;1651261512.0267832
2722;-2.2798595428466797;2723;1651261513.4039724
2723;-2.2793657779693604;2724;1651261514.7864175
2724;-2.277243137359619;2725;1651261516.1762867
2725;-2.27488374710083;2726;1651261517.5776258
2726;-2.2721269130706787;2727;1651261518.9608831
2727;-2.272979974746704;2728;1651261520.3237522
2728;-2.2711148262023926;2729;1651261521.716244
2729;-2.270585536956787;2730;1651261523.0957832
2730;-2.2707040309906006;2731;1651261524.4934444
2731;-2.2709906101226807;2732;1651261525.8831065
2732;-2.270632266998291;2733;1651261527.2674525
2733;-2.270167112350464;2734;1651261528.6690314
2734;-2.2706527709960938;2735;1651261530.0577192
2735;-2.269998550415039;2736;1651261531.4549952
2736;-2.268373489379883;2737;1651261532.8406422
2737;-2.2671620845794678;2738;1651261534.2116525
2738;-2.265795946121216;2739;1651261535.5997765
2739;-2.264707565307617;2740;1651261537.0081232
2740;-2.2615411281585693;2741;1651261538.4177387
2741;-2.258230686187744;2742;1651261539.7851133
2742;-2.253852367401123;2743;1651261541.156782
2743;-2.2508487701416016;2744;1651261542.5313635
2744;-2.249983310699463;2745;1651261543.9179099
2745;-2.247271776199341;2746;1651261545.301067
2746;-2.2458362579345703;2747;1651261546.702562
2747;-2.2442309856414795;2748;1651261548.1056776
2748;-2.2425405979156494;2749;1651261549.486726
2749;-2.2425081729888916;2750;1651261550.8554783
2750;-2.241737127304077;2751;1651261552.226857
2751;-2.2421627044677734;2752;1651261553.6071646
2752;-2.2402899265289307;2753;1651261554.979174
2753;-2.238774299621582;2754;1651261556.378118
2754;-2.23636794090271;2755;1651261557.7550392
2755;-2.234807252883911;2756;1651261559.1447124
2756;-2.2346813678741455;2757;1651261560.5451467
2757;-2.2333226203918457;2758;1651261561.9151058
2758;-2.232390880584717;2759;1651261563.3001945
2759;-2.2299346923828125;2760;1651261564.6874297
2760;-2.2280960083007812;2761;1651261566.0940876
2761;-2.2300219535827637;2762;1651261567.5016682
2762;-2.231682777404785;2763;1651261568.8944027
2763;-2.232456684112549;2764;1651261570.2808244
2764;-2.2332375049591064;2765;1651261571.673071
2765;-2.2327301502227783;2766;1651261573.066511
2766;-2.2311112880706787;2767;1651261574.4335153
2767;-2.229111909866333;2768;1651261575.811233
2768;-2.2255852222442627;2769;1651261577.2072992
2769;-2.225351572036743;2770;1651261578.57381
2770;-2.224318027496338;2771;1651261579.9388268
2771;-2.221874713897705;2772;1651261581.3076851
2772;-2.2209081649780273;2773;1651261582.6946268
2773;-2.2172791957855225;2774;1651261584.0877483
2774;-2.2145776748657227;2775;1651261585.4812768
2775;-2.2139718532562256;2776;1651261586.8923635
2776;-2.213308572769165;2777;1651261588.2609854
2777;-2.212514877319336;2778;1651261589.6332393
2778;-2.2116241455078125;2779;1651261591.0207765
2779;-2.211784839630127;2780;1651261592.3998256
2780;-2.2119991779327393;2781;1651261593.768332
2781;-2.211829662322998;2782;1651261595.1751764
2782;-2.2117786407470703;2783;1651261596.545794
2783;-2.2094247341156006;2784;1651261597.9417756
2784;-2.207871675491333;2785;1651261599.3210232
2785;-2.205336332321167;2786;1651261600.7019749
2786;-2.203970193862915;2787;1651261602.0785942
2787;-2.2015888690948486;2788;1651261603.4421728
2788;-2.199566602706909;2789;1651261604.8084643
2789;-2.198688268661499;2790;1651261606.1703844
2790;-2.19714093208313;2791;1651261607.5409656
2791;-2.1951370239257812;2792;1651261608.9113023
2792;-2.1946215629577637;2793;1651261610.2811222
2793;-2.193915367126465;2794;1651261611.6651592
2794;-2.1929073333740234;2795;1651261613.051174
2795;-2.192147970199585;2796;1651261614.4410357
2796;-2.1904406547546387;2797;1651261615.824782
2797;-2.1908695697784424;2798;1651261617.1920257
2798;-2.1911940574645996;2799;1651261618.5879126
2799;-2.191908121109009;2800;1651261619.952846
2800;-2.19161319732666;2801;1651261629.0622208
2801;-2.1882736682891846;2802;1651261630.4260788
2802;-2.186922788619995;2803;1651261631.8001246
2803;-2.1863412857055664;2804;1651261633.1734586
2804;-2.1850311756134033;2805;1651261634.553329
2805;-2.184654474258423;2806;1651261635.9384913
2806;-2.1835262775421143;2807;1651261637.3293524
2807;-2.1832470893859863;2808;1651261638.7202647
2808;-2.181225299835205;2809;1651261640.1061718
2809;-2.180424690246582;2810;1651261641.4740021
2810;-2.1780052185058594;2811;1651261642.847706
2811;-2.1758835315704346;2812;1651261644.222134
2812;-2.1734697818756104;2813;1651261645.615241
2813;-2.1731905937194824;2814;1651261647.0132897
2814;-2.1732988357543945;2815;1651261648.3875325
2815;-2.172689199447632;2816;1651261649.785912
2816;-2.1714491844177246;2817;1651261651.1552708
2817;-2.170701742172241;2818;1651261652.5222256
2818;-2.1674628257751465;2819;1651261653.890562
2819;-2.1664581298828125;2820;1651261655.2774928
2820;-2.1652231216430664;2821;1651261656.6604748
2821;-2.1633665561676025;2822;1651261658.0608997
2822;-2.16143536567688;2823;1651261659.4299467
2823;-2.159475326538086;2824;1651261660.8368688
2824;-2.156940221786499;2825;1651261662.2078671
2825;-2.155935287475586;2826;1651261663.5968444
2826;-2.154086112976074;2827;1651261664.982134
2827;-2.152477979660034;2828;1651261666.3585787
2828;-2.15183162689209;2829;1651261667.7563531
2829;-2.1500120162963867;2830;1651261669.1571665
2830;-2.1464321613311768;2831;1651261670.5414605
2831;-2.143984079360962;2832;1651261671.9136252
2832;-2.1419050693511963;2833;1651261673.2861433
2833;-2.138725519180298;2834;1651261674.672347
2834;-2.134840250015259;2835;1651261676.0394678
2835;-2.1339774131774902;2836;1651261677.4343843
2836;-2.1341543197631836;2837;1651261678.8053186
2837;-2.131629705429077;2838;1651261680.1714091
2838;-2.1315226554870605;2839;1651261681.5718575
2839;-2.1310925483703613;2840;1651261682.9443884
2840;-2.1311702728271484;2841;1651261684.3151627
2841;-2.129823923110962;2842;1651261685.6892238
2842;-2.1309750080108643;2843;1651261687.0734365
2843;-2.1294138431549072;2844;1651261688.4467995
2844;-2.1249470710754395;2845;1651261689.8268764
2845;-2.1237850189208984;2846;1651261691.2143052
2846;-2.1223409175872803;2847;1651261692.5931485
2847;-2.1212432384490967;2848;1651261693.9792986
2848;-2.1199939250946045;2849;1651261695.3821652
2849;-2.117039203643799;2850;1651261696.7719772
2850;-2.115729331970215;2851;1651261698.147374
2851;-2.1130552291870117;2852;1651261699.5170934
2852;-2.113042116165161;2853;1651261700.9008787
2853;-2.114164113998413;2854;1651261702.2891028
2854;-2.115406036376953;2855;1651261703.6654253
2855;-2.1147022247314453;2856;1651261705.0467975
2856;-2.113471746444702;2857;1651261706.4195397
2857;-2.112863540649414;2858;1651261707.8172593
2858;-2.1120798587799072;2859;1651261709.215916
2859;-2.1116676330566406;2860;1651261710.6212747
2860;-2.1106271743774414;2861;1651261712.0204644
2861;-2.1080379486083984;2862;1651261713.406471
2862;-2.105159044265747;2863;1651261714.7812467
2863;-2.102891445159912;2864;1651261716.1470711
2864;-2.0998051166534424;2865;1651261717.5325663
2865;-2.098613977432251;2866;1651261718.9200246
2866;-2.099076509475708;2867;1651261720.3113909
2867;-2.0980286598205566;2868;1651261721.710003
2868;-2.0973637104034424;2869;1651261723.1250277
2869;-2.092801809310913;2870;1651261724.5073328
2870;-2.0919363498687744;2871;1651261725.8870113
2871;-2.0909650325775146;2872;1651261727.2634606
2872;-2.089658498764038;2873;1651261728.6405852
2873;-2.0890276432037354;2874;1651261730.01064
2874;-2.0876073837280273;2875;1651261731.3815513
2875;-2.084444046020508;2876;1651261732.7566981
2876;-2.0810022354125977;2877;1651261734.1617098
2877;-2.0767159461975098;2878;1651261735.5379248
2878;-2.0758321285247803;2879;1651261736.9145067
2879;-2.074439525604248;2880;1651261738.300174
2880;-2.073967218399048;2881;1651261739.672269
2881;-2.0724754333496094;2882;1651261741.06636
2882;-2.0714428424835205;2883;1651261742.4599128
2883;-2.0704009532928467;2884;1651261743.85021
2884;-2.0707716941833496;2885;1651261745.2529888
2885;-2.0711824893951416;2886;1651261746.6483202
2886;-2.0705621242523193;2887;1651261748.0181212
2887;-2.0692808628082275;2888;1651261749.388082
2888;-2.0677499771118164;2889;1651261750.766301
2889;-2.0653903484344482;2890;1651261752.1386197
2890;-2.0644142627716064;2891;1651261753.5286539
2891;-2.061985969543457;2892;1651261754.9242656
2892;-2.058925151824951;2893;1651261756.2927814
2893;-2.0571649074554443;2894;1651261757.6643474
2894;-2.0551857948303223;2895;1651261759.0369189
2895;-2.0528366565704346;2896;1651261760.4015613
2896;-2.050701856613159;2897;1651261761.7927175
2897;-2.046565532684326;2898;1651261763.1778479
2898;-2.0445773601531982;2899;1651261764.5717092
2899;-2.040931463241577;2900;1651261765.9427044
2900;-2.03875994682312;2901;1651261775.1173918
2901;-2.036363124847412;2902;1651261776.4881268
2902;-2.033181667327881;2903;1651261777.8585856
2903;-2.0293221473693848;2904;1651261779.2279923
2904;-2.026224136352539;2905;1651261780.6196098
2905;-2.02355694770813;2906;1651261782.0089068
2906;-2.021695613861084;2907;1651261783.3985748
2907;-2.0192337036132812;2908;1651261784.7801042
2908;-2.0175466537475586;2909;1651261786.1878028
2909;-2.0149893760681152;2910;1651261787.557816
2910;-2.0133519172668457;2911;1651261788.9548771
2911;-2.0118789672851562;2912;1651261790.3498197
2912;-2.0108656883239746;2913;1651261791.7542634
2913;-2.008310317993164;2914;1651261793.1615918
2914;-2.0068347454071045;2915;1651261794.552899
2915;-2.0038809776306152;2916;1651261795.9445112
2916;-2.0013935565948486;2917;1651261797.3205981
2917;-1.9980655908584595;2918;1651261798.7029872
2918;-1.995867133140564;2919;1651261800.0736773
2919;-1.9940930604934692;2920;1651261801.4507353
2920;-1.9921283721923828;2921;1651261802.8430796
2921;-1.9905169010162354;2922;1651261804.2347698
2922;-1.9897123575210571;2923;1651261805.6345012
2923;-1.988698959350586;2924;1651261807.0402405
2924;-1.9885586500167847;2925;1651261808.418335
2925;-1.9862303733825684;2926;1651261809.8088858
2926;-1.9844458103179932;2927;1651261811.193209
2927;-1.980242133140564;2928;1651261812.5907962
2928;-1.9769766330718994;2929;1651261813.984369
2929;-1.974380612373352;2930;1651261815.367503
2930;-1.9717071056365967;2931;1651261816.740695
2931;-1.9695502519607544;2932;1651261818.1191282
2932;-1.9685170650482178;2933;1651261819.488511
2933;-1.967705249786377;2934;1651261820.8593922
2934;-1.968616008758545;2935;1651261822.2340305
2935;-1.9670864343643188;2936;1651261823.6441488
2936;-1.9655046463012695;2937;1651261825.0336628
2937;-1.9666049480438232;2938;1651261826.4280925
2938;-1.9659554958343506;2939;1651261827.830852
2939;-1.9641469717025757;2940;1651261829.2137642
2940;-1.963301658630371;2941;1651261830.5953326
2941;-1.9627482891082764;2942;1651261831.9800828
2942;-1.9598993062973022;2943;1651261833.3705876
2943;-1.9588515758514404;2944;1651261834.7594686
2944;-1.9574639797210693;2945;1651261836.1641562
2945;-1.954144835472107;2946;1651261837.5500774
2946;-1.95001220703125;2947;1651261838.934362
2947;-1.9471561908721924;2948;1651261840.3053992
2948;-1.945762038230896;2949;1651261841.6801221
2949;-1.9462506771087646;2950;1651261843.0706532
2950;-1.9450689554214478;2951;1651261844.4552953
2951;-1.9434908628463745;2952;1651261845.8488069
2952;-1.9416325092315674;2953;1651261847.2430868
2953;-1.9399933815002441;2954;1651261848.6532676
2954;-1.9384150505065918;2955;1651261850.027208
2955;-1.9362728595733643;2956;1651261851.4157221
2956;-1.933660626411438;2957;1651261852.806837
2957;-1.9318913221359253;2958;1651261854.1901388
2958;-1.9279073476791382;2959;1651261855.5584528
2959;-1.9251270294189453;2960;1651261856.936903
2960;-1.9232332706451416;2961;1651261858.3093407
2961;-1.922298789024353;2962;1651261859.7000897
2962;-1.920722246170044;2963;1651261861.0841532
2963;-1.9176751375198364;2964;1651261862.4793363
2964;-1.9166526794433594;2965;1651261863.8663669
2965;-1.9143565893173218;2966;1651261865.2701492
2966;-1.9126418828964233;2967;1651261866.665794
2967;-1.9131786823272705;2968;1651261868.063138
2968;-1.9131970405578613;2969;1651261869.444304
2969;-1.9141231775283813;2970;1651261870.8251216
2970;-1.9121094942092896;2971;1651261872.2040317
2971;-1.9112839698791504;2972;1651261873.5924408
2972;-1.909981608390808;2973;1651261874.9847248
2973;-1.909691333770752;2974;1651261876.3790247
2974;-1.908733606338501;2975;1651261877.7795818
2975;-1.9069310426712036;2976;1651261879.1792793
2976;-1.906179428100586;2977;1651261880.576267
2977;-1.9057435989379883;2978;1651261881.9720578
2978;-1.9026683568954468;2979;1651261883.3680148
2979;-1.8988996744155884;2980;1651261884.7604754
2980;-1.8955343961715698;2981;1651261886.1370783
2981;-1.8928427696228027;2982;1651261887.504165
2982;-1.8901921510696411;2983;1651261888.8804178
2983;-1.890345573425293;2984;1651261890.2739766
2984;-1.887233853340149;2985;1651261891.6676416
2985;-1.8840270042419434;2986;1651261893.0591471
2986;-1.881952166557312;2987;1651261894.4501235
2987;-1.880635142326355;2988;1651261895.83963
2988;-1.8789656162261963;2989;1651261897.2321572
2989;-1.878684639930725;2990;1651261898.6059077
2990;-1.8774582147598267;2991;1651261899.9738853
2991;-1.878913164138794;2992;1651261901.3837466
2992;-1.8793964385986328;2993;1651261902.7834928
2993;-1.8782525062561035;2994;1651261904.1934621
2994;-1.8770265579223633;2995;1651261905.5598454
2995;-1.876546859741211;2996;1651261906.9306955
2996;-1.8762446641921997;2997;1651261908.2990806
2997;-1.8772681951522827;2998;1651261909.679422
2998;-1.8756294250488281;2999;1651261911.0552695
2999;-1.87460196018219;3000;1651261912.4252841
3000;-1.8718147277832031;3001;1651261921.5344937
3001;-1.871209740638733;3002;1651261922.9287536
3002;-1.8689122200012207;3003;1651261924.3273232
3003;-1.8677380084991455;3004;1651261925.720949
3004;-1.8662444353103638;3005;1651261927.119628
3005;-1.8647055625915527;3006;1651261928.4922764
3006;-1.8625038862228394;3007;1651261929.8623521
3007;-1.862142562866211;3008;1651261931.2353978
3008;-1.8606975078582764;3009;1651261932.6328797
3009;-1.8598904609680176;3010;1651261934.011258
3010;-1.8589980602264404;3011;1651261935.4009385
3011;-1.8573968410491943;3012;1651261936.8059623
3012;-1.8560892343521118;3013;1651261938.1905947
3013;-1.855564832687378;3014;1651261939.5683117
3014;-1.8530601263046265;3015;1651261940.956255
3015;-1.852237343788147;3016;1651261942.3277328
3016;-1.8506200313568115;3017;1651261943.7091503
3017;-1.8509325981140137;3018;1651261945.0786655
3018;-1.8498966693878174;3019;1651261946.4573162
3019;-1.8478782176971436;3020;1651261947.848933
3020;-1.8467456102371216;3021;1651261949.2361767
3021;-1.8456549644470215;3022;1651261950.615988
3022;-1.8445640802383423;3023;1651261952.010618
3023;-1.8435804843902588;3024;1651261953.4155502
3024;-1.8418254852294922;3025;1651261954.7873378
3025;-1.8417901992797852;3026;1651261956.1793168
3026;-1.8407549858093262;3027;1651261957.5813363
3027;-1.8408972024917603;3028;1651261958.97528
3028;-1.8400236368179321;3029;1651261960.3525324
3029;-1.8392720222473145;3030;1651261961.725881
3030;-1.8401057720184326;3031;1651261963.1077824
3031;-1.8386480808258057;3032;1651261964.4817903
3032;-1.8361577987670898;3033;1651261965.8674378
3033;-1.834659457206726;3034;1651261967.2592735
3034;-1.8315980434417725;3035;1651261968.654677
3035;-1.829375147819519;3036;1651261970.0218704
3036;-1.8263952732086182;3037;1651261971.3948944
3037;-1.823630452156067;3038;1651261972.7674558
3038;-1.822089672088623;3039;1651261974.1543288
3039;-1.8212308883666992;3040;1651261975.5264459
3040;-1.8199753761291504;3041;1651261976.915212
3041;-1.8178473711013794;3042;1651261978.2954302
3042;-1.8170578479766846;3043;1651261979.6716568
3043;-1.814765214920044;3044;1651261981.0472357
3044;-1.8151284456253052;3045;1651261982.4461415
3045;-1.8157984018325806;3046;1651261983.8379748
3046;-1.8161157369613647;3047;1651261985.2304983
3047;-1.815300703048706;3048;1651261986.6060781
3048;-1.8128703832626343;3049;1651261987.983266
3049;-1.8091880083084106;3050;1651261989.3717878
3050;-1.8072607517242432;3051;1651261990.7584863
3051;-1.8070951700210571;3052;1651261992.1477728
3052;-1.8051854372024536;3053;1651261993.5215182
3053;-1.8034323453903198;3054;1651261994.9119816
3054;-1.8030978441238403;3055;1651261996.2958293
3055;-1.8005990982055664;3056;1651261997.6751022
3056;-1.8001459836959839;3057;1651261999.0621085
3057;-1.797990322113037;3058;1651262000.431378
3058;-1.7990468740463257;3059;1651262001.814902
3059;-1.7997281551361084;3060;1651262003.1956975
3060;-1.7990120649337769;3061;1651262004.5805998
3061;-1.7975916862487793;3062;1651262005.9717228
3062;-1.7945126295089722;3063;1651262007.3662817
3063;-1.795479416847229;3064;1651262008.7671518
3064;-1.7938828468322754;3065;1651262010.1386402
3065;-1.793721318244934;3066;1651262011.5104563
3066;-1.7907295227050781;3067;1651262012.8919442
3067;-1.7879979610443115;3068;1651262014.2659469
3068;-1.7861703634262085;3069;1651262015.65544
3069;-1.7846328020095825;3070;1651262017.042587
3070;-1.7831501960754395;3071;1651262018.43648
3071;-1.7816649675369263;3072;1651262019.8236392
3072;-1.7809985876083374;3073;1651262021.2080965
3073;-1.7805286645889282;3074;1651262022.6038067
3074;-1.7789756059646606;3075;1651262023.9970849
3075;-1.779531717300415;3076;1651262025.3731303
3076;-1.7778079509735107;3077;1651262026.7767842
3077;-1.7762624025344849;3078;1651262028.1551619
3078;-1.7763549089431763;3079;1651262029.540996
3079;-1.7753926515579224;3080;1651262030.9210691
3080;-1.7735722064971924;3081;1651262032.2854443
3081;-1.7722059488296509;3082;1651262033.6607192
3082;-1.770270824432373;3083;1651262035.0408099
3083;-1.7671189308166504;3084;1651262036.4115922
3084;-1.7664464712142944;3085;1651262037.78392
3085;-1.7653032541275024;3086;1651262039.1833625
3086;-1.7645552158355713;3087;1651262040.5701811
3087;-1.762261986732483;3088;1651262041.9488091
3088;-1.760980248451233;3089;1651262043.3255372
3089;-1.7592624425888062;3090;1651262044.7152138
3090;-1.758516788482666;3091;1651262046.1111345
3091;-1.7542885541915894;3092;1651262047.5271847
3092;-1.7515372037887573;3093;1651262048.8975112
3093;-1.7501602172851562;3094;1651262050.279515
3094;-1.7481781244277954;3095;1651262051.6648333
3095;-1.745703935623169;3096;1651262053.0620506
3096;-1.7438384294509888;3097;1651262054.4491389
3097;-1.7410989999771118;3098;1651262055.8220236
3098;-1.7400109767913818;3099;1651262057.2015944
3099;-1.7381200790405273;3100;1651262058.5831816
3100;-1.7378034591674805;3101;1651262067.7335038
3101;-1.7365059852600098;3102;1651262069.1232712
3102;-1.7359195947647095;3103;1651262070.5698311
3103;-1.735770583152771;3104;1651262071.9477406
3104;-1.7355141639709473;3105;1651262073.3249152
3105;-1.7349309921264648;3106;1651262074.7108917
3106;-1.733991026878357;3107;1651262076.0994112
3107;-1.731896162033081;3108;1651262077.4999201
3108;-1.7314914464950562;3109;1651262078.9062433
3109;-1.7306408882141113;3110;1651262080.2782054
3110;-1.7290418148040771;3111;1651262081.6536603
3111;-1.7285594940185547;3112;1651262083.029573
3112;-1.7270983457565308;3113;1651262084.4061723
3113;-1.724582314491272;3114;1651262085.7912884
3114;-1.7246074676513672;3115;1651262087.1876736
3115;-1.7242140769958496;3116;1651262088.5970569
3116;-1.7233399152755737;3117;1651262089.985916
3117;-1.7215124368667603;3118;1651262091.365569
3118;-1.719110369682312;3119;1651262092.738796
3119;-1.716831088066101;3120;1651262094.113259
3120;-1.714289665222168;3121;1651262095.5054195
3121;-1.7104876041412354;3122;1651262096.891402
3122;-1.7083863019943237;3123;1651262098.28077
3123;-1.7053269147872925;3124;1651262099.6810803
3124;-1.7033110857009888;3125;1651262101.0633106
3125;-1.6997590065002441;3126;1651262102.4720345
3126;-1.699135422706604;3127;1651262103.8651886
3127;-1.6971150636672974;3128;1651262105.2574947
3128;-1.6951484680175781;3129;1651262106.6529865
3129;-1.693921446800232;3130;1651262108.0536122
3130;-1.6922316551208496;3131;1651262109.4357736
3131;-1.6908372640609741;3132;1651262110.8487842
3132;-1.6888521909713745;3133;1651262112.2436028
3133;-1.6866992712020874;3134;1651262113.6385527
3134;-1.6855591535568237;3135;1651262115.015456
3135;-1.684200406074524;3136;1651262116.387788
3136;-1.684159278869629;3137;1651262117.7700148
3137;-1.682623267173767;3138;1651262119.1605692
3138;-1.6801478862762451;3139;1651262120.545084
3139;-1.6795037984848022;3140;1651262121.918427
3140;-1.678948163986206;3141;1651262123.3155644
3141;-1.6770062446594238;3142;1651262124.6941829
3142;-1.6748316287994385;3143;1651262126.0659418
3143;-1.6745615005493164;3144;1651262127.440883
3144;-1.6711970567703247;3145;1651262128.832075
3145;-1.6696977615356445;3146;1651262130.2335546
3146;-1.667677879333496;3147;1651262131.6385095
3147;-1.6670188903808594;3148;1651262133.0159717
3148;-1.6656721830368042;3149;1651262134.4014244
3149;-1.6641708612442017;3150;1651262135.781907
3150;-1.6625672578811646;3151;1651262137.1669037
3151;-1.6595299243927002;3152;1651262138.5628848
3152;-1.6582260131835938;3153;1651262139.9495332
3153;-1.6560670137405396;3154;1651262141.3472197
3154;-1.6535581350326538;3155;1651262142.7276113
3155;-1.6544876098632812;3156;1651262144.1206892
3156;-1.6537047624588013;3157;1651262145.5048218
3157;-1.6523938179016113;3158;1651262146.8732123
3158;-1.6492217779159546;3159;1651262148.2503433
3159;-1.6463139057159424;3160;1651262149.6301372
3160;-1.6440725326538086;3161;1651262151.0017197
3161;-1.6423805952072144;3162;1651262152.3895967
3162;-1.6422064304351807;3163;1651262153.7668443
3163;-1.639304757118225;3164;1651262155.1593301
3164;-1.637149691581726;3165;1651262156.5495436
3165;-1.634133219718933;3166;1651262157.9397733
3166;-1.631292700767517;3167;1651262159.3323348
3167;-1.6302326917648315;3168;1651262160.7147455
3168;-1.6276178359985352;3169;1651262162.100652
3169;-1.6245529651641846;3170;1651262163.4809961
3170;-1.6223618984222412;3171;1651262164.8721948
3171;-1.620315432548523;3172;1651262166.2548156
3172;-1.6173843145370483;3173;1651262167.650037
3173;-1.6133174896240234;3174;1651262169.0427926
3174;-1.6118541955947876;3175;1651262170.4234116
3175;-1.608749508857727;3176;1651262171.800412
3176;-1.6072442531585693;3177;1651262173.1956854
3177;-1.6065396070480347;3178;1651262174.5719554
3178;-1.6044634580612183;3179;1651262175.9431212
3179;-1.6033132076263428;3180;1651262177.3154752
3180;-1.602388858795166;3181;1651262178.707815
3181;-1.6012989282608032;3182;1651262180.0973997
3182;-1.6008151769638062;3183;1651262181.4906244
3183;-1.5996474027633667;3184;1651262182.8916016
3184;-1.5972844362258911;3185;1651262184.270992
3185;-1.595737338066101;3186;1651262185.6512747
3186;-1.594270944595337;3187;1651262187.032885
3187;-1.5942533016204834;3188;1651262188.4192696
3188;-1.5929327011108398;3189;1651262189.8026056
3189;-1.5919781923294067;3190;1651262191.1946065
3190;-1.5897341966629028;3191;1651262192.5840893
3191;-1.588856816291809;3192;1651262193.9794495
3192;-1.5890718698501587;3193;1651262195.3718352
3193;-1.5875519514083862;3194;1651262196.7661996
3194;-1.5864416360855103;3195;1651262198.1604402
3195;-1.584971308708191;3196;1651262199.5610065
3196;-1.584526538848877;3197;1651262200.9495616
3197;-1.583820104598999;3198;1651262202.3239655
3198;-1.5816504955291748;3199;1651262203.7080753
3199;-1.5808820724487305;3200;1651262205.1073086
3200;-1.5788875818252563;3201;1651262214.1548378
3201;-1.5780751705169678;3202;1651262215.5464046
3202;-1.5771355628967285;3203;1651262216.932711
3203;-1.5741701126098633;3204;1651262218.3130252
3204;-1.5729745626449585;3205;1651262219.6994882
3205;-1.5717618465423584;3206;1651262221.0966794
3206;-1.570648193359375;3207;1651262222.4760509
3207;-1.5693116188049316;3208;1651262223.8518744
3208;-1.566646695137024;3209;1651262225.2634358
3209;-1.5649980306625366;3210;1651262226.6388273
3210;-1.5639673471450806;3211;1651262228.011611
3211;-1.5628875494003296;3212;1651262229.383297
3212;-1.5611114501953125;3213;1651262230.7705665
3213;-1.5587079524993896;3214;1651262232.1670337
3214;-1.5559053421020508;3215;1651262233.5700321
3215;-1.5523146390914917;3216;1651262234.9800487
3216;-1.550083041191101;3217;1651262236.3755448
3217;-1.547444462776184;3218;1651262237.7480063
3218;-1.547687292098999;3219;1651262239.144924
3219;-1.5479960441589355;3220;1651262240.5475147
3220;-1.547703504562378;3221;1651262241.9385667
3221;-1.5484447479248047;3222;1651262243.3311293
3222;-1.548470377922058;3223;1651262244.7246127
3223;-1.5468227863311768;3224;1651262246.1218235
3224;-1.5452821254730225;3225;1651262247.505632
3225;-1.5441150665283203;3226;1651262248.8979695
3226;-1.5424525737762451;3227;1651262250.2821147
3227;-1.5414257049560547;3228;1651262251.6787512
3228;-1.5404301881790161;3229;1651262253.071844
3229;-1.5383810997009277;3230;1651262254.4476109
3230;-1.5355654954910278;3231;1651262255.8214915
