;update/alpha;Steps;Wall_Time
2677;0.083562470972538;2678;1651373959.7895489
2678;0.08349289000034332;2679;1651373961.0820863
2679;0.08342336863279343;2680;1651373962.4332814
2680;0.0833539143204689;2681;1651373963.722921
2681;0.08328452706336975;2682;1651373965.0347211
2682;0.08321519941091537;2683;1651373966.3682168
2683;0.08314593881368637;2684;1651373967.6851401
2684;0.08307673782110214;2685;1651373969.0201771
2685;0.08300760388374329;2686;1651373970.339428
2686;0.08293852210044861;2687;1651373971.6491795
2687;0.0828695073723793;2688;1651373972.9718597
2688;0.08280055224895477;2689;1651373974.2932339
2689;0.08273166418075562;2690;1651373975.611815
2690;0.08266282826662064;2691;1651373976.9414368
2691;0.08259406685829163;2692;1651373978.2437437
2692;0.0825253576040268;2693;1651373979.5368984
2693;0.08245670795440674;2694;1651373980.8477309
2694;0.08238812536001205;2695;1651373982.1611946
2695;0.08231960237026215;2696;1651373983.4834583
2696;0.08225113898515701;2697;1651373984.8768086
2697;0.08218273520469666;2698;1651373986.1839018
2698;0.08211439102888107;2699;1651373987.4757128
2699;0.08204611390829086;2700;1651373988.7686584
2700;0.08197788894176483;2701;1651373997.8600159
2701;0.08190973103046417;2702;1651373999.146694
2702;0.08184163272380829;2703;1651374000.4317362
2703;0.08177359402179718;2704;1651374001.7520502
2704;0.08170561492443085;2705;1651374003.0685139
2705;0.08163769543170929;2706;1651374004.38416
2706;0.0815698429942131;2707;1651374005.699639
2707;0.0815020501613617;2708;1651374007.0257518
2708;0.08143432438373566;2709;1651374008.335072
2709;0.0813666507601738;2710;1651374009.6420314
2710;0.08129904419183731;2711;1651374010.9337246
2711;0.0812315046787262;2712;1651374012.2921886
2712;0.08116402477025986;2713;1651374013.5799894
2713;0.0810966044664383;2714;1651374014.8819213
2714;0.0810292512178421;2715;1651374016.182964
2715;0.08096195757389069;2716;1651374017.5046213
2716;0.08089472353458405;2717;1651374018.7997
2717;0.08082754909992218;2718;1651374020.1064057
2718;0.08076044172048569;2719;1651374021.403782
2719;0.08069340139627457;2720;1651374022.7002952
2720;0.08062642067670822;2721;1651374023.9905968
2721;0.08055949956178665;2722;1651374025.2866662
2722;0.08049263805150986;2723;1651374026.6392026
2723;0.08042583614587784;2724;1651374028.0965595
2724;0.08035910129547119;2725;1651374029.4330835
2725;0.08029242604970932;2726;1651374030.8525443
2726;0.08022581785917282;2727;1651374032.3092022
2727;0.0801592618227005;2728;1651374033.6042213
2728;0.08009277284145355;2729;1651374034.9968956
2729;0.08002634346485138;2730;1651374036.2932997
2730;0.07995997369289398;2731;1651374037.6009195
2731;0.07989366352558136;2732;1651374038.9042156
2732;0.07982741296291351;2733;1651374040.2020729
2733;0.07976122200489044;2734;1651374041.5053124
2734;0.07969509065151215;2735;1651374042.7974854
2735;0.07962901890277863;2736;1651374044.0823243
2736;0.07956300675868988;2737;1651374045.390965
2737;0.07949705421924591;2738;1651374046.688089
2738;0.07943115383386612;2739;1651374047.9824784
2739;0.0793653130531311;2740;1651374049.2830307
2740;0.07929953187704086;2741;1651374050.577846
2741;0.0792338103055954;2742;1651374051.8694677
2742;0.0791681557893753;2743;1651374053.1581857
2743;0.07910255342721939;2744;1651374054.4426782
2744;0.07903701066970825;2745;1651374055.7316396
2745;0.07897152751684189;2746;1651374057.1359024
2746;0.0789061114192009;2747;1651374058.4350724
2747;0.07884074747562408;2748;1651374059.7362056
2748;0.07877544313669205;2749;1651374061.059666
2749;0.07871019840240479;2750;1651374062.3805006
2750;0.0786450132727623;2751;1651374063.6957395
2751;0.07857988029718399;2752;1651374064.9942317
2752;0.07851480692625046;2753;1651374066.291046
2753;0.0784497931599617;2754;1651374067.5773463
2754;0.07838483154773712;2755;1651374068.8684516
2755;0.07831993699073792;2756;1651374070.1638136
2756;0.07825509458780289;2757;1651374071.4747486
2757;0.07819030433893204;2758;1651374072.7882154
2758;0.07812557369470596;2759;1651374074.0740235
2759;0.07806090265512466;2760;1651374075.361588
2760;0.07799628376960754;2761;1651374076.6673954
2761;0.0779317244887352;2762;1651374078.0203154
2762;0.07786721736192703;2763;1651374079.332067
2763;0.07780276983976364;2764;1651374080.6489327
2764;0.07773838192224503;2765;1651374081.9573872
2765;0.07767405360937119;2766;1651374083.26571
2766;0.07760977745056152;2767;1651374084.5721114
2767;0.07754556089639664;2768;1651374085.8787103
2768;0.07748139649629593;2769;1651374087.1811712
2769;0.0774172991514206;2770;1651374088.4727135
2770;0.07735324651002884;2771;1651374089.7679806
2771;0.07728926092386246;2772;1651374091.0857038
2772;0.07722533494234085;2773;1651374092.3773656
2773;0.07716146111488342;2774;1651374093.6663148
2774;0.07709763944149017;2775;1651374094.962253
2775;0.0770338848233223;2776;1651374096.2579277
2776;0.0769701823592186;2777;1651374097.5449107
2777;0.07690653204917908;2778;1651374098.9016566
2778;0.07684294879436493;2779;1651374100.2236674
2779;0.07677941024303436;2780;1651374101.534271
2780;0.07671593874692917;2781;1651374102.8273737
2781;0.07665251940488815;2782;1651374104.1247036
2782;0.07658915966749191;2783;1651374105.420844
2783;0.07652585208415985;2784;1651374106.7399008
2784;0.07646260410547256;2785;1651374108.03249
2785;0.07639941573143005;2786;1651374109.3332226
2786;0.07633628696203232;2787;1651374110.635023
2787;0.07627321034669876;2788;1651374111.958032
2788;0.07621018588542938;2789;1651374113.251137
2789;0.07614722102880478;2790;1651374114.5480998
2790;0.07608431577682495;2791;1651374115.8553133
2791;0.0760214626789093;2792;1651374117.1744754
2792;0.07595866918563843;2793;1651374118.497445
2793;0.07589592784643173;2794;1651374119.815492
2794;0.07583323866128922;2795;1651374121.220649
2795;0.07577061653137207;2796;1651374122.5297172
2796;0.07570803910493851;2797;1651374123.8283389
2797;0.07564552128314972;2798;1651374125.1469681
2798;0.0755830630660057;2799;1651374126.458246
2799;0.07552066445350647;2800;1651374127.7462425
2800;0.07545831799507141;2801;1651374136.655171
2801;0.07539603114128113;2802;1651374137.9633667
2802;0.07533379644155502;2803;1651374139.2449944
2803;0.0752716138958931;2804;1651374140.531361
2804;0.07520949840545654;2805;1651374141.823965
2805;0.07514742761850357;2806;1651374143.1284626
2806;0.07508542388677597;2807;1651374144.4065697
2807;0.07502347230911255;2808;1651374145.683605
2808;0.0749615803360939;2809;1651374146.994621
2809;0.07489974051713943;2810;1651374148.2947822
2810;0.07483795285224915;2811;1651374149.679229
2811;0.07477622479200363;2812;1651374150.985725
2812;0.0747145488858223;2813;1651374152.3003225
2813;0.07465293258428574;2814;1651374153.613955
2814;0.07459136098623276;2815;1651374154.9034915
2815;0.07452984154224396;2816;1651374156.1951306
2816;0.07446838170289993;2817;1651374157.4920723
2817;0.07440697401762009;2818;1651374158.7824886
2818;0.07434561848640442;2819;1651374160.0767703
2819;0.07428430765867233;2820;1651374161.3856745
2820;0.07422305643558502;2821;1651374162.6813195
2821;0.07416185736656189;2822;1651374164.0589957
2822;0.07410070300102234;2823;1651374165.3507743
2823;0.07403960824012756;2824;1651374166.6405175
2824;0.07397855818271637;2825;1651374167.9253042
2825;0.07391756772994995;2826;1651374169.21429
2826;0.07385662198066711;2827;1651374170.5184274
2827;0.07379573583602905;2828;1651374171.88739
2828;0.07373490184545517;2829;1651374173.1710582
2829;0.07367411255836487;2830;1651374174.6062603
2830;0.07361339032649994;2831;1651374176.0132148
2831;0.07355271279811859;2832;1651374177.456565
2832;0.07349209487438202;2833;1651374178.7644753
2833;0.07343153655529022;2834;1651374180.0673494
2834;0.073371022939682;2835;1651374181.3710701
2835;0.07331056892871857;2836;1651374182.6609867
2836;0.0732501745223999;2837;1651374183.963611
2837;0.07318982481956482;2838;1651374185.292327
2838;0.07312953472137451;2839;1651374186.5915167
2839;0.07306929677724838;2840;1651374187.9231243
2840;0.07300911098718643;2841;1651374189.2305584
2841;0.07294898480176926;2842;1651374190.5441926
2842;0.07288890331983566;2843;1651374191.8511808
2843;0.07282888144254684;2844;1651374193.229947
2844;0.07276890426874161;2845;1651374194.531823
2845;0.07270898669958115;2846;1651374195.82881
2846;0.07264911383390427;2847;1651374197.135691
2847;0.07258929312229156;2848;1651374198.4443107
2848;0.07252952456474304;2849;1651374199.7594707
2849;0.0724698081612587;2850;1651374201.055567
2850;0.07241014391183853;2851;1651374202.342247
2851;0.07235053181648254;2852;1651374203.6267204
2852;0.07229097187519073;2853;1651374204.9126406
2853;0.0722314640879631;2854;1651374206.2152438
2854;0.07217200100421906;2855;1651374207.5154803
2855;0.07211259752511978;2856;1651374208.8221354
2856;0.07205324620008469;2857;1651374210.129593
2857;0.07199393957853317;2858;1651374211.4417913
2858;0.07193469256162643;2859;1651374212.7365572
2859;0.07187549769878387;2860;1651374214.0983768
2860;0.0718163475394249;2861;1651374215.3835588
2861;0.0717572495341301;2862;1651374216.690686
2862;0.07169821113348007;2863;1651374217.9867873
2863;0.07163921743631363;2864;1651374219.296656
2864;0.07158026844263077;2865;1651374220.6074905
2865;0.07152137905359268;2866;1651374221.9013176
2866;0.07146253436803818;2867;1651374223.2487059
2867;0.07140374928712845;2868;1651374224.576881
2868;0.0713450014591217;2869;1651374225.9029412
2869;0.07128631323575974;2870;1651374227.2237837
2870;0.07122766971588135;2871;1651374228.5258365
2871;0.07116907089948654;2872;1651374229.8281198
2872;0.07111052423715591;2873;1651374231.1213758
2873;0.07105202972888947;2874;1651374232.4111073
2874;0.0709935799241066;2875;1651374233.7066958
2875;0.07093517482280731;2876;1651374234.9896452
2876;0.0708768218755722;2877;1651374236.3547976
2877;0.07081852853298187;2878;1651374237.6513646
2878;0.07076027244329453;2879;1651374238.9491024
2879;0.07070207595825195;2880;1651374240.252769
2880;0.07064392417669296;2881;1651374241.5581796
2881;0.07058582454919815;2882;1651374242.8418007
2882;0.07052776962518692;2883;1651374244.1284904
2883;0.07046976685523987;2884;1651374245.4134743
2884;0.0704118087887764;2885;1651374246.718408
2885;0.0703539028763771;2886;1651374248.0204663
2886;0.07029604911804199;2887;1651374249.307595
2887;0.07023824751377106;2888;1651374250.596763
2888;0.0701804906129837;2889;1651374251.8909235
2889;0.07012278586626053;2890;1651374253.1908126
2890;0.07006513327360153;2891;1651374254.4973214
2891;0.07000753283500671;2892;1651374255.7848394
2892;0.06994998455047607;2893;1651374257.074549
2893;0.06989248096942902;2894;1651374258.4552863
2894;0.06983503699302673;2895;1651374259.742753
2895;0.06977764517068863;2896;1651374261.0599227
2896;0.0697202980518341;2897;1651374262.362511
2897;0.06966301053762436;2898;1651374263.670861
2898;0.0696057677268982;2899;1651374264.9553576
2899;0.0695485770702362;2900;1651374266.2476144
2900;0.0694914385676384;2901;1651374275.1351578
2901;0.06943435221910477;2902;1651374276.439233
2902;0.06937731802463531;2903;1651374277.7406652
2903;0.06932032853364944;2904;1651374279.0607657
2904;0.06926339864730835;2905;1651374280.3431535
2905;0.06920651346445084;2906;1651374281.6497467
2906;0.0691496804356575;2907;1651374282.9496303
2907;0.06909289211034775;2908;1651374284.249581
2908;0.06903615593910217;2909;1651374285.545671
2909;0.06897947192192078;2910;1651374286.91419
2910;0.06892284005880356;2911;1651374288.221478
2911;0.06886626034975052;2912;1651374289.5741124
2912;0.06880972534418106;2913;1651374290.8655777
2913;0.06875324249267578;2914;1651374292.1572173
2914;0.06869681179523468;2915;1651374293.4565022
2915;0.06864042580127716;2916;1651374294.7601297
2916;0.06858409941196442;2917;1651374296.0773904
2917;0.06852781772613525;2918;1651374297.3922217
2918;0.06847158074378967;2919;1651374298.7150648
2919;0.06841540336608887;2920;1651374300.0233274
2920;0.06835927069187164;2921;1651374301.3030064
2921;0.0683031901717186;2922;1651374302.5994763
2922;0.06824716180562973;2923;1651374303.887477
2923;0.06819118559360504;2924;1651374305.1877515
2924;0.06813525408506393;2925;1651374306.507072
2925;0.068079374730587;2926;1651374307.8288004
2926;0.06802354753017426;2927;1651374309.213351
2927;0.06796776503324509;2928;1651374310.532354
2928;0.0679120346903801;2929;1651374311.8190646
2929;0.06785635650157928;2930;1651374313.1237743
2930;0.06780071556568146;2931;1651374314.442046
2931;0.0677451342344284;2932;1651374315.7408714
2932;0.06768959015607834;2933;1651374317.0297487
2933;0.06763409823179245;2934;1651374318.3240879
2934;0.06757865846157074;2935;1651374319.6106806
2935;0.06752326339483261;2936;1651374320.9200327
2936;0.06746791303157806;2937;1651374322.2101696
2937;0.0674126148223877;2938;1651374323.5038147
2938;0.0673573687672615;2939;1651374324.8060026
2939;0.0673021674156189;2940;1651374326.1195462
2940;0.06724701821804047;2941;1651374327.4284346
2941;0.06719191372394562;2942;1651374328.7365654
2942;0.06713685393333435;2943;1651374330.0958328
2943;0.06708184629678726;2944;1651374331.3970077
2944;0.06702689081430435;2945;1651374332.6890354
2945;0.06697198003530502;2946;1651374333.9929087
2946;0.06691711395978928;2947;1651374335.3006725
2947;0.06686230003833771;2948;1651374336.5873766
2948;0.06680753827095032;2949;1651374337.8727055
2949;0.06675282120704651;2950;1651374339.1629255
2950;0.06669814884662628;2951;1651374340.459272
2951;0.06664353609085083;2952;1651374341.7683766
2952;0.06658896803855896;2953;1651374343.0591753
2953;0.06653444468975067;2954;1651374344.3415067
2954;0.06647997349500656;2955;1651374345.6337845
2955;0.06642555445432663;2956;1651374346.9450605
2956;0.06637117266654968;2957;1651374348.2272003
2957;0.06631684303283691;2958;1651374349.5212877
2958;0.06626256555318832;2959;1651374350.8555794
2959;0.06620833277702332;2960;1651374352.170859
2960;0.06615415215492249;2961;1651374353.4517741
2961;0.06610001623630524;2962;1651374354.7481186
2962;0.06604593247175217;2963;1651374356.0310447
2963;0.06599190086126328;2964;1651374357.333983
2964;0.06593792140483856;2965;1651374358.6412134
2965;0.06588398665189743;2966;1651374359.9578493
2966;0.06583010405302048;2967;1651374361.2675915
2967;0.0657762736082077;2968;1651374362.58964
2968;0.06572248786687851;2969;1651374363.8752275
2969;0.0656687542796135;2970;1651374365.183313
2970;0.06561507284641266;2971;1651374366.4801445
2971;0.065561443567276;2972;1651374367.7834039
2972;0.06550785899162292;2973;1651374369.1003253
2973;0.06545432657003403;2974;1651374370.4034567
2974;0.06540084630250931;2975;1651374371.756978
2975;0.06534741818904877;2976;1651374373.0524285
2976;0.06529402732849121;2977;1651374374.332034
2977;0.06524069607257843;2978;1651374375.6084924
2978;0.06518740206956863;2979;1651374376.8917787
2979;0.06513416022062302;2980;1651374378.1749089
2980;0.06508096307516098;2981;1651374379.4567583
2981;0.06502781808376312;2982;1651374380.7641776
2982;0.06497471779584885;2983;1651374382.0799205
2983;0.06492166966199875;2984;1651374383.4115212
2984;0.06486866623163223;2985;1651374384.7160728
2985;0.0648157075047493;2986;1651374385.9993172
2986;0.06476279348134995;2987;1651374387.2904453
2987;0.06470993161201477;2988;1651374388.5901608
2988;0.06465711444616318;2989;1651374389.8833861
2989;0.06460434198379517;2990;1651374391.1715243
2990;0.06455161422491074;2991;1651374392.476049
2991;0.06449893116950989;2992;1651374393.8682654
2992;0.06444630026817322;2993;1651374395.1524012
2993;0.06439370661973953;2994;1651374396.434723
2994;0.06434115767478943;2995;1651374397.7226253
2995;0.0642886608839035;2996;1651374399.032288
2996;0.06423620134592056;2997;1651374400.3375816
2997;0.0641837865114212;2998;1651374401.6477044
2998;0.06413141638040543;2999;1651374402.9636164
2999;0.06407909095287323;3000;1651374404.277561
3000;0.06402681022882462;3001;1651374413.2300458
3001;0.06397458165884018;3002;1651374414.516135
3002;0.06392239034175873;3003;1651374415.801802
3003;0.06387025117874146;3004;1651374417.0984788
3004;0.06381814926862717;3005;1651374418.5037308
3005;0.06376609951257706;3006;1651374419.9144368
3006;0.06371409446001053;3007;1651374421.3171952
3007;0.06366212666034698;3008;1651374422.7906325
3008;0.06361020356416702;3009;1651374424.193277
3009;0.06355833262205124;3010;1651374425.49941
3010;0.06350649893283844;3011;1651374426.7850797
3011;0.06345470994710922;3012;1651374428.0821655
3012;0.06340296566486359;3013;1651374429.378612
3013;0.06335125863552094;3014;1651374430.6918209
3014;0.06329960376024246;3015;1651374432.0034633
3015;0.06324798613786697;3016;1651374433.3069117
3016;0.06319641321897507;3017;1651374434.619077
3017;0.06314488500356674;3018;1651374435.9471412
3018;0.0630933940410614;3019;1651374437.225286
3019;0.06304194778203964;3020;1651374438.5298276
3020;0.06299054622650146;3021;1651374439.8448625
3021;0.06293918937444687;3022;1651374441.1429167
3022;0.06288786977529526;3023;1651374442.4395463
3023;0.06283658742904663;3024;1651374443.7218087
3024;0.06278535723686218;3025;1651374445.0978174
3025;0.06273416429758072;3026;1651374446.4092824
3026;0.06268301606178284;3027;1651374447.6982534
3027;0.06263190507888794;3028;1651374449.099703
3028;0.06258083879947662;3029;1651374450.5073285
3029;0.06252980977296829;3030;1651374451.825135
3030;0.06247883290052414;3031;1651374453.1361272
3031;0.06242789328098297;3032;1651374454.4233034
3032;0.062376994639635086;3033;1651374455.7380817
3033;0.06232614070177078;3034;1651374457.0462627
3034;0.06227532774209976;3035;1651374458.3427405
3035;0.062224555760622025;3036;1651374459.6295204
3036;0.06217382475733757;3037;1651374460.935909
3037;0.0621231384575367;3038;1651374462.2592819
3038;0.06207249313592911;3039;1651374463.5685945
3039;0.0620218850672245;3040;1651374464.8889909
3040;0.06197132170200348;3041;1651374466.2857964
3041;0.06192079931497574;3042;1651374467.605618
3042;0.06187032163143158;3043;1651374468.894315
3043;0.061819881200790405;3044;1651374470.176674
3044;0.061769481748342514;3045;1651374471.4545107
3045;0.061719123274087906;3046;1651374472.7487476
3046;0.06166880577802658;3047;1651374474.0437655
3047;0.06161853298544884;3048;1651374475.351836
3048;0.06156829744577408;3049;1651374476.6377356
3049;0.0615181066095829;3050;1651374477.9419897
3050;0.06146795302629471;3051;1651374479.264294
3051;0.0614178404211998;3052;1651374480.5490131
3052;0.06136776879429817;3053;1651374481.835919
3053;0.06131774187088013;3054;1651374483.1193697
3054;0.061267755925655365;3055;1651374484.4013078
3055;0.061217814683914185;3056;1651374485.6997666
3056;0.06116791442036629;3057;1651374487.0523899
3057;0.06111805886030197;3058;1651374488.3509755
3058;0.06106824800372124;3059;1651374489.6462212
3059;0.06101847440004349;3060;1651374490.9396024
3060;0.06096874922513962;3061;1651374492.2270434
3061;0.06091906130313873;3062;1651374493.539308
3062;0.06086941808462143;3063;1651374494.82232
3063;0.06081981584429741;3064;1651374496.1288528
3064;0.06077025458216667;3065;1651374497.4328895
3065;0.06072073429822922;3066;1651374498.753567
3066;0.060671258717775345;3067;1651374500.0572782
3067;0.06062182039022446;3068;1651374501.3349295
3068;0.06057242304086685;3069;1651374502.622743
3069;0.06052306666970253;3070;1651374503.906503
3070;0.06047375127673149;3071;1651374505.2200174
3071;0.06042447313666344;3072;1651374506.5353162
3072;0.060375239700078964;3073;1651374507.8913088
3073;0.060326043516397476;3074;1651374509.2004
3074;0.06027689203619957;3075;1651374510.4833786
3075;0.060227781534194946;3076;1651374511.763425
3076;0.060178715735673904;3077;1651374513.0496986
3077;0.060129690915346146;3078;1651374514.3306704
3078;0.06008070707321167;3079;1651374515.6151204
3079;0.060031767934560776;3080;1651374516.8991783
3080;0.059982869774103165;3081;1651374518.18198
3081;0.05993401259183884;3082;1651374519.5078852
3082;0.05988520011305809;3083;1651374520.795494
3083;0.05983642861247063;3084;1651374522.0863225
3084;0.05978769809007645;3085;1651374523.3990884
3085;0.05973900854587555;3086;1651374524.6942747
3086;0.059690359979867935;3087;1651374526.006887
3087;0.059641752392053604;3088;1651374527.3025484
3088;0.059593185782432556;3089;1651374528.594729
3089;0.05954465642571449;3090;1651374529.9775987
3090;0.05949616804718971;3091;1651374531.2603076
3091;0.059447720646858215;3092;1651374532.5589547
3092;0.05939931422472;3093;1651374533.8644028
3093;0.05935094505548477;3094;1651374535.1672313
3094;0.059302616864442825;3095;1651374536.484858
3095;0.05925432965159416;3096;1651374537.7863464
3096;0.05920607969164848;3097;1651374539.0912135
3097;0.05915787070989609;3098;1651374540.4069414
3098;0.059109702706336975;3099;1651374541.721366
3099;0.05906157195568085;3100;1651374543.0343301
3100;0.059013482183218;3101;1651374551.9965577
3101;0.05896543338894844;3102;1651374553.3042557
3102;0.058917418122291565;3103;1651374554.7442682
3103;0.05886944383382797;3104;1651374556.1784098
3104;0.058821506798267365;3105;1651374557.4708374
3105;0.05877361074090004;3106;1651374558.8385394
3106;0.058725755661726;3107;1651374560.1497362
3107;0.05867793783545494;3108;1651374561.4601357
3108;0.05863015726208687;3109;1651374562.7728488
3109;0.05858242139220238;3110;1651374564.0678046
3110;0.05853472650051117;3111;1651374565.3734581
3111;0.058487068861722946;3112;1651374566.6904733
3112;0.058439455926418304;3113;1651374567.9860039
3113;0.058391883969306946;3114;1651374569.4386494
3114;0.05834435671567917;3115;1651374570.744901
3115;0.058296870440244675;3116;1651374572.0681636
3116;0.05824942886829376;3117;1651374573.3690717
3117;0.05820202827453613;3118;1651374574.685083
3118;0.058154668658971786;3119;1651374575.980504
3119;0.05810735002160072;3120;1651374577.2687838
3120;0.05806007608771324;3121;1651374578.580809
3121;0.058012839406728745;3122;1651374579.962375
3122;0.05796564370393753;3123;1651374581.3595638
3123;0.0579184889793396;3124;1651374582.702951
3124;0.05787137895822525;3125;1651374583.9945812
3125;0.057824306190013885;3126;1651374585.28669
3126;0.0577772781252861;3127;1651374586.595187
3127;0.0577302910387516;3128;1651374587.885435
3128;0.057683344930410385;3129;1651374589.219624
3129;0.05763643607497215;3130;1651374590.5219002
3130;0.0575895719230175;3131;1651374591.8389044
3131;0.057542748749256134;3132;1651374593.1467776
3132;0.05749596282839775;3133;1651374594.4418387
3133;0.05744922161102295;3134;1651374595.7676735
3134;0.05740251764655113;3135;1651374597.0752776
3135;0.0573558583855629;3136;1651374598.4281762
3136;0.057309236377477646;3137;1651374599.7150574
3137;0.05726265534758568;3138;1651374601.0300715
3138;0.05721611529588699;3139;1651374602.451097
3139;0.05716961622238159;3140;1651374603.7753305
3140;0.05712315812706947;3141;1651374605.0723038
3141;0.05707673728466034;3142;1651374606.3763182
3142;0.05703036114573479;3143;1651374607.6887434
3143;0.05698402598500252;3144;1651374608.999775
3144;0.05693772807717323;3145;1651374610.3070624
3145;0.05689147487282753;3146;1651374611.6049945
3146;0.05684526264667511;3147;1651374613.0221875
3147;0.056799087673425674;3148;1651374614.4381042
3148;0.05675295367836952;3149;1651374615.732623
3149;0.05670686066150665;3150;1651374617.028227
3150;0.05666080862283707;3151;1651374618.342297
3151;0.056614793837070465;3152;1651374619.653458
3152;0.05656882002949715;3153;1651374620.9584835
3153;0.056522879749536514;3154;1651374622.2467358
3154;0.056476980447769165;3155;1651374623.531586
3155;0.0564311146736145;3156;1651374624.9154499
3156;0.056385286152362823;3157;1651374626.2451549
3157;0.05633949488401413;3158;1651374627.538479
3158;0.05629374086856842;3159;1651374628.8182263
3159;0.0562480203807354;3160;1651374630.1167667
3160;0.05620233342051506;3161;1651374631.4448552
3161;0.05615668371319771;3162;1651374632.7682574
3162;0.05611107125878334;3163;1651374634.1240416
3163;0.05606549233198166;3164;1651374635.42489
3164;0.05601995065808296;3165;1651374636.7175076
3165;0.05597444623708725;3166;1651374638.0237336
3166;0.055928975343704224;3167;1651374639.3201978
3167;0.05588354542851448;3168;1651374640.638196
3168;0.055838149040937424;3169;1651374641.9637768
3169;0.05579279363155365;3170;1651374643.2828753
3170;0.05574747174978256;3171;1651374644.632189
3171;0.05570219084620476;3172;1651374645.9837358
3172;0.05565694347023964;3173;1651374647.2717566
3173;0.055611733347177505;3174;1651374648.5579474
3174;0.055566560477018356;3175;1651374649.860825
3175;0.05552142485976219;3176;1651374651.1524887
3176;0.05547633022069931;3177;1651374652.4596026
3177;0.055431269109249115;3178;1651374653.7469733
3178;0.055386245250701904;3179;1651374655.0403266
3179;0.05534125864505768;3180;1651374656.3204825
3180;0.05529630556702614;3181;1651374657.6096225
3181;0.05525138974189758;3182;1651374658.9114401
3182;0.05520651116967201;3183;1651374660.224841
3183;0.055161669850349426;3184;1651374661.5450137
3184;0.055116865783929825;3185;1651374662.8455248
3185;0.05507209897041321;3186;1651374664.1368418
3186;0.055027369409799576;3187;1651374665.4238994
3187;0.05498267710208893;3188;1651374666.7360113
3188;0.054938022047281265;3189;1651374668.1106606
3189;0.05489340424537659;3190;1651374669.430283
3190;0.05484882369637489;3191;1651374670.7432587
3191;0.054804276674985886;3192;1651374672.034077
3192;0.05475976690649986;3193;1651374673.3250813
3193;0.054715294390916824;3194;1651374674.6236424
3194;0.05467085912823677;3195;1651374675.910794
3195;0.0546264573931694;3196;1651374677.211418
3196;0.05458208918571472;3197;1651374678.5074048
3197;0.05453776195645332;3198;1651374679.8193705
3198;0.05449346825480461;3199;1651374681.1580753
3199;0.054449208080768585;3200;1651374682.4709437
3200;0.054404985159635544;3201;1651374691.5151572
3201;0.05436079949140549;3202;1651374692.8372877
3202;0.054316647350788116;3203;1651374694.1295
3203;0.05427253246307373;3204;1651374695.435149
3204;0.05422845482826233;3205;1651374696.818666
3205;0.054184410721063614;3206;1651374698.111305
3206;0.05414040386676788;3207;1651374699.3981035
3207;0.05409643054008484;3208;1651374700.6874254
3208;0.05405249446630478;3209;1651374701.9794493
3209;0.054008595645427704;3210;1651374703.2925358
3210;0.053964726626873016;3211;1651374704.6009068
3211;0.053920894861221313;3212;1651374705.9141142
3212;0.0538770966231823;3213;1651374707.226585
3213;0.053833331912755966;3214;1651374708.5183444
3214;0.05378959700465202;3215;1651374709.8138952
3215;0.053745899349451065;3216;1651374711.1381097
3216;0.053702231496572495;3217;1651374712.4485688
3217;0.05365859717130661;3218;1651374713.738977
3218;0.05361499637365341;3219;1651374715.0448422
3219;0.0535714291036129;3220;1651374716.3551238
3220;0.053527895361185074;3221;1651374717.6756647
3221;0.05348439887166023;3222;1651374719.0550895
3222;0.05344093218445778;3223;1651374720.3544278
3223;0.05339749902486801;3224;1651374721.65501
3224;0.05335410311818123;3225;1651374722.9594789
3225;0.053310737013816833;3226;1651374724.269749
3226;0.053267404437065125;3227;1651374725.5711782
3227;0.0532241053879261;3228;1651374726.8708737
3228;0.05318083614110947;3229;1651374728.1839547
3229;0.053137604147195816;3230;1651374729.4689353
3230;0.05309440568089485;3231;1651374730.7537768
3231;0.053051237016916275;3232;1651374732.0447998
3232;0.053008101880550385;3233;1651374733.327451
3233;0.05296499654650688;3234;1651374734.6248634
3234;0.052921924740076065;3235;1651374735.9310966
3235;0.052878886461257935;3236;1651374737.234815
3236;0.05283588171005249;3237;1651374738.56119
3237;0.052792906761169434;3238;1651374739.9187598
3238;0.05274996906518936;3239;1651374741.216096
3239;0.05270706117153168;3240;1651374742.506586
3240;0.05266418680548668;3241;1651374743.79192
3241;0.052621349692344666;3242;1651374745.0960574
3242;0.05257854238152504;3243;1651374746.3795621
3243;0.0525357685983181;3244;1651374747.6697156
3244;0.052493028342723846;3245;1651374748.9593956
3245;0.05245032161474228;3246;1651374750.2477162
3246;0.0524076446890831;3247;1651374751.541379
3247;0.052365001291036606;3248;1651374752.830376
3248;0.0523223914206028;3249;1651374754.1365495
3249;0.05227981135249138;3250;1651374755.423841
3250;0.052237264811992645;3251;1651374756.7476745
3251;0.0521947517991066;3252;1651374758.0556314
3252;0.05215227231383324;3253;1651374759.367578
3253;0.05210983008146286;3254;1651374760.7419426
3254;0.05206741765141487;3255;1651374762.053837
3255;0.05202504247426987;3256;1651374763.3644893
3256;0.05198270455002785;3257;1651374764.658634
3257;0.051940396428108215;3258;1651374765.943093
3258;0.05189812555909157;3259;1651374767.2316067
3259;0.05185588821768761;3260;1651374768.5173671
3260;0.05181368812918663;3261;1651374769.8025105
3261;0.05177152156829834;3262;1651374771.0955968
3262;0.051729392260313034;3263;1651374772.387077
3263;0.051687296479940414;3264;1651374773.6722937
3264;0.05164523422718048;3265;1651374774.970028
3265;0.051603205502033234;3266;1651374776.2515697
