;update/alpha;Steps;Wall_Time
2508;0.0961906909942627;2509;1651380709.2159193
2509;0.09610875695943832;2510;1651380710.522319
2510;0.09602690488100052;2511;1651380711.8184962
2511;0.09594512730836868;2512;1651380713.1376839
2512;0.09586343914270401;2513;1651380714.4449368
2513;0.0957818329334259;2514;1651380715.7420924
2514;0.09570030122995377;2515;1651380717.040564
2515;0.0956188514828682;2516;1651380718.4162302
2516;0.09553749114274979;2517;1651380719.7449987
2517;0.09545620530843735;2518;1651380721.0415363
2518;0.09537499397993088;2519;1651380722.3518674
2519;0.09529387205839157;2520;1651380723.6559336
2520;0.09521283209323883;2521;1651380724.9551394
2521;0.09513187408447266;2522;1651380726.2591367
2522;0.09505099058151245;2523;1651380727.5806231
2523;0.09497019648551941;2524;1651380728.886318
2524;0.09488947689533234;2525;1651380730.226522
2525;0.09480883926153183;2526;1651380731.5369709
2526;0.09472828358411789;2527;1651380732.8320935
2527;0.09464780986309052;2528;1651380734.1416852
2528;0.09456741064786911;2529;1651380735.4672594
2529;0.09448710083961487;2530;1651380736.8094974
2530;0.09440687298774719;2531;1651380738.131407
2531;0.09432671964168549;2532;1651380739.4648952
2532;0.09424665570259094;2533;1651380740.8592727
2533;0.09416666626930237;2534;1651380742.152405
2534;0.09408675879240036;2535;1651380743.4652712
2535;0.09400693327188492;2536;1651380744.7717538
2536;0.09392718970775604;2537;1651380746.090396
2537;0.09384753555059433;2538;1651380747.3926091
2538;0.09376795589923859;2539;1651380748.6989946
2539;0.09368846565485;2540;1651380750.0004058
2540;0.0936090499162674;2541;1651380751.3123865
2541;0.09352972358465195;2542;1651380752.6098034
2542;0.09345047920942307;2543;1651380753.9202867
2543;0.09337131679058075;2544;1651380755.2193995
2544;0.0932922288775444;2545;1651380756.5193586
2545;0.09321323037147522;2546;1651380757.8154168
2546;0.0931343138217926;2547;1651380759.117804
2547;0.09305547922849655;2548;1651380760.4160225
2548;0.09297672659158707;2549;1651380761.8087826
2549;0.09289805591106415;2550;1651380763.1249788
2550;0.0928194671869278;2551;1651380764.4169877
2551;0.09274095296859741;2552;1651380765.711574
2552;0.0926625207066536;2553;1651380767.0196292
2553;0.09258417785167694;2554;1651380768.312865
2554;0.09250590950250626;2555;1651380769.6061468
2555;0.09242772310972214;2556;1651380770.9096677
2556;0.09234961867332458;2557;1651380772.2062967
2557;0.0922715961933136;2558;1651380773.5038843
2558;0.09219364821910858;2559;1651380774.8021028
2559;0.09211578220129013;2560;1651380776.092765
2560;0.09203799813985825;2561;1651380777.3844328
2561;0.09196028113365173;2562;1651380778.6839573
2562;0.09188265353441238;2563;1651380779.9878485
2563;0.091805100440979;2564;1651380781.2760847
2564;0.09172762185335159;2565;1651380782.6498458
2565;0.09165022522211075;2566;1651380783.9529936
2566;0.09157290309667587;2567;1651380785.245371
2567;0.09149565547704697;2568;1651380786.5366776
2568;0.09141848236322403;2569;1651380787.8279896
2569;0.09134138375520706;2570;1651380789.118511
2570;0.09126435220241547;2571;1651380790.4315104
2571;0.09118740260601044;2572;1651380791.7369647
2572;0.09111052751541138;2573;1651380793.0356042
2573;0.09103371948003769;2574;1651380794.351714
2574;0.09095699340105057;2575;1651380795.6572394
2575;0.09088033437728882;2576;1651380796.9784176
2576;0.09080375730991364;2577;1651380798.2838364
2577;0.09072724729776382;2578;1651380799.6104927
2578;0.09065081179141998;2579;1651380800.922894
2579;0.09057445824146271;2580;1651380802.212094
2580;0.0904981717467308;2581;1651380803.5896149
2581;0.09042195975780487;2582;1651380804.911286
2582;0.0903458297252655;2583;1651380806.2077127
2583;0.09026976674795151;2584;1651380807.5268884
2584;0.09019378572702408;2585;1651380808.8574617
2585;0.09011787921190262;2586;1651380810.175483
2586;0.09004203975200653;2587;1651380811.4992342
2587;0.08996627479791641;2588;1651380812.8221626
2588;0.08989058434963226;2589;1651380814.1676495
2589;0.08981496840715408;2590;1651380815.4892907
2590;0.08973941951990128;2591;1651380816.7876232
2591;0.08966394513845444;2592;1651380818.0833108
2592;0.08958853781223297;2593;1651380819.3855112
2593;0.08951321244239807;2594;1651380820.7045007
2594;0.08943796157836914;2595;1651380821.987489
2595;0.08936277776956558;2596;1651380823.2658398
2596;0.089287668466568;2597;1651380824.5760508
2597;0.08921263366937637;2598;1651380825.9414601
2598;0.08913767337799072;2599;1651380827.2343228
2599;0.08906278014183044;2600;1651380828.532174
2600;0.08898796886205673;2601;1651380837.564901
2601;0.08891322463750839;2602;1651380838.8782587
2602;0.08883855491876602;2603;1651380840.1923122
2603;0.08876395225524902;2604;1651380841.4836304
2604;0.088689424097538;2605;1651380842.7667081
2605;0.08861496299505234;2606;1651380844.1578858
2606;0.08854057639837265;2607;1651380845.488534
2607;0.08846625685691833;2608;1651380846.8041658
2608;0.08839201182126999;2609;1651380848.0899382
2609;0.08831783384084702;2610;1651380849.409178
2610;0.08824373036623001;2611;1651380850.716069
2611;0.08816968649625778;2612;1651380852.0389495
2612;0.08809572458267212;2613;1651380853.3411777
2613;0.08802182227373123;2614;1651380854.7567065
2614;0.08794799447059631;2615;1651380856.0779076
2615;0.08787423372268677;2616;1651380857.3786638
2616;0.08780054748058319;2617;1651380858.674772
2617;0.08772692084312439;2618;1651380859.9842124
2618;0.08765336871147156;2619;1651380861.297761
2619;0.0875798910856247;2620;1651380862.603969
2620;0.08750647306442261;2621;1651380863.9080515
2621;0.08743312954902649;2622;1651380865.2822244
2622;0.08735986053943634;2623;1651380866.5917149
2623;0.08728665113449097;2624;1651380867.8891912
2624;0.08721352368593216;2625;1651380869.2158477
2625;0.08714046329259872;2626;1651380870.5379498
2626;0.08706746995449066;2627;1651380871.829236
2627;0.08699454367160797;2628;1651380873.13799
2628;0.08692169189453125;2629;1651380874.4691606
2629;0.0868489071726799;2630;1651380875.7922845
2630;0.08677618950605392;2631;1651380877.1896915
2631;0.08670353889465332;2632;1651380878.503704
2632;0.08663095533847809;2633;1651380879.8127067
2633;0.08655843883752823;2634;1651380881.125226
2634;0.08648599684238434;2635;1651380882.4224174
2635;0.08641361445188522;2636;1651380883.7442045
2636;0.08634129911661148;2637;1651380885.0519166
2637;0.08626905083656311;2638;1651380886.372455
2638;0.08619686961174011;2639;1651380887.6890385
2639;0.08612474799156189;2640;1651380888.998178
2640;0.08605269342660904;2641;1651380890.3019848
2641;0.08598069846630096;2642;1651380891.6004093
2642;0.08590877056121826;2643;1651380892.9290435
2643;0.08583690226078033;2644;1651380894.2557154
2644;0.08576510101556778;2645;1651380895.5763118
2645;0.085693359375;2646;1651380896.8809357
2646;0.08562168478965759;2647;1651380898.1968567
2647;0.08555006980895996;2648;1651380899.5681415
2648;0.0854785144329071;2649;1651380900.890814
2649;0.08540702611207962;2650;1651380902.2021782
2650;0.08533559739589691;2651;1651380903.5022569
2651;0.08526423573493958;2652;1651380904.802395
2652;0.08519293367862701;2653;1651380906.0996025
2653;0.08512169867753983;2654;1651380907.403319
2654;0.08505052328109741;2655;1651380908.7001193
2655;0.08497941493988037;2656;1651380910.045638
2656;0.0849083662033081;2657;1651380911.336398
2657;0.08483738452196121;2658;1651380912.6460354
2658;0.0847664624452591;2659;1651380913.9373806
2659;0.08469560742378235;2660;1651380915.2379196
2660;0.08462481200695038;2661;1651380916.5458689
2661;0.08455408364534378;2662;1651380917.8486395
2662;0.08448342233896255;2663;1651380919.1859682
2663;0.0844128280878067;2664;1651380920.5988495
2664;0.08434229344129562;2665;1651380921.9000654
2665;0.08427183330059052;2666;1651380923.1956668
2666;0.08420143276453018;2667;1651380924.4925566
2667;0.08413110673427582;2668;1651380925.8034632
2668;0.08406084030866623;2669;1651380927.121542
2669;0.08399064093828201;2670;1651380928.4313312
2670;0.08392051607370377;2671;1651380929.750758
2671;0.0838504508137703;2672;1651380931.060608
2672;0.0837804526090622;2673;1651380932.3558764
2673;0.08371052145957947;2674;1651380933.647689
2674;0.08364064991474152;2675;1651380934.9603455
2675;0.08357084542512894;2676;1651380936.2568164
2676;0.08350110799074173;2677;1651380937.5511224
2677;0.0834314301609993;2678;1651380938.8499184
2678;0.08336181938648224;2679;1651380940.1664867
2679;0.08329226821660995;2680;1651380941.5897698
2680;0.08322277665138245;2681;1651380942.898466
2681;0.08315335214138031;2682;1651380944.2242177
2682;0.08308398723602295;2683;1651380945.6653578
2683;0.08301468193531036;2684;1651380946.9671288
2684;0.08294544368982315;2685;1651380948.267185
2685;0.08287625759840012;2686;1651380949.5586414
2686;0.08280713856220245;2687;1651380950.8541028
2687;0.08273807913064957;2688;1651380952.1660526
2688;0.08266907930374146;2689;1651380953.465994
2689;0.08260013908147812;2690;1651380954.754194
2690;0.08253125846385956;2691;1651380956.0418289
2691;0.08246244490146637;2692;1651380957.3442798
2692;0.08239368349313736;2693;1651380958.6574833
2693;0.08232498914003372;2694;1651380959.968815
2694;0.08225634694099426;2695;1651380961.2953098
2695;0.08218777179718018;2696;1651380962.5809634
2696;0.08211924880743027;2697;1651380963.936865
2697;0.08205080032348633;2698;1651380965.216555
2698;0.08198240399360657;2699;1651380966.5151591
2699;0.08191407471895218;2700;1651380967.815305
2700;0.08184580504894257;2701;1651380976.8972335
2701;0.08177759498357773;2702;1651380978.1874223
2702;0.08170945197343826;2703;1651380979.500284
2703;0.08164136111736298;2704;1651380980.78941
2704;0.08157333731651306;2705;1651380982.083674
2705;0.08150537312030792;2706;1651380983.3740275
2706;0.08143746852874756;2707;1651380984.6799212
2707;0.08136963099241257;2708;1651380985.9676144
2708;0.08130184561014175;2709;1651380987.2848077
2709;0.08123411983251572;2710;1651380988.5723302
2710;0.08116645365953445;2711;1651380989.8866537
2711;0.08109885454177856;2712;1651380991.2848458
2712;0.08103130757808685;2713;1651380992.600396
2713;0.08096382021903992;2714;1651380993.9152305
2714;0.08089639991521835;2715;1651380995.2180274
2715;0.08082903176546097;2716;1651380996.5253382
2716;0.08076173067092896;2717;1651380997.8091435
2717;0.08069448918104172;2718;1651380999.1012285
2718;0.08062730729579926;2719;1651381000.395045
2719;0.08056018501520157;2720;1651381001.7081587
2720;0.08049312233924866;2721;1651381003.0230746
2721;0.08042611926794052;2722;1651381004.325099
2722;0.08035918325185776;2723;1651381005.6280913
2723;0.08029229938983917;2724;1651381006.9261713
2724;0.08022547513246536;2725;1651381008.2592888
2725;0.08015871047973633;2726;1651381009.5883734
2726;0.08009201288223267;2727;1651381010.893054
2727;0.08002536743879318;2728;1651381012.2079613
2728;0.07995878159999847;2729;1651381013.6054027
2729;0.07989225536584854;2730;1651381014.9157212
2730;0.07982578873634338;2731;1651381016.2185948
2731;0.0797593742609024;2732;1651381017.5243075
2732;0.0796930268406868;2733;1651381018.8322046
2733;0.07962673902511597;2734;1651381020.1228933
2734;0.07956051081418991;2735;1651381021.4124355
2735;0.07949433475732803;2736;1651381022.7159798
2736;0.07942822575569153;2737;1651381024.0374467
2737;0.0793621763586998;2738;1651381025.353082
2738;0.07929618656635284;2739;1651381026.6515474
2739;0.07923026382923126;2740;1651381027.9472563
2740;0.07916440069675446;2741;1651381029.2575054
2741;0.07909860461950302;2742;1651381030.563814
2742;0.07903286814689636;2743;1651381031.8670702
2743;0.07896719127893448;2744;1651381033.1764598
2744;0.07890158146619797;2745;1651381034.4866736
2745;0.07883603125810623;2746;1651381035.8639834
2746;0.07877054810523987;2747;1651381037.1790607
2747;0.07870512455701828;2748;1651381038.4883456
2748;0.07863976806402206;2749;1651381039.7942107
2749;0.07857447117567062;2750;1651381041.100322
2750;0.07850923389196396;2751;1651381042.4055307
2751;0.07844405621290207;2752;1651381043.7128713
2752;0.07837894558906555;2753;1651381045.0225642
2753;0.0783139020204544;2754;1651381046.3409004
2754;0.07824891805648804;2755;1651381047.6534111
2755;0.07818399369716644;2756;1651381048.968457
2756;0.07811912894248962;2757;1651381050.2772565
2757;0.07805433124303818;2758;1651381051.5848927
2758;0.0779895931482315;2759;1651381052.9028482
2759;0.07792492210865021;2760;1651381054.2095778
2760;0.07786031067371368;2761;1651381055.5253644
2761;0.07779575139284134;2762;1651381056.908921
2762;0.07773125916719437;2763;1651381058.2156703
2763;0.07766682654619217;2764;1651381059.532206
2764;0.07760245352983475;2765;1651381060.8659077
2765;0.0775381326675415;2766;1651381062.177707
2766;0.07747387886047363;2767;1651381063.4916718
2767;0.07740967720746994;2768;1651381064.7964776
2768;0.07734553515911102;2769;1651381066.0950043
2769;0.07728145271539688;2770;1651381067.3948393
2770;0.07721742987632751;2771;1651381068.6934383
2771;0.07715346664190292;2772;1651381070.0120752
2772;0.07708956301212311;2773;1651381071.3495383
2773;0.07702571898698807;2774;1651381072.6668978
2774;0.0769619271159172;2775;1651381073.983045
2775;0.07689819484949112;2776;1651381075.2872367
2776;0.07683452218770981;2777;1651381076.5949092
2777;0.07677090913057327;2778;1651381077.9866958
2778;0.07670734822750092;2779;1651381079.29991
2779;0.07664384692907333;2780;1651381080.6074362
2780;0.07658040523529053;2781;1651381081.9059668
2781;0.0765170231461525;2782;1651381083.2096727
2782;0.07645369321107864;2783;1651381084.5067866
2783;0.07639043033123016;2784;1651381085.8152003
2784;0.07632721960544586;2785;1651381087.1279542
2785;0.07626406103372574;2786;1651381088.4426816
2786;0.07620096951723099;2787;1651381089.7567315
2787;0.07613793015480042;2788;1651381091.0861404
2788;0.07607495784759521;2789;1651381092.4121082
2789;0.0760120376944542;2790;1651381093.7389596
2790;0.07594916969537735;2791;1651381095.0476482
2791;0.07588636875152588;2792;1651381096.350205
2792;0.07582361996173859;2793;1651381097.6541371
2793;0.07576093077659607;2794;1651381098.969236
2794;0.07569829374551773;2795;1651381100.3647933
2795;0.07563572376966476;2796;1651381101.657208
2796;0.07557320594787598;2797;1651381102.9511936
2797;0.07551075518131256;2798;1651381104.2398
2798;0.07544835656881332;2799;1651381105.52124
2799;0.07538601011037827;2800;1651381106.8022244
2800;0.07532373070716858;2801;1651381115.7193587
2801;0.07526150345802307;2802;1651381117.0427666
2802;0.07519933581352234;2803;1651381118.3560853
2803;0.07513722032308578;2804;1651381119.6641245
2804;0.0750751718878746;2805;1651381120.9760475
2805;0.0750131830573082;2806;1651381122.2785177
2806;0.07495125383138657;2807;1651381123.582361
2807;0.07488938421010971;2808;1651381124.8840597
2808;0.07482756674289703;2809;1651381126.1920743
2809;0.07476581633090973;2810;1651381127.494495
2810;0.0747041255235672;2811;1651381128.8776805
2811;0.07464248687028885;2812;1651381130.1921065
2812;0.07458091527223587;2813;1651381131.5076792
2813;0.07451939582824707;2814;1651381132.8164895
2814;0.07445793598890305;2815;1651381134.1207192
2815;0.0743965357542038;2816;1651381135.427723
2816;0.07433518767356873;2817;1651381136.7395244
2817;0.07427389919757843;2818;1651381138.0459516
2818;0.07421267032623291;2819;1651381139.3531802
2819;0.07415150105953217;2820;1651381140.6559982
2820;0.0740903913974762;2821;1651381141.9563236
2821;0.0740293338894844;2822;1651381143.279625
2822;0.07396833598613739;2823;1651381144.5902205
2823;0.07390739768743515;2824;1651381145.9116304
2824;0.07384651154279709;2825;1651381147.2300997
2825;0.0737856850028038;2826;1651381148.5716076
2826;0.07372491806745529;2827;1651381149.8792076
2827;0.07366421073675156;2828;1651381151.2628393
2828;0.073603555560112;2829;1651381152.572712
2829;0.07354295998811722;2830;1651381153.8826642
2830;0.07348242402076721;2831;1651381155.1944735
2831;0.07342194765806198;2832;1651381156.5141118
2832;0.07336152344942093;2833;1651381157.8483975
2833;0.07330115139484406;2834;1651381159.1664317
2834;0.07324084639549255;2835;1651381160.4666562
2835;0.07318058609962463;2836;1651381161.7832909
2836;0.07312038540840149;2837;1651381163.1078284
2837;0.07306023687124252;2838;1651381164.4411871
2838;0.07300014048814774;2839;1651381165.877606
2839;0.07294009625911713;2840;1651381167.3151827
2840;0.0728801041841507;2841;1651381168.7485526
2841;0.07282016426324844;2842;1651381170.1767259
2842;0.07276028394699097;2843;1651381171.5873315
2843;0.07270044833421707;2844;1651381173.0692272
2844;0.07264066487550735;2845;1651381174.4893498
2845;0.07258094102144241;2846;1651381175.9174514
2846;0.07252126187086105;2847;1651381177.3457084
2847;0.07246163487434387;2848;1651381178.7735693
2848;0.07240206748247147;2849;1651381180.2154205
2849;0.07234254479408264;2850;1651381181.5106094
2850;0.07228308171033859;2851;1651381182.810032
2851;0.07222366333007812;2852;1651381184.139148
2852;0.07216430455446243;2853;1651381185.441908
2853;0.07210499793291092;2854;1651381186.7566473
2854;0.07204574346542358;2855;1651381188.064426
2855;0.07198654115200043;2856;1651381189.3590288
2856;0.07192739844322205;2857;1651381190.6583655
2857;0.07186830043792725;2858;1651381191.9536507
2858;0.07180925458669662;2859;1651381193.250905
2859;0.07175026088953018;2860;1651381194.642436
2860;0.07169131934642792;2861;1651381195.9452872
2861;0.07163242995738983;2862;1651381197.2525492
2862;0.07157359272241592;2863;1651381198.5480466
2863;0.0715148076415062;2864;1651381199.8452098
2864;0.07145607471466064;2865;1651381201.1622016
2865;0.07139739394187927;2866;1651381202.479482
2866;0.07133877277374268;2867;1651381203.826521
2867;0.07128019630908966;2868;1651381205.1346982
2868;0.07122167199850082;2869;1651381206.4366295
2869;0.07116319984197617;2870;1651381207.7626274
2870;0.07110478729009628;2871;1651381209.0718932
2871;0.07104641944169998;2872;1651381210.3882751
2872;0.07098810374736786;2873;1651381211.7003047
2873;0.07092984020709991;2874;1651381213.0035822
2874;0.07087163627147675;2875;1651381214.3145037
2875;0.07081347703933716;2876;1651381215.6147637
2876;0.07075536996126175;2877;1651381216.997325
2877;0.07069732248783112;2878;1651381218.30924
2878;0.07063931971788406;2879;1651381219.614435
2879;0.07058137655258179;2880;1651381220.9100716
2880;0.07052348554134369;2881;1651381222.2557828
2881;0.07046564668416977;2882;1651381223.5731668
2882;0.07040786743164062;2883;1651381224.9073765
2883;0.07035014033317566;2884;1651381226.2038877
2884;0.07029246538877487;2885;1651381227.5103045
2885;0.07023485004901886;2886;1651381228.8220994
2886;0.07017728686332703;2887;1651381230.1520112
2887;0.07011977583169937;2888;1651381231.466766
2888;0.0700623169541359;2889;1651381232.8181283
2889;0.0700049176812172;2890;1651381234.1105666
2890;0.06994757056236267;2891;1651381235.408277
2891;0.06989027559757233;2892;1651381236.709343
2892;0.06983304023742676;2893;1651381238.0283966
2893;0.06977584958076477;2894;1651381239.4397354
2894;0.06971871852874756;2895;1651381240.7387464
2895;0.06966163218021393;2896;1651381242.0337727
2896;0.06960459798574448;2897;1651381243.3379376
2897;0.0695476159453392;2898;1651381244.6472092
2898;0.06949068605899811;2899;1651381245.9300234
2899;0.06943380832672119;2900;1651381247.2184424
2900;0.06937698274850845;2901;1651381256.1069274
2901;0.0693202093243599;2902;1651381257.4525957
2902;0.06926348060369492;2903;1651381258.7597802
2903;0.06920680403709412;2904;1651381260.0805194
2904;0.0691501796245575;2905;1651381261.3736606
2905;0.06909360736608505;2906;1651381262.6680608
2906;0.06903708726167679;2907;1651381264.0110402
2907;0.0689806193113327;2908;1651381265.320336
2908;0.0689241960644722;2909;1651381266.6204207
2909;0.06886783242225647;2910;1651381267.9999044
2910;0.06881151348352432;2911;1651381269.3018415
2911;0.06875524669885635;2912;1651381270.6137242
2912;0.06869903206825256;2913;1651381271.922348
2913;0.06864286959171295;2914;1651381273.2366672
2914;0.06858675926923752;2915;1651381274.5756686
2915;0.06853069365024567;2916;1651381275.882362
2916;0.068474680185318;2917;1651381277.195865
2917;0.0684187188744545;2918;1651381278.5061932
2918;0.06836280971765518;2919;1651381279.8039196
2919;0.06830694526433945;2920;1651381281.122519
2920;0.06825113296508789;2921;1651381282.4232714
2921;0.06819537281990051;2922;1651381283.7459056
2922;0.06813965737819672;2923;1651381285.0533211
2923;0.0680839940905571;2924;1651381286.3609204
2924;0.06802838295698166;2925;1651381287.6605444
2925;0.0679728165268898;2926;1651381288.9684048
2926;0.06791729480028152;2927;1651381290.35545
2927;0.06786183267831802;2928;1651381291.65808
2928;0.06780640780925751;2929;1651381292.9571743
2929;0.06775104254484177;2930;1651381294.278496
2930;0.0676957219839096;2931;1651381295.5950682
2931;0.06764044612646103;2932;1651381296.8929408
2932;0.06758522987365723;2933;1651381298.19231
2933;0.067530058324337;2934;1651381299.4912825
2934;0.06747493147850037;2935;1651381300.8177714
2935;0.0674198567867279;2936;1651381302.142043
2936;0.06736483424901962;2937;1651381303.4287438
2937;0.06730986386537552;2938;1651381304.7121296
2938;0.067254938185215;2939;1651381306.0191638
2939;0.06720006465911865;2940;1651381307.3085127
2940;0.06714524328708649;2941;1651381308.6011455
2941;0.0670904591679573;2942;1651381309.895078
2942;0.0670357346534729;2943;1651381311.2719011
2943;0.06698105484247208;2944;1651381312.576162
2944;0.06692642718553543;2945;1651381313.8698652
2945;0.06687185168266296;2946;1651381315.17197
2946;0.06681732833385468;2947;1651381316.5282042
2947;0.06676284968852997;2948;1651381317.8671923
2948;0.06670842319726944;2949;1651381319.1494787
2949;0.06665404886007309;2950;1651381320.4336026
2950;0.06659971922636032;2951;1651381321.7245958
2951;0.06654544174671173;2952;1651381323.0366175
2952;0.06649121642112732;2953;1651381324.340007
2953;0.06643703579902649;2954;1651381325.6412823
2954;0.06638289988040924;2955;1651381326.9705448
2955;0.06632881611585617;2956;1651381328.2826211
2956;0.06627477705478668;2957;1651381329.5833578
2957;0.06622079014778137;2958;1651381330.8951428
2958;0.06616685539484024;2959;1651381332.2819786
2959;0.0661129578948021;2960;1651381333.583896
2960;0.06605911999940872;2961;1651381334.920921
2961;0.06600532680749893;2962;1651381336.2331185
2962;0.06595157831907272;2963;1651381337.541771
2963;0.0658978819847107;2964;1651381338.84364
2964;0.06584423035383224;2965;1651381340.1447086
2965;0.06579063087701797;2966;1651381341.4469776
2966;0.06573707610368729;2967;1651381342.748806
2967;0.06568356603384018;2968;1651381344.0522647
2968;0.06563010811805725;2969;1651381345.3439922
2969;0.0655766949057579;2970;1651381346.6508946
2970;0.06552333384752274;2971;1651381347.9628341
2971;0.06547001749277115;2972;1651381349.2626474
2972;0.06541675329208374;2973;1651381350.5484643
2973;0.06536353379487991;2974;1651381351.8410115
2974;0.06531036645174026;2975;1651381353.2526531
2975;0.0652572438120842;2976;1651381354.5598974
2976;0.06520417332649231;2977;1651381355.8718128
2977;0.065151147544384;2978;1651381357.229209
2978;0.06509816646575928;2979;1651381358.5308247
2979;0.06504523009061813;2980;1651381359.8521638
2980;0.06499234586954117;2981;1651381361.1566916
2981;0.06493951380252838;2982;1651381362.4556754
2982;0.06488671898841858;2983;1651381363.7928367
2983;0.06483398377895355;2984;1651381365.134185
2984;0.0647812932729721;2985;1651381366.4815383
2985;0.06472864747047424;2986;1651381367.7884977
2986;0.06467605382204056;2987;1651381369.0897224
2987;0.06462350487709045;2988;1651381370.3971436
2988;0.06457100808620453;2989;1651381371.8619153
2989;0.06451855599880219;2990;1651381373.1693296
2990;0.06446615606546402;2991;1651381374.484215
2991;0.06441380083560944;2992;1651381375.864265
2992;0.06436149775981903;2993;1651381377.170701
2993;0.06430923938751221;2994;1651381378.4866881
2994;0.06425703316926956;2995;1651381379.796811
2995;0.0642048716545105;2996;1651381381.1132743
2996;0.06415275484323502;2997;1651381382.4245253
2997;0.06410068273544312;2998;1651381383.7274399
2998;0.0640486627817154;2999;1651381385.0094538
2999;0.06399668753147125;3000;1651381386.3050048
3000;0.0639447495341301;3001;1651381395.2226305
3001;0.06389286369085312;3002;1651381396.531238
3002;0.06384102255105972;3003;1651381397.8717299
3003;0.06378921866416931;3004;1651381399.2373421
3004;0.06373746693134308;3005;1651381400.552856
3005;0.06368575245141983;3006;1651381401.8615036
3006;0.06363408267498016;3007;1651381403.1661873
3007;0.06358245760202408;3008;1651381404.5422518
3008;0.06353087723255157;3009;1651381405.843749
3009;0.06347934156656265;3010;1651381407.1551762
3010;0.06342784315347672;3011;1651381408.4488256
3011;0.06337639689445496;3012;1651381409.7461696
3012;0.06332498788833618;3013;1651381411.042371
3013;0.06327363103628159;3014;1651381412.3409932
3014;0.06322231888771057;3015;1651381413.631104
3015;0.06317105144262314;3016;1651381414.948647
3016;0.06311982870101929;3017;1651381416.2858212
3017;0.06306865066289902;3018;1651381417.6010442
3018;0.06301751732826233;3019;1651381418.8994517
3019;0.06296643614768982;3020;1651381420.2010968
3020;0.06291539967060089;3021;1651381421.516209
3021;0.06286440789699554;3022;1651381422.850133
3022;0.06281346827745438;3023;1651381424.1601565
3023;0.06276257336139679;3024;1651381425.4589736
3024;0.06271172314882278;3025;1651381426.863387
3025;0.06266092509031296;3026;1651381428.1722806
3026;0.06261017173528671;3027;1651381429.4735281
3027;0.06255946308374405;3028;1651381430.7881968
3028;0.06250879913568497;3029;1651381432.0945027
3029;0.062458187341690063;3030;1651381433.401758
3030;0.06240762025117874;3031;1651381434.719147
3031;0.0623571015894413;3032;1651381436.0287623
3032;0.06230662763118744;3033;1651381437.3353257
3033;0.06225619837641716;3034;1651381438.6408386
3034;0.06220581755042076;3035;1651381439.9499068
3035;0.06215548515319824;3036;1651381441.2736354
3036;0.062105197459459305;3037;1651381442.5667384
3037;0.06205495446920395;3038;1651381443.8803017
3038;0.062004756182432175;3039;1651381445.1714587
3039;0.06195460259914398;3040;1651381446.484612
3040;0.06190449371933937;3041;1651381447.9213042
3041;0.06185442581772804;3042;1651381449.2292323
3042;0.061804402619600296;3043;1651381450.5392175
3043;0.06175442412495613;3044;1651381451.8679984
3044;0.06170449033379555;3045;1651381453.172951
3045;0.06165459752082825;3046;1651381454.4687734
3046;0.06160474568605423;3047;1651381455.7745895
3047;0.061554938554763794;3048;1651381457.0828965
3048;0.06150517612695694;3049;1651381458.3850484
3049;0.06145545467734337;3050;1651381459.6787715
3050;0.06140577793121338;3051;1651381460.9666703
3051;0.06135614588856697;3052;1651381462.272516
3052;0.061306554824113846;3053;1651381463.569617
3053;0.0612570121884346;3054;1651381464.8741841
3054;0.06120751425623894;3055;1651381466.1732614
3055;0.06115805730223656;3056;1651381467.4767358
3056;0.06110864505171776;3057;1651381468.837965
3057;0.06105928122997284;3058;1651381470.1398973
3058;0.061009958386421204;3059;1651381471.4298315
3059;0.06096068397164345;3060;1651381472.7269237
3060;0.060911454260349274;3061;1651381474.0145764
3061;0.06086226552724838;3062;1651381475.3162804
3062;0.06081312149763107;3063;1651381476.6268444
3063;0.060764018446207047;3064;1651381477.9318552
3064;0.0607149600982666;3065;1651381479.2248755
3065;0.06066594272851944;3066;1651381480.5140102
3066;0.06061697006225586;3067;1651381481.8030384
3067;0.06056804209947586;3068;1651381483.122841
3068;0.060519151389598846;3069;1651381484.4229157
3069;0.060470305383205414;3070;1651381485.705319
3070;0.060421496629714966;3071;1651381487.00671
3071;0.0603727325797081;3072;1651381488.3060987
3072;0.06032400578260422;3073;1651381489.6689582
3073;0.06027531996369362;3074;1651381490.9701707
3074;0.0602266788482666;3075;1651381492.275316
3075;0.06017807498574257;3076;1651381493.5733972
3076;0.06012951582670212;3077;1651381494.8864372
3077;0.06008099392056465;3078;1651381496.1901503
3078;0.06003251671791077;3079;1651381497.4955237
3079;0.059984080493450165;3080;1651381498.8162475
3080;0.05993568152189255;3081;1651381500.1083238
3081;0.059887319803237915;3082;1651381501.403517
3082;0.059839002788066864;3083;1651381502.708988
3083;0.0597907230257988;3084;1651381504.010727
3084;0.059742480516433716;3085;1651381505.3187442
3085;0.05969427898526192;3086;1651381506.626129
3086;0.0596461147069931;3087;1651381507.9124382
3087;0.05959799140691757;3088;1651381509.2205079
3088;0.059549909085035324;3089;1651381510.5339813
3089;0.05950186774134636;3090;1651381511.9196737
3090;0.05945386737585068;3091;1651381513.2313445
3091;0.05940590426325798;3092;1651381514.5459516
3092;0.059357985854148865;3093;1651381515.840539
3093;0.059310104697942734;3094;1651381517.1350818
3094;0.059262264519929886;3095;1651381518.4400418
3095;0.05921446904540062;3096;1651381519.745199
