;update/alpha;Steps;Wall_Time
2426;0.10353543609380722;2427;1651366551.2946386
2427;0.10344156622886658;2428;1651366552.611698
2428;0.1033477783203125;2429;1651366553.9182658
2429;0.10325407981872559;2430;1651366555.248258
2430;0.10316047072410583;2431;1651366556.5762234
2431;0.10306695103645325;2432;1651366557.8891551
2432;0.10297352075576782;2433;1651366559.1935265
2433;0.10288017243146896;2434;1651366560.5773547
2434;0.10278691351413727;2435;1651366561.8917134
2435;0.10269373655319214;2436;1651366563.2069936
2436;0.10260065644979477;2437;1651366564.5256267
2437;0.10250766575336456;2438;1651366565.837367
2438;0.10241476446390152;2439;1651366567.160433
2439;0.10232195258140564;2440;1651366568.4768522
2440;0.10222923010587692;2441;1651366569.7875102
2441;0.10213660448789597;2442;1651366571.1130366
2442;0.10204406827688217;2443;1651366572.4322267
2443;0.10195161402225494;2444;1651366573.7385128
2444;0.10185925662517548;2445;1651366575.0561366
2445;0.10176698863506317;2446;1651366576.3899362
2446;0.10167480260133743;2447;1651366577.7281818
2447;0.10158271342515945;2448;1651366579.0613127
2448;0.10149070620536804;2449;1651366580.4903257
2449;0.1013987809419632;2450;1651366582.0200927
2450;0.10130695253610611;2451;1651366583.4651296
2451;0.10121519863605499;2452;1651366584.9205909
2452;0.10112354159355164;2453;1651366586.2344832
2453;0.10103195905685425;2454;1651366587.5980644
2454;0.10094046592712402;2455;1651366588.9105873
2455;0.10084906220436096;2456;1651366590.247951
2456;0.10075774043798447;2457;1651366591.5574994
2457;0.10066650807857513;2458;1651366592.8605013
2458;0.10057536512613297;2459;1651366594.1631477
2459;0.10048431158065796;2460;1651366595.497437
2460;0.10039334744215012;2461;1651366596.8194635
2461;0.10030247271060944;2462;1651366598.1383667
2462;0.10021168738603592;2463;1651366599.4603407
2463;0.10012099146842957;2464;1651366600.788497
2464;0.10003037750720978;2465;1651366602.0953853
2465;0.09993984550237656;2466;1651366603.4037483
2466;0.0998494029045105;2467;1651366604.7951252
2467;0.099759042263031;2468;1651366606.1324136
2468;0.09966875612735748;2469;1651366607.4448612
2469;0.09957855939865112;2470;1651366608.7562513
2470;0.09948843717575073;2471;1651366610.0755098
2471;0.0993984043598175;2472;1651366611.4164107
2472;0.09930844604969025;2473;1651366612.7459805
2473;0.09921857714653015;2474;1651366614.0750027
2474;0.09912878274917603;2475;1651366615.41255
2475;0.09903907775878906;2476;1651366616.7395618
2476;0.09894945472478867;2477;1651366618.04075
2477;0.09885991364717484;2478;1651366619.3690114
2478;0.09877046197652817;2479;1651366620.722929
2479;0.09868109226226807;2480;1651366622.050589
2480;0.09859181195497513;2481;1651366623.4106305
2481;0.09850262850522995;2482;1651366624.7166364
2482;0.09841352701187134;2483;1651366626.2317872
2483;0.09832451492547989;2484;1651366627.5593243
2484;0.098235584795475;2485;1651366628.8772805
2485;0.09814674407243729;2486;1651366630.189287
2486;0.09805799275636673;2487;1651366631.5193264
2487;0.09796932339668274;2488;1651366632.841201
2488;0.09788074344396591;2489;1651366634.1658578
2489;0.09779225289821625;2490;1651366635.4644437
2490;0.09770384430885315;2491;1651366636.7643135
2491;0.09761553257703781;2492;1651366638.0816953
2492;0.09752730280160904;2493;1651366639.5063689
2493;0.09743915498256683;2494;1651366640.950751
2494;0.09735110402107239;2495;1651366642.3987775
2495;0.09726313501596451;2496;1651366643.8805714
2496;0.09717525541782379;2497;1651366645.2257335
2497;0.09708746522665024;2498;1651366646.5462663
2498;0.09699975699186325;2499;1651366647.8599367
2499;0.09691213816404343;2500;1651366649.244131
2500;0.09682460874319077;2501;1651366658.3827398
2501;0.09673715382814407;2502;1651366659.686513
2502;0.09664978832006454;2503;1651366660.9926558
2503;0.09656250476837158;2504;1651366662.2961016
2504;0.09647530317306519;2505;1651366663.6030579
2505;0.09638817608356476;2506;1651366664.9247434
2506;0.0963011384010315;2507;1651366666.2651823
2507;0.0962141826748848;2508;1651366667.5982273
2508;0.09612730145454407;2509;1651366668.9787853
2509;0.0960405096411705;2510;1651366670.2865088
2510;0.0959537923336029;2511;1651366671.5934956
2511;0.09586715698242188;2512;1651366672.9038734
2512;0.09578060358762741;2513;1651366674.210418
2513;0.09569412469863892;2514;1651366675.531748
2514;0.09560773521661758;2515;1651366676.8353295
2515;0.09552142024040222;2516;1651366678.2254992
2516;0.09543519467115402;2517;1651366679.583306
2517;0.09534905105829239;2518;1651366680.9099293
2518;0.09526298940181732;2519;1651366682.2138734
2519;0.09517700225114822;2520;1651366683.5324929
2520;0.09509110450744629;2521;1651366684.8521845
2521;0.09500528126955032;2522;1651366686.1804073
2522;0.09491953998804092;2523;1651366687.488943
2523;0.09483388066291809;2524;1651366688.8098612
2524;0.09474829584360123;2525;1651366690.124824
2525;0.09466280043125153;2526;1651366691.4258842
2526;0.0945773795247078;2527;1651366692.7512946
2527;0.09449204057455063;2528;1651366694.090823
2528;0.09440678358078003;2529;1651366695.4243414
2529;0.094321608543396;2530;1651366696.7574701
2530;0.09423651546239853;2531;1651366698.0803924
2531;0.09415149688720703;2532;1651366699.4144075
2532;0.0940665528178215;2533;1651366700.8007274
2533;0.09398169070482254;2534;1651366702.1132824
2534;0.09389691054821014;2535;1651366703.434915
2535;0.09381220489740372;2536;1651366704.7544718
2536;0.09372757375240326;2537;1651366706.0652802
2537;0.09364302456378937;2538;1651366707.3889837
2538;0.09355854243040085;2539;1651366708.7227805
2539;0.0934741348028183;2540;1651366710.0388277
2540;0.09338980168104172;2541;1651366711.3704138
2541;0.0933055505156517;2542;1651366712.6786456
2542;0.09322136640548706;2543;1651366714.057147
2543;0.09313726425170898;2544;1651366715.3886182
2544;0.09305323660373688;2545;1651366716.6955352
2545;0.09296928346157074;2546;1651366718.0456154
2546;0.09288541227579117;2547;1651366719.3834383
2547;0.09280161559581757;2548;1651366720.7251062
2548;0.09271789342164993;2549;1651366722.1279833
2549;0.09263425320386887;2550;1651366723.4528606
2550;0.09255068749189377;2551;1651366724.7740192
2551;0.09246721118688583;2552;1651366726.1022296
2552;0.09238380938768387;2553;1651366727.4249725
2553;0.09230049699544907;2554;1651366728.7457333
2554;0.09221725910902023;2555;1651366730.0590506
2555;0.09213410317897797;2556;1651366731.3801775
2556;0.09205102920532227;2557;1651366732.700969
2557;0.09196802973747253;2558;1651366734.012229
2558;0.09188510477542877;2559;1651366735.3243206
2559;0.09180226176977158;2560;1651366736.6547732
2560;0.09171949326992035;2561;1651366738.0008192
2561;0.09163679927587509;2562;1651366739.3320487
2562;0.0915541797876358;2563;1651366740.658167
2563;0.09147163480520248;2564;1651366741.9989305
2564;0.09138917177915573;2565;1651366743.429425
2565;0.09130677580833435;2566;1651366744.7361698
2566;0.09122446179389954;2567;1651366746.0724428
2567;0.0911422148346901;2568;1651366747.4105709
2568;0.09106004983186722;2569;1651366748.7413888
2569;0.09097795933485031;2570;1651366750.0769103
2570;0.09089594334363937;2571;1651366751.4079657
2571;0.09081399440765381;2572;1651366752.7362313
2572;0.09073212742805481;2573;1651366754.0895486
2573;0.09065033495426178;2574;1651366755.4188387
2574;0.09056861698627472;2575;1651366756.75569
2575;0.09048698097467422;2576;1651366758.0754335
2576;0.0904054120182991;2577;1651366759.376329
2577;0.09032393246889114;2578;1651366760.6849437
2578;0.09024251997470856;2579;1651366762.1134765
2579;0.09016118943691254;2580;1651366763.440163
2580;0.09007993340492249;2581;1651366764.8382654
2581;0.0899987444281578;2582;1651366766.161016
2582;0.0899176374077797;2583;1651366767.4689643
2583;0.08983659744262695;2584;1651366768.7764695
2584;0.08975562453269958;2585;1651366770.0926738
2585;0.08967472612857819;2586;1651366771.4078066
2586;0.08959389477968216;2587;1651366772.7192862
2587;0.0895131304860115;2588;1651366774.0570784
2588;0.08943243324756622;2589;1651366775.3857973
2589;0.08935181051492691;2590;1651366776.7013478
2590;0.08927125483751297;2591;1651366778.0167058
2591;0.0891907662153244;2592;1651366779.3223035
2592;0.0891103520989418;2593;1651366780.6451452
2593;0.08903000503778458;2594;1651366781.9469297
2594;0.08894972503185272;2595;1651366783.254624
2595;0.08886951953172684;2596;1651366784.58907
2596;0.08878938108682632;2597;1651366785.917907
2597;0.08870932459831238;2598;1651366787.3256705
2598;0.0886293426156044;2599;1651366788.66719
2599;0.0885494276881218;2600;1651366789.9820035
2600;0.08846959471702576;2601;1651366799.0999908
2601;0.08838984370231628;2602;1651366800.41654
2602;0.08831015974283218;2603;1651366801.7185206
2603;0.08823055773973465;2604;1651366803.0302093
2604;0.08815103024244308;2605;1651366804.3396144
2605;0.08807158470153809;2606;1651366805.6828637
2606;0.08799220621585846;2607;1651366807.0065668
2607;0.0879129096865654;2608;1651366808.3193035
2608;0.08783368021249771;2609;1651366809.632283
2609;0.08775453269481659;2610;1651366810.9807005
2610;0.08767545223236084;2611;1651366812.3180008
2611;0.08759645372629166;2612;1651366813.6652339
2612;0.08751752227544785;2613;1651366814.9982815
2613;0.08743866533041;2614;1651366816.4477644
2614;0.08735989034175873;2615;1651366817.7556791
2615;0.08728118240833282;2616;1651366819.1970327
2616;0.08720255643129349;2617;1651366820.6491694
2617;0.08712399750947952;2618;1651366822.1008928
2618;0.08704551309347153;2619;1651366823.5476758
2619;0.0869671031832695;2620;1651366824.9945953
2620;0.08688877522945404;2621;1651366826.451168
2621;0.08681051433086395;2622;1651366827.8822172
2622;0.08673233538866043;2623;1651366829.324543
2623;0.08665422350168228;2624;1651366830.7651334
2624;0.0865761861205101;2625;1651366832.2243652
2625;0.08649822324514389;2626;1651366833.6780093
2626;0.08642032742500305;2627;1651366835.113792
2627;0.08634249866008759;2628;1651366836.5089495
2628;0.08626475185155869;2629;1651366837.96626
2629;0.08618707209825516;2630;1651366839.4213161
2630;0.0861094668507576;2631;1651366840.9570644
2631;0.08603192865848541;2632;1651366842.4015915
2632;0.08595447242259979;2633;1651366843.8327498
2633;0.08587708324193954;2634;1651366845.149435
2634;0.08579976856708527;2635;1651366846.4608917
2635;0.08572252839803696;2636;1651366847.7822165
2636;0.08564536273479462;2637;1651366849.0901854
2637;0.08556826412677765;2638;1651366850.39581
2638;0.08549124747514725;2639;1651366851.7102842
2639;0.08541429787874222;2640;1651366853.025151
2640;0.08533741533756256;2641;1651366854.3342037
2641;0.08526060730218887;2642;1651366855.6588118
2642;0.08518386632204056;2643;1651366856.9939742
2643;0.08510719984769821;2644;1651366858.3241122
2644;0.08503060042858124;2645;1651366859.6309853
2645;0.08495408296585083;2646;1651366860.9499693
2646;0.0848776251077652;2647;1651366862.2556286
2647;0.08480124920606613;2648;1651366863.653618
2648;0.08472494035959244;2649;1651366864.987054
2649;0.08464869856834412;2650;1651366866.305575
2650;0.08457253128290176;2651;1651366867.6227612
2651;0.08449643105268478;2652;1651366868.939337
2652;0.08442039787769318;2653;1651366870.2401674
2653;0.08434443175792694;2654;1651366871.5519085
2654;0.08426853269338608;2655;1651366872.8746414
2655;0.08419270813465118;2656;1651366874.1744628
2656;0.08411695063114166;2657;1651366875.482048
2657;0.08404125273227692;2658;1651366876.7943172
2658;0.08396562933921814;2659;1651366878.1249197
2659;0.08389007300138474;2660;1651366879.4550688
2660;0.0838145837187767;2661;1651366880.787872
2661;0.08373916894197464;2662;1651366882.1303866
2662;0.08366381376981735;2663;1651366883.4475212
2663;0.08358853310346603;2664;1651366884.8357708
2664;0.08351331949234009;2665;1651366886.1449118
2665;0.08343817293643951;2666;1651366887.4633684
2666;0.08336309343576431;2667;1651366888.798437
2667;0.08328808844089508;2668;1651366890.104534
2668;0.08321315795183182;2669;1651366891.4229596
2669;0.08313829451799393;2670;1651366892.7620876
2670;0.0830635130405426;2671;1651366894.077824
2671;0.08298879861831665;2672;1651366895.3938756
2672;0.08291415125131607;2673;1651366896.7127652
2673;0.08283958584070206;2674;1651366898.0597193
2674;0.08276508748531342;2675;1651366899.5370376
2675;0.08269066363573074;2676;1651366900.9585295
2676;0.08261631429195404;2677;1651366902.2925694
2677;0.08254203200340271;2678;1651366903.6107645
2678;0.08246781677007675;2679;1651366904.9234269
2679;0.08239366859197617;2680;1651366906.3113825
2680;0.08231958746910095;2681;1651366907.6426814
2681;0.08224557340145111;2682;1651366908.9635215
2682;0.08217162638902664;2683;1651366910.3014607
2683;0.08209774643182755;2684;1651366911.6124604
2684;0.08202393352985382;2685;1651366912.9210067
2685;0.08195018768310547;2686;1651366914.2195606
2686;0.08187650889158249;2687;1651366915.5577054
2687;0.08180289715528488;2688;1651366916.893935
2688;0.08172935247421265;2689;1651366918.2332978
2689;0.08165587484836578;2690;1651366919.560524
2690;0.0815824642777443;2691;1651366920.892391
2691;0.08150912076234818;2692;1651366922.1970007
2692;0.08143584430217743;2693;1651366923.5192497
2693;0.08136264234781265;2694;1651366924.8480732
2694;0.08128949999809265;2695;1651366926.1844842
2695;0.08121642470359802;2696;1651366927.535381
2696;0.08114341646432877;2697;1651366928.9345436
2697;0.08107046782970428;2698;1651366930.244274
2698;0.08099758625030518;2699;1651366931.573121
2699;0.08092476427555084;2700;1651366932.8856554
2700;0.08085200935602188;2701;1651366942.1864421
2701;0.08077932149171829;2702;1651366943.4972262
2702;0.08070668578147888;2703;1651366944.822631
2703;0.08063411712646484;2704;1651366946.1383839
2704;0.08056160062551498;2705;1651366947.5752554
2705;0.0804891586303711;2706;1651366949.0135348
2706;0.08041676878929138;2707;1651366950.4668956
2707;0.08034445345401764;2708;1651366951.9453573
2708;0.08027220517396927;2709;1651366953.3794947
2709;0.08020001649856567;2710;1651366954.808755
2710;0.08012790232896805;2711;1651366956.271112
2711;0.0800558552145958;2712;1651366957.6687138
2712;0.07998387515544891;2713;1651366958.9750881
2713;0.07991195470094681;2714;1651366960.2841167
2714;0.07984010875225067;2715;1651366961.5985584
2715;0.07976832240819931;2716;1651366962.9340658
2716;0.07969659566879272;2717;1651366964.4050236
2717;0.07962493598461151;2718;1651366965.8597326
2718;0.07955334335565567;2719;1651366967.3046312
2719;0.0794818103313446;2720;1651366968.6420782
2720;0.07941033691167831;2721;1651366969.97839
2721;0.0793389230966568;2722;1651366971.2865796
2722;0.07926757633686066;2723;1651366972.6267269
2723;0.07919628918170929;2724;1651366973.9423249
2724;0.0791250690817833;2725;1651366975.276828
2725;0.07905391603708267;2726;1651366976.610563
2726;0.07898283004760742;2727;1651366977.9250658
2727;0.07891180366277695;2728;1651366979.2341053
2728;0.07884083688259125;2729;1651366980.6378539
2729;0.07876993715763092;2730;1651366981.939262
2730;0.07869909703731537;2731;1651366983.3151484
2731;0.07862832397222519;2732;1651366984.6314664
2732;0.07855761051177979;2733;1651366985.9642873
2733;0.07848696410655975;2734;1651366987.2808015
2734;0.0784163698554039;2735;1651366988.5913994
2735;0.07834584265947342;2736;1651366989.894357
2736;0.07827538251876831;2737;1651366991.2261486
2737;0.07820498198270798;2738;1651366992.5494227
2738;0.07813464850187302;2739;1651366993.890566
2739;0.07806437462568283;2740;1651366995.1989996
2740;0.07799416035413742;2741;1651366996.5259128
2741;0.07792401313781738;2742;1651366997.8516989
2742;0.07785393297672272;2743;1651366999.1779666
2743;0.07778391242027283;2744;1651367000.4939446
2744;0.07771395146846771;2745;1651367001.8001971
2745;0.07764405012130737;2746;1651367003.1889532
2746;0.0775742158293724;2747;1651367004.5484025
2747;0.07750444114208221;2748;1651367005.8556118
2748;0.0774347260594368;2749;1651367007.1589456
2749;0.07736507058143616;2750;1651367008.4858844
2750;0.07729548215866089;2751;1651367009.808016
2751;0.0772259458899498;2752;1651367011.1459105
2752;0.07715648412704468;2753;1651367012.474411
2753;0.07708707451820374;2754;1651367013.7952526
2754;0.07701773196458817;2755;1651367015.1353068
2755;0.07694844156503677;2756;1651367016.4426446
2756;0.07687921822071075;2757;1651367017.7667282
2757;0.07681005448102951;2758;1651367019.1955628
2758;0.07674095034599304;2759;1651367020.624332
2759;0.07667190581560135;2760;1651367022.0762682
2760;0.07660292088985443;2761;1651367023.5378947
2761;0.07653399556875229;2762;1651367025.0882673
2762;0.07646513730287552;2763;1651367026.3974686
2763;0.07639633119106293;2764;1651367027.7026052
2764;0.07632759213447571;2765;1651367029.0156422
2765;0.07625890523195267;2766;1651367030.3483412
2766;0.076190285384655;2767;1651367031.6677632
2767;0.07612171769142151;2768;1651367032.9843488
2768;0.0760532021522522;2769;1651367034.288776
2769;0.07598475366830826;2770;1651367035.6154583
2770;0.0759163573384285;2771;1651367036.9199653
2771;0.07584801316261292;2772;1651367038.234674
2772;0.07577972859144211;2773;1651367039.575825
2773;0.07571149617433548;2774;1651367040.9059486
2774;0.07564331591129303;2775;1651367042.2364655
2775;0.07557519525289536;2776;1651367043.5570002
2776;0.07550712674856186;2777;1651367044.8641887
2777;0.07543911784887314;2778;1651367046.3117096
2778;0.0753711611032486;2779;1651367047.6274633
2779;0.07530326396226883;2780;1651367048.9956489
2780;0.07523541897535324;2781;1651367050.3214254
2781;0.07516763359308243;2782;1651367051.6295621
2782;0.07509990781545639;2783;1651367052.9456327
2783;0.07503224164247513;2784;1651367054.2553992
2784;0.07496463507413864;2785;1651367055.560642
2785;0.07489708811044693;2786;1651367056.9172719
2786;0.0748296007514;2787;1651367058.234595
2787;0.07476217299699783;2788;1651367059.5546367
2788;0.07469479739665985;2789;1651367060.8656144
2789;0.07462748885154724;2790;1651367062.1713555
2790;0.0745602399110794;2791;1651367063.493637
2791;0.07449305057525635;2792;1651367064.825074
2792;0.07442592084407806;2793;1651367066.1528707
2793;0.07435885071754456;2794;1651367067.5011892
2794;0.07429184019565582;2795;1651367068.8771853
2795;0.07422488927841187;2796;1651367070.1802998
2796;0.07415799796581268;2797;1651367071.5044258
2797;0.07409116625785828;2798;1651367072.8073096
2798;0.07402439415454865;2799;1651367074.1200705
2799;0.07395768165588379;2800;1651367075.4405365
2800;0.0738910362124443;2801;1651367084.7622344
2801;0.0738244503736496;2802;1651367086.066863
2802;0.07375793159008026;2803;1651367087.4374006
2803;0.0736914724111557;2804;1651367088.7935376
2804;0.07362507283687592;2805;1651367090.1203086
2805;0.0735587403178215;2806;1651367091.4544911
2806;0.07349245995283127;2807;1651367092.7772827
2807;0.0734262466430664;2808;1651367094.0877223
2808;0.07336008548736572;2809;1651367095.396314
2809;0.07329398393630981;2810;1651367096.7092426
2810;0.07322793453931808;2811;1651367098.0890296
2811;0.07316194474697113;2812;1651367099.4075842
2812;0.07309601455926895;2813;1651367100.7452888
2813;0.07303013652563095;2814;1651367102.060986
2814;0.07296431809663773;2815;1651367103.3856719
2815;0.07289855182170868;2816;1651367104.7085903
2816;0.07283284515142441;2817;1651367106.037943
2817;0.07276719808578491;2818;1651367107.36523
2818;0.0727016031742096;2819;1651367108.739757
2819;0.07263606041669846;2820;1651367110.0520325
2820;0.07257057726383209;2821;1651367111.3806145
2821;0.07250514626502991;2822;1651367112.719032
2822;0.0724397674202919;2823;1651367114.0558434
2823;0.07237444818019867;2824;1651367115.3816135
2824;0.07230918109416962;2825;1651367116.6950796
2825;0.07224398106336594;2826;1651367118.0104322
2826;0.07217883318662643;2827;1651367119.3443735
2827;0.07211373746395111;2828;1651367120.7338371
2828;0.07204870879650116;2829;1651367122.061493
2829;0.07198373973369598;2830;1651367123.3934379
2830;0.07191883027553558;2831;1651367124.7287781
2831;0.07185398042201996;2832;1651367126.0442085
2832;0.07178919017314911;2833;1651367127.3577745
2833;0.07172445952892303;2834;1651367128.6834438
2834;0.07165979593992233;2835;1651367130.0080724
2835;0.0715951919555664;2836;1651367131.315474
2836;0.07153065502643585;2837;1651367132.6221483
2837;0.07146617770195007;2838;1651367133.9386346
2838;0.07140176743268967;2839;1651367135.2595158
2839;0.07133741676807404;2840;1651367136.5845144
2840;0.07127313315868378;2841;1651367137.9125636
2841;0.0712089091539383;2842;1651367139.2266827
2842;0.07114475220441818;2843;1651367140.5438814
2843;0.07108065485954285;2844;1651367141.9298923
2844;0.07101661711931229;2845;1651367143.2777696
2845;0.0709526464343071;2846;1651367144.618453
2846;0.07088873535394669;2847;1651367145.9475858
2847;0.07082489132881165;2848;1651367147.2842913
2848;0.07076110690832138;2849;1651367148.6149535
2849;0.07069738209247589;2850;1651367149.967495
2850;0.07063372433185577;2851;1651367151.3574617
2851;0.07057012617588043;2852;1651367152.664788
2852;0.07050658017396927;2853;1651367153.9822116
2853;0.07044310122728348;2854;1651367155.2882488
2854;0.07037968188524246;2855;1651367156.6104522
2855;0.07031631469726562;2856;1651367157.9296772
2856;0.07025300711393356;2857;1651367159.2647643
2857;0.07018975913524628;2858;1651367160.5897708
2858;0.07012656331062317;2859;1651367161.9329784
2859;0.07006342709064484;2860;1651367163.3380234
2860;0.07000035047531128;2861;1651367164.6699562
2861;0.0699373260140419;2862;1651367166.001992
2862;0.0698743611574173;2863;1651367167.3323867
2863;0.06981145590543747;2864;1651367168.6436543
2864;0.06974860280752182;2865;1651367169.9691188
2865;0.06968580931425095;2866;1651367171.2814784
2866;0.06962306797504425;2867;1651367172.604608
2867;0.06956037878990173;2868;1651367173.9340813
2868;0.06949774920940399;2869;1651367175.2510555
2869;0.06943517923355103;2870;1651367176.577623
2870;0.06937266141176224;2871;1651367177.9013596
2871;0.06931020319461823;2872;1651367179.2408097
2872;0.06924779713153839;2873;1651367180.5574627
2873;0.06918545067310333;2874;1651367181.8773289
2874;0.06912316381931305;2875;1651367183.198681
2875;0.06906092911958694;2876;1651367184.51717
2876;0.06899875402450562;2877;1651367185.8970177
2877;0.06893663108348846;2878;1651367187.2174232
2878;0.06887456029653549;2879;1651367188.6072617
2879;0.0688125491142273;2880;1651367189.9382741
2880;0.06875059008598328;2881;1651367191.2540705
2881;0.06868868321180344;2882;1651367192.6021695
2882;0.06862682849168777;2883;1651367193.9106836
2883;0.06856502592563629;2884;1651367195.2646227
2884;0.06850328296422958;2885;1651367196.5736291
2885;0.06844159215688705;2886;1651367197.8709385
2886;0.0683799535036087;2887;1651367199.1786723
2887;0.06831836700439453;2888;1651367200.5051427
2888;0.06825683265924454;2889;1651367201.8278365
2889;0.06819535046815872;2890;1651367203.1525366
2890;0.06813392043113708;2891;1651367204.4573753
2891;0.06807253509759903;2892;1651367205.7628698
2892;0.06801120191812515;2893;1651367207.0825994
2893;0.06794992089271545;2894;1651367208.4819639
2894;0.06788868457078934;2895;1651367209.8111608
2895;0.0678274929523468;2896;1651367211.1368787
2896;0.06776634603738785;2897;1651367212.45841
2897;0.06770525127649307;2898;1651367213.786307
2898;0.06764420121908188;2899;1651367215.1200817
2899;0.06758320331573486;2900;1651367216.4516487
2900;0.06752225011587143;2901;1651367225.4688962
2901;0.06746134161949158;2902;1651367226.7744856
2902;0.0674004927277565;2903;1651367228.0787637
2903;0.067339688539505;2904;1651367229.4129734
2904;0.06727893650531769;2905;1651367230.7376456
2905;0.06721823662519455;2906;1651367232.0418541
2906;0.06715758889913559;2907;1651367233.3443873
2907;0.06709699332714081;2908;1651367234.6712296
2908;0.0670364499092102;2909;1651367235.975691
2909;0.06697595864534378;2910;1651367237.3682337
2910;0.06691551208496094;2911;1651367238.7037232
2911;0.06685511767864227;2912;1651367240.0336044
2912;0.06679477542638779;2913;1651367241.3500366
2913;0.06673447787761688;2914;1651367242.692035
2914;0.06667423993349075;2915;1651367244.0308678
2915;0.0666140541434288;2916;1651367245.371622
2916;0.06655392050743103;2917;1651367246.6809037
2917;0.06649384647607803;2918;1651367248.00495
2918;0.06643382459878922;2919;1651367249.3246906
2919;0.06637385487556458;2920;1651367250.6435397
2920;0.06631395220756531;2921;1651367251.9740882
2921;0.06625410169363022;2922;1651367253.3023891
2922;0.06619430333375931;2923;1651367254.6374009
2923;0.06613456457853317;2924;1651367255.97257
2924;0.06607487797737122;2925;1651367257.2818363
2925;0.06601524353027344;2926;1651367258.5903745
2926;0.06595565378665924;2927;1651367259.9769793
2927;0.06589612364768982;2928;1651367261.3176353
2928;0.06583663821220398;2929;1651367262.6477578
2929;0.06577719748020172;2930;1651367263.966482
2930;0.06571780890226364;2931;1651367265.2840092
2931;0.06565846502780914;2932;1651367266.633312
2932;0.06559917330741882;2933;1651367267.95898
2933;0.06553991883993149;2934;1651367269.2852314
2934;0.06548071652650833;2935;1651367270.6155834
2935;0.06542155891656876;2936;1651367271.923036
2936;0.06536243855953217;2937;1651367273.2278562
2937;0.06530337035655975;2938;1651367274.5351937
2938;0.06524433940649033;2939;1651367275.8622868
2939;0.06518535315990448;2940;1651367277.1854122
2940;0.06512641161680222;2941;1651367278.485302
2941;0.06506750732660294;2942;1651367279.8022497
2942;0.06500864028930664;2943;1651367281.1849113
2943;0.06494981795549393;2944;1651367282.5209055
2944;0.0648910328745842;2945;1651367283.8387477
2945;0.06483228504657745;2946;1651367285.165892
2946;0.06477358192205429;2947;1651367286.525041
2947;0.06471490859985352;2948;1651367287.8435404
2948;0.06465627253055573;2949;1651367289.1511867
2949;0.06459767371416092;2950;1651367290.476667
2950;0.0645391121506691;2951;1651367291.8024166
2951;0.06448058038949966;2952;1651367293.1143396
2952;0.06442209333181381;2953;1651367294.430873
2953;0.06436363607645035;2954;1651367295.738815
2954;0.06430522352457047;2955;1651367297.0695536
2955;0.06424684077501297;2956;1651367298.404882
2956;0.06418850272893906;2957;1651367299.710362
2957;0.06413019448518753;2958;1651367301.0250125
2958;0.06407193094491959;2959;1651367302.4224024
2959;0.06401370465755463;2960;1651367303.7520754
2960;0.06395552307367325;2961;1651367305.0743816
2961;0.06389738619327545;2962;1651367306.406358
2962;0.06383929401636124;2963;1651367307.7122333
2963;0.0637812465429306;2964;1651367309.0223064
2964;0.06372325867414474;2965;1651367310.3421865
2965;0.06366531550884247;2966;1651367311.65669
2966;0.06360743194818497;2967;1651367312.9710026
2967;0.06354959309101105;2968;1651367314.2780702
2968;0.0634918138384819;2969;1651367315.5848737
2969;0.06343407928943634;2970;1651367316.892709
2970;0.06337639689445496;2971;1651367318.2439046
2971;0.06331876665353775;2972;1651367319.5479443
2972;0.06326118111610413;2973;1651367320.864031
2973;0.06320363283157349;2974;1651367322.1728203
2974;0.06314613670110703;2975;1651367323.54786
2975;0.06308868527412415;2976;1651367324.8846388
2976;0.06303127855062485;2977;1651367326.1971343
2977;0.06297392398118973;2978;1651367327.504186
2978;0.06291662901639938;2979;1651367328.8361874
2979;0.06285938620567322;2980;1651367330.151684
2980;0.06280219554901123;2981;1651367331.4861794
2981;0.06274506449699402;2982;1651367332.8159375
2982;0.06268799304962158;2983;1651367334.1262183
2983;0.06263097375631332;2984;1651367335.4485192
2984;0.06257400661706924;2985;1651367336.7943265
2985;0.06251709163188934;2986;1651367338.1038527
2986;0.06246022880077362;2987;1651367339.434913
2987;0.06240341067314148;2988;1651367340.7619467
2988;0.06234663352370262;2989;1651367342.0841737
2989;0.06228989362716675;2990;1651367343.3921266
2990;0.06223319470882416;2991;1651367344.7150536
2991;0.062176525592803955;2992;1651367346.1068313
2992;0.062119897454977036;2993;1651367347.423552
2993;0.062063299119472504;2994;1651367348.7421339
2994;0.06200674548745155;2995;1651367350.0723505
2995;0.061950232833623886;2996;1651367351.387019
2996;0.0618937611579895;2997;1651367352.7009387
2997;0.061837337911129;2998;1651367354.0105343
2998;0.061780963093042374;2999;1651367355.3533063
2999;0.06172463670372963;3000;1651367356.6686952
3000;0.061668358743190765;3001;1651367365.8424463
3001;0.06161213293671608;3002;1651367367.1616223
3002;0.061555955559015274;3003;1651367368.487756
3003;0.06149983033537865;3004;1651367369.804049
3004;0.0614437535405159;3005;1651367371.132385
3005;0.06138772517442703;3006;1651367372.4570096
3006;0.061331745237112045;3007;1651367373.7650228
3007;0.06127581000328064;3008;1651367375.1769502
3008;0.06121992692351341;3009;1651367376.5184376
3009;0.06116408854722977;3010;1651367377.8452303
3010;0.06110829859972;3011;1651367379.1808991
3011;0.06105255335569382;3012;1651367380.5100772
3012;0.060996849089860916;3013;1651367381.86815
3013;0.0609411858022213;3014;1651367383.184855
