;update/alpha;Steps;Wall_Time
1266;0.7048724889755249;1267;1651305134.9090722
1267;0.7046705484390259;1268;1651305136.2904484
1268;0.7044687271118164;1269;1651305137.6756155
1269;0.7042669653892517;1270;1651305139.0729063
1270;0.7040652632713318;1271;1651305140.422273
1271;0.7038636207580566;1272;1651305141.775369
1272;0.703662097454071;1273;1651305143.132354
1273;0.7034605741500854;1274;1651305144.4915783
1274;0.7032591700553894;1275;1651305145.8650413
1275;0.7030578255653381;1276;1651305147.2406604
1276;0.7028564810752869;1277;1651305148.632721
1277;0.7026552557945251;1278;1651305149.9897983
1278;0.7024540901184082;1279;1651305151.3591785
1279;0.702252984046936;1280;1651305152.731046
1280;0.7020519375801086;1281;1651305154.1133468
1281;0.701850950717926;1282;1651305155.4834452
1282;0.7016500234603882;1283;1651305156.8374684
1283;0.7014491558074951;1284;1651305158.1912417
1284;0.7012483477592468;1285;1651305159.5702393
1285;0.7010475993156433;1286;1651305160.9320261
1286;0.7008468508720398;1287;1651305162.2974095
1287;0.7006462216377258;1288;1651305163.6770933
1288;0.7004455924034119;1289;1651305165.052174
1289;0.7002450823783875;1290;1651305166.4356048
1290;0.700044572353363;1291;1651305167.7901654
1291;0.6998441219329834;1292;1651305169.1645858
1292;0.6996437311172485;1293;1651305170.543759
1293;0.6994434595108032;1294;1651305171.9130101
1294;0.6992431879043579;1295;1651305173.283713
1295;0.6990430355072021;1296;1651305174.6416056
1296;0.6988428831100464;1297;1651305176.007942
1297;0.6986428499221802;1298;1651305177.3590791
1298;0.6984428763389587;1299;1651305178.723178
1299;0.6982429623603821;1300;1651305180.0829327
1300;0.6980431079864502;1301;1651305189.1482391
1301;0.6978433132171631;1302;1651305190.504052
1302;0.6976436376571655;1303;1651305191.863166
1303;0.6974440217018127;1304;1651305193.2202046
1304;0.6972444653511047;1305;1651305194.5861657
1305;0.6970449686050415;1306;1651305195.949085
1306;0.696845531463623;1307;1651305197.3063045
1307;0.6966461539268494;1308;1651305198.6797848
1308;0.6964468359947205;1309;1651305200.0298305
1309;0.6962476372718811;1310;1651305201.4024527
1310;0.6960484385490417;1311;1651305202.7577217
1311;0.6958493590354919;1312;1651305204.1155748
1312;0.6956503391265869;1313;1651305205.4658532
1313;0.6954513192176819;1314;1651305206.8545063
1314;0.6952524185180664;1315;1651305208.2113287
1315;0.6950535774230957;1316;1651305209.593908
1316;0.6948548555374146;1317;1651305210.9511178
1317;0.6946561336517334;1318;1651305212.3338912
1318;0.694457471370697;1319;1651305213.6840463
1319;0.6942589282989502;1320;1651305215.049053
1320;0.6940604448318481;1321;1651305216.4192777
1321;0.6938620209693909;1322;1651305217.789789
1322;0.6936637163162231;1323;1651305219.1768944
1323;0.6934654712677002;1324;1651305220.56076
1324;0.693267285823822;1325;1651305221.9356754
1325;0.6930691599845886;1326;1651305223.3131168
1326;0.6928711533546448;1327;1651305224.6916966
1327;0.6926732659339905;1328;1651305226.0686147
1328;0.6924753785133362;1329;1651305227.4284399
1329;0.6922776103019714;1330;1651305228.7870688
1330;0.6920799612998962;1331;1651305230.1427796
1331;0.6918823719024658;1332;1651305231.4987411
1332;0.6916848421096802;1333;1651305232.8822646
1333;0.6914873719215393;1334;1651305234.2551916
1334;0.691290020942688;1335;1651305235.6306899
1335;0.6910927891731262;1336;1651305236.9979963
1336;0.6908955574035645;1337;1651305238.3478756
1337;0.6906984448432922;1338;1651305239.7295647
1338;0.6905013918876648;1339;1651305241.0826786
1339;0.6903043985366821;1340;1651305242.4386282
1340;0.6901074647903442;1341;1651305243.8072884
1341;0.6899105906486511;1342;1651305245.1631944
1342;0.6897137761116028;1343;1651305246.543078
1343;0.689517080783844;1344;1651305247.9169118
1344;0.6893203854560852;1345;1651305249.3067129
1345;0.689123809337616;1346;1651305250.67997
1346;0.6889272332191467;1347;1651305252.062645
1347;0.688730776309967;1348;1651305253.4397314
1348;0.6885343194007874;1349;1651305254.8030374
1349;0.6883379817008972;1350;1651305256.1606688
1350;0.6881416440010071;1351;1651305257.517507
1351;0.6879454255104065;1352;1651305258.8986957
1352;0.6877492666244507;1353;1651305260.2865896
1353;0.6875531673431396;1354;1651305261.6576674
1354;0.6873571276664734;1355;1651305263.0494618
1355;0.6871611475944519;1356;1651305264.434214
1356;0.6869652271270752;1357;1651305265.8009598
1357;0.6867693662643433;1358;1651305267.1585438
1358;0.6865735650062561;1359;1651305268.534931
1359;0.6863778233528137;1360;1651305269.9139261
1360;0.6861821413040161;1361;1651305271.2678201
1361;0.6859865188598633;1362;1651305272.6231532
1362;0.685791015625;1363;1651305273.9797366
1363;0.6855955123901367;1364;1651305275.341582
1364;0.6854000687599182;1365;1651305276.6962454
1365;0.6852046847343445;1366;1651305278.0617008
1366;0.6850093603134155;1367;1651305279.439091
1367;0.6848141551017761;1368;1651305280.8089452
1368;0.6846189498901367;1369;1651305282.1825104
1369;0.6844238042831421;1370;1651305283.5591521
1370;0.684228777885437;1371;1651305284.9425719
1371;0.6840337514877319;1372;1651305286.2990725
1372;0.6838388442993164;1373;1651305287.6520903
1373;0.6836439967155457;1374;1651305289.0088418
1374;0.6834492683410645;1375;1651305290.3637574
1375;0.6832545399665833;1376;1651305291.7374668
1376;0.6830599308013916;1377;1651305293.1130106
1377;0.6828653812408447;1378;1651305294.4966877
1378;0.6826709508895874;1379;1651305295.8753102
1379;0.6824765205383301;1380;1651305297.2255912
1380;0.6822822093963623;1381;1651305298.5811756
1381;0.6820879578590393;1382;1651305299.958473
1382;0.6818937659263611;1383;1651305301.3093894
1383;0.6816996932029724;1384;1651305302.684354
1384;0.6815056204795837;1385;1651305304.0584736
1385;0.6813116669654846;1386;1651305305.4261596
1386;0.6811177134513855;1387;1651305306.7864892
1387;0.6809238791465759;1388;1651305308.1425488
1388;0.6807300448417664;1389;1651305309.5127969
1389;0.6805362701416016;1390;1651305310.8855462
1390;0.6803426146507263;1391;1651305312.2692654
1391;0.6801489591598511;1392;1651305313.6177397
1392;0.6799553632736206;1393;1651305314.9891396
1393;0.6797618269920349;1394;1651305316.354283
1394;0.6795684099197388;1395;1651305317.7062054
1395;0.6793749928474426;1396;1651305319.0710208
1396;0.6791816353797913;1397;1651305320.4477558
1397;0.6789883971214294;1398;1651305321.8167934
1398;0.6787951588630676;1399;1651305323.196955
1399;0.6786020398139954;1400;1651305324.5776856
1400;0.6784089207649231;1401;1651305333.5909312
1401;0.6782159209251404;1402;1651305334.977401
1402;0.6780229210853577;1403;1651305336.3560145
1403;0.6778300404548645;1404;1651305337.7314837
1404;0.6776372194290161;1405;1651305339.11427
1405;0.6774444580078125;1406;1651305340.5001135
1406;0.6772517561912537;1407;1651305341.883104
1407;0.6770591139793396;1408;1651305343.2597191
1408;0.6768665909767151;1409;1651305344.6204693
1409;0.6766740679740906;1410;1651305345.9793818
1410;0.6764816641807556;1411;1651305347.336359
1411;0.6762892603874207;1412;1651305348.6979353
1412;0.6760969758033752;1413;1651305350.062284
1413;0.6759046912193298;1414;1651305351.4364903
1414;0.675712525844574;1415;1651305352.8209136
1415;0.6755203604698181;1416;1651305354.1985812
1416;0.6753283143043518;1417;1651305355.5824142
1417;0.6751363277435303;1418;1651305356.9695132
1418;0.6749443411827087;1419;1651305358.3504884
1419;0.6747524738311768;1420;1651305359.7221067
1420;0.6745606660842896;1421;1651305361.0987206
1421;0.6743689179420471;1422;1651305362.452714
1422;0.6741772294044495;1423;1651305363.8057559
1423;0.6739855408668518;1424;1651305365.1650648
1424;0.6737940311431885;1425;1651305366.530708
1425;0.6736025214195251;1426;1651305367.911858
1426;0.6734110713005066;1427;1651305369.3049612
1427;0.6732196807861328;1428;1651305370.6851385
1428;0.6730284094810486;1429;1651305372.0633674
1429;0.6728371381759644;1430;1651305373.4359057
1430;0.6726459860801697;1431;1651305374.8124685
1431;0.672454833984375;1432;1651305376.1858783
1432;0.6722638010978699;1433;1651305377.547459
1433;0.6720727682113647;1434;1651305378.9032717
1434;0.6718817949295044;1435;1651305380.2726212
1435;0.6716909408569336;1436;1651305381.632012
1436;0.6715000867843628;1437;1651305383.0111763
1437;0.6713093519210815;1438;1651305384.3975482
1438;0.6711186170578003;1439;1651305385.7791626
1439;0.6709280014038086;1440;1651305387.154902
1440;0.6707373857498169;1441;1651305388.5122306
1441;0.6705468893051147;1442;1651305389.8932037
1442;0.6703563928604126;1443;1651305391.265989
1443;0.670166015625;1444;1651305392.6254458
1444;0.6699756383895874;1445;1651305394.0032787
1445;0.6697853803634644;1446;1651305395.3884056
1446;0.6695951223373413;1447;1651305396.7728899
1447;0.6694049835205078;1448;1651305398.1547983
1448;0.6692149043083191;1449;1651305399.5228744
1449;0.6690249443054199;1450;1651305400.937671
1450;0.6688349843025208;1451;1651305402.313622
1451;0.6686451435089111;1452;1651305403.6936228
1452;0.6684553027153015;1453;1651305405.0897284
1453;0.6682655811309814;1454;1651305406.4513073
1454;0.6680759787559509;1455;1651305407.8089418
1455;0.6678863763809204;1456;1651305409.1699576
1456;0.6676968932151794;1457;1651305410.5474951
1457;0.6675074696540833;1458;1651305411.9057758
1458;0.6673181056976318;1459;1651305413.2675936
1459;0.6671288013458252;1460;1651305414.639738
1460;0.6669396162033081;1461;1651305416.0130916
1461;0.6667504906654358;1462;1651305417.3873622
1462;0.6665613651275635;1463;1651305418.7757785
1463;0.6663723587989807;1464;1651305420.1650407
1464;0.6661834120750427;1465;1651305421.550772
1465;0.6659945845603943;1466;1651305422.9130342
1466;0.6658057570457458;1467;1651305424.282726
1467;0.6656169891357422;1468;1651305425.6676035
1468;0.6654283404350281;1469;1651305427.0494332
1469;0.6652397513389587;1470;1651305428.4277205
1470;0.6650512218475342;1471;1651305429.814211
1471;0.6648627519607544;1472;1651305431.208232
1472;0.6646743416786194;1473;1651305432.5784078
1473;0.6644860506057739;1474;1651305433.9388797
1474;0.6642977595329285;1475;1651305435.321421
1475;0.6641095280647278;1476;1651305436.6999764
1476;0.6639214158058167;1477;1651305438.076462
1477;0.6637333035469055;1478;1651305439.4626489
1478;0.6635453104972839;1479;1651305440.8532329
1479;0.6633573174476624;1480;1651305442.2470443
1480;0.6631694436073303;1481;1651305443.6054246
1481;0.6629815697669983;1482;1651305444.9649801
1482;0.662793755531311;1483;1651305446.3245332
1483;0.6626059412956238;1484;1651305447.713044
1484;0.6624182462692261;1485;1651305449.0960147
1485;0.6622305512428284;1486;1651305450.486777
1486;0.6620429754257202;1487;1651305451.8753026
1487;0.6618553996086121;1488;1651305453.2536674
1488;0.6616679430007935;1489;1651305454.6178112
1489;0.6614804863929749;1490;1651305455.9809823
1490;0.6612931489944458;1491;1651305457.3557343
1491;0.6611058115959167;1492;1651305458.742133
1492;0.6609185934066772;1493;1651305460.123652
1493;0.6607314348220825;1494;1651305461.5055997
1494;0.6605443358421326;1495;1651305462.8875053
1495;0.6603572964668274;1496;1651305464.2626534
1496;0.660170316696167;1497;1651305465.6270804
1497;0.6599833965301514;1498;1651305466.9933116
1498;0.6597965955734253;1499;1651305468.3565583
1499;0.659609854221344;1500;1651305469.734763
1500;0.6594231724739075;1501;1651305478.7901149
1501;0.6592365503311157;1502;1651305480.161
1502;0.6590499877929688;1503;1651305481.5408096
1503;0.6588635444641113;1504;1651305482.9001944
1504;0.6586771011352539;1505;1651305484.3411415
1505;0.6584907174110413;1506;1651305485.7172456
1506;0.6583044528961182;1507;1651305487.085537
1507;0.6581181883811951;1508;1651305488.4578693
1508;0.6579320430755615;1509;1651305489.8336403
1509;0.657745897769928;1510;1651305491.2057912
1510;0.6575598120689392;1511;1651305492.565062
1511;0.6573737263679504;1512;1651305493.9242969
1512;0.6571877598762512;1513;1651305495.3055327
1513;0.6570018529891968;1514;1651305496.6815152
1514;0.6568159461021423;1515;1651305498.0555768
1515;0.6566300988197327;1516;1651305499.411044
1516;0.6564443111419678;1517;1651305500.7660973
1517;0.6562585830688477;1518;1651305502.1256757
1518;0.6560728549957275;1519;1651305503.4877763
1519;0.655887246131897;1520;1651305504.8607893
1520;0.6557016372680664;1521;1651305506.224327
1521;0.6555161476135254;1522;1651305507.5806875
1522;0.6553306579589844;1523;1651305508.9629602
1523;0.6551452279090881;1524;1651305510.3343897
1524;0.6549598574638367;1525;1651305511.698739
1525;0.65477454662323;1526;1651305513.062047
1526;0.6545892953872681;1527;1651305514.4260073
1527;0.6544041633605957;1528;1651305515.814024
1528;0.6542190313339233;1529;1651305517.178435
1529;0.6540340185165405;1530;1651305518.5548866
1530;0.6538490653038025;1531;1651305519.9245746
1531;0.653664231300354;1532;1651305521.3030355
1532;0.6534793972969055;1533;1651305522.6677694
1533;0.6532946825027466;1534;1651305524.022514
1534;0.6531100273132324;1535;1651305525.3767738
1535;0.652925431728363;1536;1651305526.741958
1536;0.6527408361434937;1537;1651305528.109478
1537;0.6525563597679138;1538;1651305529.4803743
1538;0.6523719429969788;1539;1651305530.857055
1539;0.6521875858306885;1540;1651305532.2302523
1540;0.6520032286643982;1541;1651305533.5943696
1541;0.6518189311027527;1542;1651305534.9546258
1542;0.651634693145752;1543;1651305536.331397
1543;0.651450514793396;1544;1651305537.6869059
1544;0.6512663960456848;1545;1651305539.0572526
1545;0.6510822772979736;1546;1651305540.4295862
1546;0.6508982181549072;1547;1651305541.8621037
1547;0.6507141590118408;1548;1651305543.2266862
1548;0.650530219078064;1549;1651305544.5838187
1549;0.6503462791442871;1550;1651305545.9577005
1550;0.650162398815155;1551;1651305547.327521
1551;0.6499785780906677;1552;1651305548.6998076
1552;0.6497948169708252;1553;1651305550.0694463
1553;0.6496111154556274;1554;1651305551.4601965
1554;0.6494274735450745;1555;1651305552.838964
1555;0.6492438912391663;1556;1651305554.221005
1556;0.6490603685379028;1557;1651305555.5728753
1557;0.6488769054412842;1558;1651305556.9420338
1558;0.6486935615539551;1559;1651305558.2975075
1559;0.6485102772712708;1560;1651305559.6756601
1560;0.6483270525932312;1561;1651305561.0684257
1561;0.6481438875198364;1562;1651305562.4364994
1562;0.6479607820510864;1563;1651305563.7930713
1563;0.647777795791626;1564;1651305565.1577282
1564;0.6475948691368103;1565;1651305566.5169232
1565;0.6474120020866394;1566;1651305567.903214
1566;0.6472291946411133;1567;1651305569.261112
1567;0.6470464468002319;1568;1651305570.6395018
1568;0.6468636989593506;1569;1651305572.0273101
1569;0.6466810703277588;1570;1651305573.401252
1570;0.646498441696167;1571;1651305574.781416
1571;0.64631587266922;1572;1651305576.1483333
1572;0.6461333632469177;1573;1651305577.5165224
1573;0.6459508538246155;1574;1651305578.8877418
1574;0.6457684636116028;1575;1651305580.2661815
1575;0.6455860137939453;1576;1651305581.6311798
1576;0.6454036831855774;1577;1651305582.9952114
1577;0.6452214121818542;1578;1651305584.3495798
1578;0.6450391411781311;1579;1651305585.7060878
1579;0.6448569893836975;1580;1651305587.0912132
1580;0.6446748971939087;1581;1651305588.4539325
1581;0.6444928050041199;1582;1651305589.8180118
1582;0.6443108916282654;1583;1651305591.175385
1583;0.6441289782524109;1584;1651305592.5375485
1584;0.643947184085846;1585;1651305593.889543
1585;0.6437654495239258;1586;1651305595.2495775
1586;0.6435837745666504;1587;1651305596.6207995
1587;0.6434022188186646;1588;1651305597.977114
1588;0.6432207226753235;1589;1651305599.356349
1589;0.6430392861366272;1590;1651305600.7271192
1590;0.6428579688072205;1591;1651305602.1012504
1591;0.6426766514778137;1592;1651305603.4966097
1592;0.6424953937530518;1593;1651305604.8535414
1593;0.6423142552375793;1594;1651305606.2064345
1594;0.6421331167221069;1595;1651305607.5745113
1595;0.6419520378112793;1596;1651305608.9567456
1596;0.6417710185050964;1597;1651305610.3188097
1597;0.6415900588035583;1598;1651305611.6887314
1598;0.6414090991020203;1599;1651305613.0666642
1599;0.641228199005127;1600;1651305614.4429247
1600;0.6410473585128784;1601;1651305623.409376
1601;0.6408665776252747;1602;1651305624.7778485
1602;0.6406858563423157;1603;1651305626.1544085
1603;0.6405051946640015;1604;1651305627.5318747
1604;0.6403245329856873;1605;1651305628.9042861
1605;0.6401439905166626;1606;1651305630.2757928
1606;0.6399634480476379;1607;1651305631.6347592
1607;0.6397830247879028;1608;1651305632.9982092
1608;0.6396026611328125;1609;1651305634.3841584
1609;0.6394223570823669;1610;1651305635.7652838
1610;0.6392421722412109;1611;1651305637.1466587
1611;0.6390620470046997;1612;1651305638.5266657
1612;0.638882040977478;1613;1651305639.9104254
1613;0.6387020945549011;1614;1651305641.2964063
1614;0.6385222673416138;1615;1651305642.6770778
1615;0.6383424997329712;1616;1651305644.055515
1616;0.6381628513336182;1617;1651305645.4405189
1617;0.6379832625389099;1618;1651305646.8057747
1618;0.6378037333488464;1619;1651305648.1629322
1619;0.6376242637634277;1620;1651305649.5224857
1620;0.6374449133872986;1621;1651305650.8861518
1621;0.6372655630111694;1622;1651305652.26005
1622;0.6370862722396851;1623;1651305653.6135137
1623;0.6369070410728455;1624;1651305654.9854438
1624;0.6367278695106506;1625;1651305656.3666365
1625;0.6365486979484558;1626;1651305657.7486084
1626;0.6363695859909058;1627;1651305659.1403568
1627;0.6361904740333557;1628;1651305660.5346172
1628;0.6360114216804504;1629;1651305661.9112668
1629;0.6358323693275452;1630;1651305663.2977743
1630;0.6356533765792847;1631;1651305664.655386
1631;0.6354743838310242;1632;1651305666.0105314
1632;0.6352954506874084;1633;1651305667.3660479
1633;0.6351165771484375;1634;1651305668.73591
1634;0.6349377036094666;1635;1651305670.1108131
1635;0.6347588896751404;1636;1651305671.479728
1636;0.634580135345459;1637;1651305672.8582635
1637;0.6344014406204224;1638;1651305674.2221735
1638;0.6342228055000305;1639;1651305675.5816178
1639;0.6340442895889282;1640;1651305676.9530637
1640;0.6338657736778259;1641;1651305678.302857
1641;0.6336873769760132;1642;1651305679.6560717
1642;0.63350909948349;1643;1651305681.02502
1643;0.6333308815956116;1644;1651305682.3861318
1644;0.6331527233123779;1645;1651305683.7381582
1645;0.6329746842384338;1646;1651305685.109222
1646;0.6327967047691345;1647;1651305686.477275
1647;0.63261878490448;1648;1651305687.8611288
1648;0.632440984249115;1649;1651305689.2166932
1649;0.6322632431983948;1650;1651305690.576849
1650;0.6320856213569641;1651;1651305691.9304304
1651;0.6319079995155334;1652;1651305693.2991624
1652;0.6317304372787476;1653;1651305694.6718252
1653;0.6315529942512512;1654;1651305696.039866
1654;0.6313755512237549;1655;1651305697.409695
1655;0.6311981081962585;1656;1651305698.7921114
1656;0.631020724773407;1657;1651305700.1639671
1657;0.6308434009552002;1658;1651305701.5316355
1658;0.6306661367416382;1659;1651305702.9067695
1659;0.6304888725280762;1660;1651305704.2786293
1660;0.6303116083145142;1661;1651305705.6263454
1661;0.6301344037055969;1662;1651305707.019749
1662;0.6299572587013245;1663;1651305708.3797445
1663;0.629780113697052;1664;1651305709.7469237
1664;0.6296029686927795;1665;1651305711.1238196
1665;0.6294259428977966;1666;1651305712.4916162
1666;0.6292489171028137;1667;1651305713.8507261
1667;0.6290719509124756;1668;1651305715.2155921
1668;0.6288950443267822;1669;1651305716.5602953
1669;0.6287181973457336;1670;1651305717.9183033
1670;0.6285414099693298;1671;1651305719.2684507
1671;0.6283646821975708;1672;1651305720.6244283
1672;0.6281880140304565;1673;1651305721.9764147
1673;0.6280114054679871;1674;1651305723.3334148
1674;0.6278348565101624;1675;1651305724.7178981
1675;0.6276584267616272;1676;1651305726.0876827
1676;0.6274820566177368;1677;1651305727.466007
1677;0.6273057460784912;1678;1651305728.8384438
1678;0.6271295547485352;1679;1651305730.206309
1679;0.6269533634185791;1680;1651305731.5698433
1680;0.6267772912979126;1681;1651305732.945133
1681;0.6266012191772461;1682;1651305734.2944415
1682;0.6264252662658691;1683;1651305735.6609144
1683;0.6262493133544922;1684;1651305737.0230985
1684;0.6260734796524048;1685;1651305738.370177
1685;0.6258976459503174;1686;1651305739.729721
1686;0.6257218718528748;1687;1651305741.097667
1687;0.6255461573600769;1688;1651305742.4866567
1688;0.6253705024719238;1689;1651305743.8547146
1689;0.6251949071884155;1690;1651305745.2430606
1690;0.6250193119049072;1691;1651305746.5959728
1691;0.6248437762260437;1692;1651305747.947464
1692;0.6246683597564697;1693;1651305749.2985592
1693;0.6244929432868958;1694;1651305750.6839676
1694;0.6243175864219666;1695;1651305752.07528
1695;0.6241422295570374;1696;1651305753.4451513
1696;0.6239669919013977;1697;1651305754.8271503
1697;0.6237918138504028;1698;1651305756.2104948
1698;0.623616635799408;1699;1651305757.5606167
1699;0.6234415173530579;1700;1651305758.9123032
1700;0.6232665181159973;1701;1651305767.9064705
1701;0.6230915188789368;1702;1651305769.255133
1702;0.622916579246521;1703;1651305770.6270325
1703;0.62274169921875;1704;1651305772.0010803
1704;0.6225668787956238;1705;1651305773.3765411
1705;0.6223921179771423;1706;1651305774.7380438
1706;0.6222174167633057;1707;1651305776.1099372
1707;0.622042715549469;1708;1651305777.4903293
1708;0.6218681335449219;1709;1651305778.8417025
1709;0.6216935515403748;1710;1651305780.198339
1710;0.6215190291404724;1711;1651305781.5487037
1711;0.6213445067405701;1712;1651305782.91948
1712;0.6211700439453125;1713;1651305784.293792
1713;0.6209956407546997;1714;1651305785.6536467
1714;0.6208212971687317;1715;1651305787.0203896
1715;0.6206469535827637;1716;1651305788.3702562
1716;0.6204726696014404;1717;1651305789.749013
1717;0.6202983856201172;1718;1651305791.1206229
1718;0.6201241612434387;1719;1651305792.5085156
1719;0.619949996471405;1720;1651305793.8862016
1720;0.6197758316993713;1721;1651305795.2499778
1721;0.6196017861366272;1722;1651305796.5987892
1722;0.6194277405738831;1723;1651305797.9602196
1723;0.6192538142204285;1724;1651305799.3111324
1724;0.6190798878669739;1725;1651305800.6721761
1725;0.6189060807228088;1726;1651305802.042457
1726;0.6187322735786438;1727;1651305803.4205034
1727;0.6185585856437683;1728;1651305804.809875
1728;0.6183849573135376;1729;1651305806.1781716
1729;0.6182113885879517;1730;1651305807.5411847
1730;0.6180378794670105;1731;1651305808.930888
1731;0.6178644895553589;1732;1651305810.285103
1732;0.6176910996437073;1733;1651305811.6364465
1733;0.6175178289413452;1734;1651305813.014199
1734;0.6173446774482727;1735;1651305814.3827248
1735;0.6171715259552002;1736;1651305815.7532496
1736;0.6169984340667725;1737;1651305817.1264439
1737;0.6168254613876343;1738;1651305818.5025055
1738;0.6166525483131409;1739;1651305819.8510745
1739;0.6164796352386475;1740;1651305821.2264674
1740;0.6163068413734436;1741;1651305822.5935605
1741;0.6161340475082397;1742;1651305823.962345
1742;0.6159613132476807;1743;1651305825.309635
1743;0.6157885789871216;1744;1651305826.6572037
1744;0.615615963935852;1745;1651305828.010246
1745;0.6154433488845825;1746;1651305829.386853
1746;0.615270733833313;1747;1651305830.73925
1747;0.6150981783866882;1748;1651305832.088247
1748;0.6149256825447083;1749;1651305833.4408417
1749;0.6147531867027283;1750;1651305834.8020694
1750;0.6145808100700378;1751;1651305836.174473
1751;0.6144083738327026;1752;1651305837.5523448
1752;0.614236056804657;1753;1651305838.9194012
1753;0.6140637993812561;1754;1651305840.3076625
1754;0.6138915419578552;1755;1651305841.6589506
1755;0.6137194037437439;1756;1651305843.0168934
1756;0.6135472655296326;1757;1651305844.372343
1757;0.6133752465248108;1758;1651305845.7650518
1758;0.613203227519989;1759;1651305847.1399028
1759;0.6130313277244568;1760;1651305848.4916039
1760;0.6128594875335693;1761;1651305849.839751
1761;0.6126877665519714;1762;1651305851.1927376
1762;0.6125161051750183;1763;1651305852.5636787
1763;0.61234450340271;1764;1651305853.9438694
1764;0.6121729612350464;1765;1651305855.3130252
1765;0.6120014786720276;1766;1651305856.68827
1766;0.6118301153182983;1767;1651305858.061331
1767;0.6116588115692139;1768;1651305859.4318392
1768;0.6114875674247742;1769;1651305860.8139148
1769;0.6113163828849792;1770;1651305862.162644
1770;0.6111452579498291;1771;1651305863.5334458
1771;0.6109741926193237;1772;1651305864.9104834
1772;0.6108032464981079;1773;1651305866.2975025
1773;0.6106323003768921;1774;1651305867.659408
1774;0.6104613542556763;1775;1651305869.014835
1775;0.61029052734375;1776;1651305870.3803008
1776;0.6101197600364685;1777;1651305871.7587316
1777;0.609948992729187;1778;1651305873.1149838
1778;0.6097782254219055;1779;1651305874.472293
1779;0.6096075773239136;1780;1651305875.8371038
1780;0.6094369292259216;1781;1651305877.1877146
1781;0.6092664003372192;1782;1651305878.5665143
1782;0.6090958118438721;1783;1651305879.9373963
1783;0.6089253425598145;1784;1651305881.3104968
1784;0.6087549328804016;1785;1651305882.6747963
1785;0.6085845232009888;1786;1651305884.0511913
1786;0.6084141731262207;1787;1651305885.427974
1787;0.6082438826560974;1788;1651305886.8143556
1788;0.6080736517906189;1789;1651305888.1650233
1789;0.6079034209251404;1790;1651305889.5156715
1790;0.6077333092689514;1791;1651305890.8875804
1791;0.6075632572174072;1792;1651305892.2539315
1792;0.6073932647705078;1793;1651305893.6019835
1793;0.6072233319282532;1794;1651305894.9918108
1794;0.6070534586906433;1795;1651305896.3788567
1795;0.606883704662323;1796;1651305897.7454946
1796;0.6067139506340027;1797;1651305899.0954502
1797;0.6065443158149719;1798;1651305900.4450781
1798;0.6063747406005859;1799;1651305901.7943485
1799;0.6062052249908447;1800;1651305903.1610615
1800;0.6060357689857483;1801;1651305912.0952365
1801;0.6058663725852966;1802;1651305913.4819925
1802;0.6056970953941345;1803;1651305914.8503637
1803;0.6055278182029724;1804;1651305916.2141812
1804;0.6053586006164551;1805;1651305917.5828948
1805;0.6051894426345825;1806;1651305918.9367032
1806;0.6050203442573547;1807;1651305920.293732
1807;0.6048513054847717;1808;1651305921.644256
1808;0.6046822667121887;1809;1651305923.0059958
1809;0.6045133471488953;1810;1651305924.367716
1810;0.6043444275856018;1811;1651305925.7333999
1811;0.6041755676269531;1812;1651305927.1070044
1812;0.6040067672729492;1813;1651305928.485709
1813;0.6038379669189453;1814;1651305929.8370826
1814;0.603669285774231;1815;1651305931.1873467
1815;0.6035006046295166;1816;1651305932.5517132
1816;0.603331983089447;1817;1651305933.9175372
1817;0.603163480758667;1818;1651305935.2747319
1818;0.602994978427887;1819;1651305936.6351497
1819;0.6028265953063965;1820;1651305937.9884248
1820;0.602658212184906;1821;1651305939.3393724
1821;0.6024899482727051;1822;1651305940.69574
1822;0.6023216843605042;1823;1651305942.07033
1823;0.6021535396575928;1824;1651305943.4429886
1824;0.6019853949546814;1825;1651305944.831727
1825;0.6018173694610596;1826;1651305946.1849973
1826;0.6016494035720825;1827;1651305947.5530982
1827;0.6014814376831055;1828;1651305948.9264364
1828;0.601313591003418;1829;1651305950.3033118
1829;0.6011458039283752;1830;1651305951.670352
1830;0.6009780168533325;1831;1651305953.03504
1831;0.6008103489875793;1832;1651305954.3931959
1832;0.6006426811218262;1833;1651305955.9130483
1833;0.6004750728607178;1834;1651305957.412774
1834;0.6003075242042542;1835;1651305958.9295201
1835;0.6001400351524353;1836;1651305960.4470127
1836;0.5999725461006165;1837;1651305961.960005
1837;0.5998051166534424;1838;1651305963.490043
1838;0.5996377468109131;1839;1651305965.027419
1839;0.5994704365730286;1840;1651305966.5310855
1840;0.599303126335144;1841;1651305968.0328448
1841;0.5991358757019043;1842;1651305969.5301704
1842;0.5989686846733093;1843;1651305971.0581386
1843;0.5988014936447144;1844;1651305972.5879161
1844;0.5986344218254089;1845;1651305974.1271315
1845;0.5984673500061035;1846;1651305975.6475196
1846;0.5983003377914429;1847;1651305977.1866457
1847;0.598133385181427;1848;1651305978.712386
1848;0.5979664325714111;1849;1651305980.241364
1849;0.5977995991706848;1850;1651305981.7774277
1850;0.5976328253746033;1851;1651305983.3097086
1851;0.5974660515785217;1852;1651305984.8203702
1852;0.5972993969917297;1853;1651305986.3359141
1853;0.5971327424049377;1854;1651305987.8351047
1854;0.5969662070274353;1855;1651305989.3315878
1855;0.5967996716499329;1856;1651305990.8545566
1856;0.5966331958770752;1857;1651305992.3902156
