;update/alpha;Steps;Wall_Time
2533;0.09472226351499557;2534;1651359422.7420106
2534;0.09464236348867416;2535;1651359424.0395503
2535;0.09456254541873932;2536;1651359425.3365262
2536;0.09448280185461044;2537;1651359426.6258092
2537;0.09440313279628754;2538;1651359427.9355056
2538;0.0943235382437706;2539;1651359429.2426317
2539;0.09424401819705963;2540;1651359430.535125
2540;0.09416456520557404;2541;1651359431.81213
2541;0.094085194170475;2542;1651359433.0964513
2542;0.09400589764118195;2543;1651359434.379485
2543;0.09392667561769485;2544;1651359435.6712542
2544;0.09384752810001373;2545;1651359436.9503038
2545;0.09376845508813858;2546;1651359438.3041925
2546;0.09368946403265;2547;1651359439.597343
2547;0.09361054748296738;2548;1651359440.8928566
2548;0.09353169798851013;2549;1651359442.1726754
2549;0.09345293045043945;2550;1651359443.4511783
2550;0.09337423741817474;2551;1651359444.7394907
2551;0.093295618891716;2552;1651359446.0399497
2552;0.09321707487106323;2553;1651359447.3356524
2553;0.09313860535621643;2554;1651359448.621139
2554;0.0930602177977562;2555;1651359449.9085712
2555;0.09298189729452133;2556;1651359451.2156935
2556;0.09290365874767303;2557;1651359452.5278037
2557;0.09282548725605011;2558;1651359453.8145313
2558;0.09274739772081375;2559;1651359455.1106794
2559;0.09266938269138336;2560;1651359456.4278939
2560;0.09259144961833954;2561;1651359457.745961
2561;0.09251358360052109;2562;1651359459.1192062
2562;0.0924357920885086;2563;1651359460.3946886
2563;0.0923580750823021;2564;1651359461.6929624
2564;0.09228044003248215;2565;1651359462.9910386
2565;0.09220287203788757;2566;1651359464.2934725
2566;0.09212537854909897;2567;1651359465.5713143
2567;0.09204795211553574;2568;1651359466.8750825
2568;0.09197060763835907;2569;1651359468.1606915
2569;0.09189333021640778;2570;1651359469.4849544
2570;0.09181611984968185;2571;1651359470.765349
2571;0.0917389839887619;2572;1651359472.0437434
2572;0.09166192263364792;2573;1651359473.3336751
2573;0.09158492088317871;2574;1651359474.6430802
2574;0.09150799363851547;2575;1651359475.93507
2575;0.0914311334490776;2576;1651359477.254016
2576;0.09135434031486511;2577;1651359478.5604546
2577;0.09127762168645859;2578;1651359479.9165962
2578;0.09120097011327744;2579;1651359481.189329
2579;0.09112438559532166;2580;1651359482.4806108
2580;0.09104787558317184;2581;1651359483.774164
2581;0.090971440076828;2582;1651359485.0631888
2582;0.09089507162570953;2583;1651359486.3684216
2583;0.09081877768039703;2584;1651359487.6601374
2584;0.0907425582408905;2585;1651359488.9435606
2585;0.09066641330718994;2586;1651359490.2215006
2586;0.09059034287929535;2587;1651359491.5025356
2587;0.09051434695720673;2588;1651359492.7961526
2588;0.09043842554092407;2589;1651359494.0773401
2589;0.09036257863044739;2590;1651359495.4837208
2590;0.09028680622577667;2591;1651359496.7911432
2591;0.09021110087633133;2592;1651359498.105365
2592;0.09013547748327255;2593;1651359499.3992643
2593;0.09005992114543915;2594;1651359500.7076972
2594;0.08998443931341171;2595;1651359502.0803115
2595;0.08990903198719025;2596;1651359503.3822339
2596;0.08983369916677475;2597;1651359504.6862178
2597;0.08975843340158463;2598;1651359506.0298288
2598;0.08968324959278107;2599;1651359507.3058786
2599;0.08960813283920288;2600;1651359508.6300416
2600;0.08953309059143066;2601;1651359517.3606403
2601;0.08945812284946442;2602;1651359518.7013795
2602;0.08938322216272354;2603;1651359519.989223
2603;0.08930840343236923;2604;1651359521.2958484
2604;0.0892336443066597;2605;1651359522.592235
2605;0.08915896713733673;2606;1651359523.888556
2606;0.08908434957265854;2607;1651359525.1673288
2607;0.08900981396436691;2608;1651359526.445558
2608;0.08893534541130066;2609;1651359527.7220893
2609;0.08886094391345978;2610;1651359528.9957225
2610;0.08878661692142487;2611;1651359530.3960056
2611;0.08871236443519592;2612;1651359531.6700037
2612;0.08863817900419235;2613;1651359532.964311
2613;0.08856406062841415;2614;1651359534.245356
2614;0.08849001675844193;2615;1651359535.5263538
2615;0.08841603994369507;2616;1651359536.8260288
2616;0.08834213763475418;2617;1651359538.1030467
2617;0.08826830238103867;2618;1651359539.4351273
2618;0.08819453418254852;2619;1651359540.8526964
2619;0.08812084048986435;2620;1651359542.145997
2620;0.08804722130298615;2621;1651359543.439371
2621;0.08797366172075272;2622;1651359544.71772
2622;0.08790017664432526;2623;1651359545.9895048
2623;0.08782676607370377;2624;1651359547.2914808
2624;0.08775343000888824;2625;1651359548.5663068
2625;0.0876801535487175;2626;1651359549.842804
2626;0.08760695904493332;2627;1651359551.1235662
2627;0.08753382414579391;2628;1651359552.4934993
2628;0.08746077120304108;2629;1651359553.773882
2629;0.08738777786493301;2630;1651359555.0639234
2630;0.08731485903263092;2631;1651359556.37353
2631;0.0872420147061348;2632;1651359557.6493554
2632;0.08716923743486404;2633;1651359558.9355965
2633;0.08709652721881866;2634;1651359560.256868
2634;0.08702389150857925;2635;1651359561.543103
2635;0.08695132285356522;2636;1651359562.8292725
2636;0.08687882125377655;2637;1651359564.114362
2637;0.08680639415979385;2638;1651359565.3893893
2638;0.08673403412103653;2639;1651359566.6818748
2639;0.08666174113750458;2640;1651359567.989362
2640;0.086589515209198;2641;1651359569.284189
2641;0.08651736378669739;2642;1651359570.585483
2642;0.08644527196884155;2643;1651359571.8835557
2643;0.08637326210737228;2644;1651359573.2388058
2644;0.08630131185054779;2645;1651359574.5368168
2645;0.08622942864894867;2646;1651359575.8383431
2646;0.08615761995315552;2647;1651359577.1546462
2647;0.08608587831258774;2648;1651359578.4556084
2648;0.08601420372724533;2649;1651359579.7595272
2649;0.0859425961971283;2650;1651359581.0724175
2650;0.08587105572223663;2651;1651359582.389935
2651;0.08579957485198975;2652;1651359583.666437
2652;0.08572816848754883;2653;1651359584.9473863
2653;0.08565682917833328;2654;1651359586.2670817
2654;0.08558554947376251;2655;1651359587.5682244
2655;0.08551434427499771;2656;1651359588.875767
2656;0.08544319868087769;2657;1651359590.1837323
2657;0.08537212014198303;2658;1651359591.5185814
2658;0.08530110120773315;2659;1651359592.8157496
2659;0.08523014932870865;2660;1651359594.1694899
2660;0.08515927195549011;2661;1651359595.468993
2661;0.08508845418691635;2662;1651359596.7856274
2662;0.08501770347356796;2663;1651359598.0917287
2663;0.08494701236486435;2664;1651359599.3880167
2664;0.0848763957619667;2665;1651359600.690346
2665;0.08480583876371384;2666;1651359601.9683151
2666;0.08473534882068634;2667;1651359603.2630866
2667;0.08466492593288422;2668;1651359604.548207
2668;0.08459456264972687;2669;1651359605.836286
2669;0.08452427387237549;2670;1651359607.139785
2670;0.08445404469966888;2671;1651359608.4488177
2671;0.08438387513160706;2672;1651359609.7273343
2672;0.0843137800693512;2673;1651359611.005322
2673;0.08424375206232071;2674;1651359612.2806704
2674;0.084173783659935;2675;1651359613.5732882
2675;0.08410388231277466;2676;1651359614.9165561
2676;0.08403404802083969;2677;1651359616.1970673
2677;0.0839642733335495;2678;1651359617.4944558
2678;0.08389456570148468;2679;1651359618.7943802
2679;0.08382491022348404;2680;1651359620.0950701
2680;0.08375532180070877;2681;1651359621.411375
2681;0.08368579298257828;2682;1651359622.693175
2682;0.08361632376909256;2683;1651359624.0085235
2683;0.08354691416025162;2684;1651359625.3128011
2684;0.08347756415605545;2685;1651359626.614242
2685;0.08340827375650406;2686;1651359627.8996966
2686;0.08333904296159744;2687;1651359629.1823125
2687;0.083269864320755;2688;1651359630.4617953
2688;0.08320075273513794;2689;1651359631.7397125
2689;0.08313170075416565;2690;1651359633.0145729
2690;0.08306270837783813;2691;1651359634.3020039
2691;0.08299378305673599;2692;1651359635.5849977
2692;0.08292490988969803;2693;1651359636.9498777
2693;0.08285610377788544;2694;1651359638.2535982
2694;0.08278735727071762;2695;1651359639.5305924
2695;0.08271867781877518;2696;1651359640.801162
2696;0.08265005797147751;2697;1651359642.0976074
2697;0.08258149772882462;2698;1651359643.3972545
2698;0.0825129970908165;2699;1651359644.7260942
2699;0.08244456350803375;2700;1651359646.0088513
2700;0.08237618207931519;2701;1651359654.855812
2701;0.08230786770582199;2702;1651359656.13921
2702;0.08223961293697357;2703;1651359657.4400458
2703;0.08217141777276993;2704;1651359658.7213025
2704;0.08210328221321106;2705;1651359659.9981031
2705;0.08203521370887756;2706;1651359661.272256
2706;0.08196721225976944;2707;1651359662.5502846
2707;0.0818992629647255;2708;1651359663.829674
2708;0.08183138072490692;2709;1651359665.1623328
2709;0.08176355063915253;2710;1651359666.4453259
2710;0.0816957876086235;2711;1651359667.7373009
2711;0.08162808418273926;2712;1651359669.0241873
2712;0.08156044781208038;2713;1651359670.3161995
2713;0.08149286359548569;2714;1651359671.5918486
2714;0.08142533898353577;2715;1651359672.8652484
2715;0.08135787397623062;2716;1651359674.148245
2716;0.08129046857357025;2717;1651359675.4453065
2717;0.08122312277555466;2718;1651359676.7346587
2718;0.08115582913160324;2719;1651359678.0223258
2719;0.0810885950922966;2720;1651359679.3197503
2720;0.08102142065763474;2721;1651359680.6070664
2721;0.08095429837703705;2722;1651359681.8792264
2722;0.08088724315166473;2723;1651359683.1587934
2723;0.0808202400803566;2724;1651359684.4717727
2724;0.08075329661369324;2725;1651359685.7504668
2725;0.08068640530109406;2726;1651359687.1610105
2726;0.08061958104372025;2727;1651359688.4565659
2727;0.08055280894041061;2728;1651359689.731206
2728;0.08048608899116516;2729;1651359691.0300164
2729;0.08041943609714508;2730;1651359692.327309
2730;0.08035284280776978;2731;1651359693.5976205
2731;0.08028630912303925;2732;1651359694.8828108
2732;0.0802198275923729;2733;1651359696.1509056
2733;0.08015341311693192;2734;1651359697.4614522
2734;0.08008705079555511;2735;1651359698.741297
2735;0.08002074807882309;2736;1651359700.0137997
2736;0.07995450496673584;2737;1651359701.2930963
2737;0.07988831400871277;2738;1651359702.5707736
2738;0.07982218265533447;2739;1651359703.8483243
2739;0.07975611090660095;2740;1651359705.1687071
2740;0.07969009876251221;2741;1651359706.471133
2741;0.07962413877248764;2742;1651359707.8429844
2742;0.07955823093652725;2743;1651359709.1288502
2743;0.07949238270521164;2744;1651359710.4219663
2744;0.0794265940785408;2745;1651359711.7130978
2745;0.07936085760593414;2746;1651359713.0067909
2746;0.07929517328739166;2747;1651359714.286512
2747;0.07922954857349396;2748;1651359715.5807626
2748;0.07916398346424103;2749;1651359716.8815484
2749;0.07909847050905228;2750;1651359718.2120721
2750;0.0790330246090889;2751;1651359719.4964333
2751;0.0789676308631897;2752;1651359720.7898867
2752;0.07890229672193527;2753;1651359722.088729
2753;0.07883702218532562;2754;1651359723.3658948
2754;0.07877180725336075;2755;1651359724.646629
2755;0.07870664447546005;2756;1651359725.9195852
2756;0.07864154130220413;2757;1651359727.1973946
2757;0.07857649773359299;2758;1651359728.5609782
2758;0.07851151376962662;2759;1651359729.843067
2759;0.07844658941030502;2760;1651359731.1497338
2760;0.07838171720504761;2761;1651359732.453321
2761;0.07831690460443497;2762;1651359733.7313478
2762;0.0782521516084671;2763;1651359735.0228279
2763;0.07818745076656342;2764;1651359736.3029563
2764;0.0781228095293045;2765;1651359737.5833497
2765;0.07805822044610977;2766;1651359738.8832178
2766;0.07799369096755981;2767;1651359740.160887
2767;0.07792922109365463;2768;1651359741.4392853
2768;0.07786480337381363;2769;1651359742.7272847
2769;0.0778004452586174;2770;1651359744.008054
2770;0.07773613929748535;2771;1651359745.2911766
2771;0.07767189294099808;2772;1651359746.5769887
2772;0.07760770618915558;2773;1651359747.8556201
2773;0.07754357159137726;2774;1651359749.2067626
2774;0.07747949659824371;2775;1651359750.4895403
2775;0.07741547375917435;2776;1651359751.772051
2776;0.07735151052474976;2777;1651359753.0718591
2777;0.07728760689496994;2778;1651359754.391063
2778;0.0772237628698349;2779;1651359755.7044308
2779;0.07715997099876404;2780;1651359757.0162044
2780;0.07709624618291855;2781;1651359758.3123255
2781;0.07703258097171783;2782;1651359759.657549
2782;0.0769689753651619;2783;1651359760.938777
2783;0.07690542191267014;2784;1651359762.2366326
2784;0.07684193551540375;2785;1651359763.5265102
2785;0.07677850872278214;2786;1651359764.8349342
2786;0.0767151340842247;2787;1651359766.1403925
2787;0.07665182650089264;2788;1651359767.4212048
2788;0.07658857107162476;2789;1651359768.7117028
2789;0.07652537524700165;2790;1651359769.9963224
2790;0.07646223157644272;2791;1651359771.3437328
2791;0.07639914751052856;2792;1651359772.630259
2792;0.07633612304925919;2793;1651359773.9180772
2793;0.07627315074205399;2794;1651359775.1992855
2794;0.07621023803949356;2795;1651359776.472805
2795;0.07614737749099731;2796;1651359777.7418206
2796;0.07608456909656525;2797;1651359779.0372045
2797;0.07602182030677795;2798;1651359780.465406
2798;0.07595912367105484;2799;1651359781.7445168
2799;0.0758964866399765;2800;1651359783.028909
2800;0.07583390921354294;2801;1651359791.878349
2801;0.07577138394117355;2802;1651359793.1569073
2802;0.07570891827344894;2803;1651359794.4375956
2803;0.07564650475978851;2804;1651359795.7194242
2804;0.07558414340019226;2805;1651359797.0190933
2805;0.07552184164524078;2806;1651359798.3219113
2806;0.07545959204435349;2807;1651359799.700293
2807;0.07539739459753036;2808;1651359801.0470004
2808;0.07533525675535202;2809;1651359802.34731
2809;0.07527316361665726;2810;1651359803.6423922
2810;0.07521113008260727;2811;1651359804.9186718
2811;0.07514914870262146;2812;1651359806.22961
2812;0.07508721947669983;2813;1651359807.525433
2813;0.07502534985542297;2814;1651359808.821319
2814;0.0749635323882103;2815;1651359810.0947702
2815;0.0749017596244812;2816;1651359811.3829882
2816;0.07484004646539688;2817;1651359812.6775336
2817;0.07477838546037674;2818;1651359813.9801884
2818;0.07471678406000137;2819;1651359815.263548
2819;0.07465522736310959;2820;1651359816.5406532
2820;0.07459373027086258;2821;1651359817.8149683
2821;0.07453227788209915;2822;1651359819.1115997
2822;0.0744708850979805;2823;1651359820.4013405
2823;0.07440954446792603;2824;1651359821.7509599
2824;0.07434824854135513;2825;1651359823.0529222
2825;0.07428701221942902;2826;1651359824.3332129
2826;0.07422582805156708;2827;1651359825.6086626
2827;0.07416469603776932;2828;1651359826.8960748
2828;0.07410361617803574;2829;1651359828.1737528
2829;0.07404258847236633;2830;1651359829.4650757
2830;0.07398161292076111;2831;1651359830.7799075
2831;0.07392068952322006;2832;1651359832.066898
2832;0.0738598108291626;2833;1651359833.3960855
2833;0.07379899173974991;2834;1651359834.6694095
2834;0.0737382173538208;2835;1651359835.9474616
2835;0.07367749512195587;2836;1651359837.2377596
2836;0.07361683249473572;2837;1651359838.540685
2837;0.07355621457099915;2838;1651359839.8157573
2838;0.07349565625190735;2839;1651359841.0979333
2839;0.07343514263629913;2840;1651359842.4681404
2840;0.0733746811747551;2841;1651359843.7772515
2841;0.07331427931785583;2842;1651359845.059096
2842;0.07325392216444016;2843;1651359846.3447645
2843;0.07319361716508865;2844;1651359847.625632
2844;0.07313336431980133;2845;1651359848.940812
2845;0.07307317107915878;2846;1651359850.265361
2846;0.07301302254199982;2847;1651359851.561442
2847;0.07295293360948563;2848;1651359852.8626533
2848;0.07289288938045502;2849;1651359854.2022686
2849;0.07283289730548859;2850;1651359855.4777539
2850;0.07277295738458633;2851;1651359856.7735274
2851;0.07271306216716766;2852;1651359858.0551662
2852;0.07265322655439377;2853;1651359859.3507698
2853;0.07259344309568405;2854;1651359860.6577625
2854;0.07253370434045792;2855;1651359861.95016
2855;0.07247401773929596;2856;1651359863.3170562
2856;0.07241439074277878;2857;1651359864.6214588
2857;0.07235480844974518;2858;1651359865.9077964
2858;0.07229527086019516;2859;1651359867.1954167
2859;0.07223579287528992;2860;1651359868.5048907
2860;0.07217636704444885;2861;1651359869.8116558
2861;0.07211699336767197;2862;1651359871.093329
2862;0.07205767184495926;2863;1651359872.3723702
2863;0.07199840247631073;2864;1651359873.657994
2864;0.07193918526172638;2865;1651359874.9595873
2865;0.07188002020120621;2866;1651359876.2414186
2866;0.07182090729475021;2867;1651359877.5317647
2867;0.0717618465423584;2868;1651359878.839012
2868;0.07170283794403076;2869;1651359880.1239336
2869;0.0716438814997673;2870;1651359881.4142866
2870;0.07158496975898743;2871;1651359882.6955872
2871;0.07152611762285233;2872;1651359884.0461643
2872;0.0714673101902008;2873;1651359885.3614292
2873;0.07140855491161346;2874;1651359886.645226
2874;0.0713498517870903;2875;1651359887.9290702
2875;0.07129120081663132;2876;1651359889.2163048
2876;0.07123259454965591;2877;1651359890.5264022
2877;0.07117404043674469;2878;1651359891.8093684
2878;0.07111553102731705;2879;1651359893.115585
2879;0.07105707377195358;2880;1651359894.4207206
2880;0.0709986612200737;2881;1651359895.7053032
2881;0.070940300822258;2882;1651359896.9844754
2882;0.07088198512792587;2883;1651359898.2661057
2883;0.07082372903823853;2884;1651359899.545656
2884;0.07076551765203476;2885;1651359900.8299048
2885;0.07070735096931458;2886;1651359902.1068861
2886;0.07064923644065857;2887;1651359903.4142025
2887;0.07059117406606674;2888;1651359904.7028437
2888;0.07053316384553909;2889;1651359906.0882494
2889;0.07047519832849503;2890;1651359907.373382
2890;0.07041727751493454;2891;1651359908.6756926
2891;0.07035940885543823;2892;1651359909.9486659
2892;0.0703015923500061;2893;1651359911.2551475
2893;0.07024382799863815;2894;1651359912.5243275
2894;0.07018610835075378;2895;1651359913.7939785
2895;0.0701284408569336;2896;1651359915.0878663
2896;0.07007081806659698;2897;1651359916.423916
2897;0.07001324743032455;2898;1651359917.6985185
2898;0.0699557214975357;2899;1651359918.979407
2899;0.06989825516939163;2900;1651359920.2611957
2900;0.06984082609415054;2901;1651359929.045606
2901;0.06978345662355423;2902;1651359930.3228874
2902;0.0697261318564415;2903;1651359931.6074057
2903;0.06966885924339294;2904;1651359932.924807
2904;0.06961163133382797;2905;1651359934.291043
2905;0.06955445557832718;2906;1651359935.5879827
2906;0.06949733197689056;2907;1651359936.8745263
2907;0.06944025307893753;2908;1651359938.152533
2908;0.06938322633504868;2909;1651359939.431467
2909;0.0693262442946434;2910;1651359940.7042484
2910;0.06926931440830231;2911;1651359941.9910157
2911;0.0692124217748642;2912;1651359943.2651353
2912;0.06915558129549026;2913;1651359944.5497892
2913;0.06909879297018051;2914;1651359945.8744955
2914;0.06904204189777374;2915;1651359947.191717
2915;0.06898534297943115;2916;1651359948.4871438
2916;0.06892868876457214;2917;1651359949.7624593
2917;0.06887208670377731;2918;1651359951.0356052
2918;0.06881552934646606;2919;1651359952.3221452
2919;0.0687590166926384;2920;1651359953.591155
2920;0.06870255619287491;2921;1651359954.8757622
2921;0.068646140396595;2922;1651359956.1999118
2922;0.06858976930379868;2923;1651359957.4860418
2923;0.06853345036506653;2924;1651359958.7674825
2924;0.06847718358039856;2925;1651359960.0732377
2925;0.06842096149921417;2926;1651359961.3578272
2926;0.06836478412151337;2927;1651359962.6386573
2927;0.06830865889787674;2928;1651359963.9191039
2928;0.0682525783777237;2929;1651359965.2034414
2929;0.06819655001163483;2930;1651359966.4812224
2930;0.06814056634902954;2931;1651359967.759076
2931;0.06808463484048843;2932;1651359969.0592506
2932;0.06802874803543091;2933;1651359970.3565247
2933;0.06797291338443756;2934;1651359971.6512403
2934;0.0679171234369278;2935;1651359972.9314435
2935;0.06786138564348221;2936;1651359974.224992
2936;0.0678056925535202;2937;1651359975.5021365
2937;0.06775005161762238;2938;1651359976.8688514
2938;0.06769444793462753;2939;1651359978.2403126
2939;0.06763890385627747;2940;1651359979.5422385
2940;0.06758339703083038;2941;1651359980.8450873
2941;0.06752794981002808;2942;1651359982.132512
2942;0.06747253984212875;2943;1651359983.4224548
2943;0.06741718202829361;2944;1651359984.7198582
2944;0.06736186891794205;2945;1651359986.0067246
2945;0.06730660051107407;2946;1651359987.2803876
2946;0.06725137680768967;2947;1651359988.5532858
2947;0.06719620525836945;2948;1651359989.8265672
2948;0.0671410784125328;2949;1651359991.1102593
2949;0.06708599627017975;2950;1651359992.3853915
2950;0.06703096628189087;2951;1651359993.7048163
2951;0.06697597354650497;2952;1651359994.9870756
2952;0.06692103296518326;2953;1651359996.3113854
2953;0.06686612963676453;2954;1651359997.6853364
2954;0.06681127846240997;2955;1651359999.0167828
2955;0.0667564645409584;2956;1651360000.3601158
2956;0.06670170277357101;2957;1651360001.6433241
2957;0.0666469857096672;2958;1651360002.921182
2958;0.06659231334924698;2959;1651360004.1970077
2959;0.06653768569231033;2960;1651360005.4733093
2960;0.06648310273885727;2961;1651360006.7784336
2961;0.06642857193946838;2962;1651360008.091306
2962;0.06637407839298248;2963;1651360009.4078739
2963;0.06631963700056076;2964;1651360010.714927
2964;0.06626524031162262;2965;1651360011.9952168
2965;0.06621089577674866;2966;1651360013.2720754
2966;0.06615658849477768;2967;1651360014.5696983
2967;0.06610233336687088;2968;1651360015.8830369
2968;0.06604812294244766;2969;1651360017.160863
2969;0.06599395722150803;2970;1651360018.517688
2970;0.06593983620405197;2971;1651360019.8193123
2971;0.0658857673406601;2972;1651360021.1472461
2972;0.0658317357301712;2973;1651360022.4254422
2973;0.06577775627374649;2974;1651360023.7057726
2974;0.06572381407022476;2975;1651360024.9914222
2975;0.06566992402076721;2976;1651360026.2690196
2976;0.06561608612537384;2977;1651360027.5473988
2977;0.06556228548288345;2978;1651360028.8232763
2978;0.06550853699445724;2979;1651360030.1018865
2979;0.06545483320951462;2980;1651360031.4038765
2980;0.06540116667747498;2981;1651360032.7020729
2981;0.06534755229949951;2982;1651360033.9861856
2982;0.06529398262500763;2983;1651360035.2875721
2983;0.06524045020341873;2984;1651360036.5664904
2984;0.06518696248531342;2985;1651360037.8445268
2985;0.06513351947069168;2986;1651360039.1490428
2986;0.06508011370897293;2987;1651360040.5180047
2987;0.06502676010131836;2988;1651360041.8209877
2988;0.06497344374656677;2989;1651360043.1065733
2989;0.06492017209529877;2990;1651360044.3801904
2990;0.06486694514751434;2991;1651360045.6582098
2991;0.0648137629032135;2992;1651360046.9349058
2992;0.06476061791181564;2993;1651360048.2075195
2993;0.06470751762390137;2994;1651360049.4942644
2994;0.06465446203947067;2995;1651360050.8092523
2995;0.06460144370794296;2996;1651360052.110084
2996;0.06454847007989883;2997;1651360053.400773
2997;0.06449553370475769;2998;1651360054.7042637
2998;0.06444264948368073;2999;1651360056.0324233
2999;0.06438980251550674;3000;1651360057.3341503
3000;0.06433699280023575;3001;1651360066.1923254
3001;0.06428422778844833;3002;1651360067.4908347
3002;0.0642315074801445;3003;1651360068.842522
3003;0.06417882442474365;3004;1651360070.127065
3004;0.06412618607282639;3005;1651360071.4038048
3005;0.0640735849738121;3006;1651360072.6813927
3006;0.0640210285782814;3007;1651360074.0256886
3007;0.06396852433681488;3008;1651360075.3203695
3008;0.06391605734825134;3009;1651360076.628473
3009;0.06386363506317139;3010;1651360077.9469159
3010;0.06381125748157501;3011;1651360079.2702942
3011;0.06375892460346222;3012;1651360080.565493
3012;0.06370663642883301;3013;1651360081.848261
3013;0.06365440040826797;3014;1651360083.1213174
3014;0.06360220164060593;3015;1651360084.4287615
3015;0.06355005502700806;3016;1651360085.717253
3016;0.06349794566631317;3017;1651360087.0273995
3017;0.06344588100910187;3018;1651360088.346179
3018;0.06339386105537415;3019;1651360089.6625211
3019;0.06334188580513;3020;1651360090.9893558
3020;0.06328995525836945;3021;1651360092.2621078
3021;0.06323806941509247;3022;1651360093.5353966
3022;0.06318622082471848;3023;1651360094.857245
3023;0.06313442438840866;3024;1651360096.1451564
3024;0.06308267265558243;3025;1651360097.4402978
3025;0.06303095817565918;3026;1651360098.7360418
3026;0.06297929584980011;3027;1651360100.028033
3027;0.06292767077684402;3028;1651360101.318788
3028;0.06287608295679092;3029;1651360102.6093366
3029;0.062824547290802;3030;1651360103.8995852
3030;0.06277304887771606;3031;1651360105.2028544
3031;0.06272159516811371;3032;1651360106.5053475
3032;0.06267017871141434;3033;1651360107.7910926
3033;0.06261881440877914;3034;1651360109.0872526
3034;0.06256748735904694;3035;1651360110.3925836
3035;0.06251620501279831;3036;1651360111.7621477
3036;0.062464963644742966;3037;1651360113.0449996
3037;0.0624137707054615;3038;1651360114.3273077
3038;0.06236262246966362;3039;1651360115.6714263
3039;0.06231151893734932;3040;1651360116.9686894
3040;0.0622604563832283;3041;1651360118.242857
3041;0.062209442257881165;3042;1651360119.522728
3042;0.06215847283601761;3043;1651360120.8138437
3043;0.062107544392347336;3044;1651360122.0984514
3044;0.06205666437745094;3045;1651360123.4038105
3045;0.06200582906603813;3046;1651360124.6948698
3046;0.0619550384581089;3047;1651360126.0410264
3047;0.061904292553663254;3048;1651360127.3301845
3048;0.06185358762741089;3049;1651360128.6223998
3049;0.061802927404642105;3050;1651360129.9175234
3050;0.0617523118853569;3051;1651360131.215592
3051;0.061701737344264984;3052;1651360132.5865004
3052;0.06165120750665665;3053;1651360133.8779476
3053;0.06160071864724159;3054;1651360135.1541524
3054;0.06155027076601982;3055;1651360136.445002
3055;0.06149986386299133;3056;1651360137.723596
3056;0.061449501663446426;3057;1651360138.996781
3057;0.0613991804420948;3058;1651360140.268286
3058;0.06134890392422676;3059;1651360141.572731
3059;0.061298664659261703;3060;1651360142.8419836
3060;0.06124847009778023;3061;1651360144.1247177
3061;0.061198312789201736;3062;1651360145.4202788
3062;0.06114819645881653;3063;1651360146.7751374
3063;0.061098117381334305;3064;1651360148.0552874
3064;0.061048079282045364;3065;1651360149.3485248
3065;0.06099807843565941;3066;1651360150.6655135
3066;0.060948118567466736;3067;1651360151.9710693
3067;0.06089819595217705;3068;1651360153.3220692
3068;0.06084831431508064;3069;1651360154.5963988
3069;0.06079847365617752;3070;1651360155.8752482
3070;0.06074867397546768;3071;1651360157.1495483
3071;0.06069891154766083;3072;1651360158.4232736
3072;0.060649193823337555;3073;1651360159.6963508
3073;0.06059950962662697;3074;1651360160.9848797
3074;0.06054987013339996;3075;1651360162.2632704
3075;0.060500264167785645;3076;1651360163.568923
3076;0.06045069918036461;3077;1651360164.8644142
3077;0.060401175171136856;3078;1651360166.1694796
3078;0.06035168841481209;3079;1651360167.4755807
3079;0.0603022463619709;3080;1651360168.7520478
3080;0.0602528378367424;3081;1651360170.0214498
3081;0.060203470289707184;3082;1651360171.3004684
3082;0.06015414372086525;3083;1651360172.5837328
3083;0.0601048581302166;3084;1651360173.860112
3084;0.06005560979247093;3085;1651360175.2015471
3085;0.06000640243291855;3086;1651360176.4981785
3086;0.05995723605155945;3087;1651360177.8027403
3087;0.05990810692310333;3088;1651360179.0902865
3088;0.0598590150475502;3089;1651360180.3677478
3089;0.05980996415019035;3090;1651360181.6668527
3090;0.05976094678044319;3091;1651360182.9703417
3091;0.059711966663599014;3092;1651360184.2707021
3092;0.05966303125023842;3093;1651360185.5590243
3093;0.05961412936449051;3094;1651360186.844834
3094;0.05956526845693588;3095;1651360188.1298378
3095;0.05951644852757454;3096;1651360189.453839
3096;0.05946766585111618;3097;1651360190.765916
3097;0.059418920427560806;3098;1651360192.0703225
3098;0.059370215982198715;3099;1651360193.3783882
3099;0.05932155251502991;3100;1651360194.6749763
3100;0.059272926300764084;3101;1651360203.702742
3101;0.059224341064691544;3102;1651360205.0134947
3102;0.059175796806812286;3103;1651360206.3136787
3103;0.05912729352712631;3104;1651360207.6199124
3104;0.05907882750034332;3105;1651360208.91579
3105;0.059030402451753616;3106;1651360210.2516363
3106;0.058982014656066895;3107;1651360211.544991
3107;0.058933667838573456;3108;1651360212.8536289
3108;0.058885358273983;3109;1651360214.1656022
3109;0.05883708968758583;3110;1651360215.4489393
3110;0.05878886207938194;3111;1651360216.7523227
3111;0.05874067172408104;3112;1651360218.0557935
3112;0.05869251862168312;3113;1651360219.3820615
3113;0.058644410222768784;3114;1651360220.704426
3114;0.05859633907675743;3115;1651360221.9873025
3115;0.05854830518364906;3116;1651360223.264564
3116;0.05850031226873398;3117;1651360224.5492241
3117;0.058452360332012177;3118;1651360225.9050295
3118;0.05840444564819336;3119;1651360227.1913004
3119;0.058356571942567825;3120;1651360228.4717228
3120;0.05830873176455498;3121;1651360229.7498724
