;update/alpha;Steps;Wall_Time
2624;0.4827096164226532;2625;1651284951.3890145
2625;0.48256805539131165;2626;1651284952.7948523
2626;0.4824264943599701;2627;1651284954.1795754
2627;0.4822849631309509;2628;1651284955.5554214
2628;0.48214349150657654;2629;1651284956.9477735
2629;0.48200201988220215;2630;1651284958.3448687
2630;0.48186060786247253;2631;1651284959.73046
2631;0.4817191958427429;2632;1651284961.1299398
2632;0.4815778434276581;2633;1651284962.5383615
2633;0.48143652081489563;2634;1651284963.9386506
2634;0.48129522800445557;2635;1651284965.3204572
2635;0.4811539649963379;2636;1651284966.712115
2636;0.4810127317905426;2637;1651284968.0912757
2637;0.4808715283870697;2638;1651284969.4751976
2638;0.4807303845882416;2639;1651284970.8597965
2639;0.48058924078941345;2640;1651284972.245473
2640;0.4804481565952301;2641;1651284973.638572
2641;0.48030710220336914;2642;1651284975.043602
2642;0.48016607761383057;2643;1651284976.4446666
2643;0.4800250828266144;2644;1651284977.8456726
2644;0.4798841178417206;2645;1651284979.226674
2645;0.47974321246147156;2646;1651284980.6119285
2646;0.47960230708122253;2647;1651284981.9865193
2647;0.4794614613056183;2648;1651284983.3692749
2648;0.4793206453323364;2649;1651284984.7641819
2649;0.47917988896369934;2650;1651284986.1395228
2650;0.47903916239738464;2651;1651284987.5370092
2651;0.47889846563339233;2652;1651284988.9496624
2652;0.4787577986717224;2653;1651284990.3284874
2653;0.47861719131469727;2654;1651284991.708871
2654;0.4784766137599945;2655;1651284993.1079009
2655;0.47833606600761414;2656;1651284994.5195088
2656;0.47819557785987854;2657;1651284995.8979385
2657;0.47805511951446533;2658;1651284997.2800405
2658;0.4779146909713745;2659;1651284998.6760514
2659;0.4777742922306061;2660;1651285000.0751064
2660;0.4776339530944824;2661;1651285001.485422
2661;0.47749361395835876;2662;1651285002.8628066
2662;0.4773533344268799;2663;1651285004.2569642
2663;0.4772130846977234;2664;1651285005.6551979
2664;0.4770728647708893;2665;1651285007.031355
2665;0.47693270444869995;2666;1651285008.4083436
2666;0.4767925441265106;2667;1651285009.786794
2667;0.4766524136066437;2668;1651285011.1866066
2668;0.4765123426914215;2669;1651285012.5815337
2669;0.47637230157852173;2670;1651285014.0038912
2670;0.47623226046562195;2671;1651285015.4068294
2671;0.47609227895736694;2672;1651285016.7883003
2672;0.4759523272514343;2673;1651285018.1695204
2673;0.4758124053478241;2674;1651285019.5698175
2674;0.47567251324653625;2675;1651285020.950704
2675;0.4755326509475708;2676;1651285022.3571863
2676;0.47539281845092773;2677;1651285023.7555737
2677;0.47525304555892944;2678;1651285025.1584578
2678;0.47511327266693115;2679;1651285026.559424
2679;0.47497355937957764;2680;1651285027.934917
2680;0.4748338758945465;2681;1651285029.314065
2681;0.47469422221183777;2682;1651285030.6928015
2682;0.4745546281337738;2683;1651285032.0839336
2683;0.47441503405570984;2684;1651285033.481192
2684;0.47427549958229065;2685;1651285034.8756852
2685;0.47413599491119385;2686;1651285036.277729
2686;0.47399652004241943;2687;1651285037.6580064
2687;0.4738571047782898;2688;1651285039.0370197
2688;0.47371768951416016;2689;1651285040.4191518
2689;0.4735783040523529;2690;1651285041.811653
2690;0.47343897819519043;2691;1651285043.223769
2691;0.47329968214035034;2692;1651285044.6231048
2692;0.47316038608551025;2693;1651285046.0182717
2693;0.47302114963531494;2694;1651285047.4147966
2694;0.472881942987442;2695;1651285048.805016
2695;0.4727427661418915;2696;1651285050.1987462
2696;0.47260361909866333;2697;1651285051.602307
2697;0.47246450185775757;2698;1651285053.001132
2698;0.4723254144191742;2699;1651285054.3942554
2699;0.4721863567829132;2700;1651285055.7946277
2700;0.472047358751297;2701;1651285065.0143404
2701;0.4719083607196808;2702;1651285066.4714618
2702;0.47176939249038696;2703;1651285067.8851793
2703;0.4716304838657379;2704;1651285069.2883348
2704;0.47149157524108887;2705;1651285070.694308
2705;0.4713527262210846;2706;1651285072.0875418
2706;0.4712139070034027;2707;1651285073.4726863
2707;0.4710750877857208;2708;1651285074.8608835
2708;0.4709363281726837;2709;1651285076.2427373
2709;0.470797598361969;2710;1651285077.6214306
2710;0.47065889835357666;2711;1651285079.0215743
2711;0.4705202281475067;2712;1651285080.4219737
2712;0.47038158774375916;2713;1651285081.806358
2713;0.470242977142334;2714;1651285083.1920671
2714;0.4701043963432312;2715;1651285084.5824232
2715;0.4699658453464508;2716;1651285085.9890287
2716;0.4698273241519928;2717;1651285087.3824465
2717;0.46968886256217957;2718;1651285088.7984347
2718;0.46955040097236633;2719;1651285090.1792564
2719;0.4694119691848755;2720;1651285091.5653424
2720;0.46927356719970703;2721;1651285092.9455795
2721;0.46913522481918335;2722;1651285094.3574317
2722;0.46899688243865967;2723;1651285095.7593553
2723;0.46885859966278076;2724;1651285097.1702847
2724;0.46872034668922424;2725;1651285098.5865889
2725;0.4685821533203125;2726;1651285099.9702847
2726;0.46844398975372314;2727;1651285101.348847
2727;0.4683058559894562;2728;1651285102.7438107
2728;0.4681677520275116;2729;1651285104.145998
2729;0.4680296778678894;2730;1651285105.5494328
2730;0.4678916335105896;2731;1651285106.949623
2731;0.46775364875793457;2732;1651285108.3335056
2732;0.46761569380760193;2733;1651285109.7398205
2733;0.4674777388572693;2734;1651285111.1251853
2734;0.4673398435115814;2735;1651285112.5088086
2735;0.46720197796821594;2736;1651285113.901236
2736;0.46706414222717285;2737;1651285115.3131976
2737;0.46692633628845215;2738;1651285116.712848
2738;0.46678856015205383;2739;1651285118.123054
2739;0.4666508436203003;2740;1651285119.537457
2740;0.46651312708854675;2741;1651285120.9284322
2741;0.466375470161438;2742;1651285122.3228571
2742;0.466237872838974;2743;1651285123.7170842
2743;0.46610027551651;2744;1651285125.124775
2744;0.4659627377986908;2745;1651285126.5272818
2745;0.46582522988319397;2746;1651285127.9083297
2746;0.46568775177001953;2747;1651285129.2945135
2747;0.4655503034591675;2748;1651285130.7017803
2748;0.4654129147529602;2749;1651285132.0861669
2749;0.4652755558490753;2750;1651285133.4728165
2750;0.4651382267475128;2751;1651285134.8759058
2751;0.4650009274482727;2752;1651285136.279194
2752;0.464863657951355;2753;1651285137.684302
2753;0.46472641825675964;2754;1651285139.098723
2754;0.4645892083644867;2755;1651285140.5074584
2755;0.46445202827453613;2756;1651285141.8999999
2756;0.46431487798690796;2757;1651285143.28544
2757;0.4641777575016022;2758;1651285144.6993382
2758;0.46404069662094116;2759;1651285146.1066177
2759;0.46390363574028015;2760;1651285147.5167944
2760;0.46376660466194153;2761;1651285148.902834
2761;0.4636296331882477;2762;1651285150.2944493
2762;0.46349266171455383;2763;1651285151.7025537
2763;0.46335574984550476;2764;1651285153.087234
2764;0.4632188677787781;2765;1651285154.4751892
2765;0.4630820155143738;2766;1651285155.8626587
2766;0.46294519305229187;2767;1651285157.2582636
2767;0.46280840039253235;2768;1651285158.6621156
2768;0.4626716375350952;2769;1651285160.0514078
2769;0.46253493428230286;2770;1651285161.4641962
2770;0.4623982310295105;2771;1651285162.8533773
2771;0.4622615873813629;2772;1651285164.2526965
2772;0.4621249735355377;2773;1651285165.6542103
2773;0.4619883596897125;2774;1651285167.060643
2774;0.4618518054485321;2775;1651285168.4458685
2775;0.4617152810096741;2776;1651285169.842879
2776;0.4615788161754608;2777;1651285171.2449152
2777;0.46144235134124756;2778;1651285172.6524444
2778;0.4613059461116791;2779;1651285174.0360134
2779;0.4611695408821106;2780;1651285175.4337375
2780;0.4610331952571869;2781;1651285176.8279476
2781;0.46089687943458557;2782;1651285178.2302663
2782;0.46076059341430664;2783;1651285179.6306887
2783;0.4606243371963501;2784;1651285181.0583515
2784;0.46048811078071594;2785;1651285182.4592144
2785;0.4603519141674042;2786;1651285183.8344655
2786;0.4602157473564148;2787;1651285185.2338362
2787;0.4600796401500702;2788;1651285186.6315246
2788;0.4599435329437256;2789;1651285188.0373497
2789;0.45980748534202576;2790;1651285189.4390616
2790;0.4596714675426483;2791;1651285190.8334486
2791;0.45953547954559326;2792;1651285192.2235787
2792;0.459399551153183;2793;1651285193.6224723
2793;0.4592636227607727;2794;1651285195.0063014
2794;0.4591277539730072;2795;1651285196.388443
2795;0.4589919149875641;2796;1651285197.790642
2796;0.45885610580444336;2797;1651285199.1894026
2797;0.458720326423645;2798;1651285200.5974936
2798;0.45858460664749146;2799;1651285201.9894085
2799;0.4584488868713379;2800;1651285203.382792
2800;0.4583132266998291;2801;1651285212.5972466
2801;0.4581775963306427;2802;1651285214.0046284
2802;0.4580419957637787;2803;1651285215.3835704
2803;0.45790645480155945;2804;1651285216.775362
2804;0.4577709138393402;2805;1651285218.1808712
2805;0.45763543248176575;2806;1651285219.579136
2806;0.45750001072883606;2807;1651285220.9812143
2807;0.45736458897590637;2808;1651285222.3783228
2808;0.45722922682762146;2809;1651285223.7583926
2809;0.45709389448165894;2810;1651285225.1599052
2810;0.4569586217403412;2811;1651285226.5413244
2811;0.4568233788013458;2812;1651285227.9256625
2812;0.45668816566467285;2813;1651285229.305748
2813;0.45655298233032227;2814;1651285230.6947908
2814;0.45641785860061646;2815;1651285232.0976799
2815;0.45628276467323303;2816;1651285233.4733536
2816;0.4561477303504944;2817;1651285234.8633406
2817;0.4560127258300781;2818;1651285236.2422771
2818;0.45587775111198425;2819;1651285237.638583
2819;0.45574280619621277;2820;1651285239.0304148
2820;0.45560792088508606;2821;1651285240.4254007
2821;0.45547306537628174;2822;1651285241.821194
2822;0.4553382396697998;2823;1651285243.2221136
2823;0.45520347356796265;2824;1651285244.606713
2824;0.4550687372684479;2825;1651285246.0041535
2825;0.4549340307712555;2826;1651285247.3850558
2826;0.4547993540763855;2827;1651285248.767859
2827;0.4546647369861603;2828;1651285250.147346
2828;0.45453011989593506;2829;1651285251.536469
2829;0.454395592212677;2830;1651285252.9170082
2830;0.45426106452941895;2831;1651285254.301644
2831;0.45412659645080566;2832;1651285255.7062204
2832;0.45399215817451477;2833;1651285257.0835738
2833;0.45385774970054626;2834;1651285258.478366
2834;0.45372337102890015;2835;1651285259.8873315
2835;0.4535890519618988;2836;1651285261.2943661
2836;0.45345479249954224;2837;1651285262.6944923
2837;0.45332053303718567;2838;1651285264.1047034
2838;0.4531863331794739;2839;1651285265.5123584
2839;0.4530521631240845;2840;1651285266.9520285
2840;0.45291802287101746;2841;1651285268.3449388
2841;0.4527839422225952;2842;1651285269.7466273
2842;0.45264989137649536;2843;1651285271.1448233
2843;0.4525158703327179;2844;1651285272.5467138
2844;0.4523819088935852;2845;1651285273.9242682
2845;0.4522479772567749;2846;1651285275.3143344
2846;0.4521141052246094;2847;1651285276.695044
2847;0.45198023319244385;2848;1651285278.0816684
2848;0.4518464207649231;2849;1651285279.4780972
2849;0.45171263813972473;2850;1651285280.8794146
2850;0.45157891511917114;2851;1651285282.281725
2851;0.45144519209861755;2852;1651285283.6610556
2852;0.45131152868270874;2853;1651285285.0477753
2853;0.4511779248714447;2854;1651285286.4312222
2854;0.45104432106018066;2855;1651285287.8379102
2855;0.4509107768535614;2856;1651285289.2176533
2856;0.4507772922515869;2857;1651285290.6099873
2857;0.4506438076496124;2858;1651285292.0028808
2858;0.4505104124546051;2859;1651285293.3941894
2859;0.4503770172595978;2860;1651285294.797061
2860;0.45024368166923523;2861;1651285296.1985672
2861;0.45011037588119507;2862;1651285297.5877235
2862;0.4499770998954773;2863;1651285298.967561
2863;0.4498438835144043;2864;1651285300.3528388
2864;0.4497106969356537;2865;1651285301.7558858
2865;0.44957756996154785;2866;1651285303.1558228
2866;0.449444442987442;2867;1651285304.5647075
2867;0.44931137561798096;2868;1651285305.9517937
2868;0.4491783678531647;2869;1651285307.3398309
2869;0.4490453600883484;2870;1651285308.743209
2870;0.4489124119281769;2871;1651285310.1207185
2871;0.44877949357032776;2872;1651285311.4985044
2872;0.4486466348171234;2873;1651285312.8801253
2873;0.44851377606391907;2874;1651285314.2610073
2874;0.4483809769153595;2875;1651285315.6637027
2875;0.4482482075691223;2876;1651285317.0662937
2876;0.4481154680252075;2877;1651285318.478548
2877;0.4479827582836151;2878;1651285319.8620536
2878;0.4478500783443451;2879;1651285321.2652767
2879;0.44771745800971985;2880;1651285322.6765168
2880;0.4475848376750946;2881;1651285324.0544906
2881;0.44745227694511414;2882;1651285325.4382195
2882;0.44731974601745605;2883;1651285326.8201787
2883;0.44718724489212036;2884;1651285328.2118812
2884;0.44705477356910706;2885;1651285329.6232204
2885;0.44692233204841614;2886;1651285331.0072181
2886;0.44678995013237;2887;1651285332.385578
2887;0.44665759801864624;2888;1651285333.7718894
2888;0.4465252757072449;2889;1651285335.1679933
2889;0.4463930130004883;2890;1651285336.5756783
2890;0.4462607502937317;2891;1651285337.9719925
2891;0.4461285471916199;2892;1651285339.3646543
2892;0.44599640369415283;2893;1651285340.744765
2893;0.4458642899990082;2894;1651285342.12589
2894;0.4457322061061859;2895;1651285343.5075486
2895;0.44560015201568604;2896;1651285344.888689
2896;0.44546815752983093;2897;1651285346.2962174
2897;0.4453361928462982;2898;1651285347.7017703
2898;0.4452042877674103;2899;1651285349.1077092
2899;0.4450724124908447;2900;1651285350.5138595
2900;0.44494056701660156;2901;1651285359.7774343
2901;0.4448087513446808;2902;1651285361.1817968
2902;0.4446769952774048;2903;1651285362.5833778
2903;0.44454526901245117;2904;1651285363.9895449
2904;0.44441357254981995;2905;1651285365.3695323
2905;0.4442819356918335;2906;1651285366.7511055
2906;0.44415029883384705;2907;1651285368.1295145
2907;0.44401872158050537;2908;1651285369.5046353
2908;0.4438871443271637;2909;1651285370.8931034
2909;0.4437556266784668;2910;1651285372.2687871
2910;0.4436241388320923;2911;1651285373.6654851
2911;0.44349268078804016;2912;1651285375.0678108
2912;0.4433612525463104;2913;1651285376.4584863
2913;0.4432298541069031;2914;1651285377.830834
2914;0.4430985152721405;2915;1651285379.2149036
2915;0.4429672062397003;2916;1651285380.6119733
2916;0.4428359270095825;2917;1651285382.0040445
2917;0.4427047073841095;2918;1651285383.4090009
2918;0.44257351756095886;2919;1651285384.802116
2919;0.4424423575401306;2920;1651285386.183149
2920;0.44231122732162476;2921;1651285387.5608642
2921;0.4421801269054413;2922;1651285388.9400752
2922;0.4420490860939026;2923;1651285390.3188941
2923;0.4419180750846863;2924;1651285391.7137797
2924;0.44178709387779236;2925;1651285393.1207697
2925;0.4416561424732208;2926;1651285394.5217183
2926;0.44152525067329407;2927;1651285395.928846
2927;0.4413943588733673;2928;1651285397.3365884
2928;0.4412635266780853;2929;1651285398.7390847
2929;0.44113272428512573;2930;1651285400.1176124
2930;0.4410019516944885;2931;1651285401.4957561
2931;0.4408712387084961;2932;1651285402.8959632
2932;0.44074052572250366;2933;1651285404.2954366
2933;0.440609872341156;2934;1651285405.6881251
2934;0.44047924876213074;2935;1651285407.0723717
2935;0.44034868478775024;2936;1651285408.4479523
2936;0.44021812081336975;2937;1651285409.8223457
2937;0.44008761644363403;2938;1651285411.1999075
2938;0.4399571120738983;2939;1651285412.5797644
2939;0.4398266673088074;2940;1651285413.9755745
2940;0.4396962523460388;2941;1651285415.356422
2941;0.43956589698791504;2942;1651285416.737576
2942;0.43943554162979126;2943;1651285418.1154244
2943;0.43930521607398987;2944;1651285419.5119798
2944;0.43917495012283325;2945;1651285420.911519
2945;0.43904468417167664;2946;1651285422.2985241
2946;0.4389144778251648;2947;1651285423.7026815
2947;0.43878427147865295;2948;1651285425.0847569
2948;0.4386541247367859;2949;1651285426.4708323
2949;0.4385240077972412;2950;1651285427.849938
2950;0.4383939206600189;2951;1651285429.2419348
2951;0.438263863325119;2952;1651285430.6319084
2952;0.4381338357925415;2953;1651285432.0307794
2953;0.4380038380622864;2954;1651285433.440713
2954;0.43787387013435364;2955;1651285434.8262556
2955;0.4377439320087433;2956;1651285436.21181
2956;0.4376140534877777;2957;1651285437.6134515
2957;0.43748417496681213;2958;1651285439.011838
2958;0.43735435605049133;2959;1651285440.4145598
2959;0.4372245669364929;2960;1651285441.8045664
2960;0.4370948076248169;2961;1651285443.207458
2961;0.43696510791778564;2962;1651285444.6111479
2962;0.4368354082107544;2963;1651285445.9879975
2963;0.4367057681083679;2964;1651285447.388229
2964;0.43657615780830383;2965;1651285448.7922652
2965;0.43644657731056213;2966;1651285450.1790264
2966;0.4363170266151428;2967;1651285451.5588918
2967;0.4361875057220459;2968;1651285452.9441195
2968;0.43605804443359375;2969;1651285454.320629
2969;0.4359285831451416;2970;1651285455.707643
2970;0.43579918146133423;2971;1651285457.1080368
2971;0.43566983938217163;2972;1651285458.5032747
2972;0.43554049730300903;2973;1651285459.8975809
2973;0.4354112148284912;2974;1651285461.286543
2974;0.4352819621562958;2975;1651285462.6641762
2975;0.4351527690887451;2976;1651285464.0512712
2976;0.43502360582351685;2977;1651285465.449819
2977;0.43489447236061096;2978;1651285466.836705
2978;0.43476539850234985;2979;1651285468.2170706
2979;0.43463635444641113;2980;1651285469.6118298
2980;0.4345073699951172;2981;1651285471.0110328
2981;0.43437841534614563;2982;1651285472.411237
2982;0.43424952030181885;2983;1651285473.8100798
2983;0.43412065505981445;2984;1651285475.1969028
2984;0.43399181962013245;2985;1651285476.5929332
2985;0.4338630139827728;2986;1651285477.9695125
2986;0.433734267950058;2987;1651285479.3704195
2987;0.4336055517196655;2988;1651285480.7694042
2988;0.43347689509391785;2989;1651285482.1699762
2989;0.43334823846817017;2990;1651285483.5810356
2990;0.43321964144706726;2991;1651285484.9941354
2991;0.43309107422828674;2992;1651285486.3934057
2992;0.4329625368118286;2993;1651285487.7965841
2993;0.43283405900001526;2994;1651285489.1957922
2994;0.4327055811882019;2995;1651285490.5761344
2995;0.4325771629810333;2996;1651285491.9553833
2996;0.43244877457618713;2997;1651285493.3555448
2997;0.43232041597366333;2998;1651285494.734831
2998;0.4321920871734619;2999;1651285496.1195588
2999;0.4320637881755829;3000;1651285497.501415
3000;0.43193551898002625;3001;1651285506.6993196
3001;0.4318073093891144;3002;1651285508.0812917
3002;0.4316791296005249;3003;1651285509.4599
3003;0.4315509498119354;3004;1651285510.856304
3004;0.4314228594303131;3005;1651285512.2482686
3005;0.4312947690486908;3006;1651285513.6513503
3006;0.43116670846939087;3007;1651285515.052659
3007;0.4310387074947357;3008;1651285516.4277873
3008;0.43091073632240295;3009;1651285517.836685
3009;0.43078282475471497;3010;1651285519.2179577
3010;0.430654913187027;3011;1651285520.5956495
3011;0.43052706122398376;3012;1651285521.9711986
3012;0.43039923906326294;3013;1651285523.3646805
3013;0.4302714467048645;3014;1651285524.7590094
3014;0.43014368414878845;3015;1651285526.1483264
3015;0.4300159811973572;3016;1651285527.5415516
3016;0.4298883080482483;3017;1651285528.937283
3017;0.4297606647014618;3018;1651285530.3467996
3018;0.4296330511569977;3019;1651285531.739582
3019;0.42950546741485596;3020;1651285533.120405
3020;0.4293779134750366;3021;1651285534.515499
3021;0.4292503893375397;3022;1651285535.918793
3022;0.4291229248046875;3023;1651285537.3008928
3023;0.4289954602718353;3024;1651285538.7055883
3024;0.42886805534362793;3025;1651285540.095753
3025;0.4287406802177429;3026;1651285541.4763656
3026;0.4286133348941803;3027;1651285542.9988275
3027;0.42848601937294006;3028;1651285544.5409284
3028;0.4283587634563446;3029;1651285546.0835571
3029;0.42823150753974915;3030;1651285547.6264164
3030;0.42810431122779846;3031;1651285549.2017083
3031;0.42797717452049255;3032;1651285550.7399974
3032;0.42785003781318665;3033;1651285552.267223
3033;0.4277229607105255;3034;1651285553.8249435
3034;0.42759591341018677;3035;1651285555.3762023
3035;0.4274688959121704;3036;1651285556.903937
3036;0.42734190821647644;3037;1651285558.441359
3037;0.42721495032310486;3038;1651285560.0036097
3038;0.42708805203437805;3039;1651285561.5533814
3039;0.42696118354797363;3040;1651285563.0859256
3040;0.4268343150615692;3041;1651285564.6135516
3041;0.42670750617980957;3042;1651285566.1394732
3042;0.4265807271003723;3043;1651285567.6749096
3043;0.42645400762557983;3044;1651285569.227269
3044;0.42632728815078735;3045;1651285570.7668555
3045;0.42620062828063965;3046;1651285572.294781
3046;0.42607399821281433;3047;1651285573.8139415
3047;0.4259473979473114;3048;1651285575.3620965
3048;0.42582085728645325;3049;1651285576.9095564
3049;0.4256943166255951;3050;1651285578.4511478
3050;0.4255678355693817;3051;1651285580.0034778
3051;0.4254414141178131;3052;1651285581.5288908
3052;0.4253149926662445;3053;1651285583.0479121
3053;0.4251886308193207;3054;1651285584.577786
3054;0.42506229877471924;3055;1651285586.125344
3055;0.4249359965324402;3056;1651285587.6777105
3056;0.4248097538948059;3057;1651285589.2275352
3057;0.42468351125717163;3058;1651285590.7877045
3058;0.42455732822418213;3059;1651285592.3070543
3059;0.424431174993515;3060;1651285593.8605442
3060;0.4243050515651703;3061;1651285595.424172
3061;0.42417895793914795;3062;1651285596.9658918
3062;0.4240529239177704;3063;1651285598.5063846
3063;0.4239269196987152;3064;1651285600.0525537
3064;0.4238009452819824;3065;1651285601.6161354
3065;0.423675000667572;3066;1651285603.173466
3066;0.423549085855484;3067;1651285604.7377422
3067;0.42342323064804077;3068;1651285606.2588844
3068;0.42329737544059753;3069;1651285607.7938068
3069;0.4231715798377991;3070;1651285609.327302
3070;0.4230458438396454;3071;1651285610.852228
3071;0.4229201078414917;3072;1651285612.395147
3072;0.4227944314479828;3073;1651285613.9399133
3073;0.4226687550544739;3074;1651285615.4920568
3074;0.42254313826560974;3075;1651285617.027136
3075;0.422417551279068;3076;1651285618.561567
3076;0.42229199409484863;3077;1651285620.0857234
3077;0.42216649651527405;3078;1651285621.6087823
3078;0.42204099893569946;3079;1651285623.140388
3079;0.42191556096076965;3080;1651285624.6766806
3080;0.42179015278816223;3081;1651285626.2209752
3081;0.4216647446155548;3082;1651285627.7515988
3082;0.42153939604759216;3083;1651285629.2856164
3083;0.4214140772819519;3084;1651285630.849829
3084;0.42128878831863403;3085;1651285632.396815
3085;0.42116355895996094;3086;1651285633.916869
3086;0.42103832960128784;3087;1651285635.4508955
3087;0.4209131598472595;3088;1651285637.0000143
3088;0.4207879900932312;3089;1651285638.5510688
3089;0.42066287994384766;3090;1651285640.0960584
3090;0.4205377995967865;3091;1651285641.6310556
3091;0.4204127788543701;3092;1651285643.1638715
3092;0.42028775811195374;3093;1651285644.6892872
3093;0.42016279697418213;3094;1651285646.2064407
3094;0.4200378358364105;3095;1651285647.7263055
3095;0.4199129343032837;3096;1651285649.283566
3096;0.41978806257247925;3097;1651285650.8248215
3097;0.4196632504463196;3098;1651285652.3666484
3098;0.4195384383201599;3099;1651285653.9198115
3099;0.419413685798645;3100;1651285655.4425051
3100;0.4192889630794525;3101;1651285665.9892333
3101;0.4191642701625824;3102;1651285667.3914554
3102;0.41903960704803467;3103;1651285668.8751981
3103;0.4189149737358093;3104;1651285670.2602656
3104;0.41879040002822876;3105;1651285671.6421857
3105;0.4186658561229706;3106;1651285673.0210805
3106;0.4185413420200348;3107;1651285674.421612
3107;0.4184168875217438;3108;1651285675.799546
3108;0.41829243302345276;3109;1651285677.1994941
3109;0.41816800832748413;3110;1651285678.5980952
3110;0.4180436432361603;3111;1651285679.981209
3111;0.4179193079471588;3112;1651285681.3573399
3112;0.41779500246047974;3113;1651285682.738894
3113;0.41767072677612305;3114;1651285684.1174755
3114;0.41754651069641113;3115;1651285685.5217624
3115;0.4174223244190216;3116;1651285686.9273844
3116;0.41729816794395447;3117;1651285688.328254
3117;0.4171740412712097;3118;1651285689.7280173
3118;0.41704994440078735;3119;1651285691.1259303
3119;0.41692590713500977;3120;1651285692.5118198
3120;0.41680189967155457;3121;1651285693.8863664
3121;0.41667792201042175;3122;1651285695.2809403
3122;0.41655397415161133;3123;1651285696.6584444
3123;0.4164300560951233;3124;1651285698.0385857
3124;0.41630619764328003;3125;1651285699.4363606
3125;0.41618236899375916;3126;1651285700.832261
3126;0.41605857014656067;3127;1651285702.2221837
3127;0.41593480110168457;3128;1651285703.5946484
3128;0.41581109166145325;3129;1651285704.9931026
3129;0.4156874120235443;3130;1651285706.3883452
3130;0.4155637323856354;3131;1651285707.7633226
3131;0.4154401123523712;3132;1651285709.149438
3132;0.41531652212142944;3133;1651285710.5388997
3133;0.41519299149513245;3134;1651285711.9171877
3134;0.41506946086883545;3135;1651285713.3240004
3135;0.4149459898471832;3136;1651285714.728205
3136;0.4148225486278534;3137;1651285716.1270678
3137;0.41469913721084595;3138;1651285717.5306723
3138;0.4145757555961609;3139;1651285718.9343312
3139;0.4144524335861206;3140;1651285720.331319
3140;0.4143291115760803;3141;1651285721.726479
3141;0.4142058491706848;3142;1651285723.1187172
3142;0.4140826165676117;3143;1651285724.5035832
3143;0.41395941376686096;3144;1651285725.8790607
3144;0.4138362407684326;3145;1651285727.2796485
3145;0.41371309757232666;3146;1651285728.6588202
3146;0.4135900139808655;3147;1651285730.0342953
3147;0.4134669303894043;3148;1651285731.423682
3148;0.4133439064025879;3149;1651285732.8245447
3149;0.41322091221809387;3150;1651285734.2252986
3150;0.41309794783592224;3151;1651285735.6239545
3151;0.4129750430583954;3152;1651285737.027429
3152;0.4128521680831909;3153;1651285738.406825
3153;0.41272932291030884;3154;1651285739.7881758
3154;0.41260650753974915;3155;1651285741.168407
3155;0.41248372197151184;3156;1651285742.556735
3156;0.4123609960079193;3157;1651285743.951697
3157;0.41223832964897156;3158;1651285745.365464
3158;0.4121156632900238;3159;1651285746.7707362
3159;0.4119930565357208;3160;1651285748.1732032
3160;0.4118705093860626;3161;1651285749.5581217
3161;0.4117479622364044;3162;1651285750.9447563
3162;0.411625474691391;3163;1651285752.329232
3163;0.41150301694869995;3164;1651285753.7083473
3164;0.4113805890083313;3165;1651285755.1021957
3165;0.4112582206726074;3166;1651285756.4903133
3166;0.41113588213920593;3167;1651285757.8662782
3167;0.41101354360580444;3168;1651285759.246383
3168;0.4108912944793701;3169;1651285760.62758
3169;0.4107690453529358;3170;1651285762.0051842
3170;0.41064685583114624;3171;1651285763.386425
3171;0.4105246961116791;3172;1651285764.7756813
3172;0.4104025661945343;3173;1651285766.1641116
3173;0.4102804660797119;3174;1651285767.554953
3174;0.4101584255695343;3175;1651285768.9599812
3175;0.4100363850593567;3176;1651285770.339576
3176;0.40991440415382385;3177;1651285771.7389402
3177;0.4097924828529358;3178;1651285773.138272
3178;0.40967056155204773;3179;1651285774.5162866
3179;0.40954869985580444;3180;1651285775.895672
3180;0.40942683815956116;3181;1651285777.284411
3181;0.40930503606796265;3182;1651285778.6814647
3182;0.4091832637786865;3183;1651285780.0599587
3183;0.4090615212917328;3184;1651285781.4387474
3184;0.40893983840942383;3185;1651285782.8108099
3185;0.40881815552711487;3186;1651285784.1840303
3186;0.4086965322494507;3187;1651285785.5763376
3187;0.4085749387741089;3188;1651285786.9896407
3188;0.4084533751010895;3189;1651285788.3955011
3189;0.40833184123039246;3190;1651285789.814677
3190;0.4082103669643402;3191;1651285791.1975365
3191;0.40808889269828796;3192;1651285792.5874858
3192;0.4079674780368805;3193;1651285793.9939878
3193;0.4078460931777954;3194;1651285795.395009
3194;0.4077247679233551;3195;1651285796.7961557
3195;0.4076034426689148;3196;1651285798.193036
3196;0.40748217701911926;3197;1651285799.5825906
3197;0.4073609411716461;3198;1651285800.9906046
3198;0.40723976492881775;3199;1651285802.3966043
3199;0.4071185886859894;3200;1651285803.778663
3200;0.4069974720478058;3201;1651285813.0447848
3201;0.4068763852119446;3202;1651285814.450769
3202;0.40675535798072815;3203;1651285815.8537812
3203;0.4066343307495117;3204;1651285817.2496397
3204;0.40651336312294006;3205;1651285818.6377287
3205;0.4063924252986908;3206;1651285820.0212197
3206;0.4062715172767639;3207;1651285821.42698
3207;0.4061506688594818;3208;1651285822.8158913
3208;0.4060298502445221;3209;1651285824.198883
3209;0.40590906143188477;3210;1651285825.5866368
3210;0.4057883024215698;3211;1651285826.9872065
3211;0.40566757321357727;3212;1651285828.3888474
3212;0.4055469036102295;3213;1651285829.8026838
