;update/alpha;Steps;Wall_Time
2701;0.47327348589897156;2702;1651198118.9591172
2702;0.4731348752975464;2703;1651198137.2745185
2703;0.4729962646961212;2704;1651198156.2263165
2704;0.47285768389701843;2705;1651198175.2453456
2705;0.47271913290023804;2706;1651198194.2084742
2706;0.47258061170578003;2707;1651198213.2208195
2707;0.4724421203136444;2708;1651198232.2565918
2708;0.4723036587238312;2709;1651198251.2049882
2709;0.47216522693634033;2710;1651198269.565172
2710;0.4720268249511719;2711;1651198287.3883433
2711;0.4718884229660034;2712;1651198305.7464488
2712;0.47175008058547974;2713;1651198324.7258177
2713;0.47161173820495605;2714;1651198343.671694
2714;0.47147345542907715;2715;1651198362.6102176
2715;0.47133517265319824;2716;1651198381.6704712
2716;0.4711969196796417;2717;1651198400.6206331
2717;0.4710586965084076;2718;1651198419.660667
2718;0.47092050313949585;2719;1651198437.946926
2719;0.4707823395729065;2720;1651198455.738102
2720;0.47064417600631714;2721;1651198474.175663
2721;0.47050607204437256;2722;1651198493.191641
2722;0.470367968082428;2723;1651198510.507905
2723;0.4702298939228058;2724;1651198527.8687677
2724;0.470091849565506;2725;1651198546.7664905
2725;0.46995383501052856;2726;1651198565.796823
2726;0.46981582045555115;2727;1651198584.8114266
2727;0.4696778655052185;2728;1651198603.0312495
2728;0.46953991055488586;2729;1651198620.884811
2729;0.469402015209198;2730;1651198639.4369698
2730;0.46926411986351013;2731;1651198658.3919828
2731;0.46912625432014465;2732;1651198677.3937588
2732;0.46898841857910156;2733;1651198696.3907635
2733;0.46885058283805847;2734;1651198715.3062296
2734;0.46871280670166016;2735;1651198734.2863605
2735;0.46857503056526184;2736;1651198753.2413762
2736;0.4684372842311859;2737;1651198771.496524
2737;0.4682995676994324;2738;1651198789.2052755
2738;0.4681618809700012;2739;1651198807.6882124
2739;0.46802422404289246;2740;1651198826.624557
2740;0.4678865969181061;2741;1651198845.6311526
2741;0.4677489697933197;2742;1651198864.5698
2742;0.4676114022731781;2743;1651198883.493391
2743;0.4674738347530365;2744;1651198902.4589438
2744;0.4673362970352173;2745;1651198921.473396
2745;0.46719878911972046;2746;1651198939.623325
2746;0.467061311006546;2747;1651198957.361699
2747;0.46692386269569397;2748;1651198975.9821482
2748;0.4667864143848419;2749;1651198995.0076225
2749;0.46664902567863464;2750;1651199013.997481
2750;0.46651163697242737;2751;1651199032.962736
2751;0.4663742780685425;2752;1651199052.0267212
2752;0.46623694896698;2753;1651199070.9831936
2753;0.46609964966773987;2754;1651199090.016784
2754;0.46596238017082214;2755;1651199108.1939058
2755;0.4658251702785492;2756;1651199125.995246
2756;0.46568796038627625;2757;1651199144.618873
2757;0.4655507802963257;2758;1651199163.586061
2758;0.4654136300086975;2759;1651199182.5073488
2759;0.46527647972106934;2760;1651199201.4401133
2760;0.46513938903808594;2761;1651199220.5091054
2761;0.4650023281574249;2762;1651199239.4830868
2762;0.4648652970790863;2763;1651199258.540934
2763;0.46472829580307007;2764;1651199276.6477003
2764;0.4645913243293762;2765;1651199294.4869218
2765;0.4644543528556824;2766;1651199313.0861008
2766;0.4643174409866333;2767;1651199332.0969253
2767;0.4641805589199066;2768;1651199351.0802708
2768;0.4640437066555023;2769;1651199370.1219656
2769;0.4639068841934204;2770;1651199389.1389298
2770;0.4637700915336609;2771;1651199408.0642836
2771;0.46363329887390137;2772;1651199427.1208484
2772;0.4634965658187866;2773;1651199445.2331517
2773;0.46335986256599426;2774;1651199463.0297325
2774;0.4632231891155243;2775;1651199481.687191
2775;0.4630865156650543;2776;1651199500.6807635
2776;0.4629499018192291;2777;1651199519.642849
2777;0.4628133177757263;2778;1651199538.59415
2778;0.4626767635345459;2779;1651199557.5879655
2779;0.4625402092933655;2780;1651199576.5743144
2780;0.46240371465682983;2781;1651199595.6139452
2781;0.4622672200202942;2782;1651199613.5957446
2782;0.4621307849884033;2783;1651199631.3343666
2783;0.46199437975883484;2784;1651199650.12534
2784;0.46185797452926636;2785;1651199669.064595
2785;0.46172162890434265;2786;1651199688.0590787
2786;0.46158528327941895;2787;1651199707.0654438
2787;0.46144899725914;2788;1651199726.0867252
2788;0.4613127112388611;2789;1651199744.9998646
2789;0.46117645502090454;2790;1651199763.9441516
2790;0.4610402584075928;2791;1651199781.8422625
2791;0.460904061794281;2792;1651199799.63426
2792;0.460767924785614;2793;1651199818.4279883
2793;0.460631787776947;2794;1651199837.3632693
2794;0.4604956805706024;2795;1651199856.3253791
2795;0.4603596329689026;2796;1651199875.2455142
2796;0.46022358536720276;2797;1651199894.2235947
2797;0.4600875973701477;2798;1651199913.2684708
2798;0.45995160937309265;2799;1651199932.275135
2799;0.4598156809806824;2800;1651199950.1595953
2800;0.4596797525882721;2801;1651200010.0064075
2801;0.4595438539981842;2802;1651200028.9849966
2802;0.4594080150127411;2803;1651200047.9497273
2803;0.459272176027298;2804;1651200066.9672298
2804;0.45913639664649963;2805;1651200085.901493
2805;0.4590006172657013;2806;1651200104.37946
2806;0.45886489748954773;2807;1651200122.1821826
2807;0.45872917771339417;2808;1651200140.3958488
2808;0.4585935175418854;2809;1651200159.418053
2809;0.4584578573703766;2810;1651200178.3947022
2810;0.4583222568035126;2811;1651200197.3472872
2811;0.45818665623664856;2812;1651200216.3834212
2812;0.4580511152744293;2813;1651200235.3090785
2813;0.4579155743122101;2814;1651200254.2525136
2814;0.4577800929546356;2815;1651200272.6821072
2815;0.45764464139938354;2816;1651200290.5239584
2816;0.45750921964645386;2817;1651200308.8392415
2817;0.45737379789352417;2818;1651200327.8128376
2818;0.45723843574523926;2819;1651200346.8357995
2819;0.45710310339927673;2820;1651200365.809869
2820;0.4569678008556366;2821;1651200384.785991
2821;0.45683252811431885;2822;1651200403.7815027
2822;0.4566972553730011;2823;1651200421.0930865
2823;0.4565620422363281;2824;1651200437.853437
2824;0.45642685890197754;2825;1651200455.6800008
2825;0.45629170536994934;2826;1651200474.0251355
2826;0.45615658164024353;2827;1651200493.0602152
2827;0.4560214877128601;2828;1651200511.9657788
2828;0.4558864235877991;2829;1651200530.9337864
2829;0.4557513892650604;2830;1651200549.980209
2830;0.45561638474464417;2831;1651200568.9575536
2831;0.4554814100265503;2832;1651200588.0121372
2832;0.4553464651107788;2833;1651200606.291621
2833;0.4552115201950073;2834;1651200624.1267126
2834;0.4550766348838806;2835;1651200642.6861122
2835;0.4549417793750763;2836;1651200661.7253444
2836;0.45480695366859436;2837;1651200680.6977246
2837;0.4546721577644348;2838;1651200699.702378
2838;0.45453739166259766;2839;1651200718.646631
2839;0.4544026553630829;2840;1651200737.570581
2840;0.4542679488658905;2841;1651200756.6652691
2841;0.4541332721710205;2842;1651200774.8298159
2842;0.4539985954761505;2843;1651200792.6386635
2843;0.4538639783859253;2844;1651200811.3187263
2844;0.45372939109802246;2845;1651200830.3984542
2845;0.453594833612442;2846;1651200849.362705
2846;0.45346030592918396;2847;1651200868.2990136
2847;0.4533258080482483;2848;1651200887.3338358
2848;0.453191339969635;2849;1651200906.3436868
2849;0.4530569016933441;2850;1651200925.4381618
2850;0.4529224932193756;2851;1651200943.3458216
2851;0.4527881145477295;2852;1651200961.0768194
2852;0.45265376567840576;2853;1651200979.9337678
2853;0.4525194764137268;2854;1651200998.912889
2854;0.45238518714904785;2855;1651201017.9102976
2855;0.4522509276866913;2856;1651201037.0057895
2856;0.4521166980266571;2857;1651201056.0426855
2857;0.4519824981689453;2858;1651201075.0714447
2858;0.4518483579158783;2859;1651201094.067541
2859;0.4517142176628113;2860;1651201111.8413854
2860;0.45158013701438904;2861;1651201129.5775056
2861;0.4514460563659668;2862;1651201148.548759
2862;0.45131203532218933;2863;1651201167.6763754
2863;0.45117801427841187;2864;1651201186.800286
2864;0.4510440230369568;2865;1651201205.7503796
2865;0.4509100914001465;2866;1651201224.68342
2866;0.4507761597633362;2867;1651201243.600415
2867;0.45064225792884827;2868;1651201262.5179503
2868;0.45050838589668274;2869;1651201280.3288093
2869;0.4503745436668396;2870;1651201298.3003275
2870;0.45024073123931885;2871;1651201317.0601041
2871;0.45010697841644287;2872;1651201335.8154852
2872;0.4499732255935669;2873;1651201354.681656
2873;0.4498395025730133;2874;1651201373.6011343
2874;0.4497058093547821;2875;1651201392.5304084
2875;0.4495721459388733;2876;1651201411.3806362
2876;0.44943851232528687;2877;1651201430.4199896
2877;0.4493049085140228;2878;1651201448.306382
2878;0.4491713345050812;2879;1651201466.025339
2879;0.4490377902984619;2880;1651201484.7790062
2880;0.4489043056964874;2881;1651201503.711041
2881;0.44877082109451294;2882;1651201522.6524024
2882;0.44863736629486084;2883;1651201541.6106005
2883;0.4485039710998535;2884;1651201560.679816
2884;0.4483706057071686;2885;1651201579.756705
2885;0.44823724031448364;2886;1651201598.7515867
2886;0.4481039345264435;2887;1651201616.610945
2887;0.4479706287384033;2888;1651201634.345433
2888;0.44783738255500793;2889;1651201653.1240795
2889;0.44770416617393494;2890;1651201672.1746447
2890;0.4475709795951843;2891;1651201691.1968646
2891;0.4474377930164337;2892;1651201710.3209286
2892;0.4473046660423279;2893;1651201729.455181
2893;0.44717156887054443;2894;1651201748.5331504
2894;0.4470385015010834;2895;1651201767.3843806
2895;0.4469054639339447;2896;1651201785.2644205
2896;0.4467724561691284;2897;1651201803.3016958
2897;0.4466394782066345;2898;1651201822.2711709
2898;0.446506530046463;2899;1651201841.2722886
2899;0.4463736116886139;2900;1651201860.197338
2900;0.44624069333076477;2901;1651201921.4734538
2901;0.4461078345775604;2902;1651201939.6758664
2902;0.44597500562667847;2903;1651201957.4324093
2903;0.4458422064781189;2904;1651201976.0917382
2904;0.4457094371318817;2905;1651201994.999321
2905;0.4455766975879669;2906;1651202013.9983048
2906;0.4454439878463745;2907;1651202032.938091
2907;0.4453113079071045;2908;1651202051.930004
2908;0.44517865777015686;2909;1651202070.938587
2909;0.4450460374355316;2910;1651202089.9078295
2910;0.44491344690322876;2911;1651202108.1104615
2911;0.4447808861732483;2912;1651202125.872711
2912;0.4446483552455902;2913;1651202144.5858963
2913;0.4445158541202545;2914;1651202163.5282507
2914;0.4443834125995636;2915;1651202182.4802785
2915;0.4442509710788727;2916;1651202201.3971345
2916;0.44411858916282654;2917;1651202220.385773
2917;0.4439862072467804;2918;1651202239.3904603
2918;0.44385388493537903;2919;1651202258.3338501
2919;0.44372156262397766;2920;1651202276.4511323
2920;0.44358929991722107;2921;1651202294.2296903
2921;0.4434570372104645;2922;1651202312.7904663
2922;0.44332483410835266;2923;1651202330.2479012
2923;0.44319263100624084;2924;1651202347.578574
2924;0.4430604875087738;2925;1651202366.6514726
2925;0.44292837381362915;2926;1651202385.5705738
2926;0.4427962899208069;2927;1651202404.5189607
2927;0.4426642060279846;2928;1651202423.5885932
2928;0.44253218173980713;2929;1651202441.6496255
2929;0.442400187253952;2930;1651202459.4967942
2930;0.4422682225704193;2931;1651202478.2265913
2931;0.442136287689209;2932;1651202497.2958097
2932;0.44200438261032104;2933;1651202516.4104297
2933;0.4418725073337555;2934;1651202535.5196352
2934;0.44174066185951233;2935;1651202554.5568516
2935;0.44160884618759155;2936;1651202573.4808927
2936;0.44147706031799316;2937;1651202592.4669464
2937;0.44134530425071716;2938;1651202610.3517702
2938;0.44121360778808594;2939;1651202628.2764585
2939;0.4410819113254547;2940;1651202647.2811477
2940;0.44095027446746826;2941;1651202666.3535378
2941;0.4408186376094818;2942;1651202685.2486227
2942;0.44068706035614014;2943;1651202704.1742404
2943;0.44055551290512085;2944;1651202723.2680843
2944;0.44042399525642395;2945;1651202742.3151689
2945;0.44029250741004944;2946;1651202761.1806843
2946;0.4401610791683197;2947;1651202779.0484993
2947;0.44002965092658997;2948;1651202797.1572962
2948;0.439898282289505;2949;1651202816.2402024
2949;0.43976691365242004;2950;1651202835.2030635
2950;0.43963560461997986;2951;1651202854.2581851
2951;0.4395042955875397;2952;1651202873.233493
2952;0.43937304615974426;2953;1651202892.264933
2953;0.43924182653427124;2954;1651202911.2196982
2954;0.4391106367111206;2955;1651202929.8369377
2955;0.43897944688796997;2956;1651202947.6508818
2956;0.4388483166694641;2957;1651202965.8680735
2957;0.43871721625328064;2958;1651202984.9789083
2958;0.43858614563941956;2959;1651203003.9697433
2959;0.43845510482788086;2960;1651203022.922593
2960;0.43832409381866455;2961;1651203041.9539034
2961;0.43819311261177063;2962;1651203061.0327806
2962;0.4380621612071991;2963;1651203080.0315614
2963;0.43793126940727234;2964;1651203098.489713
2964;0.4378003776073456;2965;1651203116.308389
2965;0.4376695156097412;2966;1651203134.678971
2966;0.4375387132167816;2967;1651203153.6214266
2967;0.4374079406261444;2968;1651203172.6047814
2968;0.4372771680355072;2969;1651203191.698981
2969;0.43714645504951477;2970;1651203210.7924042
2970;0.4370157718658447;2971;1651203229.8656707
2971;0.43688514828681946;2972;1651203248.887634
2972;0.4367545247077942;2973;1651203267.2044418
2973;0.4366239309310913;2974;1651203285.1390634
2974;0.4364933967590332;2975;1651203303.7682714
2975;0.4363628625869751;2976;1651203322.8497884
2976;0.43623238801956177;2977;1651203341.8476672
2977;0.43610191345214844;2978;1651203360.9349504
2978;0.4359714984893799;2979;1651203380.0206864
2979;0.43584108352661133;2980;1651203398.9622457
2980;0.43571072816848755;2981;1651203417.9301133
2981;0.43558037281036377;2982;1651203436.020486
2982;0.43545007705688477;2983;1651203453.9075446
2983;0.43531981110572815;2984;1651203472.7541327
2984;0.4351895749568939;2985;1651203491.780677
2985;0.4350593388080597;2986;1651203510.8670828
2986;0.43492916226387024;2987;1651203529.9953644
2987;0.4347990155220032;2988;1651203548.9321373
2988;0.4346689283847809;2989;1651203568.0642722
2989;0.4345388412475586;2990;1651203587.077807
2990;0.4344087839126587;2991;1651203604.8116682
2991;0.43427878618240356;2992;1651203622.7265825
2992;0.4341488182544708;2993;1651203641.823349
2993;0.4340188503265381;2994;1651203660.8164315
2994;0.4338889420032501;2995;1651203679.779027
2995;0.43375906348228455;2996;1651203698.77723
2996;0.43362921476364136;2997;1651203717.7603946
2997;0.43349936604499817;2998;1651203736.6879587
2998;0.43336957693099976;2999;1651203755.5785928
2999;0.43323981761932373;3000;1651203773.260702
3000;0.4331100881099701;3001;1651203833.6585228
3001;0.43298041820526123;3002;1651203852.5657284
3002;0.43285074830055237;3003;1651203871.5469213
3003;0.4327211081981659;3004;1651203890.591675
3004;0.4325915277004242;3005;1651203909.566938
3005;0.4324619472026825;3006;1651203927.7529984
3006;0.43233242630958557;3007;1651203945.511915
3007;0.43220290541648865;3008;1651203964.036586
3008;0.4320734441280365;3009;1651203983.0678232
3009;0.43194401264190674;3010;1651204002.057101
3010;0.43181461095809937;3011;1651204021.0421908
3011;0.4316852390766144;3012;1651204040.068959
3012;0.4315558969974518;3013;1651204059.0186903
3013;0.4314265847206116;3014;1651204077.9803843
3014;0.43129730224609375;3015;1651204096.188058
3015;0.4311680793762207;3016;1651204113.961239
3016;0.43103885650634766;3017;1651204132.594392
3017;0.4309096932411194;3018;1651204151.550174
3018;0.4307805299758911;3019;1651204170.5496202
3019;0.4306514263153076;3020;1651204189.480788
3020;0.4305223524570465;3021;1651204208.4278593
3021;0.4303933382034302;3022;1651204227.4115467
3022;0.43026432394981384;3023;1651204244.7221131
3023;0.4301353693008423;3024;1651204261.2562172
3024;0.4300064444541931;3025;1651204278.9999382
3025;0.42987754940986633;3026;1651204297.5677156
3026;0.42974868416786194;3027;1651204316.6021025
3027;0.42961984872817993;3028;1651204335.5316043
3028;0.4294910430908203;3029;1651204354.4791195
3029;0.42936229705810547;3030;1651204373.488598
3030;0.4292335510253906;3031;1651204392.4689825
3031;0.42910486459732056;3032;1651204411.472135
3032;0.4289762079715729;3033;1651204429.5338793
3033;0.4288475811481476;3034;1651204447.357451
3034;0.42871901392936707;3035;1651204466.0650518
3035;0.42859044671058655;3036;1651204485.132477
3036;0.4284619390964508;3037;1651204504.1796691
3037;0.42833346128463745;3038;1651204523.1897035
3038;0.4282050132751465;3039;1651204542.208367
3039;0.4280766248703003;3040;1651204561.1212354
3040;0.4279482364654541;3041;1651204580.051645
3041;0.4278198778629303;3042;1651204597.9765747
3042;0.42769157886505127;3043;1651204615.730855
3043;0.42756327986717224;3044;1651204634.4540098
3044;0.427435040473938;3045;1651204653.4912374
3045;0.4273068308830261;3046;1651204672.4808238
3046;0.42717862129211426;3047;1651204691.4398777
3047;0.42705047130584717;3048;1651204710.4367163
3048;0.42692235112190247;3049;1651204729.4056902
3049;0.42679429054260254;3050;1651204748.3626423
3050;0.4266662299633026;3051;1651204766.3017285
3051;0.4265381991863251;3052;1651204784.011353
3052;0.4264101982116699;3053;1651204802.7832131
3053;0.42628225684165955;3054;1651204821.7819734
3054;0.42615431547164917;3055;1651204840.713101
3055;0.42602643370628357;3056;1651204859.5930834
3056;0.42589858174324036;3057;1651204878.4387064
3057;0.42577075958251953;3058;1651204897.3456674
3058;0.4256429672241211;3059;1651204916.2632804
3059;0.42551520466804504;3060;1651204934.3131056
3060;0.4253874719142914;3061;1651204952.077211
3061;0.4252597987651825;3062;1651204970.8518379
3062;0.4251321256160736;3063;1651204989.7665632
3063;0.4250045120716095;3064;1651205008.8166325
3064;0.4248769283294678;3065;1651205027.800339
3065;0.42474937438964844;3066;1651205046.8117745
3066;0.4246218502521515;3067;1651205065.7400372
3067;0.42449435591697693;3068;1651205084.6824725
3068;0.42436689138412476;3069;1651205102.6333387
3069;0.42423945665359497;3070;1651205120.3721442
3070;0.42411208152770996;3071;1651205139.2295861
3071;0.42398473620414734;3072;1651205158.1576054
3072;0.4238573908805847;3073;1651205177.1948717
3073;0.42373013496398926;3074;1651205196.1684234
3074;0.4236028790473938;3075;1651205215.264002
3075;0.4234756529331207;3076;1651205234.2709424
3076;0.42334845662117004;3077;1651205253.2840424
3077;0.42322131991386414;3078;1651205271.0464172
3078;0.4230942130088806;3079;1651205288.7655864
3079;0.4229671061038971;3080;1651205307.6776526
3080;0.42284005880355835;3081;1651205326.59004
3081;0.422713041305542;3082;1651205345.5889645
3082;0.4225860834121704;3083;1651205364.6402066
3083;0.42245912551879883;3084;1651205383.5750413
3084;0.42233219742774963;3085;1651205402.5040438
3085;0.4222053289413452;3086;1651205421.4307446
3086;0.4220784902572632;3087;1651205439.281447
3087;0.42195165157318115;3088;1651205457.1269982
3088;0.4218248724937439;3089;1651205475.9788866
3089;0.42169812321662903;3090;1651205495.0502434
3090;0.42157140374183655;3091;1651205514.0400162
3091;0.42144474387168884;3092;1651205533.071195
3092;0.42131808400154114;3093;1651205552.0534074
3093;0.4211914539337158;3094;1651205571.1427946
3094;0.4210648834705353;3095;1651205590.1460352
3095;0.4209383428096771;3096;1651205607.960226
3096;0.42081183195114136;3097;1651205625.9103322
3097;0.420685350894928;3098;1651205644.971405
3098;0.4205589294433594;3099;1651205664.059295
3099;0.42043250799179077;3100;1651205682.9798255
3100;0.42030614614486694;3101;1651205744.0754323
3101;0.4201798141002655;3102;1651205762.3109932
3102;0.42005354166030884;3103;1651205780.1594415
3103;0.41992729902267456;3104;1651205798.7118816
3104;0.4198010563850403;3105;1651205817.6980698
3105;0.4196748733520508;3106;1651205836.6358078
3106;0.41954874992370605;3107;1651205855.6253712
3107;0.41942262649536133;3108;1651205874.6487837
3108;0.4192965626716614;3109;1651205893.5506082
3109;0.4191705286502838;3110;1651205912.44434
3110;0.41904452443122864;3111;1651205930.62546
3111;0.41891855001449585;3112;1651205948.3165936
3112;0.41879260540008545;3113;1651205966.9306211
3113;0.4186667203903198;3114;1651205985.9765465
3114;0.4185408353805542;3115;1651206004.9952848
3115;0.41841500997543335;3116;1651206023.9110851
3116;0.4182892143726349;3117;1651206042.9174554
3117;0.4181634485721588;3118;1651206061.8813338
3118;0.4180377423763275;3119;1651206080.8137267
3119;0.4179120361804962;3120;1651206098.8770814
3120;0.4177863895893097;3121;1651206116.6540887
3121;0.41766074299812317;3122;1651206135.2795932
3122;0.4175351560115814;3123;1651206152.6262012
3123;0.41740959882736206;3124;1651206170.1496818
3124;0.4172840714454651;3125;1651206189.0602117
3125;0.4171585738658905;3126;1651206208.0484369
3126;0.4170331358909607;3127;1651206227.4054213
3127;0.4169076979160309;3128;1651206246.3884907
3128;0.41678231954574585;3129;1651206264.4572303
3129;0.4166569709777832;3130;1651206282.245041
3130;0.41653165221214294;3131;1651206301.164966
3131;0.4164063632488251;3132;1651206320.1432197
3132;0.416281133890152;3133;1651206339.1949775
3133;0.4161559045314789;3134;1651206358.1209004
3134;0.41603073477745056;3135;1651206377.0160117
3135;0.41590559482574463;3136;1651206395.9653122
3136;0.4157804846763611;3137;1651206414.9037714
3137;0.4156554043292999;3138;1651206432.8407738
3138;0.41553038358688354;3139;1651206450.6211476
3139;0.41540536284446716;3140;1651206469.5345864
3140;0.41528040170669556;3141;1651206488.512985
3141;0.41515547037124634;3142;1651206507.5320866
3142;0.4150305688381195;3143;1651206526.501985
3143;0.41490572690963745;3144;1651206545.4470994
3144;0.4147808849811554;3145;1651206564.4091613
3145;0.4146561026573181;3146;1651206583.4843998
3146;0.4145313501358032;3147;1651206601.3766806
3147;0.4144066274166107;3148;1651206619.1860445
3148;0.4142819344997406;3149;1651206638.1313949
3149;0.41415730118751526;3150;1651206657.1138043
3150;0.4140326678752899;3151;1651206676.1513808
3151;0.41390809416770935;3152;1651206695.1677954
3152;0.41378355026245117;3153;1651206714.1152322
3153;0.41365906596183777;3154;1651206733.1340556
3154;0.41353458166122437;3155;1651206752.1276886
3155;0.41341015696525574;3156;1651206769.9541302
3156;0.4132857620716095;3157;1651206787.9052017
3157;0.41316139698028564;3158;1651206806.954144
3158;0.4130370616912842;3159;1651206825.9378626
3159;0.4129127562046051;3160;1651206844.9279692
3160;0.4127885103225708;3161;1651206863.9807198
3161;0.4126642644405365;3162;1651206883.0063539
3162;0.412540078163147;3163;1651206902.037952
3163;0.4124159514904022;3164;1651206920.862294
3164;0.41229182481765747;3165;1651206938.6812925
3165;0.4121677279472351;3166;1651206956.700647
3166;0.4120436906814575;3167;1651206975.7552478
3167;0.4119196832180023;3168;1651206994.8376863
3168;0.4117957055568695;3169;1651207013.915134
3169;0.4116717576980591;3170;1651207032.961048
3170;0.41154783964157104;3171;1651207051.9222312
3171;0.4114239811897278;3172;1651207070.9779134
3172;0.4113001227378845;3173;1651207089.4499393
3173;0.41117632389068604;3174;1651207107.2887719
3174;0.41105255484580994;3175;1651207125.4621172
3175;0.4109288156032562;3176;1651207144.447937
3176;0.4108051359653473;3177;1651207163.5065322
3177;0.41068145632743835;3178;1651207182.555072
3178;0.4105578362941742;3179;1651207201.4915094
3179;0.4104342758655548;3180;1651207220.467592
3180;0.4103107154369354;3181;1651207239.5298772
3181;0.4101872146129608;3182;1651207258.0014038
3182;0.4100637435913086;3183;1651207275.8199658
3183;0.40994030237197876;3184;1651207294.1446767
3184;0.4098168909549713;3185;1651207313.1817648
3185;0.40969350934028625;3186;1651207332.1644685
3186;0.40957018733024597;3187;1651207351.2487934
3187;0.4094468653202057;3188;1651207370.2695732
3188;0.4093236029148102;3189;1651207389.346136
3189;0.40920037031173706;3190;1651207408.306751
3190;0.40907716751098633;3191;1651207426.6642687
3191;0.408953994512558;3192;1651207444.4111562
3192;0.4088308811187744;3193;1651207462.8155258
3193;0.40870776772499084;3194;1651207481.7850122
3194;0.40858471393585205;3195;1651207500.8673701
3195;0.40846166014671326;3196;1651207519.9434772
3196;0.40833866596221924;3197;1651207538.8996267
3197;0.4082157015800476;3198;1651207557.8913603
3198;0.40809279680252075;3199;1651207576.9546607
3199;0.4079698920249939;3200;1651207595.3548424
3200;0.4078470468521118;3201;1651207654.940296
3201;0.40772420167922974;3202;1651207673.976348
3202;0.40760141611099243;3203;1651207693.014324
3203;0.4074786603450775;3204;1651207712.060118
3204;0.407355934381485;3205;1651207731.142551
3205;0.40723323822021484;3206;1651207749.916273
3206;0.4071105718612671;3207;1651207767.751735
3207;0.4069879651069641;3208;1651207785.7955527
3208;0.40686535835266113;3209;1651207804.8105414
3209;0.40674281120300293;3210;1651207823.7695885
3210;0.4066202938556671;3211;1651207842.7151694
3211;0.4064978063106537;3212;1651207861.6279526
3212;0.40637534856796265;3213;1651207880.68202
3213;0.406252920627594;3214;1651207899.623617
3214;0.40613052248954773;3215;1651207918.4284542
3215;0.40600818395614624;3216;1651207936.2253153
3216;0.40588584542274475;3217;1651207954.152721
3217;0.40576356649398804;3218;1651207973.0968997
3218;0.4056413173675537;3219;1651207992.1440766
3219;0.4055190682411194;3220;1651208011.123073
3220;0.40539687871932983;3221;1651208030.0926054
3221;0.40527471899986267;3222;1651208049.1685276
3222;0.4051526188850403;3223;1651208066.5618782
3223;0.4050305187702179;3224;1651208083.7070787
3224;0.4049084782600403;3225;1651208101.5988708
3225;0.40478643774986267;3226;1651208119.703082
3226;0.40466445684432983;3227;1651208138.7698655
3227;0.4045425057411194;3228;1651208157.7312686
3228;0.4044206142425537;3229;1651208176.68516
3229;0.40429872274398804;3230;1651208195.6407366
3230;0.40417686104774475;3231;1651208214.6846392
3231;0.40405505895614624;3232;1651208233.607944
3232;0.4039332866668701;3233;1651208252.3052647
3233;0.4038115441799164;3234;1651208270.062103
3234;0.40368983149528503;3235;1651208288.251252
3235;0.4035681486129761;3236;1651208307.1740813
3236;0.4034465253353119;3237;1651208326.141522
3237;0.4033249020576477;3238;1651208345.0874774
3238;0.4032033383846283;3239;1651208364.0273561
3239;0.4030818045139313;3240;1651208383.0262144
3240;0.40296030044555664;3241;1651208401.9739673
3241;0.4028388261795044;3242;1651208420.6915565
3242;0.40271738171577454;3243;1651208438.430877
3243;0.40259599685668945;3244;1651208456.4566457
3244;0.40247464179992676;3245;1651208475.5118809
3245;0.40235328674316406;3246;1651208494.4565918
3246;0.40223199129104614;3247;1651208513.3738565
3247;0.402110755443573;3248;1651208532.429702
3248;0.40198951959609985;3249;1651208551.4089968
3249;0.4018683135509491;3250;1651208570.388053
3250;0.4017471671104431;3251;1651208589.109223
3251;0.4016260504722595;3252;1651208606.906816
3252;0.4015049636363983;3253;1651208625.0177732
3253;0.4013839364051819;3254;1651208643.9536622
3254;0.40126290917396545;3255;1651208662.9811912
3255;0.4011419415473938;3256;1651208681.9239771
3256;0.40102100372314453;3257;1651208700.8997037
3257;0.40090012550354004;3258;1651208719.9552853
3258;0.40077924728393555;3259;1651208738.870005
3259;0.40065842866897583;3260;1651208757.523919
3260;0.4005376398563385;3261;1651208775.3549476
3261;0.40041688084602356;3262;1651208793.5887523
3262;0.400296151638031;3263;1651208812.5937853
3263;0.4001754820346832;3264;1651208831.641571
3264;0.40005484223365784;3265;1651208850.6341438
3265;0.39993423223495483;3266;1651208869.6143768
3266;0.3998136520385742;3267;1651208888.6827464
3267;0.3996931314468384;3268;1651208907.615007
3268;0.3995726406574249;3269;1651208926.0900228
3269;0.39945217967033386;3270;1651208943.8596146
3270;0.3993317484855652;3271;1651208962.071116
3271;0.3992113769054413;3272;1651208981.0938294
3272;0.39909103512763977;3273;1651209000.116326
3273;0.39897072315216064;3274;1651209019.0296595
3274;0.3988504409790039;3275;1651209038.075978
3275;0.39873021841049194;3276;1651209057.0764928
3276;0.39860999584198;3277;1651209076.0739586
3277;0.3984898328781128;3278;1651209094.5768669
3278;0.398369699716568;3279;1651209112.4187112
3279;0.3982495963573456;3280;1651209130.807141
3280;0.39812955260276794;3281;1651209149.7665749
3281;0.3980095386505127;3282;1651209168.8613553
3282;0.39788952469825745;3283;1651209187.835576
3283;0.39776960015296936;3284;1651209206.7735534
3284;0.3976496756076813;3285;1651209225.80599
3285;0.3975297808647156;3286;1651209244.847011
3286;0.39740994572639465;3287;1651209263.2204113
3287;0.3972901403903961;3288;1651209281.0572755
3288;0.39717039465904236;3289;1651209299.5175135
3289;0.3970506489276886;3290;1651209318.4609866
3290;0.3969309628009796;3291;1651209337.4632294
