;update/loss/alpha;Steps;Wall_Time
5237;-15.266596794128418;15737;1651643328.118943
5238;-15.276994705200195;15749;1651643348.367627
5239;-15.27796459197998;15750;1651643350.0276575
5240;-15.28477954864502;15755;1651643358.2736738
5241;-15.286407470703125;15756;1651643359.926164
5242;-15.287186622619629;15757;1651643361.5627263
5243;-15.289999961853027;15758;1651643363.1903918
5244;-15.292021751403809;15759;1651643364.7878487
5245;-15.297114372253418;15762;1651643369.65048
5246;-15.313603401184082;15772;1651643385.998805
5247;-15.322071075439453;15777;1651643394.2367132
5248;-15.331223487854004;15783;1651643404.065206
5249;-15.336435317993164;15787;1651643410.6218915
5250;-15.33791446685791;15789;1651643413.8935509
5251;-15.340983390808105;15791;1651643417.08729
5252;-15.342888832092285;15792;1651643418.734274
5253;-15.348454475402832;15796;1651643425.2732115
5254;-15.35153579711914;15801;1651643438.602074
5255;-15.351224899291992;15802;1651643440.2168872
5256;-15.359395980834961;15809;1651643451.7018335
5257;-15.36099624633789;15812;1651643456.6474562
5258;-15.371221542358398;15819;1651643468.467913
5259;-15.376425743103027;15824;1651643476.6627429
5260;-15.378839492797852;15826;1651643479.9289997
5261;-15.384466171264648;15830;1651643486.4442182
5262;-15.391756057739258;15838;1651643499.7816026
5263;-15.39455795288086;15841;1651643504.8571541
5264;-15.394760131835938;15842;1651643506.4822044
5265;-15.39841079711914;15844;1651643509.741015
5266;-15.407008171081543;15850;1651643519.547492
5267;-15.410792350769043;15854;1651643526.0993981
5268;-15.413084030151367;15856;1651643529.3130322
5269;-15.415353775024414;15859;1651643534.2698026
5270;-15.416312217712402;15860;1651643535.9143052
5271;-15.420707702636719;15863;1651643540.7841213
5272;-15.423483848571777;15866;1651643545.7104232
5273;-15.42541790008545;15867;1651643547.3264818
5274;-15.429855346679688;15871;1651643554.0966272
5275;-15.43262004852295;15875;1651643560.819699
5276;-15.440448760986328;15884;1651643575.5863106
5277;-15.444558143615723;15888;1651643582.000976
5278;-15.445971488952637;15890;1651643585.2688308
5279;-15.447232246398926;15891;1651643586.8940442
5280;-15.448363304138184;15892;1651643588.4845262
5281;-15.448816299438477;15894;1651643591.711078
5282;-15.450186729431152;15896;1651643595.0618496
5283;-15.45317268371582;15898;1651643598.3387094
5284;-15.453605651855469;15900;1651643601.614275
5285;-15.460430145263672;15908;1651643620.0426245
5286;-15.461246490478516;15910;1651643623.2735558
5287;-15.462370872497559;15911;1651643624.9411385
5288;-15.463134765625;15913;1651643628.1972337
5289;-15.466765403747559;15918;1651643636.3415346
5290;-15.469432830810547;15921;1651643641.2975245
5291;-15.47018814086914;15922;1651643642.9044752
5292;-15.47571849822998;15925;1651643647.7954838
5293;-15.476898193359375;15926;1651643649.4381578
5294;-15.481064796447754;15931;1651643657.8821273
5295;-15.48179817199707;15932;1651643659.4854736
5296;-15.486024856567383;15934;1651643662.7343628
5297;-15.48835277557373;15935;1651643664.3405545
5298;-15.488395690917969;15937;1651643667.5932946
5299;-15.497176170349121;15943;1651643677.4228377
5300;-15.50189208984375;15950;1651643688.919908
5301;-15.502937316894531;15951;1651643690.5249643
5302;-15.507314682006836;15955;1651643697.005245
5303;-15.512810707092285;15961;1651643706.7134206
5304;-15.514871597290039;15964;1651643711.530456
5305;-15.516845703125;15966;1651643714.777491
5306;-15.516846656799316;15968;1651643718.0652475
5307;-15.519264221191406;15970;1651643721.2982252
5308;-15.518707275390625;15971;1651643722.9260125
5309;-15.522165298461914;15974;1651643727.7432485
5310;-15.52927303314209;15980;1651643737.477176
5311;-15.535368919372559;15985;1651643745.329113
5312;-15.538247108459473;15988;1651643750.0945954
5313;-15.54072380065918;15991;1651643755.1028612
5314;-15.54057788848877;15992;1651643756.7647376
5315;-15.542017936706543;15995;1651643761.5073452
5316;-15.545669555664062;15997;1651643764.6681535
5317;-15.550394058227539;16006;1651643784.1827805
5318;-15.55123519897461;16007;1651643785.7829683
5319;-15.552372932434082;16008;1651643787.3825579
5320;-15.553322792053223;16009;1651643788.9757407
5321;-15.553750038146973;16010;1651643790.583103
5322;-15.55852222442627;16013;1651643795.2621958
5323;-15.56663703918457;16018;1651643803.3179467
5324;-15.571468353271484;16022;1651643809.6615047
5325;-15.572455406188965;16024;1651643812.9313762
5326;-15.57328987121582;16025;1651643814.5421715
5327;-15.576690673828125;16027;1651643817.761182
5328;-15.581113815307617;16030;1651643822.6322842
5329;-15.586247444152832;16035;1651643830.6647239
5330;-15.591981887817383;16038;1651643835.4175947
5331;-15.591712951660156;16039;1651643837.0420084
5332;-15.592281341552734;16040;1651643838.739891
5333;-15.59395694732666;16044;1651643845.0874581
5334;-15.603096008300781;16049;1651643852.9548392
5335;-15.607828140258789;16053;1651643859.4577925
5336;-15.608654975891113;16055;1651643862.7108319
5337;-15.614862442016602;16060;1651643871.066165
5338;-15.614933967590332;16061;1651643872.680073
5339;-15.618217468261719;16064;1651643877.5556455
5340;-15.619132995605469;16067;1651643882.3306527
5341;-15.622939109802246;16070;1651643887.2136385
5342;-15.628791809082031;16077;1651643898.455617
5343;-15.645569801330566;16089;1651643917.6116703
5344;-15.6474027633667;16090;1651643919.1575615
5345;-15.650798797607422;16092;1651643922.3742762
5346;-15.652191162109375;16093;1651643923.989019
5347;-15.654404640197754;16096;1651643928.783155
5348;-15.65629768371582;16097;1651643930.3232236
5349;-15.662225723266602;16100;1651643935.1717243
5350;-15.664277076721191;16102;1651643943.164712
5351;-15.669363021850586;16105;1651643947.9176934
5352;-15.673585891723633;16107;1651643951.1717114
5353;-15.674854278564453;16108;1651643952.7573154
5354;-15.676432609558105;16109;1651643954.3541844
5355;-15.678497314453125;16111;1651643957.5019453
5356;-15.678544998168945;16112;1651643959.1404138
5357;-15.678955078125;16113;1651643960.6846771
5358;-15.685514450073242;16121;1651643973.4996543
5359;-15.688087463378906;16124;1651643978.1832073
5360;-15.687633514404297;16125;1651643979.7180574
5361;-15.687779426574707;16128;1651643984.390149
5362;-15.687976837158203;16130;1651643987.5151627
5363;-15.692272186279297;16134;1651643993.7973747
5364;-15.692517280578613;16135;1651643995.3308344
5365;-15.691671371459961;16138;1651644000.0987296
5366;-15.696815490722656;16142;1651644006.320507
5367;-15.70437240600586;16146;1651644012.5749943
5368;-15.705309867858887;16148;1651644015.7749577
5369;-15.705567359924316;16149;1651644017.3220737
5370;-15.704785346984863;16150;1651644018.8475735
5371;-15.709686279296875;16154;1651644024.9861867
5372;-15.713652610778809;16157;1651644029.6214812
5373;-15.7145414352417;16159;1651644032.7932668
5374;-15.714444160461426;16160;1651644034.4054818
5375;-15.716050148010254;16161;1651644035.9269574
5376;-15.727947235107422;16167;1651644045.5636156
5377;-15.730169296264648;16169;1651644048.6617036
5378;-15.734415054321289;16172;1651644053.4190946
5379;-15.73580265045166;16173;1651644055.0016892
5380;-15.73655891418457;16174;1651644056.568428
5381;-15.739448547363281;16176;1651644059.6367102
5382;-15.744175910949707;16183;1651644070.4394195
5383;-15.745185852050781;16184;1651644072.0198836
5384;-15.74809741973877;16186;1651644075.1230729
5385;-15.748038291931152;16187;1651644076.6993032
5386;-15.74952220916748;16189;1651644079.7784622
5387;-15.757061004638672;16196;1651644090.7344956
5388;-15.760863304138184;16199;1651644095.5228744
5389;-15.761739730834961;16200;1651644097.0782194
5390;-15.763580322265625;16201;1651644103.7687232
5391;-15.76462459564209;16202;1651644105.2869067
5392;-15.765312194824219;16203;1651644106.823814
5393;-15.765690803527832;16204;1651644108.408789
5394;-15.769827842712402;16207;1651644113.1575673
5395;-15.771883010864258;16209;1651644116.310463
5396;-15.777393341064453;16213;1651644122.542749
5397;-15.784036636352539;16219;1651644131.9820302
5398;-15.78654670715332;16222;1651644136.7904985
5399;-15.795133590698242;16229;1651644147.5904956
5400;-15.795178413391113;16230;1651644149.1235516
5401;-15.79773235321045;16235;1651644156.9027715
5402;-15.805511474609375;16239;1651644163.2218184
5403;-15.81024169921875;16243;1651644169.397789
5404;-15.812285423278809;16246;1651644174.110978
5405;-15.813092231750488;16250;1651644180.355371
5406;-15.815378189086914;16251;1651644181.9561248
5407;-15.815252304077148;16256;1651644189.9789524
5408;-15.816463470458984;16257;1651644191.5767896
5409;-15.82174015045166;16261;1651644197.8962317
5410;-15.824397087097168;16267;1651644207.1600657
5411;-15.828764915466309;16274;1651644218.2952487
5412;-15.828500747680664;16275;1651644219.9175518
5413;-15.83148193359375;16278;1651644224.830648
5414;-15.835966110229492;16284;1651644234.1470466
5415;-15.836370468139648;16285;1651644235.7219975
5416;-15.837322235107422;16287;1651644238.9490693
5417;-15.839098930358887;16288;1651644240.565572
5418;-15.840963363647461;16290;1651644243.67456
5419;-15.842324256896973;16291;1651644245.2319572
5420;-15.842907905578613;16293;1651644248.403145
5421;-15.844376564025879;16298;1651644256.0094268
5422;-15.845361709594727;16300;1651644259.1186619
5423;-15.848217010498047;16305;1651644271.8243012
5424;-15.851560592651367;16312;1651644282.6248827
5425;-15.854435920715332;16314;1651644285.6936448
5426;-15.853692054748535;16315;1651644287.210267
5427;-15.854272842407227;16317;1651644290.3665133
5428;-15.854015350341797;16320;1651644295.008303
5429;-15.864625930786133;16328;1651644307.3604362
5430;-15.871006965637207;16334;1651644316.6557922
5431;-15.872920989990234;16338;1651644322.8175743
5432;-15.871970176696777;16339;1651644324.3398266
5433;-15.87421989440918;16345;1651644334.6901255
5434;-15.876422882080078;16346;1651644336.234077
5435;-15.881619453430176;16349;1651644340.8237445
5436;-15.885085105895996;16352;1651644345.4865556
5437;-15.886598587036133;16353;1651644347.0992305
5438;-15.892682075500488;16357;1651644353.2332647
5439;-15.90443229675293;16367;1651644368.6126664
5440;-15.903358459472656;16368;1651644370.1531575
5441;-15.906967163085938;16371;1651644374.8336513
5442;-15.90821647644043;16372;1651644376.411741
5443;-15.912360191345215;16377;1651644384.4559767
5444;-15.913596153259277;16378;1651644386.046874
5445;-15.915665626525879;16379;1651644387.5703306
5446;-15.915473937988281;16380;1651644389.1153228
5447;-15.925088882446289;16391;1651644406.0988092
5448;-15.92611312866211;16392;1651644407.6372752
5449;-15.931841850280762;16395;1651644412.2704828
5450;-15.932693481445312;16396;1651644413.8003294
5451;-15.93408203125;16397;1651644415.3565695
5452;-15.934724807739258;16398;1651644416.9051163
5453;-15.939502716064453;16401;1651644426.5451612
5454;-15.939160346984863;16402;1651644428.0658796
5455;-15.939226150512695;16403;1651644429.6232767
5456;-15.947915077209473;16408;1651644437.3753643
5457;-15.952592849731445;16411;1651644441.9788163
5458;-15.95468521118164;16413;1651644445.1288126
5459;-15.963071823120117;16419;1651644454.3294961
5460;-15.967283248901367;16423;1651644460.4678447
5461;-15.969667434692383;16425;1651644463.6050363
5462;-15.972207069396973;16426;1651644465.1544337
5463;-15.972359657287598;16428;1651644468.1882174
5464;-15.981768608093262;16436;1651644481.3137674
5465;-15.9847993850708;16438;1651644484.8243165
5466;-15.993168830871582;16442;1651644491.6587024
5467;-15.995162010192871;16443;1651644493.4047692
5468;-15.996927261352539;16444;1651644495.0955298
5469;-16.001693725585938;16448;1651644501.9292436
5470;-16.014888763427734;16456;1651644515.668507
5471;-16.015676498413086;16457;1651644517.352037
5472;-16.017086029052734;16458;1651644519.0254962
5473;-16.018842697143555;16461;1651644524.1512513
5474;-16.022232055664062;16463;1651644527.555051
5475;-16.024240493774414;16466;1651644532.8452961
5476;-16.030916213989258;16473;1651644544.7459762
5477;-16.033384323120117;16474;1651644546.4511504
5478;-16.035226821899414;16476;1651644549.8467345
5479;-16.038938522338867;16480;1651644556.6556776
5480;-16.039785385131836;16484;1651644563.4041326
5481;-16.040910720825195;16486;1651644566.8858147
5482;-16.04215431213379;16487;1651644568.598439
5483;-16.04161834716797;16489;1651644571.9959633
5484;-16.048233032226562;16494;1651644580.8165557
5485;-16.053218841552734;16499;1651644589.6070206
5486;-16.05777931213379;16504;1651644603.6411471
5487;-16.0606746673584;16509;1651644612.4611366
5488;-16.063060760498047;16510;1651644614.1384037
5489;-16.068078994750977;16515;1651644622.6662724
5490;-16.070777893066406;16517;1651644626.0470476
5491;-16.071674346923828;16519;1651644629.4578848
5492;-16.072641372680664;16520;1651644631.1678808
5493;-16.077028274536133;16527;1651644643.222361
5494;-16.08155632019043;16533;1651644653.6255236
5495;-16.08453941345215;16536;1651644658.753591
5496;-16.08692741394043;16543;1651644670.624002
5497;-16.08973503112793;16546;1651644675.763163
5498;-16.090219497680664;16547;1651644677.4634585
5499;-16.090965270996094;16548;1651644679.181142
5500;-16.092866897583008;16550;1651644682.5731394
5501;-16.094940185546875;16553;1651644687.6448283
5502;-16.1044864654541;16560;1651644700.0937252
5503;-16.10889434814453;16564;1651644707.1477232
5504;-16.11130142211914;16565;1651644708.8322048
5505;-16.113935470581055;16567;1651644712.2465963
5506;-16.120361328125;16571;1651644719.1523676
5507;-16.121524810791016;16572;1651644720.9109547
5508;-16.122394561767578;16573;1651644722.6159663
5509;-16.12285614013672;16574;1651644724.353155
5510;-16.124534606933594;16576;1651644728.0133815
5511;-16.137502670288086;16584;1651644742.2330625
5512;-16.13928985595703;16585;1651644743.93317
5513;-16.14360809326172;16588;1651644749.303024
5514;-16.144458770751953;16589;1651644751.0146046
5515;-16.14566421508789;16591;1651644754.4957874
5516;-16.152162551879883;16596;1651644763.1953042
5517;-16.15540313720703;16600;1651644770.0399868
5518;-16.160253524780273;16602;1651644778.9701836
5519;-16.167373657226562;16610;1651644792.9101217
5520;-16.168638229370117;16611;1651644794.8400245
5521;-16.172786712646484;16614;1651644799.9310753
5522;-16.17400550842285;16617;1651644805.2533522
5523;-16.175594329833984;16619;1651644808.7250443
5524;-16.17906379699707;16625;1651644818.9443753
5525;-16.1822452545166;16627;1651644822.4135275
5526;-16.185762405395508;16630;1651644827.5854452
5527;-16.18997573852539;16632;1651644830.9733734
5528;-16.19501304626465;16637;1651644839.5397458
5529;-16.201749801635742;16641;1651644846.3289058
5530;-16.203153610229492;16644;1651644851.5005028
5531;-16.20407485961914;16646;1651644854.8839073
5532;-16.205400466918945;16648;1651644858.294525
5533;-16.20645523071289;16649;1651644860.0152438
5534;-16.209802627563477;16653;1651644866.8288476
5535;-16.21335220336914;16661;1651644880.5507367
5536;-16.214628219604492;16662;1651644882.252929
5537;-16.21587562561035;16664;1651644885.700133
5538;-16.21636390686035;16665;1651644887.3876019
5539;-16.217105865478516;16666;1651644889.151652
5540;-16.219497680664062;16668;1651644892.5319788
5541;-16.220714569091797;16669;1651644894.2651544
5542;-16.222318649291992;16672;1651644899.373332
5543;-16.22325325012207;16674;1651644902.9081678
5544;-16.230754852294922;16678;1651644910.0778549
5545;-16.23044204711914;16679;1651644911.796825
5546;-16.232440948486328;16680;1651644913.4998353
5547;-16.233722686767578;16682;1651644917.165817
5548;-16.2367000579834;16684;1651644920.5770736
5549;-16.239517211914062;16686;1651644924.1581225
5550;-16.241069793701172;16687;1651644925.884438
5551;-16.25325584411621;16697;1651644943.1722965
5552;-16.25441551208496;16699;1651644946.5962675
5553;-16.26592445373535;16710;1651644971.1641183
5554;-16.267196655273438;16711;1651644972.8777962
5555;-16.273895263671875;16717;1651644983.4340928
5556;-16.288362503051758;16725;1651644997.3105056
5557;-16.30040168762207;16735;1651645014.3312495
5558;-16.301734924316406;16736;1651645016.037149
5559;-16.304000854492188;16740;1651645022.9755824
5560;-16.30573272705078;16742;1651645026.8731
5561;-16.308395385742188;16745;1651645031.9890382
5562;-16.315166473388672;16749;1651645038.8692503
5563;-16.319982528686523;16752;1651645044.2910833
5564;-16.32109832763672;16753;1651645046.0002809
5565;-16.32278060913086;16754;1651645047.680176
5566;-16.325883865356445;16757;1651645052.79357
5567;-16.32764434814453;16758;1651645054.4990444
5568;-16.3290958404541;16761;1651645059.6119933
5569;-16.333131790161133;16764;1651645064.7603688
5570;-16.343563079833984;16770;1651645075.0092297
5571;-16.345319747924805;16772;1651645078.6364563
5572;-16.348716735839844;16774;1651645082.0525327
5573;-16.35012435913086;16776;1651645085.5556083
5574;-16.354612350463867;16781;1651645094.1150196
5575;-16.357412338256836;16786;1651645102.85214
5576;-16.357662200927734;16787;1651645104.6423695
5577;-16.36197280883789;16791;1651645111.471407
5578;-16.362321853637695;16793;1651645115.0911725
5579;-16.363243103027344;16796;1651645120.250806
5580;-16.36450958251953;16797;1651645121.9717894
5581;-16.3703670501709;16801;1651645134.4758017
5582;-16.370800018310547;16802;1651645136.1570468
5583;-16.373319625854492;16804;1651645139.5991316
5584;-16.374221801757812;16805;1651645141.3262305
5585;-16.377199172973633;16807;1651645144.7561493
5586;-16.377365112304688;16808;1651645146.4544775
5587;-16.3808536529541;16812;1651645153.3478916
5588;-16.382383346557617;16813;1651645155.0347311
5589;-16.38633155822754;16817;1651645161.7929366
5590;-16.39044189453125;16826;1651645177.2364779
5591;-16.402162551879883;16834;1651645191.117387
5592;-16.402328491210938;16836;1651645194.6161332
5593;-16.406003952026367;16838;1651645198.0098174
5594;-16.407928466796875;16840;1651645201.4010887
5595;-16.4111328125;16843;1651645206.460165
5596;-16.4123592376709;16844;1651645208.2050245
5597;-16.418771743774414;16850;1651645218.4809134
5598;-16.420469284057617;16851;1651645220.180485
5599;-16.430740356445312;16860;1651645235.6187253
5600;-16.435232162475586;16863;1651645240.8378973
5601;-16.43932342529297;16870;1651645252.7929428
5602;-16.440093994140625;16871;1651645254.7825937
5603;-16.44066619873047;16872;1651645256.725716
5604;-16.44171142578125;16873;1651645258.433946
5605;-16.450199127197266;16881;1651645272.336034
5606;-16.45082664489746;16882;1651645274.02801
5607;-16.45221710205078;16885;1651645279.2251627
5608;-16.459186553955078;16889;1651645286.0591993
5609;-16.4654598236084;16892;1651645291.163753
5610;-16.47039222717285;16896;1651645298.2450492
5611;-16.4749698638916;16899;1651645303.4082894
5612;-16.47910499572754;16901;1651645312.5998015
5613;-16.480327606201172;16903;1651645315.9891763
5614;-16.486928939819336;16909;1651645326.75442
5615;-16.489912033081055;16911;1651645330.131849
5616;-16.49774742126465;16916;1651645338.6615477
5617;-16.50139808654785;16919;1651645343.8268588
5618;-16.50339698791504;16920;1651645345.5698752
5619;-16.50524139404297;16921;1651645347.2598083
5620;-16.50804901123047;16922;1651645348.9604807
5621;-16.50934600830078;16923;1651645350.658211
5622;-16.510459899902344;16924;1651645352.375669
5623;-16.515220642089844;16926;1651645355.798715
5624;-16.51828384399414;16929;1651645360.966697
5625;-16.520000457763672;16930;1651645362.6759143
5626;-16.521188735961914;16934;1651645369.5170121
5627;-16.525375366210938;16939;1651645378.0034575
5628;-16.535179138183594;16945;1651645388.4895556
5629;-16.536304473876953;16946;1651645390.189134
5630;-16.537569046020508;16947;1651645391.8859828
5631;-16.539533615112305;16948;1651645393.5689878
5632;-16.540218353271484;16949;1651645395.2736015
5633;-16.543182373046875;16955;1651645405.5712206
5634;-16.545019149780273;16957;1651645408.9637299
5635;-16.549564361572266;16961;1651645415.828013
5636;-16.55031967163086;16962;1651645417.5382824
5637;-16.551013946533203;16967;1651645426.1353362
5638;-16.553115844726562;16970;1651645431.2552855
5639;-16.557525634765625;16974;1651645438.0946395
5640;-16.55815887451172;16977;1651645443.192201
5641;-16.558849334716797;16978;1651645444.900546
5642;-16.560556411743164;16979;1651645446.704841
5643;-16.5660457611084;16983;1651645453.4740536
5644;-16.57013702392578;16986;1651645458.5970714
5645;-16.570070266723633;16987;1651645460.2898438
5646;-16.571609497070312;16990;1651645465.391385
5647;-16.57173728942871;16991;1651645467.1553957
5648;-16.571643829345703;16992;1651645468.862867
5649;-16.580001831054688;16998;1651645479.0890398
5650;-16.579524993896484;17001;1651645489.8265588
5651;-16.58091163635254;17003;1651645493.2617843
5652;-16.584735870361328;17005;1651645496.7493236
5653;-16.585834503173828;17006;1651645498.4424229
5654;-16.586841583251953;17008;1651645501.8411477
5655;-16.585359573364258;17010;1651645505.2480695
5656;-16.588659286499023;17013;1651645510.6302114
5657;-16.5884952545166;17015;1651645514.103536
5658;-16.589412689208984;17016;1651645515.8059635
5659;-16.592342376708984;17018;1651645519.1991115
5660;-16.59364891052246;17023;1651645527.6897652
5661;-16.59302520751953;17025;1651645531.3016312
5662;-16.594594955444336;17027;1651645534.7646317
5663;-16.597156524658203;17031;1651645541.57207
5664;-16.598405838012695;17033;1651645544.981568
5665;-16.59880256652832;17034;1651645546.6710353
5666;-16.601062774658203;17039;1651645555.1746519
5667;-16.601760864257812;17040;1651645556.9406862
5668;-16.604164123535156;17044;1651645563.7904396
5669;-16.605119705200195;17045;1651645565.4773395
5670;-16.608186721801758;17049;1651645572.7233877
5671;-16.61115837097168;17052;1651645577.9244065
5672;-16.613887786865234;17053;1651645579.627785
5673;-16.62030029296875;17058;1651645588.3464649
5674;-16.621198654174805;17060;1651645591.8138368
5675;-16.633941650390625;17069;1651645607.769765
5676;-16.649885177612305;17082;1651645630.0080185
5677;-16.65068817138672;17083;1651645631.7080896
5678;-16.653762817382812;17086;1651645637.0250013
5679;-16.655363082885742;17087;1651645638.7410583
5680;-16.655799865722656;17088;1651645640.5400848
5681;-16.65575408935547;17089;1651645642.2300084
5682;-16.661014556884766;17092;1651645647.3166974
5683;-16.662912368774414;17094;1651645650.7270195
5684;-16.66586685180664;17096;1651645654.1693814
5685;-16.66541290283203;17097;1651645655.8672535
5686;-16.669137954711914;17102;1651645670.6118817
5687;-16.671173095703125;17103;1651645672.3254335
5688;-16.675373077392578;17108;1651645680.9135103
5689;-16.68267822265625;17114;1651645691.2662566
5690;-16.685190200805664;17115;1651645692.9657266
5691;-16.684688568115234;17116;1651645694.6776452
5692;-16.686168670654297;17119;1651645699.8411267
5693;-16.690502166748047;17121;1651645703.2228456
5694;-16.69378662109375;17123;1651645706.6604898
5695;-16.698759078979492;17127;1651645713.5554986
5696;-16.7063045501709;17133;1651645723.819101
5697;-16.7073917388916;17134;1651645725.7395308
5698;-16.71710968017578;17139;1651645734.5321097
5699;-16.718563079833984;17140;1651645736.2424133
5700;-16.721515655517578;17143;1651645741.403282
5701;-16.724414825439453;17147;1651645748.2715607
5702;-16.729612350463867;17155;1651645761.9274743
5703;-16.736202239990234;17161;1651645772.3364797
5704;-16.73566436767578;17162;1651645774.0489051
5705;-16.736982345581055;17164;1651645777.7055752
5706;-16.737436294555664;17166;1651645781.3151047
5707;-16.741493225097656;17168;1651645784.7430468
5708;-16.74152946472168;17170;1651645788.4020052
5709;-16.74153709411621;17171;1651645790.1114151
5710;-16.741981506347656;17172;1651645791.8556912
5711;-16.74252700805664;17173;1651645793.5516195
5712;-16.74582862854004;17176;1651645798.6964915
5713;-16.74823760986328;17179;1651645803.8607273
5714;-16.75706672668457;17189;1651645820.9664495
5715;-16.757238388061523;17190;1651645822.6747022
5716;-16.7575740814209;17191;1651645824.4060895
5717;-16.761430740356445;17197;1651645834.7297385
5718;-16.7622013092041;17198;1651645836.4441993
5719;-16.762662887573242;17199;1651645838.1364827
5720;-16.766550064086914;17203;1651645850.5256722
5721;-16.768798828125;17205;1651645854.1542304
5722;-16.769943237304688;17207;1651645857.5661626
5723;-16.77176284790039;17209;1651645861.0482445
5724;-16.78529167175293;17222;1651645883.4045286
5725;-16.79465675354004;17231;1651645899.264445
5726;-16.796171188354492;17232;1651645901.0537739
5727;-16.799509048461914;17235;1651645906.1864264
5728;-16.80003547668457;17236;1651645907.864478
5729;-16.802099227905273;17238;1651645911.2727664
5730;-16.802692413330078;17241;1651645916.6216955
5731;-16.803503036499023;17243;1651645920.112313
5732;-16.80845069885254;17248;1651645928.9645073
5733;-16.809667587280273;17251;1651645934.063603
5734;-16.810205459594727;17252;1651645935.7646904
5735;-16.81012725830078;17253;1651645937.5058272
5736;-16.811445236206055;17254;1651645939.2056592
5737;-16.814983367919922;17256;1651645942.6896532
5738;-16.818796157836914;17259;1651645947.9967568
5739;-16.82526397705078;17267;1651645961.9590092
5740;-16.83576202392578;17274;1651645974.0390794
5741;-16.837230682373047;17276;1651645977.4441705
5742;-16.83700942993164;17277;1651645979.1799626
5743;-16.85072898864746;17286;1651645994.8125484
5744;-16.851348876953125;17289;1651645999.9039028
5745;-16.854642868041992;17293;1651646007.008787
5746;-16.867996215820312;17302;1651646027.881781
5747;-16.868879318237305;17303;1651646029.5989923
5748;-16.88312530517578;17313;1651646046.7063236
5749;-16.886863708496094;17316;1651646051.820301
5750;-16.88957977294922;17318;1651646055.2733924
5751;-16.893136978149414;17322;1651646062.1320267
5752;-16.89870262145996;17327;1651646070.6262887
5753;-16.89983558654785;17328;1651646072.3431792
5754;-16.903757095336914;17331;1651646077.756411
5755;-16.90505599975586;17332;1651646079.4499342
5756;-16.911956787109375;17338;1651646089.6509726
5757;-16.923851013183594;17344;1651646099.9816635
5758;-16.92385482788086;17345;1651646101.718009
5759;-16.927854537963867;17348;1651646106.8423464
5760;-16.93467903137207;17351;1651646111.962544
5761;-16.93691062927246;17352;1651646113.6455917
5762;-16.94286346435547;17357;1651646122.7239776
5763;-16.947404861450195;17361;1651646129.5377553
5764;-16.951953887939453;17364;1651646134.5954301
5765;-16.953853607177734;17366;1651646138.0763388
5766;-16.955141067504883;17368;1651646141.5793262
5767;-16.958580017089844;17371;1651646146.7921314
5768;-16.970361709594727;17380;1651646162.4564672
5769;-16.977739334106445;17387;1651646174.3841643
5770;-16.991775512695312;17393;1651646184.9505394
5771;-16.99407386779785;17394;1651646186.6407554
5772;-16.995580673217773;17395;1651646188.3639166
5773;-16.997638702392578;17396;1651646190.0552058
5774;-16.9998722076416;17397;1651646191.7559817
5775;-17.001392364501953;17398;1651646193.4947684
5776;-17.00379753112793;17399;1651646195.2121153
5777;-17.005489349365234;17400;1651646196.9201005
5778;-17.022239685058594;17410;1651646219.6184487
5779;-17.030256271362305;17417;1651646231.5544856
5780;-17.038145065307617;17421;1651646238.363453
5781;-17.043888092041016;17425;1651646245.2763379
5782;-17.04754066467285;17429;1651646252.0971558
5783;-17.047924041748047;17430;1651646253.7951717
5784;-17.051189422607422;17435;1651646262.3143601
5785;-17.053924560546875;17437;1651646265.8165343
5786;-17.059127807617188;17444;1651646277.6836221
5787;-17.06219482421875;17446;1651646281.0871322
5788;-17.063886642456055;17448;1651646284.4837294
5789;-17.068187713623047;17457;1651646300.0723305
5790;-17.072416305541992;17465;1651646313.8221626
5791;-17.081787109375;17475;1651646331.2705245
5792;-17.08226203918457;17478;1651646336.3906894
5793;-17.08942413330078;17485;1651646348.4630833
5794;-17.089248657226562;17492;1651646360.358101
5795;-17.088565826416016;17495;1651646365.5261176
5796;-17.087682723999023;17496;1651646367.4459565
5797;-17.088558197021484;17506;1651646390.3028924
5798;-17.087839126586914;17508;1651646393.7215388
5799;-17.08746910095215;17510;1651646397.2665854
5800;-17.08794593811035;17511;1651646398.9723759
5801;-17.08997917175293;17514;1651646404.1100223
5802;-17.092451095581055;17520;1651646414.5370152
5803;-17.096677780151367;17526;1651646424.8794136
5804;-17.096508026123047;17527;1651646426.6295269
5805;-17.096744537353516;17528;1651646428.3464696
5806;-17.102426528930664;17534;1651646438.9314883
5807;-17.103696823120117;17536;1651646442.338753
5808;-17.1044864654541;17537;1651646444.0368438
5809;-17.10509490966797;17540;1651646449.1080115
5810;-17.106327056884766;17544;1651646455.961142
5811;-17.107250213623047;17545;1651646457.960458
5812;-17.108400344848633;17546;1651646459.6546926
5813;-17.111000061035156;17550;1651646466.6521668
5814;-17.114315032958984;17553;1651646471.9650831
5815;-17.116683959960938;17555;1651646475.432264
5816;-17.11910057067871;17558;1651646480.5979564
5817;-17.121307373046875;17559;1651646482.312472
5818;-17.124082565307617;17561;1651646485.6957524
5819;-17.125730514526367;17562;1651646487.3980768
5820;-17.127351760864258;17563;1651646489.1051579
5821;-17.134170532226562;17568;1651646497.6316123
5822;-17.135902404785156;17570;1651646501.108546
5823;-17.140289306640625;17575;1651646509.6043897
