;update/loss/alpha;Steps;Wall_Time
4401;-12.657368659973145;13209;1651409110.3874617
4402;-12.65793228149414;13210;1651409111.6640344
4403;-12.660082817077637;13212;1651409114.289391
4404;-12.661430358886719;13213;1651409115.5644588
4405;-12.67045783996582;13221;1651409125.8584955
4406;-12.679018020629883;13227;1651409133.5419288
4407;-12.68168830871582;13229;1651409136.1577988
4408;-12.686984062194824;13234;1651409142.5249898
4409;-12.69336223602295;13242;1651409152.7921004
4410;-12.694745063781738;13245;1651409156.6379921
4411;-12.695455551147461;13246;1651409157.9932637
4412;-12.695956230163574;13247;1651409159.272085
4413;-12.696786880493164;13249;1651409161.8337102
4414;-12.702981948852539;13252;1651409165.6875482
4415;-12.70426082611084;13253;1651409166.981763
4416;-12.705973625183105;13255;1651409169.5484073
4417;-12.707891464233398;13257;1651409172.1084042
4418;-12.709654808044434;13258;1651409173.3911755
4419;-12.713462829589844;13262;1651409178.6170752
4420;-12.71387767791748;13263;1651409179.894376
4421;-12.718389511108398;13266;1651409183.731917
4422;-12.724157333374023;13271;1651409190.1277664
4423;-12.72735595703125;13274;1651409193.968929
4424;-12.727853775024414;13275;1651409195.2416594
4425;-12.73072624206543;13278;1651409199.1331139
4426;-12.731328964233398;13279;1651409200.4065697
4427;-12.735983848571777;13282;1651409204.2249937
4428;-12.737814903259277;13286;1651409209.332744
4429;-12.73969841003418;13287;1651409210.6090968
4430;-12.741559028625488;13289;1651409213.1668293
4431;-12.752494812011719;13298;1651409224.734721
4432;-12.756074905395508;13302;1651409237.2743049
4433;-12.758153915405273;13303;1651409238.5585952
4434;-12.765522956848145;13308;1651409244.971838
4435;-12.766340255737305;13309;1651409246.2495332
4436;-12.768522262573242;13311;1651409248.865379
4437;-12.774375915527344;13315;1651409253.968871
4438;-12.778708457946777;13319;1651409259.060507
4439;-12.78006362915039;13320;1651409260.3301144
4440;-12.783181190490723;13326;1651409267.955883
4441;-12.78675651550293;13330;1651409273.1087925
4442;-12.795713424682617;13341;1651409287.0993185
4443;-12.796700477600098;13342;1651409288.3683655
4444;-12.801751136779785;13345;1651409292.2457736
4445;-12.80550765991211;13352;1651409301.1457183
4446;-12.806224822998047;13353;1651409302.4203901
4447;-12.809494972229004;13355;1651409304.9612231
4448;-12.809996604919434;13356;1651409306.2331824
4449;-12.810863494873047;13357;1651409307.5075622
4450;-12.810626029968262;13359;1651409310.0594258
4451;-12.811750411987305;13361;1651409312.6799667
4452;-12.815649032592773;13363;1651409315.2318814
4453;-12.817079544067383;13367;1651409320.3417115
4454;-12.818440437316895;13368;1651409321.6174538
4455;-12.820786476135254;13371;1651409325.4522495
4456;-12.824302673339844;13375;1651409330.5921216
4457;-12.82504940032959;13376;1651409331.8717794
4458;-12.828728675842285;13383;1651409340.8931189
4459;-12.843456268310547;13399;1651409361.4273157
4460;-12.8436918258667;13400;1651409362.7033162
4461;-12.844861030578613;13402;1651409372.734303
4462;-12.844548225402832;13403;1651409374.013131
4463;-12.845541954040527;13405;1651409376.5792267
4464;-12.848272323608398;13407;1651409379.1620793
4465;-12.848615646362305;13408;1651409380.4627473
4466;-12.849835395812988;13409;1651409381.7473035
4467;-12.851460456848145;13410;1651409383.0998013
4468;-12.853549003601074;13413;1651409386.9545553
4469;-12.854228019714355;13415;1651409389.539165
4470;-12.855177879333496;13416;1651409390.8351042
4471;-12.8656587600708;13427;1651409405.069964
4472;-12.865928649902344;13428;1651409406.347511
4473;-12.871159553527832;13434;1651409414.0437148
4474;-12.876489639282227;13438;1651409419.199397
4475;-12.877113342285156;13439;1651409420.5078611
4476;-12.879863739013672;13443;1651409425.7078922
4477;-12.88573932647705;13448;1651409432.1106224
4478;-12.88790512084961;13450;1651409434.6653275
4479;-12.899052619934082;13461;1651409448.8579106
4480;-12.904258728027344;13466;1651409455.3092124
4481;-12.907416343688965;13468;1651409457.866606
4482;-12.910075187683105;13471;1651409461.7035015
4483;-12.914932250976562;13477;1651409469.4449387
4484;-12.915677070617676;13478;1651409470.7271652
4485;-12.917123794555664;13481;1651409474.5656033
4486;-12.916848182678223;13482;1651409475.844217
4487;-12.919137954711914;13483;1651409477.1251159
4488;-12.919807434082031;13485;1651409479.6890638
4489;-12.925009727478027;13490;1651409486.0909884
4490;-12.926379203796387;13491;1651409487.3711033
4491;-12.9269437789917;13492;1651409488.7111735
4492;-12.927712440490723;13493;1651409489.9947648
4493;-12.928467750549316;13494;1651409491.2743769
4494;-12.928861618041992;13498;1651409496.3963137
4495;-12.938065528869629;13506;1651409514.071176
4496;-12.937548637390137;13507;1651409515.3497589
4497;-12.93763256072998;13508;1651409516.6939871
4498;-12.945086479187012;13514;1651409524.3417964
4499;-12.945589065551758;13516;1651409526.8859677
4500;-12.950132369995117;13520;1651409531.9751194
4501;-12.95396900177002;13523;1651409535.7930415
4502;-12.9682035446167;13536;1651409552.4363797
4503;-12.969600677490234;13537;1651409553.7136858
4504;-12.977721214294434;13543;1651409561.5011415
4505;-12.981805801391602;13545;1651409564.0592918
4506;-12.98681354522705;13550;1651409570.4475565
4507;-12.99044132232666;13554;1651409575.565136
4508;-12.993431091308594;13557;1651409579.4555962
4509;-12.9995756149292;13563;1651409587.1290653
4510;-13.004063606262207;13567;1651409592.2400491
4511;-13.01340389251709;13574;1651409601.2487938
4512;-13.014697074890137;13576;1651409603.8028393
4513;-13.019551277160645;13580;1651409608.913383
4514;-13.020030975341797;13581;1651409610.18993
4515;-13.022544860839844;13583;1651409612.7528803
4516;-13.03000545501709;13591;1651409623.1015155
4517;-13.032605171203613;13593;1651409625.6609573
4518;-13.034627914428711;13594;1651409626.9409623
4519;-13.037347793579102;13596;1651409629.4996607
4520;-13.044256210327148;13600;1651409634.629257
4521;-13.045068740844727;13601;1651409643.4017541
4522;-13.045360565185547;13602;1651409644.6827507
4523;-13.04662799835205;13603;1651409645.9655488
4524;-13.049901962280273;13606;1651409649.9274068
4525;-13.055495262145996;13610;1651409655.0561633
4526;-13.056467056274414;13612;1651409657.6266391
4527;-13.057351112365723;13613;1651409658.9091754
4528;-13.059175491333008;13615;1651409661.4705853
4529;-13.059576988220215;13619;1651409666.5996447
4530;-13.071495056152344;13629;1651409679.4459589
4531;-13.0740966796875;13633;1651409684.5572433
4532;-13.078615188598633;13637;1651409689.6507
4533;-13.084151268005371;13642;1651409696.0956097
4534;-13.085044860839844;13646;1651409701.208446
4535;-13.085936546325684;13647;1651409702.4858608
4536;-13.086719512939453;13649;1651409705.0334842
4537;-13.087740898132324;13650;1651409706.310821
4538;-13.088037490844727;13651;1651409707.584644
4539;-13.091726303100586;13654;1651409711.4182577
4540;-13.092612266540527;13655;1651409712.6933005
4541;-13.093585968017578;13656;1651409714.0413606
4542;-13.09457015991211;13658;1651409716.5989234
4543;-13.098941802978516;13662;1651409721.7111373
4544;-13.101747512817383;13664;1651409724.2682064
4545;-13.103336334228516;13665;1651409725.5510173
4546;-13.103538513183594;13667;1651409728.0988684
4547;-13.10845947265625;13677;1651409740.9106266
4548;-13.109687805175781;13679;1651409743.4556668
4549;-13.120818138122559;13690;1651409757.5475092
4550;-13.126585960388184;13695;1651409763.9254231
4551;-13.131282806396484;13698;1651409767.7411418
4552;-13.133408546447754;13700;1651409770.2923763
4553;-13.134482383728027;13701;1651409779.056747
4554;-13.136109352111816;13702;1651409780.3327293
4555;-13.137145042419434;13703;1651409781.6108947
4556;-13.13714599609375;13704;1651409782.8850586
4557;-13.136405944824219;13705;1651409784.2370117
4558;-13.138714790344238;13707;1651409786.7895896
4559;-13.146971702575684;13716;1651409798.334909
4560;-13.149872779846191;13718;1651409800.8983116
4561;-13.158824920654297;13722;1651409806.0875082
4562;-13.160210609436035;13723;1651409807.3623145
4563;-13.162607192993164;13726;1651409811.1860905
4564;-13.164801597595215;13729;1651409815.0111163
4565;-13.166933059692383;13732;1651409818.8548856
4566;-13.170559883117676;13739;1651409827.8922741
4567;-13.172395706176758;13740;1651409829.1666274
4568;-13.177034378051758;13744;1651409834.2787817
4569;-13.184542655944824;13751;1651409843.2517068
4570;-13.185256958007812;13752;1651409844.5792289
4571;-13.186213493347168;13753;1651409845.856356
4572;-13.186859130859375;13754;1651409847.2080715
4573;-13.189070701599121;13756;1651409849.7737267
4574;-13.18899917602539;13757;1651409851.0619583
4575;-13.190594673156738;13758;1651409852.3575118
4576;-13.190375328063965;13759;1651409853.6360335
4577;-13.19195556640625;13762;1651409857.489318
4578;-13.196702003479004;13767;1651409863.9100583
4579;-13.200849533081055;13770;1651409867.8208158
4580;-13.208410263061523;13775;1651409874.2217932
4581;-13.213607788085938;13779;1651409879.3395581
4582;-13.21465015411377;13781;1651409881.9002573
4583;-13.217068672180176;13783;1651409884.4621983
4584;-13.217248916625977;13784;1651409885.7356334
4585;-13.223527908325195;13791;1651409894.7477515
4586;-13.225428581237793;13794;1651409898.5649848
4587;-13.224848747253418;13796;1651409901.1110046
4588;-13.225808143615723;13797;1651409902.3849509
4589;-13.225980758666992;13798;1651409903.6625953
4590;-13.228055953979492;13799;1651409904.9385517
4591;-13.230140686035156;13802;1651409916.197027
4592;-13.231889724731445;13804;1651409918.802744
4593;-13.235569953918457;13806;1651409921.3569255
4594;-13.242502212524414;13812;1651409929.012155
4595;-13.244843482971191;13814;1651409931.5680864
4596;-13.245301246643066;13815;1651409932.850137
4597;-13.251084327697754;13819;1651409937.9651139
4598;-13.25089168548584;13820;1651409939.3082638
4599;-13.251049995422363;13821;1651409940.584626
4600;-13.252152442932129;13822;1651409941.8720367
4601;-13.257010459899902;13828;1651409949.5427682
4602;-13.269381523132324;13841;1651409966.2617385
4603;-13.272651672363281;13845;1651409971.3894758
4604;-13.272582054138184;13846;1651409972.7020676
4605;-13.274435043334961;13847;1651409973.9846559
4606;-13.279936790466309;13851;1651409979.1200671
4607;-13.28162956237793;13853;1651409981.732942
4608;-13.282870292663574;13854;1651409983.0136547
4609;-13.282841682434082;13855;1651409984.2935524
4610;-13.287071228027344;13861;1651409991.976988
4611;-13.290191650390625;13863;1651409994.5502002
4612;-13.296015739440918;13868;1651410001.0340962
4613;-13.297972679138184;13870;1651410003.6029596
4614;-13.300775527954102;13872;1651410006.1526494
4615;-13.301130294799805;13874;1651410008.7013137
4616;-13.301387786865234;13875;1651410009.9781346
4617;-13.30479621887207;13878;1651410013.8189356
4618;-13.305534362792969;13879;1651410015.0977292
4619;-13.313187599182129;13884;1651410021.4806514
4620;-13.3211088180542;13890;1651410029.222657
4621;-13.322591781616211;13893;1651410033.0784583
4622;-13.328590393066406;13897;1651410038.2014077
4623;-13.330134391784668;13898;1651410039.4784348
4624;-13.335383415222168;13903;1651410053.4102628
4625;-13.337684631347656;13904;1651410054.6938076
4626;-13.339828491210938;13906;1651410057.2600148
4627;-13.345998764038086;13911;1651410063.6251225
4628;-13.349244117736816;13914;1651410067.4464104
4629;-13.350358963012695;13916;1651410069.9976542
4630;-13.352896690368652;13918;1651410072.6068418
4631;-13.354317665100098;13921;1651410076.4305189
4632;-13.355964660644531;13923;1651410078.985326
4633;-13.357155799865723;13924;1651410080.2583303
4634;-13.365880012512207;13931;1651410089.178886
4635;-13.366068840026855;13932;1651410090.449774
4636;-13.37316608428955;13936;1651410095.5982492
4637;-13.374242782592773;13938;1651410098.143036
4638;-13.380973815917969;13943;1651410104.5190449
4639;-13.385661125183105;13947;1651410109.6209505
4640;-13.385537147521973;13948;1651410110.897574
4641;-13.38904857635498;13952;1651410116.0709043
4642;-13.392518997192383;13954;1651410118.6310062
4643;-13.396029472351074;13956;1651410121.192834
4644;-13.398980140686035;13958;1651410123.741599
4645;-13.40058708190918;13960;1651410126.3002565
4646;-13.40355110168457;13962;1651410128.8529508
4647;-13.409729957580566;13968;1651410136.6278298
4648;-13.41174030303955;13970;1651410139.1857696
4649;-13.41248893737793;13971;1651410140.4681308
4650;-13.411965370178223;13972;1651410141.74351
4651;-13.418376922607422;13978;1651410149.422222
4652;-13.422232627868652;13982;1651410154.563946
4653;-13.423001289367676;13984;1651410157.192843
4654;-13.429340362548828;13990;1651410164.8858972
4655;-13.433259010314941;13993;1651410168.744461
4656;-13.43655776977539;13996;1651410172.5776837
4657;-13.441874504089355;14001;1651410186.3969924
4658;-13.440762519836426;14004;1651410190.2189286
4659;-13.44285774230957;14005;1651410191.4973547
4660;-13.445069313049316;14009;1651410196.6519334
4661;-13.448160171508789;14014;1651410203.0545433
4662;-13.45523738861084;14023;1651410214.6573348
4663;-13.459115028381348;14029;1651410222.2978811
4664;-13.460494041442871;14030;1651410223.622435
4665;-13.466126441955566;14036;1651410231.3183117
4666;-13.468765258789062;14038;1651410233.8707032
4667;-13.468995094299316;14040;1651410236.4204283
4668;-13.471929550170898;14043;1651410240.2383623
4669;-13.473531723022461;14044;1651410241.509275
4670;-13.475709915161133;14046;1651410244.0531182
4671;-13.476487159729004;14047;1651410245.3263564
4672;-13.480229377746582;14049;1651410247.924994
4673;-13.48376178741455;14052;1651410251.738866
4674;-13.4856595993042;14054;1651410254.2814472
4675;-13.486412048339844;14055;1651410255.555427
4676;-13.487504005432129;14056;1651410256.8262603
4677;-13.490497589111328;14058;1651410259.370271
4678;-13.491331100463867;14059;1651410260.6446044
4679;-13.49515151977539;14064;1651410267.0126703
4680;-13.496072769165039;14066;1651410269.6270974
4681;-13.499072074890137;14069;1651410273.4461184
4682;-13.508834838867188;14075;1651410281.0932126
4683;-13.509322166442871;14076;1651410282.3704963
4684;-13.513120651245117;14079;1651410286.205037
4685;-13.520089149475098;14084;1651410292.6543684
4686;-13.52259349822998;14087;1651410296.4929004
4687;-13.529756546020508;14095;1651410306.7178702
4688;-13.531682014465332;14096;1651410307.991805
4689;-13.533576011657715;14098;1651410310.6065202
4690;-13.535187721252441;14101;1651410321.8234975
4691;-13.538544654846191;14103;1651410324.3747194
4692;-13.539473533630371;14104;1651410325.6501107
4693;-13.539216995239258;14106;1651410328.200991
4694;-13.539813041687012;14107;1651410329.482606
4695;-13.549671173095703;14114;1651410338.512794
4696;-13.550872802734375;14115;1651410339.7858996
4697;-13.557698249816895;14123;1651410349.9991765
4698;-13.558786392211914;14124;1651410351.283898
4699;-13.566398620605469;14127;1651410355.1152632
4700;-13.569546699523926;14130;1651410358.9488518
4701;-13.57529354095459;14139;1651410370.499839
4702;-13.581586837768555;14143;1651410375.6070082
4703;-13.58173942565918;14149;1651410383.3664865
4704;-13.581355094909668;14150;1651410384.6519167
4705;-13.581592559814453;14151;1651410385.9374723
4706;-13.582840919494629;14153;1651410388.512731
4707;-13.586091995239258;14157;1651410393.705223
4708;-13.589694023132324;14161;1651410398.8678522
4709;-13.594244003295898;14163;1651410401.5197906
4710;-13.59670352935791;14165;1651410404.1256423
4711;-13.60112476348877;14168;1651410408.007414
4712;-13.602226257324219;14169;1651410409.2955835
4713;-13.603702545166016;14172;1651410413.1632369
4714;-13.605613708496094;14174;1651410415.748924
4715;-13.608348846435547;14177;1651410419.6234205
4716;-13.612528800964355;14181;1651410425.2191248
4717;-13.623254776000977;14191;1651410438.1154284
4718;-13.62354850769043;14193;1651410440.6751332
4719;-13.62447738647461;14194;1651410441.9673562
4720;-13.623780250549316;14196;1651410444.6275988
4721;-13.627484321594238;14199;1651410448.5006452
4722;-13.631610870361328;14203;1651410461.2750392
4723;-13.632501602172852;14204;1651410462.6009114
4724;-13.63597297668457;14208;1651410467.7679904
4725;-13.636857032775879;14209;1651410469.0834925
4726;-13.637002944946289;14210;1651410470.380533
4727;-13.636966705322266;14212;1651410473.0519173
4728;-13.638238906860352;14214;1651410475.6399896
4729;-13.644599914550781;14218;1651410480.8158684
4730;-13.64935302734375;14221;1651410484.6844099
4731;-13.656981468200684;14228;1651410493.719817
4732;-13.657417297363281;14230;1651410496.377653
4733;-13.66542911529541;14238;1651410506.7150538
4734;-13.666306495666504;14239;1651410508.0067346
4735;-13.667654991149902;14241;1651410510.5811243
4736;-13.668445587158203;14242;1651410511.8689227
4737;-13.669814109802246;14243;1651410513.1541238
4738;-13.677180290222168;14248;1651410519.7138512
4739;-13.68165397644043;14250;1651410522.3192055
4740;-13.684499740600586;14252;1651410524.9198313
4741;-13.685308456420898;14253;1651410526.2146647
4742;-13.688129425048828;14257;1651410531.4733224
4743;-13.689440727233887;14258;1651410532.7807598
4744;-13.692418098449707;14262;1651410538.0404315
4745;-13.694746017456055;14264;1651410540.6257505
4746;-13.69526195526123;14268;1651410545.8328128
4747;-13.703213691711426;14276;1651410556.202202
4748;-13.710748672485352;14284;1651410566.665706
4749;-13.7100248336792;14285;1651410567.9567897
4750;-13.711381912231445;14287;1651410570.5452616
4751;-13.724367141723633;14299;1651410586.1815925
4752;-13.73050594329834;14303;1651410599.0024107
4753;-13.736647605895996;14309;1651410606.8187675
4754;-13.736802101135254;14310;1651410608.1754923
4755;-13.74059009552002;14313;1651410612.085515
4756;-13.74154281616211;14314;1651410613.3777924
4757;-13.74864387512207;14321;1651410622.7011957
4758;-13.749261856079102;14322;1651410624.0171888
4759;-13.756021499633789;14327;1651410630.6247315
4760;-13.756175994873047;14328;1651410631.9306562
4761;-13.76093864440918;14330;1651410634.5462272
4762;-13.765347480773926;14335;1651410641.0868433
4763;-13.76640796661377;14336;1651410642.4174995
4764;-13.772055625915527;14339;1651410646.3709586
4765;-13.774761199951172;14343;1651410651.7035587
4766;-13.775771141052246;14344;1651410652.9997668
4767;-13.77872371673584;14346;1651410655.5632963
4768;-13.78097152709961;14348;1651410658.1211836
4769;-13.782758712768555;14350;1651410660.6955082
4770;-13.790403366088867;14356;1651410668.4854152
4771;-13.792986869812012;14357;1651410669.779443
4772;-13.79460620880127;14358;1651410671.0768461
4773;-13.797149658203125;14361;1651410675.046259
4774;-13.798186302185059;14362;1651410676.3472953
4775;-13.798544883728027;14363;1651410677.6521652
4776;-13.804885864257812;14368;1651410684.1757836
4777;-13.807097434997559;14370;1651410686.7566767
4778;-13.808575630187988;14372;1651410689.348184
4779;-13.809615135192871;14373;1651410690.6526763
4780;-13.81411075592041;14376;1651410694.6279101
4781;-13.8175630569458;14380;1651410699.8523042
4782;-13.823524475097656;14385;1651410706.3567567
4783;-13.825316429138184;14387;1651410708.9790103
4784;-13.827300071716309;14388;1651410710.2810504
4785;-13.830289840698242;14391;1651410714.173268
4786;-13.835010528564453;14397;1651410722.0453331
4787;-13.837489128112793;14399;1651410724.6614225
4788;-13.842212677001953;14404;1651410738.8746552
4789;-13.84380054473877;14405;1651410740.207839
4790;-13.843974113464355;14406;1651410741.4973428
4791;-13.846943855285645;14408;1651410744.16398
4792;-13.849937438964844;14410;1651410746.7591681
4793;-13.859112739562988;14416;1651410754.506152
4794;-13.860491752624512;14417;1651410755.7976482
4795;-13.86255168914795;14419;1651410758.3788567
4796;-13.864633560180664;14422;1651410762.2451296
4797;-13.864482879638672;14423;1651410763.5322397
4798;-13.866415023803711;14427;1651410768.7454474
4799;-13.867744445800781;14428;1651410770.0288885
4800;-13.867338180541992;14433;1651410776.4494772
4801;-13.870758056640625;14435;1651410779.0371928
4802;-13.880329132080078;14444;1651410790.7121246
4803;-13.882047653198242;14446;1651410793.2848213
4804;-13.886065483093262;14451;1651410799.7794912
4805;-13.886211395263672;14452;1651410801.0648136
4806;-13.887272834777832;14453;1651410802.3494344
4807;-13.889623641967773;14455;1651410804.9309015
4808;-13.890663146972656;14458;1651410808.8759325
4809;-13.89438247680664;14464;1651410816.6265514
4810;-13.893843650817871;14465;1651410817.9118223
4811;-13.895479202270508;14466;1651410819.202625
4812;-13.896262168884277;14467;1651410820.506021
4813;-13.898998260498047;14469;1651410823.0773568
4814;-13.899593353271484;14470;1651410824.378381
4815;-13.906739234924316;14477;1651410833.5173745
4816;-13.913931846618652;14482;1651410840.0146186
4817;-13.914336204528809;14483;1651410841.324328
4818;-13.916523933410645;14485;1651410843.9039533
4819;-13.918371200561523;14486;1651410845.1977503
4820;-13.919111251831055;14487;1651410846.4914021
4821;-13.918817520141602;14488;1651410847.7798755
4822;-13.924802780151367;14494;1651410855.632639
4823;-13.926419258117676;14495;1651410856.9347053
4824;-13.93152141571045;14498;1651410860.8147972
4825;-13.938305854797363;14503;1651410874.9352336
4826;-13.940469741821289;14505;1651410877.5099733
4827;-13.941752433776855;14507;1651410880.1575348
4828;-13.941819190979004;14508;1651410881.4461358
4829;-13.943037986755371;14512;1651410886.6163538
4830;-13.945270538330078;14517;1651410893.0971062
4831;-13.947425842285156;14519;1651410895.674394
4832;-13.947429656982422;14521;1651410898.2531807
4833;-13.952013969421387;14526;1651410904.760781
4834;-13.952977180480957;14528;1651410907.3439033
4835;-13.954935073852539;14529;1651410908.630173
4836;-13.957026481628418;14530;1651410909.917069
4837;-13.958539009094238;14531;1651410911.204863
4838;-13.959266662597656;14533;1651410913.7815216
4839;-13.960638999938965;14535;1651410916.377779
4840;-13.96261215209961;14539;1651410921.5856557
4841;-13.962810516357422;14545;1651410929.321432
4842;-13.963315963745117;14546;1651410930.623387
4843;-13.967687606811523;14549;1651410934.4886363
4844;-13.969529151916504;14550;1651410935.791369
4845;-13.974628448486328;14555;1651410942.3068464
4846;-13.975523948669434;14556;1651410943.595697
4847;-13.975942611694336;14557;1651410944.8837159
4848;-13.978163719177246;14559;1651410947.4735856
4849;-13.982182502746582;14561;1651410950.0644712
4850;-13.990753173828125;14569;1651410960.4013543
4851;-13.992169380187988;14571;1651410962.9879596
4852;-13.992988586425781;14572;1651410964.3418572
4853;-13.996452331542969;14574;1651410966.9417248
4854;-13.998184204101562;14576;1651410969.5266483
4855;-13.998193740844727;14578;1651410972.1224043
4856;-13.9994478225708;14580;1651410974.705146
4857;-14.000411987304688;14583;1651410978.5849652
4858;-14.005790710449219;14587;1651410983.7675745
4859;-14.01120376586914;14595;1651410994.366026
4860;-14.010934829711914;14596;1651410995.6623704
4861;-14.010305404663086;14597;1651410996.9558349
4862;-14.011418342590332;14602;1651411011.3048165
4863;-14.011863708496094;14603;1651411012.6445143
4864;-14.015981674194336;14607;1651411017.9011722
4865;-14.022909164428711;14612;1651411024.4167423
4866;-14.0267915725708;14616;1651411029.6495044
4867;-14.029245376586914;14617;1651411030.95932
4868;-14.032437324523926;14620;1651411034.8623092
4869;-14.03872299194336;14624;1651411040.17781
4870;-14.042841911315918;14627;1651411044.1804266
4871;-14.043464660644531;14628;1651411045.4968758
4872;-14.045490264892578;14630;1651411048.1385062
4873;-14.046492576599121;14631;1651411049.4752507
4874;-14.0521821975708;14634;1651411053.4155226
4875;-14.065988540649414;14643;1651411065.292946
4876;-14.069957733154297;14648;1651411071.7532275
4877;-14.071732521057129;14649;1651411073.0593069
4878;-14.072259902954102;14650;1651411074.3589408
4879;-14.076762199401855;14653;1651411078.3054302
4880;-14.07730770111084;14654;1651411079.5939376
4881;-14.079739570617676;14656;1651411082.178065
4882;-14.08064079284668;14657;1651411083.4662867
4883;-14.081872940063477;14658;1651411084.7582629
4884;-14.082398414611816;14659;1651411086.0524817
4885;-14.082413673400879;14660;1651411087.350635
4886;-14.08508586883545;14662;1651411089.9543908
4887;-14.086697578430176;14663;1651411091.2589147
4888;-14.087706565856934;14664;1651411092.5696318
4889;-14.08924674987793;14666;1651411095.1952903
4890;-14.089556694030762;14668;1651411097.8047638
4891;-14.094198226928711;14671;1651411101.7836332
4892;-14.095159530639648;14673;1651411104.3696609
4893;-14.097546577453613;14676;1651411108.2486331
4894;-14.104211807250977;14681;1651411114.6955738
4895;-14.107590675354004;14683;1651411117.288961
4896;-14.109817504882812;14684;1651411118.5775628
4897;-14.111265182495117;14687;1651411122.5150535
4898;-14.129063606262207;14700;1651411139.331359
4899;-14.13322925567627;14702;1651411149.6927316
4900;-14.143089294433594;14709;1651411158.7774801
4901;-14.144006729125977;14710;1651411160.0681617
4902;-14.145931243896484;14711;1651411161.3697498
4903;-14.147737503051758;14712;1651411162.6626284
4904;-14.153633117675781;14717;1651411169.1318743
4905;-14.158535957336426;14720;1651411173.069964
4906;-14.160313606262207;14722;1651411175.6564467
4907;-14.16120719909668;14724;1651411178.2585216
4908;-14.16347599029541;14726;1651411180.8540423
4909;-14.163432121276855;14727;1651411182.158168
4910;-14.164276123046875;14728;1651411183.449124
4911;-14.165401458740234;14729;1651411184.7554557
4912;-14.166150093078613;14730;1651411186.0523465
4913;-14.172648429870605;14737;1651411195.2270303
4914;-14.17564868927002;14739;1651411197.8334165
4915;-14.184951782226562;14746;1651411206.929497
4916;-14.189750671386719;14749;1651411210.8512468
4917;-14.191431045532227;14752;1651411214.8202188
4918;-14.196852684020996;14756;1651411220.050903
4919;-14.199414253234863;14758;1651411222.656995
4920;-14.202877044677734;14760;1651411225.236383
4921;-14.205409049987793;14762;1651411227.8366957
4922;-14.210057258605957;14765;1651411231.7163653
4923;-14.213659286499023;14768;1651411235.6656466
4924;-14.217673301696777;14773;1651411242.1535819
4925;-14.218216896057129;14774;1651411243.4461534
4926;-14.219507217407227;14775;1651411244.7490566
4927;-14.221020698547363;14777;1651411247.3372688
4928;-14.223917007446289;14780;1651411251.2256162
4929;-14.225719451904297;14782;1651411253.811955
4930;-14.227337837219238;14786;1651411259.0623116
4931;-14.229484558105469;14788;1651411261.6410215
4932;-14.232068061828613;14791;1651411265.5143018
4933;-14.232213973999023;14792;1651411266.8068542
4934;-14.245207786560059;14804;1651411289.9725196
4935;-14.246819496154785;14806;1651411292.556544
4936;-14.246857643127441;14807;1651411293.8462873
4937;-14.247206687927246;14808;1651411295.1317308
4938;-14.25098705291748;14811;1651411299.0232906
4939;-14.251287460327148;14812;1651411300.3095036
4940;-14.253119468688965;14814;1651411302.8959675
4941;-14.25416374206543;14817;1651411306.8304021
4942;-14.25667953491211;14821;1651411311.9964266
4943;-14.25728702545166;14822;1651411313.2839446
4944;-14.266851425170898;14828;1651411321.0605433
4945;-14.269830703735352;14831;1651411324.9559386
4946;-14.282683372497559;14842;1651411339.3984358
4947;-14.284067153930664;14843;1651411340.7066026
4948;-14.285433769226074;14844;1651411341.999825
4949;-14.287607192993164;14848;1651411347.2798653
4950;-14.290070533752441;14852;1651411352.4834247
4951;-14.295507431030273;14858;1651411360.2624707
4952;-14.297757148742676;14860;1651411362.8762832
4953;-14.298690795898438;14862;1651411365.4814677
4954;-14.30041217803955;14863;1651411366.7921486
4955;-14.302855491638184;14865;1651411369.4841065
4956;-14.303890228271484;14866;1651411370.7755659
4957;-14.304499626159668;14868;1651411373.3713531
4958;-14.317519187927246;14880;1651411388.8489301
4959;-14.320699691772461;14881;1651411390.1398103
4960;-14.325043678283691;14883;1651411392.8202143
4961;-14.326257705688477;14885;1651411395.4324841
4962;-14.331809997558594;14888;1651411399.2976356
4963;-14.333888053894043;14889;1651411400.5848064
4964;-14.33471965789795;14890;1651411401.9028563
4965;-14.33621883392334;14891;1651411403.226821
4966;-14.338013648986816;14892;1651411404.517095
4967;-14.34562873840332;14900;1651411414.954703
4968;-14.347850799560547;14901;1651411424.1134708
4969;-14.3491849899292;14902;1651411425.4026792
4970;-14.351570129394531;14904;1651411427.9998398
4971;-14.352742195129395;14906;1651411430.5854616
4972;-14.357498168945312;14909;1651411434.4627635
4973;-14.360522270202637;14912;1651411438.345664
4974;-14.364365577697754;14915;1651411442.2890513
4975;-14.369882583618164;14922;1651411451.363454
4976;-14.374166488647461;14929;1651411460.390892
4977;-14.374911308288574;14930;1651411461.7485633
4978;-14.37637996673584;14931;1651411463.0411189
4979;-14.378331184387207;14933;1651411465.6146986
4980;-14.379380226135254;14934;1651411466.9145644
4981;-14.379509925842285;14935;1651411468.2249913
4982;-14.383478164672852;14937;1651411470.8049479
4983;-14.383618354797363;14941;1651411475.9647303
4984;-14.385250091552734;14942;1651411477.2592964
4985;-14.38664722442627;14943;1651411478.5654194
4986;-14.387123107910156;14944;1651411479.853553
4987;-14.388108253479004;14946;1651411482.516145
