;update/loss/alpha;Steps;Wall_Time
2684;-1.737627625465393;2685;1651197760.2880604
2685;-1.7384275197982788;2686;1651197778.366191
2686;-1.7392196655273438;2687;1651197796.1206286
2687;-1.7398369312286377;2688;1651197814.8978035
2688;-1.7407021522521973;2689;1651197833.9440029
2689;-1.7415257692337036;2690;1651197852.9030974
2690;-1.7423266172409058;2691;1651197871.9715276
2691;-1.7432328462600708;2692;1651197890.9610775
2692;-1.7439329624176025;2693;1651197909.9188163
2693;-1.7447036504745483;2694;1651197928.9391193
2694;-1.7455638647079468;2695;1651197946.8411937
2695;-1.7463982105255127;2696;1651197964.6443422
2696;-1.7471388578414917;2697;1651197983.5056055
2697;-1.7478692531585693;2698;1651198002.4968562
2698;-1.7487603425979614;2699;1651198021.447455
2699;-1.7495709657669067;2700;1651198040.4707766
2700;-1.7505165338516235;2701;1651198101.0367346
2701;-1.751341700553894;2702;1651198118.9590952
2702;-1.7521051168441772;2703;1651198137.2744968
2703;-1.7528941631317139;2704;1651198156.2262948
2704;-1.7536593675613403;2705;1651198175.2453237
2705;-1.7544922828674316;2706;1651198194.2084525
2706;-1.7552765607833862;2707;1651198213.220798
2707;-1.7560343742370605;2708;1651198232.2565632
2708;-1.756777286529541;2709;1651198251.2049665
2709;-1.7576603889465332;2710;1651198269.5651503
2710;-1.7585291862487793;2711;1651198287.3883219
2711;-1.7594184875488281;2712;1651198305.746427
2712;-1.7603206634521484;2713;1651198324.7257957
2713;-1.7611808776855469;2714;1651198343.6716723
2714;-1.7619946002960205;2715;1651198362.6101956
2715;-1.7627357244491577;2716;1651198381.6704495
2716;-1.7635804414749146;2717;1651198400.6206117
2717;-1.764446496963501;2718;1651198419.660645
2718;-1.765507698059082;2719;1651198437.9469047
2719;-1.7663249969482422;2720;1651198455.7380803
2720;-1.7671198844909668;2721;1651198474.175641
2721;-1.7680045366287231;2722;1651198493.1916196
2722;-1.768790602684021;2723;1651198510.5078833
2723;-1.7696338891983032;2724;1651198527.8686888
2724;-1.7704871892929077;2725;1651198546.7664685
2725;-1.7713508605957031;2726;1651198565.7968016
2726;-1.7721810340881348;2727;1651198584.8114047
2727;-1.773072361946106;2728;1651198603.0312276
2728;-1.7737959623336792;2729;1651198620.884789
2729;-1.7746115922927856;2730;1651198639.4369483
2730;-1.7754452228546143;2731;1651198658.391961
2731;-1.7764092683792114;2732;1651198677.3937373
2732;-1.7773888111114502;2733;1651198696.390742
2733;-1.7782801389694214;2734;1651198715.3062077
2734;-1.7790733575820923;2735;1651198734.2863386
2735;-1.7798120975494385;2736;1651198753.2413545
2736;-1.7806036472320557;2737;1651198771.4965022
2737;-1.7815091609954834;2738;1651198789.2052538
2738;-1.7823797464370728;2739;1651198807.6881907
2739;-1.7830921411514282;2740;1651198826.6245353
2740;-1.7839769124984741;2741;1651198845.631131
2741;-1.7848001718521118;2742;1651198864.5697782
2742;-1.7856076955795288;2743;1651198883.4933696
2743;-1.786525845527649;2744;1651198902.458922
2744;-1.7874335050582886;2745;1651198921.4733744
2745;-1.7883877754211426;2746;1651198939.6233034
2746;-1.789228081703186;2747;1651198957.3616772
2747;-1.7900828123092651;2748;1651198975.9821262
2748;-1.790897250175476;2749;1651198995.0076005
2749;-1.791579246520996;2750;1651199013.9974594
2750;-1.7923246622085571;2751;1651199032.9627144
2751;-1.7931604385375977;2752;1651199052.0266993
2752;-1.7938512563705444;2753;1651199070.9831722
2753;-1.7947328090667725;2754;1651199090.0167623
2754;-1.7954829931259155;2755;1651199108.193884
2755;-1.7962783575057983;2756;1651199125.995224
2756;-1.7969802618026733;2757;1651199144.6188514
2757;-1.7977913618087769;2758;1651199163.586039
2758;-1.7986913919448853;2759;1651199182.507327
2759;-1.7995818853378296;2760;1651199201.4400918
2760;-1.800347089767456;2761;1651199220.5090837
2761;-1.8011226654052734;2762;1651199239.4830651
2762;-1.8017852306365967;2763;1651199258.5409124
2763;-1.802603006362915;2764;1651199276.6476786
2764;-1.8034473657608032;2765;1651199294.4868999
2765;-1.8042662143707275;2766;1651199313.086079
2766;-1.805083155632019;2767;1651199332.0969033
2767;-1.805849552154541;2768;1651199351.080249
2768;-1.8066446781158447;2769;1651199370.1219437
2769;-1.807388424873352;2770;1651199389.1389084
2770;-1.8083064556121826;2771;1651199408.0642617
2771;-1.8091071844100952;2772;1651199427.1208267
2772;-1.8099195957183838;2773;1651199445.2331302
2773;-1.8107101917266846;2774;1651199463.0297103
2774;-1.8115876913070679;2775;1651199481.6871696
2775;-1.81234872341156;2776;1651199500.6807418
2776;-1.813058853149414;2777;1651199519.6428275
2777;-1.8139748573303223;2778;1651199538.5941281
2778;-1.8148735761642456;2779;1651199557.587944
2779;-1.8157340288162231;2780;1651199576.5742917
2780;-1.8164259195327759;2781;1651199595.6139235
2781;-1.8173062801361084;2782;1651199613.5957227
2782;-1.8181062936782837;2783;1651199631.3343446
2783;-1.818884253501892;2784;1651199650.125318
2784;-1.8196783065795898;2785;1651199669.0645673
2785;-1.8205070495605469;2786;1651199688.059057
2786;-1.8213121891021729;2787;1651199707.065422
2787;-1.8221707344055176;2788;1651199726.0867033
2788;-1.822951316833496;2789;1651199744.999843
2789;-1.8237968683242798;2790;1651199763.9441292
2790;-1.8246676921844482;2791;1651199781.8422408
2791;-1.8252507448196411;2792;1651199799.6342382
2792;-1.8261421918869019;2793;1651199818.4279668
2793;-1.8269448280334473;2794;1651199837.3632476
2794;-1.8276841640472412;2795;1651199856.3253572
2795;-1.828488826751709;2796;1651199875.245493
2796;-1.8293999433517456;2797;1651199894.2235727
2797;-1.8303017616271973;2798;1651199913.2684488
2798;-1.831037163734436;2799;1651199932.2751136
2799;-1.8318222761154175;2800;1651199950.1595736
2800;-1.83257257938385;2801;1651200010.0063863
2801;-1.833400011062622;2802;1651200028.9849749
2802;-1.834192156791687;2803;1651200047.9497054
2803;-1.8348588943481445;2804;1651200066.9672081
2804;-1.8357195854187012;2805;1651200085.9014711
2805;-1.8366233110427856;2806;1651200104.3794384
2806;-1.8374968767166138;2807;1651200122.1821609
2807;-1.8382806777954102;2808;1651200140.395827
2808;-1.839035987854004;2809;1651200159.4180307
2809;-1.8397821187973022;2810;1651200178.3946803
2810;-1.8405612707138062;2811;1651200197.3472655
2811;-1.8413310050964355;2812;1651200216.3833995
2812;-1.842180848121643;2813;1651200235.309057
2813;-1.8429723978042603;2814;1651200254.2524917
2814;-1.8437681198120117;2815;1651200272.6820853
2815;-1.8445571660995483;2816;1651200290.5239367
2816;-1.845420241355896;2817;1651200308.83922
2817;-1.8462389707565308;2818;1651200327.8128161
2818;-1.8469284772872925;2819;1651200346.8357782
2819;-1.8478472232818604;2820;1651200365.8098474
2820;-1.848657488822937;2821;1651200384.7859695
2821;-1.8493449687957764;2822;1651200403.7814813
2822;-1.8501875400543213;2823;1651200421.093065
2823;-1.8509602546691895;2824;1651200437.8534153
2824;-1.8518463373184204;2825;1651200455.679979
2825;-1.8527514934539795;2826;1651200474.0251138
2826;-1.8537346124649048;2827;1651200493.0601935
2827;-1.8544435501098633;2828;1651200511.965757
2828;-1.8552348613739014;2829;1651200530.9337647
2829;-1.8560556173324585;2830;1651200549.9801877
2830;-1.8569810390472412;2831;1651200568.957532
2831;-1.8577245473861694;2832;1651200588.0121155
2832;-1.8584083318710327;2833;1651200606.291599
2833;-1.859239935874939;2834;1651200624.1266909
2834;-1.8600881099700928;2835;1651200642.6860907
2835;-1.8609777688980103;2836;1651200661.7253227
2836;-1.861828088760376;2837;1651200680.6977024
2837;-1.8625504970550537;2838;1651200699.7023566
2838;-1.8634177446365356;2839;1651200718.6466093
2839;-1.8643150329589844;2840;1651200737.570559
2840;-1.8651777505874634;2841;1651200756.6652477
2841;-1.8659957647323608;2842;1651200774.829794
2842;-1.8667811155319214;2843;1651200792.6386418
2843;-1.8675751686096191;2844;1651200811.3187048
2844;-1.868423581123352;2845;1651200830.3984323
2845;-1.8691282272338867;2846;1651200849.362683
2846;-1.8698475360870361;2847;1651200868.2989922
2847;-1.8704622983932495;2848;1651200887.333814
2848;-1.8713464736938477;2849;1651200906.3436651
2849;-1.8722296953201294;2850;1651200925.4381404
2850;-1.8730263710021973;2851;1651200943.3458
2851;-1.8738017082214355;2852;1651200961.0767977
2852;-1.874762773513794;2853;1651200979.933746
2853;-1.875439167022705;2854;1651200998.9128675
2854;-1.8763281106948853;2855;1651201017.9102762
2855;-1.8772108554840088;2856;1651201037.0057678
2856;-1.8780345916748047;2857;1651201056.0426636
2857;-1.8787671327590942;2858;1651201075.071423
2858;-1.8793829679489136;2859;1651201094.0675194
2859;-1.8801844120025635;2860;1651201111.841364
2860;-1.881075143814087;2861;1651201129.577484
2861;-1.882135033607483;2862;1651201148.5487375
2862;-1.8831026554107666;2863;1651201167.6763535
2863;-1.8838765621185303;2864;1651201186.8002641
2864;-1.8847333192825317;2865;1651201205.7503579
2865;-1.8856099843978882;2866;1651201224.6833985
2866;-1.8864147663116455;2867;1651201243.6003935
2867;-1.887303352355957;2868;1651201262.5179284
2868;-1.8881142139434814;2869;1651201280.3287878
2869;-1.8890563249588013;2870;1651201298.3003056
2870;-1.8898024559020996;2871;1651201317.0600824
2871;-1.8906675577163696;2872;1651201335.8154635
2872;-1.8914284706115723;2873;1651201354.681634
2873;-1.892279863357544;2874;1651201373.6011126
2874;-1.8930283784866333;2875;1651201392.5303867
2875;-1.8938161134719849;2876;1651201411.3806145
2876;-1.8946412801742554;2877;1651201430.4199677
2877;-1.895249605178833;2878;1651201448.30636
2878;-1.8959615230560303;2879;1651201466.0253174
2879;-1.896716594696045;2880;1651201484.7789848
2880;-1.8975694179534912;2881;1651201503.7110171
2881;-1.898317813873291;2882;1651201522.6523807
2882;-1.899169683456421;2883;1651201541.6105785
2883;-1.8999991416931152;2884;1651201560.679794
2884;-1.9008779525756836;2885;1651201579.7566833
2885;-1.9017900228500366;2886;1651201598.7515647
2886;-1.902543544769287;2887;1651201616.6109233
2887;-1.9033929109573364;2888;1651201634.3454115
2888;-1.90427565574646;2889;1651201653.1240575
2889;-1.9050949811935425;2890;1651201672.174623
2890;-1.905807614326477;2891;1651201691.1968427
2891;-1.9067054986953735;2892;1651201710.320907
2892;-1.9074716567993164;2893;1651201729.455159
2893;-1.90825355052948;2894;1651201748.533129
2894;-1.9090988636016846;2895;1651201767.3843591
2895;-1.9099640846252441;2896;1651201785.2643988
2896;-1.9107322692871094;2897;1651201803.301674
2897;-1.9116134643554688;2898;1651201822.2711492
2898;-1.9124946594238281;2899;1651201841.2722669
2899;-1.9134209156036377;2900;1651201860.1973164
2900;-1.9143226146697998;2901;1651201921.473432
2901;-1.915192723274231;2902;1651201939.6758447
2902;-1.9159791469573975;2903;1651201957.4323876
2903;-1.9167460203170776;2904;1651201976.0917163
2904;-1.917596697807312;2905;1651201994.9992995
2905;-1.9183342456817627;2906;1651202013.998283
2906;-1.919029951095581;2907;1651202032.9380698
2907;-1.9199512004852295;2908;1651202051.9299822
2908;-1.9207472801208496;2909;1651202070.9385648
2909;-1.9216294288635254;2910;1651202089.9078076
2910;-1.9223570823669434;2911;1651202108.1104398
2911;-1.923071026802063;2912;1651202125.8726892
2912;-1.923776388168335;2913;1651202144.5858743
2913;-1.9245198965072632;2914;1651202163.5282292
2914;-1.925480842590332;2915;1651202182.4802568
2915;-1.926306128501892;2916;1651202201.3971126
2916;-1.927209734916687;2917;1651202220.3857512
2917;-1.9280341863632202;2918;1651202239.3904383
2918;-1.928908109664917;2919;1651202258.3338287
2919;-1.9296823740005493;2920;1651202276.4511106
2920;-1.9306262731552124;2921;1651202294.2296686
2921;-1.9315663576126099;2922;1651202312.7904449
2922;-1.9323586225509644;2923;1651202330.2478797
2923;-1.9330575466156006;2924;1651202347.5785522
2924;-1.9337767362594604;2925;1651202366.651451
2925;-1.934525966644287;2926;1651202385.5705519
2926;-1.9353210926055908;2927;1651202404.5189388
2927;-1.9362717866897583;2928;1651202423.5885656
2928;-1.9371408224105835;2929;1651202441.6496038
2929;-1.9380463361740112;2930;1651202459.4967723
2930;-1.9387654066085815;2931;1651202478.2265694
2931;-1.9395761489868164;2932;1651202497.2957883
2932;-1.9404054880142212;2933;1651202516.410408
2933;-1.9413065910339355;2934;1651202535.5196135
2934;-1.9420692920684814;2935;1651202554.55683
2935;-1.9427857398986816;2936;1651202573.4808712
2936;-1.9436089992523193;2937;1651202592.466925
2937;-1.9444189071655273;2938;1651202610.3517492
2938;-1.9451138973236084;2939;1651202628.276437
2939;-1.9458189010620117;2940;1651202647.2811258
2940;-1.946514368057251;2941;1651202666.3535163
2941;-1.947284460067749;2942;1651202685.2486012
2942;-1.9480202198028564;2943;1651202704.1742184
2943;-1.9487508535385132;2944;1651202723.2680628
2944;-1.9495784044265747;2945;1651202742.315147
2945;-1.9504461288452148;2946;1651202761.1806626
2946;-1.9512712955474854;2947;1651202779.0484776
2947;-1.952370047569275;2948;1651202797.1572747
2948;-1.9530868530273438;2949;1651202816.2401807
2949;-1.9539265632629395;2950;1651202835.2030418
2950;-1.9547276496887207;2951;1651202854.2581635
2951;-1.9555914402008057;2952;1651202873.2334712
2952;-1.9563831090927124;2953;1651202892.2649114
2953;-1.9573142528533936;2954;1651202911.2196767
2954;-1.958130121231079;2955;1651202929.836916
2955;-1.9589242935180664;2956;1651202947.65086
2956;-1.9597811698913574;2957;1651202965.8680518
2957;-1.960681438446045;2958;1651202984.9788868
2958;-1.9615302085876465;2959;1651203003.9697216
2959;-1.962286114692688;2960;1651203022.9225714
2960;-1.9630645513534546;2961;1651203041.9538815
2961;-1.963671326637268;2962;1651203061.032759
2962;-1.9645042419433594;2963;1651203080.0315394
2963;-1.965376853942871;2964;1651203098.489691
2964;-1.9661009311676025;2965;1651203116.3083673
2965;-1.9668062925338745;2966;1651203134.678949
2966;-1.967700481414795;2967;1651203153.6214051
2967;-1.9684820175170898;2968;1651203172.6047597
2968;-1.9691503047943115;2969;1651203191.698959
2969;-1.9698576927185059;2970;1651203210.7923825
2970;-1.9707599878311157;2971;1651203229.8656492
2971;-1.97164785861969;2972;1651203248.8876119
2972;-1.9725408554077148;2973;1651203267.2044203
2973;-1.973318099975586;2974;1651203285.1390414
2974;-1.9741270542144775;2975;1651203303.7682493
2975;-1.9750192165374756;2976;1651203322.849767
2976;-1.9760154485702515;2977;1651203341.8476455
2977;-1.9769892692565918;2978;1651203360.9349287
2978;-1.9778074026107788;2979;1651203380.0206594
2979;-1.978585958480835;2980;1651203398.9622238
2980;-1.9793251752853394;2981;1651203417.9300916
2981;-1.9801123142242432;2982;1651203436.0204644
2982;-1.9809536933898926;2983;1651203453.9075232
2983;-1.9817460775375366;2984;1651203472.7541113
2984;-1.9825162887573242;2985;1651203491.7806554
2985;-1.9831857681274414;2986;1651203510.867061
2986;-1.9840373992919922;2987;1651203529.9953425
2987;-1.9847893714904785;2988;1651203548.9321158
2988;-1.985512614250183;2989;1651203568.0642507
2989;-1.9862210750579834;2990;1651203587.0777853
2990;-1.9870972633361816;2991;1651203604.8116467
2991;-1.98796546459198;2992;1651203622.7265608
2992;-1.9889016151428223;2993;1651203641.8233275
2993;-1.9898332357406616;2994;1651203660.8164096
2994;-1.9906126260757446;2995;1651203679.7790053
2995;-1.9914659261703491;2996;1651203698.7772086
2996;-1.9924200773239136;2997;1651203717.7603729
2997;-1.9931260347366333;2998;1651203736.6879373
2998;-1.993913173675537;2999;1651203755.5785708
2999;-1.9947091341018677;3000;1651203773.26068
3000;-1.9954596757888794;3001;1651203833.6585016
3001;-1.9962183237075806;3002;1651203852.5657067
3002;-1.997035026550293;3003;1651203871.5468996
3003;-1.9978926181793213;3004;1651203890.591653
3004;-1.9986857175827026;3005;1651203909.566916
3005;-1.9994750022888184;3006;1651203927.7529767
3006;-2.0004992485046387;3007;1651203945.5118933
3007;-2.0012519359588623;3008;1651203964.036558
3008;-2.0019707679748535;3009;1651203983.0678012
3009;-2.002756357192993;3010;1651204002.0570796
3010;-2.003561019897461;3011;1651204021.0421696
3011;-2.004344940185547;3012;1651204040.0689373
3012;-2.005128860473633;3013;1651204059.0186694
3013;-2.00604248046875;3014;1651204077.9803624
3014;-2.0066757202148438;3015;1651204096.1880367
3015;-2.007495880126953;3016;1651204113.9612176
3016;-2.008213758468628;3017;1651204132.5943706
3017;-2.0089709758758545;3018;1651204151.5501528
3018;-2.009758472442627;3019;1651204170.5495985
3019;-2.010518789291382;3020;1651204189.4807668
3020;-2.0111584663391113;3021;1651204208.4278374
3021;-2.0118606090545654;3022;1651204227.4115248
3022;-2.0126254558563232;3023;1651204244.7220914
3023;-2.0135715007781982;3024;1651204261.2561955
3024;-2.01438570022583;3025;1651204278.9999168
3025;-2.0152714252471924;3026;1651204297.5676937
3026;-2.0159804821014404;3027;1651204316.6020808
3027;-2.0167036056518555;3028;1651204335.5315824
3028;-2.0174648761749268;3029;1651204354.4790983
3029;-2.0182011127471924;3030;1651204373.4885702
3030;-2.019035577774048;3031;1651204392.4689608
3031;-2.0197696685791016;3032;1651204411.4721134
3032;-2.0205724239349365;3033;1651204429.5338578
3033;-2.021144390106201;3034;1651204447.3574293
3034;-2.0218610763549805;3035;1651204466.0650282
3035;-2.0225894451141357;3036;1651204485.132455
3036;-2.0234861373901367;3037;1651204504.1796474
3037;-2.0243773460388184;3038;1651204523.1896813
3038;-2.025273323059082;3039;1651204542.2083457
3039;-2.02626895904541;3040;1651204561.1212142
3040;-2.0270514488220215;3041;1651204580.0516236
3041;-2.027815580368042;3042;1651204597.9765537
3042;-2.0287017822265625;3043;1651204615.730833
3043;-2.029630184173584;3044;1651204634.4539883
3044;-2.0303845405578613;3045;1651204653.4912167
3045;-2.0311622619628906;3046;1651204672.480802
3046;-2.031956672668457;3047;1651204691.4398563
3047;-2.0326528549194336;3048;1651204710.4366946
3048;-2.033531904220581;3049;1651204729.4056692
3049;-2.034471273422241;3050;1651204748.3626215
3050;-2.0352745056152344;3051;1651204766.3017068
3051;-2.036116600036621;3052;1651204784.011332
3052;-2.036900520324707;3053;1651204802.7831922
3053;-2.037586212158203;3054;1651204821.7819517
3054;-2.0383520126342773;3055;1651204840.7130792
3055;-2.039062976837158;3056;1651204859.5930617
3056;-2.0399651527404785;3057;1651204878.4386847
3057;-2.0406930446624756;3058;1651204897.345646
3058;-2.0415289402008057;3059;1651204916.2632587
3059;-2.0422279834747314;3060;1651204934.3130841
3060;-2.043001890182495;3061;1651204952.077189
3061;-2.0439531803131104;3062;1651204970.8518162
3062;-2.044739246368408;3063;1651204989.7665412
3063;-2.04545521736145;3064;1651205008.816611
3064;-2.046255350112915;3065;1651205027.8003173
3065;-2.0470850467681885;3066;1651205046.8117528
3066;-2.0479085445404053;3067;1651205065.7400155
3067;-2.0486154556274414;3068;1651205084.6824505
3068;-2.0494768619537354;3069;1651205102.6333172
3069;-2.0502562522888184;3070;1651205120.372122
3070;-2.0510592460632324;3071;1651205139.2295647
3071;-2.0518040657043457;3072;1651205158.157584
3072;-2.052541971206665;3073;1651205177.19485
3073;-2.053290605545044;3074;1651205196.1684015
3074;-2.0541768074035645;3075;1651205215.2639806
3075;-2.0550343990325928;3076;1651205234.2709208
3076;-2.0556564331054688;3077;1651205253.2840207
3077;-2.056316614151001;3078;1651205271.0463953
3078;-2.0572328567504883;3079;1651205288.765565
3079;-2.058159351348877;3080;1651205307.677631
3080;-2.059114933013916;3081;1651205326.5900185
3081;-2.0599279403686523;3082;1651205345.5889428
3082;-2.060640811920166;3083;1651205364.6401854
3083;-2.0613632202148438;3084;1651205383.5750196
3084;-2.0620503425598145;3085;1651205402.5040224
3085;-2.062878131866455;3086;1651205421.4307227
3086;-2.063722610473633;3087;1651205439.2814255
3087;-2.06461501121521;3088;1651205457.1269765
3088;-2.065507411956787;3089;1651205475.978865
3089;-2.0664005279541016;3090;1651205495.0502212
3090;-2.0671143531799316;3091;1651205514.0399945
3091;-2.067838668823242;3092;1651205533.0711737
3092;-2.0684754848480225;3093;1651205552.053386
3093;-2.0691187381744385;3094;1651205571.142773
3094;-2.069984197616577;3095;1651205590.1460137
3095;-2.0706567764282227;3096;1651205607.9602046
3096;-2.071310520172119;3097;1651205625.9103107
3097;-2.072078227996826;3098;1651205644.9713836
3098;-2.07283353805542;3099;1651205664.0592732
3099;-2.073446273803711;3100;1651205682.9798033
3100;-2.0740840435028076;3101;1651205744.0754106
3101;-2.074855089187622;3102;1651205762.3109717
3102;-2.0756301879882812;3103;1651205780.1594193
3103;-2.076488733291626;3104;1651205798.71186
3104;-2.077223777770996;3105;1651205817.6980484
3105;-2.078033208847046;3106;1651205836.635786
3106;-2.0787131786346436;3107;1651205855.6253493
3107;-2.0795373916625977;3108;1651205874.6487617
3108;-2.0804967880249023;3109;1651205893.5505862
3109;-2.081172466278076;3110;1651205912.4443185
3110;-2.0819387435913086;3111;1651205930.6254385
3111;-2.08284330368042;3112;1651205948.316566
3112;-2.083664655685425;3113;1651205966.9305997
3113;-2.0845019817352295;3114;1651205985.9765248
3114;-2.0852012634277344;3115;1651206004.9952633
3115;-2.0860049724578857;3116;1651206023.9110632
3116;-2.086747169494629;3117;1651206042.9174335
3117;-2.087592601776123;3118;1651206061.881312
3118;-2.08821964263916;3119;1651206080.8137052
3119;-2.0891025066375732;3120;1651206098.87706
3120;-2.089974880218506;3121;1651206116.6540678
3121;-2.0908241271972656;3122;1651206135.2795718
3122;-2.0917463302612305;3123;1651206152.6261802
3123;-2.092374563217163;3124;1651206170.1496599
3124;-2.0931570529937744;3125;1651206189.06019
3125;-2.093702793121338;3126;1651206208.0484152
3126;-2.0944631099700928;3127;1651206227.4053996
3127;-2.09533429145813;3128;1651206246.388469
3128;-2.0961947441101074;3129;1651206264.4572086
3129;-2.0969042778015137;3130;1651206282.2450192
3130;-2.097649574279785;3131;1651206301.1649444
3131;-2.098403215408325;3132;1651206320.1431978
3132;-2.099086284637451;3133;1651206339.194956
3133;-2.0999295711517334;3134;1651206358.120879
3134;-2.100785255432129;3135;1651206377.01599
3135;-2.1015965938568115;3136;1651206395.9652903
3136;-2.102344274520874;3137;1651206414.9037497
3137;-2.1031484603881836;3138;1651206432.8407524
3138;-2.103902816772461;3139;1651206450.6211264
3139;-2.1046226024627686;3140;1651206469.534565
3140;-2.1053194999694824;3141;1651206488.5129633
3141;-2.10617995262146;3142;1651206507.5320644
3142;-2.106860876083374;3143;1651206526.5019634
3143;-2.1074609756469727;3144;1651206545.4470778
3144;-2.108318567276001;3145;1651206564.4091396
3145;-2.1089580059051514;3146;1651206583.484378
3146;-2.1098344326019287;3147;1651206601.376659
3147;-2.1105847358703613;3148;1651206619.1860223
3148;-2.1113953590393066;3149;1651206638.1313732
3149;-2.112154960632324;3150;1651206657.1137826
3150;-2.112922191619873;3151;1651206676.151359
3151;-2.113626003265381;3152;1651206695.1677737
3152;-2.114410638809204;3153;1651206714.1152105
3153;-2.1152536869049072;3154;1651206733.1340342
3154;-2.1159374713897705;3155;1651206752.127667
3155;-2.1167547702789307;3156;1651206769.9541082
3156;-2.117445945739746;3157;1651206787.905179
3157;-2.118363857269287;3158;1651206806.954122
3158;-2.1190032958984375;3159;1651206825.9378414
3159;-2.1198368072509766;3160;1651206844.9279478
3160;-2.1206881999969482;3161;1651206863.9806762
3161;-2.1212263107299805;3162;1651206883.0063326
3162;-2.1218576431274414;3163;1651206902.0379303
3163;-2.122807264328003;3164;1651206920.8622723
3164;-2.1237144470214844;3165;1651206938.6812708
3165;-2.1244802474975586;3166;1651206956.7006252
3166;-2.1252667903900146;3167;1651206975.7552261
3167;-2.126132011413574;3168;1651206994.8376646
3168;-2.126932382583618;3169;1651207013.9151123
3169;-2.1278674602508545;3170;1651207032.961026
3170;-2.128403902053833;3171;1651207051.9222093
3171;-2.1290366649627686;3172;1651207070.9778917
3172;-2.1297662258148193;3173;1651207089.4499176
3173;-2.130526542663574;3174;1651207107.2887502
3174;-2.1312243938446045;3175;1651207125.4620953
3175;-2.131904125213623;3176;1651207144.4479153
3176;-2.1326146125793457;3177;1651207163.5065103
3177;-2.133375644683838;3178;1651207182.5550501
3178;-2.1340887546539307;3179;1651207201.4914877
3179;-2.134791374206543;3180;1651207220.46757
3180;-2.1355223655700684;3181;1651207239.5298557
3181;-2.136174440383911;3182;1651207258.0013824
3182;-2.1370022296905518;3183;1651207275.8199441
3183;-2.137943744659424;3184;1651207294.144655
3184;-2.138897657394409;3185;1651207313.181743
3185;-2.139716386795044;3186;1651207332.164447
3186;-2.140507221221924;3187;1651207351.2487717
3187;-2.1413636207580566;3188;1651207370.2695513
3188;-2.142167568206787;3189;1651207389.3461146
3189;-2.142920970916748;3190;1651207408.3067296
3190;-2.14376163482666;3191;1651207426.6642473
3191;-2.1444947719573975;3192;1651207444.4111345
3192;-2.145254135131836;3193;1651207462.8155043
3193;-2.1461093425750732;3194;1651207481.7849908
3194;-2.1468682289123535;3195;1651207500.8673487
3195;-2.1477365493774414;3196;1651207519.9434555
3196;-2.1483309268951416;3197;1651207538.899605
3197;-2.1490588188171387;3198;1651207557.8913386
3198;-2.1497268676757812;3199;1651207576.9546385
3199;-2.150618553161621;3200;1651207595.3548203
3200;-2.151493787765503;3201;1651207654.9402742
3201;-2.1522834300994873;3202;1651207673.9763262
3202;-2.153111219406128;3203;1651207693.0142999
3203;-2.1539456844329834;3204;1651207712.0600965
3204;-2.154766082763672;3205;1651207731.142529
3205;-2.1554861068725586;3206;1651207749.9162514
3206;-2.1561801433563232;3207;1651207767.7517135
3207;-2.1569998264312744;3208;1651207785.7955308
3208;-2.157757043838501;3209;1651207804.8105195
3209;-2.1587212085723877;3210;1651207823.7695668
3210;-2.159644603729248;3211;1651207842.7151477
3211;-2.1604180335998535;3212;1651207861.627931
3212;-2.1611239910125732;3213;1651207880.6819978
3213;-2.1618902683258057;3214;1651207899.6235955
3214;-2.1629154682159424;3215;1651207918.4284325
3215;-2.163541793823242;3216;1651207936.2252934
3216;-2.164393424987793;3217;1651207954.1526995
3217;-2.1650547981262207;3218;1651207973.096878
3218;-2.1659317016601562;3219;1651207992.1440551
3219;-2.166745901107788;3220;1651208011.1230514
3220;-2.1675539016723633;3221;1651208030.0925832
3221;-2.1682088375091553;3222;1651208049.1684508
3222;-2.168834924697876;3223;1651208066.5618565
3223;-2.1696622371673584;3224;1651208083.7070572
3224;-2.1703057289123535;3225;1651208101.598849
3225;-2.171191930770874;3226;1651208119.7030604
3226;-2.1720025539398193;3227;1651208138.769844
3227;-2.1726796627044678;3228;1651208157.7312472
3228;-2.173473596572876;3229;1651208176.6851382
3229;-2.1742591857910156;3230;1651208195.6407146
3230;-2.175058364868164;3231;1651208214.6846175
3231;-2.1759250164031982;3232;1651208233.6079218
3232;-2.1767077445983887;3233;1651208252.3052425
3233;-2.1775200366973877;3234;1651208270.0620816
3234;-2.178286552429199;3235;1651208288.2512302
3235;-2.17911958694458;3236;1651208307.1740596
3236;-2.1797192096710205;3237;1651208326.1415005
3237;-2.180399179458618;3238;1651208345.0874557
3238;-2.1811912059783936;3239;1651208364.0273347
3239;-2.1820220947265625;3240;1651208383.0261927
3240;-2.182781219482422;3241;1651208401.9739456
3241;-2.183518409729004;3242;1651208420.6915348
3242;-2.1843132972717285;3243;1651208438.4308553
3243;-2.1852359771728516;3244;1651208456.456624
3244;-2.1859891414642334;3245;1651208475.5118592
3245;-2.186784505844116;3246;1651208494.456564
3246;-2.1874258518218994;3247;1651208513.3738348
3247;-2.1882057189941406;3248;1651208532.4296806
3248;-2.188873052597046;3249;1651208551.4089751
3249;-2.189462900161743;3250;1651208570.3880312
3250;-2.190200090408325;3251;1651208589.1092012
3251;-2.1908986568450928;3252;1651208606.9067945
3252;-2.1915149688720703;3253;1651208625.017751
3253;-2.1922149658203125;3254;1651208643.9536407
3254;-2.1931796073913574;3255;1651208662.9811695
