;update/loss/alpha;Steps;Wall_Time
2507;-5.176992893218994;2508;1651366388.2964394
2508;-5.177337169647217;2509;1651366389.6333728
2509;-5.17691707611084;2510;1651366390.952186
2510;-5.177117347717285;2511;1651366392.2653189
2511;-5.176353454589844;2512;1651366393.5803237
2512;-5.177224159240723;2513;1651366394.9847636
2513;-5.177409648895264;2514;1651366396.3023813
2514;-5.177814483642578;2515;1651366397.6236844
2515;-5.17794942855835;2516;1651366398.9524555
2516;-5.178661823272705;2517;1651366400.2789955
2517;-5.1789093017578125;2518;1651366401.596945
2518;-5.17991304397583;2519;1651366402.9371626
2519;-5.180917739868164;2520;1651366404.26439
2520;-5.180127143859863;2521;1651366405.580297
2521;-5.18082332611084;2522;1651366406.9069881
2522;-5.181913375854492;2523;1651366408.2226558
2523;-5.1823835372924805;2524;1651366409.558912
2524;-5.182619094848633;2525;1651366410.879666
2525;-5.182677268981934;2526;1651366412.1990626
2526;-5.182373046875;2527;1651366413.52864
2527;-5.1839470863342285;2528;1651366414.8425357
2528;-5.1838531494140625;2529;1651366416.1577857
2529;-5.184122085571289;2530;1651366417.5420656
2530;-5.183714389801025;2531;1651366418.8656952
2531;-5.183041572570801;2532;1651366420.1795952
2532;-5.182568550109863;2533;1651366421.5203004
2533;-5.1828389167785645;2534;1651366422.8480287
2534;-5.182572841644287;2535;1651366424.1613734
2535;-5.1815056800842285;2536;1651366425.4919274
2536;-5.180359840393066;2537;1651366426.8081443
2537;-5.180420398712158;2538;1651366428.121082
2538;-5.179854869842529;2539;1651366429.4411008
2539;-5.179919719696045;2540;1651366430.7533004
2540;-5.180509090423584;2541;1651366432.0660076
2541;-5.181365013122559;2542;1651366433.3974073
2542;-5.181079387664795;2543;1651366434.7248309
2543;-5.181885719299316;2544;1651366436.0560393
2544;-5.183279514312744;2545;1651366437.3887386
2545;-5.183861255645752;2546;1651366438.7921872
2546;-5.184047698974609;2547;1651366440.1090553
2547;-5.184558868408203;2548;1651366441.4318676
2548;-5.183960914611816;2549;1651366442.7538562
2549;-5.184402942657471;2550;1651366444.0861402
2550;-5.184679985046387;2551;1651366445.4152741
2551;-5.184772968292236;2552;1651366446.7538636
2552;-5.18601655960083;2553;1651366448.1319325
2553;-5.186132907867432;2554;1651366449.5218072
2554;-5.187540054321289;2555;1651366450.873225
2555;-5.188151836395264;2556;1651366452.1945775
2556;-5.1886210441589355;2557;1651366453.5140936
2557;-5.188960552215576;2558;1651366454.8442893
2558;-5.189103603363037;2559;1651366456.1755333
2559;-5.189073085784912;2560;1651366457.4979658
2560;-5.188684940338135;2561;1651366458.8364096
2561;-5.188789367675781;2562;1651366460.2647357
2562;-5.188786506652832;2563;1651366461.584574
2563;-5.18868350982666;2564;1651366462.9024096
2564;-5.188918113708496;2565;1651366464.2350552
2565;-5.1884684562683105;2566;1651366465.5822434
2566;-5.188531398773193;2567;1651366466.9199448
2567;-5.187938213348389;2568;1651366468.2570024
2568;-5.187698841094971;2569;1651366469.581989
2569;-5.186980247497559;2570;1651366470.9328282
2570;-5.1862969398498535;2571;1651366472.3466134
2571;-5.185297966003418;2572;1651366473.684706
2572;-5.183613300323486;2573;1651366475.0168397
2573;-5.182645797729492;2574;1651366476.3385634
2574;-5.182497024536133;2575;1651366477.6535661
2575;-5.183540344238281;2576;1651366478.9919767
2576;-5.183970928192139;2577;1651366480.3249037
2577;-5.184590816497803;2578;1651366481.723727
2578;-5.184728145599365;2579;1651366483.0511193
2579;-5.185024261474609;2580;1651366484.3923001
2580;-5.184823989868164;2581;1651366485.7346716
2581;-5.184639930725098;2582;1651366487.0932457
2582;-5.185326099395752;2583;1651366488.422304
2583;-5.184402942657471;2584;1651366489.7659838
2584;-5.185181140899658;2585;1651366491.1453795
2585;-5.184877872467041;2586;1651366492.515034
2586;-5.185163974761963;2587;1651366493.880786
2587;-5.185115337371826;2588;1651366495.271568
2588;-5.186026096343994;2589;1651366496.6001396
2589;-5.188087463378906;2590;1651366497.9361577
2590;-5.189535617828369;2591;1651366499.2724233
2591;-5.190365314483643;2592;1651366500.6077564
2592;-5.191588878631592;2593;1651366501.9722564
2593;-5.191993713378906;2594;1651366503.3065248
2594;-5.1922993659973145;2595;1651366504.7236063
2595;-5.192527770996094;2596;1651366506.057136
2596;-5.192037105560303;2597;1651366507.4011254
2597;-5.191868782043457;2598;1651366508.7298229
2598;-5.192208290100098;2599;1651366510.0506892
2599;-5.1921234130859375;2600;1651366511.3754883
2600;-5.192592620849609;2601;1651366520.6764038
2601;-5.192619800567627;2602;1651366522.0182765
2602;-5.193519592285156;2603;1651366523.3700426
2603;-5.193596839904785;2604;1651366524.7259948
2604;-5.19376277923584;2605;1651366526.082217
2605;-5.1943535804748535;2606;1651366527.40875
2606;-5.194827556610107;2607;1651366528.7263632
2607;-5.194852352142334;2608;1651366530.054107
2608;-5.195187091827393;2609;1651366531.3722546
2609;-5.195727825164795;2610;1651366532.692006
2610;-5.1955485343933105;2611;1651366534.0895493
2611;-5.196944713592529;2612;1651366535.4633632
2612;-5.197829723358154;2613;1651366536.8036144
2613;-5.198604106903076;2614;1651366538.1518834
2614;-5.199876308441162;2615;1651366539.4842458
2615;-5.200809478759766;2616;1651366540.8212306
2616;-5.2008376121521;2617;1651366542.1448061
2617;-5.2004523277282715;2618;1651366543.4988072
2618;-5.199400901794434;2619;1651366544.8220735
2619;-5.197541236877441;2620;1651366546.1428087
2620;-5.197890281677246;2621;1651366547.4767814
2621;-5.196644306182861;2622;1651366548.8032355
2622;-5.1957173347473145;2623;1651366550.1461835
2623;-5.196116924285889;2624;1651366551.4917808
2624;-5.197255611419678;2625;1651366552.8326557
2625;-5.197965145111084;2626;1651366554.1618476
2626;-5.198429584503174;2627;1651366555.490921
2627;-5.1989030838012695;2628;1651366556.894712
2628;-5.199714660644531;2629;1651366558.233651
2629;-5.200066089630127;2630;1651366559.549839
2630;-5.200203895568848;2631;1651366560.9016774
2631;-5.2015814781188965;2632;1651366562.2180707
2632;-5.202336311340332;2633;1651366563.5440052
2633;-5.202483654022217;2634;1651366564.8920484
2634;-5.203452110290527;2635;1651366566.204699
2635;-5.203271865844727;2636;1651366567.521729
2636;-5.204935550689697;2637;1651366568.8573315
2637;-5.206147193908691;2638;1651366570.2190893
2638;-5.206305027008057;2639;1651366571.5551465
2639;-5.206939220428467;2640;1651366572.888214
2640;-5.206840515136719;2641;1651366574.207301
2641;-5.206610679626465;2642;1651366575.5882068
2642;-5.208212375640869;2643;1651366576.912122
2643;-5.20968770980835;2644;1651366578.3272107
2644;-5.210281848907471;2645;1651366579.667574
2645;-5.211324214935303;2646;1651366581.0279164
2646;-5.211745738983154;2647;1651366582.3506212
2647;-5.212419033050537;2648;1651366583.679974
2648;-5.214113235473633;2649;1651366585.0114076
2649;-5.212964057922363;2650;1651366586.3352923
2650;-5.212778091430664;2651;1651366587.6801362
2651;-5.213059902191162;2652;1651366589.0413673
2652;-5.213062286376953;2653;1651366590.3774786
2653;-5.2125020027160645;2654;1651366591.694692
2654;-5.2114386558532715;2655;1651366593.0165288
2655;-5.211448669433594;2656;1651366594.3375742
2656;-5.21044921875;2657;1651366595.6674771
2657;-5.2103986740112305;2658;1651366596.9888074
2658;-5.21026086807251;2659;1651366598.3242383
2659;-5.210123062133789;2660;1651366599.7316933
2660;-5.210487365722656;2661;1651366601.063883
2661;-5.211946487426758;2662;1651366602.3836598
2662;-5.213222980499268;2663;1651366603.695929
2663;-5.214691162109375;2664;1651366605.0249963
2664;-5.215698719024658;2665;1651366606.348634
2665;-5.217062950134277;2666;1651366607.6638849
2666;-5.217809677124023;2667;1651366608.9788752
2667;-5.218287944793701;2668;1651366610.2952304
2668;-5.21798038482666;2669;1651366611.611363
2669;-5.218398094177246;2670;1651366612.942473
2670;-5.218628406524658;2671;1651366614.2584453
2671;-5.218284606933594;2672;1651366615.5792096
2672;-5.218953609466553;2673;1651366616.9176629
2673;-5.2197394371032715;2674;1651366618.2350314
2674;-5.220844268798828;2675;1651366619.5684376
2675;-5.220941543579102;2676;1651366620.9687433
2676;-5.221642017364502;2677;1651366622.287377
2677;-5.222457408905029;2678;1651366623.6063378
2678;-5.222652912139893;2679;1651366624.9413016
2679;-5.2223920822143555;2680;1651366626.2674425
2680;-5.22400426864624;2681;1651366627.5929167
2681;-5.22470760345459;2682;1651366628.9261866
2682;-5.2246527671813965;2683;1651366630.2568395
2683;-5.226738929748535;2684;1651366631.5917194
2684;-5.226832389831543;2685;1651366632.9197524
2685;-5.227952003479004;2686;1651366634.2468956
2686;-5.2290873527526855;2687;1651366635.5877678
2687;-5.2293806076049805;2688;1651366636.9255593
2688;-5.229046821594238;2689;1651366638.267606
2689;-5.227433204650879;2690;1651366639.586829
2690;-5.226776123046875;2691;1651366640.9831853
2691;-5.2260422706604;2692;1651366642.3227463
2692;-5.22478723526001;2693;1651366643.7187364
2693;-5.225288391113281;2694;1651366645.0450063
2694;-5.2258620262146;2695;1651366646.3600502
2695;-5.226036548614502;2696;1651366647.6814578
2696;-5.227318286895752;2697;1651366649.0160718
2697;-5.2281951904296875;2698;1651366650.334641
2698;-5.228720188140869;2699;1651366651.6476936
2699;-5.228629112243652;2700;1651366652.9681304
2700;-5.228479862213135;2701;1651366662.197049
2701;-5.228531837463379;2702;1651366663.6529639
2702;-5.22863245010376;2703;1651366664.9878728
2703;-5.228353500366211;2704;1651366666.3323586
2704;-5.227978229522705;2705;1651366667.6656775
2705;-5.228061676025391;2706;1651366669.0529754
2706;-5.228386402130127;2707;1651366670.3643324
2707;-5.2289934158325195;2708;1651366671.6732836
2708;-5.228991985321045;2709;1651366673.0783124
2709;-5.229110240936279;2710;1651366674.4228268
2710;-5.229978084564209;2711;1651366675.750227
2711;-5.229513645172119;2712;1651366677.103968
2712;-5.229208469390869;2713;1651366678.4373055
2713;-5.229861259460449;2714;1651366679.7743194
2714;-5.229605197906494;2715;1651366681.1066997
2715;-5.229735374450684;2716;1651366682.4389708
2716;-5.229861736297607;2717;1651366683.7770717
2717;-5.231114387512207;2718;1651366685.1179984
2718;-5.231568336486816;2719;1651366686.425564
2719;-5.231959819793701;2720;1651366687.7328694
2720;-5.232190132141113;2721;1651366689.0408041
2721;-5.232397556304932;2722;1651366690.3695815
2722;-5.2328410148620605;2723;1651366691.6895099
2723;-5.232934474945068;2724;1651366693.0195503
2724;-5.232810020446777;2725;1651366694.3321223
2725;-5.233795166015625;2726;1651366695.749611
2726;-5.234285354614258;2727;1651366697.0818639
2727;-5.234107971191406;2728;1651366698.4161384
2728;-5.2346625328063965;2729;1651366699.7422893
2729;-5.234755992889404;2730;1651366701.0753555
2730;-5.234803676605225;2731;1651366702.3893764
2731;-5.233170032501221;2732;1651366703.7109327
2732;-5.232580661773682;2733;1651366705.0306857
2733;-5.232631683349609;2734;1651366706.3513794
2734;-5.231313705444336;2735;1651366707.6770706
2735;-5.231337547302246;2736;1651366709.004238
2736;-5.231494426727295;2737;1651366710.3313997
2737;-5.23104190826416;2738;1651366711.6895928
2738;-5.231365203857422;2739;1651366713.0092614
2739;-5.2312726974487305;2740;1651366714.3351526
2740;-5.232338905334473;2741;1651366715.652308
2741;-5.233234405517578;2742;1651366717.0458848
2742;-5.233017444610596;2743;1651366718.369213
2743;-5.231855392456055;2744;1651366719.6999485
2744;-5.231080055236816;2745;1651366721.0353289
2745;-5.229791164398193;2746;1651366722.354628
2746;-5.229384422302246;2747;1651366723.6747377
2747;-5.227854251861572;2748;1651366725.0030167
2748;-5.226032733917236;2749;1651366726.3407753
2749;-5.226435661315918;2750;1651366727.6637068
2750;-5.2262959480285645;2751;1651366728.9882672
2751;-5.22675895690918;2752;1651366730.3007112
2752;-5.227406024932861;2753;1651366731.6167116
2753;-5.228120803833008;2754;1651366732.9360883
2754;-5.229175090789795;2755;1651366734.2524638
2755;-5.229948997497559;2756;1651366735.5668657
2756;-5.231467247009277;2757;1651366736.8860538
2757;-5.232550621032715;2758;1651366738.2746403
2758;-5.232786178588867;2759;1651366739.5972521
2759;-5.233667850494385;2760;1651366740.9246905
2760;-5.2337422370910645;2761;1651366742.310692
2761;-5.232438564300537;2762;1651366743.6729023
2762;-5.231679439544678;2763;1651366744.992184
2763;-5.231052875518799;2764;1651366746.3181994
2764;-5.229875087738037;2765;1651366747.6346853
2765;-5.229943752288818;2766;1651366748.9635937
2766;-5.2296953201293945;2767;1651366750.3003848
2767;-5.230173587799072;2768;1651366751.6155944
2768;-5.230347633361816;2769;1651366753.0131235
2769;-5.230644226074219;2770;1651366754.3332822
2770;-5.230432987213135;2771;1651366755.6794996
2771;-5.231373310089111;2772;1651366757.0008326
2772;-5.230926513671875;2773;1651366758.3175352
2773;-5.231328010559082;2774;1651366759.7086525
2774;-5.231744289398193;2775;1651366761.0270793
2775;-5.231821537017822;2776;1651366762.3430498
2776;-5.23182487487793;2777;1651366763.6943376
2777;-5.232160568237305;2778;1651366765.0237482
2778;-5.231545448303223;2779;1651366766.356315
2779;-5.231739044189453;2780;1651366767.700191
2780;-5.2313151359558105;2781;1651366769.0181217
2781;-5.230868816375732;2782;1651366770.3538666
2782;-5.230825901031494;2783;1651366771.6717937
2783;-5.230973720550537;2784;1651366772.9946873
2784;-5.231474876403809;2785;1651366774.3222501
2785;-5.2324113845825195;2786;1651366775.664506
2786;-5.232606410980225;2787;1651366776.9866025
2787;-5.234426975250244;2788;1651366778.3010674
2788;-5.235043048858643;2789;1651366779.6302643
2789;-5.236536979675293;2790;1651366780.9747446
2790;-5.237314224243164;2791;1651366782.3915365
2791;-5.23751163482666;2792;1651366783.7273016
2792;-5.238224029541016;2793;1651366785.058868
2793;-5.23745584487915;2794;1651366786.3780217
2794;-5.236201763153076;2795;1651366787.7022245
2795;-5.235526084899902;2796;1651366789.0430653
2796;-5.23396635055542;2797;1651366790.3594358
2797;-5.2330498695373535;2798;1651366791.6723998
2798;-5.232348442077637;2799;1651366792.9957738
2799;-5.232956886291504;2800;1651366794.3090522
2800;-5.232425212860107;2801;1651366803.5231438
2801;-5.232616901397705;2802;1651366804.8893428
2802;-5.232105731964111;2803;1651366806.2194207
2803;-5.233598709106445;2804;1651366807.5361397
2804;-5.234126091003418;2805;1651366808.8556302
2805;-5.234432220458984;2806;1651366810.1726685
2806;-5.235009670257568;2807;1651366811.5617435
2807;-5.235595226287842;2808;1651366812.8718514
2808;-5.236302852630615;2809;1651366814.1885693
2809;-5.236804008483887;2810;1651366815.5489838
2810;-5.236998081207275;2811;1651366816.8900254
2811;-5.237551689147949;2812;1651366818.207349
2812;-5.238316535949707;2813;1651366819.5304236
2813;-5.237485408782959;2814;1651366820.8474576
2814;-5.2370805740356445;2815;1651366822.1725924
2815;-5.236404895782471;2816;1651366823.5151925
2816;-5.236536502838135;2817;1651366824.8545964
2817;-5.236615180969238;2818;1651366826.2038772
2818;-5.237025260925293;2819;1651366827.5205173
2819;-5.237771034240723;2820;1651366828.8563085
2820;-5.238386631011963;2821;1651366830.1917717
2821;-5.239231586456299;2822;1651366831.5202816
2822;-5.239899635314941;2823;1651366832.8480368
2823;-5.2399187088012695;2824;1651366834.256213
2824;-5.241082668304443;2825;1651366835.5756354
2825;-5.240856170654297;2826;1651366836.907146
2826;-5.242866516113281;2827;1651366838.233426
2827;-5.243077754974365;2828;1651366839.5661952
2828;-5.243186950683594;2829;1651366840.9048798
2829;-5.243391036987305;2830;1651366842.2373338
2830;-5.244621276855469;2831;1651366843.588605
2831;-5.246932029724121;2832;1651366844.9133005
2832;-5.247958660125732;2833;1651366846.226552
2833;-5.248232364654541;2834;1651366847.5650866
2834;-5.249943733215332;2835;1651366848.8873649
2835;-5.2506890296936035;2836;1651366850.2086444
2836;-5.250800609588623;2837;1651366851.5482137
2837;-5.250905513763428;2838;1651366852.8940725
2838;-5.250331401824951;2839;1651366854.2583725
2839;-5.250336170196533;2840;1651366855.6395764
2840;-5.249882698059082;2841;1651366856.9673965
2841;-5.249655723571777;2842;1651366858.291314
2842;-5.251009464263916;2843;1651366859.6035323
2843;-5.251184463500977;2844;1651366860.917739
2844;-5.251998424530029;2845;1651366862.2313557
2845;-5.2520670890808105;2846;1651366863.5689778
2846;-5.252993583679199;2847;1651366864.9045584
2847;-5.254595756530762;2848;1651366866.2300081
2848;-5.2566986083984375;2849;1651366867.563712
2849;-5.258209228515625;2850;1651366868.904424
2850;-5.259833812713623;2851;1651366870.2725499
2851;-5.259952545166016;2852;1651366871.6184363
2852;-5.259854316711426;2853;1651366872.9434361
2853;-5.2602033615112305;2854;1651366874.2604032
2854;-5.26010274887085;2855;1651366875.5820289
2855;-5.258965969085693;2856;1651366876.9729042
2856;-5.257728099822998;2857;1651366878.2907403
2857;-5.256558418273926;2858;1651366879.6232584
2858;-5.2568511962890625;2859;1651366880.9484653
2859;-5.255728244781494;2860;1651366882.258016
2860;-5.255064964294434;2861;1651366883.5684009
2861;-5.255098819732666;2862;1651366884.8822815
2862;-5.2548112869262695;2863;1651366886.1943896
2863;-5.2548723220825195;2864;1651366887.5147996
2864;-5.256611347198486;2865;1651366888.8315876
2865;-5.257503509521484;2866;1651366890.146548
2866;-5.258622169494629;2867;1651366891.4727252
2867;-5.258660793304443;2868;1651366892.7949584
2868;-5.259408950805664;2869;1651366894.1276085
2869;-5.260493755340576;2870;1651366895.442443
2870;-5.260765552520752;2871;1651366896.7544096
2871;-5.260056972503662;2872;1651366898.141822
2872;-5.260809421539307;2873;1651366899.508486
2873;-5.260980606079102;2874;1651366900.8268008
2874;-5.260996341705322;2875;1651366902.150685
2875;-5.262150764465332;2876;1651366903.4699833
2876;-5.262432098388672;2877;1651366904.7882795
2877;-5.262696743011475;2878;1651366906.1065674
2878;-5.2639055252075195;2879;1651366907.4337952
2879;-5.2645158767700195;2880;1651366908.7689972
2880;-5.264959335327148;2881;1651366910.1395314
2881;-5.265853404998779;2882;1651366911.4606457
2882;-5.265518665313721;2883;1651366912.7761354
2883;-5.264683246612549;2884;1651366914.090161
2884;-5.264155387878418;2885;1651366915.41783
2885;-5.2629289627075195;2886;1651366916.7241628
2886;-5.262181758880615;2887;1651366918.0334828
2887;-5.261120319366455;2888;1651366919.3570826
2888;-5.260274887084961;2889;1651366920.753449
2889;-5.2598958015441895;2890;1651366922.0971353
2890;-5.260383129119873;2891;1651366923.441554
2891;-5.260800361633301;2892;1651366924.7633545
2892;-5.26176118850708;2893;1651366926.070866
2893;-5.262548923492432;2894;1651366927.38775
2894;-5.2635722160339355;2895;1651366928.702394
2895;-5.2642621994018555;2896;1651366930.024035
2896;-5.2656426429748535;2897;1651366931.3543746
2897;-5.266544818878174;2898;1651366932.6750815
2898;-5.2670369148254395;2899;1651366933.9920776
2899;-5.267135143280029;2900;1651366935.3149397
2900;-5.26796293258667;2901;1651366944.565492
2901;-5.26765251159668;2902;1651366945.886713
2902;-5.269250392913818;2903;1651366947.2121832
2903;-5.268670558929443;2904;1651366948.5497499
2904;-5.26821756362915;2905;1651366949.9533298
2905;-5.268639087677002;2906;1651366951.2844818
2906;-5.269053936004639;2907;1651366952.607671
2907;-5.268770694732666;2908;1651366953.9315264
2908;-5.268127918243408;2909;1651366955.2635841
2909;-5.268316745758057;2910;1651366956.5977535
2910;-5.267639636993408;2911;1651366957.9404826
2911;-5.26683235168457;2912;1651366959.2621667
2912;-5.265347003936768;2913;1651366960.5814633
2913;-5.265187740325928;2914;1651366961.9584134
2914;-5.265048980712891;2915;1651366963.2823613
2915;-5.264686584472656;2916;1651366964.6063173
2916;-5.2646307945251465;2917;1651366965.9363627
2917;-5.263817310333252;2918;1651366967.2703576
2918;-5.263382434844971;2919;1651366968.5926015
2919;-5.263378143310547;2920;1651366969.9047313
2920;-5.263619422912598;2921;1651366971.2129974
2921;-5.263745307922363;2922;1651366972.5963585
2922;-5.264219760894775;2923;1651366973.9183652
2923;-5.264837265014648;2924;1651366975.243007
2924;-5.26450252532959;2925;1651366976.5612779
2925;-5.264419078826904;2926;1651366977.8723123
2926;-5.264455318450928;2927;1651366979.1856616
2927;-5.264147758483887;2928;1651366980.5055792
2928;-5.2648844718933105;2929;1651366981.852257
2929;-5.265069484710693;2930;1651366983.1750886
2930;-5.264618396759033;2931;1651366984.4977477
2931;-5.263610363006592;2932;1651366985.823982
2932;-5.2626495361328125;2933;1651366987.1775873
2933;-5.26230001449585;2934;1651366988.5143037
2934;-5.262339115142822;2935;1651366989.840958
2935;-5.262523174285889;2936;1651366991.1849291
2936;-5.262204647064209;2937;1651366992.5245347
2937;-5.26279354095459;2938;1651366993.9549396
2938;-5.2633771896362305;2939;1651366995.2800736
2939;-5.264853477478027;2940;1651366996.6043448
2940;-5.265949249267578;2941;1651366997.932639
2941;-5.266571998596191;2942;1651366999.2648165
2942;-5.265588760375977;2943;1651367000.5967755
2943;-5.267029762268066;2944;1651367001.9289222
2944;-5.267397403717041;2945;1651367003.2465618
2945;-5.269134044647217;2946;1651367004.5820017
2946;-5.269321918487549;2947;1651367005.9062374
2947;-5.268266677856445;2948;1651367007.2263384
2948;-5.268178939819336;2949;1651367008.5649471
2949;-5.267592906951904;2950;1651367009.8934693
2950;-5.266610145568848;2951;1651367011.2249856
2951;-5.266117572784424;2952;1651367012.5373433
2952;-5.265008926391602;2953;1651367013.8586214
2953;-5.264939308166504;2954;1651367015.2702026
2954;-5.263938903808594;2955;1651367016.603357
2955;-5.265212535858154;2956;1651367017.9443798
2956;-5.266077995300293;2957;1651367019.2576666
2957;-5.267058372497559;2958;1651367020.568073
2958;-5.267493724822998;2959;1651367021.884609
2959;-5.2683210372924805;2960;1651367023.2124116
2960;-5.269777774810791;2961;1651367024.550754
2961;-5.270559310913086;2962;1651367025.8796504
2962;-5.270725250244141;2963;1651367027.2208714
2963;-5.270795822143555;2964;1651367028.5698857
2964;-5.269853591918945;2965;1651367029.895568
2965;-5.269377708435059;2966;1651367031.2251499
2966;-5.267690658569336;2967;1651367032.5458305
2967;-5.2674384117126465;2968;1651367033.8622832
2968;-5.26661491394043;2969;1651367035.1887906
2969;-5.265548229217529;2970;1651367036.5896838
2970;-5.265839576721191;2971;1651367037.910121
2971;-5.2668023109436035;2972;1651367039.2520401
2972;-5.266960144042969;2973;1651367040.5835898
2973;-5.267269134521484;2974;1651367041.9094272
2974;-5.267277240753174;2975;1651367043.2239127
2975;-5.266650199890137;2976;1651367044.5367565
2976;-5.266928195953369;2977;1651367045.855836
2977;-5.267043113708496;2978;1651367047.1810758
2978;-5.26641845703125;2979;1651367048.5552905
2979;-5.2666096687316895;2980;1651367049.8824704
2980;-5.265477657318115;2981;1651367051.197191
2981;-5.264471054077148;2982;1651367052.5199244
2982;-5.264249324798584;2983;1651367053.885608
2983;-5.263986110687256;2984;1651367055.2178953
2984;-5.263513088226318;2985;1651367056.6012702
2985;-5.263835430145264;2986;1651367057.919978
2986;-5.263161659240723;2987;1651367059.3152184
2987;-5.262495994567871;2988;1651367060.6272666
2988;-5.262166976928711;2989;1651367061.9345543
2989;-5.262242794036865;2990;1651367063.2628326
2990;-5.261499404907227;2991;1651367064.5987012
2991;-5.261563301086426;2992;1651367065.9295182
2992;-5.2608795166015625;2993;1651367067.2593567
2993;-5.262103080749512;2994;1651367068.600823
2994;-5.262911319732666;2995;1651367069.9185953
2995;-5.263802528381348;2996;1651367071.2445607
2996;-5.2640581130981445;2997;1651367072.5607483
2997;-5.265741348266602;2998;1651367073.8879387
2998;-5.267024040222168;2999;1651367075.2185369
2999;-5.268300533294678;3000;1651367076.5465758
3000;-5.2687668800354;3001;1651367085.697058
3001;-5.270639419555664;3002;1651367087.0229435
3002;-5.270535469055176;3003;1651367088.446395
3003;-5.271272659301758;3004;1651367089.7810297
3004;-5.271798610687256;3005;1651367091.1323943
3005;-5.271294116973877;3006;1651367092.4559321
3006;-5.269886016845703;3007;1651367093.81569
3007;-5.270432949066162;3008;1651367095.2207704
3008;-5.270398139953613;3009;1651367096.54244
3009;-5.2707061767578125;3010;1651367097.855103
3010;-5.2710418701171875;3011;1651367099.1912525
3011;-5.272042274475098;3012;1651367100.5146432
3012;-5.272517204284668;3013;1651367101.8415375
3013;-5.273553371429443;3014;1651367103.1929505
3014;-5.274003028869629;3015;1651367104.5201938
3015;-5.275574684143066;3016;1651367105.8379798
3016;-5.276083946228027;3017;1651367107.1475444
3017;-5.276057720184326;3018;1651367108.5091908
3018;-5.276304244995117;3019;1651367109.8343368
3019;-5.276239395141602;3020;1651367111.2315643
3020;-5.275509357452393;3021;1651367112.552321
3021;-5.275527000427246;3022;1651367113.8950045
3022;-5.275394916534424;3023;1651367115.2412264
3023;-5.275445938110352;3024;1651367116.6044288
3024;-5.275631904602051;3025;1651367117.9554088
3025;-5.2779412269592285;3026;1651367119.3148289
3026;-5.279159069061279;3027;1651367120.6440344
3027;-5.2808613777160645;3028;1651367121.9802923
3028;-5.281605243682861;3029;1651367123.312532
3029;-5.282205581665039;3030;1651367124.6559906
3030;-5.282710552215576;3031;1651367125.9674554
3031;-5.283849239349365;3032;1651367127.2785091
3032;-5.2855987548828125;3033;1651367128.6012516
3033;-5.2860212326049805;3034;1651367129.928866
3034;-5.286514759063721;3035;1651367131.2478535
3035;-5.286938667297363;3036;1651367132.641566
3036;-5.288207530975342;3037;1651367133.9693148
3037;-5.289318084716797;3038;1651367135.3110976
3038;-5.292285919189453;3039;1651367136.66421
3039;-5.29430627822876;3040;1651367138.0033858
3040;-5.296801567077637;3041;1651367139.3635147
3041;-5.299230575561523;3042;1651367140.7122958
3042;-5.301523685455322;3043;1651367142.0692296
3043;-5.303622722625732;3044;1651367143.396098
3044;-5.306272029876709;3045;1651367144.7080865
3045;-5.307842254638672;3046;1651367146.0168326
3046;-5.309982776641846;3047;1651367147.3385293
3047;-5.312685012817383;3048;1651367148.6661534
3048;-5.313187599182129;3049;1651367149.9738827
3049;-5.313749313354492;3050;1651367151.299406
3050;-5.315200328826904;3051;1651367152.6061268
3051;-5.316895961761475;3052;1651367154.0056567
3052;-5.318516254425049;3053;1651367155.318464
3053;-5.3201494216918945;3054;1651367156.639057
3054;-5.321834087371826;3055;1651367157.978141
3055;-5.322118282318115;3056;1651367159.310527
3056;-5.323714733123779;3057;1651367160.6455207
3057;-5.3246750831604;3058;1651367161.9700668
3058;-5.325526237487793;3059;1651367163.28222
3059;-5.326718330383301;3060;1651367164.6147332
3060;-5.3278398513793945;3061;1651367165.950736
3061;-5.329494953155518;3062;1651367167.2776513
3062;-5.331610679626465;3063;1651367168.5894823
3063;-5.333396911621094;3064;1651367169.9207444
3064;-5.33660364151001;3065;1651367171.23793
3065;-5.337878227233887;3066;1651367172.580661
3066;-5.3407487869262695;3067;1651367173.901771
3067;-5.341750144958496;3068;1651367175.317797
3068;-5.343744277954102;3069;1651367176.661927
3069;-5.344898223876953;3070;1651367177.9929826
3070;-5.346543312072754;3071;1651367179.319285
3071;-5.34783935546875;3072;1651367180.642701
3072;-5.348696231842041;3073;1651367181.964214
3073;-5.348398208618164;3074;1651367183.2803352
3074;-5.348580837249756;3075;1651367184.5942008
3075;-5.349571228027344;3076;1651367185.9173746
3076;-5.350191593170166;3077;1651367187.2406666
3077;-5.350563049316406;3078;1651367188.5546675
3078;-5.351325035095215;3079;1651367189.8859527
3079;-5.352230548858643;3080;1651367191.2207437
3080;-5.353643417358398;3081;1651367192.5791068
3081;-5.355159759521484;3082;1651367193.9030385
3082;-5.356732368469238;3083;1651367195.2354834
3083;-5.357579231262207;3084;1651367196.6011653
3084;-5.358390808105469;3085;1651367198.0120084
3085;-5.359391212463379;3086;1651367199.3399937
3086;-5.361043930053711;3087;1651367200.663965
3087;-5.361604690551758;3088;1651367202.0029585
3088;-5.363486289978027;3089;1651367203.3484104
3089;-5.364656448364258;3090;1651367204.7039397
3090;-5.366157054901123;3091;1651367206.0331712
