;update/loss/alpha;Steps;Wall_Time
2437;-1.6297963857650757;2438;1651292110.5482657
2438;-1.6304644346237183;2439;1651292111.9165673
2439;-1.6313018798828125;2440;1651292113.3161733
2440;-1.6321752071380615;2441;1651292114.7054586
2441;-1.6327519416809082;2442;1651292116.0977738
2442;-1.63321053981781;2443;1651292117.466221
2443;-1.6338037252426147;2444;1651292118.8363855
2444;-1.6342540979385376;2445;1651292120.2033575
2445;-1.6349581480026245;2446;1651292121.5715182
2446;-1.6352993249893188;2447;1651292122.9504066
2447;-1.6357557773590088;2448;1651292124.321364
2448;-1.6358574628829956;2449;1651292125.6976194
2449;-1.6363657712936401;2450;1651292127.090963
2450;-1.6367673873901367;2451;1651292128.4854288
2451;-1.637078046798706;2452;1651292129.882568
2452;-1.6375553607940674;2453;1651292131.2907183
2453;-1.6381537914276123;2454;1651292132.6600757
2454;-1.6383782625198364;2455;1651292134.0317018
2455;-1.638881802558899;2456;1651292135.4296994
2456;-1.6394182443618774;2457;1651292136.8242733
2457;-1.6400189399719238;2458;1651292138.2221687
2458;-1.6405792236328125;2459;1651292139.6099732
2459;-1.6412729024887085;2460;1651292141.0039847
2460;-1.6419482231140137;2461;1651292142.3834841
2461;-1.6425909996032715;2462;1651292143.7662878
2462;-1.6430745124816895;2463;1651292145.1677086
2463;-1.6435844898223877;2464;1651292146.5676649
2464;-1.6442950963974;2465;1651292147.9326375
2465;-1.6445369720458984;2466;1651292149.299525
2466;-1.645154595375061;2467;1651292150.6736805
2467;-1.6455988883972168;2468;1651292152.060262
2468;-1.646357774734497;2469;1651292153.429679
2469;-1.647027611732483;2470;1651292154.806035
2470;-1.6479101181030273;2471;1651292156.190866
2471;-1.648762583732605;2472;1651292157.578078
2472;-1.6494944095611572;2473;1651292158.972828
2473;-1.6504793167114258;2474;1651292160.3477693
2474;-1.651404857635498;2475;1651292161.7242746
2475;-1.6521035432815552;2476;1651292163.1132808
2476;-1.6524662971496582;2477;1651292164.516771
2477;-1.652896523475647;2478;1651292165.9237485
2478;-1.653447151184082;2479;1651292167.3108401
2479;-1.6540863513946533;2480;1651292168.707114
2480;-1.6544678211212158;2481;1651292170.105512
2481;-1.6549352407455444;2482;1651292171.482952
2482;-1.6553736925125122;2483;1651292172.8703341
2483;-1.6558911800384521;2484;1651292174.2548952
2484;-1.6565951108932495;2485;1651292175.6334596
2485;-1.6572768688201904;2486;1651292177.012209
2486;-1.6576863527297974;2487;1651292178.41132
2487;-1.6583328247070312;2488;1651292179.807271
2488;-1.6588999032974243;2489;1651292181.2021396
2489;-1.6593819856643677;2490;1651292182.5962296
2490;-1.660040259361267;2491;1651292183.9914515
2491;-1.6604479551315308;2492;1651292185.3778455
2492;-1.661287784576416;2493;1651292186.77563
2493;-1.6621211767196655;2494;1651292188.183853
2494;-1.6628267765045166;2495;1651292189.572552
2495;-1.6634163856506348;2496;1651292190.9502602
2496;-1.6637264490127563;2497;1651292192.323471
2497;-1.6644090414047241;2498;1651292193.708811
2498;-1.6651098728179932;2499;1651292195.0950782
2499;-1.6659055948257446;2500;1651292196.4705708
2500;-1.6664189100265503;2501;1651292205.7647302
2501;-1.667086124420166;2502;1651292207.1589375
2502;-1.6678740978240967;2503;1651292208.5531435
2503;-1.668410301208496;2504;1651292209.9549139
2504;-1.669029951095581;2505;1651292211.3566816
2505;-1.669606328010559;2506;1651292212.7613816
2506;-1.6702399253845215;2507;1651292214.1679175
2507;-1.6708399057388306;2508;1651292215.5634317
2508;-1.6711945533752441;2509;1651292216.943182
2509;-1.6716610193252563;2510;1651292218.3227277
2510;-1.6724730730056763;2511;1651292219.715176
2511;-1.6728928089141846;2512;1651292221.111328
2512;-1.6732509136199951;2513;1651292222.521924
2513;-1.673648715019226;2514;1651292223.91433
2514;-1.6743881702423096;2515;1651292225.3276134
2515;-1.6750433444976807;2516;1651292226.7230277
2516;-1.6753004789352417;2517;1651292228.1215844
2517;-1.676176905632019;2518;1651292229.5057046
2518;-1.6767979860305786;2519;1651292230.8806076
2519;-1.6776001453399658;2520;1651292232.2953582
2520;-1.678234577178955;2521;1651292233.6745362
2521;-1.6787067651748657;2522;1651292235.062103
2522;-1.6792477369308472;2523;1651292236.461417
2523;-1.6800185441970825;2524;1651292237.8363037
2524;-1.6805421113967896;2525;1651292239.2424865
2525;-1.6811412572860718;2526;1651292240.6548965
2526;-1.6816303730010986;2527;1651292242.0521295
2527;-1.6819918155670166;2528;1651292243.4493375
2528;-1.682694435119629;2529;1651292244.8621085
2529;-1.6835366487503052;2530;1651292246.2559354
2530;-1.6842169761657715;2531;1651292247.6308188
2531;-1.684597373008728;2532;1651292249.005309
2532;-1.6852405071258545;2533;1651292250.3806925
2533;-1.6858649253845215;2534;1651292251.7865422
2534;-1.6864559650421143;2535;1651292253.1937287
2535;-1.6873172521591187;2536;1651292254.6012204
2536;-1.6879793405532837;2537;1651292255.9937227
2537;-1.6886861324310303;2538;1651292257.3786137
2538;-1.689021110534668;2539;1651292258.7534683
2539;-1.6895058155059814;2540;1651292260.1393826
2540;-1.6900497674942017;2541;1651292261.5460682
2541;-1.6907981634140015;2542;1651292262.938913
2542;-1.691342830657959;2543;1651292264.343939
2543;-1.6919089555740356;2544;1651292265.72996
2544;-1.6926946640014648;2545;1651292267.11751
2545;-1.6933002471923828;2546;1651292268.524817
2546;-1.6941111087799072;2547;1651292269.936192
2547;-1.6946239471435547;2548;1651292271.3439472
2548;-1.6955146789550781;2549;1651292272.7468424
2549;-1.6961125135421753;2550;1651292274.1555123
2550;-1.6967755556106567;2551;1651292275.5418572
2551;-1.6974762678146362;2552;1651292276.923265
2552;-1.6981611251831055;2553;1651292278.3028781
2553;-1.6986982822418213;2554;1651292279.6897888
2554;-1.699489951133728;2555;1651292281.0896227
2555;-1.699977993965149;2556;1651292282.489171
2556;-1.7007464170455933;2557;1651292283.8707235
2557;-1.7013314962387085;2558;1651292285.247808
2558;-1.7017107009887695;2559;1651292286.641261
2559;-1.702432632446289;2560;1651292288.0489125
2560;-1.7030266523361206;2561;1651292289.4246001
2561;-1.703874111175537;2562;1651292290.8152785
2562;-1.7044785022735596;2563;1651292292.2125232
2563;-1.705261468887329;2564;1651292293.5919945
2564;-1.7061032056808472;2565;1651292295.0034509
2565;-1.7070274353027344;2566;1651292296.384146
2566;-1.7074534893035889;2567;1651292297.762013
2567;-1.708106517791748;2568;1651292299.1614327
2568;-1.708883285522461;2569;1651292300.5589473
2569;-1.709412932395935;2570;1651292301.9592726
2570;-1.7097927331924438;2571;1651292303.3629959
2571;-1.7104905843734741;2572;1651292304.7600346
2572;-1.7111409902572632;2573;1651292306.1645072
2573;-1.7117797136306763;2574;1651292307.5567565
2574;-1.7120627164840698;2575;1651292308.9536302
2575;-1.7127405405044556;2576;1651292310.3271277
2576;-1.7137428522109985;2577;1651292311.7102036
2577;-1.7142714262008667;2578;1651292313.1100757
2578;-1.7151482105255127;2579;1651292314.5066755
2579;-1.7157553434371948;2580;1651292315.913789
2580;-1.7164700031280518;2581;1651292317.313486
2581;-1.7171493768692017;2582;1651292318.7053294
2582;-1.7178350687026978;2583;1651292320.1059282
2583;-1.7185379266738892;2584;1651292321.4891062
2584;-1.7192658185958862;2585;1651292322.8755567
2585;-1.7196952104568481;2586;1651292324.2519875
2586;-1.7204092741012573;2587;1651292325.6583626
2587;-1.7212104797363281;2588;1651292327.0629663
2588;-1.7219098806381226;2589;1651292328.466514
2589;-1.7228682041168213;2590;1651292329.8628936
2590;-1.7233275175094604;2591;1651292331.2626479
2591;-1.7239841222763062;2592;1651292332.6617649
2592;-1.7243975400924683;2593;1651292334.0358558
2593;-1.724652647972107;2594;1651292335.4184737
2594;-1.7252857685089111;2595;1651292336.8078763
2595;-1.7258213758468628;2596;1651292338.1822486
2596;-1.7266818284988403;2597;1651292339.5570314
2597;-1.7272967100143433;2598;1651292340.9491072
2598;-1.728162169456482;2599;1651292342.3454742
2599;-1.7286272048950195;2600;1651292343.7441256
2600;-1.7294127941131592;2601;1651292352.8836353
2601;-1.7301853895187378;2602;1651292354.2792673
2602;-1.7308536767959595;2603;1651292355.6726623
2603;-1.7315038442611694;2604;1651292357.062499
2604;-1.7322978973388672;2605;1651292358.4569046
2605;-1.7332141399383545;2606;1651292359.853471
2606;-1.7340168952941895;2607;1651292361.2539554
2607;-1.73482084274292;2608;1651292362.6264663
2608;-1.7357265949249268;2609;1651292364.0039513
2609;-1.7365989685058594;2610;1651292365.3762345
2610;-1.7372044324874878;2611;1651292366.7714407
2611;-1.737771987915039;2612;1651292368.180704
2612;-1.7386568784713745;2613;1651292369.5914123
2613;-1.739306926727295;2614;1651292371.010437
2614;-1.739941954612732;2615;1651292372.3964798
2615;-1.7406458854675293;2616;1651292373.7728555
2616;-1.7411723136901855;2617;1651292375.1460447
2617;-1.741809606552124;2618;1651292376.5275893
2618;-1.7423386573791504;2619;1651292377.9301233
2619;-1.7429536581039429;2620;1651292379.3306477
2620;-1.7435805797576904;2621;1651292380.7301016
2621;-1.7442517280578613;2622;1651292382.1364343
2622;-1.7447984218597412;2623;1651292383.5109699
2623;-1.7451366186141968;2624;1651292384.9058127
2624;-1.7457656860351562;2625;1651292386.3043501
2625;-1.7462637424468994;2626;1651292387.6815867
2626;-1.7471331357955933;2627;1651292389.0592809
2627;-1.7479734420776367;2628;1651292390.4641318
2628;-1.7487457990646362;2629;1651292391.8573685
2629;-1.7490839958190918;2630;1651292393.251455
2630;-1.7499245405197144;2631;1651292394.635617
2631;-1.7506375312805176;2632;1651292396.0131955
2632;-1.751151204109192;2633;1651292397.4012237
2633;-1.75181245803833;2634;1651292398.7854385
2634;-1.7525198459625244;2635;1651292400.1595738
2635;-1.7532925605773926;2636;1651292401.553902
2636;-1.754010796546936;2637;1651292402.9549596
2637;-1.7549715042114258;2638;1651292404.3364816
2638;-1.7558619976043701;2639;1651292405.7283573
2639;-1.756506085395813;2640;1651292407.1303704
2640;-1.7567288875579834;2641;1651292408.505517
2641;-1.7573490142822266;2642;1651292409.8813741
2642;-1.7580207586288452;2643;1651292411.2640438
2643;-1.7589619159698486;2644;1651292412.643818
2644;-1.7595325708389282;2645;1651292414.0439024
2645;-1.7603060007095337;2646;1651292415.418553
2646;-1.7611321210861206;2647;1651292416.8132856
2647;-1.7620515823364258;2648;1651292418.1908526
2648;-1.7629399299621582;2649;1651292419.5827425
2649;-1.7635656595230103;2650;1651292420.9812667
2650;-1.7643425464630127;2651;1651292422.3914964
2651;-1.7652220726013184;2652;1651292423.7794142
2652;-1.765831470489502;2653;1651292425.1567793
2653;-1.7664813995361328;2654;1651292426.536574
2654;-1.7670625448226929;2655;1651292427.9178572
2655;-1.7680288553237915;2656;1651292429.3185084
2656;-1.768749475479126;2657;1651292430.7189217
2657;-1.769562840461731;2658;1651292432.1153762
2658;-1.7702012062072754;2659;1651292433.5073373
2659;-1.7706546783447266;2660;1651292434.9082978
2660;-1.7712469100952148;2661;1651292436.2837389
2661;-1.7715952396392822;2662;1651292437.6993616
2662;-1.7722671031951904;2663;1651292439.110971
2663;-1.772843599319458;2664;1651292440.511816
2664;-1.7734816074371338;2665;1651292441.900056
2665;-1.773993968963623;2666;1651292443.2823808
2666;-1.774527907371521;2667;1651292444.659906
2667;-1.7752224206924438;2668;1651292446.038086
2668;-1.775896430015564;2669;1651292447.4574234
2669;-1.7765328884124756;2670;1651292448.8617387
2670;-1.7772551774978638;2671;1651292450.270063
2671;-1.777925968170166;2672;1651292451.6627023
2672;-1.778526782989502;2673;1651292453.06738
2673;-1.7789973020553589;2674;1651292454.4390163
2674;-1.779964566230774;2675;1651292455.82562
2675;-1.7808676958084106;2676;1651292457.1976721
2676;-1.78148353099823;2677;1651292458.5667627
2677;-1.782214879989624;2678;1651292459.932368
2678;-1.7828190326690674;2679;1651292461.3074155
2679;-1.7836238145828247;2680;1651292462.7026572
2680;-1.7843291759490967;2681;1651292464.0859184
2681;-1.7849745750427246;2682;1651292465.4683816
2682;-1.7857505083084106;2683;1651292466.8459337
2683;-1.7866443395614624;2684;1651292468.2070193
2684;-1.7870702743530273;2685;1651292469.581489
2685;-1.7879136800765991;2686;1651292470.9662879
2686;-1.7885586023330688;2687;1651292472.3590035
2687;-1.7890868186950684;2688;1651292473.7348914
2688;-1.7897180318832397;2689;1651292475.1232133
2689;-1.7900416851043701;2690;1651292476.5276506
2690;-1.7908921241760254;2691;1651292477.9054177
2691;-1.7916408777236938;2692;1651292479.2773666
2692;-1.7924336194992065;2693;1651292480.6465204
2693;-1.793351650238037;2694;1651292482.016922
2694;-1.7940969467163086;2695;1651292483.4127324
2695;-1.7949198484420776;2696;1651292484.8035488
2696;-1.7952336072921753;2697;1651292486.1961908
2697;-1.7958813905715942;2698;1651292487.5807114
2698;-1.7963109016418457;2699;1651292488.9509711
2699;-1.7972609996795654;2700;1651292490.3156471
2700;-1.797955870628357;2701;1651292499.482024
2701;-1.7983224391937256;2702;1651292500.9304528
2702;-1.7990827560424805;2703;1651292502.319647
2703;-1.7999963760375977;2704;1651292503.7141218
2704;-1.8004627227783203;2705;1651292505.1091397
2705;-1.8009493350982666;2706;1651292506.4960408
2706;-1.8012570142745972;2707;1651292507.8921287
2707;-1.8018592596054077;2708;1651292509.2632189
2708;-1.8025081157684326;2709;1651292510.64035
2709;-1.8029539585113525;2710;1651292512.0243495
2710;-1.8036311864852905;2711;1651292513.4192119
2711;-1.8045276403427124;2712;1651292514.7988749
2712;-1.805011510848999;2713;1651292516.18648
2713;-1.8056844472885132;2714;1651292517.5819073
2714;-1.80618155002594;2715;1651292518.97174
2715;-1.8069908618927002;2716;1651292520.3595028
2716;-1.8081001043319702;2717;1651292521.7380288
2717;-1.8086503744125366;2718;1651292523.1153476
2718;-1.809326171875;2719;1651292524.485509
2719;-1.8098938465118408;2720;1651292525.8569727
2720;-1.8106697797775269;2721;1651292527.2321465
2721;-1.8115487098693848;2722;1651292528.612587
2722;-1.8125261068344116;2723;1651292529.9778266
2723;-1.8134130239486694;2724;1651292531.3439345
2724;-1.8137568235397339;2725;1651292532.7137046
2725;-1.8145265579223633;2726;1651292534.1056545
2726;-1.8152046203613281;2727;1651292535.489406
2727;-1.8159390687942505;2728;1651292536.8854656
2728;-1.8163245916366577;2729;1651292538.2536647
2729;-1.8170173168182373;2730;1651292539.6464002
2730;-1.8176997900009155;2731;1651292541.0144947
2731;-1.8182244300842285;2732;1651292542.3830535
2732;-1.8189194202423096;2733;1651292543.7478278
2733;-1.8198273181915283;2734;1651292545.1201293
2734;-1.8207271099090576;2735;1651292546.5050514
2735;-1.8211098909378052;2736;1651292547.8860443
2736;-1.8218222856521606;2737;1651292549.2819126
2737;-1.822745442390442;2738;1651292550.6502597
2738;-1.823659062385559;2739;1651292552.0103965
2739;-1.8244130611419678;2740;1651292553.38482
2740;-1.825358271598816;2741;1651292554.780255
2741;-1.82614266872406;2742;1651292556.1934257
2742;-1.8267369270324707;2743;1651292557.605993
2743;-1.8272733688354492;2744;1651292559.0056696
2744;-1.8277052640914917;2745;1651292560.4071665
2745;-1.828091025352478;2746;1651292561.7772958
2746;-1.828444004058838;2747;1651292563.173817
2747;-1.8289498090744019;2748;1651292564.5602562
2748;-1.8291507959365845;2749;1651292565.959327
2749;-1.829861044883728;2750;1651292567.354064
2750;-1.830414891242981;2751;1651292568.7349632
2751;-1.830803394317627;2752;1651292570.1077983
2752;-1.8312402963638306;2753;1651292571.480021
2753;-1.8321422338485718;2754;1651292572.8553572
2754;-1.8329602479934692;2755;1651292574.2248647
2755;-1.8337186574935913;2756;1651292575.5930357
2756;-1.8344453573226929;2757;1651292576.9980483
2757;-1.8349335193634033;2758;1651292578.4042323
2758;-1.8359949588775635;2759;1651292579.7955859
2759;-1.836658239364624;2760;1651292581.2009656
2760;-1.8372892141342163;2761;1651292582.566669
2761;-1.837852954864502;2762;1651292583.9325821
2762;-1.8387521505355835;2763;1651292585.3270934
2763;-1.8394814729690552;2764;1651292586.7122703
2764;-1.84015691280365;2765;1651292588.0988786
2765;-1.8408757448196411;2766;1651292589.4774718
2766;-1.8418420553207397;2767;1651292590.8562462
2767;-1.8426393270492554;2768;1651292592.2279792
2768;-1.8432117700576782;2769;1651292593.6116552
2769;-1.8439202308654785;2770;1651292595.004534
2770;-1.8445000648498535;2771;1651292596.394528
2771;-1.844904899597168;2772;1651292597.7697928
2772;-1.8454819917678833;2773;1651292599.176819
2773;-1.8461889028549194;2774;1651292600.560788
2774;-1.8463644981384277;2775;1651292601.948867
2775;-1.846863865852356;2776;1651292603.338496
2776;-1.8473732471466064;2777;1651292604.7164812
2777;-1.8483067750930786;2778;1651292606.0978005
2778;-1.848910927772522;2779;1651292607.4637733
2779;-1.8494688272476196;2780;1651292608.8311267
2780;-1.850039005279541;2781;1651292610.205681
2781;-1.8506324291229248;2782;1651292611.5741904
2782;-1.8511450290679932;2783;1651292612.9637702
2783;-1.8513152599334717;2784;1651292614.3320212
2784;-1.8521524667739868;2785;1651292615.7138326
2785;-1.8527847528457642;2786;1651292617.0954328
2786;-1.8535451889038086;2787;1651292618.48571
2787;-1.8541152477264404;2788;1651292619.8656366
2788;-1.854840636253357;2789;1651292621.2378373
2789;-1.8560365438461304;2790;1651292622.6106293
2790;-1.8566023111343384;2791;1651292623.9807749
2791;-1.857421875;2792;1651292625.345574
2792;-1.8581838607788086;2793;1651292626.7176023
2793;-1.8588372468948364;2794;1651292628.0950963
2794;-1.859517216682434;2795;1651292629.4616666
2795;-1.8601380586624146;2796;1651292630.8505664
2796;-1.8612425327301025;2797;1651292632.2432249
2797;-1.861846923828125;2798;1651292633.6265001
2798;-1.8625744581222534;2799;1651292635.0133786
2799;-1.8632732629776;2800;1651292636.3943176
2800;-1.8640389442443848;2801;1651292645.4904952
2801;-1.8647371530532837;2802;1651292646.8806062
2802;-1.8652257919311523;2803;1651292648.2805007
2803;-1.8659647703170776;2804;1651292649.651602
2804;-1.8666582107543945;2805;1651292651.0244412
2805;-1.8673207759857178;2806;1651292652.3915484
2806;-1.8684748411178589;2807;1651292653.7654727
2807;-1.8689687252044678;2808;1651292655.1381457
2808;-1.8693246841430664;2809;1651292656.5096664
2809;-1.8699605464935303;2810;1651292657.903789
2810;-1.8708086013793945;2811;1651292659.2914734
2811;-1.8713406324386597;2812;1651292660.6659634
2812;-1.8720401525497437;2813;1651292662.034819
2813;-1.8726166486740112;2814;1651292663.411806
2814;-1.8732188940048218;2815;1651292664.8193607
2815;-1.8735171556472778;2816;1651292666.1959841
2816;-1.8739413022994995;2817;1651292667.564638
2817;-1.874703049659729;2818;1651292668.9470763
2818;-1.875519037246704;2819;1651292670.3235087
2819;-1.876381516456604;2820;1651292671.722446
2820;-1.8769587278366089;2821;1651292673.1244307
2821;-1.8776217699050903;2822;1651292674.5217488
2822;-1.8783868551254272;2823;1651292675.9092085
2823;-1.8789982795715332;2824;1651292677.2795217
2824;-1.8798047304153442;2825;1651292678.6699111
2825;-1.8802917003631592;2826;1651292680.069034
2826;-1.8807239532470703;2827;1651292681.4699798
2827;-1.8813389539718628;2828;1651292682.8693435
2828;-1.882127046585083;2829;1651292684.262145
2829;-1.8828500509262085;2830;1651292685.6547391
2830;-1.8834662437438965;2831;1651292687.0465927
2831;-1.8841050863265991;2832;1651292688.4386156
2832;-1.8848167657852173;2833;1651292689.8149312
2833;-1.8852992057800293;2834;1651292691.187895
2834;-1.8856406211853027;2835;1651292692.5565379
2835;-1.8862566947937012;2836;1651292693.949754
2836;-1.8869725465774536;2837;1651292695.3468704
2837;-1.887244701385498;2838;1651292696.7366986
2838;-1.8876144886016846;2839;1651292698.1196535
2839;-1.8881752490997314;2840;1651292699.5137844
2840;-1.888777256011963;2841;1651292700.9168365
2841;-1.8892040252685547;2842;1651292702.2907014
2842;-1.88960599899292;2843;1651292703.6881595
2843;-1.8901162147521973;2844;1651292705.092496
2844;-1.8909565210342407;2845;1651292706.49305
2845;-1.8915237188339233;2846;1651292707.8864062
2846;-1.892439603805542;2847;1651292709.302876
2847;-1.8931914567947388;2848;1651292710.7129488
2848;-1.8941980600357056;2849;1651292712.1694622
2849;-1.8949590921401978;2850;1651292713.5531392
2850;-1.8957815170288086;2851;1651292714.9299178
2851;-1.896834373474121;2852;1651292716.3040838
2852;-1.8975790739059448;2853;1651292717.6920056
2853;-1.89810049533844;2854;1651292719.07795
2854;-1.8988118171691895;2855;1651292720.4520683
2855;-1.8995667695999146;2856;1651292721.8260198
2856;-1.9002920389175415;2857;1651292723.203669
2857;-1.90103280544281;2858;1651292724.6089935
2858;-1.9017763137817383;2859;1651292726.011768
2859;-1.9028220176696777;2860;1651292727.4201727
2860;-1.9037537574768066;2861;1651292728.8091295
2861;-1.9044524431228638;2862;1651292730.1820354
2862;-1.9050536155700684;2863;1651292731.5683973
2863;-1.9057506322860718;2864;1651292732.9414623
2864;-1.906299114227295;2865;1651292734.311788
2865;-1.9070783853530884;2866;1651292735.6875217
2866;-1.9077959060668945;2867;1651292737.0643423
2867;-1.9085301160812378;2868;1651292738.454065
2868;-1.9090583324432373;2869;1651292739.8414397
2869;-1.9096860885620117;2870;1651292741.2355266
2870;-1.910443663597107;2871;1651292742.6332223
2871;-1.9114806652069092;2872;1651292744.0029223
2872;-1.91214919090271;2873;1651292745.3979506
2873;-1.912880301475525;2874;1651292746.7854307
2874;-1.9136906862258911;2875;1651292748.1650856
2875;-1.9144455194473267;2876;1651292749.5547733
2876;-1.9153902530670166;2877;1651292750.9340339
2877;-1.915828824043274;2878;1651292752.3123507
2878;-1.9166251420974731;2879;1651292753.6925862
2879;-1.9173790216445923;2880;1651292755.098079
2880;-1.917865514755249;2881;1651292756.4993784
2881;-1.9184818267822266;2882;1651292757.9075716
2882;-1.9193145036697388;2883;1651292759.3350782
2883;-1.9200339317321777;2884;1651292760.709402
2884;-1.9207146167755127;2885;1651292762.091545
2885;-1.9215011596679688;2886;1651292763.4980202
2886;-1.9221829175949097;2887;1651292764.888527
2887;-1.9228408336639404;2888;1651292766.277327
2888;-1.9232254028320312;2889;1651292767.6611662
2889;-1.9234710931777954;2890;1651292769.060784
2890;-1.9242236614227295;2891;1651292770.4367673
2891;-1.9246363639831543;2892;1651292771.8169916
2892;-1.9251067638397217;2893;1651292773.1966057
2893;-1.9254331588745117;2894;1651292774.581503
2894;-1.9260658025741577;2895;1651292775.9855416
2895;-1.9264137744903564;2896;1651292777.3780186
2896;-1.926499366760254;2897;1651292778.7757704
2897;-1.9269074201583862;2898;1651292780.1845703
2898;-1.9273792505264282;2899;1651292781.5588758
2899;-1.9275486469268799;2900;1651292782.9388416
2900;-1.928022861480713;2901;1651292792.0650606
2901;-1.9285653829574585;2902;1651292793.4420178
2902;-1.9288820028305054;2903;1651292794.8274384
2903;-1.9291396141052246;2904;1651292796.217742
2904;-1.9295246601104736;2905;1651292797.6303785
2905;-1.929966688156128;2906;1651292799.0435193
2906;-1.930175542831421;2907;1651292800.4520123
2907;-1.9310907125473022;2908;1651292801.8210359
2908;-1.9320281744003296;2909;1651292803.2147355
2909;-1.932830810546875;2910;1651292804.6128135
2910;-1.9332821369171143;2911;1651292805.9962702
2911;-1.9342544078826904;2912;1651292807.3796196
2912;-1.935019850730896;2913;1651292808.7715175
2913;-1.9356197118759155;2914;1651292810.138201
2914;-1.9364114999771118;2915;1651292811.523736
2915;-1.9374314546585083;2916;1651292812.9278424
2916;-1.9380687475204468;2917;1651292814.3189635
2917;-1.9388353824615479;2918;1651292815.7095861
2918;-1.9393600225448608;2919;1651292817.0977569
2919;-1.9400407075881958;2920;1651292818.481207
2920;-1.9407436847686768;2921;1651292819.8654554
2921;-1.9410903453826904;2922;1651292821.234729
2922;-1.9416879415512085;2923;1651292822.6130972
2923;-1.9425244331359863;2924;1651292823.9873857
2924;-1.9431860446929932;2925;1651292825.3764591
2925;-1.943779468536377;2926;1651292826.773163
2926;-1.944148063659668;2927;1651292828.152093
2927;-1.944504976272583;2928;1651292829.5452564
2928;-1.9449882507324219;2929;1651292830.9368527
2929;-1.9455524682998657;2930;1651292832.3462217
2930;-1.946149468421936;2931;1651292833.7398715
2931;-1.9470313787460327;2932;1651292835.135632
2932;-1.9475406408309937;2933;1651292836.5226681
2933;-1.9481953382492065;2934;1651292837.8918903
2934;-1.9487791061401367;2935;1651292839.2653258
2935;-1.9493063688278198;2936;1651292840.643721
2936;-1.949407935142517;2937;1651292842.0148017
2937;-1.9499846696853638;2938;1651292843.4146554
2938;-1.9503142833709717;2939;1651292844.80319
2939;-1.9508790969848633;2940;1651292846.1945012
2940;-1.95112943649292;2941;1651292847.5808332
2941;-1.9519284963607788;2942;1651292848.9543517
2942;-1.9527695178985596;2943;1651292850.3235264
2943;-1.9534828662872314;2944;1651292851.7116187
2944;-1.953906536102295;2945;1651292853.0864713
2945;-1.9544367790222168;2946;1651292854.4609485
2946;-1.954846978187561;2947;1651292855.854045
2947;-1.9553776979446411;2948;1651292857.2560997
2948;-1.9559056758880615;2949;1651292858.6589222
2949;-1.9562772512435913;2950;1651292860.0332565
2950;-1.956891655921936;2951;1651292861.4168866
2951;-1.9572700262069702;2952;1651292862.780725
2952;-1.958221435546875;2953;1651292864.173416
2953;-1.9585068225860596;2954;1651292865.5384386
2954;-1.9589701890945435;2955;1651292866.9053612
2955;-1.959415316581726;2956;1651292868.2729657
2956;-1.9603021144866943;2957;1651292869.6591063
2957;-1.9611082077026367;2958;1651292871.0600753
2958;-1.9615156650543213;2959;1651292872.431896
2959;-1.9617326259613037;2960;1651292873.8168306
2960;-1.9622907638549805;2961;1651292875.2081585
2961;-1.9630197286605835;2962;1651292876.6072173
2962;-1.963520884513855;2963;1651292878.0055747
2963;-1.9641262292861938;2964;1651292879.3811424
2964;-1.9648557901382446;2965;1651292880.7515564
2965;-1.965032935142517;2966;1651292882.1356263
2966;-1.9654983282089233;2967;1651292883.5015771
2967;-1.9659068584442139;2968;1651292884.9143255
2968;-1.9665336608886719;2969;1651292886.2961378
2969;-1.967186689376831;2970;1651292887.6782513
2970;-1.9675730466842651;2971;1651292889.0553446
2971;-1.9678033590316772;2972;1651292890.4252236
2972;-1.9686176776885986;2973;1651292891.7916327
2973;-1.9690332412719727;2974;1651292893.1587367
2974;-1.9698758125305176;2975;1651292894.537604
2975;-1.970329999923706;2976;1651292895.920683
2976;-1.9705169200897217;2977;1651292897.3088148
2977;-1.9711891412734985;2978;1651292898.696936
2978;-1.971623420715332;2979;1651292900.0939412
2979;-1.9721264839172363;2980;1651292901.4853463
2980;-1.9729012250900269;2981;1651292902.8464813
2981;-1.9737608432769775;2982;1651292904.2123933
2982;-1.974384069442749;2983;1651292905.6026046
2983;-1.9751514196395874;2984;1651292906.9736245
2984;-1.9760090112686157;2985;1651292908.3407683
2985;-1.976610779762268;2986;1651292909.7189078
2986;-1.9771168231964111;2987;1651292911.1080725
2987;-1.9780492782592773;2988;1651292912.4876025
2988;-1.978810429573059;2989;1651292913.8720403
2989;-1.9797215461730957;2990;1651292915.259836
2990;-1.9802300930023193;2991;1651292916.637612
2991;-1.9808787107467651;2992;1651292918.002908
2992;-1.9816370010375977;2993;1651292919.3904402
2993;-1.9823570251464844;2994;1651292920.7909522
2994;-1.983216643333435;2995;1651292922.1784801
2995;-1.984205961227417;2996;1651292923.548806
2996;-1.9852547645568848;2997;1651292924.9324355
2997;-1.9861440658569336;2998;1651292926.3191292
2998;-1.986733078956604;2999;1651292927.687184
2999;-1.9877671003341675;3000;1651292929.0589359
3000;-1.9883289337158203;3001;1651292938.2180626
3001;-1.9888554811477661;3002;1651292939.6128192
3002;-1.9898371696472168;3003;1651292940.9909713
3003;-1.990618109703064;3004;1651292942.3656926
3004;-1.9917210340499878;3005;1651292943.7310746
3005;-1.9925768375396729;3006;1651292945.1021326
3006;-1.9934130907058716;3007;1651292946.46908
