;update/loss/alpha;Steps;Wall_Time
2341;-5.104240417480469;2342;1651352158.5446227
2342;-5.106112003326416;2343;1651352160.0383701
2343;-5.106695175170898;2344;1651352161.3762538
2344;-5.10693883895874;2345;1651352162.6915724
2345;-5.106842041015625;2346;1651352164.0283272
2346;-5.107021331787109;2347;1651352165.340378
2347;-5.107271671295166;2348;1651352166.6920342
2348;-5.108189105987549;2349;1651352168.0589998
2349;-5.108643054962158;2350;1651352169.4129272
2350;-5.108948230743408;2351;1651352170.7720425
2351;-5.109485626220703;2352;1651352172.1765053
2352;-5.109691143035889;2353;1651352173.5017285
2353;-5.110121250152588;2354;1651352174.8249524
2354;-5.110885143280029;2355;1651352176.1524594
2355;-5.110159397125244;2356;1651352177.4593356
2356;-5.110480308532715;2357;1651352178.8047786
2357;-5.110590934753418;2358;1651352180.1522107
2358;-5.110994815826416;2359;1651352181.4955642
2359;-5.112795829772949;2360;1651352182.8095698
2360;-5.114371299743652;2361;1651352184.1254625
2361;-5.116000652313232;2362;1651352185.4377625
2362;-5.117387771606445;2363;1651352186.7823381
2363;-5.118473529815674;2364;1651352188.1238854
2364;-5.1183013916015625;2365;1651352189.46426
2365;-5.118801116943359;2366;1651352190.8267422
2366;-5.117508888244629;2367;1651352192.1708562
2367;-5.116971969604492;2368;1651352193.5574281
2368;-5.11635160446167;2369;1651352194.8969662
2369;-5.1161627769470215;2370;1651352196.2369242
2370;-5.116899490356445;2371;1651352197.5648081
2371;-5.1187238693237305;2372;1651352198.905087
2372;-5.120046615600586;2373;1651352200.244789
2373;-5.121843338012695;2374;1651352201.635122
2374;-5.123594284057617;2375;1651352202.9839122
2375;-5.12438440322876;2376;1651352204.3017278
2376;-5.124730587005615;2377;1651352205.637109
2377;-5.124619483947754;2378;1651352207.0807781
2378;-5.123614311218262;2379;1651352208.5420732
2379;-5.1235880851745605;2380;1651352209.8791907
2380;-5.123626708984375;2381;1651352211.2028322
2381;-5.125642776489258;2382;1651352212.690493
2382;-5.12675666809082;2383;1651352214.0236764
2383;-5.1277923583984375;2384;1651352215.478758
2384;-5.128532886505127;2385;1651352216.8247905
2385;-5.129258632659912;2386;1651352218.1360765
2386;-5.13035249710083;2387;1651352219.4521923
2387;-5.130205154418945;2388;1651352220.7857044
2388;-5.131457328796387;2389;1651352222.1076214
2389;-5.132509708404541;2390;1651352223.4389482
2390;-5.132588863372803;2391;1651352224.7700665
2391;-5.1313018798828125;2392;1651352226.0897555
2392;-5.130484580993652;2393;1651352227.4043057
2393;-5.1290507316589355;2394;1651352228.7365398
2394;-5.127079486846924;2395;1651352230.040627
2395;-5.126542568206787;2396;1651352231.3602266
2396;-5.1261115074157715;2397;1651352232.6713474
2397;-5.126901149749756;2398;1651352234.0035598
2398;-5.127220630645752;2399;1651352235.3359919
2399;-5.127926349639893;2400;1651352236.6677306
2400;-5.12939977645874;2401;1651352245.970143
2401;-5.13003396987915;2402;1651352247.2922833
2402;-5.131450176239014;2403;1651352248.619256
2403;-5.131608486175537;2404;1651352249.95337
2404;-5.131433010101318;2405;1651352251.2856882
2405;-5.131219863891602;2406;1651352252.5931945
2406;-5.1303887367248535;2407;1651352253.905356
2407;-5.128521919250488;2408;1651352255.25082
2408;-5.127106666564941;2409;1651352256.5773723
2409;-5.126143932342529;2410;1651352257.9234383
2410;-5.126731872558594;2411;1651352259.2448113
2411;-5.127391338348389;2412;1651352260.581628
2412;-5.128900527954102;2413;1651352261.9242125
2413;-5.130608558654785;2414;1651352263.263196
2414;-5.131996154785156;2415;1651352264.6727805
2415;-5.133060932159424;2416;1651352266.0739923
2416;-5.134154319763184;2417;1651352267.469787
2417;-5.134079456329346;2418;1651352268.7942436
2418;-5.134886741638184;2419;1651352270.125924
2419;-5.135463237762451;2420;1651352271.4667509
2420;-5.133886814117432;2421;1651352272.7828944
2421;-5.133475303649902;2422;1651352274.0972567
2422;-5.133134365081787;2423;1651352275.4367933
2423;-5.132636070251465;2424;1651352276.7611148
2424;-5.131651878356934;2425;1651352278.0798824
2425;-5.1305060386657715;2426;1651352279.3990684
2426;-5.130069732666016;2427;1651352280.7319586
2427;-5.130235195159912;2428;1651352282.0649328
2428;-5.131260871887207;2429;1651352283.4046097
2429;-5.1305131912231445;2430;1651352284.7388115
2430;-5.130962371826172;2431;1651352286.089862
2431;-5.131321430206299;2432;1651352287.4106345
2432;-5.131836891174316;2433;1651352288.7463398
2433;-5.132866859436035;2434;1651352290.167107
2434;-5.13296365737915;2435;1651352291.5118876
2435;-5.133675575256348;2436;1651352292.8479197
2436;-5.134261608123779;2437;1651352294.1957722
2437;-5.134068489074707;2438;1651352295.5452332
2438;-5.13298225402832;2439;1651352296.8984385
2439;-5.132446765899658;2440;1651352298.2378588
2440;-5.129703521728516;2441;1651352299.5649517
2441;-5.12754487991333;2442;1651352300.8919485
2442;-5.126856327056885;2443;1651352302.207813
2443;-5.1268110275268555;2444;1651352303.52391
2444;-5.126522541046143;2445;1651352304.8396494
2445;-5.127615928649902;2446;1651352306.1740959
2446;-5.128055095672607;2447;1651352307.5052516
2447;-5.128436088562012;2448;1651352308.8226514
2448;-5.129086971282959;2449;1651352310.1699364
2449;-5.13045597076416;2450;1651352311.584755
2450;-5.131361961364746;2451;1651352312.9105191
2451;-5.131529808044434;2452;1651352314.2648494
2452;-5.132349014282227;2453;1651352315.61309
2453;-5.133012771606445;2454;1651352316.951969
2454;-5.133505821228027;2455;1651352318.287202
2455;-5.135395050048828;2456;1651352319.616763
2456;-5.135647773742676;2457;1651352320.9276288
2457;-5.136137008666992;2458;1651352322.249704
2458;-5.13541316986084;2459;1651352323.57792
2459;-5.135704517364502;2460;1651352324.9184542
2460;-5.135757923126221;2461;1651352326.2487807
2461;-5.135554790496826;2462;1651352327.640204
2462;-5.135536193847656;2463;1651352328.961257
2463;-5.135612964630127;2464;1651352330.2770648
2464;-5.137202739715576;2465;1651352331.6093266
2465;-5.137959003448486;2466;1651352332.968916
2466;-5.138978958129883;2467;1651352334.3825195
2467;-5.13961935043335;2468;1651352335.7445664
2468;-5.140829563140869;2469;1651352337.0633008
2469;-5.140838146209717;2470;1651352338.3948364
2470;-5.141152381896973;2471;1651352339.7089622
2471;-5.140107154846191;2472;1651352341.0402756
2472;-5.1412177085876465;2473;1651352342.3448184
2473;-5.141228199005127;2474;1651352343.6490657
2474;-5.141669750213623;2475;1651352345.081765
2475;-5.14333963394165;2476;1651352346.532156
2476;-5.144944667816162;2477;1651352348.032012
2477;-5.145655632019043;2478;1651352349.372416
2478;-5.145291328430176;2479;1651352350.705691
2479;-5.1445159912109375;2480;1651352352.068971
2480;-5.143362522125244;2481;1651352353.3887537
2481;-5.141504764556885;2482;1651352354.7184079
2482;-5.139974594116211;2483;1651352356.1255958
2483;-5.139750957489014;2484;1651352357.463801
2484;-5.139591217041016;2485;1651352358.8054638
2485;-5.140100479125977;2486;1651352360.1212962
2486;-5.141634464263916;2487;1651352361.4456208
2487;-5.142936706542969;2488;1651352362.7740254
2488;-5.143024444580078;2489;1651352364.09986
2489;-5.1433210372924805;2490;1651352365.43827
2490;-5.144292831420898;2491;1651352366.8888078
2491;-5.145219802856445;2492;1651352368.3146157
2492;-5.145495414733887;2493;1651352369.6416235
2493;-5.14603853225708;2494;1651352370.951854
2494;-5.147549629211426;2495;1651352372.273911
2495;-5.147439956665039;2496;1651352373.5976598
2496;-5.147053241729736;2497;1651352374.935239
2497;-5.1460747718811035;2498;1651352376.2659044
2498;-5.145744323730469;2499;1651352377.5855067
2499;-5.144569396972656;2500;1651352378.9730299
2500;-5.144585132598877;2501;1651352388.2904148
2501;-5.145440101623535;2502;1651352389.6927006
2502;-5.145813941955566;2503;1651352391.0640335
2503;-5.14754581451416;2504;1651352392.4110935
2504;-5.149462699890137;2505;1651352393.7607396
2505;-5.149866580963135;2506;1651352395.1976154
2506;-5.150615215301514;2507;1651352396.5823545
2507;-5.150882720947266;2508;1651352397.9394386
2508;-5.150662899017334;2509;1651352399.2764018
2509;-5.149979114532471;2510;1651352400.6214938
2510;-5.149575710296631;2511;1651352401.9456167
2511;-5.149142742156982;2512;1651352403.2637365
2512;-5.147726535797119;2513;1651352404.5767908
2513;-5.147067070007324;2514;1651352405.8917403
2514;-5.146658897399902;2515;1651352407.246519
2515;-5.146302700042725;2516;1651352408.6361015
2516;-5.147017002105713;2517;1651352409.9792106
2517;-5.1473469734191895;2518;1651352411.3311644
2518;-5.148034572601318;2519;1651352412.6477346
2519;-5.148335933685303;2520;1651352413.9709845
2520;-5.1486334800720215;2521;1651352415.3134372
2521;-5.148255348205566;2522;1651352416.6474378
2522;-5.148051738739014;2523;1651352417.9768033
2523;-5.1483154296875;2524;1651352419.2991383
2524;-5.148832321166992;2525;1651352420.6138537
2525;-5.15032434463501;2526;1651352421.955688
2526;-5.150921821594238;2527;1651352423.2704763
2527;-5.151651382446289;2528;1651352424.5946982
2528;-5.151594638824463;2529;1651352425.944924
2529;-5.151727676391602;2530;1651352427.314457
2530;-5.151329517364502;2531;1651352428.6515203
2531;-5.150991916656494;2532;1651352430.111282
2532;-5.150252819061279;2533;1651352431.7109156
2533;-5.149573802947998;2534;1651352433.042442
2534;-5.149928092956543;2535;1651352434.3706298
2535;-5.14898157119751;2536;1651352435.6954508
2536;-5.149362564086914;2537;1651352437.0525331
2537;-5.149311542510986;2538;1651352438.3858323
2538;-5.149153232574463;2539;1651352439.700375
2539;-5.14980936050415;2540;1651352441.0414422
2540;-5.150149822235107;2541;1651352442.371459
2541;-5.151426315307617;2542;1651352443.6908956
2542;-5.151036739349365;2543;1651352445.0168316
2543;-5.152492046356201;2544;1651352446.3300874
2544;-5.1534295082092285;2545;1651352447.6575446
2545;-5.153913974761963;2546;1651352449.0151842
2546;-5.154933452606201;2547;1651352450.3564527
2547;-5.156095504760742;2548;1651352451.678542
2548;-5.156511306762695;2549;1651352453.116747
2549;-5.155427932739258;2550;1651352454.4259348
2550;-5.155006408691406;2551;1651352455.7766297
2551;-5.154298782348633;2552;1651352457.1129355
2552;-5.153691291809082;2553;1651352458.4460366
2553;-5.152926921844482;2554;1651352459.7643788
2554;-5.152876853942871;2555;1651352461.0739915
2555;-5.152446269989014;2556;1651352462.392445
2556;-5.152566909790039;2557;1651352463.7362323
2557;-5.152855396270752;2558;1651352465.0466502
2558;-5.153832912445068;2559;1651352466.364853
2559;-5.15336275100708;2560;1651352467.70381
2560;-5.152447700500488;2561;1651352469.037721
2561;-5.152421474456787;2562;1651352470.3700097
2562;-5.151463985443115;2563;1651352471.7000153
2563;-5.151733875274658;2564;1651352473.016187
2564;-5.15076208114624;2565;1651352474.4239357
2565;-5.150544166564941;2566;1651352475.735687
2566;-5.150419235229492;2567;1651352477.0733285
2567;-5.150732040405273;2568;1651352478.4093518
2568;-5.150145530700684;2569;1651352479.7427163
2569;-5.150387763977051;2570;1651352481.0586433
2570;-5.150183200836182;2571;1651352482.393274
2571;-5.150903224945068;2572;1651352483.731178
2572;-5.149667263031006;2573;1651352485.0687933
2573;-5.148315906524658;2574;1651352486.4987547
2574;-5.147689342498779;2575;1651352487.9609902
2575;-5.147091388702393;2576;1651352489.3424146
2576;-5.1471967697143555;2577;1651352490.6651256
2577;-5.1476898193359375;2578;1651352491.9971197
2578;-5.148658752441406;2579;1651352493.323179
2579;-5.150179386138916;2580;1651352494.6996675
2580;-5.151036262512207;2581;1651352496.088771
2581;-5.151980876922607;2582;1651352497.43924
2582;-5.152907371520996;2583;1651352498.7565532
2583;-5.153054237365723;2584;1651352500.0810716
2584;-5.1527814865112305;2585;1651352501.395959
2585;-5.151422023773193;2586;1651352502.7158625
2586;-5.150585651397705;2587;1651352504.0676198
2587;-5.149965763092041;2588;1651352505.3860972
2588;-5.150025844573975;2589;1651352506.7005985
2589;-5.149559497833252;2590;1651352508.0124679
2590;-5.148955821990967;2591;1651352509.3403513
2591;-5.149141311645508;2592;1651352510.663269
2592;-5.149399757385254;2593;1651352511.9747307
2593;-5.147727966308594;2594;1651352513.2755747
2594;-5.14694881439209;2595;1651352514.706115
2595;-5.147420406341553;2596;1651352516.161948
2596;-5.147613048553467;2597;1651352517.5915518
2597;-5.149068355560303;2598;1651352519.1303272
2598;-5.150700092315674;2599;1651352520.5769136
2599;-5.15239143371582;2600;1651352522.0107808
2600;-5.1521897315979;2601;1651352532.8756115
2601;-5.152623176574707;2602;1651352534.354064
2602;-5.15138578414917;2603;1651352535.6983242
2603;-5.150432586669922;2604;1651352537.049211
2604;-5.149621963500977;2605;1651352538.3653586
2605;-5.149017810821533;2606;1651352539.688235
2606;-5.1491899490356445;2607;1651352541.0020072
2607;-5.149569034576416;2608;1651352542.350328
2608;-5.149853229522705;2609;1651352543.6712685
2609;-5.1513519287109375;2610;1651352545.015527
2610;-5.152656555175781;2611;1651352546.3685672
2611;-5.154421806335449;2612;1651352547.7163224
2612;-5.156339645385742;2613;1651352549.0481622
2613;-5.159064769744873;2614;1651352550.4600298
2614;-5.160214900970459;2615;1651352551.7980947
2615;-5.1612019538879395;2616;1651352553.115207
2616;-5.161921977996826;2617;1651352554.4446573
2617;-5.163487911224365;2618;1651352555.7971263
2618;-5.164464473724365;2619;1651352557.137057
2619;-5.1650848388671875;2620;1651352558.4860892
2620;-5.165801525115967;2621;1651352559.8163195
2621;-5.166077136993408;2622;1651352561.150309
2622;-5.1665849685668945;2623;1651352562.4872084
2623;-5.165996074676514;2624;1651352563.812683
2624;-5.166594982147217;2625;1651352565.1235545
2625;-5.164997577667236;2626;1651352566.4474869
2626;-5.164672374725342;2627;1651352567.818714
2627;-5.16388463973999;2628;1651352569.1224146
2628;-5.163243770599365;2629;1651352570.4341192
2629;-5.163843154907227;2630;1651352571.750453
2630;-5.164098739624023;2631;1651352573.1582756
2631;-5.16585111618042;2632;1651352574.4928007
2632;-5.167474746704102;2633;1651352575.802808
2633;-5.169368267059326;2634;1651352577.128822
2634;-5.170654296875;2635;1651352578.4419413
2635;-5.172155380249023;2636;1651352579.7515054
2636;-5.1723785400390625;2637;1651352581.0700932
2637;-5.172534942626953;2638;1651352582.382389
2638;-5.174103260040283;2639;1651352583.695666
2639;-5.174110412597656;2640;1651352585.023099
2640;-5.174826622009277;2641;1651352586.3330483
2641;-5.172900676727295;2642;1651352587.6512806
2642;-5.172901630401611;2643;1651352588.9883869
2643;-5.170477867126465;2644;1651352590.304025
2644;-5.168759822845459;2645;1651352591.628092
2645;-5.167253017425537;2646;1651352592.9547675
2646;-5.166282653808594;2647;1651352594.2916691
2647;-5.165783882141113;2648;1651352595.7084734
2648;-5.164977073669434;2649;1651352597.1857917
2649;-5.16532039642334;2650;1651352598.5356004
2650;-5.165484428405762;2651;1651352599.9075038
2651;-5.165486812591553;2652;1651352601.2108202
2652;-5.166967868804932;2653;1651352602.5253472
2653;-5.168164253234863;2654;1651352603.8587055
2654;-5.1687116622924805;2655;1651352605.2295
2655;-5.16901969909668;2656;1651352606.5540943
2656;-5.169356346130371;2657;1651352607.891747
2657;-5.170280933380127;2658;1651352609.2322009
2658;-5.170424461364746;2659;1651352610.578536
2659;-5.170793056488037;2660;1651352611.897812
2660;-5.1717753410339355;2661;1651352613.2416048
2661;-5.17170524597168;2662;1651352614.5996473
2662;-5.172374248504639;2663;1651352615.9407938
2663;-5.172917366027832;2664;1651352617.353224
2664;-5.173079490661621;2665;1651352618.6830363
2665;-5.174083709716797;2666;1651352619.999826
2666;-5.173652648925781;2667;1651352621.3210359
2667;-5.173534870147705;2668;1651352622.629104
2668;-5.173645496368408;2669;1651352623.940125
2669;-5.172962188720703;2670;1651352625.2532852
2670;-5.172459602355957;2671;1651352626.5911732
2671;-5.172000408172607;2672;1651352627.9266396
2672;-5.172651290893555;2673;1651352629.2627935
2673;-5.173857688903809;2674;1651352630.6031463
2674;-5.174310684204102;2675;1651352631.9161413
2675;-5.173522472381592;2676;1651352633.23304
2676;-5.172601699829102;2677;1651352634.5418227
2677;-5.172794818878174;2678;1651352635.861477
2678;-5.1725850105285645;2679;1651352637.196404
2679;-5.171319961547852;2680;1651352638.6044328
2680;-5.17118501663208;2681;1651352639.9274642
2681;-5.171143054962158;2682;1651352641.2631855
2682;-5.170589923858643;2683;1651352642.5844018
2683;-5.169981956481934;2684;1651352643.9067621
2684;-5.169868469238281;2685;1651352645.2212913
2685;-5.169840335845947;2686;1651352646.5313394
2686;-5.1702656745910645;2687;1651352647.8650866
2687;-5.171693325042725;2688;1651352649.209835
2688;-5.173009395599365;2689;1651352650.5518875
2689;-5.174234867095947;2690;1651352651.866602
2690;-5.176012992858887;2691;1651352653.1687007
2691;-5.177361488342285;2692;1651352654.4765708
2692;-5.177811622619629;2693;1651352655.903101
2693;-5.1798272132873535;2694;1651352657.2304788
2694;-5.179971694946289;2695;1651352658.6063044
2695;-5.180140495300293;2696;1651352660.0041056
2696;-5.180519104003906;2697;1651352661.397744
2697;-5.179399013519287;2698;1651352662.7196093
2698;-5.178452491760254;2699;1651352664.0292854
2699;-5.178694248199463;2700;1651352665.3556345
2700;-5.180315971374512;2701;1651352674.8292756
2701;-5.180912971496582;2702;1651352676.1541927
2702;-5.182867050170898;2703;1651352677.4790142
2703;-5.184192657470703;2704;1651352678.8092098
2704;-5.184775352478027;2705;1651352680.3064578
2705;-5.185324668884277;2706;1651352681.7624152
2706;-5.184821605682373;2707;1651352683.235123
2707;-5.184812068939209;2708;1651352684.57265
2708;-5.184857368469238;2709;1651352685.9038765
2709;-5.1839470863342285;2710;1651352687.344503
2710;-5.1827392578125;2711;1651352688.8053968
2711;-5.182171821594238;2712;1651352690.2132246
2712;-5.1814398765563965;2713;1651352691.5530343
2713;-5.1797003746032715;2714;1651352692.8742852
2714;-5.179169178009033;2715;1651352694.2005577
2715;-5.178515911102295;2716;1651352695.5142407
2716;-5.178165912628174;2717;1651352696.8454373
2717;-5.178001403808594;2718;1651352698.1758995
2718;-5.177831172943115;2719;1651352699.5050051
2719;-5.177494525909424;2720;1651352700.8343441
2720;-5.177934646606445;2721;1651352702.1735966
2721;-5.178797245025635;2722;1651352703.4827774
2722;-5.179342746734619;2723;1651352704.8466408
2723;-5.18073034286499;2724;1651352706.2128015
2724;-5.180840015411377;2725;1651352707.5654342
2725;-5.182386875152588;2726;1651352708.9087496
2726;-5.183382034301758;2727;1651352710.242466
2727;-5.182991981506348;2728;1651352711.5645154
2728;-5.183645248413086;2729;1651352712.9876392
2729;-5.182697296142578;2730;1651352714.3362715
2730;-5.183300495147705;2731;1651352715.694977
2731;-5.182211399078369;2732;1651352717.0455992
2732;-5.181229591369629;2733;1651352718.4146647
2733;-5.180556297302246;2734;1651352719.885397
2734;-5.1789937019348145;2735;1651352721.207142
2735;-5.178284168243408;2736;1651352722.5404778
2736;-5.176848888397217;2737;1651352723.844199
2737;-5.175919055938721;2738;1651352725.1854029
2738;-5.174494743347168;2739;1651352726.544023
2739;-5.1731743812561035;2740;1651352727.882258
2740;-5.173351287841797;2741;1651352729.2408457
2741;-5.175378799438477;2742;1651352730.5737703
2742;-5.177181243896484;2743;1651352731.897974
2743;-5.180417060852051;2744;1651352733.2409413
2744;-5.182406902313232;2745;1651352734.5784771
2745;-5.184912204742432;2746;1651352735.9767196
2746;-5.185467720031738;2747;1651352737.294494
2747;-5.186305046081543;2748;1651352738.6085205
2748;-5.185927867889404;2749;1651352739.944921
2749;-5.186228275299072;2750;1651352741.4139435
2750;-5.18641996383667;2751;1651352742.7560265
2751;-5.186286926269531;2752;1651352744.0924342
2752;-5.185296058654785;2753;1651352745.4010007
2753;-5.184803485870361;2754;1651352746.8285592
2754;-5.184251308441162;2755;1651352748.2340145
2755;-5.184842109680176;2756;1651352749.5597827
2756;-5.185178279876709;2757;1651352750.891017
2757;-5.1847381591796875;2758;1651352752.2565043
2758;-5.185229301452637;2759;1651352753.5973587
2759;-5.185218811035156;2760;1651352754.9252317
2760;-5.185718536376953;2761;1651352756.2526562
2761;-5.186153888702393;2762;1651352757.6322079
2762;-5.186420917510986;2763;1651352758.9735987
2763;-5.186542987823486;2764;1651352760.315548
2764;-5.186575889587402;2765;1651352761.6616998
2765;-5.186741352081299;2766;1651352763.023083
2766;-5.1882195472717285;2767;1651352764.3719878
2767;-5.189186096191406;2768;1651352765.6901984
2768;-5.189662456512451;2769;1651352767.012542
2769;-5.190305709838867;2770;1651352768.3342025
2770;-5.1909379959106445;2771;1651352769.6499274
2771;-5.191428184509277;2772;1651352770.9809966
2772;-5.191439628601074;2773;1651352772.2915628
2773;-5.191795825958252;2774;1651352773.6081114
2774;-5.192550182342529;2775;1651352774.929944
2775;-5.193789482116699;2776;1651352776.2499378
2776;-5.194747447967529;2777;1651352777.6132836
2777;-5.194675445556641;2778;1651352779.1732683
2778;-5.195378303527832;2779;1651352780.6469166
2779;-5.19655179977417;2780;1651352781.9782174
2780;-5.196556568145752;2781;1651352783.2938378
2781;-5.197122097015381;2782;1651352784.6084092
2782;-5.197360515594482;2783;1651352785.9321694
2783;-5.197782039642334;2784;1651352787.2693703
2784;-5.198366641998291;2785;1651352788.6117494
2785;-5.19951868057251;2786;1651352789.9292235
2786;-5.199387550354004;2787;1651352791.2511752
2787;-5.198171615600586;2788;1651352792.5623596
2788;-5.197204113006592;2789;1651352793.872089
2789;-5.196278095245361;2790;1651352795.2023456
2790;-5.194614410400391;2791;1651352796.5196493
2791;-5.192629814147949;2792;1651352797.8210523
2792;-5.192739486694336;2793;1651352799.1550136
2793;-5.192502975463867;2794;1651352800.5372348
2794;-5.193234443664551;2795;1651352801.9352546
2795;-5.1926727294921875;2796;1651352803.243814
2796;-5.192392826080322;2797;1651352804.5625129
2797;-5.192862033843994;2798;1651352805.902479
2798;-5.192232608795166;2799;1651352807.2330182
2799;-5.191399097442627;2800;1651352808.5782278
2800;-5.18997859954834;2801;1651352817.8282974
2801;-5.1885151863098145;2802;1651352819.17871
2802;-5.188108444213867;2803;1651352820.5022287
2803;-5.18763542175293;2804;1651352821.8339112
2804;-5.18794584274292;2805;1651352823.170896
2805;-5.188199996948242;2806;1651352824.5160985
2806;-5.188484191894531;2807;1651352825.826062
2807;-5.188716888427734;2808;1651352827.1436002
2808;-5.189089775085449;2809;1651352828.4664085
2809;-5.188814163208008;2810;1651352829.8388155
2810;-5.188518047332764;2811;1651352831.2635117
2811;-5.188753128051758;2812;1651352832.5894876
2812;-5.18839693069458;2813;1651352833.9226778
2813;-5.188774108886719;2814;1651352835.252697
2814;-5.18928337097168;2815;1651352836.5815575
2815;-5.189698696136475;2816;1651352837.9144154
2816;-5.18844747543335;2817;1651352839.2442296
2817;-5.187807083129883;2818;1651352840.6116562
2818;-5.186483383178711;2819;1651352841.9179153
2819;-5.185896396636963;2820;1651352843.257641
2820;-5.185401439666748;2821;1651352844.5981386
2821;-5.184901237487793;2822;1651352845.9340742
2822;-5.184289455413818;2823;1651352847.2505333
2823;-5.183788299560547;2824;1651352848.5596554
2824;-5.183810234069824;2825;1651352849.8707974
2825;-5.183492183685303;2826;1651352851.2071698
2826;-5.183154582977295;2827;1651352852.5238388
2827;-5.184328079223633;2828;1651352853.9140408
2828;-5.184111595153809;2829;1651352855.2437716
2829;-5.18438720703125;2830;1651352856.5728133
2830;-5.1833086013793945;2831;1651352857.9120305
2831;-5.182607650756836;2832;1651352859.264734
2832;-5.182143688201904;2833;1651352860.5835884
2833;-5.180761337280273;2834;1651352861.915742
2834;-5.1811137199401855;2835;1651352863.2405877
2835;-5.1805572509765625;2836;1651352864.5735114
2836;-5.180801868438721;2837;1651352865.898896
2837;-5.181928634643555;2838;1651352867.241591
2838;-5.182351112365723;2839;1651352868.5849502
2839;-5.1835174560546875;2840;1651352869.9215136
2840;-5.1836395263671875;2841;1651352871.2605186
2841;-5.183618545532227;2842;1651352872.5994613
2842;-5.182856559753418;2843;1651352873.912044
2843;-5.180965423583984;2844;1651352875.2945454
2844;-5.179553985595703;2845;1651352876.6125572
2845;-5.177853584289551;2846;1651352877.937296
2846;-5.177013397216797;2847;1651352879.2718704
2847;-5.176486015319824;2848;1651352880.6080108
2848;-5.176764011383057;2849;1651352881.9336064
2849;-5.17606258392334;2850;1651352883.37002
2850;-5.177142143249512;2851;1651352884.6839137
2851;-5.178905963897705;2852;1651352885.9905262
2852;-5.1797919273376465;2853;1651352887.317677
2853;-5.180756092071533;2854;1651352888.80974
2854;-5.181876182556152;2855;1651352890.1532946
2855;-5.182161331176758;2856;1651352891.4888258
2856;-5.182521820068359;2857;1651352892.8101373
2857;-5.183081150054932;2858;1651352894.130334
2858;-5.183320999145508;2859;1651352895.4478807
2859;-5.182947635650635;2860;1651352896.8324108
2860;-5.182426452636719;2861;1651352898.1565177
2861;-5.181422233581543;2862;1651352899.4836879
2862;-5.1810736656188965;2863;1651352900.8014607
2863;-5.180418014526367;2864;1651352902.1151233
2864;-5.18070125579834;2865;1651352903.4377859
2865;-5.179147720336914;2866;1651352904.7571032
2866;-5.179110527038574;2867;1651352906.0750358
2867;-5.178893566131592;2868;1651352907.3979468
2868;-5.179457664489746;2869;1651352908.8560874
2869;-5.180088520050049;2870;1651352910.3598673
2870;-5.181552886962891;2871;1651352911.8363426
2871;-5.182339668273926;2872;1651352913.320047
2872;-5.182549476623535;2873;1651352914.7704978
2873;-5.181460380554199;2874;1651352916.0883768
2874;-5.180820465087891;2875;1651352917.4123714
2875;-5.179088592529297;2876;1651352918.744984
2876;-5.176970481872559;2877;1651352920.1436129
2877;-5.175528526306152;2878;1651352921.4797575
2878;-5.1740288734436035;2879;1651352922.7973464
2879;-5.172354221343994;2880;1651352924.1268978
2880;-5.171693325042725;2881;1651352925.4392986
2881;-5.170967102050781;2882;1651352926.7511537
2882;-5.171502113342285;2883;1651352928.0640984
2883;-5.17140007019043;2884;1651352929.3957462
2884;-5.171660900115967;2885;1651352930.7252479
2885;-5.170921802520752;2886;1651352932.034336
2886;-5.170601844787598;2887;1651352933.3311195
2887;-5.171357154846191;2888;1651352934.66275
2888;-5.172686576843262;2889;1651352935.969046
2889;-5.172728538513184;2890;1651352937.2738397
2890;-5.174280643463135;2891;1651352938.5788186
2891;-5.175528526306152;2892;1651352939.8840613
2892;-5.175762176513672;2893;1651352941.1971457
2893;-5.175875663757324;2894;1651352942.5750735
2894;-5.175607681274414;2895;1651352943.8790536
2895;-5.175171375274658;2896;1651352945.2096663
2896;-5.174990177154541;2897;1651352946.5223932
2897;-5.174346446990967;2898;1651352947.8285253
2898;-5.174812316894531;2899;1651352949.1510653
2899;-5.174957752227783;2900;1651352950.4962363
2900;-5.174430847167969;2901;1651352959.806668
2901;-5.174014568328857;2902;1651352961.140527
2902;-5.1726179122924805;2903;1651352962.592537
2903;-5.171690940856934;2904;1651352964.0711849
2904;-5.170421123504639;2905;1651352965.4035363
2905;-5.169373035430908;2906;1651352966.749815
2906;-5.169275283813477;2907;1651352968.0615203
2907;-5.16898250579834;2908;1651352969.3687403
2908;-5.168872833251953;2909;1651352970.7043788
2909;-5.170032501220703;2910;1651352972.0863876
2910;-5.171971321105957;2911;1651352973.4181151
2911;-5.172170639038086;2912;1651352974.7413552
2912;-5.174036026000977;2913;1651352976.088508
2913;-5.17373514175415;2914;1651352977.40031
2914;-5.173072814941406;2915;1651352978.7211292
2915;-5.17180061340332;2916;1651352980.0347004
2916;-5.170634746551514;2917;1651352981.3881567
2917;-5.169521331787109;2918;1651352982.7173092
2918;-5.169175148010254;2919;1651352984.0239387
2919;-5.168981552124023;2920;1651352985.3781133
2920;-5.16898250579834;2921;1651352986.72505
2921;-5.169100761413574;2922;1651352988.0391273
2922;-5.170126914978027;2923;1651352989.357214
2923;-5.170976161956787;2924;1651352990.6835651
2924;-5.1715593338012695;2925;1651352992.0141747
2925;-5.172769546508789;2926;1651352993.342748
2926;-5.173733711242676;2927;1651352994.7326922
