;update/loss/alpha;Steps;Wall_Time
2400;-1.6240630149841309;2401;1651261043.6699564
2401;-1.624812364578247;2402;1651261045.0634959
2402;-1.6253854036331177;2403;1651261046.4638538
2403;-1.626133918762207;2404;1651261047.8518806
2404;-1.626617193222046;2405;1651261049.2471883
2405;-1.6273436546325684;2406;1651261050.6435707
2406;-1.6281769275665283;2407;1651261052.0222478
2407;-1.6287224292755127;2408;1651261053.3973675
2408;-1.6291465759277344;2409;1651261054.776262
2409;-1.629892349243164;2410;1651261056.14987
2410;-1.6305716037750244;2411;1651261057.5409863
2411;-1.6311267614364624;2412;1651261058.9394038
2412;-1.6319490671157837;2413;1651261060.3356311
2413;-1.6329081058502197;2414;1651261061.7301447
2414;-1.633423089981079;2415;1651261063.1253114
2415;-1.6338379383087158;2416;1651261064.5293455
2416;-1.634573221206665;2417;1651261065.9150267
2417;-1.635069489479065;2418;1651261067.3107398
2418;-1.636067271232605;2419;1651261068.704855
2419;-1.6368240118026733;2420;1651261070.0845606
2420;-1.637688159942627;2421;1651261071.472659
2421;-1.6385691165924072;2422;1651261072.8645208
2422;-1.6393964290618896;2423;1651261074.2676146
2423;-1.640375018119812;2424;1651261075.6562238
2424;-1.6411771774291992;2425;1651261077.050339
2425;-1.6417756080627441;2426;1651261078.439249
2426;-1.6422756910324097;2427;1651261079.8368146
2427;-1.643052101135254;2428;1651261081.2330859
2428;-1.6436333656311035;2429;1651261082.6192083
2429;-1.6443432569503784;2430;1651261083.9943926
2430;-1.6446986198425293;2431;1651261085.3932674
2431;-1.6452115774154663;2432;1651261086.7730334
2432;-1.6456094980239868;2433;1651261088.147989
2433;-1.6459583044052124;2434;1651261089.5342262
2434;-1.646607756614685;2435;1651261090.9252703
2435;-1.6469895839691162;2436;1651261092.3198516
2436;-1.647605299949646;2437;1651261093.7154548
2437;-1.6481187343597412;2438;1651261095.1095927
2438;-1.6485936641693115;2439;1651261096.4917421
2439;-1.6494529247283936;2440;1651261097.8707206
2440;-1.650305151939392;2441;1651261099.2524593
2441;-1.6511030197143555;2442;1651261100.639387
2442;-1.6520382165908813;2443;1651261102.0173848
2443;-1.652852177619934;2444;1651261103.3956952
2444;-1.6534900665283203;2445;1651261104.790955
2445;-1.6543117761611938;2446;1651261106.1971416
2446;-1.6551427841186523;2447;1651261107.597703
2447;-1.6558774709701538;2448;1651261108.9996724
2448;-1.6564223766326904;2449;1651261110.3881133
2449;-1.6569677591323853;2450;1651261111.7714887
2450;-1.657774567604065;2451;1651261113.166471
2451;-1.6586142778396606;2452;1651261114.5430257
2452;-1.6593636274337769;2453;1651261115.9285972
2453;-1.6601170301437378;2454;1651261117.3242748
2454;-1.6606210470199585;2455;1651261118.7170482
2455;-1.6609289646148682;2456;1651261120.1164656
2456;-1.661737084388733;2457;1651261121.5097375
2457;-1.662375569343567;2458;1651261122.8873692
2458;-1.6634362936019897;2459;1651261124.2647731
2459;-1.6645138263702393;2460;1651261125.6404598
2460;-1.6652557849884033;2461;1651261127.0480022
2461;-1.6660698652267456;2462;1651261128.425836
2462;-1.6669141054153442;2463;1651261129.8048027
2463;-1.6675400733947754;2464;1651261131.19633
2464;-1.6683616638183594;2465;1651261132.5807676
2465;-1.6688995361328125;2466;1651261133.9678767
2466;-1.6698017120361328;2467;1651261135.3467991
2467;-1.670696496963501;2468;1651261136.742509
2468;-1.671478509902954;2469;1651261138.124877
2469;-1.671958088874817;2470;1651261139.5015132
2470;-1.672480583190918;2471;1651261140.8920865
2471;-1.673109531402588;2472;1651261142.286792
2472;-1.6737169027328491;2473;1651261143.678257
2473;-1.6740387678146362;2474;1651261145.081243
2474;-1.6743669509887695;2475;1651261146.4703279
2475;-1.6749091148376465;2476;1651261147.8938441
2476;-1.6756231784820557;2477;1651261149.2747793
2477;-1.6761338710784912;2478;1651261150.679006
2478;-1.6771012544631958;2479;1651261152.0788417
2479;-1.6775110960006714;2480;1651261153.4757924
2480;-1.678328275680542;2481;1651261154.876316
2481;-1.67900550365448;2482;1651261156.2790399
2482;-1.6796140670776367;2483;1651261157.6720102
2483;-1.6803685426712036;2484;1651261159.0652695
2484;-1.6809008121490479;2485;1651261160.4604425
2485;-1.6814733743667603;2486;1651261161.8653953
2486;-1.6817693710327148;2487;1651261163.2497215
2487;-1.6824167966842651;2488;1651261164.6565356
2488;-1.6832091808319092;2489;1651261166.0597553
2489;-1.683825135231018;2490;1651261167.4410484
2490;-1.6842477321624756;2491;1651261168.8447328
2491;-1.6851365566253662;2492;1651261170.2268152
2492;-1.6858129501342773;2493;1651261171.6132472
2493;-1.686280369758606;2494;1651261173.0089736
2494;-1.6869052648544312;2495;1651261174.3998702
2495;-1.6874244213104248;2496;1651261175.7921593
2496;-1.6879884004592896;2497;1651261177.2033777
2497;-1.6886956691741943;2498;1651261178.6015494
2498;-1.6896003484725952;2499;1651261179.9852428
2499;-1.6903159618377686;2500;1651261181.3774319
2500;-1.6909160614013672;2501;1651261190.607482
2501;-1.6917892694473267;2502;1651261192.0045915
2502;-1.692618489265442;2503;1651261193.399352
2503;-1.6932464838027954;2504;1651261194.7840426
2504;-1.6938040256500244;2505;1651261196.171821
2505;-1.6946085691452026;2506;1651261197.560252
2506;-1.6952191591262817;2507;1651261198.9319305
2507;-1.6959425210952759;2508;1651261200.322521
2508;-1.696751594543457;2509;1651261201.7086554
2509;-1.6975207328796387;2510;1651261203.0853355
2510;-1.6981253623962402;2511;1651261204.4508994
2511;-1.698912501335144;2512;1651261205.826365
2512;-1.6995686292648315;2513;1651261207.218909
2513;-1.6999863386154175;2514;1651261208.5882227
2514;-1.7008863687515259;2515;1651261209.967689
2515;-1.7016568183898926;2516;1651261211.3689768
2516;-1.7023979425430298;2517;1651261212.7679503
2517;-1.7030067443847656;2518;1651261214.172779
2518;-1.70359468460083;2519;1651261215.5435946
2519;-1.7043272256851196;2520;1651261216.9131565
2520;-1.7047487497329712;2521;1651261218.2794135
2521;-1.7055950164794922;2522;1651261219.6584437
2522;-1.7063844203948975;2523;1651261221.057495
2523;-1.7069350481033325;2524;1651261222.449102
2524;-1.707729697227478;2525;1651261223.832127
2525;-1.708448052406311;2526;1651261225.2030725
2526;-1.7094216346740723;2527;1651261226.5811365
2527;-1.7099639177322388;2528;1651261227.9656646
2528;-1.7106252908706665;2529;1651261229.368856
2529;-1.7110496759414673;2530;1651261230.7669096
2530;-1.7120203971862793;2531;1651261232.152937
2531;-1.7126785516738892;2532;1651261233.5279639
2532;-1.7134711742401123;2533;1651261234.9063861
2533;-1.7143135070800781;2534;1651261236.2842977
2534;-1.7148939371109009;2535;1651261237.6564417
2535;-1.7151812314987183;2536;1651261239.0374153
2536;-1.7155412435531616;2537;1651261240.4131176
2537;-1.7162177562713623;2538;1651261241.8248215
2538;-1.7170584201812744;2539;1651261243.2043977
2539;-1.7175977230072021;2540;1651261244.5782132
2540;-1.7178575992584229;2541;1651261245.9658825
2541;-1.7184044122695923;2542;1651261247.3534966
2542;-1.7187695503234863;2543;1651261248.745439
2543;-1.7194445133209229;2544;1651261250.1339297
2544;-1.7202024459838867;2545;1651261251.5301433
2545;-1.7209221124649048;2546;1651261252.9355154
2546;-1.7215021848678589;2547;1651261254.3105006
2547;-1.7220847606658936;2548;1651261255.6865427
2548;-1.7230051755905151;2549;1651261257.0636818
2549;-1.723709225654602;2550;1651261258.4384317
2550;-1.7242075204849243;2551;1651261259.8340888
2551;-1.7247915267944336;2552;1651261261.2267137
2552;-1.7252765893936157;2553;1651261262.62335
2553;-1.7258951663970947;2554;1651261263.9971697
2554;-1.726478934288025;2555;1651261265.3664868
2555;-1.727163553237915;2556;1651261266.7559593
2556;-1.7278207540512085;2557;1651261268.155312
2557;-1.7284890413284302;2558;1651261269.5483184
2558;-1.729142189025879;2559;1651261270.9481757
2559;-1.729500651359558;2560;1651261272.3391392
2560;-1.7299280166625977;2561;1651261273.7301352
2561;-1.7305279970169067;2562;1651261275.119804
2562;-1.7310807704925537;2563;1651261276.509526
2563;-1.7317912578582764;2564;1651261277.8800375
2564;-1.732158899307251;2565;1651261279.2814174
2565;-1.7326974868774414;2566;1651261280.654596
2566;-1.7331544160842896;2567;1651261282.0313313
2567;-1.7334474325180054;2568;1651261283.4237354
2568;-1.7338590621948242;2569;1651261284.7999055
2569;-1.7346986532211304;2570;1651261286.178901
2570;-1.735206961631775;2571;1651261287.571009
2571;-1.735768437385559;2572;1651261288.965298
2572;-1.7361414432525635;2573;1651261290.3593574
2573;-1.7365001440048218;2574;1651261291.7669013
2574;-1.7373874187469482;2575;1651261293.1424863
2575;-1.7384001016616821;2576;1651261294.5369153
2576;-1.7386430501937866;2577;1651261295.9095223
2577;-1.7394198179244995;2578;1651261297.2876058
2578;-1.7399663925170898;2579;1651261298.655103
2579;-1.7408658266067505;2580;1651261300.027666
2580;-1.7415976524353027;2581;1651261301.4154487
2581;-1.7422080039978027;2582;1651261302.7859678
2582;-1.742974877357483;2583;1651261304.1528695
2583;-1.7436834573745728;2584;1651261305.5293636
2584;-1.744600772857666;2585;1651261306.9014177
2585;-1.745615005493164;2586;1651261308.2696419
2586;-1.7467221021652222;2587;1651261309.644532
2587;-1.7476145029067993;2588;1651261311.0130851
2588;-1.7483971118927002;2589;1651261312.3969643
2589;-1.7488261461257935;2590;1651261313.7889678
2590;-1.7496719360351562;2591;1651261315.179438
2591;-1.7500628232955933;2592;1651261316.5501914
2592;-1.7506074905395508;2593;1651261317.9316072
2593;-1.7516082525253296;2594;1651261319.3147533
2594;-1.7526212930679321;2595;1651261320.7002783
2595;-1.753270149230957;2596;1651261322.0889263
2596;-1.7542200088500977;2597;1651261323.4753556
2597;-1.7551538944244385;2598;1651261324.8785548
2598;-1.7558025121688843;2599;1651261326.2603848
2599;-1.7564871311187744;2600;1651261327.6353936
2600;-1.7572921514511108;2601;1651261336.7795417
2601;-1.7577111721038818;2602;1651261338.1450806
2602;-1.7585126161575317;2603;1651261339.514164
2603;-1.7592397928237915;2604;1651261340.8832278
2604;-1.7600109577178955;2605;1651261342.2880118
2605;-1.760406255722046;2606;1651261343.6914175
2606;-1.7611308097839355;2607;1651261345.066525
2607;-1.7615493535995483;2608;1651261346.4553761
2608;-1.762203335762024;2609;1651261347.8267307
2609;-1.7626878023147583;2610;1651261349.2255912
2610;-1.7631789445877075;2611;1651261350.616099
2611;-1.7639235258102417;2612;1651261352.006464
2612;-1.7646182775497437;2613;1651261353.3989704
2613;-1.7655123472213745;2614;1651261354.7692287
2614;-1.766055703163147;2615;1651261356.1527066
2615;-1.7668378353118896;2616;1651261357.5459974
2616;-1.7674708366394043;2617;1651261358.9158769
2617;-1.7684440612792969;2618;1651261360.2977438
2618;-1.7688816785812378;2619;1651261361.6696866
2619;-1.7691855430603027;2620;1651261363.0497346
2620;-1.769894003868103;2621;1651261364.4313076
2621;-1.7705022096633911;2622;1651261365.8182137
2622;-1.7713326215744019;2623;1651261367.2197542
2623;-1.7719740867614746;2624;1651261368.6013238
2624;-1.7729212045669556;2625;1651261369.9674692
2625;-1.7734978199005127;2626;1651261371.3388975
2626;-1.774204134941101;2627;1651261372.730853
2627;-1.7747650146484375;2628;1651261374.1315072
2628;-1.7754396200180054;2629;1651261375.501173
2629;-1.7763214111328125;2630;1651261376.8989637
2630;-1.7767289876937866;2631;1651261378.3008614
2631;-1.7773089408874512;2632;1651261379.6775103
2632;-1.7777833938598633;2633;1651261381.0514305
2633;-1.7783900499343872;2634;1651261382.4435892
2634;-1.778846025466919;2635;1651261383.837949
2635;-1.779760718345642;2636;1651261385.225623
2636;-1.7803723812103271;2637;1651261386.623895
2637;-1.7807068824768066;2638;1651261388.022986
2638;-1.7812213897705078;2639;1651261389.3896213
2639;-1.7816991806030273;2640;1651261390.7759583
2640;-1.7826592922210693;2641;1651261392.178272
2641;-1.7833826541900635;2642;1651261393.5746026
2642;-1.7842768430709839;2643;1651261394.950777
2643;-1.7850518226623535;2644;1651261396.3279006
2644;-1.7860586643218994;2645;1651261397.7093153
2645;-1.7864468097686768;2646;1651261399.10302
2646;-1.7873406410217285;2647;1651261400.4749434
2647;-1.7880678176879883;2648;1651261401.8438926
2648;-1.7886812686920166;2649;1651261403.244542
2649;-1.7893630266189575;2650;1651261404.6397774
2650;-1.7900762557983398;2651;1651261406.0242028
2651;-1.790595293045044;2652;1651261407.4225044
2652;-1.7911779880523682;2653;1651261408.8068826
2653;-1.7915858030319214;2654;1651261410.1731598
2654;-1.7924376726150513;2655;1651261411.544485
2655;-1.7932368516921997;2656;1651261412.9245527
2656;-1.7934781312942505;2657;1651261414.3013182
2657;-1.794067621231079;2658;1651261415.6875372
2658;-1.794653058052063;2659;1651261417.0776896
2659;-1.7952187061309814;2660;1651261418.4612424
2660;-1.7960227727890015;2661;1651261419.8467295
2661;-1.7965078353881836;2662;1651261421.2167954
2662;-1.7973549365997314;2663;1651261422.5901961
2663;-1.7979435920715332;2664;1651261423.9762688
2664;-1.7986377477645874;2665;1651261425.3637822
2665;-1.7992596626281738;2666;1651261426.75057
2666;-1.7997757196426392;2667;1651261428.1525667
2667;-1.8003058433532715;2668;1651261429.5458531
2668;-1.8008042573928833;2669;1651261430.9364429
2669;-1.8011009693145752;2670;1651261432.307747
2670;-1.801702618598938;2671;1651261433.6787753
2671;-1.8019566535949707;2672;1651261435.0614815
2672;-1.802642822265625;2673;1651261436.439797
2673;-1.8036984205245972;2674;1651261437.8426914
2674;-1.8046351671218872;2675;1651261439.2481394
2675;-1.8054620027542114;2676;1651261440.638244
2676;-1.8066619634628296;2677;1651261442.00438
2677;-1.807594656944275;2678;1651261443.3785303
2678;-1.808341145515442;2679;1651261444.7452567
2679;-1.8090648651123047;2680;1651261446.1288216
2680;-1.8100032806396484;2681;1651261447.5236332
2681;-1.8110045194625854;2682;1651261448.9126873
2682;-1.8120899200439453;2683;1651261450.2991807
2683;-1.8128597736358643;2684;1651261451.6907678
2684;-1.813192367553711;2685;1651261453.0811565
2685;-1.8136522769927979;2686;1651261454.4671252
2686;-1.8143776655197144;2687;1651261455.8514278
2687;-1.8153445720672607;2688;1651261457.230526
2688;-1.8158313035964966;2689;1651261458.5973997
2689;-1.8165711164474487;2690;1651261459.9627254
2690;-1.8168007135391235;2691;1651261461.3361118
2691;-1.8173375129699707;2692;1651261462.7099342
2692;-1.818005919456482;2693;1651261464.0805254
2693;-1.8182573318481445;2694;1651261465.4557161
2694;-1.8185895681381226;2695;1651261466.8372762
2695;-1.8193650245666504;2696;1651261468.2243938
2696;-1.8199430704116821;2697;1651261469.6058748
2697;-1.820318579673767;2698;1651261470.9933915
2698;-1.8207567930221558;2699;1651261472.3991354
2699;-1.8213354349136353;2700;1651261473.7643378
2700;-1.8219352960586548;2701;1651261482.912045
2701;-1.8228200674057007;2702;1651261484.3799846
2702;-1.8232063055038452;2703;1651261485.7661328
2703;-1.8238093852996826;2704;1651261487.1565137
2704;-1.8247770071029663;2705;1651261488.5225585
2705;-1.825843095779419;2706;1651261489.8884642
2706;-1.8265784978866577;2707;1651261491.2850268
2707;-1.8277262449264526;2708;1651261492.6624928
2708;-1.8283147811889648;2709;1651261494.0402892
2709;-1.8290373086929321;2710;1651261495.4334087
2710;-1.8300777673721313;2711;1651261496.8157604
2711;-1.8306832313537598;2712;1651261498.2011087
2712;-1.8312894105911255;2713;1651261499.5864673
2713;-1.8318101167678833;2714;1651261500.9692523
2714;-1.832403540611267;2715;1651261502.3523312
2715;-1.8328527212142944;2716;1651261503.7579753
2716;-1.8334221839904785;2717;1651261505.1417031
2717;-1.8339011669158936;2718;1651261506.530565
2718;-1.8347265720367432;2719;1651261507.9113371
2719;-1.8354779481887817;2720;1651261509.2778423
2720;-1.8360515832901;2721;1651261510.6549368
2721;-1.836524248123169;2722;1651261512.0269048
2722;-1.836694359779358;2723;1651261513.4041002
2723;-1.8375142812728882;2724;1651261514.7865334
2724;-1.8377819061279297;2725;1651261516.176401
2725;-1.8385283946990967;2726;1651261517.5777292
2726;-1.838796854019165;2727;1651261518.960993
2727;-1.8393875360488892;2728;1651261520.323853
2728;-1.840110182762146;2729;1651261521.7163663
2729;-1.840583086013794;2730;1651261523.095906
2730;-1.8414857387542725;2731;1651261524.4935517
2731;-1.8423224687576294;2732;1651261525.8832161
2732;-1.8432363271713257;2733;1651261527.2675543
2733;-1.8438770771026611;2734;1651261528.669135
2734;-1.84524405002594;2735;1651261530.0578334
2735;-1.8463696241378784;2736;1651261531.4550943
2736;-1.8474798202514648;2737;1651261532.8407536
2737;-1.848757028579712;2738;1651261534.2117827
2738;-1.8495097160339355;2739;1651261535.5998905
2739;-1.850050449371338;2740;1651261537.0082421
2740;-1.8507707118988037;2741;1651261538.417854
2741;-1.851287841796875;2742;1651261539.7852244
2742;-1.8518129587173462;2743;1651261541.1569014
2743;-1.852217435836792;2744;1651261542.5314667
2744;-1.852529525756836;2745;1651261543.9180362
2745;-1.8532747030258179;2746;1651261545.30118
2746;-1.8536792993545532;2747;1651261546.702671
2747;-1.8543565273284912;2748;1651261548.1057985
2748;-1.8549929857254028;2749;1651261549.4868436
2749;-1.855836272239685;2750;1651261550.8555963
2750;-1.8567451238632202;2751;1651261552.2269814
2751;-1.8575265407562256;2752;1651261553.6072824
2752;-1.858237385749817;2753;1651261554.9793024
2753;-1.858832597732544;2754;1651261556.378239
2754;-1.859155297279358;2755;1651261557.7551606
2755;-1.859885334968567;2756;1651261559.1448128
2756;-1.8604832887649536;2757;1651261560.545258
2757;-1.8612241744995117;2758;1651261561.9152708
2758;-1.8615413904190063;2759;1651261563.3003209
2759;-1.8621790409088135;2760;1651261564.6875324
2760;-1.862770915031433;2761;1651261566.0942163
2761;-1.8636924028396606;2762;1651261567.501782
2762;-1.8641412258148193;2763;1651261568.8945203
2763;-1.8647288084030151;2764;1651261570.280933
2764;-1.8654872179031372;2765;1651261571.6731813
2765;-1.8662832975387573;2766;1651261573.0666394
2766;-1.8672709465026855;2767;1651261574.4336205
2767;-1.8683300018310547;2768;1651261575.8113525
2768;-1.8691858053207397;2769;1651261577.2074013
2769;-1.870153546333313;2770;1651261578.573927
2770;-1.8711371421813965;2771;1651261579.9389443
2771;-1.8722548484802246;2772;1651261581.307788
2772;-1.8731595277786255;2773;1651261582.6947477
2773;-1.873852014541626;2774;1651261584.087869
2774;-1.8740612268447876;2775;1651261585.481405
2775;-1.8748172521591187;2776;1651261586.8924842
2776;-1.8753390312194824;2777;1651261588.261084
2777;-1.876001238822937;2778;1651261589.6333394
2778;-1.8763923645019531;2779;1651261591.0208802
2779;-1.8769919872283936;2780;1651261592.3999417
2780;-1.8775442838668823;2781;1651261593.7684681
2781;-1.878056526184082;2782;1651261595.1752937
2782;-1.8782236576080322;2783;1651261596.545905
2783;-1.8787504434585571;2784;1651261597.9419012
2784;-1.8796541690826416;2785;1651261599.3211274
2785;-1.8803564310073853;2786;1651261600.7020967
2786;-1.8808680772781372;2787;1651261602.078713
2787;-1.8806143999099731;2788;1651261603.4422858
2788;-1.8812031745910645;2789;1651261604.808585
2789;-1.8816581964492798;2790;1651261606.1705022
2790;-1.8824195861816406;2791;1651261607.5410788
2791;-1.8830448389053345;2792;1651261608.911415
2792;-1.883879542350769;2793;1651261610.2812288
2793;-1.8846813440322876;2794;1651261611.665275
2794;-1.8855758905410767;2795;1651261613.0512717
2795;-1.8861668109893799;2796;1651261614.4411752
2796;-1.8866313695907593;2797;1651261615.8249087
2797;-1.88753080368042;2798;1651261617.1921484
2798;-1.8882651329040527;2799;1651261618.5880342
2799;-1.8894107341766357;2800;1651261619.9529605
2800;-1.890211820602417;2801;1651261629.062348
2801;-1.890541434288025;2802;1651261630.426198
2802;-1.8913094997406006;2803;1651261631.8002255
2803;-1.8925220966339111;2804;1651261633.1735816
2804;-1.8932591676712036;2805;1651261634.5534449
2805;-1.8934638500213623;2806;1651261635.938604
2806;-1.894255518913269;2807;1651261637.3294666
2807;-1.894844889640808;2808;1651261638.7203836
2808;-1.8956247568130493;2809;1651261640.1062922
2809;-1.8963581323623657;2810;1651261641.4741185
2810;-1.8967580795288086;2811;1651261642.847823
2811;-1.8975391387939453;2812;1651261644.2222605
2812;-1.8981133699417114;2813;1651261645.6153433
2813;-1.898505687713623;2814;1651261647.0134122
2814;-1.8992594480514526;2815;1651261648.3876607
2815;-1.9001085758209229;2816;1651261649.7860353
2816;-1.9009158611297607;2817;1651261651.1553836
2817;-1.9016931056976318;2818;1651261652.5223486
2818;-1.9023315906524658;2819;1651261653.8906806
2819;-1.903444766998291;2820;1651261655.2775915
2820;-1.9042733907699585;2821;1651261656.6606054
2821;-1.9050517082214355;2822;1651261658.0610046
2822;-1.9057527780532837;2823;1651261659.430059
2823;-1.9061490297317505;2824;1651261660.8369763
2824;-1.9068315029144287;2825;1651261662.2079933
2825;-1.9076529741287231;2826;1651261663.5969565
2826;-1.908408284187317;2827;1651261664.982266
2827;-1.909489631652832;2828;1651261666.358686
2828;-1.9103333950042725;2829;1651261667.7564719
2829;-1.9114017486572266;2830;1651261669.1572874
2830;-1.9120266437530518;2831;1651261670.541588
2831;-1.9124866724014282;2832;1651261671.9137466
2832;-1.9130257368087769;2833;1651261673.2862597
2833;-1.913993239402771;2834;1651261674.672461
2834;-1.914277195930481;2835;1651261676.0395918
2835;-1.914566993713379;2836;1651261677.434508
2836;-1.9151724576950073;2837;1651261678.805425
2837;-1.9153966903686523;2838;1651261680.1715143
2838;-1.915942907333374;2839;1651261681.5719764
2839;-1.9170355796813965;2840;1651261682.9445038
2840;-1.9176251888275146;2841;1651261684.3152869
2841;-1.9183921813964844;2842;1651261685.6893733
2842;-1.9192701578140259;2843;1651261687.0735557
2843;-1.9202923774719238;2844;1651261688.4469297
2844;-1.921018123626709;2845;1651261689.8269882
2845;-1.9218603372573853;2846;1651261691.2144196
2846;-1.9227190017700195;2847;1651261692.593266
2847;-1.9232182502746582;2848;1651261693.9794161
2848;-1.9235731363296509;2849;1651261695.3822782
2849;-1.9241992235183716;2850;1651261696.7720912
2850;-1.9248675107955933;2851;1651261698.1474917
2851;-1.9255374670028687;2852;1651261699.517214
2852;-1.9263347387313843;2853;1651261700.900995
2853;-1.92710280418396;2854;1651261702.2892158
2854;-1.9285786151885986;2855;1651261703.6655474
2855;-1.9291660785675049;2856;1651261705.046932
2856;-1.9299863576889038;2857;1651261706.419664
2857;-1.930750846862793;2858;1651261707.8173685
2858;-1.9319032430648804;2859;1651261709.216017
2859;-1.9331305027008057;2860;1651261710.6213982
2860;-1.9343234300613403;2861;1651261712.0205998
2861;-1.9351253509521484;2862;1651261713.4065895
2862;-1.936011791229248;2863;1651261714.7813625
2863;-1.9370437860488892;2864;1651261716.1471715
2864;-1.9378736019134521;2865;1651261717.5326843
2865;-1.9390069246292114;2866;1651261718.9201286
2866;-1.9398744106292725;2867;1651261720.3114998
2867;-1.9404969215393066;2868;1651261721.71011
2868;-1.9410514831542969;2869;1651261723.1251488
2869;-1.9417579174041748;2870;1651261724.507436
2870;-1.9425525665283203;2871;1651261725.8871317
2871;-1.943141222000122;2872;1651261727.2635798
2872;-1.943619728088379;2873;1651261728.640702
2873;-1.9443209171295166;2874;1651261730.0107503
2874;-1.9451334476470947;2875;1651261731.3816702
2875;-1.9451881647109985;2876;1651261732.756812
2876;-1.9455256462097168;2877;1651261734.1618235
2877;-1.9461532831192017;2878;1651261735.538041
2878;-1.9470566511154175;2879;1651261736.9146273
2879;-1.947361946105957;2880;1651261738.3002944
2880;-1.9478346109390259;2881;1651261739.6723802
2881;-1.9485571384429932;2882;1651261741.0664608
2882;-1.9493530988693237;2883;1651261742.4600449
2883;-1.9499454498291016;2884;1651261743.850337
2884;-1.9508569240570068;2885;1651261745.2531054
2885;-1.9512220621109009;2886;1651261746.648426
2886;-1.9518285989761353;2887;1651261748.0182455
2887;-1.9532560110092163;2888;1651261749.3881915
2888;-1.954347848892212;2889;1651261750.7664163
2889;-1.9555437564849854;2890;1651261752.1387227
2890;-1.9565763473510742;2891;1651261753.5287545
2891;-1.9578300714492798;2892;1651261754.9243913
2892;-1.9585589170455933;2893;1651261756.2928858
2893;-1.9597712755203247;2894;1651261757.6644893
2894;-1.9603708982467651;2895;1651261759.0370207
2895;-1.9609742164611816;2896;1651261760.4016862
2896;-1.9618346691131592;2897;1651261761.7928169
2897;-1.9625431299209595;2898;1651261763.1779556
2898;-1.962934136390686;2899;1651261764.5718253
2899;-1.9631640911102295;2900;1651261765.9428222
2900;-1.9634681940078735;2901;1651261775.1175182
2901;-1.964319109916687;2902;1651261776.4882503
2902;-1.9646999835968018;2903;1651261777.8587008
2903;-1.9648669958114624;2904;1651261779.2281058
2904;-1.9650064706802368;2905;1651261780.6197135
2905;-1.9659250974655151;2906;1651261782.0090148
2906;-1.9663068056106567;2907;1651261783.3986733
2907;-1.9668222665786743;2908;1651261784.7802196
2908;-1.9671285152435303;2909;1651261786.1879256
2909;-1.9677822589874268;2910;1651261787.5579314
2910;-1.9685333967208862;2911;1651261788.954985
2911;-1.96904456615448;2912;1651261790.349927
2912;-1.9700177907943726;2913;1651261791.754366
2913;-1.9712358713150024;2914;1651261793.1617181
2914;-1.9719734191894531;2915;1651261794.5530136
2915;-1.9726195335388184;2916;1651261795.9446623
2916;-1.973325490951538;2917;1651261797.3207204
2917;-1.9738260507583618;2918;1651261798.7030897
2918;-1.9745887517929077;2919;1651261800.0737789
2919;-1.974802017211914;2920;1651261801.450835
2920;-1.975411295890808;2921;1651261802.8431778
2921;-1.9762336015701294;2922;1651261804.2348933
2922;-1.9770398139953613;2923;1651261805.634616
2923;-1.9778071641921997;2924;1651261807.040341
2924;-1.9782510995864868;2925;1651261808.4184377
2925;-1.9783543348312378;2926;1651261809.8089886
2926;-1.9789705276489258;2927;1651261811.1933255
2927;-1.9790844917297363;2928;1651261812.5909157
2928;-1.9795702695846558;2929;1651261813.984487
2929;-1.97978937625885;2930;1651261815.3676267
2930;-1.9800275564193726;2931;1651261816.7408054
2931;-1.9809437990188599;2932;1651261818.1192431
2932;-1.9816309213638306;2933;1651261819.4886146
2933;-1.9818168878555298;2934;1651261820.8595002
2934;-1.9824464321136475;2935;1651261822.2341537
2935;-1.9830238819122314;2936;1651261823.6442652
2936;-1.9835920333862305;2937;1651261825.0337956
2937;-1.984705924987793;2938;1651261826.4282203
2938;-1.9857335090637207;2939;1651261827.830982
2939;-1.9865339994430542;2940;1651261829.213867
2940;-1.9874948263168335;2941;1651261830.5954494
2941;-1.9882956743240356;2942;1651261831.9801838
2942;-1.9890574216842651;2943;1651261833.3707073
2943;-1.9901496171951294;2944;1651261834.759587
2944;-1.9910801649093628;2945;1651261836.164277
2945;-1.9919450283050537;2946;1651261837.5502121
2946;-1.992332935333252;2947;1651261838.9344778
2947;-1.9931285381317139;2948;1651261840.3054996
2948;-1.9939526319503784;2949;1651261841.6802347
2949;-1.994694709777832;2950;1651261843.0707717
2950;-1.9950696229934692;2951;1651261844.4553947
2951;-1.9957454204559326;2952;1651261845.8489208
2952;-1.9961650371551514;2953;1651261847.243219
2953;-1.9969158172607422;2954;1651261848.653384
2954;-1.997283935546875;2955;1651261850.0273347
2955;-1.9981379508972168;2956;1651261851.415839
2956;-1.9991143941879272;2957;1651261852.8069522
2957;-1.999807596206665;2958;1651261854.1902604
2958;-2.0002894401550293;2959;1651261855.558564
2959;-2.0007221698760986;2960;1651261856.9370143
2960;-2.001189708709717;2961;1651261858.3094625
2961;-2.001805067062378;2962;1651261859.7002082
2962;-2.002534866333008;2963;1651261861.0842693
2963;-2.0030176639556885;2964;1651261862.4794517
2964;-2.0036168098449707;2965;1651261863.8664806
2965;-2.0040314197540283;2966;1651261865.270265
2966;-2.0044684410095215;2967;1651261866.6659153
2967;-2.0052287578582764;2968;1651261868.0632627
2968;-2.0062060356140137;2969;1651261869.4444335
