;update/loss/alpha;Steps;Wall_Time
2668;-1.7792171239852905;2669;1651167812.462843
2669;-1.779982089996338;2670;1651167815.6225908
2670;-1.780599594116211;2671;1651167818.7824085
2671;-1.7813644409179688;2672;1651167821.947136
2672;-1.7821247577667236;2673;1651167825.0973961
2673;-1.7828534841537476;2674;1651167828.254063
2674;-1.7835431098937988;2675;1651167831.4195397
2675;-1.7843457460403442;2676;1651167834.5852451
2676;-1.7848937511444092;2677;1651167837.7457707
2677;-1.7856084108352661;2678;1651167840.9025106
2678;-1.786006212234497;2679;1651167844.053815
2679;-1.7866319417953491;2680;1651167847.2191923
2680;-1.7875760793685913;2681;1651167850.0803924
2681;-1.7882208824157715;2682;1651167853.0722425
2682;-1.7889280319213867;2683;1651167856.2168722
2683;-1.7896440029144287;2684;1651167859.247608
2684;-1.7903974056243896;2685;1651167862.3470244
2685;-1.7910221815109253;2686;1651167865.4961612
2686;-1.7917702198028564;2687;1651167868.6290023
2687;-1.7921254634857178;2688;1651167871.7000089
2688;-1.792899489402771;2689;1651167874.842862
2689;-1.793682336807251;2690;1651167877.9754674
2690;-1.7943594455718994;2691;1651167881.085252
2691;-1.795068621635437;2692;1651167884.2311254
2692;-1.7959880828857422;2693;1651167887.369984
2693;-1.796631932258606;2694;1651167890.5062866
2694;-1.7973278760910034;2695;1651167893.659413
2695;-1.7981491088867188;2696;1651167896.8060098
2696;-1.7989444732666016;2697;1651167899.849722
2697;-1.8000105619430542;2698;1651167902.8663764
2698;-1.800889492034912;2699;1651167905.703504
2699;-1.8017890453338623;2700;1651167908.6444688
2700;-1.802612066268921;2701;1651167934.5849245
2701;-1.803405523300171;2702;1651167937.5114794
2702;-1.804093837738037;2703;1651167940.3261206
2703;-1.8047314882278442;2704;1651167943.1218567
2704;-1.8054016828536987;2705;1651167945.9051564
2705;-1.8063206672668457;2706;1651167948.8834412
2706;-1.807002305984497;2707;1651167951.6083372
2707;-1.8077696561813354;2708;1651167954.3170786
2708;-1.808354139328003;2709;1651167957.3294737
2709;-1.8090592622756958;2710;1651167960.2387502
2710;-1.8097338676452637;2711;1651167962.9352598
2711;-1.8106812238693237;2712;1651167965.7766628
2712;-1.8114373683929443;2713;1651167968.711011
2713;-1.8122049570083618;2714;1651167971.6553874
2714;-1.8128119707107544;2715;1651167974.725052
2715;-1.8136045932769775;2716;1651167977.670298
2716;-1.8142359256744385;2717;1651167980.6511908
2717;-1.8150748014450073;2718;1651167983.6957715
2718;-1.8158320188522339;2719;1651167986.653284
2719;-1.816617488861084;2720;1651167989.6134887
2720;-1.817478060722351;2721;1651167992.6467395
2721;-1.817977786064148;2722;1651167995.6343675
2722;-1.8185195922851562;2723;1651167998.6436002
2723;-1.8191922903060913;2724;1651168001.6239843
2724;-1.8198517560958862;2725;1651168004.609617
2725;-1.820432186126709;2726;1651168007.6309407
2726;-1.821122169494629;2727;1651168010.6168637
2727;-1.82174813747406;2728;1651168013.647885
2728;-1.8226743936538696;2729;1651168016.613742
2729;-1.8234080076217651;2730;1651168019.5696108
2730;-1.8241615295410156;2731;1651168022.555854
2731;-1.8247212171554565;2732;1651168025.4998314
2732;-1.8255728483200073;2733;1651168028.6081095
2733;-1.8261717557907104;2734;1651168031.507407
2734;-1.8268197774887085;2735;1651168034.5301082
2735;-1.8274132013320923;2736;1651168037.5025523
2736;-1.828242301940918;2737;1651168040.472819
2737;-1.8289239406585693;2738;1651168043.4180765
2738;-1.8295549154281616;2739;1651168046.4508965
2739;-1.8301527500152588;2740;1651168049.3313956
2740;-1.8308583498001099;2741;1651168052.3456936
2741;-1.8315776586532593;2742;1651168055.3826365
2742;-1.832268476486206;2743;1651168058.408803
2743;-1.832817792892456;2744;1651168061.4439828
2744;-1.8333293199539185;2745;1651168064.6003034
2745;-1.8341020345687866;2746;1651168067.755555
2746;-1.8347716331481934;2747;1651168070.8484693
2747;-1.8355897665023804;2748;1651168074.0096712
2748;-1.836299180984497;2749;1651168077.1577163
2749;-1.837119460105896;2750;1651168080.1935859
2750;-1.8377387523651123;2751;1651168083.3356574
2751;-1.8385398387908936;2752;1651168086.440813
2752;-1.8392329216003418;2753;1651168089.5961676
2753;-1.8397119045257568;2754;1651168092.751513
2754;-1.8403679132461548;2755;1651168095.8135686
2755;-1.8409250974655151;2756;1651168098.965728
2756;-1.8416200876235962;2757;1651168102.1253822
2757;-1.842169165611267;2758;1651168105.2700024
2758;-1.8426461219787598;2759;1651168108.3768575
2759;-1.8434052467346191;2760;1651168111.5286446
2760;-1.8439892530441284;2761;1651168114.6829822
2761;-1.8447624444961548;2762;1651168117.8409336
2762;-1.8452516794204712;2763;1651168120.997324
2763;-1.8459904193878174;2764;1651168124.1603272
2764;-1.8470706939697266;2765;1651168127.235616
2765;-1.8478878736495972;2766;1651168130.391305
2766;-1.8484758138656616;2767;1651168133.488196
2767;-1.8490060567855835;2768;1651168136.618895
2768;-1.8493962287902832;2769;1651168139.7773206
2769;-1.8500908613204956;2770;1651168142.877839
2770;-1.8507063388824463;2771;1651168146.0308654
2771;-1.8514292240142822;2772;1651168149.177716
2772;-1.8519026041030884;2773;1651168152.2945135
2773;-1.852465033531189;2774;1651168155.437741
2774;-1.8533779382705688;2775;1651168158.5927434
2775;-1.8542226552963257;2776;1651168161.73462
2776;-1.854996919631958;2777;1651168164.8896308
2777;-1.8557631969451904;2778;1651168168.0439699
2778;-1.8566813468933105;2779;1651168171.1969056
2779;-1.8574211597442627;2780;1651168174.3521922
2780;-1.857908844947815;2781;1651168177.5047367
2781;-1.8586994409561157;2782;1651168180.6574705
2782;-1.8592376708984375;2783;1651168183.7793078
2783;-1.8599985837936401;2784;1651168186.8984418
2784;-1.8607017993927002;2785;1651168190.0306225
2785;-1.8616191148757935;2786;1651168193.1851566
2786;-1.8623566627502441;2787;1651168196.338251
2787;-1.8633540868759155;2788;1651168199.4889042
2788;-1.8639018535614014;2789;1651168202.6412094
2789;-1.8645939826965332;2790;1651168205.5425043
2790;-1.8652822971343994;2791;1651168208.5559661
2791;-1.8658679723739624;2792;1651168211.6934297
2792;-1.8663239479064941;2793;1651168214.8185043
2793;-1.8672221899032593;2794;1651168217.9584126
2794;-1.8678497076034546;2795;1651168221.0931852
2795;-1.8684717416763306;2796;1651168224.159396
2796;-1.8692342042922974;2797;1651168227.293694
2797;-1.8696132898330688;2798;1651168230.4370537
2798;-1.8702110052108765;2799;1651168233.567107
2799;-1.8709636926651;2800;1651168236.7061152
2800;-1.871741771697998;2801;1651168264.7079897
2801;-1.8725647926330566;2802;1651168267.754168
2802;-1.873190999031067;2803;1651168270.6389182
2803;-1.8739806413650513;2804;1651168273.3880358
2804;-1.8747782707214355;2805;1651168276.1135027
2805;-1.8755723237991333;2806;1651168278.9793828
2806;-1.8761732578277588;2807;1651168282.003782
2807;-1.876749873161316;2808;1651168285.0032096
2808;-1.877424955368042;2809;1651168287.981348
2809;-1.8779828548431396;2810;1651168290.9570785
2810;-1.8786754608154297;2811;1651168293.9087238
2811;-1.8791861534118652;2812;1651168296.8541076
2812;-1.8798233270645142;2813;1651168299.7754283
2813;-1.88058340549469;2814;1651168302.6624498
2814;-1.881197452545166;2815;1651168305.554309
2815;-1.8818856477737427;2816;1651168308.4222958
2816;-1.8828198909759521;2817;1651168311.2863197
2817;-1.8833221197128296;2818;1651168314.2019093
2818;-1.884103775024414;2819;1651168317.0880017
2819;-1.8847274780273438;2820;1651168319.8878002
2820;-1.8854559659957886;2821;1651168322.8511467
2821;-1.8863579034805298;2822;1651168325.6163478
2822;-1.8871017694473267;2823;1651168328.3614361
2823;-1.8879749774932861;2824;1651168331.0708344
2824;-1.888756513595581;2825;1651168333.7945743
2825;-1.8891494274139404;2826;1651168336.583402
2826;-1.889822244644165;2827;1651168339.7477987
2827;-1.8905229568481445;2828;1651168342.6179826
2828;-1.8910309076309204;2829;1651168345.4991763
2829;-1.891738772392273;2830;1651168348.6598048
2830;-1.8924769163131714;2831;1651168351.5157914
2831;-1.8932603597640991;2832;1651168354.521247
2832;-1.8938076496124268;2833;1651168357.272614
2833;-1.8942795991897583;2834;1651168360.2095687
2834;-1.8947316408157349;2835;1651168363.087448
2835;-1.895631194114685;2836;1651168366.2578955
2836;-1.8965508937835693;2837;1651168369.1259036
2837;-1.8971729278564453;2838;1651168372.2842155
2838;-1.897902250289917;2839;1651168375.4163918
2839;-1.8985706567764282;2840;1651168378.3179333
2840;-1.8992526531219482;2841;1651168381.178598
2841;-1.899910569190979;2842;1651168384.0201397
2842;-1.9006348848342896;2843;1651168386.982611
2843;-1.901375412940979;2844;1651168389.8657808
2844;-1.9021964073181152;2845;1651168392.9040432
2845;-1.9029589891433716;2846;1651168396.02209
2846;-1.9036716222763062;2847;1651168399.1075113
2847;-1.9043214321136475;2848;1651168402.0309699
2848;-1.9054386615753174;2849;1651168405.1409676
2849;-1.9060841798782349;2850;1651168408.157914
2850;-1.9066178798675537;2851;1651168411.073183
2851;-1.9071154594421387;2852;1651168414.1673226
2852;-1.9077719449996948;2853;1651168417.1039958
2853;-1.908486008644104;2854;1651168420.1760378
2854;-1.9092305898666382;2855;1651168423.2551377
2855;-1.9101412296295166;2856;1651168426.1971438
2856;-1.9109622240066528;2857;1651168429.257872
2857;-1.9120289087295532;2858;1651168432.190744
2858;-1.912847876548767;2859;1651168435.2240157
2859;-1.9135477542877197;2860;1651168438.1825564
2860;-1.9142738580703735;2861;1651168441.1821578
2861;-1.914802074432373;2862;1651168444.2242284
2862;-1.9156924486160278;2863;1651168447.2561398
2863;-1.9164401292800903;2864;1651168450.2295477
2864;-1.9170526266098022;2865;1651168453.2373548
2865;-1.9177862405776978;2866;1651168456.0991545
2866;-1.9185956716537476;2867;1651168459.038799
2867;-1.9195302724838257;2868;1651168462.0154893
2868;-1.920246958732605;2869;1651168465.0180285
2869;-1.9209260940551758;2870;1651168468.0362463
2870;-1.921574354171753;2871;1651168471.0266788
2871;-1.922081470489502;2872;1651168474.018625
2872;-1.9230762720108032;2873;1651168476.970482
2873;-1.9239170551300049;2874;1651168479.9387867
2874;-1.9244868755340576;2875;1651168483.0177755
2875;-1.9250622987747192;2876;1651168486.0405195
2876;-1.9260019063949585;2877;1651168489.0508804
2877;-1.9264577627182007;2878;1651168492.0358748
2878;-1.9269530773162842;2879;1651168494.959575
2879;-1.9276385307312012;2880;1651168497.986524
2880;-1.9282863140106201;2881;1651168500.8858776
2881;-1.9287841320037842;2882;1651168503.7882974
2882;-1.9295849800109863;2883;1651168506.9203274
2883;-1.9300843477249146;2884;1651168509.9457638
2884;-1.9307878017425537;2885;1651168512.8279812
2885;-1.9313890933990479;2886;1651168515.8777313
2886;-1.931917667388916;2887;1651168518.7378209
2887;-1.9327061176300049;2888;1651168521.914784
2888;-1.933623194694519;2889;1651168524.7860014
2889;-1.9342776536941528;2890;1651168527.9277508
2890;-1.934983730316162;2891;1651168531.0897179
2891;-1.9357739686965942;2892;1651168534.2413013
2892;-1.9365416765213013;2893;1651168537.4007828
2893;-1.9369313716888428;2894;1651168540.5131843
2894;-1.9377621412277222;2895;1651168543.6489089
2895;-1.9385802745819092;2896;1651168546.8090932
2896;-1.9391587972640991;2897;1651168549.9383867
2897;-1.940041422843933;2898;1651168553.09449
2898;-1.9408726692199707;2899;1651168556.2413177
2899;-1.9414302110671997;2900;1651168559.378188
2900;-1.941853642463684;2901;1651168587.1414845
2901;-1.9423637390136719;2902;1651168590.1426978
2902;-1.9429759979248047;2903;1651168593.0606341
2903;-1.9435079097747803;2904;1651168596.1359851
2904;-1.94391930103302;2905;1651168599.043377
2905;-1.9442241191864014;2906;1651168602.0606463
2906;-1.9448267221450806;2907;1651168604.9633596
2907;-1.9455194473266602;2908;1651168607.983649
2908;-1.9462966918945312;2909;1651168610.8644261
2909;-1.947027325630188;2910;1651168613.8996773
2910;-1.9479200839996338;2911;1651168616.902515
2911;-1.9484772682189941;2912;1651168619.848948
2912;-1.9490993022918701;2913;1651168622.894425
2913;-1.9497699737548828;2914;1651168625.7498004
2914;-1.9504623413085938;2915;1651168628.9257014
2915;-1.9510730504989624;2916;1651168631.806764
2916;-1.9515652656555176;2917;1651168634.5317254
2917;-1.9522651433944702;2918;1651168637.532119
2918;-1.9529589414596558;2919;1651168640.4930599
2919;-1.9535013437271118;2920;1651168643.4584513
2920;-1.954164743423462;2921;1651168646.3987482
2921;-1.9547432661056519;2922;1651168649.2880194
2922;-1.9554195404052734;2923;1651168652.1928153
2923;-1.9558361768722534;2924;1651168655.0810497
2924;-1.9564019441604614;2925;1651168657.9229603
2925;-1.9572837352752686;2926;1651168660.779344
2926;-1.9579930305480957;2927;1651168663.6915162
2927;-1.9586466550827026;2928;1651168666.5205228
2928;-1.9595848321914673;2929;1651168669.331344
2929;-1.9602769613265991;2930;1651168672.229613
2930;-1.9611749649047852;2931;1651168675.0138855
2931;-1.9616628885269165;2932;1651168677.8442209
2932;-1.9623730182647705;2933;1651168680.5966845
2933;-1.9632662534713745;2934;1651168683.3163342
2934;-1.9642313718795776;2935;1651168686.2423978
2935;-1.964817762374878;2936;1651168689.268349
2936;-1.9653539657592773;2937;1651168692.2624826
2937;-1.965946912765503;2938;1651168695.2462049
2938;-1.9665429592132568;2939;1651168698.2227395
2939;-1.9673720598220825;2940;1651168701.2015862
2940;-1.9682576656341553;2941;1651168704.305662
2941;-1.9690659046173096;2942;1651168707.3873224
2942;-1.9697853326797485;2943;1651168710.3288584
2943;-1.9704488515853882;2944;1651168713.4087744
2944;-1.9710185527801514;2945;1651168716.3568113
2945;-1.971737027168274;2946;1651168719.3814888
2946;-1.9724130630493164;2947;1651168722.386371
2947;-1.973098635673523;2948;1651168725.359166
2948;-1.9736042022705078;2949;1651168728.4567971
2949;-1.974228858947754;2950;1651168731.5265498
2950;-1.9751558303833008;2951;1651168734.455945
2951;-1.9761743545532227;2952;1651168737.5033576
2952;-1.9767897129058838;2953;1651168740.465908
2953;-1.9775899648666382;2954;1651168743.367118
2954;-1.9784247875213623;2955;1651168746.3327417
2955;-1.978940725326538;2956;1651168749.344584
2956;-1.979474663734436;2957;1651168752.3150074
2957;-1.9800231456756592;2958;1651168755.2975457
2958;-1.9808034896850586;2959;1651168758.269802
2959;-1.9815635681152344;2960;1651168761.2538676
2960;-1.98233163356781;2961;1651168764.2193794
2961;-1.9831916093826294;2962;1651168767.2011545
2962;-1.983954668045044;2963;1651168770.1504934
2963;-1.984639048576355;2964;1651168773.1536922
2964;-1.9853025674819946;2965;1651168776.0898364
2965;-1.9859298467636108;2966;1651168779.0271006
2966;-1.9865795373916626;2967;1651168782.0362546
2967;-1.9872161149978638;2968;1651168784.9566774
2968;-1.9880980253219604;2969;1651168787.978782
2969;-1.9885666370391846;2970;1651168790.8671677
2970;-1.989498257637024;2971;1651168793.8962438
2971;-1.9903620481491089;2972;1651168796.766255
2972;-1.9907385110855103;2973;1651168799.8671703
2973;-1.9915857315063477;2974;1651168802.7419481
2974;-1.9923698902130127;2975;1651168805.616659
2975;-1.9929752349853516;2976;1651168808.6581657
2976;-1.9934977293014526;2977;1651168811.6868873
2977;-1.9944159984588623;2978;1651168814.7201548
2978;-1.9952608346939087;2979;1651168817.8707042
2979;-1.9956886768341064;2980;1651168821.0268886
2980;-1.9964531660079956;2981;1651168824.183658
2981;-1.9971193075180054;2982;1651168827.3392146
2982;-1.9977643489837646;2983;1651168830.5035021
2983;-1.998591423034668;2984;1651168833.6600544
2984;-1.9992706775665283;2985;1651168836.813106
2985;-1.9998689889907837;2986;1651168839.9751103
2986;-2.0004866123199463;2987;1651168843.1318355
2987;-2.0009918212890625;2988;1651168846.285508
2988;-2.0016043186187744;2989;1651168849.4444237
2989;-2.002497673034668;2990;1651168852.5990808
2990;-2.003115653991699;2991;1651168855.7629185
2991;-2.0039877891540527;2992;1651168858.9284282
2992;-2.0047545433044434;2993;1651168862.0866907
2993;-2.0055320262908936;2994;1651168865.243545
2994;-2.0060367584228516;2995;1651168868.406777
2995;-2.006598711013794;2996;1651168871.5738082
2996;-2.007312536239624;2997;1651168874.7188833
2997;-2.008073329925537;2998;1651168877.8779476
2998;-2.008608102798462;2999;1651168881.0268953
2999;-2.0093250274658203;3000;1651168884.176435
3000;-2.0102522373199463;3001;1651168911.9480562
3001;-2.0109264850616455;3002;1651168914.9458263
3002;-2.0121853351593018;3003;1651168917.859272
3003;-2.012866973876953;3004;1651168920.7782483
3004;-2.0136072635650635;3005;1651168923.7906082
3005;-2.014356851577759;3006;1651168926.694672
3006;-2.0153355598449707;3007;1651168929.7222717
3007;-2.0158369541168213;3008;1651168932.7266343
3008;-2.0164833068847656;3009;1651168935.5983703
3009;-2.0169317722320557;3010;1651168938.6089272
3010;-2.0176517963409424;3011;1651168941.631781
3011;-2.0185816287994385;3012;1651168944.5742245
3012;-2.0193724632263184;3013;1651168947.7097964
3013;-2.0203003883361816;3014;1651168950.8469188
3014;-2.0210275650024414;3015;1651168954.0072448
3015;-2.0217480659484863;3016;1651168957.1460872
3016;-2.0224766731262207;3017;1651168960.2957182
3017;-2.0231032371520996;3018;1651168963.453859
3018;-2.0237464904785156;3019;1651168966.613133
3019;-2.0247726440429688;3020;1651168969.765756
3020;-2.0253677368164062;3021;1651168972.9203577
3021;-2.026150703430176;3022;1651168976.0857608
3022;-2.026773452758789;3023;1651168979.2489002
3023;-2.0276007652282715;3024;1651168982.4096794
3024;-2.0283591747283936;3025;1651168985.5613275
3025;-2.029120445251465;3026;1651168988.7266262
3026;-2.0297327041625977;3027;1651168991.8870256
3027;-2.030507802963257;3028;1651168995.053276
3028;-2.0309529304504395;3029;1651168998.1868854
3029;-2.0317060947418213;3030;1651169001.3695867
3030;-2.0320842266082764;3031;1651169004.3787177
3031;-2.03300404548645;3032;1651169007.3680182
3032;-2.0335159301757812;3033;1651169010.328319
3033;-2.034122943878174;3034;1651169013.2835677
3034;-2.0348613262176514;3035;1651169016.2227209
3035;-2.0354130268096924;3036;1651169019.0639684
3036;-2.036088466644287;3037;1651169021.9842126
3037;-2.0366370677948;3038;1651169024.8737597
3038;-2.0374276638031006;3039;1651169027.7355018
3039;-2.038055419921875;3040;1651169030.5975957
3040;-2.0385074615478516;3041;1651169033.5032494
3041;-2.0394036769866943;3042;1651169036.332411
3042;-2.039950370788574;3043;1651169039.1416643
3043;-2.040588855743408;3044;1651169042.016021
3044;-2.041489601135254;3045;1651169044.8002825
3045;-2.041861057281494;3046;1651169047.562998
3046;-2.0425868034362793;3047;1651169050.3503878
3047;-2.0431158542633057;3048;1651169053.073192
3048;-2.043684244155884;3049;1651169056.0777588
3049;-2.0446181297302246;3050;1651169059.0919437
3050;-2.0451455116271973;3051;1651169062.0901241
3051;-2.0456645488739014;3052;1651169065.0396876
3052;-2.0465238094329834;3053;1651169068.0074217
3053;-2.047192335128784;3054;1651169070.7878647
3054;-2.0477981567382812;3055;1651169073.9136252
3055;-2.048802375793457;3056;1651169077.0267403
3056;-2.049717903137207;3057;1651169080.010459
3057;-2.050656318664551;3058;1651169082.931999
3058;-2.051470994949341;3059;1651169086.017721
3059;-2.0521812438964844;3060;1651169088.974118
3060;-2.0528457164764404;3061;1651169092.05607
3061;-2.053554058074951;3062;1651169095.0363119
3062;-2.0541844367980957;3063;1651169097.994581
3063;-2.054670572280884;3064;1651169101.040249
3064;-2.0554327964782715;3065;1651169103.98515
3065;-2.0559961795806885;3066;1651169107.0230348
3066;-2.0567381381988525;3067;1651169110.0585606
3067;-2.0576014518737793;3068;1651169113.0255148
3068;-2.058220148086548;3069;1651169116.0414724
3069;-2.059053897857666;3070;1651169119.0107777
3070;-2.0598363876342773;3071;1651169121.9859512
3071;-2.060314178466797;3072;1651169124.981458
3072;-2.061217784881592;3073;1651169127.9075656
3073;-2.061807155609131;3074;1651169130.9245121
3074;-2.0624501705169678;3075;1651169133.8937507
3075;-2.063192129135132;3076;1651169136.9197013
3076;-2.063880443572998;3077;1651169139.8862162
3077;-2.064349889755249;3078;1651169142.920745
3078;-2.064978837966919;3079;1651169145.86541
3079;-2.0659611225128174;3080;1651169148.8714573
3080;-2.066643238067627;3081;1651169151.8996818
3081;-2.067595958709717;3082;1651169154.8413353
3082;-2.0684828758239746;3083;1651169157.8230028
3083;-2.069291830062866;3084;1651169160.7442956
3084;-2.0698986053466797;3085;1651169163.7712257
3085;-2.0708255767822266;3086;1651169166.6619387
3086;-2.0715298652648926;3087;1651169169.7877939
3087;-2.0724644660949707;3088;1651169172.668934
3088;-2.073141574859619;3089;1651169175.7079556
3089;-2.0737833976745605;3090;1651169178.6413326
3090;-2.074547529220581;3091;1651169181.5136545
3091;-2.0749433040618896;3092;1651169184.443916
3092;-2.0757131576538086;3093;1651169187.4759498
3093;-2.076605796813965;3094;1651169190.3432832
3094;-2.0772736072540283;3095;1651169193.5085185
3095;-2.078099012374878;3096;1651169196.3907754
3096;-2.0787482261657715;3097;1651169199.5276868
3097;-2.0791823863983154;3098;1651169202.6671932
3098;-2.079996109008789;3099;1651169205.827688
3099;-2.0806760787963867;3100;1651169208.9792016
3100;-2.0813655853271484;3101;1651169236.7125933
3101;-2.082082509994507;3102;1651169239.6491113
3102;-2.0822207927703857;3103;1651169242.8565683
3103;-2.08294677734375;3104;1651169245.7436256
3104;-2.083641290664673;3105;1651169248.6184433
3105;-2.0845086574554443;3106;1651169251.4606361
3106;-2.084827184677124;3107;1651169254.5533595
3107;-2.086034059524536;3108;1651169257.4210675
3108;-2.086857318878174;3109;1651169260.5359502
3109;-2.087719678878784;3110;1651169263.4128776
3110;-2.0883312225341797;3111;1651169266.5759294
3111;-2.0892810821533203;3112;1651169269.7199514
3112;-2.0902013778686523;3113;1651169272.8827283
3113;-2.090590476989746;3114;1651169276.051337
3114;-2.0912609100341797;3115;1651169279.1684213
3115;-2.0918071269989014;3116;1651169282.3102539
3116;-2.0923922061920166;3117;1651169285.4738648
3117;-2.0931596755981445;3118;1651169288.6070898
3118;-2.0942182540893555;3119;1651169291.757641
3119;-2.094921588897705;3120;1651169294.9182649
3120;-2.0957069396972656;3121;1651169298.084556
3121;-2.096299648284912;3122;1651169301.1013978
3122;-2.0972018241882324;3123;1651169303.9758422
3123;-2.0978691577911377;3124;1651169306.9862533
3124;-2.098466157913208;3125;1651169310.1173358
3125;-2.099149703979492;3126;1651169313.1425254
3126;-2.0998787879943848;3127;1651169316.2716706
3127;-2.1005494594573975;3128;1651169319.4185328
3128;-2.1011312007904053;3129;1651169322.5638378
3129;-2.101743698120117;3130;1651169325.6980307
3130;-2.102644205093384;3131;1651169328.836666
3131;-2.1034390926361084;3132;1651169331.9816313
3132;-2.104156255722046;3133;1651169335.0218391
3133;-2.1048147678375244;3134;1651169338.1579404
3134;-2.1054327487945557;3135;1651169341.2933726
3135;-2.1062071323394775;3136;1651169344.368742
3136;-2.10672664642334;3137;1651169347.5172627
3137;-2.107632637023926;3138;1651169350.5679572
3138;-2.1081912517547607;3139;1651169353.7005088
3139;-2.1089751720428467;3140;1651169356.8443387
3140;-2.1095528602600098;3141;1651169359.9622688
3141;-2.110028028488159;3142;1651169363.0806346
3142;-2.1109461784362793;3143;1651169366.216819
3143;-2.1118006706237793;3144;1651169369.2083132
3144;-2.112278461456299;3145;1651169372.1234164
3145;-2.1129865646362305;3146;1651169375.0993032
3146;-2.1137967109680176;3147;1651169378.060226
3147;-2.1146950721740723;3148;1651169380.8938413
3148;-2.115690231323242;3149;1651169383.595035
3149;-2.1164283752441406;3150;1651169386.4319572
3150;-2.1173095703125;3151;1651169389.3073604
3151;-2.1180026531219482;3152;1651169392.0631418
3152;-2.1186187267303467;3153;1651169394.9128082
3153;-2.119218349456787;3154;1651169397.8649268
3154;-2.1198413372039795;3155;1651169400.6706464
3155;-2.1202969551086426;3156;1651169403.470568
3156;-2.120588541030884;3157;1651169406.169901
3157;-2.1209278106689453;3158;1651169408.9346788
3158;-2.121299982070923;3159;1651169411.7611408
3159;-2.122096300125122;3160;1651169414.489436
3160;-2.122727632522583;3161;1651169417.2018275
3161;-2.1234114170074463;3162;1651169420.1389234
3162;-2.1239144802093506;3163;1651169423.138689
3163;-2.1246330738067627;3164;1651169425.9664607
3164;-2.1250011920928955;3165;1651169428.9317183
3165;-2.1258344650268555;3166;1651169431.8818908
3166;-2.126448392868042;3167;1651169434.8165698
3167;-2.1271884441375732;3168;1651169437.7160583
3168;-2.127852201461792;3169;1651169440.672698
3169;-2.1286368370056152;3170;1651169443.741698
3170;-2.128910541534424;3171;1651169446.7334352
3171;-2.129786968231201;3172;1651169449.5877945
3172;-2.1305863857269287;3173;1651169452.5271015
3173;-2.1309409141540527;3174;1651169455.570439
3174;-2.131812334060669;3175;1651169458.4809186
3175;-2.1326539516448975;3176;1651169461.4388676
3176;-2.1333553791046143;3177;1651169464.4471064
3177;-2.134084701538086;3178;1651169467.486263
3178;-2.1348578929901123;3179;1651169470.4843504
3179;-2.13547682762146;3180;1651169473.445547
3180;-2.1361138820648193;3181;1651169476.42577
3181;-2.1368768215179443;3182;1651169479.4001727
3182;-2.137366771697998;3183;1651169482.3575692
3183;-2.1382639408111572;3184;1651169485.2943244
3184;-2.139028310775757;3185;1651169488.2468183
3185;-2.139596939086914;3186;1651169491.1940432
3186;-2.1405465602874756;3187;1651169494.200309
3187;-2.1413495540618896;3188;1651169497.1731744
3188;-2.1423778533935547;3189;1651169500.1010969
3189;-2.1430323123931885;3190;1651169503.096507
3190;-2.143683433532715;3191;1651169506.0053115
3191;-2.144619941711426;3192;1651169508.9114797
3192;-2.145221471786499;3193;1651169511.9332187
3193;-2.1458306312561035;3194;1651169515.067113
3194;-2.146467447280884;3195;1651169518.0935175
3195;-2.1472179889678955;3196;1651169521.0650074
3196;-2.148005485534668;3197;1651169524.1419587
3197;-2.148782253265381;3198;1651169527.0570128
3198;-2.149547815322876;3199;1651169529.9412925
3199;-2.150036573410034;3200;1651169533.1002545
3200;-2.1504409313201904;3201;1651169561.1136465
3201;-2.1512038707733154;3202;1651169564.1177764
3202;-2.1518328189849854;3203;1651169567.0815332
3203;-2.152686834335327;3204;1651169569.977619
3204;-2.1534862518310547;3205;1651169573.02671
3205;-2.1542961597442627;3206;1651169575.8953164
3206;-2.1550865173339844;3207;1651169578.9236755
3207;-2.155548095703125;3208;1651169582.0272925
3208;-2.156069755554199;3209;1651169584.887315
3209;-2.1566808223724365;3210;1651169588.0583215
3210;-2.1573803424835205;3211;1651169591.0570967
3211;-2.1575772762298584;3212;1651169594.209106
3212;-2.157935619354248;3213;1651169597.2974246
3213;-2.1587536334991455;3214;1651169600.4091353
3214;-2.1593663692474365;3215;1651169603.5654018
3215;-2.160132646560669;3216;1651169606.7150383
3216;-2.160893440246582;3217;1651169609.8603745
3217;-2.161552906036377;3218;1651169613.0169942
3218;-2.1617162227630615;3219;1651169616.171624
3219;-2.1621599197387695;3220;1651169619.251872
3220;-2.1625194549560547;3221;1651169622.4147964
3221;-2.1632184982299805;3222;1651169625.5135107
3222;-2.16359806060791;3223;1651169628.660022
3223;-2.164280414581299;3224;1651169631.8205945
3224;-2.1650373935699463;3225;1651169634.9425213
3225;-2.166034460067749;3226;1651169638.0849564
3226;-2.1666247844696045;3227;1651169641.2468202
3227;-2.1674270629882812;3228;1651169644.3983574
3228;-2.168172597885132;3229;1651169647.4895103
3229;-2.1688528060913086;3230;1651169650.6489372
3230;-2.1692326068878174;3231;1651169653.7462773
3231;-2.169926404953003;3232;1651169656.8632264
3232;-2.1705269813537598;3233;1651169660.0226977
3233;-2.171374797821045;3234;1651169663.1817684
3234;-2.171952486038208;3235;1651169666.323935
3235;-2.1725335121154785;3236;1651169669.4816682
3236;-2.1730523109436035;3237;1651169672.6365933
3237;-2.1739234924316406;3238;1651169675.7272742
3238;-2.1743414402008057;3239;1651169678.8925583
