;update/loss/alpha;Steps;Wall_Time
2424;-1.6471734046936035;2425;1651269949.4640448
2425;-1.6484477519989014;2426;1651269950.8472033
2426;-1.6492117643356323;2427;1651269952.2359514
2427;-1.6503900289535522;2428;1651269953.6273139
2428;-1.6512651443481445;2429;1651269955.0219102
2429;-1.6524165868759155;2430;1651269956.4107773
2430;-1.6534072160720825;2431;1651269957.7822554
2431;-1.6541882753372192;2432;1651269959.1991699
2432;-1.6545958518981934;2433;1651269960.5646722
2433;-1.6551767587661743;2434;1651269961.9260287
2434;-1.6558388471603394;2435;1651269963.317905
2435;-1.6563671827316284;2436;1651269964.7032084
2436;-1.6573312282562256;2437;1651269966.0877864
2437;-1.6577023267745972;2438;1651269967.4769356
2438;-1.6584241390228271;2439;1651269968.8750553
2439;-1.6592737436294556;2440;1651269970.238334
2440;-1.6599456071853638;2441;1651269971.6212337
2441;-1.6606453657150269;2442;1651269972.9990933
2442;-1.6616148948669434;2443;1651269974.3793638
2443;-1.6628615856170654;2444;1651269975.7418015
2444;-1.664169192314148;2445;1651269977.108298
2445;-1.6650639772415161;2446;1651269978.476237
2446;-1.6658546924591064;2447;1651269979.8649268
2447;-1.6665600538253784;2448;1651269981.2251792
2448;-1.666948914527893;2449;1651269982.6024241
2449;-1.667748212814331;2450;1651269983.9749
2450;-1.6681715250015259;2451;1651269985.3638034
2451;-1.6684468984603882;2452;1651269986.734828
2452;-1.6688750982284546;2453;1651269988.1187735
2453;-1.6692047119140625;2454;1651269989.484992
2454;-1.669574499130249;2455;1651269990.8652768
2455;-1.6701089143753052;2456;1651269992.2275505
2456;-1.6709682941436768;2457;1651269993.6095412
2457;-1.6719638109207153;2458;1651269994.9885042
2458;-1.6725529432296753;2459;1651269996.3746288
2459;-1.6736135482788086;2460;1651269997.7512326
2460;-1.6748011112213135;2461;1651269999.1450384
2461;-1.6760374307632446;2462;1651270000.5232618
2462;-1.676971197128296;2463;1651270001.8887272
2463;-1.6775357723236084;2464;1651270003.2555158
2464;-1.6782763004302979;2465;1651270004.6248071
2465;-1.6789650917053223;2466;1651270006.0150514
2466;-1.6796066761016846;2467;1651270007.402523
2467;-1.6803282499313354;2468;1651270008.7920418
2468;-1.6808871030807495;2469;1651270010.1672974
2469;-1.6812423467636108;2470;1651270011.581796
2470;-1.6816900968551636;2471;1651270012.953849
2471;-1.6819400787353516;2472;1651270014.3326838
2472;-1.6822667121887207;2473;1651270015.7203507
2473;-1.6829768419265747;2474;1651270017.1091359
2474;-1.6837825775146484;2475;1651270018.5105639
2475;-1.684823989868164;2476;1651270019.9108768
2476;-1.685401201248169;2477;1651270021.2824821
2477;-1.686104655265808;2478;1651270022.6694918
2478;-1.6868351697921753;2479;1651270024.0542715
2479;-1.687428593635559;2480;1651270025.437773
2480;-1.6879243850708008;2481;1651270026.8259897
2481;-1.6885039806365967;2482;1651270028.1942875
2482;-1.6893190145492554;2483;1651270029.566976
2483;-1.6899858713150024;2484;1651270030.9541912
2484;-1.6904667615890503;2485;1651270032.373943
2485;-1.6912585496902466;2486;1651270033.7466745
2486;-1.6917763948440552;2487;1651270035.1249237
2487;-1.6922425031661987;2488;1651270036.5102503
2488;-1.6931689977645874;2489;1651270037.9102042
2489;-1.6940085887908936;2490;1651270039.296611
2490;-1.6949838399887085;2491;1651270040.675273
2491;-1.6957814693450928;2492;1651270042.0638084
2492;-1.696617603302002;2493;1651270043.4387891
2493;-1.697234034538269;2494;1651270044.819285
2494;-1.6980587244033813;2495;1651270046.190432
2495;-1.699305534362793;2496;1651270047.5843546
2496;-1.6999338865280151;2497;1651270048.9886677
2497;-1.7006655931472778;2498;1651270050.3819108
2498;-1.7015818357467651;2499;1651270051.7601838
2499;-1.7020562887191772;2500;1651270053.266716
2500;-1.7025861740112305;2501;1651270063.9833236
2501;-1.7030575275421143;2502;1651270065.510037
2502;-1.7038103342056274;2503;1651270067.0278702
2503;-1.7044216394424438;2504;1651270068.547889
2504;-1.705090045928955;2505;1651270070.080071
2505;-1.705527901649475;2506;1651270071.5973113
2506;-1.7061291933059692;2507;1651270073.117459
2507;-1.7067968845367432;2508;1651270074.6723638
2508;-1.7071473598480225;2509;1651270076.1919274
2509;-1.7079048156738281;2510;1651270077.727049
2510;-1.7088940143585205;2511;1651270079.2585397
2511;-1.709611415863037;2512;1651270080.7810059
2512;-1.7098865509033203;2513;1651270082.2923992
2513;-1.7104661464691162;2514;1651270083.8255525
2514;-1.7109525203704834;2515;1651270085.3576992
2515;-1.7119554281234741;2516;1651270086.8789988
2516;-1.71255362033844;2517;1651270088.3901045
2517;-1.713270902633667;2518;1651270089.9131997
2518;-1.713996410369873;2519;1651270091.452928
2519;-1.7152483463287354;2520;1651270092.9822962
2520;-1.7163574695587158;2521;1651270094.536408
2521;-1.717222809791565;2522;1651270096.0619078
2522;-1.7182424068450928;2523;1651270097.5953567
2523;-1.7190266847610474;2524;1651270099.1255991
2524;-1.7193412780761719;2525;1651270100.657033
2525;-1.7197153568267822;2526;1651270102.17108
2526;-1.720261812210083;2527;1651270103.6914203
2527;-1.7203963994979858;2528;1651270105.295447
2528;-1.721245527267456;2529;1651270106.6693118
2529;-1.7217164039611816;2530;1651270108.0365853
2530;-1.722313404083252;2531;1651270109.4242232
2531;-1.723171353340149;2532;1651270110.8284302
2532;-1.7237443923950195;2533;1651270112.2198422
2533;-1.7241135835647583;2534;1651270113.6234798
2534;-1.7247616052627563;2535;1651270115.0219572
2535;-1.725103735923767;2536;1651270116.414442
2536;-1.725805401802063;2537;1651270117.787467
2537;-1.726760745048523;2538;1651270119.1617622
2538;-1.7279670238494873;2539;1651270120.5384698
2539;-1.7288873195648193;2540;1651270121.9211686
2540;-1.7296072244644165;2541;1651270123.3174355
2541;-1.7305750846862793;2542;1651270124.7195303
2542;-1.731229543685913;2543;1651270126.14778
2543;-1.7317150831222534;2544;1651270127.5182168
2544;-1.7321691513061523;2545;1651270128.9038088
2545;-1.7328050136566162;2546;1651270130.2833416
2546;-1.7332682609558105;2547;1651270131.6708906
2547;-1.7336715459823608;2548;1651270133.0357788
2548;-1.7342429161071777;2549;1651270134.4052756
2549;-1.734832763671875;2550;1651270135.7948656
2550;-1.7354130744934082;2551;1651270137.2073746
2551;-1.7365244626998901;2552;1651270138.5854664
2552;-1.7375718355178833;2553;1651270139.9713254
2553;-1.7383979558944702;2554;1651270141.3549714
2554;-1.739316463470459;2555;1651270142.7402737
2555;-1.7402724027633667;2556;1651270144.1331522
2556;-1.7410045862197876;2557;1651270145.5206156
2557;-1.7416601181030273;2558;1651270146.9232583
2558;-1.7420836687088013;2559;1651270148.3013363
2559;-1.7422901391983032;2560;1651270149.6838844
2560;-1.7427352666854858;2561;1651270151.0819683
2561;-1.7430572509765625;2562;1651270152.4730875
2562;-1.7436305284500122;2563;1651270153.8651621
2563;-1.7444649934768677;2564;1651270155.27058
2564;-1.7450306415557861;2565;1651270156.6595743
2565;-1.745466947555542;2566;1651270158.056455
2566;-1.7459938526153564;2567;1651270159.4512258
2567;-1.746659517288208;2568;1651270160.8426068
2568;-1.7471497058868408;2569;1651270162.2172585
2569;-1.7479348182678223;2570;1651270163.5930564
2570;-1.7488481998443604;2571;1651270164.971599
2571;-1.7496731281280518;2572;1651270166.3600616
2572;-1.7506194114685059;2573;1651270167.737764
2573;-1.7515736818313599;2574;1651270169.1359193
2574;-1.752281904220581;2575;1651270170.5299664
2575;-1.7526979446411133;2576;1651270171.9239297
2576;-1.753454566001892;2577;1651270173.3187416
2577;-1.7539273500442505;2578;1651270174.7085052
2578;-1.754499077796936;2579;1651270176.088762
2579;-1.7553232908248901;2580;1651270177.4621236
2580;-1.7560703754425049;2581;1651270178.8598678
2581;-1.7567476034164429;2582;1651270180.231322
2582;-1.7571171522140503;2583;1651270181.606049
2583;-1.7581489086151123;2584;1651270183.0011444
2584;-1.7592250108718872;2585;1651270184.3890102
2585;-1.760157585144043;2586;1651270185.776047
2586;-1.761312484741211;2587;1651270187.1621828
2587;-1.7625563144683838;2588;1651270188.5317822
2588;-1.7633026838302612;2589;1651270189.910434
2589;-1.7639491558074951;2590;1651270191.2831476
2590;-1.7643518447875977;2591;1651270192.6579225
2591;-1.7650818824768066;2592;1651270194.037319
2592;-1.7657294273376465;2593;1651270195.4348266
2593;-1.7663711309432983;2594;1651270196.8171082
2594;-1.7668403387069702;2595;1651270198.1884289
2595;-1.7673451900482178;2596;1651270199.5904942
2596;-1.7680463790893555;2597;1651270200.9843435
2597;-1.768151879310608;2598;1651270202.376779
2598;-1.7683128118515015;2599;1651270203.769238
2599;-1.7690104246139526;2600;1651270205.1542425
2600;-1.7696958780288696;2601;1651270214.2945087
2601;-1.771132230758667;2602;1651270215.680878
2602;-1.7719604969024658;2603;1651270217.0641608
2603;-1.772592306137085;2604;1651270218.4381738
2604;-1.7734181880950928;2605;1651270219.8206446
2605;-1.7743076086044312;2606;1651270221.2051191
2606;-1.775324821472168;2607;1651270222.5776865
2607;-1.776399850845337;2608;1651270223.9479094
2608;-1.7772661447525024;2609;1651270225.3393579
2609;-1.7778551578521729;2610;1651270226.730992
2610;-1.777852177619934;2611;1651270228.1208513
2611;-1.7779123783111572;2612;1651270229.5162995
2612;-1.7784273624420166;2613;1651270230.9171712
2613;-1.7785091400146484;2614;1651270232.2995746
2614;-1.7789709568023682;2615;1651270233.701169
2615;-1.7793467044830322;2616;1651270235.0840914
2616;-1.7800045013427734;2617;1651270236.4617248
2617;-1.780662178993225;2618;1651270237.8580112
2618;-1.7815228700637817;2619;1651270239.2564833
2619;-1.7821910381317139;2620;1651270240.6556065
2620;-1.782890796661377;2621;1651270242.0415957
2621;-1.7835280895233154;2622;1651270243.40994
2622;-1.7842414379119873;2623;1651270244.789324
2623;-1.785409688949585;2624;1651270246.1772735
2624;-1.7860217094421387;2625;1651270247.5675073
2625;-1.7868711948394775;2626;1651270248.963779
2626;-1.7878063917160034;2627;1651270250.343724
2627;-1.7888212203979492;2628;1651270251.74198
2628;-1.7892810106277466;2629;1651270253.1336997
2629;-1.790114164352417;2630;1651270254.5228333
2630;-1.7910994291305542;2631;1651270255.911098
2631;-1.7919338941574097;2632;1651270257.2836967
2632;-1.7932182550430298;2633;1651270258.6585257
2633;-1.7939867973327637;2634;1651270260.0326807
2634;-1.7946832180023193;2635;1651270261.4093275
2635;-1.796006679534912;2636;1651270262.8034637
2636;-1.7969388961791992;2637;1651270264.1729696
2637;-1.7977467775344849;2638;1651270265.5496323
2638;-1.7981456518173218;2639;1651270266.9414732
2639;-1.7986918687820435;2640;1651270268.3239517
2640;-1.7997103929519653;2641;1651270269.712408
2641;-1.80014967918396;2642;1651270271.101268
2642;-1.8007838726043701;2643;1651270272.4885364
2643;-1.8017560243606567;2644;1651270273.8582556
2644;-1.8022198677062988;2645;1651270275.2612355
2645;-1.8030507564544678;2646;1651270276.6541898
2646;-1.8036917448043823;2647;1651270278.0444276
2647;-1.8046475648880005;2648;1651270279.415842
2648;-1.805546522140503;2649;1651270280.807501
2649;-1.8059359788894653;2650;1651270282.1795511
2650;-1.8067833185195923;2651;1651270283.5750973
2651;-1.8073221445083618;2652;1651270284.9495482
2652;-1.8076335191726685;2653;1651270286.3279295
2653;-1.8081440925598145;2654;1651270287.7016675
2654;-1.8086940050125122;2655;1651270289.0711513
2655;-1.8094145059585571;2656;1651270290.4416845
2656;-1.8104360103607178;2657;1651270291.8431554
2657;-1.8110136985778809;2658;1651270293.2425702
2658;-1.8119192123413086;2659;1651270294.61992
2659;-1.8128635883331299;2660;1651270295.993333
2660;-1.8133422136306763;2661;1651270297.3840153
2661;-1.814005732536316;2662;1651270298.7762916
2662;-1.8146133422851562;2663;1651270300.1658127
2663;-1.815338373184204;2664;1651270301.56877
2664;-1.8159067630767822;2665;1651270302.9475265
2665;-1.816930890083313;2666;1651270304.3415837
2666;-1.8173872232437134;2667;1651270305.7151263
2667;-1.8183683156967163;2668;1651270307.094199
2668;-1.8195513486862183;2669;1651270308.47869
2669;-1.8207556009292603;2670;1651270309.8743815
2670;-1.8215899467468262;2671;1651270311.2729497
2671;-1.822291612625122;2672;1651270312.6594558
2672;-1.8227089643478394;2673;1651270314.0660996
2673;-1.823569416999817;2674;1651270315.467906
2674;-1.8242568969726562;2675;1651270316.8758774
2675;-1.8253387212753296;2676;1651270318.245933
2676;-1.826318621635437;2677;1651270319.6192334
2677;-1.8272606134414673;2678;1651270320.9912705
2678;-1.8280709981918335;2679;1651270322.3805013
2679;-1.8284664154052734;2680;1651270323.7755566
2680;-1.8287830352783203;2681;1651270325.191324
2681;-1.829609990119934;2682;1651270326.5630794
2682;-1.8304436206817627;2683;1651270327.9548519
2683;-1.8308277130126953;2684;1651270329.3556986
2684;-1.8316482305526733;2685;1651270330.7445722
2685;-1.832326889038086;2686;1651270332.1122928
2686;-1.832866907119751;2687;1651270333.4778414
2687;-1.8333762884140015;2688;1651270334.850585
2688;-1.8338894844055176;2689;1651270336.2298396
2689;-1.8345071077346802;2690;1651270337.6049194
2690;-1.835204839706421;2691;1651270338.9918947
2691;-1.8360161781311035;2692;1651270340.3745825
2692;-1.8368686437606812;2693;1651270341.763094
2693;-1.8379082679748535;2694;1651270343.1521833
2694;-1.8386403322219849;2695;1651270344.552685
2695;-1.838977575302124;2696;1651270345.9366796
2696;-1.8397091627120972;2697;1651270347.3265636
2697;-1.8406345844268799;2698;1651270348.7135355
2698;-1.8413335084915161;2699;1651270350.1112916
2699;-1.842002272605896;2700;1651270351.5089939
2700;-1.8425711393356323;2701;1651270360.6782346
2701;-1.8428093194961548;2702;1651270362.124512
2702;-1.8437422513961792;2703;1651270363.499299
2703;-1.8448525667190552;2704;1651270364.8756454
2704;-1.8456144332885742;2705;1651270366.2598505
2705;-1.8462834358215332;2706;1651270367.6407237
2706;-1.8466535806655884;2707;1651270369.0087712
2707;-1.8469014167785645;2708;1651270370.4016185
2708;-1.8479671478271484;2709;1651270371.7839189
2709;-1.848642110824585;2710;1651270373.1730719
2710;-1.849746584892273;2711;1651270374.5558047
2711;-1.8507380485534668;2712;1651270375.9398453
2712;-1.8518093824386597;2713;1651270377.3265688
2713;-1.8530277013778687;2714;1651270378.696531
2714;-1.8540822267532349;2715;1651270380.0702507
2715;-1.8549116849899292;2716;1651270381.4368653
2716;-1.8558915853500366;2717;1651270382.8089511
2717;-1.8565528392791748;2718;1651270384.1743011
2718;-1.8571697473526;2719;1651270385.544411
2719;-1.8578044176101685;2720;1651270386.9135013
2720;-1.8583693504333496;2721;1651270388.3092837
2721;-1.8590426445007324;2722;1651270389.6797347
2722;-1.8597705364227295;2723;1651270391.066537
2723;-1.860442042350769;2724;1651270392.4468725
2724;-1.8615573644638062;2725;1651270393.8234036
2725;-1.8624792098999023;2726;1651270395.2094784
2726;-1.8630553483963013;2727;1651270396.5957468
2727;-1.8636820316314697;2728;1651270397.9826899
2728;-1.8643088340759277;2729;1651270399.3470445
2729;-1.865227222442627;2730;1651270400.7166097
2730;-1.8657469749450684;2731;1651270402.0823922
2731;-1.8660739660263062;2732;1651270403.454416
2732;-1.8664798736572266;2733;1651270404.8475432
2733;-1.8668428659439087;2734;1651270406.2279606
2734;-1.8673478364944458;2735;1651270407.6146355
2735;-1.8674365282058716;2736;1651270409.0351727
2736;-1.8678733110427856;2737;1651270410.4085104
2737;-1.8685704469680786;2738;1651270411.774178
2738;-1.8690444231033325;2739;1651270413.1409032
2739;-1.8698103427886963;2740;1651270414.5121355
2740;-1.8705353736877441;2741;1651270415.896984
2741;-1.871540904045105;2742;1651270417.2716074
2742;-1.8724806308746338;2743;1651270418.6535294
2743;-1.8729288578033447;2744;1651270420.0337005
2744;-1.8738009929656982;2745;1651270421.4011545
2745;-1.874146819114685;2746;1651270422.7723217
2746;-1.8753310441970825;2747;1651270424.1459956
2747;-1.8758718967437744;2748;1651270425.5330982
2748;-1.8763422966003418;2749;1651270426.9208632
2749;-1.8773595094680786;2750;1651270428.304445
2750;-1.8779385089874268;2751;1651270429.7028146
2751;-1.878743052482605;2752;1651270431.0954008
2752;-1.8796937465667725;2753;1651270432.4797876
2753;-1.8805248737335205;2754;1651270433.8706918
2754;-1.881184697151184;2755;1651270435.2402372
2755;-1.8815714120864868;2756;1651270436.609426
2756;-1.8818756341934204;2757;1651270437.9950662
2757;-1.8827579021453857;2758;1651270439.3934288
2758;-1.8838669061660767;2759;1651270440.790479
2759;-1.8842518329620361;2760;1651270442.1767688
2760;-1.8853827714920044;2761;1651270443.5635362
2761;-1.8856720924377441;2762;1651270444.9317012
2762;-1.8866199254989624;2763;1651270446.2970066
2763;-1.8876625299453735;2764;1651270447.6655905
2764;-1.8886319398880005;2765;1651270449.0339184
2765;-1.889532446861267;2766;1651270450.4111874
2766;-1.8905820846557617;2767;1651270451.7756534
2767;-1.8910572528839111;2768;1651270453.158129
2768;-1.8919336795806885;2769;1651270454.5457857
2769;-1.8925471305847168;2770;1651270455.9230258
2770;-1.892824411392212;2771;1651270457.2899566
2771;-1.8934533596038818;2772;1651270458.669699
2772;-1.8943495750427246;2773;1651270460.0383544
2773;-1.89503812789917;2774;1651270461.4304945
2774;-1.8959146738052368;2775;1651270462.806969
2775;-1.8962615728378296;2776;1651270464.1761436
2776;-1.8970760107040405;2777;1651270465.5464406
2777;-1.897708773612976;2778;1651270466.9294484
2778;-1.898561954498291;2779;1651270468.3394785
2779;-1.8994196653366089;2780;1651270469.703775
2780;-1.9006491899490356;2781;1651270471.0867152
2781;-1.9011939764022827;2782;1651270472.4554725
2782;-1.9017447233200073;2783;1651270473.8521478
2783;-1.9026944637298584;2784;1651270475.2379024
2784;-1.9032268524169922;2785;1651270476.6324751
2785;-1.9036903381347656;2786;1651270478.016085
2786;-1.9043333530426025;2787;1651270479.3945026
2787;-1.9051023721694946;2788;1651270480.7654133
2788;-1.9061603546142578;2789;1651270482.165077
2789;-1.9070967435836792;2790;1651270483.5309024
2790;-1.9078351259231567;2791;1651270484.9146032
2791;-1.9087918996810913;2792;1651270486.2970498
2792;-1.9094741344451904;2793;1651270487.6772242
2793;-1.9104511737823486;2794;1651270489.06248
2794;-1.9114691019058228;2795;1651270490.43171
2795;-1.9126940965652466;2796;1651270491.8247225
2796;-1.9135527610778809;2797;1651270493.196845
2797;-1.9143412113189697;2798;1651270494.5808825
2798;-1.9154813289642334;2799;1651270495.965458
2799;-1.9163638353347778;2800;1651270497.3308778
2800;-1.917153239250183;2801;1651270506.3980706
2801;-1.9178225994110107;2802;1651270507.789522
2802;-1.918454647064209;2803;1651270509.1868136
2803;-1.9189778566360474;2804;1651270510.5819373
2804;-1.9193699359893799;2805;1651270511.9526298
2805;-1.9198113679885864;2806;1651270513.3265011
2806;-1.920589566230774;2807;1651270514.7132783
2807;-1.9212760925292969;2808;1651270516.1004555
2808;-1.9215706586837769;2809;1651270517.4899535
2809;-1.9223146438598633;2810;1651270518.863811
2810;-1.9228719472885132;2811;1651270520.2308567
2811;-1.9236979484558105;2812;1651270521.5959446
2812;-1.924646019935608;2813;1651270522.9616327
2813;-1.9254631996154785;2814;1651270524.3531253
2814;-1.92589271068573;2815;1651270525.7190297
2815;-1.9267905950546265;2816;1651270527.1051896
2816;-1.9273825883865356;2817;1651270528.493834
2817;-1.9281370639801025;2818;1651270529.8650093
2818;-1.9284075498580933;2819;1651270531.2448692
2819;-1.928584337234497;2820;1651270532.6317391
2820;-1.9296150207519531;2821;1651270534.0265088
2821;-1.930443525314331;2822;1651270535.4107363
2822;-1.930646300315857;2823;1651270536.79518
2823;-1.9314525127410889;2824;1651270538.1732378
2824;-1.932101845741272;2825;1651270539.5630162
2825;-1.9325593709945679;2826;1651270540.961911
2826;-1.9334864616394043;2827;1651270542.3353891
2827;-1.9344160556793213;2828;1651270543.7009752
2828;-1.9353007078170776;2829;1651270545.0914037
2829;-1.9360754489898682;2830;1651270546.4805963
2830;-1.9366332292556763;2831;1651270547.8692825
2831;-1.9374628067016602;2832;1651270549.2443705
2832;-1.9381612539291382;2833;1651270550.6192157
2833;-1.9390387535095215;2834;1651270551.9867303
2834;-1.939703106880188;2835;1651270553.3473556
2835;-1.9404925107955933;2836;1651270554.7224143
2836;-1.9411070346832275;2837;1651270556.0921376
2837;-1.9416720867156982;2838;1651270557.47965
2838;-1.942724347114563;2839;1651270558.881312
2839;-1.943352222442627;2840;1651270560.251121
2840;-1.9439882040023804;2841;1651270561.6541874
2841;-1.9447592496871948;2842;1651270563.0494032
2842;-1.9454065561294556;2843;1651270564.4554121
2843;-1.9460097551345825;2844;1651270565.8408244
2844;-1.9467360973358154;2845;1651270567.207637
2845;-1.9474087953567505;2846;1651270568.58045
2846;-1.9477158784866333;2847;1651270569.9446735
2847;-1.9482738971710205;2848;1651270571.3286586
2848;-1.9491937160491943;2849;1651270572.7238324
2849;-1.949824571609497;2850;1651270574.1180031
2850;-1.9504865407943726;2851;1651270575.5046124
2851;-1.950831413269043;2852;1651270576.8716178
2852;-1.9513955116271973;2853;1651270578.2307067
2853;-1.9521112442016602;2854;1651270579.6023524
2854;-1.9531524181365967;2855;1651270580.9968812
2855;-1.9544317722320557;2856;1651270582.3808875
2856;-1.9555070400238037;2857;1651270583.7713056
2857;-1.9563193321228027;2858;1651270585.151082
2858;-1.95688796043396;2859;1651270586.551259
2859;-1.957871675491333;2860;1651270587.9146101
2860;-1.9585431814193726;2861;1651270589.3000689
2861;-1.9598208665847778;2862;1651270590.6803808
2862;-1.9602736234664917;2863;1651270592.0677044
2863;-1.9603705406188965;2864;1651270593.4610693
2864;-1.960983157157898;2865;1651270594.8400183
2865;-1.9615405797958374;2866;1651270596.207315
2866;-1.9622784852981567;2867;1651270597.5923326
2867;-1.9631905555725098;2868;1651270598.9713233
2868;-1.963589072227478;2869;1651270600.3559752
2869;-1.963850498199463;2870;1651270601.7629685
2870;-1.964536190032959;2871;1651270603.133076
2871;-1.9652559757232666;2872;1651270604.504936
2872;-1.966295599937439;2873;1651270605.8770673
2873;-1.9669945240020752;2874;1651270607.2464051
2874;-1.9677226543426514;2875;1651270608.614794
2875;-1.9685032367706299;2876;1651270609.9930952
2876;-1.968948483467102;2877;1651270611.3788102
2877;-1.9696983098983765;2878;1651270612.762434
2878;-1.970348596572876;2879;1651270614.1254196
2879;-1.9709638357162476;2880;1651270615.5081663
2880;-1.971648931503296;2881;1651270616.886547
2881;-1.9724920988082886;2882;1651270618.2722223
2882;-1.9734281301498413;2883;1651270619.6484597
2883;-1.9737242460250854;2884;1651270621.0449908
2884;-1.974334478378296;2885;1651270622.434853
2885;-1.97519850730896;2886;1651270623.8165867
2886;-1.9757789373397827;2887;1651270625.207396
2887;-1.9762871265411377;2888;1651270626.5930183
2888;-1.9769338369369507;2889;1651270627.9733484
2889;-1.9773954153060913;2890;1651270629.3628397
2890;-1.9783614873886108;2891;1651270630.7450607
2891;-1.9789190292358398;2892;1651270632.112767
2892;-1.9796301126480103;2893;1651270633.4728224
2893;-1.9797648191452026;2894;1651270634.8442156
2894;-1.980217695236206;2895;1651270636.2048054
2895;-1.9802626371383667;2896;1651270637.5692432
2896;-1.9803701639175415;2897;1651270638.953822
2897;-1.9810314178466797;2898;1651270640.3151782
2898;-1.9815000295639038;2899;1651270641.6830008
2899;-1.9821524620056152;2900;1651270643.0509653
2900;-1.9830118417739868;2901;1651270652.193725
2901;-1.9842060804367065;2902;1651270653.5837028
2902;-1.9848568439483643;2903;1651270654.9700463
2903;-1.985790491104126;2904;1651270656.3549876
2904;-1.987014651298523;2905;1651270657.7244236
2905;-1.9881263971328735;2906;1651270659.0935776
2906;-1.9886040687561035;2907;1651270660.4771125
2907;-1.9894633293151855;2908;1651270661.8472054
2908;-1.9902479648590088;2909;1651270663.2178802
2909;-1.9908947944641113;2910;1651270664.6002305
2910;-1.9918960332870483;2911;1651270665.977556
2911;-1.9928233623504639;2912;1651270667.3626812
2912;-1.9933046102523804;2913;1651270668.7489088
2913;-1.9940162897109985;2914;1651270670.1559973
2914;-1.994982361793518;2915;1651270671.521319
2915;-1.9953956604003906;2916;1651270672.889536
2916;-1.9961068630218506;2917;1651270674.2521827
2917;-1.9967058897018433;2918;1651270675.634431
2918;-1.9979703426361084;2919;1651270677.0158021
2919;-1.9990314245224;2920;1651270678.3900871
2920;-1.999258279800415;2921;1651270679.7660713
2921;-1.9999637603759766;2922;1651270681.1647282
2922;-2.0007686614990234;2923;1651270682.530707
2923;-2.0011909008026123;2924;1651270683.8949184
2924;-2.0020394325256348;2925;1651270685.2768557
2925;-2.0029046535491943;2926;1651270686.6434796
2926;-2.003343343734741;2927;1651270688.0288398
2927;-2.0040178298950195;2928;1651270689.409705
2928;-2.004958391189575;2929;1651270690.783986
2929;-2.005615711212158;2930;1651270692.1530306
2930;-2.006561517715454;2931;1651270693.5138793
2931;-2.0069901943206787;2932;1651270694.8785832
2932;-2.007551431655884;2933;1651270696.2446449
2933;-2.008523464202881;2934;1651270697.6071842
2934;-2.009477138519287;2935;1651270698.9829788
2935;-2.0105996131896973;2936;1651270700.361502
2936;-2.011676073074341;2937;1651270701.762541
2937;-2.0124785900115967;2938;1651270703.1273937
2938;-2.013075828552246;2939;1651270704.493271
2939;-2.013641119003296;2940;1651270705.865361
2940;-2.0144219398498535;2941;1651270707.2289395
2941;-2.0149636268615723;2942;1651270708.591169
2942;-2.0159096717834473;2943;1651270709.9735081
2943;-2.017141342163086;2944;1651270711.371013
2944;-2.0182909965515137;2945;1651270712.7514348
2945;-2.0192079544067383;2946;1651270714.1173973
2946;-2.0200815200805664;2947;1651270715.4875257
2947;-2.021300792694092;2948;1651270716.8650978
2948;-2.022275447845459;2949;1651270718.2492406
2949;-2.023061752319336;2950;1651270719.6333394
2950;-2.023771047592163;2951;1651270721.0217044
2951;-2.0247199535369873;2952;1651270722.4173667
2952;-2.0253188610076904;2953;1651270723.8034577
2953;-2.0259957313537598;2954;1651270725.190396
2954;-2.026599168777466;2955;1651270726.5712252
2955;-2.0271530151367188;2956;1651270727.9450831
2956;-2.027981996536255;2957;1651270729.3139858
2957;-2.0283334255218506;2958;1651270730.6908123
2958;-2.028995990753174;2959;1651270732.0627043
2959;-2.0301246643066406;2960;1651270733.455355
2960;-2.031243324279785;2961;1651270734.8475482
2961;-2.0315983295440674;2962;1651270736.2378783
2962;-2.032407283782959;2963;1651270737.602027
2963;-2.0333635807037354;2964;1651270738.9657457
2964;-2.0340781211853027;2965;1651270740.3455117
2965;-2.034667491912842;2966;1651270741.730546
2966;-2.035325288772583;2967;1651270743.1010425
2967;-2.0357446670532227;2968;1651270744.4896965
2968;-2.03654408454895;2969;1651270745.8873248
2969;-2.0372207164764404;2970;1651270747.2807744
2970;-2.0378949642181396;2971;1651270748.6781738
2971;-2.0384607315063477;2972;1651270750.0627666
2972;-2.038848638534546;2973;1651270751.4346569
2973;-2.0391438007354736;2974;1651270752.7994735
2974;-2.03964900970459;2975;1651270754.1874294
2975;-2.0404012203216553;2976;1651270755.5552323
2976;-2.0409414768218994;2977;1651270756.9194512
2977;-2.0417206287384033;2978;1651270758.300951
2978;-2.0423693656921387;2979;1651270759.680511
2979;-2.0430567264556885;2980;1651270761.0716877
2980;-2.043776512145996;2981;1651270762.4640985
2981;-2.0444278717041016;2982;1651270763.8577218
2982;-2.045121192932129;2983;1651270765.227224
2983;-2.046177864074707;2984;1651270766.60764
2984;-2.046889066696167;2985;1651270767.9802046
2985;-2.0476951599121094;2986;1651270769.344095
2986;-2.048576831817627;2987;1651270770.7155685
2987;-2.049654483795166;2988;1651270772.1204944
2988;-2.0504672527313232;2989;1651270773.482968
2989;-2.0512824058532715;2990;1651270774.883094
2990;-2.051863431930542;2991;1651270776.2499418
2991;-2.0525670051574707;2992;1651270777.6177576
2992;-2.053739547729492;2993;1651270778.9861846
2993;-2.054682970046997;2994;1651270780.3585863
