;update/loss/alpha;Steps;Wall_Time
2557;-5.650363445281982;2558;1651366734.012206
2558;-5.652505874633789;2559;1651366735.3242967
2559;-5.653914928436279;2560;1651366736.6547503
2560;-5.65520715713501;2561;1651366738.0007958
2561;-5.6576457023620605;2562;1651366739.332007
2562;-5.659580707550049;2563;1651366740.6581435
2563;-5.660714626312256;2564;1651366741.998888
2564;-5.662026882171631;2565;1651366743.4294024
2565;-5.663328170776367;2566;1651366744.736146
2566;-5.6645989418029785;2567;1651366746.0724044
2567;-5.666746139526367;2568;1651366747.4105473
2568;-5.66801643371582;2569;1651366748.741366
2569;-5.669434070587158;2570;1651366750.0768871
2570;-5.6711931228637695;2571;1651366751.407943
2571;-5.673092842102051;2572;1651366752.736208
2572;-5.674076080322266;2573;1651366754.0895252
2573;-5.675319194793701;2574;1651366755.4188123
2574;-5.676242351531982;2575;1651366756.755667
2575;-5.676807403564453;2576;1651366758.0754106
2576;-5.677499294281006;2577;1651366759.3763058
2577;-5.679069519042969;2578;1651366760.6849177
2578;-5.680644989013672;2579;1651366762.1134534
2579;-5.682557106018066;2580;1651366763.4401398
2580;-5.684176445007324;2581;1651366764.8382425
2581;-5.686751842498779;2582;1651366766.1609933
2582;-5.689046859741211;2583;1651366767.4689407
2583;-5.691463947296143;2584;1651366768.7764468
2584;-5.693963527679443;2585;1651366770.0926504
2585;-5.695972919464111;2586;1651366771.4077845
2586;-5.697819709777832;2587;1651366772.719264
2587;-5.699389934539795;2588;1651366774.0570548
2588;-5.7018141746521;2589;1651366775.3857749
2589;-5.703386306762695;2590;1651366776.701325
2590;-5.7052459716796875;2591;1651366778.016683
2591;-5.7072858810424805;2592;1651366779.3222806
2592;-5.7083635330200195;2593;1651366780.6451216
2593;-5.710402488708496;2594;1651366781.9469032
2594;-5.711309432983398;2595;1651366783.2546015
2595;-5.712219715118408;2596;1651366784.589047
2596;-5.712762832641602;2597;1651366785.9178843
2597;-5.712920665740967;2598;1651366787.325648
2598;-5.714150905609131;2599;1651366788.6671674
2599;-5.714371204376221;2600;1651366789.9819803
2600;-5.715407371520996;2601;1651366799.0999682
2601;-5.716742515563965;2602;1651366800.4165168
2602;-5.7174882888793945;2603;1651366801.7184982
2603;-5.718832492828369;2604;1651366803.0301864
2604;-5.719903469085693;2605;1651366804.3395915
2605;-5.721477508544922;2606;1651366805.6828246
2606;-5.723088264465332;2607;1651366807.0065439
2607;-5.725000381469727;2608;1651366808.3192806
2608;-5.725864410400391;2609;1651366809.63226
2609;-5.727903842926025;2610;1651366810.9806776
2610;-5.728780269622803;2611;1651366812.317978
2611;-5.730350017547607;2612;1651366813.6652105
2612;-5.731417655944824;2613;1651366814.9982586
2613;-5.733007907867432;2614;1651366816.447741
2614;-5.733979225158691;2615;1651366817.7556539
2615;-5.735012531280518;2616;1651366819.1970057
2616;-5.736668109893799;2617;1651366820.649143
2617;-5.73762845993042;2618;1651366822.100867
2618;-5.738541603088379;2619;1651366823.5476506
2619;-5.739556312561035;2620;1651366824.9945695
2620;-5.740013122558594;2621;1651366826.4511418
2621;-5.74136209487915;2622;1651366827.8821917
2622;-5.743551254272461;2623;1651366829.3245168
2623;-5.745907306671143;2624;1651366830.7651076
2624;-5.74787712097168;2625;1651366832.2243392
2625;-5.749863624572754;2626;1651366833.677984
2626;-5.7510552406311035;2627;1651366835.1137667
2627;-5.7518815994262695;2628;1651366836.508924
2628;-5.752848148345947;2629;1651366837.9662344
2629;-5.753915309906006;2630;1651366839.42129
2630;-5.754925727844238;2631;1651366840.9570384
2631;-5.755898475646973;2632;1651366842.4015656
2632;-5.757658958435059;2633;1651366843.8327262
2633;-5.758687973022461;2634;1651366845.1494124
2634;-5.759633541107178;2635;1651366846.4608684
2635;-5.760760307312012;2636;1651366847.7821937
2636;-5.762705326080322;2637;1651366849.0901628
2637;-5.764337539672852;2638;1651366850.3957872
2638;-5.7649149894714355;2639;1651366851.7102618
2639;-5.766573905944824;2640;1651366853.0251274
2640;-5.768827438354492;2641;1651366854.3341808
2641;-5.770569324493408;2642;1651366855.658789
2642;-5.771460056304932;2643;1651366856.9939516
2643;-5.772572040557861;2644;1651366858.3240893
2644;-5.773672580718994;2645;1651366859.630962
2645;-5.774470329284668;2646;1651366860.9499464
2646;-5.776288032531738;2647;1651366862.255606
2647;-5.777285575866699;2648;1651366863.6535954
2648;-5.779242515563965;2649;1651366864.987031
2649;-5.780717849731445;2650;1651366866.3055525
2650;-5.782543182373047;2651;1651366867.6227381
2651;-5.78491735458374;2652;1651366868.9393144
2652;-5.786471843719482;2653;1651366870.240145
2653;-5.788069248199463;2654;1651366871.551886
2654;-5.7898664474487305;2655;1651366872.8746188
2655;-5.790748119354248;2656;1651366874.1744392
2656;-5.792661190032959;2657;1651366875.4820247
2657;-5.794005393981934;2658;1651366876.7942946
2658;-5.795863628387451;2659;1651366878.124897
2659;-5.797642707824707;2660;1651366879.4550457
2660;-5.798590183258057;2661;1651366880.7878487
2661;-5.799705505371094;2662;1651366882.1303635
2662;-5.80119514465332;2663;1651366883.4474988
2663;-5.8027777671813965;2664;1651366884.8357487
2664;-5.803802490234375;2665;1651366886.1448886
2665;-5.804580211639404;2666;1651366887.4633458
2666;-5.80567741394043;2667;1651366888.798414
2667;-5.805772304534912;2668;1651366890.104511
2668;-5.806680202484131;2669;1651366891.422936
2669;-5.807074069976807;2670;1651366892.7620645
2670;-5.807671070098877;2671;1651366894.0778005
2671;-5.808403491973877;2672;1651366895.3938527
2672;-5.809878349304199;2673;1651366896.7127423
2673;-5.810515880584717;2674;1651366898.0596957
2674;-5.811807155609131;2675;1651366899.537015
2675;-5.813839435577393;2676;1651366900.9585066
2676;-5.815499305725098;2677;1651366902.2925458
2677;-5.817667484283447;2678;1651366903.6107416
2678;-5.819421768188477;2679;1651366904.9234033
2679;-5.821436882019043;2680;1651366906.311359
2680;-5.823360919952393;2681;1651366907.6426585
2681;-5.824736595153809;2682;1651366908.963499
2682;-5.826637268066406;2683;1651366910.3014371
2683;-5.8283233642578125;2684;1651366911.6124377
2684;-5.829492568969727;2685;1651366912.9209836
2685;-5.83064603805542;2686;1651366914.219538
2686;-5.83215856552124;2687;1651366915.5576823
2687;-5.833962440490723;2688;1651366916.8939123
2688;-5.835232734680176;2689;1651366918.2332752
2689;-5.836302757263184;2690;1651366919.5605004
2690;-5.837162971496582;2691;1651366920.892368
2691;-5.838335037231445;2692;1651366922.1969774
2692;-5.840455532073975;2693;1651366923.5192268
2693;-5.841871738433838;2694;1651366924.8480504
2694;-5.843021869659424;2695;1651366926.1844618
2695;-5.845422744750977;2696;1651366927.5353584
2696;-5.847752094268799;2697;1651366928.9345207
2697;-5.849957466125488;2698;1651366930.2442503
2698;-5.851199150085449;2699;1651366931.5730984
2699;-5.853282928466797;2700;1651366932.885632
2700;-5.8555006980896;2701;1651366942.186419
2701;-5.857733249664307;2702;1651366943.4972034
2702;-5.860344409942627;2703;1651366944.8226085
2703;-5.862367153167725;2704;1651366946.1383586
2704;-5.863442897796631;2705;1651366947.57523
2705;-5.864522933959961;2706;1651366949.013508
2706;-5.865429878234863;2707;1651366950.4668703
2707;-5.865358352661133;2708;1651366951.945332
2708;-5.8656229972839355;2709;1651366953.379464
2709;-5.866128921508789;2710;1651366954.8087242
2710;-5.867543697357178;2711;1651366956.271089
2711;-5.869080543518066;2712;1651366957.6686902
2712;-5.8709540367126465;2713;1651366958.9750657
2713;-5.8720293045043945;2714;1651366960.2840939
2714;-5.874606132507324;2715;1651366961.598535
2715;-5.876501560211182;2716;1651366962.9340405
2716;-5.878460884094238;2717;1651366964.404998
2717;-5.881094932556152;2718;1651366965.8597062
2718;-5.882571697235107;2719;1651366967.3046072
2719;-5.884146213531494;2720;1651366968.6420555
2720;-5.886646270751953;2721;1651366969.9783676
2721;-5.8878068923950195;2722;1651366971.2865572
2722;-5.888311386108398;2723;1651366972.6267042
2723;-5.888991355895996;2724;1651366973.9423025
2724;-5.890726566314697;2725;1651366975.276805
2725;-5.892154693603516;2726;1651366976.6105404
2726;-5.893392562866211;2727;1651366977.9250429
2727;-5.894909858703613;2728;1651366979.2340825
2728;-5.896631240844727;2729;1651366980.6378305
2729;-5.899118900299072;2730;1651366981.9392395
2730;-5.900208950042725;2731;1651366983.3151255
2731;-5.9025559425354;2732;1651366984.6314437
2732;-5.904275417327881;2733;1651366985.9642642
2733;-5.905865669250488;2734;1651366987.2807786
2734;-5.907025337219238;2735;1651366988.5913765
2735;-5.908820629119873;2736;1651366989.894318
2736;-5.909517288208008;2737;1651366991.2261257
2737;-5.909909248352051;2738;1651366992.5493996
2738;-5.912082195281982;2739;1651366993.8905435
2739;-5.9138407707214355;2740;1651366995.1989772
2740;-5.915099620819092;2741;1651366996.5258904
2741;-5.916386127471924;2742;1651366997.8516755
2742;-5.9178290367126465;2743;1651366999.1779432
2743;-5.92028284072876;2744;1651367000.4939218
2744;-5.922251224517822;2745;1651367001.8001735
2745;-5.9239702224731445;2746;1651367003.1889305
2746;-5.925887584686279;2747;1651367004.54838
2747;-5.927159786224365;2748;1651367005.8555892
2748;-5.928714275360107;2749;1651367007.1589222
2749;-5.930701732635498;2750;1651367008.4858613
2750;-5.93171501159668;2751;1651367009.807993
2751;-5.932910919189453;2752;1651367011.1458874
2752;-5.934656620025635;2753;1651367012.4743881
2753;-5.936302661895752;2754;1651367013.79523
2754;-5.937660217285156;2755;1651367015.1352832
2755;-5.940354824066162;2756;1651367016.442622
2756;-5.942413806915283;2757;1651367017.766703
2757;-5.943934917449951;2758;1651367019.195537
2758;-5.945052623748779;2759;1651367020.6243067
2759;-5.9467058181762695;2760;1651367022.076243
2760;-5.948810577392578;2761;1651367023.5378695
2761;-5.94990873336792;2762;1651367025.0882437
2762;-5.95128059387207;2763;1651367026.397446
2763;-5.9531331062316895;2764;1651367027.7025828
2764;-5.954765796661377;2765;1651367029.0156193
2765;-5.957594871520996;2766;1651367030.3483186
2766;-5.959455490112305;2767;1651367031.6677403
2767;-5.96204137802124;2768;1651367032.9843261
2768;-5.964273929595947;2769;1651367034.2887533
2769;-5.966761112213135;2770;1651367035.6154356
2770;-5.969296455383301;2771;1651367036.9199426
2771;-5.971290111541748;2772;1651367038.234651
2772;-5.97357177734375;2773;1651367039.5758023
2773;-5.975649833679199;2774;1651367040.9059253
2774;-5.978018760681152;2775;1651367042.2364428
2775;-5.979814052581787;2776;1651367043.556977
2776;-5.982326030731201;2777;1651367044.8641655
2777;-5.983286380767822;2778;1651367046.3116872
2778;-5.98481559753418;2779;1651367047.62744
2779;-5.985506534576416;2780;1651367048.9956255
2780;-5.987631797790527;2781;1651367050.321402
2781;-5.989139080047607;2782;1651367051.629539
2782;-5.990918159484863;2783;1651367052.94561
2783;-5.991377353668213;2784;1651367054.2553763
2784;-5.992889881134033;2785;1651367055.5606194
2785;-5.994833469390869;2786;1651367056.917249
2786;-5.995723724365234;2787;1651367058.2345722
2787;-5.997435569763184;2788;1651367059.554614
2788;-5.998208045959473;2789;1651367060.8655915
2789;-5.999673843383789;2790;1651367062.1713326
2790;-6.0023274421691895;2791;1651367063.4936135
2791;-6.004059314727783;2792;1651367064.8250508
2792;-6.004834175109863;2793;1651367066.152847
2793;-6.006313800811768;2794;1651367067.5011663
2794;-6.008520126342773;2795;1651367068.877162
2795;-6.009133815765381;2796;1651367070.1802773
2796;-6.010129451751709;2797;1651367071.5044022
2797;-6.01167631149292;2798;1651367072.8072865
2798;-6.012324333190918;2799;1651367074.1200476
2799;-6.013399600982666;2800;1651367075.4405127
2800;-6.014368534088135;2801;1651367084.7622116
2801;-6.015206813812256;2802;1651367086.066841
2802;-6.015866756439209;2803;1651367087.437378
2803;-6.017272472381592;2804;1651367088.793515
2804;-6.019084453582764;2805;1651367090.1202862
2805;-6.0211405754089355;2806;1651367091.4544673
2806;-6.023714065551758;2807;1651367092.7772593
2807;-6.026124477386475;2808;1651367094.0876994
2808;-6.028810977935791;2809;1651367095.396291
2809;-6.0307159423828125;2810;1651367096.7092204
2810;-6.032440185546875;2811;1651367098.089007
2811;-6.034359931945801;2812;1651367099.4075615
2812;-6.035618782043457;2813;1651367100.7452664
2813;-6.037384986877441;2814;1651367102.060963
2814;-6.038854598999023;2815;1651367103.385649
2815;-6.0410051345825195;2816;1651367104.7085617
2816;-6.043437480926514;2817;1651367106.0379193
2817;-6.044657230377197;2818;1651367107.3652065
2818;-6.047572612762451;2819;1651367108.7397342
2819;-6.050215721130371;2820;1651367110.0520096
2820;-6.051920413970947;2821;1651367111.3805914
2821;-6.053506851196289;2822;1651367112.719009
2822;-6.055499076843262;2823;1651367114.0558205
2823;-6.056413650512695;2824;1651367115.3815904
2824;-6.057169437408447;2825;1651367116.6950567
2825;-6.05765438079834;2826;1651367118.0104086
2826;-6.05851936340332;2827;1651367119.3443506
2827;-6.060029029846191;2828;1651367120.7338145
2828;-6.061130523681641;2829;1651367122.0614705
2829;-6.061412334442139;2830;1651367123.3934145
2830;-6.0624189376831055;2831;1651367124.7287548
2831;-6.063503265380859;2832;1651367126.044186
2832;-6.063802719116211;2833;1651367127.3577518
2833;-6.06412410736084;2834;1651367128.683421
2834;-6.064436435699463;2835;1651367130.0080495
2835;-6.0652546882629395;2836;1651367131.315451
2836;-6.065921783447266;2837;1651367132.6221254
2837;-6.066627025604248;2838;1651367133.938612
2838;-6.06714391708374;2839;1651367135.259493
2839;-6.0676655769348145;2840;1651367136.5844917
2840;-6.069051742553711;2841;1651367137.9125404
2841;-6.070887088775635;2842;1651367139.2266593
2842;-6.071804046630859;2843;1651367140.5438585
2843;-6.0723090171813965;2844;1651367141.92987
2844;-6.07305383682251;2845;1651367143.2777462
2845;-6.0738983154296875;2846;1651367144.6184301
2846;-6.075174808502197;2847;1651367145.9475622
2847;-6.076297283172607;2848;1651367147.2842686
2848;-6.07750940322876;2849;1651367148.61493
2849;-6.078577518463135;2850;1651367149.967472
2850;-6.079508304595947;2851;1651367151.3574386
2851;-6.081328868865967;2852;1651367152.664765
2852;-6.0834574699401855;2853;1651367153.982189
2853;-6.0857930183410645;2854;1651367155.288226
2854;-6.087799072265625;2855;1651367156.6104298
2855;-6.089751720428467;2856;1651367157.9296544
2856;-6.091192245483398;2857;1651367159.2647417
2857;-6.092688083648682;2858;1651367160.5897372
2858;-6.093842029571533;2859;1651367161.932956
2859;-6.0952863693237305;2860;1651367163.3380013
2860;-6.09641170501709;2861;1651367164.6699336
2861;-6.098403453826904;2862;1651367166.0019693
2862;-6.100605487823486;2863;1651367167.3323643
2863;-6.102200984954834;2864;1651367168.643632
2864;-6.1036834716796875;2865;1651367169.969096
2865;-6.105195045471191;2866;1651367171.2813993
2866;-6.107662677764893;2867;1651367172.6045847
2867;-6.107965469360352;2868;1651367173.9340587
2868;-6.109345436096191;2869;1651367175.2510319
2869;-6.1114821434021;2870;1651367176.5776005
2870;-6.1124043464660645;2871;1651367177.901337
2871;-6.113758563995361;2872;1651367179.2407863
2872;-6.1144280433654785;2873;1651367180.5574403
2873;-6.116252899169922;2874;1651367181.8773055
2874;-6.117151260375977;2875;1651367183.1986582
2875;-6.119174480438232;2876;1651367184.5171473
2876;-6.120885848999023;2877;1651367185.8969946
2877;-6.1229987144470215;2878;1651367187.2173998
2878;-6.125626087188721;2879;1651367188.6072373
2879;-6.1285200119018555;2880;1651367189.9382513
2880;-6.130074977874756;2881;1651367191.254048
2881;-6.131325721740723;2882;1651367192.6021466
2882;-6.132504463195801;2883;1651367193.910661
2883;-6.134055137634277;2884;1651367195.2645986
2884;-6.136170387268066;2885;1651367196.5736053
2885;-6.137616157531738;2886;1651367197.8709154
2886;-6.140190601348877;2887;1651367199.1786497
2887;-6.1423563957214355;2888;1651367200.5051193
2888;-6.1453142166137695;2889;1651367201.8278136
2889;-6.14741849899292;2890;1651367203.1525137
2890;-6.149375915527344;2891;1651367204.4573524
2891;-6.151957035064697;2892;1651367205.762847
2892;-6.154670715332031;2893;1651367207.0825768
2893;-6.157956600189209;2894;1651367208.481941
2894;-6.160895347595215;2895;1651367209.8111382
2895;-6.164353370666504;2896;1651367211.1368563
2896;-6.166285514831543;2897;1651367212.4583871
2897;-6.168155193328857;2898;1651367213.7862844
2898;-6.170805931091309;2899;1651367215.1200593
2899;-6.172563076019287;2900;1651367216.451626
2900;-6.173573970794678;2901;1651367225.4688735
2901;-6.1743879318237305;2902;1651367226.7744625
2902;-6.175573825836182;2903;1651367228.0787413
2903;-6.176640033721924;2904;1651367229.41295
2904;-6.177597999572754;2905;1651367230.7376227
2905;-6.179561614990234;2906;1651367232.0418313
2906;-6.181027889251709;2907;1651367233.3443646
2907;-6.1834306716918945;2908;1651367234.6712067
2908;-6.1858696937561035;2909;1651367235.9756682
2909;-6.18885612487793;2910;1651367237.368211
2910;-6.190852165222168;2911;1651367238.7036998
2911;-6.19175386428833;2912;1651367240.0335808
2912;-6.1934733390808105;2913;1651367241.3500137
2913;-6.195000648498535;2914;1651367242.692012
2914;-6.194965839385986;2915;1651367244.030845
2915;-6.196066379547119;2916;1651367245.3715994
2916;-6.196693420410156;2917;1651367246.6808808
2917;-6.196971416473389;2918;1651367248.0049267
2918;-6.196630477905273;2919;1651367249.3246677
2919;-6.197805881500244;2920;1651367250.643517
2920;-6.198365688323975;2921;1651367251.9740653
2921;-6.200394630432129;2922;1651367253.3023658
2922;-6.202694892883301;2923;1651367254.6373777
2923;-6.204950332641602;2924;1651367255.972547
2924;-6.208001613616943;2925;1651367257.2818139
2925;-6.210294246673584;2926;1651367258.5903513
2926;-6.213425159454346;2927;1651367259.976956
2927;-6.215114593505859;2928;1651367261.3176117
2928;-6.217705726623535;2929;1651367262.647735
2929;-6.220788478851318;2930;1651367263.9664588
2930;-6.224245071411133;2931;1651367265.2839863
2931;-6.227367877960205;2932;1651367266.6332886
2932;-6.2287211418151855;2933;1651367267.958941
2933;-6.231001853942871;2934;1651367269.285208
2934;-6.234487533569336;2935;1651367270.615561
2935;-6.236854076385498;2936;1651367271.923013
2936;-6.23906946182251;2937;1651367273.2278328
2937;-6.243005752563477;2938;1651367274.5351708
2938;-6.2472734451293945;2939;1651367275.862264
2939;-6.250215530395508;2940;1651367277.1853888
2940;-6.253573417663574;2941;1651367278.4852796
2941;-6.2555952072143555;2942;1651367279.8022273
2942;-6.2595534324646;2943;1651367281.1848886
2943;-6.263241291046143;2944;1651367282.5208826
2944;-6.266538619995117;2945;1651367283.838725
2945;-6.270951747894287;2946;1651367285.1658692
2946;-6.274840354919434;2947;1651367286.5250175
2947;-6.278583526611328;2948;1651367287.8435168
2948;-6.282686233520508;2949;1651367289.1511629
2949;-6.286262512207031;2950;1651367290.4766438
2950;-6.28981351852417;2951;1651367291.802394
2951;-6.293206214904785;2952;1651367293.1143167
2952;-6.295916557312012;2953;1651367294.43085
2953;-6.299343109130859;2954;1651367295.7387924
2954;-6.302422046661377;2955;1651367297.0695305
2955;-6.304784297943115;2956;1651367298.4048586
2956;-6.3079633712768555;2957;1651367299.710339
2957;-6.310569763183594;2958;1651367301.0249891
2958;-6.312913417816162;2959;1651367302.4223795
2959;-6.314754962921143;2960;1651367303.7520523
2960;-6.315737724304199;2961;1651367305.074359
2961;-6.315751075744629;2962;1651367306.4063346
2962;-6.314883708953857;2963;1651367307.7122102
2963;-6.31441593170166;2964;1651367309.0222838
2964;-6.315375328063965;2965;1651367310.3421638
2965;-6.314720630645752;2966;1651367311.6566658
2966;-6.3145060539245605;2967;1651367312.97098
2967;-6.316506385803223;2968;1651367314.2780476
2968;-6.318761348724365;2969;1651367315.584851
2969;-6.3208417892456055;2970;1651367316.8926857
2970;-6.3246259689331055;2971;1651367318.2438817
2971;-6.328615188598633;2972;1651367319.5479217
2972;-6.332668304443359;2973;1651367320.8640084
2973;-6.336068153381348;2974;1651367322.1727974
2974;-6.339389801025391;2975;1651367323.5478363
2975;-6.3398542404174805;2976;1651367324.8846154
2976;-6.339387893676758;2977;1651367326.1971116
2977;-6.337399005889893;2978;1651367327.5041628
2978;-6.336050033569336;2979;1651367328.8361647
2979;-6.3345537185668945;2980;1651367330.1516612
2980;-6.334622859954834;2981;1651367331.486156
2981;-6.336599826812744;2982;1651367332.8159149
2982;-6.337322235107422;2983;1651367334.1261952
2983;-6.340041160583496;2984;1651367335.4484963
2984;-6.342461585998535;2985;1651367336.794303
2985;-6.346774101257324;2986;1651367338.1038299
2986;-6.350340366363525;2987;1651367339.4348896
2987;-6.356188774108887;2988;1651367340.7619233
2988;-6.36222505569458;2989;1651367342.0841503
2989;-6.36932373046875;2990;1651367343.3921037
2990;-6.375203609466553;2991;1651367344.7150307
2991;-6.380792617797852;2992;1651367346.1068087
2992;-6.384654521942139;2993;1651367347.423529
2993;-6.385446548461914;2994;1651367348.7421107
2994;-6.386126518249512;2995;1651367350.0723279
2995;-6.386007308959961;2996;1651367351.3869958
2996;-6.38601541519165;2997;1651367352.7009156
2997;-6.385598659515381;2998;1651367354.0105112
2998;-6.385642051696777;2999;1651367355.3532825
2999;-6.385908126831055;3000;1651367356.668672
3000;-6.38614559173584;3001;1651367365.8424234
3001;-6.387875080108643;3002;1651367367.1615994
3002;-6.389979839324951;3003;1651367368.4877334
3003;-6.390910625457764;3004;1651367369.8040261
3004;-6.3932600021362305;3005;1651367371.1323626
3005;-6.396190166473389;3006;1651367372.4569867
3006;-6.398365020751953;3007;1651367373.7649999
3007;-6.400417804718018;3008;1651367375.176927
3008;-6.401956558227539;3009;1651367376.518414
3009;-6.403939247131348;3010;1651367377.845207
3010;-6.4071855545043945;3011;1651367379.180876
3011;-6.4125189781188965;3012;1651367380.5100477
3012;-6.4178924560546875;3013;1651367381.8681264
3013;-6.423486232757568;3014;1651367383.1848314
3014;-6.428849220275879;3015;1651367384.5058453
3015;-6.432485103607178;3016;1651367385.826899
3016;-6.43426513671875;3017;1651367387.1576543
3017;-6.4361701011657715;3018;1651367388.4905014
3018;-6.4375691413879395;3019;1651367389.812125
3019;-6.437124729156494;3020;1651367391.1506271
3020;-6.437224388122559;3021;1651367392.4704533
3021;-6.437759876251221;3022;1651367393.7965074
3022;-6.437434196472168;3023;1651367395.1185255
3023;-6.437539100646973;3024;1651367396.449423
3024;-6.4385223388671875;3025;1651367397.8398142
3025;-6.441136360168457;3026;1651367399.152793
3026;-6.44226598739624;3027;1651367400.4817257
3027;-6.444677829742432;3028;1651367401.7998593
3028;-6.445822715759277;3029;1651367403.1147385
3029;-6.446500778198242;3030;1651367404.4446387
3030;-6.447772026062012;3031;1651367405.7686105
3031;-6.449355602264404;3032;1651367407.0852385
3032;-6.451772689819336;3033;1651367408.4141352
3033;-6.454463481903076;3034;1651367409.7339945
3034;-6.456624507904053;3035;1651367411.0444667
3035;-6.459051132202148;3036;1651367412.3712676
3036;-6.461918354034424;3037;1651367413.7015283
3037;-6.465512752532959;3038;1651367415.043033
3038;-6.469480514526367;3039;1651367416.3819675
3039;-6.475100517272949;3040;1651367417.7062843
3040;-6.479930877685547;3041;1651367419.099956
3041;-6.487825870513916;3042;1651367420.4151995
3042;-6.4944987297058105;3043;1651367421.7275078
3043;-6.5003838539123535;3044;1651367423.0682218
3044;-6.50544548034668;3045;1651367424.3872993
3045;-6.50728178024292;3046;1651367425.703472
3046;-6.507548809051514;3047;1651367427.0315835
3047;-6.507881164550781;3048;1651367428.3586297
3048;-6.506645679473877;3049;1651367429.6816514
3049;-6.504950523376465;3050;1651367430.997152
3050;-6.50320291519165;3051;1651367432.310504
3051;-6.501201629638672;3052;1651367433.6351788
3052;-6.499260425567627;3053;1651367434.9543064
3053;-6.497844696044922;3054;1651367436.2715056
3054;-6.4981160163879395;3055;1651367437.5802548
3055;-6.499499320983887;3056;1651367438.9080317
3056;-6.500433444976807;3057;1651367440.32324
3057;-6.503162860870361;3058;1651367441.6492577
3058;-6.507324695587158;3059;1651367442.9800858
3059;-6.512577533721924;3060;1651367444.3046448
3060;-6.517297744750977;3061;1651367445.614024
3061;-6.522497177124023;3062;1651367446.9189796
3062;-6.528597831726074;3063;1651367448.2383773
3063;-6.534348964691162;3064;1651367449.5540183
3064;-6.539041996002197;3065;1651367450.888249
3065;-6.5449957847595215;3066;1651367452.2066474
3066;-6.548876762390137;3067;1651367453.516826
3067;-6.5521650314331055;3068;1651367454.8521194
3068;-6.553058624267578;3069;1651367456.2104313
3069;-6.552944660186768;3070;1651367457.5429525
3070;-6.551023960113525;3071;1651367458.867789
3071;-6.549589157104492;3072;1651367460.1734955
3072;-6.548341274261475;3073;1651367461.5533137
3073;-6.547333717346191;3074;1651367462.862757
3074;-6.546091079711914;3075;1651367464.180739
3075;-6.546650409698486;3076;1651367465.5083277
3076;-6.548580169677734;3077;1651367466.818993
3077;-6.554521560668945;3078;1651367468.1243968
3078;-6.560352325439453;3079;1651367469.4335551
3079;-6.567482948303223;3080;1651367470.7541213
3080;-6.57484245300293;3081;1651367472.0711882
3081;-6.581048488616943;3082;1651367473.3972938
3082;-6.589027404785156;3083;1651367474.7111986
3083;-6.596897125244141;3084;1651367476.047081
3084;-6.603578090667725;3085;1651367477.353986
3085;-6.606018543243408;3086;1651367478.6715124
3086;-6.6053242683410645;3087;1651367480.0083299
3087;-6.600568771362305;3088;1651367481.3509
3088;-6.594184875488281;3089;1651367482.6891897
3089;-6.585394859313965;3090;1651367484.1103573
3090;-6.576888561248779;3091;1651367485.4462123
3091;-6.568731307983398;3092;1651367486.7720642
3092;-6.562099456787109;3093;1651367488.098784
3093;-6.557679653167725;3094;1651367489.4298153
3094;-6.5538649559021;3095;1651367490.7589374
3095;-6.551716327667236;3096;1651367492.0675163
3096;-6.550041198730469;3097;1651367493.3816745
3097;-6.547911643981934;3098;1651367494.7178614
3098;-6.546360015869141;3099;1651367496.0402458
3099;-6.544454097747803;3100;1651367497.3574195
3100;-6.543182373046875;3101;1651367506.5871458
3101;-6.54107141494751;3102;1651367507.8913329
3102;-6.539157867431641;3103;1651367509.191998
3103;-6.538282871246338;3104;1651367510.51117
3104;-6.536442279815674;3105;1651367511.8533683
3105;-6.534119129180908;3106;1651367513.2696285
3106;-6.532449722290039;3107;1651367514.607767
3107;-6.5304999351501465;3108;1651367515.944893
3108;-6.531618118286133;3109;1651367517.2853076
3109;-6.531243324279785;3110;1651367518.5908165
3110;-6.531577110290527;3111;1651367519.8976777
3111;-6.530304431915283;3112;1651367521.2118037
3112;-6.529635906219482;3113;1651367522.5474794
3113;-6.529041767120361;3114;1651367523.878579
3114;-6.530088424682617;3115;1651367525.2006757
3115;-6.531853675842285;3116;1651367526.5274913
3116;-6.5354509353637695;3117;1651367527.8574057
3117;-6.540194988250732;3118;1651367529.1719527
3118;-6.54552698135376;3119;1651367530.4977238
3119;-6.551568508148193;3120;1651367531.8400757
3120;-6.55831241607666;3121;1651367533.1604733
3121;-6.563419818878174;3122;1651367534.475012
3122;-6.571156978607178;3123;1651367535.8736708
3123;-6.578274250030518;3124;1651367537.1965594
3124;-6.58582067489624;3125;1651367538.5303223
3125;-6.593662738800049;3126;1651367539.8434396
3126;-6.602014541625977;3127;1651367541.144655
3127;-6.610714435577393;3128;1651367542.4606621
3128;-6.618680477142334;3129;1651367543.7681613
3129;-6.626039028167725;3130;1651367545.1044073
3130;-6.6301703453063965;3131;1651367546.427419
3131;-6.632756233215332;3132;1651367547.7441537
3132;-6.635536193847656;3133;1651367549.1265402
3133;-6.637903213500977;3134;1651367550.439552
3134;-6.63884162902832;3135;1651367551.7671819
3135;-6.639942646026611;3136;1651367553.088527
3136;-6.640685558319092;3137;1651367554.4156215
3137;-6.64106559753418;3138;1651367555.7355092
3138;-6.641404628753662;3139;1651367557.1395981
3139;-6.641188621520996;3140;1651367558.483589
3140;-6.639621257781982;3141;1651367559.819306
3141;-6.635871887207031;3142;1651367561.1502292
