;update/loss/alpha;Steps;Wall_Time
2667;-5.383854389190674;2668;1651373946.7806556
2668;-5.384369373321533;2669;1651373948.074949
2669;-5.384881496429443;2670;1651373949.3730001
2670;-5.385798931121826;2671;1651373950.672537
2671;-5.386598587036133;2672;1651373951.9668386
2672;-5.386677265167236;2673;1651373953.262661
2673;-5.387287616729736;2674;1651373954.596257
2674;-5.386814117431641;2675;1651373955.899893
2675;-5.387270927429199;2676;1651373957.1945112
2676;-5.388314723968506;2677;1651373958.4948654
2677;-5.388396739959717;2678;1651373959.7895272
2678;-5.388630390167236;2679;1651373961.082065
2679;-5.3890838623046875;2680;1651373962.4332604
2680;-5.389432907104492;2681;1651373963.7228994
2681;-5.390651702880859;2682;1651373965.0346997
2682;-5.391131401062012;2683;1651373966.3681955
2683;-5.39170503616333;2684;1651373967.6851184
2684;-5.393020153045654;2685;1651373969.020156
2685;-5.393486976623535;2686;1651373970.3394063
2686;-5.394430637359619;2687;1651373971.649142
2687;-5.39515495300293;2688;1651373972.9718387
2688;-5.395096778869629;2689;1651373974.2932127
2689;-5.395543575286865;2690;1651373975.611793
2690;-5.396518707275391;2691;1651373976.9414146
2691;-5.396845817565918;2692;1651373978.2437222
2692;-5.397436618804932;2693;1651373979.5368772
2693;-5.397816181182861;2694;1651373980.8477097
2694;-5.399649143218994;2695;1651373982.1611726
2695;-5.399619102478027;2696;1651373983.4834366
2696;-5.400315761566162;2697;1651373984.8767877
2697;-5.400218963623047;2698;1651373986.1838808
2698;-5.401200771331787;2699;1651373987.475691
2699;-5.402190208435059;2700;1651373988.7686367
2700;-5.4023118019104;2701;1651373997.859995
2701;-5.403064727783203;2702;1651373999.146673
2702;-5.404037952423096;2703;1651374000.4317145
2703;-5.404662609100342;2704;1651374001.752029
2704;-5.403888702392578;2705;1651374003.068493
2705;-5.403987884521484;2706;1651374004.3841383
2706;-5.404091835021973;2707;1651374005.699618
2707;-5.404818534851074;2708;1651374007.0257306
2708;-5.406322956085205;2709;1651374008.335051
2709;-5.4059624671936035;2710;1651374009.6420105
2710;-5.405816555023193;2711;1651374010.9337034
2711;-5.405596733093262;2712;1651374012.292168
2712;-5.406418800354004;2713;1651374013.5799685
2713;-5.406763553619385;2714;1651374014.8818996
2714;-5.407244682312012;2715;1651374016.1829426
2715;-5.407322883605957;2716;1651374017.5045993
2716;-5.407933235168457;2717;1651374018.799679
2717;-5.408214569091797;2718;1651374020.1063821
2718;-5.408029079437256;2719;1651374021.403757
2719;-5.408815860748291;2720;1651374022.700274
2720;-5.4089531898498535;2721;1651374023.9905758
2721;-5.409956455230713;2722;1651374025.2866418
2722;-5.41033935546875;2723;1651374026.6391814
2723;-5.410271644592285;2724;1651374028.0965385
2724;-5.410497665405273;2725;1651374029.43306
2725;-5.411207675933838;2726;1651374030.8525202
2726;-5.412013053894043;2727;1651374032.30918
2727;-5.411600112915039;2728;1651374033.6042016
2728;-5.412511348724365;2729;1651374034.9968743
2729;-5.412696361541748;2730;1651374036.2932782
2730;-5.413965225219727;2731;1651374037.6008985
2731;-5.414391994476318;2732;1651374038.9041946
2732;-5.415225505828857;2733;1651374040.2020519
2733;-5.416151523590088;2734;1651374041.505291
2734;-5.416245937347412;2735;1651374042.7974644
2735;-5.4163360595703125;2736;1651374044.082303
2736;-5.417728900909424;2737;1651374045.390944
2737;-5.418845176696777;2738;1651374046.688068
2738;-5.419290065765381;2739;1651374047.9824574
2739;-5.419212818145752;2740;1651374049.2830095
2740;-5.419813632965088;2741;1651374050.577825
2741;-5.420075416564941;2742;1651374051.8694458
2742;-5.419600963592529;2743;1651374053.1581647
2743;-5.419684410095215;2744;1651374054.4426575
2744;-5.419666290283203;2745;1651374055.7316182
2745;-5.420658588409424;2746;1651374057.1358814
2746;-5.420995712280273;2747;1651374058.4350512
2747;-5.421446323394775;2748;1651374059.736184
2748;-5.42276668548584;2749;1651374061.0596447
2749;-5.4240264892578125;2750;1651374062.3804793
2750;-5.424485206604004;2751;1651374063.6957183
2751;-5.424940586090088;2752;1651374064.9942107
2752;-5.425805568695068;2753;1651374066.291025
2753;-5.425582408905029;2754;1651374067.5773253
2754;-5.425557613372803;2755;1651374068.86843
2755;-5.426511764526367;2756;1651374070.1637926
2756;-5.428173065185547;2757;1651374071.474727
2757;-5.428797721862793;2758;1651374072.7881944
2758;-5.429037094116211;2759;1651374074.0740023
2759;-5.429934978485107;2760;1651374075.361567
2760;-5.4312214851379395;2761;1651374076.6673746
2761;-5.431841850280762;2762;1651374078.0202944
2762;-5.43193244934082;2763;1651374079.332046
2763;-5.4311909675598145;2764;1651374080.6489105
2764;-5.431299209594727;2765;1651374081.9573662
2765;-5.431854724884033;2766;1651374083.2656882
2766;-5.433061599731445;2767;1651374084.5720904
2767;-5.4339919090271;2768;1651374085.8786888
2768;-5.433918476104736;2769;1651374087.18115
2769;-5.4345855712890625;2770;1651374088.4726925
2770;-5.434609413146973;2771;1651374089.7679594
2771;-5.434171676635742;2772;1651374091.085672
2772;-5.435268402099609;2773;1651374092.3773444
2773;-5.4358601570129395;2774;1651374093.6662936
2774;-5.436326026916504;2775;1651374094.962232
2775;-5.437230587005615;2776;1651374096.2579062
2776;-5.4373626708984375;2777;1651374097.5448897
2777;-5.438063144683838;2778;1651374098.9016354
2778;-5.438899993896484;2779;1651374100.2236462
2779;-5.438501358032227;2780;1651374101.53425
2780;-5.438932418823242;2781;1651374102.8273528
2781;-5.438863754272461;2782;1651374104.1246827
2782;-5.440409183502197;2783;1651374105.4208224
2783;-5.4405131340026855;2784;1651374106.7398798
2784;-5.4401774406433105;2785;1651374108.0324688
2785;-5.440281391143799;2786;1651374109.3332016
2786;-5.4407124519348145;2787;1651374110.635002
2787;-5.442480087280273;2788;1651374111.9580107
2788;-5.443115711212158;2789;1651374113.2511156
2789;-5.443917274475098;2790;1651374114.548079
2790;-5.4437994956970215;2791;1651374115.8552918
2791;-5.444535255432129;2792;1651374117.1744542
2792;-5.444446086883545;2793;1651374118.4974234
2793;-5.44500207901001;2794;1651374119.8154707
2794;-5.445213794708252;2795;1651374121.2206273
2795;-5.446110248565674;2796;1651374122.529696
2796;-5.446258068084717;2797;1651374123.8283172
2797;-5.446271896362305;2798;1651374125.1469474
2798;-5.446309566497803;2799;1651374126.458225
2799;-5.446436882019043;2800;1651374127.7462215
2800;-5.447523593902588;2801;1651374136.6551511
2801;-5.448086738586426;2802;1651374137.9633467
2802;-5.447844982147217;2803;1651374139.2449725
2803;-5.448307514190674;2804;1651374140.531341
2804;-5.449016094207764;2805;1651374141.823944
2805;-5.449225425720215;2806;1651374143.1284428
2806;-5.4493303298950195;2807;1651374144.4065497
2807;-5.448690891265869;2808;1651374145.683583
2808;-5.448380470275879;2809;1651374146.9946012
2809;-5.450615406036377;2810;1651374148.294761
2810;-5.451632022857666;2811;1651374149.679208
2811;-5.452828407287598;2812;1651374150.985703
2812;-5.453536033630371;2813;1651374152.3003016
2813;-5.455051422119141;2814;1651374153.613934
2814;-5.455296516418457;2815;1651374154.9034715
2815;-5.455425262451172;2816;1651374156.1951098
2816;-5.456084728240967;2817;1651374157.4920526
2817;-5.456807613372803;2818;1651374158.7824676
2818;-5.457888126373291;2819;1651374160.0767493
2819;-5.4589691162109375;2820;1651374161.3856533
2820;-5.459538459777832;2821;1651374162.6812978
2821;-5.460568904876709;2822;1651374164.0589745
2822;-5.461559772491455;2823;1651374165.3507526
2823;-5.461919784545898;2824;1651374166.6404977
2824;-5.462317943572998;2825;1651374167.9252844
2825;-5.461906909942627;2826;1651374169.2142656
2826;-5.462772369384766;2827;1651374170.5184062
2827;-5.463178634643555;2828;1651374171.887369
2828;-5.463490009307861;2829;1651374173.1710353
2829;-5.463522434234619;2830;1651374174.6062374
2830;-5.462888717651367;2831;1651374176.013191
2831;-5.463215351104736;2832;1651374177.4565432
2832;-5.463019371032715;2833;1651374178.7644544
2833;-5.463061332702637;2834;1651374180.0673287
2834;-5.463771820068359;2835;1651374181.3710482
2835;-5.464196681976318;2836;1651374182.6609652
2836;-5.465047359466553;2837;1651374183.9635901
2837;-5.465485572814941;2838;1651374185.292305
2838;-5.465898036956787;2839;1651374186.5914958
2839;-5.467403888702393;2840;1651374187.9231021
2840;-5.46694278717041;2841;1651374189.2305372
2841;-5.467273235321045;2842;1651374190.5441718
2842;-5.468435764312744;2843;1651374191.8511596
2843;-5.46895170211792;2844;1651374193.2299275
2844;-5.469986438751221;2845;1651374194.531801
2845;-5.4712724685668945;2846;1651374195.828789
2846;-5.471170902252197;2847;1651374197.1356697
2847;-5.472080230712891;2848;1651374198.4442894
2848;-5.472665309906006;2849;1651374199.759449
2849;-5.472897052764893;2850;1651374201.0555472
2850;-5.473582744598389;2851;1651374202.3422272
2851;-5.474101543426514;2852;1651374203.6267009
2852;-5.474098205566406;2853;1651374204.9126186
2853;-5.475387096405029;2854;1651374206.2152236
2854;-5.475599765777588;2855;1651374207.51546
2855;-5.475919723510742;2856;1651374208.8221138
2856;-5.475001335144043;2857;1651374210.1295717
2857;-5.476436138153076;2858;1651374211.4417713
2858;-5.47675895690918;2859;1651374212.7365363
2859;-5.477292537689209;2860;1651374214.0983567
2860;-5.478785037994385;2861;1651374215.3835378
2861;-5.47938346862793;2862;1651374216.690666
2862;-5.479235649108887;2863;1651374217.986767
2863;-5.480215072631836;2864;1651374219.2966344
2864;-5.481130123138428;2865;1651374220.6074693
2865;-5.481935977935791;2866;1651374221.901296
2866;-5.482604503631592;2867;1651374223.248684
2867;-5.483320713043213;2868;1651374224.5768585
2868;-5.48435115814209;2869;1651374225.9029202
2869;-5.485135555267334;2870;1651374227.2237616
2870;-5.486197471618652;2871;1651374228.5258152
2871;-5.487065315246582;2872;1651374229.828098
2872;-5.487941265106201;2873;1651374231.1213558
2873;-5.488216876983643;2874;1651374232.411086
2874;-5.489518165588379;2875;1651374233.7066758
2875;-5.48935604095459;2876;1651374234.9896255
2876;-5.489231109619141;2877;1651374236.3547764
2877;-5.4890522956848145;2878;1651374237.651345
2878;-5.489884376525879;2879;1651374238.9490812
2879;-5.490867614746094;2880;1651374240.252748
2880;-5.492640495300293;2881;1651374241.5581596
2881;-5.493025302886963;2882;1651374242.8417807
2882;-5.492889881134033;2883;1651374244.1284695
2883;-5.493804454803467;2884;1651374245.4134529
2884;-5.494907379150391;2885;1651374246.7183871
2885;-5.494946002960205;2886;1651374248.0204465
2886;-5.495495796203613;2887;1651374249.3075738
2887;-5.494462966918945;2888;1651374250.5967412
2888;-5.494541168212891;2889;1651374251.8909025
2889;-5.494891166687012;2890;1651374253.1907928
2890;-5.49519681930542;2891;1651374254.4973016
2891;-5.495664119720459;2892;1651374255.7848177
2892;-5.496950149536133;2893;1651374257.074528
2893;-5.496659755706787;2894;1651374258.4552655
2894;-5.495809078216553;2895;1651374259.742732
2895;-5.495699882507324;2896;1651374261.059901
2896;-5.496081352233887;2897;1651374262.3624895
2897;-5.497318744659424;2898;1651374263.6708398
2898;-5.497554302215576;2899;1651374264.9553356
2899;-5.497949600219727;2900;1651374266.2475927
2900;-5.497803688049316;2901;1651374275.1351366
2901;-5.4978437423706055;2902;1651374276.4392114
2902;-5.499453544616699;2903;1651374277.7406437
2903;-5.499252796173096;2904;1651374279.0607457
2904;-5.4998884201049805;2905;1651374280.3431334
2905;-5.500290393829346;2906;1651374281.6497254
2906;-5.5006537437438965;2907;1651374282.949609
2907;-5.501270294189453;2908;1651374284.2495599
2908;-5.502396583557129;2909;1651374285.5456507
2909;-5.502154350280762;2910;1651374286.9141688
2910;-5.502005577087402;2911;1651374288.221456
2911;-5.502752304077148;2912;1651374289.5740929
2912;-5.502136707305908;2913;1651374290.8655562
2913;-5.502371311187744;2914;1651374292.157197
2914;-5.503247261047363;2915;1651374293.4564826
2915;-5.504152774810791;2916;1651374294.76011
2916;-5.5047125816345215;2917;1651374296.0773685
2917;-5.505064010620117;2918;1651374297.3922002
2918;-5.504713535308838;2919;1651374298.7150435
2919;-5.504550933837891;2920;1651374300.0233073
2920;-5.504977226257324;2921;1651374301.3029864
2921;-5.504979610443115;2922;1651374302.5994563
2922;-5.5046772956848145;2923;1651374303.8874555
2923;-5.505849838256836;2924;1651374305.1877203
2924;-5.506624698638916;2925;1651374306.507051
2925;-5.507055759429932;2926;1651374307.8287802
2926;-5.506903648376465;2927;1651374309.213329
2927;-5.507721900939941;2928;1651374310.5323327
2928;-5.508280277252197;2929;1651374311.819043
2929;-5.509988307952881;2930;1651374313.123754
2930;-5.510274887084961;2931;1651374314.442026
2931;-5.510237216949463;2932;1651374315.7408507
2932;-5.511431694030762;2933;1651374317.0297284
2933;-5.511791229248047;2934;1651374318.324068
2934;-5.512019634246826;2935;1651374319.6106596
2935;-5.512478828430176;2936;1651374320.9200113
2936;-5.511598110198975;2937;1651374322.21015
2937;-5.512110710144043;2938;1651374323.5037944
2938;-5.512304306030273;2939;1651374324.8059816
2939;-5.512901306152344;2940;1651374326.1195261
2940;-5.5142598152160645;2941;1651374327.4284132
2941;-5.514594554901123;2942;1651374328.736544
2942;-5.514211177825928;2943;1651374330.0958128
2943;-5.514509201049805;2944;1651374331.3969865
2944;-5.514667987823486;2945;1651374332.6890142
2945;-5.515379905700684;2946;1651374333.9928877
2946;-5.515933990478516;2947;1651374335.3006506
2947;-5.515893459320068;2948;1651374336.5873554
2948;-5.516347408294678;2949;1651374337.8726845
2949;-5.515507698059082;2950;1651374339.1629057
2950;-5.515275001525879;2951;1651374340.4592519
2951;-5.5151777267456055;2952;1651374341.7683556
2952;-5.516202926635742;2953;1651374343.059154
2953;-5.5168986320495605;2954;1651374344.3414853
2954;-5.518017768859863;2955;1651374345.633763
2955;-5.5189595222473145;2956;1651374346.9450388
2956;-5.519242286682129;2957;1651374348.2271802
2957;-5.519262313842773;2958;1651374349.5212677
2958;-5.519191265106201;2959;1651374350.855558
2959;-5.518692970275879;2960;1651374352.1708393
2960;-5.51783561706543;2961;1651374353.4517543
2961;-5.517451763153076;2962;1651374354.748097
2962;-5.518045425415039;2963;1651374356.031025
2963;-5.518187522888184;2964;1651374357.3339627
2964;-5.51863956451416;2965;1651374358.6411934
2965;-5.518464088439941;2966;1651374359.9578295
2966;-5.518153190612793;2967;1651374361.2675703
2967;-5.518448829650879;2968;1651374362.5896199
2968;-5.517951488494873;2969;1651374363.8752062
2969;-5.517755031585693;2970;1651374365.183292
2970;-5.517233371734619;2971;1651374366.4801242
2971;-5.518052577972412;2972;1651374367.7833824
2972;-5.517833709716797;2973;1651374369.1003041
2973;-5.517917156219482;2974;1651374370.403437
2974;-5.518345832824707;2975;1651374371.756958
2975;-5.519128799438477;2976;1651374373.0524075
2976;-5.5204057693481445;2977;1651374374.3320136
2977;-5.52154541015625;2978;1651374375.6084723
2978;-5.521193981170654;2979;1651374376.8917577
2979;-5.521638870239258;2980;1651374378.1748893
2980;-5.520772933959961;2981;1651374379.4567363
2981;-5.521289825439453;2982;1651374380.764156
2982;-5.522339820861816;2983;1651374382.0798986
2983;-5.5228190422058105;2984;1651374383.4115002
2984;-5.522861957550049;2985;1651374384.716053
2985;-5.523643493652344;2986;1651374385.9992974
2986;-5.523780822753906;2987;1651374387.2904253
2987;-5.52433443069458;2988;1651374388.5901399
2988;-5.524966716766357;2989;1651374389.883365
2989;-5.525655269622803;2990;1651374391.1715047
2990;-5.525749683380127;2991;1651374392.4760273
2991;-5.5265374183654785;2992;1651374393.8682425
2992;-5.526859760284424;2993;1651374395.1523812
2993;-5.527485370635986;2994;1651374396.4347026
2994;-5.5290703773498535;2995;1651374397.7226055
2995;-5.530097007751465;2996;1651374399.032267
2996;-5.530069828033447;2997;1651374400.3375607
2997;-5.530418395996094;2998;1651374401.6476831
2998;-5.530537128448486;2999;1651374402.9635952
2999;-5.530540943145752;3000;1651374404.2775395
3000;-5.53076696395874;3001;1651374413.230026
3001;-5.530791759490967;3002;1651374414.5161152
3002;-5.530428409576416;3003;1651374415.8017821
3003;-5.531497955322266;3004;1651374417.098455
3004;-5.5318922996521;3005;1651374418.503708
3005;-5.5329909324646;3006;1651374419.914413
3006;-5.533786773681641;3007;1651374421.3171716
3007;-5.534140586853027;3008;1651374422.790608
3008;-5.534356594085693;3009;1651374424.1932573
3009;-5.535268783569336;3010;1651374425.4993896
3010;-5.536003589630127;3011;1651374426.7850602
3011;-5.536501884460449;3012;1651374428.0821455
3012;-5.5372185707092285;3013;1651374429.3785918
3013;-5.5380473136901855;3014;1651374430.6917999
3014;-5.5386247634887695;3015;1651374432.0034423
3015;-5.539599418640137;3016;1651374433.3068905
3016;-5.539905548095703;3017;1651374434.6190553
3017;-5.540403842926025;3018;1651374435.9471211
3018;-5.541762351989746;3019;1651374437.225266
3019;-5.542003631591797;3020;1651374438.5298066
3020;-5.542688846588135;3021;1651374439.8448408
3021;-5.543694496154785;3022;1651374441.1428955
3022;-5.5448832511901855;3023;1651374442.4395251
3023;-5.545222282409668;3024;1651374443.7217877
3024;-5.54482364654541;3025;1651374445.0977964
3025;-5.545936107635498;3026;1651374446.4092607
3026;-5.546662330627441;3027;1651374447.6982307
3027;-5.547663688659668;3028;1651374449.0996802
3028;-5.547804355621338;3029;1651374450.507307
3029;-5.547181606292725;3030;1651374451.8251135
3030;-5.548462390899658;3031;1651374453.1361055
3031;-5.549450397491455;3032;1651374454.4232826
3032;-5.549993515014648;3033;1651374455.7380617
3033;-5.55081844329834;3034;1651374457.0462427
3034;-5.551543235778809;3035;1651374458.3427193
3035;-5.551589012145996;3036;1651374459.629499
3036;-5.552114009857178;3037;1651374460.935877
3037;-5.5526533126831055;3038;1651374462.259261
3038;-5.554081916809082;3039;1651374463.5685673
3039;-5.554501533508301;3040;1651374464.8889692
3040;-5.555426120758057;3041;1651374466.285774
3041;-5.555447101593018;3042;1651374467.605598
3042;-5.5565290451049805;3043;1651374468.894295
3043;-5.55733060836792;3044;1651374470.1766522
3044;-5.558213710784912;3045;1651374471.4544902
3045;-5.558098316192627;3046;1651374472.7487278
3046;-5.55903434753418;3047;1651374474.0437443
3047;-5.559276580810547;3048;1651374475.351815
3048;-5.560386657714844;3049;1651374476.637716
3049;-5.561606407165527;3050;1651374477.941968
3050;-5.561700820922852;3051;1651374479.264274
3051;-5.562153339385986;3052;1651374480.5489933
3052;-5.562045097351074;3053;1651374481.8358967
3053;-5.561911106109619;3054;1651374483.1193495
3054;-5.562073230743408;3055;1651374484.4012878
3055;-5.561245918273926;3056;1651374485.699745
3056;-5.561769962310791;3057;1651374487.0523689
3057;-5.562179088592529;3058;1651374488.3509543
3058;-5.562991142272949;3059;1651374489.6461987
3059;-5.563531875610352;3060;1651374490.9395814
3060;-5.563802719116211;3061;1651374492.2270215
3061;-5.564757347106934;3062;1651374493.539288
3062;-5.565108299255371;3063;1651374494.8223
3063;-5.566320896148682;3064;1651374496.1288328
3064;-5.566352844238281;3065;1651374497.4328694
3065;-5.567449569702148;3066;1651374498.7535453
3066;-5.567337989807129;3067;1651374500.0572572
3067;-5.5689520835876465;3068;1651374501.3349085
3068;-5.570605754852295;3069;1651374502.6227214
3069;-5.5714898109436035;3070;1651374503.9064834
3070;-5.57117223739624;3071;1651374505.2199962
3071;-5.571072101593018;3072;1651374506.5352943
3072;-5.571224212646484;3073;1651374507.8912888
3073;-5.571718692779541;3074;1651374509.20038
3074;-5.571187496185303;3075;1651374510.4833589
3075;-5.572241306304932;3076;1651374511.7634053
3076;-5.571585655212402;3077;1651374513.0496674
3077;-5.5720295906066895;3078;1651374514.3306503
3078;-5.572160720825195;3079;1651374515.6151004
3079;-5.572025299072266;3080;1651374516.899157
3080;-5.572872638702393;3081;1651374518.1819584
3081;-5.573554039001465;3082;1651374519.5078642
3082;-5.573704719543457;3083;1651374520.7954738
3083;-5.574300289154053;3084;1651374522.0863025
3084;-5.5744242668151855;3085;1651374523.3990686
3085;-5.575543403625488;3086;1651374524.6942532
3086;-5.576823711395264;3087;1651374526.006866
3087;-5.57799768447876;3088;1651374527.3025286
3088;-5.578600883483887;3089;1651374528.594709
3089;-5.578629493713379;3090;1651374529.9775777
3090;-5.579834938049316;3091;1651374531.2602875
3091;-5.58042573928833;3092;1651374532.5589337
3092;-5.581019401550293;3093;1651374533.8643818
3093;-5.581408500671387;3094;1651374535.16721
3094;-5.581418037414551;3095;1651374536.4848368
3095;-5.581639766693115;3096;1651374537.786327
3096;-5.5832672119140625;3097;1651374539.0911922
3097;-5.5834808349609375;3098;1651374540.4069204
3098;-5.58416748046875;3099;1651374541.7213452
3099;-5.584796905517578;3100;1651374543.034309
3100;-5.585336208343506;3101;1651374551.9965365
3101;-5.587343215942383;3102;1651374553.304232
3102;-5.587604522705078;3103;1651374554.7442446
3103;-5.588064670562744;3104;1651374556.1783888
3104;-5.588672637939453;3105;1651374557.4708164
3105;-5.588841915130615;3106;1651374558.838518
3106;-5.589099884033203;3107;1651374560.1497152
3107;-5.589385032653809;3108;1651374561.4601145
3108;-5.589716911315918;3109;1651374562.7728274
3109;-5.5892109870910645;3110;1651374564.0677836
3110;-5.589240550994873;3111;1651374565.3734367
3111;-5.588799476623535;3112;1651374566.6904519
3112;-5.58844518661499;3113;1651374567.9859812
3113;-5.588376998901367;3114;1651374569.4386287
3114;-5.587627410888672;3115;1651374570.7448797
3115;-5.587986469268799;3116;1651374572.0681434
3116;-5.588949203491211;3117;1651374573.36905
3117;-5.588798999786377;3118;1651374574.6850615
3118;-5.589101314544678;3119;1651374575.9804842
3119;-5.589763164520264;3120;1651374577.268764
3120;-5.5909833908081055;3121;1651374578.5807877
3121;-5.591736793518066;3122;1651374579.9623535
3122;-5.591228008270264;3123;1651374581.359543
3123;-5.5909905433654785;3124;1651374582.7029297
3124;-5.591727256774902;3125;1651374583.9945602
3125;-5.59206485748291;3126;1651374585.2866704
3126;-5.591966152191162;3127;1651374586.595166
3127;-5.591666221618652;3128;1651374587.8854134
3128;-5.591950416564941;3129;1651374589.219604
3129;-5.593127727508545;3130;1651374590.5218792
3130;-5.593748092651367;3131;1651374591.8388824
3131;-5.593769550323486;3132;1651374593.1467564
3132;-5.593388080596924;3133;1651374594.4418173
3133;-5.593886375427246;3134;1651374595.767652
3134;-5.594107151031494;3135;1651374597.0752573
3135;-5.594521999359131;3136;1651374598.4281561
3136;-5.595231056213379;3137;1651374599.7150376
3137;-5.595591068267822;3138;1651374601.030052
3138;-5.595516681671143;3139;1651374602.4510756
3139;-5.595180511474609;3140;1651374603.7753096
3140;-5.595047473907471;3141;1651374605.0722828
3141;-5.596255302429199;3142;1651374606.376297
3142;-5.596471786499023;3143;1651374607.688722
3143;-5.596066951751709;3144;1651374608.9997547
3144;-5.595628261566162;3145;1651374610.307041
3145;-5.596362113952637;3146;1651374611.6049707
3146;-5.596715450286865;3147;1651374613.0221632
3147;-5.597204208374023;3148;1651374614.4380825
3148;-5.596856594085693;3149;1651374615.732586
3149;-5.59727144241333;3150;1651374617.0282056
3150;-5.598849296569824;3151;1651374618.3422768
3151;-5.599996566772461;3152;1651374619.6534364
3152;-5.60139799118042;3153;1651374620.9584625
3153;-5.601794242858887;3154;1651374622.2467155
3154;-5.602652549743652;3155;1651374623.531565
3155;-5.604478359222412;3156;1651374624.9154298
3156;-5.606132984161377;3157;1651374626.2451334
3157;-5.606292724609375;3158;1651374627.5384593
3158;-5.6071271896362305;3159;1651374628.8182068
3159;-5.6082987785339355;3160;1651374630.1167455
3160;-5.609585762023926;3161;1651374631.4448333
3161;-5.610023021697998;3162;1651374632.7682354
3162;-5.61143159866333;3163;1651374634.1240215
3163;-5.6109843254089355;3164;1651374635.4248698
3164;-5.611065864562988;3165;1651374636.7174864
3165;-5.611137866973877;3166;1651374638.023703
3166;-5.612581253051758;3167;1651374639.320178
3167;-5.612092971801758;3168;1651374640.638175
3168;-5.6126017570495605;3169;1651374641.9637568
3169;-5.61271333694458;3170;1651374643.2828393
3170;-5.615113735198975;3171;1651374644.632169
3171;-5.614712715148926;3172;1651374645.9837158
3172;-5.614836692810059;3173;1651374647.271735
3173;-5.614660263061523;3174;1651374648.5579274
3174;-5.6157402992248535;3175;1651374649.8608034
3175;-5.615169525146484;3176;1651374651.1524687
3176;-5.616426467895508;3177;1651374652.4595816
3177;-5.617137908935547;3178;1651374653.7469532
3178;-5.618587493896484;3179;1651374655.0403063
3179;-5.61992883682251;3180;1651374656.3204622
3180;-5.619494438171387;3181;1651374657.6096017
3181;-5.620147228240967;3182;1651374658.9114184
3182;-5.620393753051758;3183;1651374660.22482
3183;-5.620449542999268;3184;1651374661.5449939
3184;-5.620940685272217;3185;1651374662.845505
3185;-5.62115478515625;3186;1651374664.1368217
3186;-5.621320724487305;3187;1651374665.4238794
3187;-5.621667861938477;3188;1651374666.7359903
3188;-5.622718334197998;3189;1651374668.1106396
3189;-5.623439311981201;3190;1651374669.430262
3190;-5.624194145202637;3191;1651374670.7432387
3191;-5.624727725982666;3192;1651374672.034057
3192;-5.62551736831665;3193;1651374673.3250601
3193;-5.626606464385986;3194;1651374674.6236222
3194;-5.627834320068359;3195;1651374675.9107723
3195;-5.62849235534668;3196;1651374677.2113974
3196;-5.627952575683594;3197;1651374678.507385
3197;-5.628777027130127;3198;1651374679.8193505
3198;-5.629799842834473;3199;1651374681.1580544
3199;-5.630315780639648;3200;1651374682.4709234
3200;-5.6313910484313965;3201;1651374691.5151372
3201;-5.63041877746582;3202;1651374692.8372664
3202;-5.631786346435547;3203;1651374694.12948
3203;-5.6322736740112305;3204;1651374695.4351292
3204;-5.632940769195557;3205;1651374696.8186448
3205;-5.633457183837891;3206;1651374698.1112852
3206;-5.633631706237793;3207;1651374699.3980825
3207;-5.634772300720215;3208;1651374700.6874053
3208;-5.635478496551514;3209;1651374701.9794288
3209;-5.636979103088379;3210;1651374703.292514
3210;-5.638002395629883;3211;1651374704.6008868
3211;-5.639209270477295;3212;1651374705.9140944
3212;-5.640469551086426;3213;1651374707.2265646
3213;-5.64176082611084;3214;1651374708.5183244
3214;-5.6425461769104;3215;1651374709.8138738
3215;-5.643505096435547;3216;1651374711.1380885
3216;-5.644724369049072;3217;1651374712.4485476
3217;-5.6460418701171875;3218;1651374713.7389574
3218;-5.645893096923828;3219;1651374715.0448208
3219;-5.647303581237793;3220;1651374716.3551025
3220;-5.646880149841309;3221;1651374717.6756446
3221;-5.646902561187744;3222;1651374719.0550685
3222;-5.648129463195801;3223;1651374720.354406
3223;-5.649816989898682;3224;1651374721.6549883
3224;-5.650803089141846;3225;1651374722.9594579
3225;-5.651762008666992;3226;1651374724.269727
3226;-5.653466701507568;3227;1651374725.5711563
3227;-5.65348482131958;3228;1651374726.8708518
3228;-5.6540913581848145;3229;1651374728.1839347
3229;-5.654799938201904;3230;1651374729.4689155
3230;-5.655017375946045;3231;1651374730.7537568
3231;-5.657126426696777;3232;1651374732.0447788
3232;-5.659120559692383;3233;1651374733.327431
3233;-5.660470962524414;3234;1651374734.6248438
3234;-5.660476207733154;3235;1651374735.9310765
3235;-5.661251068115234;3236;1651374737.2347953
3236;-5.660956382751465;3237;1651374738.5611682
3237;-5.66133975982666;3238;1651374739.9187381
3238;-5.662832736968994;3239;1651374741.2160745
3239;-5.6630659103393555;3240;1651374742.5065649
3240;-5.663264274597168;3241;1651374743.7919002
3241;-5.663975238800049;3242;1651374745.0960374
3242;-5.665085792541504;3243;1651374746.379541
3243;-5.666681289672852;3244;1651374747.669695
3244;-5.667966365814209;3245;1651374748.9593744
3245;-5.668761253356934;3246;1651374750.2476947
3246;-5.669267654418945;3247;1651374751.5413578
3247;-5.670495510101318;3248;1651374752.8303561
3248;-5.671241760253906;3249;1651374754.1365297
3249;-5.672523021697998;3250;1651374755.4238212
3250;-5.672520160675049;3251;1651374756.7476528
3251;-5.672222137451172;3252;1651374758.05561
3252;-5.672058582305908;3253;1651374759.3675559
