;update/alpha;Steps;Wall_Time
5963;4.525108820985224e-08;17949;1651647177.629141
5964;4.5205968746131475e-08;17950;1651647179.3606887
5965;4.5115868374523416e-08;17952;1651647182.7802844
5966;4.507088746663612e-08;17953;1651647184.4954379
5967;4.493621830192751e-08;17956;1651647189.7499697
5968;4.4579067548511375e-08;17964;1651647203.8062258
5969;4.449022483754561e-08;17966;1651647207.2047265
5970;4.444586920726579e-08;17967;1651647208.9535048
5971;4.440155976226379e-08;17968;1651647210.6488013
5972;4.435729294982593e-08;17969;1651647212.3565497
5973;4.422475896603828e-08;17972;1651647217.660413
5974;4.40486580544075e-08;17976;1651647224.7198944
5975;4.4004742960623844e-08;17977;1651647226.4038606
5976;4.3960874052118015e-08;17978;1651647228.1290596
5977;4.369856654307114e-08;17984;1651647238.4123096
5978;4.3264840599022136e-08;17994;1651647255.7737339
5979;4.3092555301882385e-08;17998;1651647262.5703397
5980;4.300666844869738e-08;18000;1651647265.9981833
5981;4.292095212576896e-08;18002;1651647275.1601596
5982;4.270740561196362e-08;18007;1651647283.6657064
5983;4.249490359597985e-08;18012;1651647292.2176192
5984;4.245252682721912e-08;18013;1651647293.9084225
5985;4.241019269102253e-08;18014;1651647295.631863
5986;4.236790118739009e-08;18015;1651647297.461801
5987;4.2325648763608115e-08;18016;1651647299.224849
5988;4.1947242124251716e-08;18025;1651647314.6735444
5989;4.190540181525648e-08;18026;1651647316.3903217
5990;4.182184554224477e-08;18028;1651647320.0955105
5991;4.1572153719471316e-08;18034;1651647330.3298478
5992;4.148924759306283e-08;18036;1651647333.740786
5993;4.128269281977737e-08;18041;1651647342.3157806
5994;4.1241502657385354e-08;18042;1651647344.031662
5995;4.1077147017176685e-08;18046;1651647350.8611102
5996;4.095430128359112e-08;18049;1651647355.9945104
5997;4.06690752186023e-08;18056;1651647368.0072837
5998;4.0628489017535685e-08;18057;1651647369.7186258
5999;4.0506961340724956e-08;18060;1651647374.7914543
6000;4.046652790634653e-08;18061;1651647376.483376
6001;4.0426137104532245e-08;18062;1651647378.1874096
6002;4.034546563502772e-08;18064;1651647381.6643414
6003;4.0184595206937956e-08;18068;1651647388.4763553
6004;3.9984374922141797e-08;18073;1651647396.9984765
6005;3.994444597310576e-08;18074;1651647398.6877031
6006;3.978513163360731e-08;18078;1651647405.5558608
6007;3.962643546628897e-08;18082;1651647412.3795247
6008;3.946835747115074e-08;18086;1651647419.2455924
6009;3.919319624401396e-08;18093;1651647431.1975157
6010;3.864851549906234e-08;18107;1651647461.0716348
6011;3.860989750137378e-08;18108;1651647462.7965655
6012;3.8571318583535685e-08;18109;1651647464.51601
6013;3.849427443469722e-08;18111;1651647468.122033
6014;3.83023426309137e-08;18116;1651647476.7274704
6015;3.826407279916566e-08;18117;1651647478.4337718
6016;3.822584559998177e-08;18118;1651647480.140278
6017;3.818765392793466e-08;18119;1651647481.8639112
6018;3.814950133573802e-08;18120;1651647483.5670462
6019;3.8073313390896146e-08;18122;1651647486.9293878
6020;3.799727821274246e-08;18124;1651647490.4164639
6021;3.7959317467084475e-08;18125;1651647492.1194198
6022;3.792139580127696e-08;18126;1651647493.8172534
6023;3.788350966260623e-08;18127;1651647495.5234203
6024;3.7845666156499647e-08;18128;1651647497.2301195
6025;3.780785462481617e-08;18129;1651647498.932138
6026;3.7619386716869485e-08;18134;1651647507.7010581
6027;3.7431870936188716e-08;18139;1651647516.5820494
6028;3.731982189947303e-08;18142;1651647521.702656
6029;3.7245310835487544e-08;18144;1651647525.117689
6030;3.7208110370556824e-08;18145;1651647526.8236125
6031;3.7133826680246784e-08;18147;1651647530.3173854
6032;3.691187799859108e-08;18153;1651647540.7587056
6033;3.680140991946246e-08;18156;1651647545.8688402
6034;3.661806147192692e-08;18161;1651647554.4439402
6035;3.636296597164801e-08;18168;1651647566.3557005
6036;3.632667500141906e-08;18169;1651647568.07093
6037;3.6218029464407664e-08;18172;1651647573.2835438
6038;3.610971788248207e-08;18175;1651647578.5988624
6039;3.607368981306536e-08;18176;1651647580.2966928
6040;3.5965825873063295e-08;18179;1651647585.452921
6041;3.592994701762109e-08;18180;1651647587.140265
6042;3.589410013660199e-08;18181;1651647588.8561566
6043;3.5715437718408793e-08;18186;1651647597.462896
6044;3.567981465835146e-08;18187;1651647599.1746483
6045;3.560868222507452e-08;18189;1651647602.6429698
6046;3.5431487077630663e-08;18194;1651647611.238571
6047;3.529038750116342e-08;18198;1651647618.2999916
6048;3.525520142488858e-08;18199;1651647620.2067628
6049;3.522005087575053e-08;18200;1651647621.8855722
6050;3.5184935853749266e-08;18201;1651647629.2586753
6051;3.514985635888479e-08;18202;1651647630.9627693
6052;3.511481594387078e-08;18203;1651647632.6829479
6053;3.504483458982577e-08;18205;1651647636.0911593
6054;3.500990075622212e-08;18206;1651647637.8114002
6055;3.4870510035034386e-08;18210;1651647644.690379
6056;3.4697066553235345e-08;18215;1651647653.153036
6057;3.45589334926899e-08;18219;1651647660.0316148
6058;3.449007124345371e-08;18221;1651647663.497928
6059;3.445569163318396e-08;18222;1651647665.1926212
6060;3.42501422778696e-08;18228;1651647675.493757
6061;3.418190530624088e-08;18230;1651647678.9020157
6062;3.40458399250565e-08;18234;1651647685.832641
6063;3.3910314556351295e-08;18238;1651647692.6234887
6064;3.3876521143838545e-08;18239;1651647694.3505874
6065;3.380903024208237e-08;18241;1651647697.775139
6066;3.377533630555263e-08;18242;1651647699.4859352
6067;3.367445700064309e-08;18245;1651647704.674172
6068;3.350698918325179e-08;18250;1651647713.2139707
6069;3.334034914814765e-08;18255;1651647721.7456424
6070;3.327392050778144e-08;18257;1651647725.242956
6071;3.3141450472840006e-08;18261;1651647732.101056
6072;3.310841378834084e-08;18262;1651647733.8002214
6073;3.3075409078264784e-08;18263;1651647735.5054598
6074;3.300949913409568e-08;18265;1651647738.9545536
6075;3.2943717087619007e-08;18267;1651647742.369531
6076;3.2910875802372175e-08;18268;1651647744.1665883
6077;3.2878062938834773e-08;18269;1651647745.9142025
6078;3.284528560243416e-08;18270;1651647747.6178775
6079;3.277982685290226e-08;18272;1651647751.0382595
6080;3.271448889563544e-08;18274;1651647754.466818
6081;3.245440893806517e-08;18282;1651647768.6907222
6082;3.238970336383318e-08;18284;1651647772.1020634
6083;3.229287415251747e-08;18287;1651647777.4092565
6084;3.219632560558239e-08;18290;1651647782.5037918
6085;3.2164201968498674e-08;18291;1651647784.2083213
6086;3.210005417031425e-08;18293;1651647787.6516638
6087;3.200405984671306e-08;18296;1651647793.0171862
6088;3.187649966207573e-08;18300;1651647799.8574684
6089;3.184468866379575e-08;18301;1651647807.057846
6090;3.171773954591117e-08;18305;1651647813.9758146
6091;3.159128425522795e-08;18309;1651647821.023419
6092;3.143390614468444e-08;18314;1651647829.593693
6093;3.1308555747955324e-08;18318;1651647836.5569215
6094;3.0812095985766064e-08;18334;1651647864.0889995
6095;3.078132948530765e-08;18335;1651647866.0568225
6096;3.04752951763021e-08;18345;1651647883.2535474
6097;3.0262850003737185e-08;18352;1651647895.1335144
6098;3.023262351575795e-08;18353;1651647896.87904
6099;2.987222913475307e-08;18365;1651647917.3853724
6100;2.9842389892564825e-08;18366;1651647919.0972342
6101;2.96639832697565e-08;18372;1651647929.341936
6102;2.9516121102801662e-08;18377;1651647938.0179763
6103;2.9427756231825697e-08;18380;1651647943.1442828
6104;2.9398359302490462e-08;18381;1651647944.8349798
6105;2.9339652485305123e-08;18383;1651647948.2995253
6106;2.9281064684028024e-08;18385;1651647951.7292268
6107;2.9193399697646782e-08;18388;1651647956.8485136
6108;2.916423724741435e-08;18389;1651647958.6219196
6109;2.9135103218891345e-08;18390;1651647960.3157797
6110;2.9047878769006275e-08;18393;1651647965.3830929
6111;2.89898736127725e-08;18395;1651647968.7803528
6112;2.8960915443576596e-08;18396;1651647970.4894464
6113;2.8931985696090123e-08;18397;1651647972.176075
6114;2.890308614666992e-08;18398;1651647973.8941047
6115;2.887421501895915e-08;18399;1651647975.590873
6116;2.8730301693258298e-08;18404;1651647989.7387955
6117;2.8701608201231466e-08;18405;1651647991.425833
6118;2.8672941354557224e-08;18406;1651647993.133139
6119;2.8615696479050712e-08;18408;1651647996.5751362
6120;2.8473095881054178e-08;18413;1651648005.1656501
6121;2.838788226711131e-08;18416;1651648010.2481837
6122;2.8274667940308973e-08;18420;1651648017.0763702
6123;2.8246436301060385e-08;18421;1651648018.818708
6124;2.8218233083521227e-08;18422;1651648020.5160377
6125;2.813378685573298e-08;18425;1651648025.9421048
6126;2.8049591094259085e-08;18428;1651648031.3186014
6127;2.799360210303803e-08;18430;1651648034.7519212
6128;2.7909825561778234e-08;18433;1651648040.1005533
6129;2.7743020325488033e-08;18439;1651648050.35519
6130;2.7659989854100786e-08;18442;1651648055.469185
6131;2.7494673204842002e-08;18448;1651648065.6955333
6132;2.7412383474256785e-08;18451;1651648070.9331653
6133;2.735766102546222e-08;18453;1651648074.3375921
6134;2.73030487107917e-08;18455;1651648077.7673829
6135;2.7275783409663745e-08;18456;1651648079.470218
6136;2.705863622054494e-08;18464;1651648093.2755797
6137;2.7004618985415618e-08;18466;1651648096.889769
6138;2.6870051073046852e-08;18471;1651648105.419277
6139;2.6762879912212156e-08;18475;1651648112.3833585
6140;2.668278220596676e-08;18478;1651648117.4815378
6141;2.6656136853375756e-08;18479;1651648119.2181854
6142;2.6629518146137343e-08;18480;1651648120.925663
6143;2.654982189653765e-08;18483;1651648126.043904
6144;2.6285885468269043e-08;18493;1651648143.1823647
6145;2.623341366359e-08;18495;1651648146.582347
6146;2.6207215952922525e-08;18496;1651648148.3104582
6147;2.618104666396448e-08;18497;1651648150.0768018
6148;2.6102689787421696e-08;18500;1651648155.4638321
6149;2.6050583912251568e-08;18502;1651648164.461801
6150;2.5972617834213452e-08;18505;1651648169.5843544
6151;2.5817382010018264e-08;18511;1651648180.1932023
6152;2.579159996685121e-08;18512;1651648181.9420774
6153;2.5714399498610874e-08;18515;1651648187.2461782
6154;2.5560677130442855e-08;18521;1651648197.5510936
6155;2.5509635293019528e-08;18523;1651648200.941528
6156;2.5484151677801492e-08;18524;1651648202.652383
6157;2.5458694707936047e-08;18525;1651648204.4005578
6158;2.5407855375192412e-08;18527;1651648207.8202999
6159;2.5357115518431783e-08;18529;1651648211.2374647
6160;2.5255943114643742e-08;18533;1651648218.1572661
6161;2.523071351845374e-08;18534;1651648219.8461952
6162;2.518032893306099e-08;18536;1651648223.2210307
6163;2.5029791572706017e-08;18542;1651648233.667878
6164;2.5004791126548298e-08;18543;1651648235.3746061
6165;2.497981554938633e-08;18544;1651648237.067541
6166;2.492994255476333e-08;18546;1651648240.533216
6167;2.4855321356653803e-08;18549;1651648245.832819
6168;2.4830498546180024e-08;18550;1651648247.5350277
6169;2.4805700604701997e-08;18551;1651648249.2808685
6170;2.4756181105090036e-08;18553;1651648252.7077203
6171;2.468209103767549e-08;18556;1651648257.833568
6172;2.4657444086528812e-08;18557;1651648259.619213
6173;2.4632822004377886e-08;18558;1651648261.3062487
6174;2.448560998402627e-08;18564;1651648271.4611664
6175;2.438795831949392e-08;18568;1651648278.2739298
6176;2.419383271501374e-08;18576;1651648292.1781375
6177;2.4121440844737663e-08;18579;1651648297.2993653
6178;2.4097358775065914e-08;18580;1651648299.0077114
6179;2.404926746635283e-08;18582;1651648302.5239203
6180;2.4025258227311497e-08;18583;1651648304.2044697
6181;2.4001273857265915e-08;18584;1651648305.9192603
6182;2.3977314356216084e-08;18585;1651648307.6238885
6183;2.3953377947805166e-08;18586;1651648309.3379714
6184;2.385787567504849e-08;18590;1651648316.2602017
6185;2.383406005890265e-08;18591;1651648317.9316316
6186;2.3739032073422095e-08;18595;1651648324.8595784
6187;2.3715335473184496e-08;18596;1651648326.5491204
6188;2.364438422830517e-08;18599;1651648331.863695
6189;2.362078177498006e-08;18600;1651648333.5499282
6190;2.359720241429386e-08;18601;1651648340.8916178
6191;2.3573647922603413e-08;18602;1651648342.6411598
6192;2.355011474719504e-08;18603;1651648344.3476188
6193;2.3503121227008705e-08;18605;1651648347.9616954
6194;2.345622185373486e-08;18607;1651648351.4082656
6195;2.3432807694234725e-08;18608;1651648353.100788
6196;2.3386048653151192e-08;18610;1651648356.5140991
6197;2.3316090391745092e-08;18613;1651648361.7622204
6198;2.3015390482328257e-08;18626;1651648384.1269634
6199;2.2992422188394812e-08;18627;1651648385.819142
6200;2.2900781715406993e-08;18631;1651648392.6802244
6201;2.2809510724641768e-08;18635;1651648399.5523777
6202;2.276401289691421e-08;18637;1651648402.972876
6203;2.271860566338546e-08;18639;1651648406.405921
6204;2.2470480587344355e-08;18650;1651648425.2783082
6205;2.233626616998663e-08;18656;1651648435.5722554
6206;2.2225023599276028e-08;18661;1651648444.3554332
6207;2.218068217985092e-08;18663;1651648447.7485518
6208;2.2158543444561474e-08;18664;1651648449.4840226
6209;2.213642780191094e-08;18665;1651648451.175947
6210;2.209226401816977e-08;18667;1651648454.685562
6211;2.2070214100722296e-08;18668;1651648456.3987212
6212;2.2048189052270573e-08;18669;1651648458.1309142
6213;2.2026183543744082e-08;18670;1651648459.9203062
6214;2.2004201127856504e-08;18671;1651648461.6258957
6215;2.1982241804607838e-08;18672;1651648463.3202221
6216;2.1938385330599885e-08;18674;1651648467.0566077
6217;2.187276315623876e-08;18677;1651648472.392636
6218;2.1829121621408376e-08;18679;1651648475.8761249
6219;2.1807332828416293e-08;18680;1651648477.5827162
6220;2.1785565351706282e-08;18681;1651648479.3053396
6221;2.1763819191278344e-08;18682;1651648480.985576
6222;2.174209434713248e-08;18683;1651648482.937176
6223;2.1698708607686967e-08;18685;1651648486.4264836
6224;2.1655408133369747e-08;18687;1651648489.8224175
6225;2.1612196476894496e-08;18689;1651648493.2611556
6226;2.1547542417010845e-08;18692;1651648498.4497523
6227;2.150454925242684e-08;18694;1651648501.9015963
6228;2.1376090231228773e-08;18700;1651648512.134166
6229;2.1354756185587576e-08;18701;1651648519.327632
6230;2.1206023603781432e-08;18708;1651648531.3014114
6231;2.1142600559187485e-08;18711;1651648536.415994
6232;2.1100422742392766e-08;18713;1651648539.810703
6233;2.1016314022404003e-08;18717;1651648546.6969268
6234;2.093253570478737e-08;18721;1651648553.4830484
6235;2.0911642195642344e-08;18722;1651648555.1894507
6236;2.086992090255535e-08;18724;1651648558.5808837
6237;2.0849091342256543e-08;18725;1651648560.273925
6238;2.0828283098239808e-08;18726;1651648562.0484645
6239;2.0765979158454684e-08;18729;1651648567.158018
6240;2.0745252626852562e-08;18730;1651648568.884698
6241;2.0662545452410086e-08;18734;1651648575.8061447
6242;2.0559616231707878e-08;18739;1651648584.487367
6243;2.0539090428428608e-08;18740;1651648586.1740808
6244;2.045718971999122e-08;18744;1651648593.0288286
6245;2.0416358381680766e-08;18746;1651648596.4371562
6246;2.0375610532141764e-08;18748;1651648599.8377333
6247;2.0294356417593917e-08;18752;1651648607.0035937
6248;2.0193251515365773e-08;18757;1651648615.5051906
6249;2.0092658203907376e-08;18762;1651648624.289674
6250;2.0052564053685273e-08;18764;1651648627.6970687
6251;1.9912855364623283e-08;18771;1651648639.6998987
6252;1.985327457987296e-08;18774;1651648644.8443801
6253;1.983345399025893e-08;18775;1651648646.5834913
6254;1.9675599816082467e-08;18783;1651648660.3766763
6255;1.9558031638666762e-08;18789;1651648670.578759
6256;1.9538504147931235e-08;18790;1651648672.2700858
6257;1.949950778623588e-08;18792;1651648675.6823971
6258;1.9441154464061583e-08;18795;1651648680.83229
6259;1.9382971672143867e-08;18798;1651648686.0133922
6260;1.9286384045358318e-08;18803;1651648700.1456125
6261;1.92671230081487e-08;18804;1651648701.846801
6262;1.9228657777148328e-08;18806;1651648705.242796
6263;1.919026715313521e-08;18808;1651648708.6657867
6264;1.9151952912466186e-08;18810;1651648712.1134455
6265;1.9113715055141256e-08;18812;1651648715.50077
6266;1.8999456230517353e-08;18818;1651648725.7107682
6267;1.898047941040204e-08;18819;1651648727.4245005
6268;1.8942579060876596e-08;18821;1651648730.8312838
6269;1.8885867092421904e-08;18824;1651648736.00412
6270;1.8848155036721437e-08;18826;1651648739.4790354
6271;1.8829325654223794e-08;18827;1651648741.191579
6272;1.879172550900421e-08;18829;1651648744.5961883
6273;1.8735464735186724e-08;18832;1651648749.726683
6274;1.8567694937132728e-08;18841;1651648765.0846934
6275;1.8309700422491915e-08;18855;1651648789.7344234
6276;1.8254882050428023e-08;18858;1651648794.8278406
6277;1.823664597111474e-08;18859;1651648796.604157
6278;1.8073338381441317e-08;18868;1651648812.0573242
6279;1.8055283490525653e-08;18869;1651648813.7448606
6280;1.8037248139535222e-08;18870;1651648815.421199
6281;1.785788228403362e-08;18880;1651648832.5392735
6282;1.7840045885009204e-08;18881;1651648834.2373939
6283;1.782222724955318e-08;18882;1651648835.9467542
6284;1.7698001286703402e-08;18889;1651648847.8784518
6285;1.768032653615137e-08;18890;1651648849.5536118
6286;1.7645032102109326e-08;18892;1651648852.9355884
6287;1.7627410642262475e-08;18893;1651648854.6192944
6288;1.760980694598402e-08;18894;1651648856.303537
6289;1.7592221013273956e-08;18895;1651648858.307682
6290;1.7574652844132288e-08;18896;1651648859.9905455
6291;1.7539571572910972e-08;18898;1651648863.3748963
6292;1.7504559579606394e-08;18900;1651648866.7430139
6293;1.7313253053430344e-08;18911;1651648891.1409075
6294;1.7244209615796535e-08;18915;1651648898.1087654
6295;1.722699138895223e-08;18916;1651648899.7764838
6296;1.7192608225968797e-08;18918;1651648903.1482904
6297;1.7158296117258942e-08;18920;1651648906.5807838
6298;1.708987973358944e-08;18924;1651648913.398532
6299;1.7055773682272957e-08;18926;1651648916.7893562
6300;1.7021738685230048e-08;18928;1651648920.1649997
6301;1.7004746055704345e-08;18929;1651648921.8552642
6302;1.6953869419467082e-08;18932;1651648926.98839
6303;1.6936946067858116e-08;18933;1651648928.6837826
6304;1.6903147326274848e-08;18935;1651648932.2362437
6305;1.68021685453823e-08;18941;1651648942.3524325
6306;1.676864513910914e-08;18943;1651648945.809437
6307;1.675190830496831e-08;18944;1651648947.525054
6308;1.6735187458039036e-08;18945;1651648949.209641
6309;1.6651835466063858e-08;18950;1651648957.643932
6310;1.6602022867573396e-08;18953;1651648962.6896105
6311;1.6453464368737514e-08;18962;1651648977.8812108
6312;1.643703839704358e-08;18963;1651648979.5565133
6313;1.6404236191647215e-08;18965;1651648982.9057038
6314;1.6371497935097068e-08;18967;1651648986.3113425
6315;1.6322513118893767e-08;18970;1651648991.4222414
6316;1.625742918065498e-08;18974;1651648998.14099
6317;1.624120038457022e-08;18975;1651648999.8498085
6318;1.6224987575697014e-08;18976;1651649001.5257404
6319;1.6208788977678523e-08;18977;1651649003.2222822
6320;1.6192608143228426e-08;18978;1651649004.8894796
6321;1.6128041124829906e-08;18982;1651649011.6837914
6322;1.5999674474187486e-08;18990;1651649025.102678
6323;1.5967740907285588e-08;18992;1651649028.5452201
6324;1.595179810465197e-08;18993;1651649030.2212272
6325;1.591996223737624e-08;18995;1651649033.5846064
6326;1.5856482349363432e-08;18999;1651649040.2918484
6327;1.579325648037866e-08;19003;1651649052.5018466
6328;1.5746003612093773e-08;19006;1651649057.548032
6329;1.5698896405069718e-08;19009;1651649062.6306698
6330;1.568322538503253e-08;19010;1651649064.3035429
6331;1.563630469547661e-08;19013;1651649069.339237
6332;1.5573965228554698e-08;19017;1651649076.1133943
6333;1.554288786564939e-08;19019;1651649079.4624057
6334;1.5511872675233462e-08;19021;1651649082.8063705
6335;1.5480917880950074e-08;19023;1651649086.140218
6336;1.546546357644729e-08;19024;1651649087.8130553
6337;1.5419191257137754e-08;19027;1651649092.911323
6338;1.5403797348767512e-08;19028;1651649094.5975566
6339;1.5388419427608824e-08;19029;1651649096.2673805
6340;1.534237625833157e-08;19032;1651649101.5067403
6341;1.5311757195490827e-08;19034;1651649104.847635
6342;1.529646986853095e-08;19035;1651649106.5220335
6343;1.5281198528782625e-08;19036;1651649108.1795988
6344;1.5235469774665944e-08;19039;1651649113.4837363
6345;1.522025705469332e-08;19040;1651649115.167328
6346;1.520506032193225e-08;19041;1651649116.8783512
6347;1.517470948897426e-08;19043;1651649120.2360692
6348;1.5099095307391508e-08;19048;1651649128.5698555
6349;1.4993862151868598e-08;19055;1651649140.6073043
6350;1.4963930539124704e-08;19057;1651649143.9540322
6351;1.487449274861774e-08;19063;1651649154.0647712
6352;1.4785591417876276e-08;19069;1651649164.625441
6353;1.4770826339827181e-08;19070;1651649166.2894723
6354;1.4756076360811221e-08;19071;1651649167.9609885
6355;1.4711910800713213e-08;19074;1651649173.013909
6356;1.468253962855215e-08;19076;1651649176.4601295
6357;1.4580198381963783e-08;19083;1651649188.199004
6358;1.456563580859438e-08;19084;1651649189.8628533
6359;1.4551088334258111e-08;19085;1651649191.5420299
6360;1.4507534729091276e-08;19088;1651649196.6144793
6361;1.4449669016869393e-08;19092;1651649203.3196936
6362;1.4420822758154372e-08;19094;1651649206.7127378
6363;1.4406420945078935e-08;19095;1651649208.3625116
6364;1.4363302547337753e-08;19098;1651649213.3615093
6365;1.429172602485096e-08;19103;1651649227.306908
6366;1.4248950463979781e-08;19106;1651649232.359693
6367;1.4163784811671576e-08;19112;1651649242.4364386
6368;1.4149641458516271e-08;19113;1651649244.1119318
6369;1.4121396496591387e-08;19115;1651649247.4477665
6370;1.4093209266263784e-08;19117;1651649251.035697
6371;1.4079136967382055e-08;19118;1651649252.6976354
6372;1.4022988992223873e-08;19122;1651649259.4454894
6373;1.395312487773026e-08;19127;1651649267.9121552
6374;1.3925276931558983e-08;19129;1651649271.250841
6375;1.3842067048130957e-08;19135;1651649281.2287195
6376;1.3828247880098843e-08;19136;1651649282.957261
6377;1.3814442034743024e-08;19137;1651649284.6265981
6378;1.380065040024192e-08;19138;1651649286.3034272
6379;1.3677160737302074e-08;19147;1651649301.6658156
6380;1.3663511211348123e-08;19148;1651649303.4055915
6381;1.360904988700895e-08;19152;1651649310.4563525
6382;1.3581901825432396e-08;19154;1651649313.7667308
6383;1.3554808830917864e-08;19156;1651649317.050387
6384;1.3433555601238822e-08;19165;1651649332.1091099
6385;1.330010412914362e-08;19175;1651649348.7691896
6386;1.328683296719646e-08;19176;1651649350.6582022
6387;1.3233879769813939e-08;19180;1651649357.5726252
6388;1.3207482219002031e-08;19182;1651649360.8958342
6389;1.3167984036499547e-08;19185;1651649365.9567688
6390;1.3128601317191624e-08;19188;1651649370.941487
6391;1.3076270732881312e-08;19192;1651649377.7918258
6392;1.301114416207838e-08;19197;1651649386.5987048
6393;1.2998157217225526e-08;19198;1651649388.4710145
6394;1.2959269213297375e-08;19201;1651649398.7560441
6395;1.2933408122250967e-08;19203;1651649402.0968215
6396;1.2920495784385366e-08;19204;1651649403.767604
6397;1.2894709300326213e-08;19206;1651649407.1020882
6398;1.2868972554258562e-08;19208;1651649410.499859
6399;1.285612327706076e-08;19209;1651649412.1477396
6400;1.2830461137980365e-08;19211;1651649415.477466
6401;1.2690215989152875e-08;19222;1651649434.0168712
6402;1.265222948632072e-08;19225;1651649438.9373248
6403;1.2639592483765227e-08;19226;1651649440.6007438
6404;1.262696702752919e-08;19227;1651649442.264114
6405;1.2614354893969448e-08;19228;1651649443.9292524
6406;1.2576592212099058e-08;19231;1651649448.9074256
6407;1.253894144070955e-08;19234;1651649453.893195
6408;1.2501404356157764e-08;19237;1651649458.847795
6409;1.248891656757678e-08;19238;1651649460.541568
6410;1.2451527808821083e-08;19241;1651649465.548101
6411;1.2401850213450416e-08;19245;1651649472.2130995
6412;1.2389461012674019e-08;19246;1651649473.8330243
6413;1.2364721690971692e-08;19248;1651649477.129616
6414;1.2340030330904028e-08;19250;1651649480.4782193
6415;1.2254001369171874e-08;19257;1651649492.4028196
6416;1.2241760494191567e-08;19258;1651649494.0468361
6417;1.220511158805948e-08;19261;1651649499.0000386
6418;1.2107917335413276e-08;19269;1651649512.6392581
6419;1.2083741118829039e-08;19271;1651649515.947507
6420;1.2071670774105314e-08;19272;1651649517.6120934
6421;1.2035532570564555e-08;19275;1651649522.5840259
6422;1.199950538932626e-08;19278;1651649527.5158837
6423;1.1975547664633268e-08;19280;1651649530.894602
6424;1.1963586565855167e-08;19281;1651649532.5458677
6425;1.195163878975336e-08;19282;1651649534.2108738
6426;1.1915866515721518e-08;19285;1651649539.2061696
6427;1.1856488235650886e-08;19290;1651649547.4951835
6428;1.1821006395962286e-08;19293;1651649552.5200374
6429;1.180920339294289e-08;19294;1651649554.1724713
6430;1.1738640282032975e-08;19300;1651649564.3837726
6431;1.1715215464391804e-08;19302;1651649572.9902568
6432;1.1575674641051137e-08;19314;1651649592.8793528
6433;1.1529544430288752e-08;19318;1651649599.8166528
6434;1.1518040743396796e-08;19319;1651649601.4836566
6435;1.149507156128493e-08;19321;1651649604.7936647
6436;1.140367000829201e-08;19329;1651649618.6770816
6437;1.1346926065414209e-08;19334;1651649626.954106
6438;1.1335611560525649e-08;19335;1651649628.6072593
6439;1.1211902517516137e-08;19346;1651649646.877145
6440;1.1189555948476482e-08;19348;1651649650.2202387
6441;1.115612136004529e-08;19351;1651649655.151276
6442;1.110061909059823e-08;19356;1651649663.5895321
6443;1.1078497230698758e-08;19358;1651649666.9181128
6444;1.1067452732049787e-08;19359;1651649668.5624106
6445;1.1034387625841191e-08;19362;1651649673.7366254
6446;1.1023388424291625e-08;19363;1651649675.3995166
6447;1.0946702211356296e-08;19370;1651649687.1664028
6448;1.0913998593764518e-08;19373;1651649692.149523
6449;1.0848880904745783e-08;19379;1651649702.139891
6450;1.0827260865653443e-08;19381;1651649705.4347317
6451;1.0816466833318827e-08;19382;1651649707.0820215
6452;1.0805682570946828e-08;19383;1651649708.746823
6453;1.0762653879226036e-08;19387;1651649715.366443
6454;1.0741203482211858e-08;19389;1651649718.7518353
6455;1.0709105602302316e-08;19392;1651649723.7171602
6456;1.0698427033162261e-08;19393;1651649725.3683422
6457;1.0687759122163243e-08;19394;1651649727.0270712
6458;1.0677100981126841e-08;19395;1651649728.6911545
6459;1.0666453498231476e-08;19396;1651649730.3388865
6460;1.0645190506863855e-08;19398;1651649733.668115
6461;1.063457411021318e-08;19399;1651649735.3345335
6462;1.0581649334540089e-08;19404;1651649748.9256463
6463;1.0550017748300888e-08;19407;1651649753.9109964
6464;1.0539495498562701e-08;19408;1651649755.5687072
6465;1.0424418661614254e-08;19419;1651649774.126518
6466;1.0414018092319566e-08;19420;1651649775.7349877
6467;1.0393246263618039e-08;19422;1651649779.2408166
6468;1.0310566622706574e-08;19430;1651649792.5901031
6469;1.0218329293820716e-08;19439;1651649807.4913273
6470;1.0197944710910178e-08;19441;1651649810.8337164
6471;1.0187767074398835e-08;19442;1651649812.4934165
6472;1.0177600096028527e-08;19443;1651649814.1520717
6473;1.0116808724092152e-08;19449;1651649824.1676102
6474;1.0096623981326047e-08;19451;1651649827.514116
6475;1.0076480094767248e-08;19453;1651649830.826048
6476;1.0066423250520984e-08;19454;1651649832.4701824
6477;1.0026296237697352e-08;19458;1651649839.1502743
6478;9.986328208810846e-09;19462;1651649845.88047
6479;9.976361070584971e-09;19463;1651649847.515772
6480;9.916768739515192e-09;19469;1651649857.4270732
6481;9.906871767384473e-09;19470;1651649859.0894365
6482;9.896984565216371e-09;19471;1651649860.7401528
6483;9.877241247124857e-09;19473;1651649864.1002855
6484;9.847700432885631e-09;19476;1651649869.277692
6485;9.837872738671649e-09;19477;1651649870.9426475
6486;9.808450940340663e-09;19480;1651649875.8931882
6487;9.779116183494807e-09;19483;1651649880.8454447
6488;9.759609120862933e-09;19485;1651649884.25468
6489;9.749870244490921e-09;19486;1651649885.9099603
6490;9.701321523891693e-09;19491;1651649894.1252134
6491;9.681969892483266e-09;19493;1651649897.450637
6492;9.662657340925307e-09;19495;1651649900.7883341
