;update/alpha;Steps;Wall_Time
2401;0.10564692318439484;2402;1651359388.70502
2402;0.1055566594004631;2403;1651359390.0424008
2403;0.10546649247407913;2404;1651359391.362942
2404;0.10537640750408173;2405;1651359392.8172367
2405;0.10528641939163208;2406;1651359394.2607832
2406;0.1051965206861496;2407;1651359395.730373
2407;0.10510671138763428;2408;1651359397.0583098
2408;0.10501699149608612;2409;1651359398.3712397
2409;0.10492736101150513;2410;1651359399.6926894
2410;0.1048378199338913;2411;1651359401.013225
2411;0.10474836826324463;2412;1651359402.3405106
2412;0.10465899854898453;2413;1651359403.6428554
2413;0.10456971824169159;2414;1651359404.949744
2414;0.10448051989078522;2415;1651359406.2816048
2415;0.10439141094684601;2416;1651359407.613467
2416;0.10430239140987396;2417;1651359409.0092132
2417;0.10421345382928848;2418;1651359410.3089514
2418;0.10412460565567017;2419;1651359411.6920986
2419;0.10403583943843842;2420;1651359413.02926
2420;0.10394717007875443;2421;1651359414.38955
2421;0.1038585752248764;2422;1651359415.701493
2422;0.10377006232738495;2423;1651359417.007765
2423;0.10368163883686066;2424;1651359418.339677
2424;0.10359328985214233;2425;1651359419.6929963
2425;0.10350503027439117;2426;1651359421.061194
2426;0.10341686010360718;2427;1651359422.3942883
2427;0.10332877188920975;2428;1651359423.708635
2428;0.10324077308177948;2429;1651359425.0570395
2429;0.10315285623073578;2430;1651359426.3921375
2430;0.10306503623723984;2431;1651359427.7134485
2431;0.10297729820013046;2432;1651359429.0404186
2432;0.10288964956998825;2433;1651359430.3653564
2433;0.1028020903468132;2434;1651359431.7437556
2434;0.10271461308002472;2435;1651359433.044912
2435;0.102627232670784;2436;1651359434.3596053
2436;0.10253993421792984;2437;1651359435.8420703
2437;0.10245272517204285;2438;1651359437.1496933
2438;0.10236560553312302;2439;1651359438.4599056
2439;0.10227856040000916;2440;1651359439.7977762
2440;0.10219161212444305;2441;1651359441.1066618
2441;0.10210473835468292;2442;1651359442.4380212
2442;0.10201795399188995;2443;1651359443.7861452
2443;0.10193125158548355;2444;1651359445.1225042
2444;0.10184463113546371;2445;1651359446.4652455
2445;0.10175809264183044;2446;1651359447.77554
2446;0.10167164355516434;2447;1651359449.0901604
2447;0.1015852764248848;2448;1651359450.42382
2448;0.10149900615215302;2449;1651359451.755084
2449;0.1014128103852272;2450;1651359453.292393
2450;0.10132671147584915;2451;1651359454.7385297
2451;0.10124068707227707;2452;1651359456.2315657
2452;0.10115475207567215;2453;1651359457.690329
2453;0.1010688990354538;2454;1651359459.1435196
2454;0.10098312050104141;2455;1651359460.6004283
2455;0.10089743137359619;2456;1651359462.0289097
2456;0.10081182420253754;2457;1651359463.4690058
2457;0.10072629898786545;2458;1651359464.9246585
2458;0.10064086318016052;2459;1651359466.39394
2459;0.10055550187826157;2460;1651359467.7148209
2460;0.10047022998332977;2461;1651359469.0317833
2461;0.10038504004478455;2462;1651359470.3646488
2462;0.10029993951320648;2463;1651359471.6693845
2463;0.10021491348743439;2464;1651359472.992901
2464;0.10012996941804886;2465;1651359474.3167458
2465;0.1000451073050499;2466;1651359475.6568253
2466;0.0999603271484375;2467;1651359477.092511
2467;0.09987562149763107;2468;1651359478.5287125
2468;0.09979099780321121;2469;1651359479.9690945
2469;0.09970645606517792;2470;1651359481.4195547
2470;0.09962199628353119;2471;1651359482.7442758
2471;0.09953761100769043;2472;1651359484.0822499
2472;0.09945330768823624;2473;1651359485.4132318
2473;0.09936907887458801;2474;1651359486.729668
2474;0.09928493201732635;2475;1651359488.0880637
2475;0.09920086711645126;2476;1651359489.4145646
2476;0.09911687672138214;2477;1651359490.7238758
2477;0.09903296828269958;2478;1651359492.0577219
2478;0.098949134349823;2479;1651359493.3936923
2479;0.09886538982391357;2480;1651359494.7400239
2480;0.09878171980381012;2481;1651359496.1220064
2481;0.09869812428951263;2482;1651359497.4759955
2482;0.09861461818218231;2483;1651359498.9570851
2483;0.09853119403123856;2484;1651359500.2838356
2484;0.09844785928726196;2485;1651359501.5959728
2485;0.09836459904909134;2486;1651359502.9182212
2486;0.09828142821788788;2487;1651359504.2418802
2487;0.09819833934307098;2488;1651359505.5834773
2488;0.09811533987522125;2489;1651359506.9092112
2489;0.09803241491317749;2490;1651359508.2255125
2490;0.09794958680868149;2491;1651359509.5477934
2491;0.09786684066057205;2492;1651359510.8648899
2492;0.09778417646884918;2493;1651359512.1694844
2493;0.09770159423351288;2494;1651359513.5008276
2494;0.09761909395456314;2495;1651359514.8216257
2495;0.09753667563199997;2496;1651359516.151305
2496;0.09745433181524277;2497;1651359517.493102
2497;0.09737206995487213;2498;1651359518.8768704
2498;0.09728989005088806;2499;1651359520.3072839
2499;0.09720778465270996;2500;1651359521.822392
2500;0.09712575376033783;2501;1651359532.6772099
2501;0.09704380482435226;2502;1651359534.013942
2502;0.09696193784475327;2503;1651359535.3502965
2503;0.09688015282154083;2504;1651359536.6858351
2504;0.09679844230413437;2505;1651359538.032612
2505;0.09671682119369507;2506;1651359539.4230638
2506;0.09663528203964233;2507;1651359540.7698925
2507;0.09655383229255676;2508;1651359542.1002588
2508;0.09647245705127716;2509;1651359543.4189923
2509;0.09639116376638412;2510;1651359544.7421477
2510;0.09630994498729706;2511;1651359546.0591586
2511;0.09622881561517715;2512;1651359547.3782206
2512;0.09614775329828262;2513;1651359548.7005122
2513;0.09606678038835526;2514;1651359550.0224237
2514;0.09598588198423386;2515;1651359551.3627515
2515;0.09590506553649902;2516;1651359552.7678382
2516;0.09582432359457016;2517;1651359554.112585
2517;0.09574366360902786;2518;1651359555.4248688
2518;0.09566307812929153;2519;1651359556.7510622
2519;0.09558257460594177;2520;1651359558.0723152
2520;0.09550214558839798;2521;1651359559.388195
2521;0.09542179852724075;2522;1651359560.753848
2522;0.0953415259718895;2523;1651359562.061115
2523;0.0952613428235054;2524;1651359563.3806129
2524;0.09518123418092728;2525;1651359564.7174268
2525;0.09510120004415512;2526;1651359566.0320568
2526;0.09502124041318893;2527;1651359567.3557355
2527;0.09494136273860931;2528;1651359568.681387
2528;0.09486156702041626;2529;1651359570.024003
2529;0.09478184580802917;2530;1651359571.3533955
2530;0.09470220655202866;2531;1651359572.6639116
2531;0.0946226418018341;2532;1651359573.9882371
2532;0.09454315900802612;2533;1651359575.3872426
2533;0.09446375072002411;2534;1651359576.716412
2534;0.09438442438840866;2535;1651359578.0253406
2535;0.09430518001317978;2536;1651359579.3261466
2536;0.09422601014375687;2537;1651359580.6316192
2537;0.09414692223072052;2538;1651359581.9535162
2538;0.09406790882349014;2539;1651359583.283352
2539;0.09398896992206573;2540;1651359584.7210636
2540;0.0939101129770279;2541;1651359586.0874107
2541;0.09383133053779602;2542;1651359587.3933554
2542;0.09375263005495071;2543;1651359588.712567
2543;0.09367400407791138;2544;1651359590.0314505
2544;0.09359545260667801;2545;1651359591.3552144
2545;0.0935169905424118;2546;1651359592.7306232
2546;0.09343860298395157;2547;1651359594.0876577
2547;0.0933602899312973;2548;1651359595.4153743
2548;0.0932820588350296;2549;1651359596.8059661
2549;0.09320390224456787;2550;1651359598.1154723
2550;0.0931258276104927;2551;1651359599.4340181
2551;0.09304782748222351;2552;1651359600.7452414
2552;0.09296990931034088;2553;1651359602.0816321
2553;0.09289206564426422;2554;1651359603.4047127
2554;0.09281430393457413;2555;1651359604.7234745
2555;0.09273661673069;2556;1651359606.046589
2556;0.09265901148319244;2557;1651359607.3842149
2557;0.09258147329092026;2558;1651359608.7115104
2558;0.09250401705503464;2559;1651359610.0345674
2559;0.09242662787437439;2560;1651359611.3384247
2560;0.09234931319952011;2561;1651359612.6589904
2561;0.0922720730304718;2562;1651359614.0147
2562;0.09219489991664886;2563;1651359615.3332045
2563;0.0921178087592125;2564;1651359616.682374
2564;0.0920407772064209;2565;1651359618.0890207
2565;0.09196382761001587;2566;1651359619.4387832
2566;0.09188695251941681;2567;1651359620.771907
2567;0.09181014448404312;2568;1651359622.0948954
2568;0.091733418405056;2569;1651359623.4125214
2569;0.09165675938129425;2570;1651359624.7476752
2570;0.09158018231391907;2571;1651359626.0928643
2571;0.09150367975234985;2572;1651359627.4402633
2572;0.09142725169658661;2573;1651359628.784856
2573;0.09135089814662933;2574;1651359630.1151335
2574;0.09127461910247803;2575;1651359631.4496343
2575;0.09119841456413269;2576;1651359632.7684615
2576;0.09112228453159332;2577;1651359634.0963771
2577;0.09104622900485992;2578;1651359635.4161696
2578;0.0909702479839325;2579;1651359636.7347734
2579;0.09089433401823044;2580;1651359638.0501127
2580;0.09081850200891495;2581;1651359639.4343827
2581;0.09074272960424423;2582;1651359640.7425582
2582;0.09066703915596008;2583;1651359642.0636914
2583;0.0905914157629013;2584;1651359643.3653183
2584;0.0905158594250679;2585;1651359644.7345483
2585;0.09044037759304047;2586;1651359646.153085
2586;0.090364970266819;2587;1651359647.4809399
2587;0.0902896299958229;2588;1651359648.8014584
2588;0.09021436423063278;2589;1651359650.1208577
2589;0.09013916552066803;2590;1651359651.443968
2590;0.09006404131650925;2591;1651359652.7569628
2591;0.08998898416757584;2592;1651359654.0680487
2592;0.0899139940738678;2593;1651359655.4077685
2593;0.08983907848596573;2594;1651359656.7298572
2594;0.08976423740386963;2595;1651359658.07301
2595;0.0896894633769989;2596;1651359659.4231012
2596;0.08961476385593414;2597;1651359660.757054
2597;0.08954013139009476;2598;1651359662.1619432
2598;0.08946557343006134;2599;1651359663.4914885
2599;0.08939108997583389;2600;1651359664.837682
2600;0.08931667357683182;2601;1651359674.0270681
2601;0.08924233168363571;2602;1651359675.347168
2602;0.08916805684566498;2603;1651359676.6561131
2603;0.08909384906291962;2604;1651359677.9620583
2604;0.08901971578598022;2605;1651359679.2928138
2605;0.08894564211368561;2606;1651359680.6321967
2606;0.08887163549661636;2607;1651359681.966744
2607;0.08879770338535309;2608;1651359683.2718427
2608;0.08872383832931519;2609;1651359684.5882092
2609;0.08865004032850266;2610;1651359685.9252753
2610;0.0885763168334961;2611;1651359687.233078
2611;0.0885026678442955;2612;1651359688.5406797
2612;0.08842908591032028;2613;1651359689.8706627
2613;0.08835558593273163;2614;1651359691.2663074
2614;0.08828215301036835;2615;1651359692.5937114
2615;0.08820878714323044;2616;1651359693.9406853
2616;0.0881355032324791;2617;1651359695.2727447
2617;0.08806228637695312;2618;1651359696.6131637
2618;0.08798914402723312;2619;1651359697.924136
2619;0.0879160612821579;2620;1651359699.2324119
2620;0.08784306049346924;2621;1651359700.5585663
2621;0.08777011930942535;2622;1651359701.8908033
2622;0.08769725263118744;2623;1651359703.2344518
2623;0.0876244530081749;2624;1651359704.575833
2624;0.08755172789096832;2625;1651359705.8830252
2625;0.08747906982898712;2626;1651359707.2265403
2626;0.08740648627281189;2627;1651359708.5244977
2627;0.08733396977186203;2628;1651359709.8314712
2628;0.08726152777671814;2629;1651359711.1676967
2629;0.08718915283679962;2630;1651359712.497027
2630;0.08711685240268707;2631;1651359713.8887408
2631;0.0870446115732193;2632;1651359715.1990728
2632;0.0869724452495575;2633;1651359716.524167
2633;0.08690034598112106;2634;1651359717.8540251
2634;0.0868283063173294;2635;1651359719.1661854
2635;0.08675633370876312;2636;1651359720.6025307
2636;0.08668442815542221;2637;1651359722.0385747
2637;0.08661258965730667;2638;1651359723.3808393
2638;0.0865408182144165;2639;1651359724.7147698
2639;0.08646910637617111;2640;1651359726.046652
2640;0.08639746159315109;2641;1651359727.3749228
2641;0.08632587641477585;2642;1651359728.698065
2642;0.08625436574220657;2643;1651359730.0158768
2643;0.08618291467428207;2644;1651359731.337182
2644;0.08611153066158295;2645;1651359732.6384435
2645;0.08604021370410919;2646;1651359733.948106
2646;0.08596896380186081;2647;1651359735.2651987
2647;0.0858977809548378;2648;1651359736.6695282
2648;0.08582666516304016;2649;1651359738.0308795
2649;0.0857556164264679;2650;1651359739.3560033
2650;0.0856846421957016;2651;1651359740.674024
2651;0.08561372756958008;2652;1651359741.981135
2652;0.08554288744926453;2653;1651359743.3009624
2653;0.08547210693359375;2654;1651359744.6052623
2654;0.08540140092372894;2655;1651359745.9444656
2655;0.08533075451850891;2656;1651359747.2851963
2656;0.08526016771793365;2657;1651359748.6289062
2657;0.08518965542316437;2658;1651359749.944854
2658;0.08511920273303986;2659;1651359751.275358
2659;0.08504881709814072;2660;1651359752.609225
2660;0.08497849106788635;2661;1651359753.9386158
2661;0.08490823954343796;2662;1651359755.257482
2662;0.08483805507421494;2663;1651359756.5727527
2663;0.08476793020963669;2664;1651359757.9614768
2664;0.08469787240028381;2665;1651359759.2748516
2665;0.08462787419557571;2666;1651359760.5866117
2666;0.08455794304609299;2667;1651359762.026032
2667;0.08448807895183563;2668;1651359763.4649692
2668;0.08441827446222305;2669;1651359764.7734013
2669;0.08434853702783585;2670;1651359766.109856
2670;0.08427886664867401;2671;1651359767.4251785
2671;0.08420926332473755;2672;1651359768.753941
2672;0.08413971960544586;2673;1651359770.0694973
2673;0.08407025039196014;2674;1651359771.3771946
2674;0.0840008407831192;2675;1651359772.6890326
2675;0.08393149822950363;2676;1651359773.999163
2676;0.08386222273111343;2677;1651359775.3105521
2677;0.08379301428794861;2678;1651359776.6148133
2678;0.08372387290000916;2679;1651359777.9211903
2679;0.08365479856729507;2680;1651359779.351883
2680;0.08358578383922577;2681;1651359780.7087424
2681;0.08351683616638184;2682;1651359782.0246089
2682;0.08344794809818268;2683;1651359783.354538
2683;0.08337912708520889;2684;1651359784.6650035
2684;0.08331036567687988;2685;1651359785.977973
2685;0.08324166387319565;2686;1651359787.2961915
2686;0.08317302912473679;2687;1651359788.62485
2687;0.0831044465303421;2688;1651359789.9285686
2688;0.08303593099117279;2689;1651359791.2437296
2689;0.08296747505664825;2690;1651359792.5425699
2690;0.0828990787267685;2691;1651359793.8403158
2691;0.0828307494521141;2692;1651359795.1415021
2692;0.08276248723268509;2693;1651359796.4721556
2693;0.08269428461790085;2694;1651359797.801562
2694;0.08262614905834198;2695;1651359799.1304438
2695;0.08255808055400848;2696;1651359800.446929
2696;0.08249007910490036;2697;1651359801.854854
2697;0.08242213726043701;2698;1651359803.1611536
2698;0.08235426992177963;2699;1651359804.4722965
2699;0.08228646218776703;2700;1651359805.7875514
2700;0.0822187215089798;2701;1651359815.0868704
2701;0.08215104788541794;2702;1651359816.4385078
2702;0.08208344131708145;2703;1651359817.84639
2703;0.08201589435338974;2704;1651359819.161773
2704;0.081948421895504;2705;1651359820.4729445
2705;0.08188100904226303;2706;1651359821.8159268
2706;0.08181366324424744;2707;1651359823.145816
2707;0.08174637705087662;2708;1651359824.4640565
2708;0.08167915791273117;2709;1651359825.7711089
2709;0.0816119909286499;2710;1651359827.0847409
2710;0.081544890999794;2711;1651359828.3940544
2711;0.08147785067558289;2712;1651359829.7739685
2712;0.08141086995601654;2713;1651359831.1075807
2713;0.08134394884109497;2714;1651359832.438816
2714;0.08127708733081818;2715;1651359833.7798254
2715;0.08121027797460556;2716;1651359835.0985904
2716;0.08114353567361832;2717;1651359836.4214013
2717;0.08107685297727585;2718;1651359837.7410762
2718;0.08101022243499756;2719;1651359839.08179
2719;0.08094365894794464;2720;1651359840.4168527
2720;0.0808771550655365;2721;1651359841.7343948
2721;0.08081071823835373;2722;1651359843.0775502
2722;0.08074433356523514;2723;1651359844.386035
2723;0.08067801594734192;2724;1651359845.6931415
2724;0.08061175048351288;2725;1651359847.0001304
2725;0.08054555207490921;2726;1651359848.3065155
2726;0.08047941327095032;2727;1651359849.6289165
2727;0.0804133340716362;2728;1651359850.9558752
2728;0.08034731447696686;2729;1651359852.3718698
2729;0.08028135448694229;2730;1651359853.6949413
2730;0.0802154541015625;2731;1651359855.015781
2731;0.08014961332082748;2732;1651359856.3339474
2732;0.08008383214473724;2733;1651359857.6528652
2733;0.08001811057329178;2734;1651359859.0071292
2734;0.07995244860649109;2735;1651359860.3335743
2735;0.07988684624433517;2736;1651359861.672189
2736;0.07982130348682404;2737;1651359862.9887168
2737;0.07975582033395767;2738;1651359864.34357
2738;0.07969040423631668;2739;1651359865.6426237
2739;0.07962504029273987;2740;1651359866.9954941
2740;0.07955974340438843;2741;1651359868.3523183
2741;0.07949449867010117;2742;1651359869.6743097
2742;0.07942932099103928;2743;1651359870.9826827
2743;0.07936419546604156;2744;1651359872.2906663
2744;0.07929913699626923;2745;1651359873.6176956
2745;0.07923412322998047;2746;1651359875.0139663
2746;0.07916917651891708;2747;1651359876.321012
2747;0.07910428196191788;2748;1651359877.7673743
2748;0.07903944700956345;2749;1651359879.2174025
2749;0.07897467166185379;2750;1651359880.6750305
2750;0.07890994846820831;2751;1651359881.9824293
2751;0.07884528487920761;2752;1651359883.29239
2752;0.07878068089485168;2753;1651359884.606805
2753;0.07871612906455994;2754;1651359885.9243739
2754;0.07865164428949356;2755;1651359887.2276912
2755;0.07858721911907196;2756;1651359888.535166
2756;0.07852284610271454;2757;1651359889.8577955
2757;0.07845854014158249;2758;1651359891.1965165
2758;0.07839428633451462;2759;1651359892.5338013
2759;0.07833009213209152;2760;1651359893.8437483
2760;0.0782659500837326;2761;1651359895.1835852
2761;0.07820186764001846;2762;1651359896.5918097
2762;0.0781378298997879;2763;1651359897.902216
2763;0.07807385176420212;2764;1651359899.2196844
2764;0.07800993323326111;2765;1651359900.5627146
2765;0.07794605940580368;2766;1651359901.89449
2766;0.07788225263357162;2767;1651359903.23478
2767;0.07781849801540375;2768;1651359904.5682628
2768;0.07775479555130005;2769;1651359905.892901
2769;0.07769115269184113;2770;1651359907.2054982
2770;0.07762756943702698;2771;1651359908.5424218
2771;0.07756403833627701;2772;1651359909.8801448
2772;0.07750055938959122;2773;1651359911.277319
2773;0.0774371400475502;2774;1651359912.6387131
2774;0.07737377285957336;2775;1651359913.9439802
2775;0.0773104652762413;2776;1651359915.263797
2776;0.07724721729755402;2777;1651359916.5844817
2777;0.07718402147293091;2778;1651359917.9942696
2778;0.07712087780237198;2779;1651359919.3089411
2779;0.07705779373645782;2780;1651359920.6337886
2780;0.07699476182460785;2781;1651359921.9876294
2781;0.07693179696798325;2782;1651359923.3163648
2782;0.07686888426542282;2783;1651359924.6284146
2783;0.07680603861808777;2784;1651359925.9388459
2784;0.0767432451248169;2785;1651359927.253021
2785;0.0766805112361908;2786;1651359928.6788008
2786;0.07661784440279007;2787;1651359929.976617
2787;0.07655522972345352;2788;1651359931.2776349
2788;0.07649266719818115;2789;1651359932.6005201
2789;0.07643016427755356;2790;1651359933.9116898
2790;0.07636771351099014;2791;1651359935.2288315
2791;0.0763053148984909;2792;1651359936.554884
2792;0.07624296844005585;2793;1651359937.9517407
2793;0.07618066668510437;2794;1651359939.2641544
2794;0.07611841708421707;2795;1651359940.6584275
2795;0.07605621963739395;2796;1651359941.9727979
2796;0.07599406689405441;2797;1651359943.2991462
2797;0.07593197375535965;2798;1651359944.6364312
2798;0.07586993277072906;2799;1651359945.9576578
2799;0.07580794394016266;2800;1651359947.2779617
2800;0.07574600726366043;2801;1651359956.5384943
2801;0.07568412274122238;2802;1651359957.8478734
2802;0.07562228292226791;2803;1651359959.18164
2803;0.07556050270795822;2804;1651359960.4915314
2804;0.07549877464771271;2805;1651359961.8075776
2805;0.07543709129095078;2806;1651359963.1414623
2806;0.07537546753883362;2807;1651359964.4807267
2807;0.07531388849020004;2808;1651359965.8205485
2808;0.07525236159563065;2809;1651359967.1679063
2809;0.07519088685512543;2810;1651359968.512123
2810;0.07512946426868439;2811;1651359969.9136863
2811;0.07506809383630753;2812;1651359971.252841
2812;0.07500677555799484;2813;1651359972.589723
2813;0.07494550943374634;2814;1651359973.897056
2814;0.07488428801298141;2815;1651359975.2115388
2815;0.07482312619686127;2816;1651359976.5322976
2816;0.0747620165348053;2817;1651359977.864629
2817;0.07470095157623291;2818;1651359979.1828952
2818;0.0746399462223053;2819;1651359980.517885
2819;0.07457899302244186;2820;1651359981.8365288
2820;0.0745180994272232;2821;1651359983.1526632
2821;0.07445725798606873;2822;1651359984.4722183
2822;0.07439646869897842;2823;1651359985.813827
2823;0.0743357390165329;2824;1651359987.1285946
2824;0.07427506893873215;2825;1651359988.4406462
2825;0.07421444356441498;2826;1651359989.8896909
2826;0.07415387779474258;2827;1651359991.3410165
2827;0.07409337162971497;2828;1651359992.750453
2828;0.07403291761875153;2829;1651359994.0811172
2829;0.07397250831127167;2830;1651359995.4296312
2830;0.07391216605901718;2831;1651359996.7476854
2831;0.07385186851024628;2832;1651359998.060661
2832;0.07379163056612015;2833;1651359999.3922782
2833;0.0737314447760582;2834;1651360000.7325559
2834;0.07367131114006042;2835;1651360002.0608292
2835;0.07361123710870743;2836;1651360003.3838415
2836;0.07355121523141861;2837;1651360004.6940176
2837;0.07349125295877457;2838;1651360006.0285656
2838;0.0734313353896141;2839;1651360007.350491
2839;0.07337147742509842;2840;1651360008.6752472
2840;0.07331167906522751;2841;1651360010.0160413
2841;0.07325192540884018;2842;1651360011.3533895
2842;0.07319223135709763;2843;1651360012.6877382
2843;0.07313258945941925;2844;1651360014.104302
2844;0.07307300716638565;2845;1651360015.4440477
2845;0.07301347702741623;2846;1651360016.76461
2846;0.07295399904251099;2847;1651360018.060395
2847;0.07289457321166992;2848;1651360019.378038
2848;0.07283519953489304;2849;1651360020.7037544
2849;0.07277588546276093;2850;1651360022.0522826
2850;0.072716623544693;2851;1651360023.3555381
2851;0.07265740633010864;2852;1651360024.6755533
2852;0.07259824872016907;2853;1651360025.9871252
2853;0.07253913581371307;2854;1651360027.307803
2854;0.07248006761074066;2855;1651360028.6431682
2855;0.07242105901241302;2856;1651360030.0222802
2856;0.07236209511756897;2857;1651360031.3751142
2857;0.0723031759262085;2858;1651360032.717826
2858;0.0722443163394928;2859;1651360034.1520083
2859;0.07218550145626068;2860;1651360035.6642733
2860;0.07212673127651215;2861;1651360037.0402799
2861;0.07206802070140839;2862;1651360038.3722153
2862;0.0720093622803688;2863;1651360039.702446
2863;0.0719507560133934;2864;1651360041.0192542
2864;0.07189220935106277;2865;1651360042.3683872
2865;0.07183371484279633;2866;1651360043.7062407
2866;0.07177527993917465;2867;1651360045.0379896
2867;0.07171688973903656;2868;1651360046.3687794
2868;0.07165855914354324;2869;1651360047.6804538
2869;0.0716002807021141;2870;1651360049.029417
2870;0.07154205441474915;2871;1651360050.368524
2871;0.07148388028144836;2872;1651360051.7051165
2872;0.07142576575279236;2873;1651360053.0597234
2873;0.07136769592761993;2874;1651360054.3699195
2874;0.07130968570709229;2875;1651360055.6917965
2875;0.07125172764062881;2876;1651360057.0098627
2876;0.07119382172822952;2877;1651360058.4058068
2877;0.071135975420475;2878;1651360059.7135158
2878;0.07107818126678467;2879;1651360061.028415
2879;0.07102043926715851;2880;1651360062.351163
2880;0.07096274942159653;2881;1651360063.6861873
2881;0.07090511918067932;2882;1651360065.001529
2882;0.0708475336432457;2883;1651360066.3241756
2883;0.07079000771045685;2884;1651360067.6477988
2884;0.07073252648115158;2885;1651360068.9596329
2885;0.07067510485649109;2886;1651360070.2679183
2886;0.07061773538589478;2887;1651360071.5947149
2887;0.07056041061878204;2888;1651360072.900185
2888;0.07050314545631409;2889;1651360074.218875
2889;0.07044593244791031;2890;1651360075.5487006
2890;0.07038877159357071;2891;1651360076.8726294
2891;0.07033166289329529;2892;1651360078.1878927
2892;0.07027460634708405;2893;1651360079.5161972
2893;0.07021760195493698;2894;1651360080.9090443
2894;0.0701606497168541;2895;1651360082.2237258
2895;0.07010374218225479;2896;1651360083.536064
2896;0.07004688680171967;2897;1651360084.871818
2897;0.06999008357524872;2898;1651360086.2017999
2898;0.06993332505226135;2899;1651360087.503346
2899;0.06987661868333817;2900;1651360088.8180761
2900;0.06981995701789856;2901;1651360098.031417
2901;0.06976334750652313;2902;1651360099.3307168
2902;0.06970679014921188;2903;1651360100.6393275
2903;0.06965028494596481;2904;1651360101.9492059
2904;0.06959383189678192;2905;1651360103.2525253
2905;0.06953743100166321;2906;1651360104.57655
2906;0.06948108226060867;2907;1651360105.8897834
2907;0.06942478567361832;2908;1651360107.206841
2908;0.06936854124069214;2909;1651360108.5215871
2909;0.06931234896183014;2910;1651360109.9216514
2910;0.06925620883703232;2911;1651360111.2435694
2911;0.06920012086629868;2912;1651360112.5732615
2912;0.06914407759904861;2913;1651360113.879481
2913;0.06908809393644333;2914;1651360115.2005298
2914;0.06903216242790222;2915;1651360116.5166302
2915;0.06897628307342529;2916;1651360117.8548963
2916;0.06892046332359314;2917;1651360119.2006075
2917;0.06886468827724457;2918;1651360120.5406513
2918;0.06880897283554077;2919;1651360121.8551548
2919;0.06875330954790115;2920;1651360123.1586432
2920;0.06869769096374512;2921;1651360124.4614925
2921;0.06864212453365326;2922;1651360125.7716262
2922;0.06858661025762558;2923;1651360127.083485
2923;0.06853114068508148;2924;1651360128.3886292
2924;0.06847572326660156;2925;1651360129.7108285
2925;0.06842035055160522;2926;1651360131.0507386
2926;0.06836502999067307;2927;1651360132.4450934
2927;0.06830976158380508;2928;1651360133.7502878
2928;0.06825453788042068;2929;1651360135.0637758
2929;0.06819935888051987;2930;1651360136.3812199
2930;0.06814422458410263;2931;1651360137.6911366
2931;0.06808914244174957;2932;1651360139.0173914
2932;0.0680341124534607;2933;1651360140.3320675
2933;0.0679791271686554;2934;1651360141.6615813
2934;0.06792418658733368;2935;1651360143.0103993
2935;0.06786930561065674;2936;1651360144.3360364
2936;0.06781446933746338;2937;1651360145.6640496
2937;0.0677596777677536;2938;1651360147.081178
2938;0.0677049458026886;2939;1651360148.5093765
2939;0.06765025854110718;2940;1651360149.8899162
2940;0.06759561598300934;2941;1651360151.2212148
2941;0.06754103302955627;2942;1651360152.5455096
2942;0.06748649477958679;2943;1651360153.927885
2943;0.06743200123310089;2944;1651360155.245932
2944;0.06737756729125977;2945;1651360156.5629826
2945;0.06732317805290222;2946;1651360157.9312284
2946;0.06726884096860886;2947;1651360159.2426014
2947;0.06721454858779907;2948;1651360160.5551102
2948;0.06716030836105347;2949;1651360161.8779182
2949;0.06710611283779144;2950;1651360163.2105405
2950;0.0670519694685936;2951;1651360164.5360453
2951;0.06699787080287933;2952;1651360165.8500686
2952;0.06694382429122925;2953;1651360167.2091439
2953;0.06688982993364334;2954;1651360168.5558085
2954;0.06683588027954102;2955;1651360169.8672826
2955;0.06678199023008347;2956;1651360171.1826751
2956;0.0667281448841095;2957;1651360172.5050488
2957;0.06667435169219971;2958;1651360173.8342776
2958;0.0666206032037735;2959;1651360175.2574403
2959;0.06656691431999207;2960;1651360176.597425
2960;0.06651327013969421;2961;1651360177.9313793
2961;0.06645967811346054;2962;1651360179.2404225
2962;0.06640613079071045;2963;1651360180.5594187
2963;0.06635262817144394;2964;1651360181.8801763
2964;0.06629917770624161;2965;1651360183.209141
2965;0.06624576449394226;2966;1651360184.5441604
2966;0.0661923959851265;2967;1651360185.8663366
2967;0.06613907217979431;2968;1651360187.1766841
2968;0.06608579307794571;2969;1651360188.5171704
2969;0.06603255867958069;2970;1651360189.8288057
2970;0.06597936898469925;2971;1651360191.141436
2971;0.0659262165427208;2972;1651360192.4506443
2972;0.06587310880422592;2973;1651360193.7562137
2973;0.06582004576921463;2974;1651360195.1024137
2974;0.06576702743768692;2975;1651360196.633453
2975;0.06571405380964279;2976;1651360197.9678595
2976;0.06566112488508224;2977;1651360199.3326504
2977;0.06560824066400528;2978;1651360200.6443872
2978;0.0655553936958313;2979;1651360201.9640956
2979;0.0655025839805603;2980;1651360203.2773573
2980;0.06544981896877289;2981;1651360204.6167035
2981;0.06539709120988846;2982;1651360205.9358919
2982;0.06534440070390701;2983;1651360207.2485433
2983;0.06529175490140915;2984;1651360208.5796585
2984;0.06523915380239487;2985;1651360209.9101858
2985;0.06518658995628357;2986;1651360211.2205045
2986;0.06513407081365585;2987;1651360212.5343366
2987;0.06508159637451172;2988;1651360213.8386936
2988;0.06502916663885117;2989;1651360215.1526456
