;update/alpha;Steps;Wall_Time
2584;0.4857788383960724;2585;1651261306.901439
2585;0.4856404662132263;2586;1651261308.2696633
2586;0.48550209403038025;2587;1651261309.6445532
2587;0.48536378145217896;2588;1651261311.013106
2588;0.48522546887397766;2589;1651261312.396986
2589;0.48508718609809875;2590;1651261313.788989
2590;0.4849489629268646;2591;1651261315.1794593
2591;0.4848107397556305;2592;1651261316.5502126
2592;0.48467254638671875;2593;1651261317.9316282
2593;0.4845344126224518;2594;1651261319.3147748
2594;0.4843962788581848;2595;1651261320.7002995
2595;0.4842582046985626;2596;1651261322.0889478
2596;0.48412013053894043;2597;1651261323.4753776
2597;0.4839820861816406;2598;1651261324.8785763
2598;0.4838440716266632;2599;1651261326.260406
2599;0.4837060868740082;2600;1651261327.6354148
2600;0.48356810212135315;2601;1651261336.779563
2601;0.4834301769733429;2602;1651261338.1451025
2602;0.48329228162765503;2603;1651261339.5141852
2603;0.48315438628196716;2604;1651261340.8832488
2604;0.4830165505409241;2605;1651261342.2880328
2605;0.48287874460220337;2606;1651261343.6914387
2606;0.48274096846580505;2607;1651261345.066546
2607;0.4826032221317291;2608;1651261346.4553971
2608;0.4824655055999756;2609;1651261347.8267522
2609;0.48232781887054443;2610;1651261349.225613
2610;0.48219016194343567;2611;1651261350.61612
2611;0.4820525646209717;2612;1651261352.0064852
2612;0.4819149971008301;2613;1651261353.3989916
2613;0.4817774295806885;2614;1651261354.7692497
2614;0.48163992166519165;2615;1651261356.152728
2615;0.4815024733543396;2616;1651261357.5460186
2616;0.48136502504348755;2617;1651261358.9158986
2617;0.4812276065349579;2618;1651261360.2977648
2618;0.481090247631073;2619;1651261361.6697078
2619;0.4809528887271881;2620;1651261363.0497556
2620;0.480815589427948;2621;1651261364.4313293
2621;0.4806783199310303;2622;1651261365.8182354
2622;0.48054108023643494;2623;1651261367.2197754
2623;0.4804039001464844;2624;1651261368.6013448
2624;0.4802667200565338;2625;1651261369.9674907
2625;0.480129599571228;2626;1651261371.3389187
2626;0.47999250888824463;2627;1651261372.7308743
2627;0.47985541820526123;2628;1651261374.1315286
2628;0.479718416929245;2629;1651261375.501194
2629;0.47958141565322876;2630;1651261376.8989851
2630;0.4794444441795349;2631;1651261378.3008826
2631;0.47930750250816345;2632;1651261379.677532
2632;0.47917062044143677;2633;1651261381.0514522
2633;0.47903376817703247;2634;1651261382.443611
2634;0.47889694571495056;2635;1651261383.8379707
2635;0.4787601828575134;2636;1651261385.2256446
2636;0.4786234200000763;2637;1651261386.623917
2637;0.47848671674728394;2638;1651261388.023007
2638;0.47835004329681396;2639;1651261389.3896425
2639;0.47821342945098877;2640;1651261390.7759795
2640;0.4780768156051636;2641;1651261392.178294
2641;0.47794026136398315;2642;1651261393.5746243
2642;0.4778037369251251;2643;1651261394.9507983
2643;0.47766727209091187;2644;1651261396.3279223
2644;0.4775308072566986;2645;1651261397.7093365
2645;0.47739437222480774;2646;1651261399.103042
2646;0.47725799679756165;2647;1651261400.4749646
2647;0.47712162137031555;2648;1651261401.8439138
2648;0.47698527574539185;2649;1651261403.2445643
2649;0.4768489897251129;2650;1651261404.6397996
2650;0.47671273350715637;2651;1651261406.024224
2651;0.47657647728919983;2652;1651261407.4225254
2652;0.47644028067588806;2653;1651261408.8069038
2653;0.4763041138648987;2654;1651261410.1731815
2654;0.4761680066585541;2655;1651261411.544506
2655;0.4760318994522095;2656;1651261412.9245741
2656;0.47589585185050964;2657;1651261414.3013394
2657;0.4757598340511322;2658;1651261415.6875587
2658;0.47562384605407715;2659;1651261417.0777106
2659;0.4754878878593445;2660;1651261418.4612641
2660;0.4753519892692566;2661;1651261419.846751
2661;0.4752160906791687;2662;1651261421.216817
2662;0.4750802516937256;2663;1651261422.590217
2663;0.47494444251060486;2664;1651261423.9762897
2664;0.4748086929321289;2665;1651261425.363804
2665;0.47467294335365295;2666;1651261426.750591
2666;0.4745372533798218;2667;1651261428.1525948
2667;0.474401593208313;2668;1651261429.5458744
2668;0.474265992641449;2669;1651261430.936464
2669;0.47413039207458496;2670;1651261432.307768
2670;0.4739948511123657;2671;1651261433.6787968
2671;0.47385936975479126;2672;1651261435.0615027
2672;0.4737238883972168;2673;1651261436.4398181
2673;0.4735884666442871;2674;1651261437.842713
2674;0.4734531044960022;2675;1651261439.2481606
2675;0.4733177423477173;2676;1651261440.6382651
2676;0.47318243980407715;2677;1651261442.0044012
2677;0.473047137260437;2678;1651261443.3785512
2678;0.47291186451911926;2679;1651261444.7452781
2679;0.4727766215801239;2680;1651261446.128843
2680;0.4726414382457733;2681;1651261447.523655
2681;0.47250625491142273;2682;1651261448.9127083
2682;0.47237107157707214;2683;1651261450.2992437
2683;0.47223594784736633;2684;1651261451.6907892
2684;0.4721008241176605;2685;1651261453.0811784
2685;0.4719657599925995;2686;1651261454.467147
2686;0.47183069586753845;2687;1651261455.8514495
2687;0.4716956913471222;2688;1651261457.2305472
2688;0.47156068682670593;2689;1651261458.5974207
2689;0.47142574191093445;2690;1651261459.9627469
2690;0.47129079699516296;2691;1651261461.3361337
2691;0.47115591168403625;2692;1651261462.7099557
2692;0.47102105617523193;2693;1651261464.0805469
2693;0.47088623046875;2694;1651261465.455737
2694;0.47075143456459045;2695;1651261466.837298
2695;0.4706166982650757;2696;1651261468.224415
2696;0.4704819917678833;2697;1651261469.605896
2697;0.4703473150730133;2698;1651261470.993413
2698;0.4702126979827881;2699;1651261472.3991566
2699;0.47007811069488525;2700;1651261473.764359
2700;0.4699435532093048;2701;1651261482.912066
2701;0.46980905532836914;2702;1651261484.3800066
2702;0.46967458724975586;2703;1651261485.7661548
2703;0.46954017877578735;2704;1651261487.1565351
2704;0.46940577030181885;2705;1651261488.5225797
2705;0.4692714214324951;2706;1651261489.8884854
2706;0.4691371023654938;2707;1651261491.2850485
2707;0.4690028131008148;2708;1651261492.6625144
2708;0.46886855363845825;2709;1651261494.0403106
2709;0.4687343239784241;2710;1651261495.4334307
2710;0.4686001241207123;2711;1651261496.8157816
2711;0.4684659540653229;2712;1651261498.2011302
2712;0.46833181381225586;2713;1651261499.5864916
2713;0.4681977331638336;2714;1651261500.9692736
2714;0.4680636525154114;2715;1651261502.3523526
2715;0.4679296016693115;2716;1651261503.7579963
2716;0.46779561042785645;2717;1651261505.1417243
2717;0.46766164898872375;2718;1651261506.5305865
2718;0.46752768754959106;2719;1651261507.9113588
2719;0.46739378571510315;2720;1651261509.2778635
2720;0.46725994348526;2721;1651261510.6549578
2721;0.46712610125541687;2722;1651261512.026926
2722;0.4669923186302185;2723;1651261513.4041219
2723;0.46685856580734253;2724;1651261514.7865546
2724;0.46672484278678894;2725;1651261516.1764219
2725;0.4665911793708801;2726;1651261517.577751
2726;0.4664575457572937;2727;1651261518.9610145
2727;0.46632394194602966;2728;1651261520.3238742
2728;0.4661903977394104;2729;1651261521.7163875
2729;0.4660568833351135;2730;1651261523.095927
2730;0.46592339873313904;2731;1651261524.493573
2731;0.4657899737358093;2732;1651261525.8832378
2732;0.4656565487384796;2733;1651261527.2675762
2733;0.4655231833457947;2734;1651261528.6691563
2734;0.46538984775543213;2735;1651261530.0578556
2735;0.46525654196739197;2736;1651261531.4551156
2736;0.4651232659816742;2737;1651261532.8407753
2737;0.4649899899959564;2738;1651261534.2118042
2738;0.46485674381256104;2739;1651261535.5999115
2739;0.46472352743148804;2740;1651261537.0082633
2740;0.46459031105041504;2741;1651261538.4178753
2741;0.4644571542739868;2742;1651261539.7852457
2742;0.4643239974975586;2743;1651261541.1569233
2743;0.46419090032577515;2744;1651261542.5314877
2744;0.4640578031539917;2745;1651261543.9180574
2745;0.463924765586853;2746;1651261545.301201
2746;0.46379175782203674;2747;1651261546.7026935
2747;0.46365877985954285;2748;1651261548.1058204
2748;0.46352583169937134;2749;1651261549.4868648
2749;0.4633929133415222;2750;1651261550.8556175
2750;0.46326005458831787;2751;1651261552.2270026
2751;0.4631271958351135;2752;1651261553.6073036
2752;0.46299436688423157;2753;1651261554.9793246
2753;0.4628615975379944;2754;1651261556.37826
2754;0.4627288579940796;2755;1651261557.7551818
2755;0.4625961184501648;2756;1651261559.1448348
2756;0.4624634385108948;2757;1651261560.5452797
2757;0.46233078837394714;2758;1651261561.915293
2758;0.4621981978416443;2759;1651261563.3003428
2759;0.46206560730934143;2760;1651261564.687554
2760;0.46193307638168335;2761;1651261566.0942378
2761;0.46180054545402527;2762;1651261567.5018039
2762;0.46166807413101196;2763;1651261568.8945415
2763;0.46153566241264343;2764;1651261570.2809541
2764;0.4614032506942749;2765;1651261571.6732032
2765;0.46127089858055115;2766;1651261573.0666604
2766;0.4611385464668274;2767;1651261574.4336421
2767;0.4610062539577484;2768;1651261575.8113737
2768;0.46087396144866943;2769;1651261577.2074215
2769;0.46074172854423523;2770;1651261578.5739481
2770;0.460609495639801;2771;1651261579.9389656
2771;0.4604772925376892;2772;1651261581.3078089
2772;0.4603451192378998;2773;1651261582.6947694
2773;0.46021294593811035;2774;1651261584.08789
2774;0.4600808322429657;2775;1651261585.4814262
2775;0.45994871854782104;2776;1651261586.8925054
2776;0.4598166346549988;2777;1651261588.2611058
2777;0.4596846103668213;2778;1651261589.633361
2778;0.4595525860786438;2779;1651261591.0209014
2779;0.4594206213951111;2780;1651261592.399963
2780;0.45928865671157837;2781;1651261593.7684903
2781;0.45915675163269043;2782;1651261595.175315
2782;0.4590248763561249;2783;1651261596.5459268
2783;0.4588930606842041;2784;1651261597.9419227
2784;0.4587612748146057;2785;1651261599.321149
2785;0.4586294889450073;2786;1651261600.7021177
2786;0.4584977924823761;2787;1651261602.078734
2787;0.4583660960197449;2788;1651261603.442307
2788;0.4582344591617584;2789;1651261604.8086066
2789;0.45810288190841675;2790;1651261606.1705232
2790;0.4579713046550751;2791;1651261607.541101
2791;0.45783981680870056;2792;1651261608.911436
2792;0.45770832896232605;2793;1651261610.2812505
2793;0.4575769007205963;2794;1651261611.6652968
2794;0.45744550228118896;2795;1651261613.051293
2795;0.457314133644104;2796;1651261614.4411974
2796;0.4571828246116638;2797;1651261615.824931
2797;0.45705151557922363;2798;1651261617.1921694
2798;0.4569202661514282;2799;1651261618.5880554
2799;0.4567890465259552;2800;1651261619.952982
2800;0.45665785670280457;2801;1651261629.0623813
2801;0.4565266966819763;2802;1651261630.42622
2802;0.45639556646347046;2803;1651261631.8002467
2803;0.456264466047287;2804;1651261633.1736028
2804;0.4561333954334259;2805;1651261634.5534668
2805;0.4560023546218872;2806;1651261635.9386253
2806;0.4558713436126709;2807;1651261637.3294888
2807;0.455740362405777;2808;1651261638.7204056
2808;0.45560944080352783;2809;1651261640.1063135
2809;0.4554785192012787;2810;1651261641.4741397
2810;0.4553476572036743;2811;1651261642.847844
2811;0.45521682500839233;2812;1651261644.2222822
2812;0.45508599281311035;2813;1651261645.6153646
2813;0.45495525002479553;2814;1651261647.0134344
2814;0.4548245072364807;2815;1651261648.3876827
2815;0.4546937942504883;2816;1651261649.7860565
2816;0.45456311106681824;2817;1651261651.155405
2817;0.45443248748779297;2818;1651261652.5223699
2818;0.4543018937110901;2819;1651261653.8907025
2819;0.4541712999343872;2820;1651261655.2776134
2820;0.4540407657623291;2821;1651261656.6606266
2821;0.453910231590271;2822;1651261658.0610259
2822;0.4537797272205353;2823;1651261659.4300804
2823;0.45364928245544434;2824;1651261660.8369977
2824;0.4535188376903534;2825;1651261662.2080142
2825;0.4533884525299072;2826;1651261663.5969775
2826;0.45325806736946106;2827;1651261664.9822874
2827;0.45312774181365967;2828;1651261666.358708
2828;0.4529974162578583;2829;1651261667.7564936
2829;0.4528671205043793;2830;1651261669.1573093
2830;0.45273688435554504;2831;1651261670.5416093
2831;0.4526066482067108;2832;1651261671.913768
2832;0.452476441860199;2833;1651261673.2862809
2833;0.4523462653160095;2834;1651261674.6724823
2834;0.45221611857414246;2835;1651261676.0396128
2835;0.4520860016345978;2836;1651261677.434529
2836;0.4519559144973755;2837;1651261678.8054464
2837;0.451825886964798;2838;1651261680.1715357
2838;0.45169588923454285;2839;1651261681.5719976
2839;0.4515659213066101;2840;1651261682.944525
2840;0.45143598318099976;2841;1651261684.3153083
2841;0.4513061046600342;2842;1651261685.6893947
2842;0.4511762261390686;2843;1651261687.0735774
2843;0.4510464072227478;2844;1651261688.446951
2844;0.450916588306427;2845;1651261689.8270092
2845;0.450786828994751;2846;1651261691.214441
2846;0.45065706968307495;2847;1651261692.5932872
2847;0.4505273699760437;2848;1651261693.979438
2848;0.45039767026901245;2849;1651261695.382299
2849;0.450268030166626;2850;1651261696.7721121
2850;0.4501384198665619;2851;1651261698.1475132
2851;0.4500088393688202;2852;1651261699.5172358
2852;0.4498792886734009;2853;1651261700.9010172
2853;0.44974976778030396;2854;1651261702.2892375
2854;0.4496202766895294;2855;1651261703.6655684
2855;0.44949081540107727;2856;1651261705.0469534
2856;0.4493613839149475;2857;1651261706.419685
2857;0.44923195242881775;2858;1651261707.81739
2858;0.44910258054733276;2859;1651261709.2160416
2859;0.4489732086658478;2860;1651261710.621419
2860;0.4488438665866852;2861;1651261712.0206242
2861;0.44871455430984497;2862;1651261713.4066107
2862;0.44858524203300476;2863;1651261714.781384
2863;0.44845595955848694;2864;1651261716.1471927
2864;0.4483267068862915;2865;1651261717.5327053
2865;0.44819745421409607;2866;1651261718.9201498
2866;0.448068231344223;2867;1651261720.3115218
2867;0.44793903827667236;2868;1651261721.7101316
2868;0.4478098452091217;2869;1651261723.1251698
2869;0.44768068194389343;2870;1651261724.5074577
2870;0.44755154848098755;2871;1651261725.887153
2871;0.44742244482040405;2872;1651261727.263601
2872;0.44729334115982056;2873;1651261728.6407232
2873;0.44716429710388184;2874;1651261730.0107713
2874;0.4470352530479431;2875;1651261731.3816915
2875;0.44690626859664917;2876;1651261732.7568338
2876;0.4467773139476776;2877;1651261734.161845
2877;0.44664835929870605;2878;1651261735.5380623
2878;0.4465194642543793;2879;1651261736.9146483
2879;0.44639062881469727;2880;1651261738.3003156
2880;0.44626179337501526;2881;1651261739.6724021
2881;0.44613298773765564;2882;1651261741.066482
2882;0.4460042417049408;2883;1651261742.4600668
2883;0.44587552547454834;2884;1651261743.8503609
2884;0.44574683904647827;2885;1651261745.2531273
2885;0.4456181824207306;2886;1651261746.6484463
2886;0.4454895853996277;2887;1651261748.0182667
2887;0.4453609883785248;2888;1651261749.3882127
2888;0.44523245096206665;2889;1651261750.7664375
2889;0.4451039135456085;2890;1651261752.1387439
2890;0.4449754059314728;2891;1651261753.5287757
2891;0.4448469281196594;2892;1651261754.9244123
2892;0.44471845030784607;2893;1651261756.2929072
2893;0.4445900022983551;2894;1651261757.6645105
2894;0.4444615840911865;2895;1651261759.037042
2895;0.44433319568634033;2896;1651261760.4017081
2896;0.44420480728149414;2897;1651261761.7928386
2897;0.4440764784812927;2898;1651261763.177977
2898;0.4439481496810913;2899;1651261764.5718472
2899;0.4438198506832123;2900;1651261765.9428434
2900;0.44369158148765564;2901;1651261775.1175394
2901;0.4435633718967438;2902;1651261776.4882717
2902;0.4434351623058319;2903;1651261777.8587224
2903;0.4433070123195648;2904;1651261779.2281268
2904;0.4431788921356201;2905;1651261780.619735
2905;0.4430508315563202;2906;1651261782.0090365
2906;0.44292277097702026;2907;1651261783.3986952
2907;0.4427947700023651;2908;1651261784.7802417
2908;0.44266682863235474;2909;1651261786.1879466
2909;0.44253891706466675;2910;1651261787.557953
2910;0.44241103529930115;2911;1651261788.9550061
2911;0.44228318333625793;2912;1651261790.3499482
2912;0.4421553909778595;2913;1651261791.7543876
2913;0.44202762842178345;2914;1651261793.1617398
2914;0.4418998956680298;2915;1651261794.5530348
2915;0.4417721927165985;2916;1651261795.9446843
2916;0.441644549369812;2917;1651261797.3207414
2917;0.4415169060230255;2918;1651261798.7031107
2918;0.4413893222808838;2919;1651261800.0738008
2919;0.44126173853874207;2920;1651261801.4508564
2920;0.4411342144012451;2921;1651261802.843199
2921;0.44100674986839294;2922;1651261804.2349145
2922;0.44087928533554077;2923;1651261805.6346369
2923;0.440751850605011;2924;1651261807.0403624
2924;0.440624475479126;2925;1651261808.4184592
2925;0.44049713015556335;2926;1651261809.8090105
2926;0.4403698146343231;2927;1651261811.1933472
2927;0.44024255871772766;2928;1651261812.5909374
2928;0.4401153326034546;2929;1651261813.9845083
2929;0.4399881362915039;2930;1651261815.367648
2930;0.439860999584198;2931;1651261816.7408264
2931;0.43973392248153687;2932;1651261818.1192646
2932;0.4396068751811981;2933;1651261819.488636
2933;0.43947985768318176;2934;1651261820.8595214
2934;0.4393528997898102;2935;1651261822.234175
2935;0.439225971698761;2936;1651261823.6442862
2936;0.43909910321235657;2937;1651261825.0338168
2937;0.43897223472595215;2938;1651261826.428242
2938;0.4388454556465149;2939;1651261827.8310034
2939;0.43871867656707764;2940;1651261829.2138891
2940;0.43859192728996277;2941;1651261830.5954711
2941;0.4384652376174927;2942;1651261831.9802048
2942;0.4383385479450226;2943;1651261833.3707285
2943;0.43821191787719727;2944;1651261834.7596083
2944;0.43808528780937195;2945;1651261836.1642983
2945;0.437958687543869;2946;1651261837.5502338
2946;0.43783214688301086;2947;1651261838.934499
2947;0.4377056062221527;2948;1651261840.3055215
2948;0.43757909536361694;2949;1651261841.680256
2949;0.43745264410972595;2950;1651261843.0708086
2950;0.43732619285583496;2951;1651261844.455416
2951;0.43719977140426636;2952;1651261845.8489428
2952;0.43707340955734253;2953;1651261847.24324
2953;0.4369470477104187;2954;1651261848.6534057
2954;0.43682074546813965;2955;1651261850.0273557
2955;0.436694473028183;2956;1651261851.415861
2956;0.4365682303905487;2957;1651261852.8069735
2957;0.4364420175552368;2958;1651261854.1902826
2958;0.4363158345222473;2959;1651261855.5585852
2959;0.4361896812915802;2960;1651261856.9370356
2960;0.43606358766555786;2961;1651261858.3094842
2961;0.4359374940395355;2962;1651261859.7002292
2962;0.43581146001815796;2963;1651261861.0842905
2963;0.4356854557991028;2964;1651261862.4794726
2964;0.43555948138237;2965;1651261863.8665023
2965;0.435433566570282;2966;1651261865.2702866
2966;0.43530768156051636;2967;1651261866.6659372
2967;0.4351818263530731;2968;1651261868.063284
2968;0.43505600094795227;2969;1651261869.4444544
2969;0.4349302053451538;2970;1651261870.8252585
2970;0.4348044693470001;2971;1651261872.2041693
2971;0.4346787631511688;2972;1651261873.5925672
2972;0.4345530867576599;2973;1651261874.9848711
2973;0.4344274401664734;2974;1651261876.3791714
2974;0.43430185317993164;2975;1651261877.779704
2975;0.4341762661933899;2976;1651261879.1794212
2976;0.43405070900917053;2977;1651261880.576405
2977;0.43392521142959595;2978;1651261881.9722002
2978;0.43379971385002136;2979;1651261883.368163
2979;0.43367424607276917;2980;1651261884.7606149
2980;0.43354883790016174;2981;1651261886.1372046
2981;0.4334234297275543;2982;1651261887.5043092
2982;0.4332980513572693;2983;1651261888.880553
2983;0.43317270278930664;2984;1651261890.2741108
2984;0.43304741382598877;2985;1651261891.6677895
2985;0.4329221248626709;2986;1651261893.0592797
2986;0.4327968657016754;2987;1651261894.450253
2987;0.4326716661453247;2988;1651261895.8397593
2988;0.432546466588974;2989;1651261897.2322977
2989;0.43242132663726807;2990;1651261898.60605
2990;0.4322962164878845;2991;1651261899.9740295
2991;0.43217116594314575;2992;1651261901.3838851
2992;0.432046115398407;2993;1651261902.7836285
2993;0.4319211542606354;2994;1651261904.19359
2994;0.43179619312286377;2995;1651261905.5599906
2995;0.43167129158973694;2996;1651261906.930831
2996;0.4315464198589325;2997;1651261908.2992291
2997;0.43142157793045044;2998;1651261909.679544
2998;0.43129679560661316;2999;1651261911.055413
2999;0.4311720132827759;3000;1651261912.425432
3000;0.4310472905635834;3001;1651261921.5346367
3001;0.43092259764671326;3002;1651261922.9288917
3002;0.4307979345321655;3003;1651261924.3274853
3003;0.4306732714176178;3004;1651261925.721095
3004;0.43054866790771484;3005;1651261927.1197624
3005;0.4304240942001343;3006;1651261928.4924176
3006;0.4302995800971985;3007;1651261929.8624918
3007;0.4301750659942627;3008;1651261931.2355328
3008;0.4300505816936493;3009;1651261932.6330206
3009;0.4299261271953583;3010;1651261934.0114005
3010;0.42980170249938965;3011;1651261935.4010704
3011;0.4296773076057434;3012;1651261936.8061202
3012;0.42955294251441956;3013;1651261938.1907346
3013;0.4294286370277405;3014;1651261939.5684457
3014;0.4293043315410614;3015;1651261940.9563944
3015;0.4291800558567047;3016;1651261942.3278823
3016;0.4290558099746704;3017;1651261943.7092698
3017;0.4289316236972809;3018;1651261945.0787835
3018;0.42880743741989136;3019;1651261946.4574428
3019;0.4286832809448242;3020;1651261947.8490586
3020;0.42855915427207947;3021;1651261949.2363114
3021;0.4284350275993347;3022;1651261950.6161132
3022;0.42831096053123474;3023;1651261952.0107658
3023;0.42818692326545715;3024;1651261953.4156845
3024;0.42806288599967957;3025;1651261954.7874727
3025;0.42793890833854675;3026;1651261956.1794481
3026;0.42781493067741394;3027;1651261957.5814662
3027;0.42769095301628113;3028;1651261958.975398
3028;0.4275670349597931;3029;1651261960.3526912
3029;0.42744311690330505;3030;1651261961.726002
3030;0.4273192286491394;3031;1651261963.1079302
3031;0.42719534039497375;3032;1651261964.481929
3032;0.4270714819431305;3033;1651261965.8675697
3033;0.4269476532936096;3034;1651261967.2594042
3034;0.42682385444641113;3035;1651261968.6548207
3035;0.42670005559921265;3036;1651261970.0220058
3036;0.42657625675201416;3037;1651261971.3950276
3037;0.42645251750946045;3038;1651261972.7675729
3038;0.42632877826690674;3039;1651261974.154477
3039;0.4262050688266754;3040;1651261975.5265791
3040;0.4260813891887665;3041;1651261976.9153364
3041;0.42595773935317993;3042;1651261978.295567
3042;0.42583411931991577;3043;1651261979.6717935
3043;0.4257105588912964;3044;1651261981.0473692
3044;0.425586998462677;3045;1651261982.4462833
3045;0.42546346783638;3046;1651261983.8381004
3046;0.4253399968147278;3047;1651261985.2306259
3047;0.42521652579307556;3048;1651261986.6062164
3048;0.4250931143760681;3049;1651261987.9834054
3049;0.42496973276138306;3050;1651261989.3719099
3050;0.424846351146698;3051;1651261990.7586496
3051;0.4247230291366577;3052;1651261992.147912
3052;0.4245997369289398;3053;1651261993.5216613
3053;0.4244764447212219;3054;1651261994.912131
3054;0.4243532121181488;3055;1651261996.2959626
3055;0.42423000931739807;3056;1651261997.6752434
3056;0.4241068363189697;3057;1651261999.0622451
3057;0.4239836633205414;3058;1651262000.4315152
3058;0.4238605499267578;3059;1651262001.8150373
3059;0.42373746633529663;3060;1651262003.1958342
3060;0.42361441254615784;3061;1651262004.5807376
3061;0.42349138855934143;3062;1651262005.9718537
3062;0.4233683943748474;3063;1651262007.3664243
3063;0.4232454299926758;3064;1651262008.7672966
3064;0.42312249541282654;3065;1651262010.1387913
3065;0.42299962043762207;3066;1651262011.5105803
3066;0.42287677526474;3067;1651262012.8920815
3067;0.4227539300918579;3068;1651262014.266092
3068;0.422631174325943;3069;1651262015.6555853
3069;0.4225084185600281;3070;1651262017.0427127
3070;0.42238572239875793;3071;1651262018.4366503
3071;0.4222630560398102;3072;1651262019.8237774
3072;0.4221404194831848;3073;1651262021.2082314
3073;0.42201781272888184;3074;1651262022.6039379
3074;0.42189526557922363;3075;1651262023.9972117
3075;0.42177271842956543;3076;1651262025.3732626
3076;0.421650230884552;3077;1651262026.776935
3077;0.42152777314186096;3078;1651262028.155304
3078;0.4214053452014923;3079;1651262029.5411308
3079;0.42128294706344604;3080;1651262030.9211946
3080;0.42116060853004456;3081;1651262032.2855682
3081;0.42103826999664307;3082;1651262033.6608405
3082;0.42091599106788635;3083;1651262035.0409508
3083;0.420793741941452;3084;1651262036.4117284
3084;0.4206714928150177;3085;1651262037.7840548
3085;0.42054930329322815;3086;1651262039.1834896
3086;0.420427143573761;3087;1651262040.5703278
3087;0.4203049838542938;3088;1651262041.9489362
3088;0.42018288373947144;3089;1651262043.3256893
3089;0.42006078362464905;3090;1651262044.7153425
3090;0.41993871331214905;3091;1651262046.1112604
3091;0.4198167026042938;3092;1651262047.5273204
3092;0.4196946918964386;3093;1651262048.8976405
3093;0.41957271099090576;3094;1651262050.2796593
3094;0.4194507598876953;3095;1651262051.6649694
3095;0.41932886838912964;3096;1651262053.0622008
3096;0.41920697689056396;3097;1651262054.4492707
3097;0.41908514499664307;3098;1651262055.8221564
3098;0.41896334290504456;3099;1651262057.2017395
3099;0.41884157061576843;3100;1651262058.583303
3100;0.4187198281288147;3101;1651262067.7336519
3101;0.41859811544418335;3102;1651262069.123403
3102;0.4184764325618744;3103;1651262070.5699825
3103;0.4183547794818878;3104;1651262071.9478745
3104;0.41823315620422363;3105;1651262073.3250322
3105;0.41811156272888184;3106;1651262074.7110136
3106;0.4179899990558624;3107;1651262076.099538
3107;0.4178684949874878;3108;1651262077.5000544
3108;0.41774699091911316;3109;1651262078.9063857
3109;0.4176255166530609;3110;1651262080.27833
3110;0.41750407218933105;3111;1651262081.6537948
3111;0.4173826575279236;3112;1651262083.0297122
3112;0.4172612726688385;3113;1651262084.406321
3113;0.4171399176120758;3114;1651262085.791436
3114;0.4170185625553131;3115;1651262087.187794
3115;0.4168972671031952;3116;1651262088.5973747
3116;0.41677600145339966;3117;1651262089.9860582
3117;0.4166547358036041;3118;1651262091.3657067
3118;0.41653352975845337;3119;1651262092.7389383
3119;0.4164123237133026;3120;1651262094.1133924
3120;0.41629117727279663;3121;1651262095.5055535
3121;0.41617006063461304;3122;1651262096.8915527
3122;0.41604897379875183;3123;1651262098.2808976
3123;0.415927916765213;3124;1651262099.6812334
3124;0.4158068895339966;3125;1651262101.0634549
3125;0.41568589210510254;3126;1651262102.4721782
3126;0.41556495428085327;3127;1651262103.8653147
3127;0.4154440462589264;3128;1651262105.2576342
3128;0.4153231680393219;3129;1651262106.6531239
3129;0.4152023196220398;3130;1651262108.0537431
3130;0.4150815010070801;3131;1651262109.435924
3131;0.41496074199676514;3132;1651262110.84891
3132;0.4148400127887726;3133;1651262112.243744
3133;0.4147193133831024;3134;1651262113.6386971
3134;0.41459864377975464;3135;1651262115.015615
3135;0.41447800397872925;3136;1651262116.387914
3136;0.41435742378234863;3137;1651262117.7701406
3137;0.4142368733882904;3138;1651262119.160713
3138;0.4141163229942322;3139;1651262120.5452247
3139;0.4139958322048187;3140;1651262121.918562
3140;0.41387537121772766;3141;1651262123.3157172
3141;0.413754940032959;3142;1651262124.6943035
3142;0.4136345386505127;3143;1651262126.0660644
3143;0.4135141670703888;3144;1651262127.4410276
3144;0.4133938252925873;3145;1651262128.8321981
3145;0.41327354311943054;3146;1651262130.2336895
3146;0.4131532609462738;3147;1651262131.6386566
3147;0.41303300857543945;3148;1651262133.016115
3148;0.4129128158092499;3149;1651262134.4015555
3149;0.4127926230430603;3150;1651262135.7820265
3150;0.4126724600791931;3151;1651262137.1670437
3151;0.4125523567199707;3152;1651262138.5630412
3152;0.4124322533607483;3153;1651262139.9496746
3153;0.41231217980384827;3154;1651262141.3473647
3154;0.41219213604927063;3155;1651262142.72774
3155;0.4120721220970154;3156;1651262144.1208348
3156;0.4119521379470825;3157;1651262145.5049474
3157;0.41183215379714966;3158;1651262146.8733368
3158;0.4117122292518616;3159;1651262148.2504897
3159;0.4115923345088959;3160;1651262149.6302822
3160;0.41147246956825256;3161;1651262151.001856
3161;0.41135263442993164;3162;1651262152.3897252
3162;0.4112328290939331;3163;1651262153.7669823
3163;0.41111305356025696;3164;1651262155.1594524
3164;0.4109933078289032;3165;1651262156.549682
3165;0.41087356209754944;3166;1651262157.9399102
3166;0.41075387597084045;3167;1651262159.3324695
3167;0.41063421964645386;3168;1651262160.7148757
3168;0.41051459312438965;3169;1651262162.1007903
3169;0.4103949964046478;3170;1651262163.481137
3170;0.410275399684906;3171;1651262164.872332
3171;0.41015586256980896;3172;1651262166.254942
3172;0.4100363552570343;3173;1651262167.6501777
